episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
440,45.0,-3.96465591681319,-2.510595258615298,-160.91871713939307,-30.0,1.9645658604500609,[-30.0 1.9645658604500609],0.6627846161641153,False,True,7.190587816874835,14,59.99785047027138,1969.229,in_progress,0.0,0
440,46.0,-3.990575046413349,-2.519438934229869,-161.0918214249775,-30.0,1.6972275510487975,[-30.0 1.6972275510487975],0.658743509954989,False,True,7.2338656467019815,14,59.99785047027138,1969.318,in_progress,0.0,0
440,47.0,-4.080721007527625,-2.5263257895113544,-166.10793149159562,-10.34071980106183,2.011027001093434,[-10.34071980106183 2.011027001093434],0.8317010685824764,False,True,7.39289838739979,14,59.99785047027138,1969.385,in_progress,0.0,0
440,48.0,-4.1714212622216005,-2.5234030755295875,-171.44398955791004,-30.0,3.461923598651777,[-30.0 3.461923598651777],0.6712568150645074,False,True,7.5439412702203805,14,59.99785047027138,1969.446,in_progress,0.0,0
440,49.0,-4.264309598237059,-2.5176899896450586,-175.89093356077737,-30.0,0.5,[-30.0 0.5],0.6774711830578921,False,True,7.69853617111241,15,59.99785047027138,1969.518,in_progress,0.0,0
440,50.0,-4.352089584204379,-2.4905880621956458,175.34404851447323,-30.0,2.6099747961169584,[-30.0 2.6099747961169584],0.6822911491653262,False,True,7.837128064736855,15,59.99785047027138,1969.582,in_progress,0.0,0
440,51.0,-4.434201307925079,-2.4511382741621013,167.55033911645637,-30.0,0.5219391769536109,[-30.0 0.5219391769536109],0.6869489657622151,False,True,7.973514781168567,15,59.99785047027138,1969.651,in_progress,0.0,0
440,52.0,-4.506692301763791,-2.401544030850037,159.65119594873843,-8.356377445384226,2.2803807574984987,[-8.356377445384226 2.2803807574984987],0.9491063155544852,False,True,8.09374653650647,16,59.99785047027138,1969.72,in_progress,0.0,0
440,53.0,-4.568612332422475,-2.3501657037350205,153.69938129704954,14.905439539090601,2.3859574355953086,[14.905439539090601 2.3859574355953086],0.9516859920425795,False,True,8.196338687448053,16,59.99785047027138,1969.789,in_progress,0.0,0
440,54.0,-4.64791776956545,-2.2992867767432448,151.59695620286476,22.585062560694688,1.5755305397030224,[22.585062560694688 1.5755305397030224],0.7645598460219497,False,True,8.310433108934236,16,59.99785047027138,1969.859,in_progress,0.0,0
440,55.0,-4.74483506247386,-2.2636069394371816,154.76436744211964,28.811840393999063,3.0408220925523737,[28.811840393999063 3.0408220925523737],0.8427903124828918,False,True,8.476339349684256,16,59.99785047027138,1969.932,in_progress,0.0,0
440,56.0,-4.8591918716568765,-2.23665793251919,160.07366150093307,0.4428992820998374,3.7158252103680516,[0.4428992820998374 3.7158252103680516],1.0677798008240271,False,True,8.670006929767741,17,59.99785047027138,1969.965,in_progress,0.0,0
440,57.0,-4.918602799918189,-2.225447247205646,162.44189913028444,-30.0,2.2939903421766044,[-30.0 2.2939903421766044],0.8557125409500599,False,True,8.762593110011204,18,59.99785047027138,1970.057,in_progress,0.0,0
440,58.0,-5.077237654996037,-2.1679895368037116,162.2328108979301,4.242512298740834,2.138191120566632,[4.242512298740834 2.138191120566632],1.0932162053636987,False,True,9.033579288019359,19,59.99785047027138,1970.111,in_progress,0.0,0
440,59.0,-5.19469718347487,-2.108971799231872,158.02645291898574,-18.5943979303701,2.400562766736771,[-18.5943979303701 2.400562766736771],0.8876258812780901,False,True,9.246102929980104,20,59.99785047027138,1970.182,in_progress,0.0,0
440,60.0,-5.2939806483469996,-2.0532399460134547,154.91900368887494,23.0499876273201,1.3133950059372994,[23.0499876273201 1.3133950059372994],0.8978535259138444,False,True,9.429935447786589,21,59.99785047027138,1970.259,in_progress,0.0,0
440,61.0,-5.417862533256721,-1.9792295001052302,151.3051386946028,-21.77714017112107,1.2865439609444302,[-21.77714017112107 1.2865439609444302],0.9138577900949472,False,True,9.675406930650055,22,59.99785047027138,1970.311,in_progress,0.0,0
440,62.0,-5.515012200676246,-1.927820549502099,151.62506215637887,-30.0,4.0,[-30.0 4.0],0.9241834638643305,False,True,9.861713791235232,22,59.99785047027138,1970.397,in_progress,0.0,0
440,63.0,-5.62657312252403,-1.8559751968842921,149.48897411112063,-30.0,2.7893124770525866,[-30.0 2.7893124770525866],0.9385052819570826,False,True,10.091454644699812,23,59.99785047027138,1970.452,in_progress,0.0,0
440,64.0,-5.7079368714270755,-1.7868237099182078,145.55457696576713,-6.533223113558243,0.5,[-6.533223113558243 0.5],1.1864651653569684,False,True,10.282698099760395,24,59.99785047027138,1970.522,in_progress,0.0,0
440,65.0,-5.797508976592948,-1.6887160587546517,138.54649936830975,-5.7204844460220485,1.3254448490324102,[-5.7204844460220485 1.3254448490324102],1.2030260885199293,False,True,10.50260870930097,25,59.99785047027138,1970.578,in_progress,0.0,0
440,66.0,-5.862045990595893,-1.611819627921893,135.35115226864775,-7.601221985050977,2.0479451036221166,[-7.601221985050977 2.0479451036221166],1.2162979411120598,False,True,10.69448320925302,25,59.99785047027138,1970.651,in_progress,0.0,0
440,67.0,-5.921753624369117,-1.5328049987507804,132.24130414127814,30.0,0.7650843256568856,[30.0 0.7650843256568856],0.9835457212951833,False,True,10.885597175793043,26,59.99785047027138,1970.726,in_progress,0.0,0
440,68.0,-6.001368794455045,-1.425576082872189,129.52172379657202,-25.13160592631868,2.5584091111882263,[-25.13160592631868 2.5584091111882263],0.9966158721211968,False,True,11.105700125381553,27,59.99785047027138,1970.774,in_progress,0.0,0
440,69.0,-6.035602600806005,-1.3835220969545392,129.23721850823762,-30.0,3.788120547734521,[-30.0 3.788120547734521],0.9991580972893938,False,True,11.208504296515633,27,59.99785047027138,1970.86,in_progress,0.0,0
440,70.0,-6.1082033342636315,-1.2716825428001455,126.09215786240262,-30.0,4.0,[-30.0 4.0],1.011681723065828,False,True,11.423251007899774,28,59.99785047027138,1970.905,in_progress,0.0,0
440,71.0,-6.140516254860546,-1.1994407392513036,122.35468266579005,-4.773135629886241,1.5835567451382044,[-4.773135629886241 1.5835567451382044],1.271107145657598,False,True,11.555519505978165,28,59.99785047027138,1970.986,in_progress,0.0,0
440,72.0,-6.1925612916832495,-1.0616464957154579,116.34898557147359,-30.0,2.5729416052683773,[-30.0 2.5729416052683773],1.0315403285960012,False,True,11.795495612078334,28,59.99785047027138,1971.058,in_progress,0.0,0
440,73.0,-6.228594696480408,-0.9395691237805253,111.59839776321219,-30.0,2.149080864222555,[-30.0 2.149080864222555],1.0435149917309612,False,True,12.005614021780337,29,59.99785047027138,1971.1,in_progress,0.0,0
440,74.0,-6.241689312514863,-0.8636011721429362,107.94962865090882,11.472164637937219,0.8066552500907906,[11.472164637937219 0.8066552500907906],1.3096921016879324,False,True,12.126778719332709,29,59.99785047027138,1971.175,in_progress,0.0,0
440,75.0,-6.271942092541882,-0.6974424085552815,102.49329013162226,-24.18744631135759,2.813704779623213,[-24.18744631135759 2.813704779623213],1.0656262923506261,False,True,12.406188452611456,30,59.99785047027138,1971.237,in_progress,0.0,0
440,76.0,-6.293935073761033,-0.6096123398234479,102.724496155076,24.73398642946848,3.15852475845653,[24.73398642946848 3.15852475845653],1.072532347991111,False,True,12.558544828971344,30,59.99785047027138,1971.316,in_progress,0.0,0
440,77.0,-6.323402604777665,-0.4850056687214383,103.10140209660437,17.025179767641283,0.5,[17.025179767641283 0.5],0.9940712298065473,False,True,12.769689710953669,31,59.99785047027138,1971.379,in_progress,0.0,0
440,78.0,-6.3679200935542175,-0.3680898913559512,107.40009961426011,30.0,3.9266917571725473,[30.0 3.9266917571725473],1.0057274929864182,False,True,12.990920854468122,31,59.99785047027138,1971.433,in_progress,0.0,0
440,79.0,-6.421452783542543,-0.2619656440982904,112.69457453582147,-5.581796533742544,4.0,[-5.581796533742544 4.0],1.2686397170066812,False,True,13.180672384484998,32,59.99785047027138,1971.497,in_progress,0.0,0
440,80.0,-6.477890647084301,-0.1533671146465889,115.77811264902938,30.0,1.9298578885212794,[30.0 1.9298578885212794],1.0281047405536958,False,True,13.42303094533355,33,59.99785047027138,1971.592,in_progress,0.0,0
440,81.0,-6.557579270876964,-0.007499476859311308,117.66344876789888,10.475018037361806,2.06214812406079,[10.475018037361806 2.06214812406079],1.313303341688615,False,True,13.788844304541156,34,59.99785047027138,1971.646,in_progress,0.0,0
440,82.0,-6.622214219211585,0.08770849343985757,120.3905367949735,-3.3067580262574445,2.6079371487550476,[-3.3067580262574445 2.6079371487550476],1.3286814604062234,False,True,14.02168610473192,36,59.99785047027138,1971.719,in_progress,0.0,0
440,83.0,-6.710283385552256,0.21747380527277527,122.2397005236018,21.07040392516968,4.0,[21.07040392516968 4.0],1.0829699804690749,False,True,14.357556559249096,37,59.99785047027138,1971.796,in_progress,0.0,0
440,84.0,-6.816450492212679,0.3635955097734826,124.81299146344566,25.693762026964407,4.0,[25.693762026964407 4.0],1.1011015009239042,False,True,14.669847582841983,39,59.99785047027138,1971.834,in_progress,0.0,0
440,85.0,-6.871440236325091,0.42215622860848906,127.51947332371175,30.0,1.7663855073989845,[30.0 1.7663855073989845],1.206540669964447,False,True,14.806292468171009,39,59.99785047027138,1971.921,in_progress,0.0,0
440,86.0,-7.02962728845242,0.5683482307552713,134.88817806723932,30.0,1.8388840388313201,[30.0 1.8388840388313201],1.2280408304455575,False,True,15.141659899201173,40,59.99785047027138,1971.985,in_progress,0.0,0
440,87.0,-7.142417605231962,0.6613770361869257,138.3634825352703,-5.725018087283292,2.6791355579162244,[-5.725018087283292 2.6791355579162244],1.5515625204351162,False,True,15.375844797104756,41,59.99785047027138,1972.042,in_progress,0.0,0
440,88.0,-7.232198316476507,0.7339623877221544,139.40274968283714,30.0,2.2700684993097884,[30.0 2.2700684993097884],1.2504517328629345,False,True,15.560710881543788,41,59.99785047027138,1972.123,in_progress,0.0,0
440,89.0,-7.374519054371288,0.8532678731932906,140.0360127011431,20.690946652750064,3.064851986250892,[20.690946652750064 3.064851986250892],1.1628104584421886,False,True,15.85650625148439,42,59.99785047027138,1972.177,in_progress,0.0,0
440,90.0,-7.489544046224811,0.9309285385885724,142.95018653826915,-30.0,3.6940436290500527,[-30.0 3.6940436290500527],1.1769021821121595,False,True,16.119521157767384,42,59.99785047027138,1972.255,in_progress,0.0,0
440,91.0,-7.652491833896645,1.0428374203058866,144.71046869940997,24.83968623178655,2.66575796773233,[24.83968623178655 2.66575796773233],1.1994153461510928,False,True,16.4991345463368,43,59.99785047027138,1972.314,in_progress,0.0,0
440,92.0,-7.773010075912836,1.1360094265041327,143.29797817210363,-18.786434743969707,2.007824586762143,[-18.786434743969707 2.007824586762143],1.2126640985296557,False,True,16.75248977469667,44,59.99785047027138,1972.382,in_progress,0.0,0
440,93.0,-7.915629838173405,1.2403343815534644,143.67106819337232,-10.41398230664431,0.5,[-10.41398230664431 0.5],1.539575439557563,False,True,17.086197322126434,44,59.99785047027138,1972.45,in_progress,0.0,0
440,94.0,-8.020682119955907,1.3379052142300267,140.37721267791406,-20.014672450006856,2.4947803056520987,[-20.014672450006856 2.4947803056520987],1.356538339092368,False,True,17.32139008249663,45,59.99785047027138,1972.526,in_progress,0.0,0
440,95.0,-8.124168447571135,1.4541424591780623,135.706237172536,-30.0,3.4184712775564234,[-30.0 3.4184712775564234],1.3727858654730907,False,True,17.599818788116547,45,59.99785047027138,1972.583,in_progress,0.0,0
440,96.0,-8.201271946462455,1.562268242555164,130.66070453191193,-26.038976490217923,4.0,[-26.038976490217923 4.0],1.3842976322332732,False,True,17.818056041219148,46,59.99785047027138,1972.656,in_progress,0.0,0
440,97.0,-8.283340792861887,1.7160490294025514,122.33729026749283,-18.067827250248627,2.3566943389207546,[-18.067827250248627 2.3566943389207546],1.4017078659248658,False,True,18.11278624217258,46,59.99785047027138,1972.727,in_progress,0.0,0
440,98.0,-8.347997755798087,1.8773062916561751,113.67377907108317,-30.0,0.5,[-30.0 0.5],1.4185434392120029,False,True,18.40091725392928,47,59.99785047027138,1972.772,in_progress,0.0,0
440,99.0,-8.381094288270472,1.9767630755856338,108.4083818487832,-30.0,2.077198952613048,[-30.0 2.077198952613048],1.426251827082333,False,True,18.57098733180121,47,59.99785047027138,1972.85,in_progress,0.0,0
440,100.0,-8.430100433991532,2.159749812603703,99.26161246850471,-30.0,0.5,[-30.0 0.5],1.4449190033681356,False,True,18.884163993294734,48,59.99785047027138,1972.905,in_progress,0.0,0
440,101.0,-8.450001723708077,2.280713432338237,92.20989940920008,-30.0,0.5,[-30.0 0.5],1.4543399082571242,False,True,19.07698953732339,48,59.99785047027138,1972.984,in_progress,0.0,0
440,102.0,-8.471550057595042,2.4197822858246565,84.76452806036485,30.0,0.5,[30.0 0.5],1.4667323710965559,False,True,19.308976766736357,49,59.99785047027138,1973.05,in_progress,0.0,0
440,103.0,-8.490351340307447,2.5246020732130967,79.42743436591623,30.0,2.5825698362566323,[30.0 2.5825698362566323],1.3518798150638216,False,True,19.483855427749088,49,59.99785047027138,1973.12,in_progress,0.0,0
440,104.0,-8.519566622498767,2.6325892150348844,80.88815706421857,4.655376124226642,0.5,[4.655376124226642 0.5],1.6971949358167,False,True,19.636966199532065,49,59.99785047027138,1973.19,in_progress,0.0,0
440,105.0,-8.539707249693661,2.7366441463822264,84.30586632978198,-23.256639777329895,3.76391403159438,[-23.256639777329895 3.76391403159438],1.364681291049835,False,True,19.805068024545797,50,59.99785047027138,1973.245,in_progress,0.0,0
440,106.0,-8.541901881178049,2.829396734752422,86.64481402758824,-11.592831392709492,1.0558150771691324,[-11.592831392709492 1.0558150771691324],1.713224446871194,False,True,19.958085554188106,50,59.99785047027138,1973.326,in_progress,0.0,0
440,107.0,-8.526638430242077,2.9311253969512445,85.13836754537132,-30.0,4.0,[-30.0 4.0],1.3749315052777848,False,True,20.088284979707893,50,59.99785047027138,1973.352,in_progress,0.0,0
440,108.0,-8.516034709328272,2.977419735170392,83.40897267805565,-30.0,0.5,[-30.0 0.5],1.3758234348724074,False,True,20.167395696757985,50,59.99785047027138,1973.446,in_progress,0.0,0
440,109.0,-8.476819553233131,3.0719918175970156,76.57209097989261,-30.0,0.5,[-30.0 0.5],1.3828835028380848,False,True,20.336522100560067,51,59.99785047027138,1973.51,in_progress,0.0,0
440,110.0,-8.446398461060326,3.1316144049618164,72.98948330371921,-30.0,0.5,[-30.0 0.5],1.385879236001937,False,True,20.445586815020597,51,59.99785047027138,1973.588,in_progress,0.0,0
440,111.0,-8.41599602892487,3.1741650786896125,69.07079318560504,-26.704171755279425,2.418604853704423,[-26.704171755279425 2.418604853704423],1.3870484576444297,False,True,20.52714419346936,51,59.99785047027138,1973.656,in_progress,0.0,0
440,112.0,-8.3748429494494,3.21133975679108,63.24203839126303,30.0,0.5,[30.0 0.5],1.3868172343313667,False,True,20.587276337289072,51,59.99785047027138,1973.722,in_progress,0.0,0
440,113.0,-8.329938698060598,3.247581478905533,56.98345491060608,-20.49510492645378,0.5,[-20.49510492645378 0.5],1.5138121462566518,False,True,20.66266578942269,51,59.99785047027138,1973.781,in_progress,0.0,0
440,114.0,-8.291312503080011,3.2760089096977976,52.43192488010581,-30.0,2.798473518816343,[-30.0 2.798473518816343],1.5143380920461285,False,True,20.732009593488662,51,59.99785047027138,1973.855,in_progress,0.0,0
440,115.0,-8.247031002888603,3.299771088645225,47.550001082496486,3.0194668984997506,0.5,[3.0194668984997506 0.5],1.8933393928280315,False,True,20.798046360610954,51,59.99785047027138,1973.914,in_progress,0.0,0
440,116.0,-8.205951906034896,3.327493149641693,43.80647595256585,30.0,1.9625446693055772,[30.0 1.9625446693055772],1.5153353493468071,False,True,20.867965616004756,52,59.99785047027138,1973.982,in_progress,0.0,0
440,117.0,-8.173982612260174,3.3599745681756836,44.09261820053853,30.0,0.5,[30.0 0.5],1.516126302713678,False,True,20.93901026687898,52,59.99785047027138,1974.056,in_progress,0.0,0
440,118.0,-8.146793928519983,3.410915359518573,48.11737683756388,20.92994263901064,0.5,[20.92994263901064 0.5],1.5187611734565394,False,True,21.03498366402796,52,59.99785047027138,1974.105,in_progress,0.0,0
440,119.0,-8.133047019019612,3.4429845937099954,50.83323306420601,-30.0,1.6741222099499284,[-30.0 1.6741222099499284],1.5187057068248173,False,True,21.09313481701135,52,59.99785047027138,1974.171,in_progress,0.0,0
440,120.0,-8.0985493213444,3.495850656486987,52.26293703490578,-30.0,3.289673819397006,[-30.0 3.289673819397006],1.5225527472707778,False,True,21.204981862311705,52,59.99785047027138,1974.253,in_progress,0.0,0
440,121.0,-8.047086638161742,3.535175263241216,48.43970759360237,-15.937348387633465,3.0227648500130337,[-15.937348387633465 3.0227648500130337],1.5257303024203672,False,True,21.30713105486319,52,59.99785047027138,1974.333,in_progress,0.0,0
440,122.0,-7.959288957047121,3.573549651708711,39.59998607492641,30.0,0.5,[30.0 0.5],1.4036407763244567,False,True,21.441606493778956,53,59.99785047027138,1974.368,in_progress,0.0,0
440,123.0,-7.91890084756006,3.5893707793284837,35.759056949930155,15.561108109813382,0.5,[15.561108109813382 0.5],1.4038025651261847,False,True,21.500928616063103,53,59.99785047027138,1974.459,in_progress,0.0,0
440,124.0,-7.8269478692348455,3.632881907099437,31.75005713304958,-7.787452464131135,3.1081603052935725,[-7.787452464131135 3.1081603052935725],1.7659161321650378,False,True,21.694301377948864,53,59.99785047027138,1974.502,in_progress,0.0,0
440,125.0,-7.795769866780141,3.654187582937791,31.962614555645754,20.799215655791222,1.5339009485797,[20.799215655791222 1.5339009485797],1.4130906040151991,False,True,21.755793756832244,53,59.99785047027138,1974.598,in_progress,0.0,0
440,126.0,-7.7218644639592675,3.7449029226757835,39.80044633840404,0.9062810974412088,2.15313111356562,[0.9062810974412088 2.15313111356562],1.777628626033125,False,True,21.950300000603487,54,59.99785047027138,1974.636,in_progress,0.0,0
440,127.0,-7.699146501120774,3.7831236913944597,43.33738940754491,-30.0,1.728754789781301,[-30.0 1.728754789781301],1.4232116893089828,False,True,22.022618016386577,54,59.99785047027138,1974.729,in_progress,0.0,0
