episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,21.0,-7.265823885615847,-1.594631655048832,-19.864071509810678,-3.3774829655885696,3.1921900808811188,[-3.3774829655885696 3.1921900808811188],0.5,False,True,2.552871080207037,7,62.073693119078634,6.773,in_progress,0.0,0
0,22.0,-7.136824146818416,-1.6151848037828385,-14.72262511074017,-30.0,2.759673923254013,[-30.0 2.759673923254013],0.5,False,True,2.754618421086568,7,62.073693119078634,6.836,in_progress,0.0,0
0,23.0,-6.997595677908404,-1.6507799267065983,-14.49243073245671,-24.840644001960754,1.2379102259874344,[-24.840644001960754 1.2379102259874344],0.5,False,True,2.982177728978977,8,62.073693119078634,6.9,in_progress,0.0,0
0,24.0,-6.880560081141094,-1.6974841086172976,-18.12685967382546,-29.332197904586792,1.916575912386179,[-29.332197904586792 1.916575912386179],0.5,False,True,3.1844455329744115,8,62.073693119078634,6.968,in_progress,0.0,0
0,25.0,-6.760116585014815,-1.7548050777608246,-21.578925928619483,-30.0,2.428951520472765,[-30.0 2.428951520472765],0.5,False,True,3.3993255226784513,9,62.073693119078634,7.04,in_progress,0.0,0
0,26.0,-6.628634651440468,-1.8330128953473246,-26.453885089482263,-22.146953344345093,2.7485886812210083,[-22.146953344345093 2.7485886812210083],0.5,False,True,3.6443502298274373,9,62.073693119078634,7.107,in_progress,0.0,0
0,27.0,-6.509612647654073,-1.9260251342874293,-32.54568336089537,-3.6828812956809998,2.755366414785385,[-3.6828812956809998 2.755366414785385],0.5,False,True,3.8814971356913737,10,62.073693119078634,7.175,in_progress,0.0,0
0,28.0,-6.382731075438371,-2.0303583091122466,-36.526182152234846,30.0,2.4405720718204975,[30.0 2.4405720718204975],0.5,False,True,4.137526077739927,10,62.073693119078634,7.24,in_progress,0.0,0
0,29.0,-6.257078034010748,-2.1186675718082495,-36.10723062368688,-29.1090327501297,1.3694150298833847,[-29.1090327501297 1.3694150298833847],1.0,False,True,4.381210128034573,11,62.073693119078634,7.309,in_progress,0.0,0
0,30.0,-6.1153883232424615,-2.2047267800609847,-33.404276578564804,21.401265263557434,2.7093510404229164,[21.401265263557434 2.7093510404229164],1.0,False,True,4.6465941332900105,11,62.073693119078634,7.382,in_progress,0.0,0
0,31.0,-5.971959263304548,-2.2899884187771686,-31.545393976186578,2.6248086243867874,3.1380995362997055,[2.6248086243867874 3.1380995362997055],1.0,False,True,4.9141486533710195,12,62.073693119078634,7.407,in_progress,0.0,0
0,32.0,-5.9120305201958185,-2.320093919880831,-30.141516128358,9.648307263851166,3.3172062933444977,[9.648307263851166 3.3172062933444977],1.0,False,True,5.02215484114842,12,62.073693119078634,7.506,in_progress,0.0,0
0,33.0,-5.691321688788772,-2.4173469026899395,-25.155195697252665,-19.570704102516174,2.161421296186745,[-19.570704102516174 2.161421296186745],1.0,False,True,5.41056034629305,13,62.073693119078634,7.571,in_progress,0.0,0
0,34.0,-5.521254442380871,-2.4839044657440055,-22.12551745982239,5.1315732300281525,2.2448440426960588,[5.1315732300281525 2.2448440426960588],1.0,False,True,5.704200609766776,13,62.073693119078634,7.639,in_progress,0.0,0
0,35.0,-5.365437719508899,-2.553866312778002,-23.126893308416776,1.8606546521186829,2.4307710453867912,[1.8606546521186829 2.4307710453867912],1.0,False,True,5.979320321971995,14,62.073693119078634,7.7010000000000005,in_progress,0.0,0
0,36.0,-5.214372459345155,-2.63188316962409,-25.51988080793857,1.2800062447786331,0.5,[1.2800062447786331 0.5],1.0,False,True,6.253166005459648,14,62.073693119078634,7.773,in_progress,0.0,0
0,37.0,-5.083080270920281,-2.7144835394492373,-29.023297415359025,-30.0,1.5892092064023018,[-30.0 1.5892092064023018],1.0,False,True,6.501155901139215,15,62.073693119078634,7.843,in_progress,0.0,0
0,38.0,-4.966357336277682,-2.7958811992770647,-32.495513693823916,3.691781982779503,3.5225655287504196,[3.691781982779503 3.5225655287504196],1.0,False,True,6.727139541220979,15,62.073693119078634,7.911,in_progress,0.0,0
0,39.0,-4.860124612644197,-2.8768476683780784,-34.72731315240731,30.0,2.481328647583723,[30.0 2.481328647583723],1.0,False,True,6.937399738174427,16,62.073693119078634,7.977,in_progress,0.0,0
0,40.0,-4.743075791345472,-2.955234566098467,-34.42095192694609,6.7529743909835815,1.224925011396408,[6.7529743909835815 1.224925011396408],1.0,False,True,7.161645152686388,16,62.073693119078634,8.039,in_progress,0.0,0
0,41.0,-4.638794490124255,-3.021367114344742,-33.275813628288375,-22.803627848625183,1.9015017189085484,[-22.803627848625183 1.9015017189085484],1.0,False,True,7.35890081162404,17,62.073693119078634,8.116,in_progress,0.0,0
0,42.0,-4.5115559729142545,-3.117128041826626,-35.5317450693403,4.580126702785492,1.0081812739372253,[4.580126702785492 1.0081812739372253],1.0,False,True,7.60954512496456,17,62.073693119078634,8.144,in_progress,0.0,0
0,43.0,-4.4785544561526685,-3.148977563938656,-37.33476407522638,0.8154480345547199,1.9115436971187592,[0.8154480345547199 1.9115436971187592],1.0,False,True,7.6793262737244365,17,62.073693119078634,8.243,in_progress,0.0,0
0,44.0,-4.350345940743587,-3.2855668046273037,-43.049464924404546,30.0,1.1338202059268951,[30.0 1.1338202059268951],0.5,False,True,7.959106268808637,18,62.073693119078634,8.312,in_progress,0.0,0
0,45.0,-4.270805086335344,-3.3709309609803473,-45.14086010987405,30.0,3.851691260933876,[30.0 3.851691260933876],0.5,False,True,8.132207038878487,18,62.073693119078634,8.375,in_progress,0.0,0
0,46.0,-4.188768137118725,-3.4462339144575242,-44.06512593218764,10.089068412780762,0.5,[10.089068412780762 0.5],0.5,False,True,8.30290135560197,19,62.073693119078634,8.442,in_progress,0.0,0
0,47.0,-4.094789145418158,-3.514836864336585,-40.571679640059905,30.0,1.5824542120099068,[30.0 1.5824542120099068],0.5,False,True,8.485279267151844,19,62.073693119078634,8.51,in_progress,0.0,0
0,48.0,-3.996470221212721,-3.5678487496090208,-35.5580671924379,30.0,1.5371653959155083,[30.0 1.5371653959155083],0.5,False,True,8.664812756788596,19,62.073693119078634,8.572,in_progress,0.0,0
0,49.0,-3.9013914587004503,-3.609014033154566,-30.949695286465385,30.0,4.0,[30.0 4.0],0.5,False,True,8.831696253369483,20,62.073693119078634,8.645,in_progress,0.0,0
0,50.0,-3.779292389598186,-3.650727852896166,-25.212901279321482,28.015571236610413,0.8831898868083954,[28.015571236610413 0.8831898868083954],0.5,False,True,9.041859728338641,20,62.073693119078634,8.706,in_progress,0.0,0
0,51.0,-3.6739107254228864,-3.667535978246252,-17.569675611341605,10.592341125011444,4.0,[10.592341125011444 4.0],0.5,False,True,9.207229705963835,21,62.073693119078634,8.764,in_progress,0.0,0
0,52.0,-3.561286827997144,-3.680632480305834,-11.331514992478771,-13.146348595619202,1.9784565530717373,[-13.146348595619202 1.9784565530717373],0.5,False,True,9.380660735781483,21,62.073693119078634,8.842,in_progress,0.0,0
0,53.0,-3.4225458835713596,-3.7046814808053505,-8.853315856039512,-25.517751574516296,1.9391663409769535,[-25.517751574516296 1.9391663409769535],0.5,False,True,9.600486619582666,21,62.073693119078634,8.904,in_progress,0.0,0
0,54.0,-3.308512657739094,-3.740364826875863,-12.319915120975772,-30.0,1.1885345131158829,[-30.0 1.1885345131158829],0.5,False,True,9.791221061254387,22,62.073693119078634,8.977,in_progress,0.0,0
0,55.0,-3.1917237136975416,-3.789142171590979,-16.946799677058266,-30.0,3.3300887644290924,[-30.0 3.3300887644290924],0.5,False,True,9.993149117481167,22,62.073693119078634,9.031,in_progress,0.0,0
0,56.0,-3.1009799383333334,-3.8316745468028013,-20.144132208107838,-12.90935754776001,2.486900996416807,[-12.90935754776001 2.486900996416807],0.5,False,True,10.154591069631449,22,62.073693119078634,9.102,in_progress,0.0,0
0,57.0,-2.977498774370389,-3.905057350361968,-25.572995379550573,-11.07408732175827,1.74240592867136,[-11.07408732175827 1.74240592867136],0.5,False,True,10.3846761509592,23,62.073693119078634,9.166,in_progress,0.0,0
0,58.0,-2.8752924896995657,-3.9746112137686627,-29.481329992068908,27.334962487220764,2.751039035618305,[27.334962487220764 2.751039035618305],0.5,False,True,10.577027954548539,23,62.073693119078634,9.217,in_progress,0.0,0
0,59.0,-2.800458890902632,-4.025625019881482,-31.045906840419715,30.0,2.3569992845878005,[30.0 2.3569992845878005],0.5,False,True,10.720456934938602,24,62.073693119078634,9.312,in_progress,0.0,0
0,60.0,-2.6213653441427764,-4.108760077646495,-27.018470931276696,30.0,2.01713215559721,[30.0 2.01713215559721],0.5,False,True,11.030368251534366,24,62.073693119078634,9.375,in_progress,0.0,0
0,61.0,-2.484012708714872,-4.150235903374471,-21.84669234989026,30.0,1.973482385277748,[30.0 1.973482385277748],0.5,False,True,11.260507810425208,25,62.073693119078634,9.444,in_progress,0.0,0
0,62.0,-2.3357489621179366,-4.1792314480157104,-16.263017130440172,-4.280113130807877,1.101788118481636,[-4.280113130807877 1.101788118481636],0.5,False,True,11.489559638166071,25,62.073693119078634,9.513,in_progress,0.0,0
0,63.0,-2.21003051998511,-4.20399406858299,-13.113810428198917,-18.91975700855255,2.027439545840025,[-18.91975700855255 2.027439545840025],0.5,False,True,11.693678424321865,26,62.073693119078634,9.573,in_progress,0.0,0
0,64.0,-2.0947989466952643,-4.240368652828874,-15.034262167818929,-27.926997542381287,0.9892391264438629,[-27.926997542381287 0.9892391264438629],0.5,False,True,11.878979505457286,26,62.073693119078634,9.648,in_progress,0.0,0
0,65.0,-1.9732301002579975,-4.29186018444585,-18.81814672743784,-14.063708782196045,1.9186226204037666,[-14.063708782196045 1.9186226204037666],0.5,False,True,12.090524249691716,26,62.073693119078634,9.704,in_progress,0.0,0
0,66.0,-1.886741403729551,-4.3377839427538545,-22.19770203608618,12.48108834028244,1.7439890131354332,[12.48108834028244 1.7439890131354332],0.5,False,True,12.245403418115714,27,62.073693119078634,9.772,in_progress,0.0,0
0,67.0,-1.7854966049479783,-4.395106209447102,-25.270314679487395,30.0,1.8378847390413284,[30.0 1.8378847390413284],0.5,False,True,12.415880884258529,27,62.073693119078634,9.841,in_progress,0.0,0
0,68.0,-1.6734812740993454,-4.440222970934444,-23.783478318246917,30.0,0.5933981239795685,[30.0 0.5933981239795685],0.5,False,True,12.608803831034427,28,62.073693119078634,9.913,in_progress,0.0,0
0,69.0,-1.5489798137384088,-4.473618728723249,-19.682012439150242,21.317773461341858,1.70013777166605,[21.317773461341858 1.70013777166605],0.5,False,True,12.816457319585933,28,62.073693119078634,9.945,in_progress,0.0,0
0,70.0,-1.5098787078261584,-4.481895529376695,-18.413991356312813,5.867696106433868,2.2980852844193578,[5.867696106433868 2.2980852844193578],0.5,False,True,12.881340978624934,28,62.073693119078634,10.045,in_progress,0.0,0
0,71.0,-1.33588651900301,-4.507736142852464,-12.807095798203738,-14.533230364322662,2.040140625089407,[-14.533230364322662 2.040140625089407],0.5,False,True,13.163060656526737,29,62.073693119078634,10.111,in_progress,0.0,0
0,72.0,-1.2082533477707431,-4.528286249317486,-11.275647618896807,-14.628247618675232,3.7912781834602356,[-14.628247618675232 3.7912781834602356],0.5,False,True,13.369804329356526,29,62.073693119078634,10.175,in_progress,0.0,0
0,73.0,-1.084137234318633,-4.5623185065162035,-13.228495697942083,-5.342028737068176,3.6300067603588104,[-5.342028737068176 3.6300067603588104],0.5,False,True,13.577113328258664,30,62.073693119078634,10.24,in_progress,0.0,0
0,74.0,-0.9480041408910305,-4.611684582919745,-16.73490836593009,-23.023159503936768,1.6613062024116516,[-23.023159503936768 1.6613062024116516],0.5,False,True,13.809890786168191,30,62.073693119078634,10.313,in_progress,0.0,0
0,75.0,-0.8037501904353662,-4.67381003171256,-20.701239665525975,10.000103116035461,2.5165292769670486,[10.000103116035461 2.5165292769670486],0.5,False,True,14.060022868620361,31,62.073693119078634,10.374,in_progress,0.0,0
0,76.0,-0.6764542304213332,-4.731595539014153,-22.82245355799693,30.0,0.5,[30.0 0.5],0.5,False,True,14.28195567101904,31,62.073693119078634,10.435,in_progress,0.0,0
0,77.0,-0.5466309104306228,-4.77475365858479,-20.887163449108726,30.0,0.5,[30.0 0.5],0.5,False,True,14.500962599385247,31,62.073693119078634,10.507,in_progress,0.0,0
0,78.0,-0.4210561173113269,-4.814694794901434,-19.376959642965872,30.0,0.5,[30.0 0.5],0.5,False,True,14.712926508576594,32,62.073693119078634,10.585,in_progress,0.0,0
0,79.0,-0.2992933104347359,-4.839348313711897,-15.763942693890574,14.080438613891602,1.184651955962181,[14.080438613891602 1.184651955962181],0.5,False,True,14.912478728198433,32,62.073693119078634,10.605,in_progress,0.0,0
0,80.0,-0.26506185281316497,-4.843844649924693,-14.588830669297442,7.74548202753067,2.160085695795715,[7.74548202753067 2.160085695795715],0.5,False,True,14.967689165067997,32,62.073693119078634,10.709,in_progress,0.0,0
0,81.0,-0.1073377254404172,-4.8473328529587185,-7.3590726608471995,6.81901752948761,4.0,[6.81901752948761 4.0],0.5,False,True,15.215153354726827,33,62.073693119078634,10.772,in_progress,0.0,0
0,82.0,0.011869105137433333,-4.832518056526803,-0.9848644148227619,-12.801103591918945,2.134332325309515,[-12.801103591918945 2.134332325309515],0.5,False,True,15.394697510242567,33,62.073693119078634,10.838000000000001,in_progress,0.0,0
0,83.0,0.15290297568692401,-4.8161071149000785,3.459868633962892,-28.973110914230347,2.0646017156541348,[-28.973110914230347 2.0646017156541348],1.0,False,True,15.60828668578319,34,62.073693119078634,10.904,in_progress,0.0,0
0,84.0,0.2820623551179133,-4.816143451576604,2.004842303816495,8.713560998439789,2.4017818085849285,[8.713560998439789 2.4017818085849285],1.0,False,True,15.8097658516625,34,62.073693119078634,10.982,in_progress,0.0,0
0,85.0,0.4419997218298688,-4.817762953179155,0.7862308721953228,-21.17768704891205,3.8015998899936676,[-21.17768704891205 3.8015998899936676],1.0,False,True,16.06012271947163,35,62.073693119078634,11.05,in_progress,0.0,0
0,86.0,0.5954036797474435,-4.817248288489804,0.20508898923581545,-11.918431520462036,1.6251193657517433,[-11.918431520462036 1.6251193657517433],1.0,False,True,16.29943296201531,35,62.073693119078634,11.115,in_progress,0.0,0
0,87.0,0.7455965343516331,-4.838660506137561,-4.328350064806677,9.386902749538422,3.4525105208158493,[9.386902749538422 3.4525105208158493],1.0,False,True,16.5424354850747,36,62.073693119078634,11.146,in_progress,0.0,0
0,88.0,0.8142085438581456,-4.851333399362723,-6.197308634471844,7.222946584224701,2.692969501018524,[7.222946584224701 2.692969501018524],1.0,False,True,16.65459233514059,36,62.073693119078634,11.244,in_progress,0.0,0
0,89.0,1.0364913778225926,-4.87109681537927,-5.458481462860185,12.243015468120575,3.2594179213047028,[12.243015468120575 3.2594179213047028],1.0,False,True,17.009560172585132,37,62.073693119078634,11.316,in_progress,0.0,0
0,90.0,1.2106953190696164,-4.8675367012968165,-1.3948831527586423,8.994239866733551,3.0428841561079025,[8.994239866733551 3.0428841561079025],0.5,False,True,17.28099787066611,37,62.073693119078634,11.378,in_progress,0.0,0
0,91.0,1.3853985915032503,-4.847590624374448,3.7742282639923945,-20.24934947490692,0.5,[-20.24934947490692 0.5],0.5,False,True,17.546386033996082,38,62.073693119078634,11.442,in_progress,0.0,0
0,92.0,1.5478448773237603,-4.829772888998884,7.971665595368241,-5.446087718009949,1.8232319504022598,[-5.446087718009949 1.8232319504022598],0.5,False,True,17.79432822069034,38,62.073693119078634,11.51,in_progress,0.0,0
0,93.0,1.7175853756732586,-4.824639295484113,6.600214556573333,-30.0,3.496763452887535,[-30.0 3.496763452887535],0.1,False,True,18.057892657207294,39,62.073693119078634,11.582,in_progress,0.0,0
0,94.0,1.883578064684667,-4.832026653852002,1.2964738685162993,-30.0,2.6834266372025013,[-30.0 2.6834266372025013],0.1,False,True,18.321992225407133,39,62.073693119078634,11.644,in_progress,0.0,0
0,95.0,2.0332369614540657,-4.857568353523967,-5.203254296848877,-11.993466317653656,2.1906839702278376,[-11.993466317653656 2.1906839702278376],0.1,False,True,18.56599754231571,40,62.073693119078634,11.708,in_progress,0.0,0
0,96.0,2.1929073369998195,-4.900222628524236,-12.453608845678302,-21.541044116020203,2.26233116351068,[-21.541044116020203 2.26233116351068],0.1,False,True,18.81841870344735,40,62.073693119078634,11.779,in_progress,0.0,0
0,97.0,2.350716977826095,-4.954180338568846,-18.52948380013388,-21.446635723114014,2.45840198174119,[-21.446635723114014 2.45840198174119],0.1,False,True,19.08654562217823,41,62.073693119078634,11.844,in_progress,0.0,0
0,98.0,2.482898388504239,-5.014709172580385,-24.283186508600203,-30.0,2.0844911634922028,[-30.0 2.0844911634922028],0.1,False,True,19.29486791292896,41,62.073693119078634,11.913,in_progress,0.0,0
0,99.0,2.622981873089955,-5.09419487390651,-30.498139839324928,2.906341776251793,1.4748018085956573,[2.906341776251793 1.4748018085956573],0.5,False,True,19.5491401298858,42,62.073693119078634,11.965,in_progress,0.0,0
0,100.0,2.7300141349273646,-5.160152953174693,-34.42887605830107,17.392637729644775,1.0199694484472275,[17.392637729644775 1.0199694484472275],0.5,False,True,19.73495097577572,42,62.073693119078634,12.046,in_progress,0.0,0
0,101.0,2.8688440963405473,-5.235756614886576,-35.20760640707627,29.10832107067108,1.4423366338014603,[29.10832107067108 1.4423366338014603],0.5,False,True,19.98667594510218,43,62.073693119078634,12.113,in_progress,0.0,0
0,102.0,2.9802987009922903,-5.280940155408075,-30.79317793212156,6.713620126247406,0.6067169159650803,[6.713620126247406 0.6067169159650803],0.5,False,True,20.180211458356553,43,62.073693119078634,12.175,in_progress,0.0,0
0,103.0,3.0720949243695936,-5.3145709545859345,-26.6134430931402,14.257292747497559,1.2512982785701752,[14.257292747497559 1.2512982785701752],0.5,False,True,20.33770473812479,43,62.073693119078634,12.237,in_progress,0.0,0
0,104.0,3.1603112990724966,-5.343437424639839,-23.607328288665897,-2.7663807570934296,1.21054008603096,[-2.7663807570934296 1.21054008603096],0.5,False,True,20.487165887478376,44,62.073693119078634,12.304,in_progress,0.0,0
0,105.0,3.2537394856402937,-5.370239462579157,-20.83557158679025,2.147861570119858,1.217680186033249,[2.147861570119858 1.217680186033249],0.5,False,True,20.655627405483905,44,62.073693119078634,12.38,in_progress,0.0,0
0,106.0,3.3399008782168775,-5.409130485106471,-22.108074340382696,-0.32197130843997,1.1248455345630646,[-0.32197130843997 1.1248455345630646],0.5,False,True,20.80691817493234,44,62.073693119078634,12.449,in_progress,0.0,0
0,107.0,3.4143464935865726,-5.452147149563021,-24.697576166840854,4.7350819408893585,1.1677041798830032,[4.7350819408893585 1.1677041798830032],0.5,False,True,20.942254684085075,45,62.073693119078634,12.508,in_progress,0.0,0
0,108.0,3.476502970881509,-5.490941496028326,-26.74924517281117,30.0,0.6454418301582336,[30.0 0.6454418301582336],0.5,False,True,21.056662451862884,45,62.073693119078634,12.585,in_progress,0.0,0
0,109.0,3.5522865017875858,-5.531775129516313,-27.382637393903654,30.0,1.5792944580316544,[30.0 1.5792944580316544],0.5,False,True,21.205160168153594,45,62.073693119078634,12.609,in_progress,0.0,0
0,110.0,3.5758170351574763,-5.542552030117826,-27.072374843060516,24.911672472953796,1.0191709697246552,[24.911672472953796 1.0191709697246552],0.5,False,True,21.24621861235228,45,62.073693119078634,12.715,in_progress,0.0,0
0,111.0,3.6889851964459925,-5.575630327837012,-22.488996042681187,26.678490042686462,1.4280970096588135,[26.678490042686462 1.4280970096588135],0.5,False,True,21.43607571135867,46,62.073693119078634,12.781,in_progress,0.0,0
0,112.0,3.768961200696511,-5.581649984587178,-16.82939176400942,16.919798254966736,1.5266298055648804,[16.919798254966736 1.5266298055648804],0.5,False,True,21.563204060530015,46,62.073693119078634,12.84,in_progress,0.0,0
0,113.0,3.8505206067022035,-5.579967762307427,-11.270857632349273,10.656770467758179,2.79208355396986,[10.656770467758179 2.79208355396986],0.5,False,True,21.69745400281665,46,62.073693119078634,12.907,in_progress,0.0,0
0,114.0,3.958801139491814,-5.5721562820690185,-5.0602525067448205,-22.87077248096466,2.295354406349361,[-22.87077248096466 2.295354406349361],0.5,False,True,21.864679452884204,47,62.073693119078634,12.978,in_progress,0.0,0
0,115.0,4.079503459201284,-5.566861813715811,-1.5407876918031749,-30.0,0.766062393784523,[-30.0 0.766062393784523],0.5,False,True,22.05231643482155,47,62.073693119078634,13.045,in_progress,0.0,0
0,116.0,4.181389388736006,-5.578196492332426,-3.323583091099093,-25.953147411346436,1.780796378850937,[-25.953147411346436 1.780796378850937],0.5,False,True,22.21087863137211,47,62.073693119078634,13.11,in_progress,0.0,0
0,117.0,4.273679501985052,-5.597530497174104,-6.335884258328008,-14.950821697711945,2.1023454815149307,[-14.950821697711945 2.1023454815149307],0.5,False,True,22.362701839138353,48,62.073693119078634,13.186,in_progress,0.0,0
0,118.0,4.388209216903243,-5.637662152215533,-12.064319137504532,-18.97304356098175,1.5962942838668823,[-18.97304356098175 1.5962942838668823],0.5,False,True,22.5542636995366,48,62.073693119078634,13.237,in_progress,0.0,0
0,119.0,4.469164831725134,-5.674877264923015,-16.293735764848737,-5.575667023658752,0.5793679505586624,[-5.575667023658752 0.5793679505586624],0.5,False,True,22.695397546190073,48,62.073693119078634,13.309,in_progress,0.0,0
0,120.0,4.5735173382760435,-5.730393092413545,-21.396821636695517,30.0,0.5,[30.0 0.5],0.5,False,True,22.88029905609841,49,62.073693119078634,13.379,in_progress,0.0,0
0,121.0,4.655043334546133,-5.769584451511151,-22.882555629636606,30.0,0.509319931268692,[30.0 0.509319931268692],0.5,False,True,23.02310395262093,49,62.073693119078634,13.442,in_progress,0.0,0
0,122.0,4.715466923353374,-5.79019711966098,-21.846049146550303,30.0,0.7798887491226196,[30.0 0.7798887491226196],0.5,False,True,23.127971860100004,49,62.073693119078634,13.515,in_progress,0.0,0
0,123.0,4.778538183269495,-5.80459740493153,-19.56417708272598,14.827762842178345,0.8190710544586182,[14.827762842178345 0.8190710544586182],0.5,False,True,23.232183211960535,49,62.073693119078634,13.583,in_progress,0.0,0
0,124.0,4.841385472381136,-5.80792062922038,-15.502570299763498,30.0,2.3474621577188373,[30.0 2.3474621577188373],0.5,False,True,23.33182636171162,50,62.073693119078634,13.629,in_progress,0.0,0
0,125.0,4.887192292706377,-5.803705989826863,-11.70842847609479,30.0,1.3116273880004883,[30.0 1.3116273880004883],0.5,False,True,23.401925207233397,50,62.073693119078634,13.711,in_progress,0.0,0
0,126.0,4.97477483809971,-5.776705465705002,-1.9845919606868618,0.5416152812540531,0.5,[0.5416152812540531 0.5],0.5,False,True,23.535196013550852,50,62.073693119078634,13.784,in_progress,0.0,0
0,127.0,5.051565255221545,-5.746773550107035,5.394759084043928,-3.8058874011039734,0.9527375400066376,[-3.8058874011039734 0.9527375400066376],0.1,False,True,23.645273105515475,50,62.073693119078634,13.811,in_progress,0.0,0
0,128.0,5.080304035167128,-5.737839418875205,6.907756885749731,3.7220243364572525,1.5758818611502647,[3.7220243364572525 1.5758818611502647],0.1,False,True,23.68727280484462,50,62.073693119078634,13.914,in_progress,0.0,0
0,129.0,5.196278165168824,-5.724707041074404,6.543893390986452,-7.487535327672958,1.6663443371653557,[-7.487535327672958 1.6663443371653557],0.1,False,True,23.864880565256,51,62.073693119078634,13.978,in_progress,0.0,0
