episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,3.6978559992193754,1.5844581232376793,12.616589458677309,-26.531020402908325,0.5,[-26.531020402908325 0.5],0.5,False,True,2.190959510650141,3,25.106790570080385,6.156,in_progress,0.0,0
0,12.0,3.7517562749830695,1.583116408138932,9.612035039634488,-22.527582049369812,0.8945878446102142,[-22.527582049369812 0.8945878446102142],0.5,False,True,2.4056153849361834,4,25.106790570080385,6.22,in_progress,0.0,0
0,13.0,3.801678276340663,1.5731712860047582,5.369152496327571,-23.73458504676819,2.667067341506481,[-23.73458504676819 2.667067341506481],0.5,False,True,2.6042612523274613,4,25.106790570080385,6.282,in_progress,0.0,0
0,14.0,3.865124546733949,1.5558074146412462,0.01898185778991333,-11.742357015609741,0.9683660268783569,[-11.742357015609741 0.9683660268783569],0.5,False,True,2.856631384927012,4,25.106790570080385,6.357,in_progress,0.0,0
0,15.0,3.936533899738999,1.537437714707463,-4.173965837047744,-2.5545237958431244,1.633972205221653,[-2.5545237958431244 1.633972205221653],1.0,False,True,3.1308626591116058,4,25.106790570080385,6.424,in_progress,0.0,0
0,16.0,4.0104644776927305,1.522434734855536,-6.349925474949656,-20.930619835853577,0.5,[-20.930619835853577 0.5],1.0,False,True,3.42717010338271,4,25.106790570080385,6.491,in_progress,0.0,0
0,17.0,4.085762898018185,1.506032795466558,-8.0626190431554,-16.27844989299774,0.5,[-16.27844989299774 0.5],1.0,False,True,3.7291099422040883,5,25.106790570080385,6.558,in_progress,0.0,0
0,18.0,4.141320106854529,1.4805710365119684,-12.076086673685786,-15.197224617004395,0.5,[-15.197224617004395 0.5],1.0,False,True,3.9536787660524313,5,25.106790570080385,6.625,in_progress,0.0,0
0,19.0,4.186642715008484,1.452516357841495,-16.23144295610457,-22.679775953292847,1.141313910484314,[-22.679775953292847 1.141313910484314],1.0,False,True,4.147933526220444,5,25.106790570080385,6.699,in_progress,0.0,0
0,20.0,4.2409783212373915,1.413072174342948,-21.427914379877958,-28.37921977043152,0.7525990307331085,[-28.37921977043152 0.7525990307331085],1.0,False,True,4.397277949974889,5,25.106790570080385,6.761,in_progress,0.0,0
0,21.0,4.283381737001684,1.3684176105089993,-27.418413895088833,-17.158430814743042,0.5,[-17.158430814743042 0.5],1.0,False,True,4.605966104913363,5,25.106790570080385,6.829,in_progress,0.0,0
0,22.0,4.322152501135448,1.3232802036866633,-32.74108958586123,-30.0,2.0470362920314074,[-30.0 2.0470362920314074],0.5,False,True,4.801155281375176,6,25.106790570080385,6.898,in_progress,0.0,0
0,23.0,4.357418252929006,1.2761290975121964,-37.6122191601022,-24.20600652694702,0.7009006887674332,[-24.20600652694702 0.7009006887674332],0.5,False,True,4.984893026957544,6,25.106790570080385,6.962,in_progress,0.0,0
0,24.0,4.383184255248129,1.224970454919763,-43.43878511075974,-30.0,1.915818426758051,[-30.0 1.915818426758051],0.5,False,True,5.136119512025146,6,25.106790570080385,7.026,in_progress,0.0,0
0,25.0,4.408938538741301,1.1572770774216776,-50.55638926665718,-28.450430631637573,2.3561102729290724,[-28.450430631637573 2.3561102729290724],0.1,False,True,5.717984267645352,6,25.106790570080385,7.1,in_progress,0.0,0
0,26.0,4.428848239172622,1.0642309354542596,-60.150160326893484,-5.700649470090866,1.685934342443943,[-5.700649470090866 1.685934342443943],0.1,False,True,6.0176976475262025,7,25.106790570080385,7.161,in_progress,0.0,0
0,27.0,4.443187877737599,0.9769503231902228,-67.43230912236787,1.2755965813994408,0.70905601978302,[1.2755965813994408 0.70905601978302],0.1,False,False,7.016618152428422,7,25.106790570080385,7.223,in_progress,0.0,0
0,28.0,4.469710418130513,0.8841837008631673,-70.77828456428682,-6.440840363502502,0.5,[-6.440840363502502 0.5],0.1,False,False,7.400495475401697,8,25.106790570080385,7.296,in_progress,0.0,0
0,29.0,4.492798682971781,0.8052752573070971,-71.79899898303188,-5.542113035917282,0.5,[-5.542113035917282 0.5],0.1,False,False,7.949475265399096,8,25.106790570080385,7.358,in_progress,0.0,0
0,30.0,4.509893563212691,0.7487696852299441,-72.14015170141148,-4.9368274211883545,0.5,[-4.9368274211883545 0.5],0.1,False,False,8.18233858756361,8,25.106790570080385,7.426,in_progress,0.0,0
0,31.0,4.526240039172715,0.6911640332368173,-72.64285927118857,-0.6495858728885651,0.5,[-0.6495858728885651 0.5],0.1,False,False,8.419072016989034,9,25.106790570080385,7.499,in_progress,0.0,0
0,32.0,4.5414571505340495,0.6370552437575189,-73.0251220086361,1.9849146902561188,0.649048388004303,[1.9849146902561188 0.649048388004303],0.1,False,False,8.641350801959149,9,25.106790570080385,7.566,in_progress,0.0,0
0,33.0,4.554415922020805,0.5958760268749037,-72.96927331541072,9.208304286003113,0.5,[9.208304286003113 0.5],0.1,False,False,8.811360343724827,9,25.106790570080385,7.631,in_progress,0.0,0
0,34.0,4.57115806937168,0.5539051556730369,-72.0829309992912,18.279195427894592,0.5,[18.279195427894592 0.5],0.1,False,False,8.997952952468035,9,25.106790570080385,7.693,in_progress,0.0,0
0,35.0,4.593113242800322,0.5207931027714506,-69.55858444930655,27.05029606819153,1.1677213907241821,[27.05029606819153 1.1677213907241821],0.1,False,False,9.141078843497745,9,25.106790570080385,7.769,in_progress,0.0,0
0,36.0,4.628212657067536,0.48713637214226496,-64.61066028796334,10.423938632011414,0.5,[10.423938632011414 0.5],0.1,False,True,9.293908138239921,9,25.106790570080385,7.825,in_progress,0.0,0
0,37.0,4.65238590765223,0.45677357323568313,-62.41592727588155,-8.677115142345428,1.7067675441503525,[-8.677115142345428 1.7067675441503525],0.1,False,True,9.427473639434362,9,25.106790570080385,7.894,in_progress,0.0,0
0,38.0,4.675852730536872,0.41620418121362973,-61.94778975570664,-26.4824241399765,1.6732094809412956,[-26.4824241399765 1.6732094809412956],0.1,False,True,9.600860022936727,10,25.106790570080385,7.958,in_progress,0.0,0
0,39.0,4.688335450142458,0.3597971381939924,-65.4805301884014,-30.0,2.46204555593431,[-30.0 2.46204555593431],0.1,False,True,9.830352169741035,10,25.106790570080385,8.027,in_progress,0.0,0
0,40.0,4.690128008920905,0.288023843294298,-71.88452901127387,-14.457818269729614,0.8429494798183441,[-14.457818269729614 0.8429494798183441],0.1,False,True,10.114261154077285,10,25.106790570080385,8.095,in_progress,0.0,0
0,41.0,4.682476799382458,0.2143019466946336,-78.75901956401229,1.4170971885323524,1.4088432416319847,[1.4170971885323524 1.4088432416319847],0.1,False,True,10.439988035922216,10,25.106790570080385,8.161,in_progress,0.0,0
0,42.0,4.678079782223825,0.13501567774723683,-83.1144931098317,30.0,0.5,[30.0 0.5],0.1,False,True,10.75244945533385,10,25.106790570080385,8.227,in_progress,0.0,0
0,43.0,4.683232770664145,0.0736693121796698,-84.18076260428568,30.0,0.9201486557722092,[30.0 0.9201486557722092],0.1,False,True,10.997618797356798,11,25.106790570080385,8.296,in_progress,0.0,0
0,44.0,4.693592407800333,0.007124106314794848,-83.42565085696808,30.0,1.12822887301445,[30.0 1.12822887301445],0.1,False,True,11.265465214141193,11,25.106790570080385,8.367,in_progress,0.0,0
0,45.0,4.721784989746399,-0.06587108207791602,-79.03447239864627,30.0,0.5,[30.0 0.5],0.1,False,True,11.556828089032392,11,25.106790570080385,8.433,in_progress,0.0,0
0,46.0,4.7574566737498225,-0.1207819130478824,-73.3321604216631,-5.064180493354797,1.157503679394722,[-5.064180493354797 1.157503679394722],0.5,False,True,11.78994284421827,11,25.106790570080385,8.491,in_progress,0.0,0
0,47.0,4.7872486068318025,-0.16678498808731745,-69.6036390832067,-9.3863046169281,1.9035728871822357,[-9.3863046169281 1.9035728871822357],0.5,False,True,11.985200131838672,12,25.106790570080385,8.561,in_progress,0.0,0
0,48.0,4.811984790074157,-0.23583667011020265,-69.92615183144628,-11.035051345825195,2.6614677160978317,[-11.035051345825195 2.6614677160978317],0.5,False,True,12.2694607226002,12,25.106790570080385,8.625,in_progress,0.0,0
0,49.0,4.827328436770421,-0.3136402612762331,-72.69914169809468,-6.913383901119232,2.5571801364421844,[-6.913383901119232 2.5571801364421844],0.5,False,True,12.58641758661723,12,25.106790570080385,8.692,in_progress,0.0,0
0,50.0,4.838946138306739,-0.4112456935547404,-76.6317800056101,-11.629972457885742,2.382231766358018,[-11.629972457885742 2.382231766358018],0.5,False,True,12.97789691178938,12,25.106790570080385,8.762,in_progress,0.0,0
0,51.0,4.841748297060254,-0.5291060598787456,-81.83329876025836,1.99016734957695,1.9071307331323624,[1.99016734957695 1.9071307331323624],0.5,False,True,13.445842138243238,13,25.106790570080385,8.821,in_progress,0.0,0
0,52.0,4.84296112581085,-0.6463221038806921,-85.0912048977837,6.750999391078949,0.5,[6.750999391078949 0.5],0.5,False,True,13.908303127847846,13,25.106790570080385,8.892,in_progress,0.0,0
0,53.0,4.849291703586006,-0.7692487423720215,-85.99683189567233,-17.558096051216125,2.512642964720726,[-17.558096051216125 2.512642964720726],0.5,False,True,14.397708021825862,14,25.106790570080385,8.954,in_progress,0.0,0
0,54.0,4.856878716821977,-0.8921837009233357,-86.35937082349902,-24.24242377281189,0.9505738765001297,[-24.24242377281189 0.9505738765001297],0.5,False,True,14.887698505225336,14,25.106790570080385,9.027,in_progress,0.0,0
0,55.0,4.852714235050283,-1.0033487365068878,-88.73666546331157,-11.895664036273956,0.8943506479263306,[-11.895664036273956 0.8943506479263306],0.5,False,True,15.406979200798066,14,25.106790570080385,9.086,in_progress,0.0,0
0,56.0,4.836828213038127,-1.1008146699796788,-92.71314150513763,-26.971675157546997,0.7728533744812012,[-26.971675157546997 0.7728533744812012],0.1,False,True,15.795439846199045,15,25.106790570080385,9.154,in_progress,0.0,0
0,57.0,4.813887862639684,-1.1929299872839132,-96.73850278764277,-30.0,1.4535371884703636,[-30.0 1.4535371884703636],0.1,False,True,16.527124646504944,15,25.106790570080385,9.22,in_progress,0.0,0
0,58.0,4.7832416798413515,-1.2688467431478476,-101.49478473116656,-19.61072087287903,0.5,[-19.61072087287903 0.5],0.1,False,True,16.85243539155373,16,25.106790570080385,9.291,in_progress,0.0,0
0,59.0,4.739987141875849,-1.3358228421855958,-108.02668669148315,-17.750932574272156,0.5,[-17.750932574272156 0.5],0.1,False,True,17.167677652996232,16,25.106790570080385,9.359,in_progress,0.0,0
0,60.0,4.699337280380945,-1.3850533814762995,-113.4176989354236,-3.578641265630722,1.511249102652073,[-3.578641265630722 1.511249102652073],0.5,False,True,17.828652094799672,16,25.106790570080385,9.417,in_progress,0.0,0
0,61.0,4.659313579678975,-1.434860462281754,-117.34458133664683,-6.862492561340332,1.852733314037323,[-6.862492561340332 1.852733314037323],0.5,False,True,18.071879740618705,17,25.106790570080385,9.493,in_progress,0.0,0
0,62.0,4.609738479756517,-1.4972342632174944,-120.77075322559261,-1.1548635363578796,1.644770808517933,[-1.1548635363578796 1.644770808517933],0.5,False,True,18.37467194815958,17,25.106790570080385,9.559,in_progress,0.0,0
0,63.0,4.550206545795411,-1.5662592157101565,-124.23382330266836,-6.424077898263931,2.165552582591772,[-6.424077898263931 2.165552582591772],0.5,False,True,18.89070642114469,17,25.106790570080385,9.628,in_progress,0.0,0
0,64.0,4.479628031629425,-1.6403455941379603,-127.87865882447643,-30.0,1.5133480951189995,[-30.0 1.5133480951189995],1.0,False,True,19.22045063584792,18,25.106790570080385,9.691,in_progress,0.0,0
0,65.0,4.406954151020115,-1.7035474292729784,-131.93627717718135,-30.0,0.7630885690450668,[-30.0 0.7630885690450668],1.0,False,True,19.55058106126091,18,25.106790570080385,9.759,in_progress,0.0,0
0,66.0,4.324301969823683,-1.7643514666379707,-136.4446443705552,-30.0,1.7540291920304298,[-30.0 1.7540291920304298],1.0,False,True,19.857242566583032,18,25.106790570080385,9.827,in_progress,0.0,0
0,67.0,4.245153543206822,-1.8083180164256376,-141.38552285600696,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.16616271568921,18,25.106790570080385,9.896,in_progress,0.0,0
0,68.0,4.160624520514283,-1.8392423456930875,-148.58952831884494,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.49831999940088,19,25.106790570080385,9.964,in_progress,0.0,0
0,69.0,4.089884848075017,-1.862094544785597,-152.72903646528763,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.776714285906163,19,25.106790570080385,10.031,in_progress,0.0,0
0,70.0,4.034852203744425,-1.869700045030217,-157.04831785557906,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.984331865832413,19,25.106790570080385,10.096,in_progress,0.0,0
0,71.0,3.9911093951371135,-1.868846764660429,-161.2716317356448,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.116650553819408,19,25.106790570080385,10.163,in_progress,0.0,0
0,72.0,3.945088895042293,-1.8675920510192214,-165.030261500241,-30.0,0.6134858876466751,[-30.0 0.6134858876466751],0.1,False,True,21.29948039085245,19,25.106790570080385,10.231,in_progress,0.0,0
0,73.0,3.900472537726078,-1.8591780064886614,-169.64561730842848,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.47970307940664,19,25.106790570080385,10.299,in_progress,0.0,0
0,74.0,3.859161288914412,-1.8416932664288226,-175.51266546565245,-30.0,0.5,[-30.0 0.5],0.5,False,True,21.650576897303665,20,25.106790570080385,10.363,in_progress,0.0,0
0,75.0,3.8216705533789814,-1.8228679124395908,179.26650328670237,-26.977506279945374,1.3382379561662674,[-26.977506279945374 1.3382379561662674],0.5,False,True,21.806869026360733,20,25.106790570080385,10.43,in_progress,0.0,0
0,76.0,3.7746171065288245,-1.7937985204597502,172.63126808072747,-16.959416270256042,1.287912204861641,[-16.959416270256042 1.287912204861641],0.5,False,True,22.005272983390345,20,25.106790570080385,10.492,in_progress,0.0,0
0,77.0,3.7262032088471297,-1.7608794660470262,166.4922317241064,-2.415783405303955,1.6926296204328537,[-2.415783405303955 1.6926296204328537],0.5,False,True,22.192632698346053,20,25.106790570080385,10.563,in_progress,0.0,0
0,78.0,3.657327700705382,-1.7208388329124542,161.44609201485318,6.855315864086151,0.5,[6.855315864086151 0.5],0.5,False,True,22.481374350462698,20,25.106790570080385,10.63,in_progress,0.0,0
0,79.0,3.583967211668784,-1.6837957210350805,158.38035559957234,-30.0,0.6568528264760971,[-30.0 0.6568528264760971],1.0,False,True,22.793457933479466,20,25.106790570080385,10.699,in_progress,0.0,0
0,80.0,3.5221024806881096,-1.6532060389948489,157.02485783200476,-8.917933702468872,1.3848180547356606,[-8.917933702468872 1.3848180547356606],1.0,False,True,23.05622268149266,21,25.106790570080385,10.756,in_progress,0.0,0
0,81.0,3.476730432301253,-1.621833800794219,154.47603555454842,-9.782706499099731,3.0933789387345314,[-9.782706499099731 3.0933789387345314],1.0,False,True,23.25464881051724,21,25.106790570080385,10.827,in_progress,0.0,0
0,82.0,3.413678446336521,-1.5719541932211119,150.41717257780797,-27.517066597938538,1.3625430017709732,[-27.517066597938538 1.3625430017709732],1.0,False,True,23.55365496828175,21,25.106790570080385,10.894,in_progress,0.0,0
0,83.0,3.35754106505621,-1.504635409479865,143.7384526222267,-30.0,1.9621362164616585,[-30.0 1.9621362164616585],1.0,False,True,23.86506070534979,21,25.106790570080385,10.959,in_progress,0.0,0
0,84.0,3.312805688857339,-1.4269052027014486,135.65369251715106,-13.854690492153168,1.3013940304517746,[-13.854690492153168 1.3013940304517746],0.5,False,True,24.151154788451556,22,25.106790570080385,11.031,in_progress,0.0,0
0,85.0,3.271431237867319,-1.334774812078798,127.65133976426456,5.52618071436882,0.7248703837394714,[5.52618071436882 0.7248703837394714],0.5,False,True,24.824243627811985,22,25.106790570080385,11.1,in_progress,0.0,0
0,86.0,3.230182614972144,-1.2614837649928,124.6863948900899,26.60969316959381,0.8263836801052094,[26.60969316959381 0.8263836801052094],0.5,False,True,25.156772329766277,22,25.106790570080385,11.159,in_progress,0.0,0
0,87.0,3.1906042828149057,-1.2125501163725183,125.75366498195763,30.0,0.5,[30.0 0.5],0.5,False,True,25.407174066299522,23,25.106790570080385,11.235,in_progress,0.0,0
0,88.0,3.136095067757081,-1.1643479710046936,129.67877063210236,30.0,0.5,[30.0 0.5],0.5,False,True,25.690433284877006,23,25.106790570080385,11.293,in_progress,0.0,0
0,89.0,3.0935958864902053,-1.1465840024225826,134.80932957435843,5.051720291376114,1.6977635100483894,[5.051720291376114 1.6977635100483894],0.5,False,True,25.943585318252993,23,25.106790570080385,11.372,in_progress,0.0,0
0,90.0,3.0436711462190202,-1.122736982646966,139.03659462744335,30.0,0.5,[30.0 0.5],0.5,False,True,26.11672190328651,23,25.106790570080385,11.431000000000001,in_progress,0.0,0
0,91.0,3.001140633896869,-1.0935784902251098,140.25721444790904,29.664196372032166,1.0119636952877045,[29.664196372032166 1.0119636952877045],0.5,False,True,26.29580625104248,23,25.106790570080385,11.499,in_progress,0.0,0
0,92.0,2.9502490532558445,-1.068345907697792,143.2975376321389,30.0,1.306657314300537,[30.0 1.306657314300537],1.0,False,True,26.475595606500583,24,25.106790570080385,11.557,in_progress,0.0,0
0,93.0,2.8922310255078645,-1.0568567248077534,149.22357721711418,22.309582829475403,0.5,[22.309582829475403 0.5],1.0,False,True,26.618844732145096,24,25.106790570080385,11.624,in_progress,0.0,0
0,94.0,2.831380959420986,-1.0540214285348655,155.9636390031565,-8.516912162303925,1.4311962649226189,[-8.516912162303925 1.4311962649226189],1.0,False,True,26.736169283322912,24,25.106790570080385,11.685,in_progress,0.0,0
0,95.0,2.769157807917537,-1.0515217894185809,161.21994522175126,-15.37186861038208,1.407213218510151,[-15.37186861038208 1.407213218510151],0.5,False,True,26.854713681518767,24,25.106790570080385,11.759,in_progress,0.0,0
0,96.0,2.707815678652533,-1.0311468365405503,161.28988970731632,-14.361692368984222,2.0079380199313164,[-14.361692368984222 2.0079380199313164],0.5,False,True,27.32042632024958,24,25.106790570080385,11.823,in_progress,0.0,0
0,97.0,2.634497281497077,-0.9923513527552531,158.3687298336695,-9.44195419549942,0.6742875128984451,[-9.44195419549942 0.6742875128984451],0.5,False,True,27.64693989328147,25,25.106790570080385,11.892,in_progress,0.0,0
0,98.0,2.564674233556673,-0.9508236067768965,155.35667089404197,-3.51487398147583,1.5893487185239792,[-3.51487398147583 1.5893487185239792],0.5,False,True,27.968785471242054,25,25.106790570080385,11.957,in_progress,0.0,0
0,99.0,2.4924508137532486,-0.9062736603084158,153.05175698974548,30.0,0.9502181857824326,[30.0 0.9502181857824326],0.5,False,True,28.531921062840986,25,25.106790570080385,12.027,in_progress,0.0,0
0,100.0,2.4215778600408564,-0.8663164935590503,152.31508713651633,15.683160424232483,1.125789001584053,[15.683160424232483 1.125789001584053],0.5,False,True,28.84687313124615,26,25.106790570080385,12.097,in_progress,0.0,0
0,101.0,2.344667037824374,-0.8410155604090451,155.26087631000445,15.66700279712677,0.8976367712020874,[15.66700279712677 0.8976367712020874],0.5,False,True,29.169072203463237,26,25.106790570080385,12.161,in_progress,0.0,0
0,102.0,2.2793654049961094,-0.8315629303522685,159.54589245793844,26.95684254169464,0.5,[26.95684254169464 0.5],0.5,False,True,29.493691867845733,26,25.106790570080385,12.223,in_progress,0.0,0
0,103.0,2.2198895769051314,-0.8294679348914515,163.82135254866847,30.0,0.5,[30.0 0.5],0.5,False,True,29.729150931204966,26,25.106790570080385,12.298,in_progress,0.0,0
0,104.0,2.161244001933009,-0.8401536922610082,170.1007768353994,30.0,1.4716054424643517,[30.0 1.4716054424643517],0.5,False,True,29.95369775334321,26,25.106790570080385,12.35,in_progress,0.0,0
0,105.0,2.1209356280332536,-0.8587189191838489,176.1454666880091,9.855501651763916,1.6234205514192581,[9.855501651763916 1.6234205514192581],0.5,False,True,30.101323730493988,27,25.106790570080385,12.427,in_progress,0.0,0
0,106.0,2.0543238213859456,-0.8810660235679411,-177.84647265346072,22.986844182014465,0.5,[22.986844182014465 0.5],0.1,False,True,30.350266856704668,27,25.106790570080385,12.492,in_progress,0.0,0
0,107.0,1.9946720238485331,-0.9050843032620153,-172.9066585847073,-11.794192492961884,1.25987908244133,[-11.794192492961884 1.25987908244133],0.1,False,True,30.69108108319637,27,25.106790570080385,12.563,in_progress,0.0,0
0,108.0,1.9354749986655828,-0.9272913456682103,-169.6212581848796,-25.430842638015747,1.6087648943066597,[-25.430842638015747 1.6087648943066597],0.1,False,True,30.924460451120833,27,25.106790570080385,12.625,in_progress,0.0,0
0,109.0,1.8749804490583684,-0.9316644739798693,-171.13220203496888,-12.487020492553711,0.9711750447750092,[-12.487020492553711 0.9711750447750092],0.1,False,True,31.164869529645372,27,25.106790570080385,12.698,in_progress,0.0,0
0,110.0,1.7991737171533018,-0.9247918520113615,-175.24740006073273,2.716299444437027,1.5692837983369827,[2.716299444437027 1.5692837983369827],0.1,False,True,31.46742089775844,28,25.106790570080385,12.758,in_progress,0.0,0
0,111.0,1.731354200028529,-0.9202521201650429,-177.534430695064,0.7305968552827835,0.6538388431072235,[0.7305968552827835 0.6538388431072235],0.1,False,True,31.890456913731818,28,25.106790570080385,12.83,in_progress,0.0,0
0,112.0,1.654450631258392,-0.9152455033395451,-179.4258906823942,8.77161830663681,1.933566115796566,[8.77161830663681 1.933566115796566],0.1,False,True,32.1922416694807,28,25.106790570080385,12.89,in_progress,0.0,0
0,113.0,1.5831383749506094,-0.914711186288192,-179.72230841444167,12.843208909034729,1.4112891107797623,[12.843208909034729 1.4112891107797623],0.1,False,True,32.474024013990196,29,25.106790570080385,12.96,in_progress,0.0,0
0,114.0,1.4889181479640765,-0.9242856758103315,-177.78167343895163,10.995929539203644,0.7450914531946182,[10.995929539203644 0.7450914531946182],0.1,False,True,32.85117671178685,29,25.106790570080385,13.021,in_progress,0.0,0
0,115.0,1.4158902400733846,-0.9346476296962204,-176.09472061420036,13.727766573429108,2.922976538538933,[13.727766573429108 2.922976538538933],0.1,False,True,33.37295590410505,29,25.106790570080385,13.092,in_progress,0.0,0
0,116.0,1.3236699199834556,-0.950383081685966,-174.0557744168031,20.71034610271454,2.887972243130207,[20.71034610271454 2.887972243130207],0.1,False,True,33.738535313860545,30,25.106790570080385,13.146,in_progress,0.0,0
0,117.0,1.229367563957516,-0.9782184026733005,-170.13539089694342,24.231632351875305,1.0100487023591995,[24.231632351875305 1.0100487023591995],0.1,False,True,34.42013708252466,30,25.106790570080385,13.225,in_progress,0.0,0
0,118.0,1.1333890414515864,-1.0268190228696141,-163.34832983034167,29.508549571037292,0.5,[29.508549571037292 0.5],0.5,False,True,34.833913843065886,31,25.106790570080385,13.288,in_progress,0.0,0
0,119.0,1.0671011189922794,-1.0687221794867827,-158.58706601818983,16.43352448940277,0.6106220036745071,[16.43352448940277 0.6106220036745071],0.5,False,True,35.14187423933591,31,25.106790570080385,13.356,in_progress,0.0,0
0,120.0,1.0031352442492625,-1.1142387955404829,-154.37339566337653,4.25184041261673,0.5,[4.25184041261673 0.5],0.5,False,True,35.478546474542625,31,25.106790570080385,13.417,in_progress,0.0,0
0,121.0,0.949306136568784,-1.1489564264690182,-152.02553919594178,-12.527795433998108,2.18120279815048,[-12.527795433998108 2.18120279815048],0.5,False,True,35.72836744524389,31,25.106790570080385,13.49,in_progress,0.0,0
0,122.0,0.8905469432296296,-1.1780104603216208,-152.5064309737873,-30.0,1.1200242042541504,[-30.0 1.1200242042541504],0.5,False,True,35.976370313629005,31,25.106790570080385,13.552,in_progress,0.0,0
0,123.0,0.8138731414206825,-1.1954599021050187,-156.92132735944068,-30.0,2.4667121451348066,[-30.0 2.4667121451348066],1.0,False,True,36.24283425143369,32,25.106790570080385,13.625,in_progress,0.0,0
0,124.0,0.7258934818243146,-1.196980907173009,-164.31714702681847,-1.6884157061576843,1.3700949102640152,[-1.6884157061576843 1.3700949102640152],1.0,False,True,36.496916373759426,32,25.106790570080385,13.684,in_progress,0.0,0
0,125.0,0.6423007535647796,-1.1989787102092937,-169.65123010290478,25.118367075920105,1.6182089000940323,[25.118367075920105 1.6182089000940323],1.0,False,True,36.77965280028801,32,25.106790570080385,13.752,in_progress,0.0,0
0,126.0,0.5543212996970155,-1.2147221069481957,-169.7150746256664,8.006894588470459,0.5,[8.006894588470459 0.5],1.0,False,True,37.10996336297403,32,25.106790570080385,13.817,in_progress,0.0,0
0,127.0,0.4702415875515161,-1.2326881754624552,-169.1637078289248,-16.479417085647583,1.9002284556627274,[-16.479417085647583 1.9002284556627274],0.5,False,True,37.43180377253849,33,25.106790570080385,13.88,in_progress,0.0,0
0,128.0,0.3884326240565788,-1.2428199989303075,-170.5365828168232,7.693886160850525,0.5,[7.693886160850525 0.5],0.5,False,True,37.934526699473864,33,25.106790570080385,13.949,in_progress,0.0,0
0,129.0,0.3063608751649268,-1.2506729560910297,-171.77060501113328,-8.906868696212769,0.5692985653877258,[-8.906868696212769 0.5692985653877258],0.5,False,True,38.26135600974787,33,25.106790570080385,14.022,in_progress,0.0,0
0,130.0,0.23375482887447566,-1.260269111031037,-171.98328920353467,-30.0,3.269772380590439,[-30.0 3.269772380590439],0.5,False,True,38.55251146471561,34,25.106790570080385,14.086,in_progress,0.0,0
0,131.0,0.16716814097937863,-1.263819071294292,-173.34708471380185,-14.950711727142334,2.4036240857094526,[-14.950711727142334 2.4036240857094526],0.5,False,True,38.81552319978001,34,25.106790570080385,14.149000000000001,in_progress,0.0,0
0,132.0,0.08145412108507646,-1.2464845616432079,-179.26044702731622,-15.039580464363098,1.9207216911017895,[-15.039580464363098 1.9207216911017895],0.5,False,True,39.432944830140016,34,25.106790570080385,14.226,in_progress,0.0,0
