episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
440,40.0,-3.015692586825406,-2.126027611226387,161.89956529618968,-30.0,2.6478768432649105,[-30.0 2.6478768432649105],0.21814796106374104,False,True,5.605841417797163,11,59.99785047027138,2828.719,in_progress,0.0,0
440,41.0,-3.105072711346742,-2.0836143615085394,159.0070307644279,30.0,1.455665528430941,[30.0 1.455665528430941],0.179404689823959,False,True,5.7547187516501435,11,59.99785047027138,2828.791,in_progress,0.0,0
440,42.0,-3.1954637173699454,-2.031610599343254,155.0787369496357,24.108516688199416,2.782500509137184,[24.108516688199416 2.782500509137184],0.20491648281394817,False,True,5.9051758198304185,11,59.99785047027138,2828.845,in_progress,0.0,0
440,43.0,-3.2847673449007297,-1.9974282203484373,156.5477818461568,30.0,0.5,[30.0 0.5],0.13621328473234037,False,True,6.053923765881794,12,59.99785047027138,2828.91,in_progress,0.0,0
440,44.0,-3.378330461206562,-1.9747674704560796,160.14545381378528,30.0,0.5,[30.0 0.5],0.13661568025896786,False,True,6.209803648134902,12,59.99785047027138,2828.987,in_progress,0.0,0
440,45.0,-3.484719759231373,-1.963684824507873,165.67692907289273,-4.160252412910943,0.5,[-4.160252412910943 0.5],0.17183911825164933,False,True,6.387555102687571,12,59.99785047027138,2829.051,in_progress,0.0,0
440,46.0,-3.5501909330396755,-1.9612959830590417,168.98229384131324,30.0,0.5,[30.0 0.5],0.13684488005212567,False,True,6.496676123686774,12,59.99785047027138,2829.124,in_progress,0.0,0
440,47.0,-3.6199754890723956,-1.9592671455941553,171.55344416184417,30.0,0.5,[30.0 0.5],0.13639284859821596,False,True,6.6129865987013785,13,59.99785047027138,2829.188,in_progress,0.0,0
440,48.0,-3.6626157770186762,-1.9670509942170877,174.92381130080307,-2.53249042992503,1.2092502510098928,[-2.53249042992503 1.2092502510098928],0.19541245995012965,False,True,6.684061185685146,13,59.99785047027138,2829.251,in_progress,0.0,0
440,49.0,-3.7106332590844975,-1.9772974897355966,178.22726396119106,30.0,0.5,[30.0 0.5],0.13392917274064084,False,True,6.764099633365698,13,59.99785047027138,2829.315,in_progress,0.0,0
440,50.0,-3.7665086344846292,-1.988450974800685,-178.81079628128867,22.51994887765416,1.9749079807533048,[22.51994887765416 1.9749079807533048],0.1766998351849295,False,True,6.855709686591408,13,59.99785047027138,2829.379,in_progress,0.0,0
440,51.0,-3.818382782884573,-2.0092221213620194,-174.2367206864423,-19.14866761961396,0.5,[-19.14866761961396 0.5],0.1321717106985634,False,True,6.942352481136663,13,59.99785047027138,2829.45,in_progress,0.0,0
440,52.0,-3.874995940445693,-2.0346824510578294,-169.4065143048379,-11.387784141661985,1.1624571695237338,[-11.387784141661985 1.1624571695237338],0.18849370283843814,False,True,7.03693533551749,13,59.99785047027138,2829.514,in_progress,0.0,0
440,53.0,-3.940944784648522,-2.042880820938968,-170.38845798910774,-30.0,0.5,[-30.0 0.5],0.13102695994039673,False,True,7.146925087658003,14,59.99785047027138,2829.582,in_progress,0.0,0
440,54.0,-3.9980043327860013,-2.0384237655889677,-173.65144514845426,-5.983701090947143,0.5,[-5.983701090947143 0.5],0.1629447055845276,False,True,7.241986914867892,14,59.99785047027138,2829.641,in_progress,0.0,0
440,55.0,-4.046529435437877,-2.031484644359157,-176.5593732999957,18.635773354155816,0.5,[18.635773354155816 0.5],0.12945668475241393,False,True,7.322802369833514,14,59.99785047027138,2829.711,in_progress,0.0,0
440,56.0,-4.100016122672832,-2.0313179808396886,-177.3032858511307,-1.1417066296645757,2.1756765573153585,[-1.1417066296645757 2.1756765573153585],0.22073116683191915,False,True,7.408346359905868,14,59.99785047027138,2829.769,in_progress,0.0,0
440,57.0,-4.149080865508604,-2.0364496579865454,-176.6814506845036,2.2746545953804898,1.1662555759527744,[2.2746545953804898 1.1662555759527744],0.18347574338429598,False,True,7.490280275945303,14,59.99785047027138,2829.842,in_progress,0.0,0
440,58.0,-4.2166898287267465,-2.035663350055346,-177.72032425745664,-17.902110532279412,0.5,[-17.902110532279412 0.5],0.12757435794795455,False,True,7.6029162817467855,15,59.99785047027138,2829.911,in_progress,0.0,0
440,59.0,-4.281765443718666,-2.0290443792327943,-179.85161528081676,5.549534677878128,1.5228416463274637,[5.549534677878128 1.5228416463274637],0.19519211959572888,False,True,7.711133918981444,15,59.99785047027138,2829.978,in_progress,0.0,0
440,60.0,-4.340464855510485,-2.02012939996713,178.15293733052656,0.196399903876177,0.5,[0.196399903876177 0.5],0.15841316345009582,False,True,7.808648865014824,15,59.99785047027138,2830.044,in_progress,0.0,0
440,61.0,-4.409063036880176,-2.0157746817326827,177.62572317935133,12.719432543782766,0.5,[12.719432543782766 0.5],0.15820952186503856,False,True,7.926456853036274,15,59.99785047027138,2830.112,in_progress,0.0,0
440,62.0,-4.4729500551913315,-2.020930230347164,179.4453673761743,-13.552318947630468,0.5,[-13.552318947630468 0.5],0.15779102129544204,False,True,8.032997447767958,15,59.99785047027138,2830.154,in_progress,0.0,0
440,63.0,-4.519161909477595,-2.027013055482618,-178.98387128401347,-17.92778286561761,3.606240724546396,[-17.92778286561761 3.606240724546396],0.21205008592208496,False,True,8.110090116358643,16,59.99785047027138,2830.24,in_progress,0.0,0
440,64.0,-4.574149194502461,-2.0301628653610257,-178.5781624390878,4.867827433426996,4.0,[4.867827433426996 4.0],0.2775985009575028,False,True,8.20177389192622,16,59.99785047027138,2830.316,in_progress,0.0,0
440,65.0,-4.652705393763547,-2.026418221476869,-179.81431315132556,-30.0,3.5102219443456306,[-30.0 3.5102219443456306],0.2091863535312939,False,True,8.356065443130671,16,59.99785047027138,2830.374,in_progress,0.0,0
440,66.0,-4.726231673814059,-2.0184321462662793,178.30694491729759,-30.0,2.015498232976113,[-30.0 2.015498232976113],0.16748627810773506,False,True,8.47929510091656,16,59.99785047027138,2830.446,in_progress,0.0,0
440,67.0,-4.829065633608669,-1.9814738180359206,171.0666294499854,-18.389495635888757,3.923731488914752,[-18.389495635888757 3.923731488914752],0.22188140102102555,False,True,8.655205448076886,17,59.99785047027138,2830.515,in_progress,0.0,0
440,68.0,-4.91121527510823,-1.941001323869375,164.89082908690972,-30.0,4.0,[-30.0 4.0],0.22501685944824243,False,True,8.821683694277684,18,59.99785047027138,2830.586,in_progress,0.0,0
440,69.0,-5.024074431192309,-1.8608988552924695,154.1747347571075,30.0,0.5,[30.0 0.5],0.11652429687418937,False,True,9.063000867992507,19,59.99785047027138,2830.648,in_progress,0.0,0
440,70.0,-5.101582009216134,-1.789260489214092,143.57125998362721,-8.231955141539725,0.5,[-8.231955141539725 0.5],0.14602559775070037,False,True,9.215837724710868,20,59.99785047027138,2830.722,in_progress,0.0,0
440,71.0,-5.177361701869019,-1.7096315300489353,132.18762414969058,30.0,1.8409071337178533,[30.0 1.8409071337178533],0.10433093326539836,False,True,9.389783993885851,21,59.99785047027138,2830.786,in_progress,0.0,0
440,72.0,-5.23414584484961,-1.6467769688762999,126.02196789466184,30.0,3.586067092784668,[30.0 3.586067092784668],0.10550270449673123,False,False,9.627121785326723,22,59.99785047027138,2830.856,in_progress,0.0,0
440,73.0,-5.318475015336488,-1.5794595884128375,126.94325698611321,30.0,0.5,[30.0 0.5],0.10632104519046132,False,False,9.834696680117672,22,59.99785047027138,2830.922,in_progress,0.0,0
440,74.0,-5.405107354457446,-1.530422542014244,132.52875820888215,30.0,4.0,[30.0 4.0],0.10751178336381795,False,False,10.079229690357932,23,59.99785047027138,2830.979,in_progress,0.0,0
440,75.0,-5.499089038593061,-1.4739747085266135,138.5497961571237,-11.190915097115983,0.5,[-11.190915097115983 0.5],0.1363305596645397,False,False,10.361122534505016,24,59.99785047027138,2831.048,in_progress,0.0,0
440,76.0,-5.583895541575144,-1.434336846896864,146.96829283605177,7.261937687483687,1.1401422470043374,[7.261937687483687 1.1401422470043374],0.13811116187517106,False,False,10.634559464388172,25,59.99785047027138,2831.117,in_progress,0.0,0
440,77.0,-5.665239383401504,-1.3938362991841342,152.54217344117407,-30.0,2.700406911569347,[-30.0 2.700406911569347],0.11048325662863119,False,False,10.772117521291541,26,59.99785047027138,2831.177,in_progress,0.0,0
440,78.0,-5.743313686026539,-1.352063535797002,153.49918474386962,-20.635714585034165,3.4361170976757185,[-20.635714585034165 3.4361170976757185],0.20730588602695355,False,False,11.011906335665614,27,59.99785047027138,2831.257,in_progress,0.0,0
440,79.0,-5.838258859103011,-1.2776065870268927,148.3358090132677,-9.150003581267526,4.0,[-9.150003581267526 4.0],0.281857448279969,False,False,11.27429793119876,27,59.99785047027138,2831.323,in_progress,0.0,0
440,80.0,-5.9253040648984525,-1.1908206345104313,142.28907528158103,-30.0,0.5,[-30.0 0.5],0.14002773953401113,False,True,11.456815052782728,28,59.99785047027138,2831.381,in_progress,0.0,0
440,81.0,-5.995084506357506,-1.110843339581134,137.34221117754814,4.725572951462482,4.0,[4.725572951462482 4.0],0.3129815894112608,False,True,11.665677423510628,28,59.99785047027138,2831.456,in_progress,0.0,0
440,82.0,-6.085177411319527,-1.0089751946777459,134.08717361573187,-1.5784290251139694,0.5,[-1.5784290251139694 0.5],0.1928356579167256,False,True,11.855821931176463,29,59.99785047027138,2831.528,in_progress,0.0,0
440,83.0,-6.174062844397034,-0.9172470356276623,132.60647578568276,-4.896741745990511,0.8126668430704771,[-4.896741745990511 0.8126668430704771],0.206754816966869,False,True,12.028954140899703,29,59.99785047027138,2831.586,in_progress,0.0,0
440,84.0,-6.236818455550569,-0.84954116221087,132.7296271414719,3.6995060999309217,0.5,[3.6995060999309217 0.5],0.19296581988155515,False,True,12.14969977032014,29,59.99785047027138,2831.648,in_progress,0.0,0
440,85.0,-6.302599145995013,-0.7845171669668879,133.59033933652546,-30.0,4.0,[-30.0 4.0],0.2509900045922691,False,True,12.264284315304058,29,59.99785047027138,2831.72,in_progress,0.0,0
440,86.0,-6.368346782178499,-0.7155717445125082,133.30638854771038,-17.538703463425904,2.2302624657713386,[-17.538703463425904 2.2302624657713386],0.19512794658735458,False,True,12.385390478670272,30,59.99785047027138,2831.783,in_progress,0.0,0
440,87.0,-6.418119681231828,-0.6292640373356693,128.43775313212177,-30.0,0.5,[-30.0 0.5],0.14100562573587902,False,True,12.5338333987448,30,59.99785047027138,2831.853,in_progress,0.0,0
440,88.0,-6.462410902566378,-0.5313772465566922,122.93750760885976,-30.0,2.4375327708102703,[-30.0 2.4375327708102703],0.18390588640271857,False,True,12.712652869168863,30,59.99785047027138,2831.921,in_progress,0.0,0
440,89.0,-6.496403673821269,-0.4340379656743053,117.646308368775,-30.0,0.5,[-30.0 0.5],0.12879169429085266,False,True,12.879169429085266,31,59.99785047027138,2831.993,in_progress,0.0,0
440,90.0,-6.512710294643001,-0.33860289962404166,111.08711821865043,-2.051659436000701,1.6677420505175782,[-2.051659436000701 1.6677420505175782],0.20368818202447703,False,True,13.08148775933424,31,59.99785047027138,2832.049,in_progress,0.0,0
440,91.0,-6.527545005681175,-0.2571398663446307,107.67892733292675,11.373477201769134,3.1753913606195643,[11.373477201769134 3.1753913606195643],0.25775830629825364,False,True,13.219495906292561,32,59.99785047027138,2832.117,in_progress,0.0,0
440,92.0,-6.557989659411276,-0.15943469219316675,107.68060932224704,13.129054231923519,3.4386319372640597,[13.129054231923519 3.4386319372640597],0.26904993445854625,False,True,13.454970814887663,33,59.99785047027138,2832.188,in_progress,0.0,0
440,93.0,-6.610875523703038,-0.04838975107530219,111.2423762663237,30.0,2.328532219560274,[30.0 2.328532219560274],0.18554709862219276,False,True,13.779994053422076,34,59.99785047027138,2832.25,in_progress,0.0,0
440,94.0,-6.6689598645423525,0.045360270368460506,115.45884797068913,19.9806230241621,3.33089244866989,[19.9806230241621 3.33089244866989],0.21633359355922496,False,True,14.017182445402845,36,59.99785047027138,2832.322,in_progress,0.0,0
440,95.0,-6.760008323513108,0.16383938304742945,121.93688868330982,16.94124163993977,2.3193468611627353,[16.94124163993977 2.3193468611627353],0.18922351907391965,False,True,14.372891874900118,37,59.99785047027138,2832.386,in_progress,0.0,0
440,96.0,-6.847079164272478,0.25513518284825876,128.16521767446326,30.0,1.7866444928419907,[30.0 1.7866444928419907],0.19205052053171245,False,True,14.633147158253673,39,59.99785047027138,2832.451,in_progress,0.0,0
440,97.0,-6.947609815103355,0.34824266767223433,133.67730151445147,12.716020715497315,4.0,[12.716020715497315 4.0],0.3339939731723155,False,True,14.877913350403144,39,59.99785047027138,2832.522,in_progress,0.0,0
440,98.0,-7.062422289980301,0.44823417190982784,136.51307091402057,23.77757266149792,4.0,[23.77757266149792 4.0],0.2688426373535374,False,True,15.122398351136477,40,59.99785047027138,2832.576,in_progress,0.0,0
440,99.0,-7.171807205278506,0.5287174914936886,140.23505170031007,30.0,1.7919595204692156,[30.0 1.7919595204692156],0.21324025517154366,False,True,15.340249877001666,41,59.99785047027138,2832.65,in_progress,0.0,0
440,100.0,-7.301582326100478,0.6087383450382429,144.8539666909003,30.0,0.7406598027671122,[30.0 0.7406598027671122],0.17557836057828216,False,True,15.586274868369893,41,59.99785047027138,2832.714,in_progress,0.0,0
440,101.0,-7.423424530598026,0.6738077146490097,148.50449933165447,-0.6906347521615714,0.5,[-0.6906347521615714 0.5],0.20932314445608524,False,True,15.815526470015332,42,59.99785047027138,2832.789,in_progress,0.0,0
440,102.0,-7.540472694487924,0.7357966182861739,150.10011293078915,-30.0,3.243492041512688,[-30.0 3.243492041512688],0.2705092152494404,False,True,16.027288709075997,42,59.99785047027138,2832.852,in_progress,0.0,0
440,103.0,-7.62876487531156,0.789125676670112,149.3599406961504,-30.0,4.0,[-30.0 4.0],0.29906214168750306,False,True,16.199199341406416,43,59.99785047027138,2832.91,in_progress,0.0,0
440,104.0,-7.7164493087322334,0.8580637687450485,146.21261547631295,-6.255661941456378,0.5,[-6.255661941456378 0.5],0.21064452210223322,False,True,16.383462830173695,43,59.99785047027138,2832.989,in_progress,0.0,0
440,105.0,-7.811616988645378,0.9516558439757365,140.57329869304945,10.022315970190839,1.4977068482020024,[10.022315970190839 1.4977068482020024],0.25824614443116295,False,True,16.597278383838546,43,59.99785047027138,2833.046,in_progress,0.0,0
440,106.0,-7.8902346713946265,1.0283341178870014,138.64191860087448,-13.48486117012284,0.9695756749994908,[-13.48486117012284 0.9695756749994908],0.23380359914613869,False,True,16.78009468326113,44,59.99785047027138,2833.122,in_progress,0.0,0
440,107.0,-7.975045989703324,1.10699272294905,137.97888492073312,16.36122438168853,2.178786201240965,[16.36122438168853 2.178786201240965],0.23298155495794118,False,True,16.968008977235176,44,59.99785047027138,2833.179,in_progress,0.0,0
440,108.0,-8.040414973433787,1.1685650070791846,137.638472641464,-30.0,2.255214923284181,[-30.0 2.255214923284181],0.2357309618670338,False,True,17.11550226400014,44,59.99785047027138,2833.25,in_progress,0.0,0
440,109.0,-8.124533002581662,1.2466755786358248,137.26664205189584,-30.0,3.4870038224585818,[-30.0 3.4870038224585818],0.2826625116312587,False,True,17.303804597469018,45,59.99785047027138,2833.311,in_progress,0.0,0
440,110.0,-8.196981982989692,1.3357028570312444,133.83177553024183,-16.142391692605155,4.0,[-16.142391692605155 4.0],0.3022735880144658,False,True,17.475191807086304,45,59.99785047027138,2833.378,in_progress,0.0,0
440,111.0,-8.263443149857117,1.4485693496537941,127.42588031497151,-14.216944690164548,0.7576792440651227,[-14.216944690164548 0.7576792440651227],0.22547314987452396,False,True,17.69279480638104,46,59.99785047027138,2833.447,in_progress,0.0,0
440,112.0,-8.312428501029206,1.5796862962015212,116.41592952106457,5.507845847458434,2.1297083222563833,[5.507845847458434 2.1297083222563833],0.2917044112715859,False,True,17.925050013666052,46,59.99785047027138,2833.513,in_progress,0.0,0
440,113.0,-8.348666685693159,1.6866486204193336,110.99509381676367,-4.2857754354922974,2.0445683956130045,[-4.2857754354922974 2.0445683956130045],0.28784814308115825,False,True,18.095964378569533,46,59.99785047027138,2833.581,in_progress,0.0,0
440,114.0,-8.38534103447229,1.8103018206229577,106.97523807480539,-9.759902437706629,2.7471838363371472,[-9.759902437706629 2.7471838363371472],0.3222970571918999,False,True,18.310929160033854,47,59.99785047027138,2833.656,in_progress,0.0,0
440,115.0,-8.409724111010387,1.9499666315955395,102.93373809813872,-13.86952065099581,4.0,[-13.86952065099581 4.0],0.3834437204649808,False,True,18.533113155807406,47,59.99785047027138,2833.722,in_progress,0.0,0
440,116.0,-8.41994918175988,2.1112909179752375,97.76271165228904,-30.0,4.0,[-30.0 4.0],0.30854331876818614,False,True,18.80185848743634,48,59.99785047027138,2833.786,in_progress,0.0,0
440,117.0,-8.413253179108107,2.2665899222188752,91.58168097311415,-25.313317307012955,0.5062340288137686,[-25.313317307012955 0.5062340288137686],0.17462594945505677,False,True,19.053106858871015,48,59.99785047027138,2833.85,in_progress,0.0,0
440,118.0,-8.37947674826437,2.4386864829561268,79.26873597993283,28.85530063386198,2.284596549735949,[28.85530063386198 2.284596549735949],0.2451261989145951,False,True,19.33962495973748,49,59.99785047027138,2833.919,in_progress,0.0,0
440,119.0,-8.353645487661105,2.5649510612647752,71.66486410691897,-19.544666491277173,0.5,[-19.544666491277173 0.5],0.17602637251395736,False,True,19.558485834884152,49,59.99785047027138,2833.991,in_progress,0.0,0
440,120.0,-8.33497917417904,2.7287683982987074,68.26821684327675,2.5789605490091105,0.5,[2.5789605490091105 0.5],0.22128043172321032,False,True,19.83328313963589,50,59.99785047027138,2834.054,in_progress,0.0,0
440,121.0,-8.316203254281463,2.8399899960052317,66.01938614299533,22.261589009925792,0.5,[22.261589009925792 0.5],0.17723581303908656,False,True,20.02108258404496,50,59.99785047027138,2834.121,in_progress,0.0,0
440,122.0,-8.300377025663245,2.957175511927532,65.97781374553128,30.0,0.5,[30.0 0.5],0.17760399393379672,False,True,20.22712153134907,50,59.99785047027138,2834.183,in_progress,0.0,0
440,123.0,-8.299639646743286,3.045889827173082,71.21493027447383,-30.0,3.3234686128487425,[-30.0 3.3234686128487425],0.28873844401806864,False,True,20.370337786059768,51,59.99785047027138,2834.254,in_progress,0.0,0
440,124.0,-8.304738102396144,3.1391243335489554,78.76464844591818,-23.259137940125925,2.7561092688255195,[-23.259137940125925 2.7561092688255195],0.26615831685383295,False,True,20.518336493019703,51,59.99785047027138,2834.323,in_progress,0.0,0
440,125.0,-8.28660807235216,3.235328710552512,80.14655787661054,-29.96240907533933,4.0,[-29.96240907533933 4.0],0.3150193941525187,False,True,20.673147741259037,51,59.99785047027138,2834.395,in_progress,0.0,0
440,126.0,-8.244638192361686,3.349684373224971,75.48993312243212,20.205664556101055,0.5,[20.205664556101055 0.5],0.17752617853445166,False,True,20.875763586921632,52,59.99785047027138,2834.46,in_progress,0.0,0
440,127.0,-8.20113823146299,3.4402560794225376,69.16139540714862,-22.66002498365715,0.5,[-22.66002498365715 0.5],0.17755152776512398,False,True,21.043144031422102,52,59.99785047027138,2834.526,in_progress,0.0,0
