episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,24.0,-6.232187877665208,3.1723349513423416,63.18951933911719,-30.0,0.5,[-30.0 0.5],0.1,False,True,4.256019079252725,9,60.26571885716431,7.219,in_progress,0.0,0
0,25.0,-6.147719689084767,3.3046475048802884,59.945895422431356,0.930285919457674,3.7089698910713196,[0.930285919457674 3.7089698910713196],0.1,False,True,4.384567164881472,9,60.26571885716431,7.283,in_progress,0.0,0
0,26.0,-6.06928507260567,3.41981398937008,58.09329250190893,-8.630486726760864,1.6500346660614014,[-8.630486726760864 1.6500346660614014],0.1,False,True,4.579726828022465,10,60.26571885716431,7.343,in_progress,0.0,0
0,27.0,-6.009896268591467,3.51183432330187,57.633369845012204,-2.776893675327301,1.8322727009654045,[-2.776893675327301 1.8322727009654045],0.1,False,True,4.579726828022465,10,60.26571885716431,7.411,in_progress,0.0,0
0,28.0,-5.934231808675514,3.6237753501889536,56.85269282846909,-11.652100682258606,1.2314962148666382,[-11.652100682258606 1.2314962148666382],0.1,False,True,4.7583559978660634,11,60.26571885716431,7.478,in_progress,0.0,0
0,29.0,-5.85403800859784,3.731828569034488,55.16911926570774,2.066306322813034,2.1551643079146743,[2.066306322813034 2.1551643079146743],0.001,False,False,4.892785247754067,11,60.26571885716431,7.55,in_progress,0.0,0
0,30.0,-5.780703922667083,3.822265265082639,53.46196872067001,8.163709938526154,3.0751698687672615,[8.163709938526154 3.0751698687672615],0.001,False,False,4.892785247754067,11,60.26571885716431,7.609,in_progress,0.0,0
0,31.0,-5.712660960522638,3.9165537356009077,53.800921237675695,1.516212746500969,2.299878510646522,[1.516212746500969 2.299878510646522],0.001,False,False,5.001068197434531,11,60.26571885716431,7.674,in_progress,0.0,0
0,32.0,-5.628633537645084,4.038001919470514,54.592146716418675,1.8783395737409592,2.270825443789363,[1.8783395737409592 2.270825443789363],0.001,False,False,5.1714443994615795,12,60.26571885716431,7.753,off_track,1.995,0
0,33.0,-5.48565043529371,3.420070028851442,8.967727394097489,0.050250906497240067,2.3130785608664155,[0.050250906497240067 2.3130785608664155],0.0,False,True,5.206002032794065,12,60.26571885716431,8.002,pause,1.7459999999999996,0
0,34.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-5.346314907073975,0.9736283719539642,[-5.346314907073975 0.9736283719539642],0.0,False,True,5.206002032794065,12,60.26571885716431,8.046,pause,1.7020000000000008,0
0,35.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-13.102294206619263,2.2558796536177397,[-13.102294206619263 2.2558796536177397],0.0,False,True,5.206002032794065,12,60.26571885716431,8.128,pause,1.62,0
0,36.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-4.346346706151962,2.0070876479148865,[-4.346346706151962 2.0070876479148865],0.0,False,True,5.206002032794065,12,60.26571885716431,8.199,pause,1.5490000000000004,0
0,37.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-7.069627493619919,2.1356624625623226,[-7.069627493619919 2.1356624625623226],0.0,False,True,5.206002032794065,12,60.26571885716431,8.26,pause,1.4880000000000004,0
0,38.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-7.183300852775574,2.1545319333672523,[-7.183300852775574 2.1545319333672523],0.0,False,True,5.206002032794065,12,60.26571885716431,8.327,pause,1.4210000000000003,0
0,39.0,-5.485895437507651,3.4201922707347756,9.003036920762128,-8.66036832332611,2.2140684574842453,[-8.66036832332611 2.2140684574842453],0.0,False,True,5.206002032794065,12,60.26571885716431,8.402,pause,1.346000000000001,0
0,40.0,-5.485923024587729,3.4202161607953285,9.019493375159303,-6.98522686958313,2.145272109657526,[-6.98522686958313 2.145272109657526],0.0,False,True,5.206002032794065,12,60.26571885716431,8.468,pause,1.2800000000000002,0
0,41.0,-5.486077625768591,3.4199531701453494,8.957135941203173,-8.60688328742981,2.2154762716963887,[-8.60688328742981 2.2154762716963887],0.0,False,True,5.206002032794065,12,60.26571885716431,8.532,pause,1.2160000000000002,0
0,42.0,-5.486043858870603,3.419946987099567,8.957101951762988,-7.898932993412018,2.165924858301878,[-7.898932993412018 2.165924858301878],0.0,False,True,5.206002032794065,12,60.26571885716431,8.601,pause,1.1469999999999994,0
0,43.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-8.672435581684113,2.2369176810607314,[-8.672435581684113 2.2369176810607314],0.0,False,True,5.206002032794065,12,60.26571885716431,8.652,pause,1.096000000000001,0
0,44.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-5.013022720813751,0.9919642806053162,[-5.013022720813751 0.9919642806053162],0.0,False,True,5.206002032794065,12,60.26571885716431,8.734,pause,1.0140000000000002,0
0,45.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-4.587162137031555,1.8653122745454311,[-4.587162137031555 1.8653122745454311],0.0,False,True,5.206002032794065,12,60.26571885716431,8.795,pause,0.9530000000000003,0
0,46.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-9.435066282749176,2.2935027414932847,[-9.435066282749176 2.2935027414932847],0.0,False,True,5.206002032794065,12,60.26571885716431,8.875,pause,0.8730000000000002,0
0,47.0,-5.485998094607319,3.4200059960155498,8.96984288929015,-7.893990576267242,2.1538875829428434,[-7.893990576267242 2.1538875829428434],0.0,False,True,5.206002032794065,12,60.26571885716431,8.922,pause,0.8259999999999996,0
0,48.0,-5.486100902853626,3.419984497905204,8.968460915246409,-5.134075284004211,0.9833313226699829,[-5.134075284004211 0.9833313226699829],0.0,False,True,5.206002032794065,12,60.26571885716431,8.993,pause,0.7549999999999999,0
0,49.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-4.245498329401016,2.0413489043712616,[-4.245498329401016 2.0413489043712616],0.0,False,True,5.206002032794065,12,60.26571885716431,9.075,pause,0.6730000000000009,0
0,50.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-7.939572036266327,2.172518488019705,[-7.939572036266327 2.172518488019705],0.0,False,True,5.206002032794065,12,60.26571885716431,9.127,pause,0.6209999999999996,0
0,51.0,-5.486125784817695,3.419983982387813,8.969672296269765,-5.133606791496277,0.9835839569568634,[-5.133606791496277 0.9835839569568634],0.0,False,True,5.206002032794065,12,60.26571885716431,9.198,pause,0.5499999999999998,0
0,52.0,-5.486053887547879,3.4198896701799146,8.945509956711083,-6.61860466003418,2.137841198593378,[-6.61860466003418 2.137841198593378],0.0,False,True,5.206002032794065,12,60.26571885716431,9.27,pause,0.47800000000000065,0
0,53.0,-5.486153254363735,3.419968440208185,8.971902962483622,-7.882862091064453,2.147513776086271,[-7.882862091064453 2.147513776086271],0.0,False,True,5.206002032794065,12,60.26571885716431,9.461,pause,0.2869999999999999,0
0,54.0,-5.485888448632035,3.420011068679943,8.965912573391028,-5.189323872327805,1.0171648114919662,[-5.189323872327805 1.0171648114919662],0.0,False,True,5.206002032794065,12,60.26571885716431,9.508,pause,0.2400000000000011,0
0,55.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-5.051581710577011,1.0048384070396423,[-5.051581710577011 1.0048384070396423],0.0,False,True,5.206002032794065,12,60.26571885716431,9.593,pause,0.15500000000000025,0
0,56.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-4.631628692150116,1.8404910080134869,[-4.631628692150116 1.8404910080134869],0.0,False,True,5.206002032794065,12,60.26571885716431,9.667,pause,0.0810000000000004,0
0,57.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-8.486317992210388,2.1798879876732826,[-8.486317992210388 2.1798879876732826],0.0,False,True,5.206002032794065,12,60.26571885716431,9.717,pause,0.030999999999999694,0
0,58.0,-5.486181765043743,3.4199212890787227,8.952765738904448,-5.093140751123428,0.9842037558555603,[-5.093140751123428 0.9842037558555603],0.0,False,True,5.206002032794065,12,60.26571885716431,9.802,pause,-0.005999999999999339,0
0,59.0,-5.486128035036632,3.419988111544711,8.966607326746317,-6.889232397079468,2.1357135213911533,[-6.889232397079468 2.1357135213911533],0.1,False,True,5.206002032794065,12,60.26571885716431,9.853,in_progress,0.0,0
0,60.0,-5.480977321299427,3.4246759805812057,9.872031131956646,-5.2553267776966095,0.9932496696710587,[-5.2553267776966095 0.9932496696710587],0.1,False,True,5.206002032794065,12,60.26571885716431,9.926,in_progress,0.0,0
0,61.0,-5.45466757568051,3.4279794199857156,9.58284992932221,-9.589528441429138,0.6284471154212952,[-9.589528441429138 0.6284471154212952],0.1,False,True,5.206002032794065,12,60.26571885716431,9.988,in_progress,0.0,0
0,62.0,-5.424487974735615,3.4302495344943904,8.926323038900875,-9.7079336643219,0.8913479298353195,[-9.7079336643219 0.8913479298353195],0.1,False,True,5.232233250492083,12,60.26571885716431,10.061,in_progress,0.0,0
0,63.0,-5.3740238757744905,3.4319166255670677,7.412468284245139,-7.989471852779388,1.3219184279441833,[-7.989471852779388 1.3219184279441833],0.1,False,True,5.315906694551552,12,60.26571885716431,10.132,in_progress,0.0,0
0,64.0,-5.315767798431816,3.433540825132092,5.968935340095208,-5.885883271694183,1.7495243325829506,[-5.885883271694183 1.7495243325829506],0.1,False,True,5.412508726347461,13,60.26571885716431,10.192,in_progress,0.0,0
0,65.0,-5.253132262491174,3.434767440894031,4.769566693221711,-19.527575969696045,1.4150899425148964,[-19.527575969696045 1.4150899425148964],0.1,False,True,5.516388270451889,13,60.26571885716431,10.26,in_progress,0.0,0
0,66.0,-5.17243928757988,3.4328980657342,2.7989703764114484,-23.396771550178528,0.5267246812582016,[-23.396771550178528 0.5267246812582016],0.1,False,True,5.55339122432099,13,60.26571885716431,10.331,in_progress,0.0,0
0,67.0,-5.089942207024839,3.417235877792836,-1.6749032783437705,-23.27073633670807,0.5,[-23.27073633670807 0.5],0.1,False,True,5.692709210674339,13,60.26571885716431,10.392,in_progress,0.0,0
0,68.0,-5.026848470183945,3.3959099207335512,-6.169297655163773,-5.1810890436172485,1.4434998258948326,[-5.1810890436172485 1.4434998258948326],0.1,False,True,5.80192088766249,14,60.26571885716431,10.452,in_progress,0.0,0
0,69.0,-4.96662575401355,3.376418900671043,-9.0646891855222,-6.174138933420181,2.9368821680545807,[-6.174138933420181 2.9368821680545807],0.1,False,True,5.87667068266712,14,60.26571885716431,10.531,in_progress,0.0,0
0,70.0,-4.8799646179380565,3.3593284588021244,-9.749259412770657,-0.5644437856972218,2.6258806250989437,[-0.5644437856972218 2.6258806250989437],0.1,False,True,5.9789066717837835,14,60.26571885716431,10.6,in_progress,0.0,0
0,71.0,-4.783196414747324,3.3495646530340264,-8.354265154099615,2.92173407971859,2.7237807661294937,[2.92173407971859 2.7237807661294937],0.1,False,True,6.13727140324348,15,60.26571885716431,10.651,in_progress,0.0,0
0,72.0,-4.701794779718317,3.34673637231125,-6.3630531073418855,-27.25885570049286,2.0304181687533855,[-27.25885570049286 2.0304181687533855],0.1,False,True,6.258071229105344,15,60.26571885716431,10.725,in_progress,0.0,0
0,73.0,-4.569637911352499,3.332137052213854,-6.493611564775376,-30.0,0.5,[-30.0 0.5],0.1,False,True,6.430366812826622,15,60.26571885716431,10.799,in_progress,0.0,0
0,74.0,-4.454304073498977,3.300899494880501,-10.155794090373009,-30.0,1.352860078215599,[-30.0 1.352860078215599],0.1,False,True,6.6275485182776706,16,60.26571885716431,10.859,in_progress,0.0,0
0,75.0,-4.362900987809096,3.270346861390285,-13.162979667640277,-30.0,1.3029873371124268,[-30.0 1.3029873371124268],0.1,False,True,6.782297410995473,16,60.26571885716431,10.93,in_progress,0.0,0
0,76.0,-4.268628405756168,3.232310167687055,-16.453145905049315,-29.423441290855408,1.063121721148491,[-29.423441290855408 1.063121721148491],0.1,False,True,6.950973570300713,17,60.26571885716431,10.993,in_progress,0.0,0
0,77.0,-4.191600968421644,3.191944103866653,-20.143332515702248,-1.7102902382612228,2.1953378273174167,[-1.7102902382612228 2.1953378273174167],0.1,False,True,7.094451677686774,17,60.26571885716431,11.052,in_progress,0.0,0
0,78.0,-4.108443114582902,3.150912906905255,-22.28132211444577,-16.164903044700623,1.2931122779846191,[-16.164903044700623 1.2931122779846191],0.1,False,True,7.287146316282131,17,60.26571885716431,11.126,in_progress,0.0,0
0,79.0,-4.022036355979097,3.103041245881788,-24.742297559027328,-7.317308485507965,2.1366372480988503,[-7.317308485507965 2.1366372480988503],0.1,False,True,7.448290659808089,18,60.26571885716431,11.194,in_progress,0.0,0
0,80.0,-3.9272163712874466,3.0483334126088915,-26.81067013522496,6.191056072711945,2.4954769499599934,[6.191056072711945 2.4954769499599934],0.1,False,True,7.626267256170746,18,60.26571885716431,11.259,in_progress,0.0,0
0,81.0,-3.8231751515566543,2.9997031813196897,-26.025143462540935,2.053743079304695,2.3663407750427723,[2.053743079304695 2.3663407750427723],0.1,False,True,7.847721273508074,18,60.26571885716431,11.326,in_progress,0.0,0
0,82.0,-3.706650428086576,2.9546229152746,-23.95437133348942,3.3014821261167526,2.7059269696474075,[3.3014821261167526 2.7059269696474075],0.1,False,True,8.054046211531176,19,60.26571885716431,11.399000000000001,in_progress,0.0,0
0,83.0,-3.5594254333129562,2.9038423517284713,-21.365218467300597,6.3862234354019165,2.739284969866276,[6.3862234354019165 2.739284969866276],0.5,False,True,8.335864604708213,19,60.26571885716431,11.459,in_progress,0.0,0
0,84.0,-3.4189174433072544,2.8675001206391277,-17.826620117421427,4.662449061870575,2.6017712615430355,[4.662449061870575 2.6017712615430355],0.5,False,True,8.576625412388331,20,60.26571885716431,11.525,in_progress,0.0,0
0,85.0,-3.2583504281967777,2.8370123253812607,-13.916159549445709,-15.902586579322815,1.9753407128155231,[-15.902586579322815 1.9753407128155231],0.5,False,True,8.846176296980191,20,60.26571885716431,11.589,in_progress,0.0,0
0,86.0,-3.100675845072913,2.80679280857199,-12.168111476181851,-26.323810815811157,0.7699325382709503,[-26.323810815811157 0.7699325382709503],0.1,False,True,9.112313658365279,21,60.26571885716431,11.65,in_progress,0.0,0
0,87.0,-2.9639058041243658,2.767429461142847,-14.07896395656921,-22.2821044921875,1.0837179869413376,[-22.2821044921875 1.0837179869413376],0.5,False,True,9.345101853542154,21,60.26571885716431,11.726,in_progress,0.0,0
0,88.0,-2.8374105471759963,2.7229942020284637,-16.637560683456474,-17.276914715766907,1.294220969080925,[-17.276914715766907 1.294220969080925],0.5,False,True,9.566474830038246,21,60.26571885716431,11.801,in_progress,0.0,0
0,89.0,-2.723974274042239,2.6724193656647524,-19.993917748808645,-5.352202355861664,2.0834142081439495,[-5.352202355861664 2.0834142081439495],0.5,False,True,9.769198678409253,22,60.26571885716431,11.842,in_progress,0.0,0
0,90.0,-2.6587369442874524,2.6349451417091623,-22.91735295987195,4.217268526554108,2.5505741722881794,[4.217268526554108 2.5505741722881794],0.5,False,True,9.888093574298619,22,60.26571885716431,11.929,in_progress,0.0,0
0,91.0,-2.5184657721697694,2.5582892901462957,-25.914086274138842,2.9178891330957413,2.637519273906946,[2.9178891330957413 2.637519273906946],0.5,False,True,10.144441220027153,23,60.26571885716431,11.995000000000001,in_progress,0.0,0
0,92.0,-2.399652704686855,2.4941086533219896,-27.12768745395391,10.563618242740631,2.114429421722889,[10.563618242740631 2.114429421722889],0.5,False,True,10.361278027539077,23,60.26571885716431,12.058,in_progress,0.0,0
0,93.0,-2.2664755854952574,2.4243345845225113,-27.31688963737132,13.149750530719757,1.9712913930416107,[13.149750530719757 1.9712913930416107],0.5,False,True,10.602635993436014,23,60.26571885716431,12.128,in_progress,0.0,0
0,94.0,-2.1396394759803345,2.368496439233868,-25.57352656139677,14.528537392616272,1.615139164030552,[14.528537392616272 1.615139164030552],0.5,False,True,10.829210329521183,24,60.26571885716431,12.195,in_progress,0.0,0
0,95.0,-2.0099762988674352,2.3262314379000397,-21.99421853109199,16.24096155166626,2.8785857632756233,[16.24096155166626 2.8785857632756233],0.5,False,True,11.055540948819699,24,60.26571885716431,12.262,in_progress,0.0,0
0,96.0,-1.8750596324699582,2.2923081672620573,-18.13219757445637,3.422374650835991,2.347737309522927,[3.422374650835991 2.347737309522927],0.5,False,True,11.286375179403008,25,60.26571885716431,12.332,in_progress,0.0,0
0,97.0,-1.7326427355090743,2.263553560332746,-14.463116806222596,9.71646934747696,2.3294002013280988,[9.71646934747696 2.3294002013280988],0.5,False,True,11.531687650079398,25,60.26571885716431,12.38,in_progress,0.0,0
0,98.0,-1.612211056247614,2.242707879780635,-12.451853024353266,16.72075867652893,1.5853795856237411,[16.72075867652893 1.5853795856237411],0.5,False,True,11.734209134164585,25,60.26571885716431,12.456,in_progress,0.0,0
0,99.0,-1.4566506222056963,2.226512781580069,-8.892320570386753,-0.10608410462737083,2.503069069236517,[-0.10608410462737083 2.503069069236517],0.5,False,True,11.991842506670555,26,60.26571885716431,12.518,in_progress,0.0,0
0,100.0,-1.3153489251882378,2.216809152850619,-6.449694454735496,23.41086208820343,3.3747716546058655,[23.41086208820343 3.3747716546058655],0.5,False,True,12.234701503529525,26,60.26571885716431,12.587,in_progress,0.0,0
0,101.0,-1.1645381556222318,2.2029319279766337,-5.698772484769948,7.9724156856536865,2.6951873004436493,[7.9724156856536865 2.6951873004436493],0.5,False,True,12.484700999281614,27,60.26571885716431,12.658,in_progress,0.0,0
0,102.0,-0.9977764478362274,2.196496746011277,-3.7866154418624194,1.5024400502443314,2.5062154717743397,[1.5024400502443314 2.5062154717743397],0.5,False,True,12.774303874233,27,60.26571885716431,12.726,in_progress,0.0,0
0,103.0,-0.8158610404911799,2.190880626208351,-2.6890611149083647,-27.322381138801575,2.464296668767929,[-27.322381138801575 2.464296668767929],0.5,False,True,13.074002364528415,28,60.26571885716431,12.788,in_progress,0.0,0
0,104.0,-0.6663765585606924,2.1750780163550525,-4.502558722685419,-25.56121587753296,1.7979059368371964,[-25.56121587753296 1.7979059368371964],0.5,False,True,13.338026456138364,28,60.26571885716431,12.856,in_progress,0.0,0
0,105.0,-0.5127052815541793,2.1429072909752893,-8.57996840784291,-4.851779490709305,2.3051932444795966,[-4.851779490709305 2.3051932444795966],0.5,False,True,13.59760305960663,29,60.26571885716431,12.928,in_progress,0.0,0
0,106.0,-0.358792525539236,2.1053781987547833,-11.35442156169464,1.4734844863414764,2.635969150811434,[1.4734844863414764 2.635969150811434],0.5,False,True,13.859993657012287,29,60.26571885716431,12.99,in_progress,0.0,0
0,107.0,-0.21460581605156162,2.064932376193784,-13.616676451282267,-2.4807096272706985,2.371027547866106,[-2.4807096272706985 2.371027547866106],0.5,False,True,14.105481192407545,30,60.26571885716431,13.059,in_progress,0.0,0
0,108.0,-0.048613741722350834,2.004848142938477,-17.3260664256127,16.595585346221924,2.384657021611929,[16.595585346221924 2.384657021611929],0.5,False,True,14.373025679633,30,60.26571885716431,13.118,in_progress,0.0,0
0,109.0,0.08761367135730536,1.9571001422277285,-18.243630662162058,13.499423861503601,0.7837598323822021,[13.499423861503601 0.7837598323822021],0.5,False,True,14.609535431075118,31,60.26571885716431,13.191,in_progress,0.0,0
0,110.0,0.24681262576216229,1.9166202464907987,-16.06074756773043,4.758630841970444,2.2337677581235766,[4.758630841970444 2.2337677581235766],0.5,False,True,14.86485616389532,31,60.26571885716431,13.253,in_progress,0.0,0
0,111.0,0.3780523259060167,1.8878821746663206,-14.32560618373902,28.991891741752625,2.697552852332592,[28.991891741752625 2.697552852332592],0.5,False,True,15.087681530374311,32,60.26571885716431,13.307,in_progress,0.0,0
0,112.0,0.5246908777240044,1.8633326017712017,-11.679126070585708,21.404773592948914,2.031272452324629,[21.404773592948914 2.031272452324629],0.5,False,True,15.325310215418725,32,60.26571885716431,13.377,in_progress,0.0,0
0,113.0,0.6699785663059241,1.8504052120205419,-8.335508541179053,10.832177102565765,2.785844884812832,[10.832177102565765 2.785844884812832],0.5,False,True,15.551216127295001,32,60.26571885716431,13.451,in_progress,0.0,0
0,114.0,0.8519750200889225,1.8452064480934816,-4.258290799956317,-3.3351635187864304,2.3383982637897134,[-3.3351635187864304 2.3383982637897134],0.5,False,True,15.841199528546138,33,60.26571885716431,13.517,in_progress,0.0,0
0,115.0,1.000590906172735,1.8475406854228476,-1.5972268355449717,-8.312040567398071,0.6872303783893585,[-8.312040567398071 0.6872303783893585],0.5,False,True,16.07829213616153,33,60.26571885716431,13.585,in_progress,0.0,0
0,116.0,1.155340609029298,1.8446940343650984,-1.123180959712056,7.492671310901642,0.5,[7.492671310901642 0.5],0.5,False,True,16.324605950929406,34,60.26571885716431,13.647,in_progress,0.0,0
0,117.0,1.2874011009067223,1.8435029443944544,-0.8830762696059222,1.9332633912563324,2.4235949590802193,[1.9332633912563324 2.4235949590802193],0.1,False,True,16.585704919063897,34,60.26571885716431,13.716,in_progress,0.0,0
0,118.0,1.4286189302266858,1.847546675899111,0.32512232703036154,4.056625217199326,2.2544733714312315,[4.056625217199326 2.2544733714312315],0.1,False,True,16.88241130668463,35,60.26571885716431,13.779,in_progress,0.0,0
0,119.0,1.5642124473422103,1.8639079603632032,3.458068045638703,1.3384240865707397,1.8395958878099918,[1.3384240865707397 1.8395958878099918],0.1,False,True,17.192371744463646,36,60.26571885716431,13.861,in_progress,0.0,0
0,120.0,1.7181155853691332,1.8946113301340044,7.680747918343341,8.79867285490036,2.1454897420480847,[8.79867285490036 2.1454897420480847],0.1,False,True,17.5520967232616,38,60.26571885716431,13.92,in_progress,0.0,0
0,121.0,1.8455104392848065,1.9314864914355698,11.742509569104541,6.738765835762024,2.5358105301856995,[6.738765835762024 2.5358105301856995],0.1,False,True,17.883060564644477,39,60.26571885716431,13.989,in_progress,0.0,0
0,122.0,1.9791438358509952,1.9808397520674204,16.01761228090928,3.5461608320474625,2.2483122618868947,[3.5461608320474625 2.2483122618868947],0.1,False,True,18.379535146207658,40,60.26571885716431,14.061,in_progress,0.0,0
0,123.0,2.130513672398038,2.0438432849463397,19.649065819628525,0.5261938087642193,2.182063424959779,[0.5261938087642193 2.182063424959779],0.1,False,True,18.90231737101994,42,60.26571885716431,14.124,in_progress,0.0,0
0,124.0,2.2722979424654444,2.1049098170713774,21.506058310265878,-10.788473188877106,1.9089230597019196,[-10.788473188877106 1.9089230597019196],0.5,False,True,19.218544128512598,43,60.26571885716431,14.194,in_progress,0.0,0
0,125.0,2.4100171001343766,2.1604980789339665,21.711503127627964,-6.257670074701309,1.6732906848192215,[-6.257670074701309 1.6732906848192215],0.5,False,True,19.36962875237417,44,60.26571885716431,14.251,in_progress,0.0,0
0,126.0,2.5307211816140827,2.2004313431348317,20.13837249923151,3.1144963949918747,1.580591268837452,[3.1144963949918747 1.580591268837452],1.0,False,True,19.507102617286336,44,60.26571885716431,14.317,in_progress,0.0,0
