episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,29.0,-1.8982856576219231,-1.9808110765351699,-169.36443850496354,-30.0,2.0835720524191856,[-30.0 2.0835720524191856],0.5,False,True,3.7437896036411713,7,59.99785047027138,6.83,in_progress,0.0,0
0,30.0,-2.003555713804167,-2.0274761487108757,-162.7680299254839,-30.0,1.4650662541389465,[-30.0 1.4650662541389465],0.5,False,True,3.919183934887828,7,59.99785047027138,6.898,in_progress,0.0,0
0,31.0,-2.1123760416181976,-2.0553399857329473,-162.97231080705643,7.549189925193787,1.0,[7.549189925193787 1.0],0.5,False,True,4.100520572236127,8,59.99785047027138,6.968,in_progress,0.0,0
0,32.0,-2.2171473152865837,-2.0801004829621106,-164.417669153368,-12.903249263763428,1.6013708412647247,[-12.903249263763428 1.6013708412647247],0.5,False,True,4.275176074917188,8,59.99785047027138,7.02,in_progress,0.0,0
0,33.0,-2.2971988428601433,-2.102660200592697,-164.42667294888247,15.382956862449646,1.1898725032806396,[15.382956862449646 1.1898725032806396],1.0,False,True,4.408554602038686,8,59.99785047027138,7.096,in_progress,0.0,0
0,34.0,-2.402582199466347,-2.132351028456034,-164.28921144460844,2.2620217502117157,1.362835705280304,[2.2620217502117157 1.362835705280304],1.0,False,True,4.584139985172,9,59.99785047027138,7.169,in_progress,0.0,0
0,35.0,-2.501872549129288,-2.170202633509053,-162.2700685548726,-8.281285464763641,1.789302408695221,[-8.281285464763641 1.789302408695221],1.0,False,True,4.749547134106687,9,59.99785047027138,7.226,in_progress,0.0,0
0,36.0,-2.5872356733798028,-2.1999548268172147,-161.81709848260357,-30.0,1.0,[-30.0 1.0],1.0,False,True,4.891842897155058,9,59.99785047027138,7.295,in_progress,0.0,0
0,37.0,-2.6824367790178227,-2.2223291109625603,-163.6660112772847,-28.74274492263794,1.5818277895450592,[-28.74274492263794 1.5818277895450592],1.0,False,True,5.0505312195196685,10,59.99785047027138,7.36,in_progress,0.0,0
0,38.0,-2.7748131122049755,-2.2323877880122533,-167.19976258956854,-3.6669208109378815,1.833531990647316,[-3.6669208109378815 1.833531990647316],1.0,False,True,5.204503636419129,10,59.99785047027138,7.429,in_progress,0.0,0
0,39.0,-2.876877361114218,-2.242121774729606,-170.04123283915175,-30.0,1.6704712212085724,[-30.0 1.6704712212085724],1.0,False,True,5.374733960678917,10,59.99785047027138,7.492,in_progress,0.0,0
0,40.0,-2.9736140263236153,-2.249700710056672,-172.0125503444527,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.535984297467259,11,59.99785047027138,7.5600000000000005,in_progress,0.0,0
0,41.0,-3.0753437146595037,-2.247294229181522,-175.5141612066691,-30.0,1.0,[-30.0 1.0],1.0,False,True,5.705534324511785,11,59.99785047027138,7.626,in_progress,0.0,0
0,42.0,-3.1635414434897857,-2.236817308908826,-179.38699240182933,-30.0,1.5899536609649658,[-30.0 1.5899536609649658],1.0,False,True,5.852549829056473,11,59.99785047027138,7.691,in_progress,0.0,0
0,43.0,-3.2402587648681207,-2.217505088752254,176.13511001638437,-30.0,2.5976105332374573,[-30.0 2.5976105332374573],1.0,False,True,5.980361879153152,11,59.99785047027138,7.763,in_progress,0.0,0
0,44.0,-3.3366216336328005,-2.174593641536975,168.24324777606523,-20.20350694656372,1.0,[-20.20350694656372 1.0],1.0,False,True,6.140850975675966,12,59.99785047027138,7.831,in_progress,0.0,0
0,45.0,-3.417844050933117,-2.118761868924835,159.41953989636326,-25.19370138645172,1.9574655182659626,[-25.19370138645172 1.9574655182659626],1.0,False,True,6.276068623737756,12,59.99785047027138,7.896,in_progress,0.0,0
0,46.0,-3.4879006704714013,-2.060270983360668,152.7341321682441,30.0,2.435526669025421,[30.0 2.435526669025421],0.5,False,True,6.392917604953185,12,59.99785047027138,7.961,in_progress,0.0,0
0,47.0,-3.568818153646731,-1.995261803323823,147.5731569959232,30.0,1.0,[30.0 1.0],0.5,False,True,6.527743980425132,12,59.99785047027138,8.032,in_progress,0.0,0
0,48.0,-3.660688857469501,-1.9418718305473472,147.85903749433376,5.951987653970718,1.0,[5.951987653970718 1.0],0.1,False,True,6.680833689819248,13,59.99785047027138,8.105,in_progress,0.0,0
0,49.0,-3.7512389366433987,-1.9061446816743348,151.7578358821048,-28.655925393104553,1.9748630486428738,[-28.655925393104553 1.9748630486428738],0.1,False,True,6.831733396897641,13,59.99785047027138,8.164,in_progress,0.0,0
0,50.0,-3.822940802598764,-1.8754951660139954,153.09800489630464,27.684917449951172,2.054973289370537,[27.684917449951172 2.054973289370537],0.1,False,True,6.948764705374024,13,59.99785047027138,8.228,in_progress,0.0,0
0,51.0,-3.914846690412662,-1.833527284051293,154.0618722232718,16.635770201683044,1.2550145387649536,[16.635770201683044 1.2550145387649536],0.1,False,True,7.101572730501501,14,59.99785047027138,8.297,in_progress,0.0,0
0,52.0,-4.0105431790066195,-1.8082621803258134,158.20147490478507,-22.452653646469116,1.0304231643676758,[-22.452653646469116 1.0304231643676758],0.1,False,True,7.260846524747297,14,59.99785047027138,8.362,in_progress,0.0,0
0,53.0,-4.102576771699777,-1.7842281001911109,160.8265203844522,30.0,1.6943056881427765,[30.0 1.6943056881427765],0.1,False,True,7.404274802360505,14,59.99785047027138,8.428,in_progress,0.0,0
0,54.0,-4.1776508207603635,-1.7594784148572744,161.2465452865272,-13.28432410955429,1.7261043787002563,[-13.28432410955429 1.7261043787002563],0.1,False,False,7.528541816807188,14,59.99785047027138,8.493,in_progress,0.0,0
0,55.0,-4.262839693647167,-1.7369740309182915,162.48142957237215,-12.890640199184418,1.0,[-12.890640199184418 1.0],0.1,False,False,7.669739791422985,15,59.99785047027138,8.57,in_progress,0.0,0
0,56.0,-4.356369825516116,-1.6965831522559682,160.31041144085378,8.424679934978485,1.7493087351322174,[8.424679934978485 1.7493087351322174],0.001,False,False,7.8242338937781275,15,59.99785047027138,8.634,in_progress,0.0,0
0,57.0,-4.434626207476171,-1.6639468941233246,159.4173213912508,-5.931212157011032,1.0,[-5.931212157011032 1.0],0.001,False,False,7.9648923687387905,15,59.99785047027138,8.697,in_progress,0.0,0
0,58.0,-4.519079963953694,-1.6361921589402777,160.2304237174111,-2.5550347566604614,1.0124460458755493,[-2.5550347566604614 1.0124460458755493],0.001,False,False,8.105321135790613,16,59.99785047027138,8.762,in_progress,0.0,0
0,59.0,-4.595788412994704,-1.6132026413332008,161.16195927550092,-11.47257775068283,1.0,[-11.47257775068283 1.0],0.001,False,False,8.232897403237862,16,59.99785047027138,8.831,in_progress,0.0,0
0,60.0,-4.669245623286009,-1.5886087366606132,161.23697996976964,2.377074435353279,1.0,[2.377074435353279 1.0],0.001,False,False,8.443995315322097,16,59.99785047027138,8.899000000000001,in_progress,0.0,0
0,61.0,-4.737797668853604,-1.5669456222429872,161.58207541924008,-11.742748618125916,1.0,[-11.742748618125916 1.0],0.001,False,False,8.560851435473724,17,59.99785047027138,8.965,off_track,1.995000000000001,0
0,62.0,-4.841289117756073,-1.940666460483989,175.81486232545691,5.986061543226242,1.0,[5.986061543226242 1.0],0.0,False,False,8.706544027259785,18,59.99785047027138,9.191,pause,1.7690000000000001,0
0,63.0,-4.841393275501954,-1.9403596841217063,175.75380896660792,-20.024437308311462,1.2971636056900024,[-20.024437308311462 1.2971636056900024],0.0,False,True,8.706792515485805,18,59.99785047027138,9.251,pause,1.7090000000000014,0
0,64.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-12.699025869369507,1.6162270605564117,[-12.699025869369507 1.6162270605564117],0.0,False,True,8.706449917348484,18,59.99785047027138,9.323,pause,1.6370000000000005,0
0,65.0,-4.840947661414223,-1.9406863135963215,175.80239563512302,-22.761021852493286,1.2315600514411926,[-22.761021852493286 1.2315600514411926],0.0,False,True,8.705976405311072,18,59.99785047027138,9.39,pause,1.5700000000000003,0
0,66.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-22.062841057777405,1.2157034277915955,[-22.062841057777405 1.2157034277915955],0.0,False,True,8.706449917348484,18,59.99785047027138,9.453,pause,1.5070000000000014,0
0,67.0,-4.841099873166068,-1.9407237810760438,175.81752548532663,-22.095202803611755,1.2185407876968384,[-22.095202803611755 1.2185407876968384],0.0,False,True,8.706217831265226,18,59.99785047027138,9.634,pause,1.3260000000000005,0
0,68.0,-4.840753234433698,-1.940686396537991,175.7716130505889,-22.187204360961914,1.2204273343086243,[-22.187204360961914 1.2204273343086243],0.0,False,True,8.705656009866082,18,59.99785047027138,9.683,pause,1.277000000000001,0
0,69.0,-4.841606206105585,-1.9406593855528476,175.80829732713252,-21.94830358028412,1.2165164351463318,[-21.94830358028412 1.2165164351463318],0.0,False,True,8.707068294513608,18,59.99785047027138,9.761,pause,1.1990000000000016,0
0,70.0,-4.841067749946583,-1.9406666533768502,175.77783922826293,-23.257611393928528,1.2480213046073914,[-23.257611393928528 1.2480213046073914],0.0,False,True,8.706179211463034,18,59.99785047027138,9.819,pause,1.141,0
0,71.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-21.982768177986145,1.2162181735038757,[-21.982768177986145 1.2162181735038757],0.0,False,True,8.706449917348484,18,59.99785047027138,9.894,pause,1.0660000000000007,0
0,72.0,-4.840927704152206,-1.9406510668140151,175.7792917881695,-22.391653060913086,1.226198971271515,[-22.391653060913086 1.226198971271515],0.0,False,True,8.705952350505235,18,59.99785047027138,9.959,pause,1.0010000000000012,0
0,73.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-21.98440968990326,1.2164897918701172,[-21.98440968990326 1.2164897918701172],0.0,False,True,8.706449917348484,18,59.99785047027138,10.023,pause,0.9370000000000012,0
0,74.0,-4.841107076275353,-1.9406867636181093,175.7955844436479,-22.104370594024658,1.2183875441551208,[-22.104370594024658 1.2183875441551208],0.0,False,True,8.706238974640272,18,59.99785047027138,10.099,pause,0.8610000000000007,0
0,75.0,-4.840838070868128,-1.9406752980172879,175.77502974076143,-22.301400303840637,1.2205621600151062,[-22.301400303840637 1.2205621600151062],0.0,False,True,8.705798582988807,18,59.99785047027138,10.145,pause,0.8150000000000013,0
0,76.0,-4.841603977496805,-1.9406286392063783,175.801824864359,-12.850015461444855,1.6076015532016754,[-12.850015461444855 1.6076015532016754],0.0,False,True,8.707072325273057,18,59.99785047027138,10.224,pause,0.7360000000000007,0
0,77.0,-4.840868407325063,-1.9406422556695946,175.78449270344666,-23.183798789978027,1.2448334693908691,[-23.183798789978027 1.2448334693908691],0.0,False,True,8.705856849338305,18,59.99785047027138,10.285,pause,0.6750000000000007,0
0,78.0,-4.841068322350074,-1.9407061375574166,175.80924315601143,-22.188668847084045,1.2207862734794617,[-22.188668847084045 1.2207862734794617],0.0,False,True,8.706170262493004,18,59.99785047027138,10.354,pause,0.6060000000000016,0
0,79.0,-4.84106222249447,-1.940643598470197,175.7965852932662,-22.60514259338379,1.2299365997314453,[-22.60514259338379 1.2299365997314453],0.0,False,True,8.706175879449205,18,59.99785047027138,10.427,pause,0.5330000000000013,0
0,80.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-22.766185998916626,1.2323212623596191,[-22.766185998916626 1.2323212623596191],0.0,False,True,8.706449917348484,18,59.99785047027138,10.489,pause,0.4710000000000001,0
0,81.0,-4.841058840544344,-1.9406246004998555,175.7879050233211,-22.107158303260803,1.2183530926704407,[-22.107158303260803 1.2183530926704407],0.0,False,True,8.706175066365576,18,59.99785047027138,10.561,pause,0.3990000000000009,0
0,82.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-22.17702627182007,1.2207798957824707,[-22.17702627182007 1.2207798957824707],0.0,False,True,8.706449917348484,18,59.99785047027138,10.621,pause,0.3390000000000004,0
0,83.0,-4.841168060006051,-1.9406515506237254,175.80519420395729,-22.169585824012756,1.2205792665481567,[-22.169585824012756 1.2205792665481567],0.0,False,True,8.70634828505739,18,59.99785047027138,10.684,pause,0.2760000000000016,0
0,84.0,-4.841075951909517,-1.9406272666592197,175.79272519120465,-22.504935264587402,1.2270985841751099,[-22.504935264587402 1.2270985841751099],0.0,False,True,8.706202594320809,18,59.99785047027138,10.756,pause,0.20400000000000063,0
0,85.0,-4.840923685751888,-1.940698879152508,175.81654311363678,-22.605215907096863,1.229483962059021,[-22.605215907096863 1.229483962059021],0.0,False,True,8.705933750363307,18,59.99785047027138,10.818,pause,0.14200000000000124,0
0,86.0,-4.841168874066023,-1.9406543234261533,175.81065767644932,-22.287933826446533,1.220734715461731,[-22.287933826446533 1.220734715461731],0.0,False,True,8.706348931772427,18,59.99785047027138,10.897,pause,0.06300000000000061,0
0,87.0,-4.84083320201623,-1.940667515257927,175.81118362672527,-22.839344143867493,1.2330929636955261,[-22.839344143867493 1.2330929636955261],0.0,False,True,8.705792510001405,18,59.99785047027138,10.944,pause,0.016000000000000014,0
0,88.0,-4.841497489608372,-1.940668143183531,175.82311138525708,-12.959730327129364,1.6085656583309174,[-12.959730327129364 1.6085656583309174],0.0,False,True,8.706886958557941,18,59.99785047027138,11.033,pause,0.0,0
0,89.0,-4.841234106710862,-1.9406802841356021,175.8148001829362,-23.25845718383789,1.248223066329956,[-23.25845718383789 1.248223066329956],0.5,False,True,8.706449917348484,18,59.99785047027138,11.078,in_progress,0.0,0
0,90.0,-4.842930981561148,-1.9407638140832206,175.97465816402536,-12.865967452526093,1.6163488328456879,[-12.865967452526093 1.6163488328456879],0.5,False,True,8.709225082104938,18,59.99785047027138,11.152,in_progress,0.0,0
0,91.0,-4.861293550766637,-1.9370125146206416,175.3177182147113,-12.718717753887177,1.6135779917240143,[-12.718717753887177 1.6135779917240143],0.5,False,True,8.740422555966497,18,59.99785047027138,11.219,in_progress,0.0,0
0,92.0,-4.894088401571616,-1.9266322967002287,173.47601038251486,-8.131698668003082,1.6853244602680206,[-8.131698668003082 1.6853244602680206],0.1,False,True,8.797062162847862,18,59.99785047027138,11.286,in_progress,0.0,0
0,93.0,-4.9426354824327055,-1.9097585684667242,170.8412331437721,-9.708848297595978,1.6771121621131897,[-9.708848297595978 1.6771121621131897],0.1,False,True,8.881284974985421,19,59.99785047027138,11.354,in_progress,0.0,0
0,94.0,-5.00233347993412,-1.8855217829253914,167.4975892562609,-7.775512933731079,1.7195766270160675,[-7.775512933731079 1.7195766270160675],0.1,False,True,9.018423373591105,19,59.99785047027138,11.422,in_progress,0.0,0
0,95.0,-5.074094512454791,-1.853151508830896,163.92620708287762,-13.232861459255219,1.8021316081285477,[-13.232861459255219 1.8021316081285477],0.1,False,True,9.147131170385551,20,59.99785047027138,11.492,in_progress,0.0,0
0,96.0,-5.162254678598071,-1.806468066122169,159.50368046631775,-4.095769375562668,1.8259329795837402,[-4.095769375562668 1.8259329795837402],0.1,False,True,9.323844930913907,20,59.99785047027138,11.552,in_progress,0.0,0
0,97.0,-5.245586331824676,-1.764585375783802,157.13854955251873,-3.29063817858696,1.800010547041893,[-3.29063817858696 1.800010547041893],0.1,False,True,9.562879150289504,21,59.99785047027138,11.632,in_progress,0.0,0
0,98.0,-5.360360854147348,-1.710872524004525,156.02264890885567,-10.085543990135193,1.8286807388067245,[-10.085543990135193 1.8286807388067245],0.1,False,True,9.79703481804674,22,59.99785047027138,11.693,in_progress,0.0,0
0,99.0,-5.458760943624666,-1.6591015011225243,154.47280043866266,-2.317134439945221,1.7415023446083069,[-2.317134439945221 1.7415023446083069],0.1,False,True,10.036783633655096,23,59.99785047027138,11.751,in_progress,0.0,0
0,100.0,-5.5531209569921,-1.6086564078987566,153.40624690565838,-4.869559854269028,1.7635537683963776,[-4.869559854269028 1.7635537683963776],0.1,False,True,10.214432808705656,24,59.99785047027138,11.826,in_progress,0.0,0
0,101.0,-5.668587461096598,-1.5455822300383844,152.4030508735607,-11.291471421718597,1.696388155221939,[-11.291471421718597 1.696388155221939],0.1,False,True,10.496457111033388,25,59.99785047027138,11.894,in_progress,0.0,0
0,102.0,-5.772559064438129,-1.481581604210968,150.66322824077525,-30.0,1.790764033794403,[-30.0 1.790764033794403],0.1,False,True,10.770210823905654,26,59.99785047027138,11.969,in_progress,0.0,0
0,103.0,-5.874883566886067,-1.4066630567121243,147.52353832223218,-30.0,1.6549754440784454,[-30.0 1.6549754440784454],0.5,False,True,11.034536047088043,27,59.99785047027138,12.02,in_progress,0.0,0
0,104.0,-5.944832392452926,-1.3439375972407648,144.24261125582018,-11.513591408729553,1.4782533645629883,[-11.513591408729553 1.4782533645629883],0.5,False,True,11.22429638061058,27,59.99785047027138,12.087,in_progress,0.0,0
0,105.0,-6.0311987145656865,-1.2581630394821492,140.29568189898555,-30.0,1.693398356437683,[-30.0 1.693398356437683],1.0,False,True,11.404859942586555,28,59.99785047027138,12.158,in_progress,0.0,0
0,106.0,-6.1114000501693395,-1.1627372576278843,135.76481704152488,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.608836245296725,28,59.99785047027138,12.224,in_progress,0.0,0
0,107.0,-6.169654666484774,-1.0770446261178461,131.32709026950536,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.76446209788268,28,59.99785047027138,12.291,in_progress,0.0,0
0,108.0,-6.21626726131347,-0.992334888084995,126.63412633620345,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.915595320321339,29,59.99785047027138,12.356,in_progress,0.0,0
0,109.0,-6.248614001157918,-0.9182585818480279,122.56480885392936,-30.0,1.1665523052215576,[-30.0 1.1665523052215576],1.0,False,True,12.045680939327047,29,59.99785047027138,12.417,in_progress,0.0,0
0,110.0,-6.270848432087142,-0.8421245399398007,117.65041497099817,-30.0,1.0883321166038513,[-30.0 1.0883321166038513],1.0,False,True,12.165346790012665,29,59.99785047027138,12.485,in_progress,0.0,0
0,111.0,-6.284774618723025,-0.7675962050281587,112.71956898917671,-30.0,1.3338834047317505,[-30.0 1.3338834047317505],1.0,False,True,12.29070702162095,29,59.99785047027138,12.547,in_progress,0.0,0
0,112.0,-6.2889767199199245,-0.6913898139003889,107.01268213648272,-30.0,2.179125353693962,[-30.0 2.179125353693962],1.0,False,True,12.417914504577334,30,59.99785047027138,12.625,in_progress,0.0,0
0,113.0,-6.276604209857415,-0.5862790531145444,97.73495704363636,21.092825531959534,1.5705796778202057,[21.092825531959534 1.5705796778202057],1.0,False,True,12.594801318001553,30,59.99785047027138,12.694,in_progress,0.0,0
0,114.0,-6.262378639700121,-0.4857229080277118,90.19656309122519,-14.796596467494965,1.0992253422737122,[-14.796596467494965 1.0992253422737122],1.0,False,True,12.759734434094183,31,59.99785047027138,12.76,in_progress,0.0,0
0,115.0,-6.2540691369942545,-0.4003938309518509,87.36227116888736,-10.269553363323212,1.0,[-10.269553363323212 1.0],1.0,False,True,12.90023225966821,31,59.99785047027138,12.82,in_progress,0.0,0
0,116.0,-6.2388122899166945,-0.3243565384636669,84.65436606948188,-10.604987740516663,1.0,[-10.604987740516663 1.0],1.0,False,True,13.025082159357423,31,59.99785047027138,12.896,in_progress,0.0,0
0,117.0,-6.210472904989999,-0.24029118686006806,80.19841503448511,6.298081576824188,1.2266574501991272,[6.298081576824188 1.2266574501991272],1.0,False,True,13.154784534418193,32,59.99785047027138,12.963000000000001,in_progress,0.0,0
0,118.0,-6.189402910498543,-0.1647494912875693,78.51246619306515,30.0,1.8521070033311844,[30.0 1.8521070033311844],1.0,False,True,13.272616489931288,32,59.99785047027138,13.031,in_progress,0.0,0
0,119.0,-6.182960261569287,-0.07393776727705123,81.11294172611136,30.0,1.0,[30.0 1.0],0.5,False,True,13.395850476263355,33,59.99785047027138,13.085,in_progress,0.0,0
0,120.0,-6.188713878857196,-0.0009314542142932758,84.99608123974636,30.0,1.0,[30.0 1.0],0.5,False,True,13.506327072657253,33,59.99785047027138,13.161,in_progress,0.0,0
0,121.0,-6.206872362503826,0.08600835879899868,90.76154681968488,30.0,1.1690750122070312,[30.0 1.1690750122070312],0.5,False,True,13.637234169459479,34,59.99785047027138,13.223,in_progress,0.0,0
0,122.0,-6.231271608709612,0.15726435141652503,96.0299989346486,30.0,1.2154421210289001,[30.0 1.2154421210289001],0.5,False,True,13.723341777356934,34,59.99785047027138,13.294,in_progress,0.0,0
0,123.0,-6.266563318271606,0.23293444288914605,102.07512165159716,30.0,2.047340054064989,[30.0 2.047340054064989],0.5,False,True,13.861165189667055,35,59.99785047027138,13.358,in_progress,0.0,0
0,124.0,-6.314176555177624,0.30542048493480556,109.09457385242318,30.0,1.3875131011009216,[30.0 1.3875131011009216],0.5,False,True,13.972713839179896,35,59.99785047027138,13.414,in_progress,0.0,0
0,125.0,-6.370090723047713,0.37026067971458254,116.48640245123288,30.0,1.235307514667511,[30.0 1.235307514667511],0.5,False,True,14.095794421351496,36,59.99785047027138,13.483,in_progress,0.0,0
0,126.0,-6.438944844572487,0.4318043956083404,124.1412372326046,30.0,1.6011725664138794,[30.0 1.6011725664138794],0.5,False,True,14.232642829345888,37,59.99785047027138,13.546,in_progress,0.0,0
0,127.0,-6.517020014324586,0.48473301415571146,131.97582107807628,30.0,1.0,[30.0 1.0],0.5,False,True,14.355014232191888,37,59.99785047027138,13.607,in_progress,0.0,0
0,128.0,-6.592460832794998,0.5218345779809604,139.1521376723239,28.370600938796997,2.6646958589553833,[28.370600938796997 2.6646958589553833],0.5,False,True,14.493247536265816,38,59.99785047027138,13.689,in_progress,0.0,0
0,129.0,-6.704457708653214,0.5544238262412217,149.6491933208375,30.0,2.138451710343361,[30.0 2.138451710343361],0.5,False,True,14.648159349844835,39,59.99785047027138,13.756,in_progress,0.0,0
0,130.0,-6.815018530697106,0.5616865958722213,160.8927952488638,-2.4788980185985565,1.4906489253044128,[-2.4788980185985565 1.4906489253044128],1.0,False,True,14.806124830271001,39,59.99785047027138,13.817,in_progress,0.0,0
