episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,19.0,-0.573747637928721,-4.502832335077999,-2.3837684913550055,-1.4050593227148056,2.3415584675967693,[-1.4050593227148056 2.3415584675967693],1.0,False,True,1.8912131336581792,7,89.23544637477585,6.874,in_progress,0.0,0
0,20.0,-0.4383812605643745,-4.5130445916564526,-3.3118902465096696,2.047238051891327,2.011864699423313,[2.047238051891327 2.011864699423313],1.0,False,True,2.0428200324726435,8,89.23544637477585,6.949,in_progress,0.0,0
0,21.0,-0.28058060755806846,-4.518814923361679,-2.686783934852283,11.85039907693863,3.936203271150589,[11.85039907693863 3.936203271150589],1.0,False,True,2.2191962181741776,8,89.23544637477585,7.017,in_progress,0.0,0
0,22.0,-0.13090824440205506,-4.512952745134538,0.02989589739779356,2.769998162984848,2.5166233107447624,[2.769998162984848 2.5166233107447624],1.0,False,True,2.386927357805874,9,89.23544637477585,7.081,in_progress,0.0,0
0,23.0,0.02010381610824144,-4.4971034029296355,3.161748821230819,2.3642510175704956,1.6284949854016304,[2.3642510175704956 1.6284949854016304],1.0,False,True,2.555591479840836,9,89.23544637477585,7.141,in_progress,0.0,0
0,24.0,0.16897772158812782,-4.4784519350039,5.263689466186861,1.2604108080267906,1.2384101748466492,[1.2604108080267906 1.2384101748466492],1.0,False,True,2.722289788731676,10,89.23544637477585,7.215,in_progress,0.0,0
0,25.0,0.3187943341512916,-4.462350776517832,5.585305685131827,-12.734657227993011,2.1317947693169117,[-12.734657227993011 2.1317947693169117],0.5,False,True,2.889205296679716,10,89.23544637477585,7.277,in_progress,0.0,0
0,26.0,0.44082936283531615,-4.457098177809772,4.123835555691117,1.9391043484210968,2.064486037939787,[1.9391043484210968 2.064486037939787],0.5,False,True,3.0258726506787923,11,89.23544637477585,7.347,in_progress,0.0,0
0,27.0,0.578940941452637,-4.452915454498712,3.0007415803700823,4.055733382701874,1.5363804772496223,[4.055733382701874 1.5363804772496223],0.5,False,True,3.1796138765802215,11,89.23544637477585,7.417,in_progress,0.0,0
0,28.0,0.7227791493077571,-4.440370366188853,3.976404054689344,-7.554903030395508,2.4440713878721,[-7.554903030395508 2.4440713878721],0.5,False,True,3.340491219485768,11,89.23544637477585,7.483,in_progress,0.0,0
0,29.0,0.8446429161590824,-4.42998987169681,4.269139909643696,-16.8121200799942,1.3926330283284187,[-16.8121200799942 1.3926330283284187],0.5,False,True,3.476796559925744,12,89.23544637477585,7.545,in_progress,0.0,0
0,30.0,0.9704863006453299,-4.431434497581642,2.0203488587953893,-12.673763930797577,1.7541691213846207,[-12.673763930797577 1.7541691213846207],0.5,False,True,3.6166439893771813,12,89.23544637477585,7.6129999999999995,in_progress,0.0,0
0,31.0,1.088033894415568,-4.442184427120301,-1.1021410543419654,-9.544517397880554,1.6718049198389053,[-9.544517397880554 1.6718049198389053],0.5,False,True,3.7486465229695316,13,89.23544637477585,7.684,in_progress,0.0,0
0,32.0,1.2152937045823624,-4.463571628462848,-4.962323334934007,-5.231420695781708,1.5805511102080345,[-5.231420695781708 1.5805511102080345],0.5,False,True,3.8908590704424943,13,89.23544637477585,7.74,in_progress,0.0,0
0,33.0,1.3187195525087279,-4.488506572459883,-8.369445299511442,2.7650222182273865,2.2062723180279136,[2.7650222182273865 2.2062723180279136],0.5,False,True,4.00763369689441,13,89.23544637477585,7.816,in_progress,0.0,0
0,34.0,1.4366666951473681,-4.520038682289851,-11.248498464737386,20.45132875442505,1.7848633527755737,[20.45132875442505 1.7848633527755737],1.0,False,True,4.140920262574232,14,89.23544637477585,7.891,in_progress,0.0,0
0,35.0,1.5751909388861969,-4.547390844361347,-11.15030954873982,7.191665768623352,1.0197633355855942,[7.191665768623352 1.0197633355855942],1.0,False,True,4.296660393700156,14,89.23544637477585,7.944,in_progress,0.0,0
0,36.0,1.6689664014087355,-4.55421981824905,-8.662553321110087,7.663882076740265,0.5,[7.663882076740265 0.5],1.0,False,True,4.4019708848811945,15,89.23544637477585,8.019,in_progress,0.0,0
0,37.0,1.7872773551353918,-4.554270279256596,-4.763285603453608,1.6411146149039268,1.1242806017398834,[1.6411146149039268 1.1242806017398834],1.0,False,True,4.534380459625695,15,89.23544637477585,8.089,in_progress,0.0,0
0,38.0,1.8879017772291202,-4.543413504741662,-0.6328557129395277,-6.852659583091736,3.735388845205307,[-6.852659583091736 3.735388845205307],1.0,False,True,4.646545537183652,15,89.23544637477585,8.139,in_progress,0.0,0
0,39.0,1.9657304832974123,-4.533578885135673,1.8335752548692477,-0.6079214438796043,2.6728410571813583,[-0.6079214438796043 2.6728410571813583],1.0,False,True,4.7332340129850135,16,89.23544637477585,8.213,in_progress,0.0,0
0,40.0,2.078019692597723,-4.523304184049597,3.160932672856803,12.103898227214813,1.3461589068174362,[12.103898227214813 1.3461589068174362],1.0,False,True,4.858486792024354,16,89.23544637477585,8.274000000000001,in_progress,0.0,0
0,41.0,2.187391151847888,-4.505448857796459,5.646062457622844,-8.166658580303192,1.9906179681420326,[-8.166658580303192 1.9906179681420326],0.5,False,True,4.980413233246588,16,89.23544637477585,8.343,in_progress,0.0,0
0,42.0,2.3119704836584676,-4.48979054106471,6.156167470050317,-18.45762848854065,2.457646230235696,[-18.45762848854065 2.457646230235696],0.5,False,True,5.119226097847561,17,89.23544637477585,8.417,in_progress,0.0,0
0,43.0,2.435933410803977,-4.489876812655543,3.332427426876544,-19.459508657455444,2.196562737226486,[-19.459508657455444 2.196562737226486],0.5,False,True,5.258389929047528,17,89.23544637477585,8.479,in_progress,0.0,0
0,44.0,2.558374188804639,-4.503305825078233,-1.0050068042040265,-7.755337357521057,1.8476912155747414,[-7.755337357521057 1.8476912155747414],0.5,False,True,5.396064719495077,18,89.23544637477585,8.547,in_progress,0.0,0
0,45.0,2.685544840209693,-4.527651270190448,-5.546269821850562,-4.801774173974991,0.967112347483635,[-4.801774173974991 0.967112347483635],0.5,False,True,5.539490175751139,18,89.23544637477585,8.613,in_progress,0.0,0
0,46.0,2.7994512864221854,-4.559628565806611,-9.904085419982058,6.110331416130066,3.08091589063406,[6.110331416130066 3.08091589063406],1.0,False,True,5.668597409510232,18,89.23544637477585,8.681000000000001,in_progress,0.0,0
0,47.0,2.9185882008339776,-4.595926468881786,-13.0979214767726,-3.8023634254932404,0.5,[-3.8023634254932404 0.5],1.0,False,True,5.803448901931779,19,89.23544637477585,8.752,in_progress,0.0,0
0,48.0,3.0412203389173196,-4.629053122072837,-14.16309288373322,30.0,2.334525465965271,[30.0 2.334525465965271],1.0,False,True,5.942167062776848,19,89.23544637477585,8.819,in_progress,0.0,0
0,49.0,3.1622722115497086,-4.660534659411083,-14.113041538601315,13.700656592845917,0.5,[13.700656592845917 0.5],1.0,False,True,6.078910571957849,20,89.23544637477585,8.886,in_progress,0.0,0
0,50.0,3.2790849201051713,-4.671266671877716,-10.254955913077987,17.164535522460938,0.5,[17.164535522460938 0.5],1.0,False,True,6.210139763577354,20,89.23544637477585,8.952,in_progress,0.0,0
0,51.0,3.391107564270457,-4.674508160801246,-6.5278327879057105,-0.022889524698257446,0.8739710301160812,[-0.022889524698257446 0.8739710301160812],1.0,False,True,6.3357248538063935,20,89.23544637477585,9.011,in_progress,0.0,0
0,52.0,3.4810873933869626,-4.676642606192407,-4.847216868965362,7.918811738491058,2.564441755414009,[7.918811738491058 2.564441755414009],1.0,False,True,6.436584804518765,21,89.23544637477585,9.077,in_progress,0.0,0
0,53.0,3.5670423478069826,-4.683788404244542,-4.783833554830639,0.3362324461340904,2.202824054285884,[0.3362324461340904 2.202824054285884],1.0,False,True,6.5331099441813745,21,89.23544637477585,9.155,in_progress,0.0,0
0,54.0,3.69586824313072,-4.704356965267124,-6.924272933918457,-11.510378122329712,1.4804145768284798,[-11.510378122329712 1.4804145768284798],1.0,False,True,6.678068705649652,21,89.23544637477585,9.215,in_progress,0.0,0
0,55.0,3.808503878867964,-4.730775483208156,-9.60859098201479,-0.8598561957478523,1.91099863499403,[-0.8598561957478523 1.91099863499403],1.0,False,True,6.805092174554675,22,89.23544637477585,9.286,in_progress,0.0,0
0,56.0,3.919921059240774,-4.762611848409428,-12.229758179452404,30.0,0.5,[30.0 0.5],1.0,False,True,6.930754504164795,22,89.23544637477585,9.356,in_progress,0.0,0
0,57.0,4.033204508782404,-4.7886810737653285,-12.633990931897996,-0.6440813094377518,0.5,[-0.6440813094377518 0.5],1.0,False,True,7.058439096181603,22,89.23544637477585,9.416,in_progress,0.0,0
0,58.0,4.130991777776873,-4.812607064407472,-13.143560544012482,21.11526310443878,1.7174371182918549,[21.11526310443878 1.7174371182918549],0.5,False,True,7.168700185116948,23,89.23544637477585,9.476,in_progress,0.0,0
0,59.0,4.207568252864062,-4.831853956290516,-13.480590727957766,14.066399037837982,1.9935732781887054,[14.066399037837982 1.9935732781887054],0.5,False,True,7.254744987388798,23,89.23544637477585,9.563,in_progress,0.0,0
0,60.0,4.338030745370364,-4.84396524956925,-9.637769490708056,16.748825311660767,1.7139595374464989,[16.748825311660767 1.7139595374464989],0.5,False,True,7.401235484353393,24,89.23544637477585,9.612,in_progress,0.0,0
0,61.0,4.41386584198264,-4.84150254170121,-6.188383208588526,19.165533185005188,1.6241547763347626,[19.165533185005188 1.6241547763347626],0.5,False,True,7.486124756613967,24,89.23544637477585,9.685,in_progress,0.0,0
0,62.0,4.541123941957501,-4.824376944937087,0.12399424245013042,24.158220291137695,1.0800094157457352,[24.158220291137695 1.0800094157457352],0.5,False,True,7.627939045897326,24,89.23544637477585,9.758,in_progress,0.0,0
0,63.0,4.649678652367992,-4.798049116986169,6.072899889333536,12.983267605304718,1.3951275572180748,[12.983267605304718 1.3951275572180748],1.0,False,True,7.748891634126714,25,89.23544637477585,9.813,in_progress,0.0,0
0,64.0,4.725109080208556,-4.770735392816301,10.40113766813007,-30.0,2.8487372621893883,[-30.0 2.8487372621893883],1.0,False,True,7.832708644729519,25,89.23544637477585,9.883,in_progress,0.0,0
0,65.0,4.830087202283116,-4.742282174731381,12.124090988342251,10.913570523262024,0.5,[10.913570523262024 0.5],1.0,False,True,7.9495279564713295,25,89.23544637477585,9.953,in_progress,0.0,0
0,66.0,4.939074390956339,-4.725919010375254,10.565283105790952,-8.211415708065033,0.5,[-8.211415708065033 0.5],1.0,False,True,8.071260771731199,26,89.23544637477585,10.021,in_progress,0.0,0
0,67.0,5.0273345157703755,-4.715721729467036,9.144011018584871,-4.851546585559845,0.7640548795461655,[-4.851546585559845 0.7640548795461655],1.0,False,True,8.169912735732638,26,89.23544637477585,10.067,in_progress,0.0,0
0,68.0,5.07656232064472,-4.713311969292443,7.862907625375204,0.5328043922781944,0.7428501844406128,[0.5328043922781944 0.7428501844406128],1.0,False,True,8.22501197952567,26,89.23544637477585,10.157,in_progress,0.0,0
0,69.0,5.163923590653463,-4.7057452884340085,6.888040247811737,-2.2733674943447113,0.5,[-2.2733674943447113 0.5],1.0,False,True,8.322745534474493,26,89.23544637477585,10.196,in_progress,0.0,0
0,70.0,5.207450313809657,-4.702336243141264,6.4813566134959935,-19.039862751960754,0.5239010602235794,[-19.039862751960754 0.5239010602235794],1.0,False,True,8.371444257897975,26,89.23544637477585,10.278,in_progress,0.0,0
0,71.0,5.269880784932958,-4.700265825595053,5.372427610581592,-4.214768260717392,1.027070015668869,[-4.214768260717392 1.027070015668869],1.0,False,True,8.441351148940505,27,89.23544637477585,10.337,in_progress,0.0,0
0,72.0,5.326889690978403,-4.706418154943717,2.71894054786832,-19.479140639305115,1.0938889682292938,[-19.479140639305115 1.0938889682292938],1.0,False,True,8.505353276773278,27,89.23544637477585,10.424,in_progress,0.0,0
0,73.0,5.408853707172163,-4.7270140636204205,-2.6767336407515376,0.370781309902668,3.8939755856990814,[0.370781309902668 3.8939755856990814],1.0,False,True,8.597603334915432,27,89.23544637477585,10.464,in_progress,0.0,0
0,74.0,5.449145606497132,-4.74164936889057,-5.7008740083614216,-7.898339331150055,1.6518552601337433,[-7.898339331150055 1.6518552601337433],1.0,False,True,8.643017681410074,27,89.23544637477585,10.545,in_progress,0.0,0
0,75.0,5.55166815477433,-4.775088260032914,-10.657530564407725,17.790473699569702,1.6097447127103806,[17.790473699569702 1.6097447127103806],1.0,False,True,8.75850466937007,28,89.23544637477585,10.621,in_progress,0.0,0
0,76.0,5.649010782184796,-4.800788167712507,-12.164849160765074,30.0,1.0812638252973557,[30.0 1.0812638252973557],1.0,False,True,8.868045922703976,28,89.23544637477585,10.695,in_progress,0.0,0
0,77.0,5.757192847284792,-4.810407960760579,-9.263675169622607,0.41938986629247665,0.5039492100477219,[0.41938986629247665 0.5039492100477219],1.0,False,True,8.989245915216497,28,89.23544637477585,10.735,in_progress,0.0,0
0,78.0,5.8144458842833515,-4.811336379647317,-7.305447791021776,30.0,2.8220668211579323,[30.0 2.8220668211579323],1.0,False,True,9.05341375166779,28,89.23544637477585,10.818,in_progress,0.0,0
0,79.0,5.91972259385021,-4.81185477463547,-4.10172512323675,30.0,1.4878106489777565,[30.0 1.4878106489777565],1.0,False,True,9.17138637089651,29,89.23544637477585,10.88,in_progress,0.0,0
0,80.0,6.00869795627765,-4.797056401866317,0.592363492695216,5.828278362751007,1.9706476032733917,[5.828278362751007 1.9706476032733917],1.0,False,True,9.270695090118899,29,89.23544637477585,10.953,in_progress,0.0,0
0,81.0,6.117058069507466,-4.7709722513578265,5.81387318320648,-9.867407083511353,1.08587247133255,[-9.867407083511353 1.08587247133255],1.0,False,True,9.391761656399066,29,89.23544637477585,11.018,in_progress,0.0,0
0,82.0,6.220871058339506,-4.756581015671322,6.612148959053407,-7.2296565771102905,4.0,[-7.2296565771102905 4.0],1.0,False,True,9.507892590560587,30,89.23544637477585,11.088,in_progress,0.0,0
0,83.0,6.326144707297801,-4.750060734856709,5.436619986261212,-15.371278524398804,2.61180030554533,[-15.371278524398804 2.61180030554533],1.0,False,True,9.625733144678527,30,89.23544637477585,11.147,in_progress,0.0,0
0,84.0,6.428113353608401,-4.752321736044541,2.759260746819741,-2.1930118650197983,4.0,[-2.1930118650197983 4.0],1.0,False,True,9.740022130460844,30,89.23544637477585,11.22,in_progress,0.0,0
0,85.0,6.5720118853539775,-4.762461159092778,-0.6272127914203783,13.46813678741455,2.372998697683215,[13.46813678741455 2.372998697683215],1.0,False,True,9.901385851963457,31,89.23544637477585,11.273,in_progress,0.0,0
0,86.0,6.715771958089567,-4.762153920407958,-0.24460256027520397,7.882395386695862,0.5,[7.882395386695862 0.5],1.0,False,True,10.062422058722206,31,89.23544637477585,11.34,in_progress,0.0,0
0,87.0,6.822853992763902,-4.750259475622705,2.478385390446622,4.8898181319236755,1.8781059011816978,[4.8898181319236755 1.8781059011816978],1.0,False,True,10.182310721410465,32,89.23544637477585,11.419,in_progress,0.0,0
0,88.0,6.981934104668854,-4.723094047574352,6.288974037660953,-15.086644291877747,0.8147090971469879,[-15.086644291877747 0.8147090971469879],1.0,False,True,10.360372443320408,32,89.23544637477585,11.475,in_progress,0.0,0
0,89.0,7.0865587487496295,-4.705102074765205,7.697083313772835,2.0858269929885864,1.9493653550744057,[2.0858269929885864 1.9493653550744057],1.0,False,True,10.477496225706988,33,89.23544637477585,11.552,in_progress,0.0,0
0,90.0,7.230965714878868,-4.675683435539553,9.762118331606445,-4.9356164038181305,1.4250609651207924,[-4.9356164038181305 1.4250609651207924],1.0,False,True,10.63928000927252,33,89.23544637477585,11.629,in_progress,0.0,0
0,91.0,7.3636516379015875,-4.640370792310044,12.195193075220836,-11.567477881908417,1.2654363065958023,[-11.567477881908417 1.2654363065958023],1.0,False,True,10.787818307040865,34,89.23544637477585,11.679,in_progress,0.0,0
0,92.0,7.455068670575035,-4.620998651459517,12.078270520133959,-30.0,1.0676862448453903,[-30.0 1.0676862448453903],0.5,False,True,10.89017861442415,34,89.23544637477585,11.752,in_progress,0.0,0
0,93.0,7.5585427245708985,-4.6066456658643755,10.441119969371831,-30.0,0.5956751704216003,[-30.0 0.5956751704216003],0.5,False,True,11.009761785744473,34,89.23544637477585,11.817,in_progress,0.0,0
0,94.0,7.651460998502945,-4.602935351469688,7.484487827906169,-8.404995203018188,1.8200389742851257,[-8.404995203018188 1.8200389742851257],0.5,False,True,11.11395191175901,35,89.23544637477585,11.893,in_progress,0.0,0
0,95.0,7.75324077843854,-4.604458666269872,4.310740602208627,5.682797133922577,2.8698892816901207,[5.682797133922577 2.8698892816901207],0.5,False,True,11.227951150332332,35,89.23544637477585,11.935,in_progress,0.0,0
0,96.0,7.818163147121258,-4.606185299974115,2.8075833044378733,1.8181124702095985,0.5,[1.8181124702095985 0.5],0.5,False,True,11.309465509083253,35,89.23544637477585,12.012,in_progress,0.0,0
0,97.0,7.928431364495323,-4.599188420378369,2.9541803446104113,12.167689204216003,1.5717392638325691,[12.167689204216003 1.5717392638325691],0.5,False,True,11.433264692458025,35,89.23544637477585,12.084,in_progress,0.0,0
0,98.0,8.02685496276677,-4.587642510623019,4.378907843718932,25.9328430891037,1.8419740349054337,[25.9328430891037 1.8419740349054337],0.5,False,True,11.544246588951692,36,89.23544637477585,12.145,in_progress,0.0,0
0,99.0,8.117341322188762,-4.562644538200192,8.33545080722123,24.381455183029175,0.8829695880413055,[24.381455183029175 0.8829695880413055],0.5,False,True,11.662758435042033,36,89.23544637477585,12.211,in_progress,0.0,0
0,100.0,8.211980096502327,-4.522264013177178,14.429649188473544,14.451721608638763,2.03145170584321,[14.451721608638763 2.03145170584321],0.5,False,True,11.775038764606812,36,89.23544637477585,12.288,in_progress,0.0,0
0,101.0,8.303299092597152,-4.4688733159348955,20.536092141989286,17.15035378932953,1.485914222896099,[17.15035378932953 1.485914222896099],0.5,False,True,11.886174795998352,37,89.23544637477585,12.344,in_progress,0.0,0
0,102.0,8.377087925947242,-4.421184804791801,24.679752508824045,11.304499804973602,1.993112601339817,[11.304499804973602 1.993112601339817],0.5,False,True,12.012273186973099,37,89.23544637477585,12.419,in_progress,0.0,0
0,103.0,8.48148592904283,-4.341372919513615,30.532347255452816,8.006471693515778,2.3602068964391947,[8.006471693515778 2.3602068964391947],0.1,False,True,12.150854569119439,38,89.23544637477585,12.481,in_progress,0.0,0
0,104.0,8.556060158951668,-4.275623070885326,34.5681535880129,-6.029015332460403,2.172249692492187,[-6.029015332460403 2.172249692492187],0.1,False,True,12.326741582144733,38,89.23544637477585,12.559,in_progress,0.0,0
0,105.0,8.678307925196304,-4.178494497814108,36.389841959668495,4.394168257713318,2.25352437607944,[4.394168257713318 2.25352437607944],0.1,False,True,12.499583033200231,39,89.23544637477585,12.614,in_progress,0.0,0
0,106.0,8.761518320752238,-4.115038501938285,36.72678020257813,12.777091562747955,1.852100946009159,[12.777091562747955 1.852100946009159],0.1,False,True,12.725571661366514,39,89.23544637477585,12.685,in_progress,0.0,0
0,107.0,8.877233670649488,-4.011805886391158,39.34238716638494,14.512250125408173,2.1078443452715874,[14.512250125408173 2.1078443452715874],0.1,False,True,12.898964689958206,40,89.23544637477585,12.748,in_progress,0.0,0
0,108.0,8.959453020650022,-3.9238419519972556,42.69987302851891,11.693044602870941,2.1856613578274846,[11.693044602870941 2.1856613578274846],0.1,False,True,13.135708137149626,41,89.23544637477585,12.824,in_progress,0.0,0
0,109.0,9.0602289403756,-3.7937385943354096,48.03064380846874,4.817900508642197,1.7284182086586952,[4.817900508642197 1.7284182086586952],0.5,False,True,13.380665514849388,41,89.23544637477585,12.868,in_progress,0.0,0
0,110.0,9.113896301844933,-3.7105382039146213,51.703286026648826,21.059845089912415,2.7494773864746094,[21.059845089912415 2.7494773864746094],0.5,False,True,13.486951068254196,42,89.23544637477585,12.951,in_progress,0.0,0
0,111.0,9.193346025853375,-3.5571041792744267,58.52381498902487,14.490799605846405,2.357518980279565,[14.490799605846405 2.357518980279565],0.5,False,True,13.704741408914655,42,89.23544637477585,13.023,in_progress,0.0,0
0,112.0,9.245612502020677,-3.4105626846992,65.51338003254723,6.805497407913208,2.178604319691658,[6.805497407913208 2.178604319691658],0.5,False,True,13.876052333475583,43,89.23544637477585,13.075,in_progress,0.0,0
0,113.0,9.277951814560168,-3.2845892600378948,71.29645299310708,23.361677527427673,2.8617570027709007,[23.361677527427673 2.8617570027709007],0.5,False,True,14.033201479528095,43,89.23544637477585,13.142,in_progress,0.0,0
0,114.0,9.30270678049089,-3.1331693827714924,78.25418621050237,26.550657749176025,1.7054858580231667,[26.550657749176025 1.7054858580231667],0.5,False,True,14.204611634763712,44,89.23544637477585,13.223,in_progress,0.0,0
0,115.0,9.31436464659498,-2.9583053609780388,86.94408564922534,19.36242699623108,2.6926888078451157,[19.36242699623108 2.6926888078451157],0.5,False,True,14.406581378206585,44,89.23544637477585,13.274000000000001,in_progress,0.0,0
0,116.0,9.315088699662956,-2.8319571637478504,91.71738711478187,0.008857548236846924,1.4093875735998154,[0.008857548236846924 1.4093875735998154],0.5,False,True,14.548052194692676,45,89.23544637477585,13.349,in_progress,0.0,0
0,117.0,9.300023743524793,-2.682673197898425,98.37540633482283,-16.931759119033813,2.0073599964380264,[-16.931759119033813 2.0073599964380264],0.5,False,True,14.717208003509603,45,89.23544637477585,13.427,in_progress,0.0,0
0,118.0,9.286691902066652,-2.53312301012616,100.88203371756205,-5.340815931558609,1.203605368733406,[-5.340815931558609 1.203605368733406],0.5,False,True,14.884246045932878,46,89.23544637477585,13.469,in_progress,0.0,0
0,119.0,9.279601195302677,-2.4369452590444762,100.74494978891948,-16.11926257610321,1.5709029212594032,[-16.11926257610321 1.5709029212594032],0.5,False,True,14.992133683234456,46,89.23544637477585,13.549,in_progress,0.0,0
0,120.0,9.273786743637555,-2.294413311975844,97.35469108007965,-16.6634202003479,1.7131421267986298,[-16.6634202003479 1.7131421267986298],0.5,False,True,15.151597608635164,47,89.23544637477585,13.625,in_progress,0.0,0
0,121.0,9.279764829015736,-2.1685776827937695,92.84647314691684,-3.293101340532303,1.129246085882187,[-3.293101340532303 1.129246085882187],0.5,False,True,15.292749170318153,47,89.23544637477585,13.674,in_progress,0.0,0
0,122.0,9.284729835215122,-2.075984410223743,90.76709019489365,-21.205776929855347,2.355913260951638,[-21.205776929855347 2.355913260951638],0.5,False,True,15.395138587354614,47,89.23544637477585,13.749,in_progress,0.0,0
0,123.0,9.298344517861786,-1.9528610476592017,87.46150275980239,-18.86989653110504,1.6511576473712921,[-18.86989653110504 1.6511576473712921],0.5,False,True,15.53357751880661,48,89.23544637477585,13.815,in_progress,0.0,0
0,124.0,9.324384463612148,-1.8425466037787768,83.02922189409892,1.7351264879107475,1.8714833781123161,[1.7351264879107475 1.8714833781123161],0.5,False,True,15.655731676585313,48,89.23544637477585,13.894,in_progress,0.0,0
0,125.0,9.356628092251206,-1.7107073396602972,79.9013664572672,-3.2653547823429108,1.3359134495258331,[-3.2653547823429108 1.3359134495258331],0.5,False,True,15.805084452066739,48,89.23544637477585,13.941,in_progress,0.0,0
0,126.0,9.377747787118428,-1.615777796925627,78.98948397077356,0.4857200011610985,3.114358641207218,[0.4857200011610985 3.114358641207218],0.5,False,True,15.912507925130628,49,89.23544637477585,14.03,in_progress,0.0,0
0,127.0,9.411944287110332,-1.4645878279893128,78.16443006877014,9.486910700798035,2.9814135506749153,[9.486910700798035 2.9814135506749153],1.0,False,True,16.08164130446226,49,89.23544637477585,14.087,in_progress,0.0,0
0,128.0,9.434572736327047,-1.3433528764644178,78.800653554349,3.269396424293518,1.9212362170219421,[3.269396424293518 1.9212362170219421],1.0,False,True,16.218908953966753,50,89.23544637477585,14.166,in_progress,0.0,0
