episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
421,4.0,-2.8198775895540016,-2.1847239805524503,-176.87841124671056,1.862001632400517,1.1051513550250571,[1.862001632400517 1.1051513550250571],0.18413648964316662,False,True,0.27960280687694405,10,59.99785047027138,2122.983,in_progress,0.0,0
421,5.0,-2.8560092853384327,-2.1929783661858018,-175.37553412020398,30.0,1.4551674240757424,[30.0 1.4551674240757424],0.16166004522705887,False,True,0.3398428420447318,10,59.99785047027138,2123.059,in_progress,0.0,0
421,6.0,-2.903861861061572,-2.2063465324713,-173.15539532223733,30.0,2.082007581564826,[30.0 2.082007581564826],0.19338319744479357,False,True,0.41962978269837814,10,59.99785047027138,2123.118,in_progress,0.0,0
421,7.0,-2.9537101298089934,-2.235003753976685,-167.9071936873703,21.55824836371478,1.8930833730564838,[21.55824836371478 1.8930833730564838],0.1991073939903361,False,True,0.5027771475646009,10,59.99785047027138,2123.186,in_progress,0.0,0
421,8.0,-3.015412525993999,-2.284092714995967,-160.15219434471567,-13.703375557326503,4.0,[-13.703375557326503 4.0],0.33611158285063747,False,True,0.6057277223980251,11,59.99785047027138,2123.242,in_progress,0.0,0
421,9.0,-3.0688770533383543,-2.3263947600795873,-155.25167483875344,-16.157617535772125,4.0,[-16.157617535772125 4.0],0.28130882801087287,False,True,0.694932875520931,11,59.99785047027138,2123.309,in_progress,0.0,0
421,10.0,-3.1635898050372506,-2.3748194626113786,-154.32974562183895,-30.0,1.6265266187159213,[-30.0 1.6265266187159213],0.2236586137332821,False,True,0.8530202365474915,11,59.99785047027138,2123.388,in_progress,0.0,0
421,11.0,-3.259862539687752,-2.400494513889703,-158.26944957668647,-30.0,3.0898746899987852,[-30.0 3.0898746899987852],0.31091264796524837,False,True,1.0135528344289928,11,59.99785047027138,2123.451,in_progress,0.0,0
421,12.0,-3.3771351119938733,-2.4178869779154755,-164.13378457015568,-30.0,0.5,[-30.0 0.5],0.20005341916781197,False,True,1.2090629703308022,12,59.99785047027138,2123.515,in_progress,0.0,0
421,13.0,-3.4760928103529296,-2.418161009489649,-170.87207739307897,-30.0,2.293136174462568,[-30.0 2.293136174462568],0.2988141987767378,False,True,1.3734624002106148,12,59.99785047027138,2123.587,in_progress,0.0,0
421,14.0,-3.5951590275315755,-2.411759428254042,-176.61972671911303,-30.0,0.6091684567580298,[-30.0 0.6091684567580298],0.23667634140531033,False,True,1.5719091616253136,12,59.99785047027138,2123.65,in_progress,0.0,0
421,15.0,-3.7019822502008197,-2.3896719354364264,176.05179685827906,0.5405294984619431,2.6119956141016023,[0.5405294984619431 2.6119956141016023],0.4931967305140459,False,True,1.7499403294587434,13,59.99785047027138,2123.717,in_progress,0.0,0
421,16.0,-3.8201269357700895,-2.3666445554318276,172.23561347059325,10.753240794768907,0.5,[10.753240794768907 0.5],0.3560031717005401,False,True,1.9484257455540845,13,59.99785047027138,2123.763,in_progress,0.0,0
421,17.0,-3.8897784167528138,-2.360808861720835,172.7420835523829,4.830889336053346,0.5,[4.830889336053346 0.5],0.36050674137416244,False,True,2.0644623700739437,13,59.99785047027138,2123.846,in_progress,0.0,0
421,18.0,-4.025461563313455,-2.366758880202624,177.47414452927643,8.803079263022475,0.5,[8.803079263022475 0.5],0.38342911745421043,False,True,2.29065856436112,14,59.99785047027138,2123.916,in_progress,0.0,0
421,19.0,-4.104579635734814,-2.3818758588380833,-178.44406829791572,-30.0,2.3290525375794697,[-30.0 2.3290525375794697],0.43945487786463755,False,True,2.4277812640766507,14,59.99785047027138,2123.986,in_progress,0.0,0
421,20.0,-4.187626334326789,-2.392883294463799,-176.69027281731408,17.088867382480352,2.8542098157118097,[17.088867382480352 2.8542098157118097],0.4846906565019243,False,True,2.5665404812650907,14,59.99785047027138,2124.04,in_progress,0.0,0
421,21.0,-4.2652823315007025,-2.3994398279017575,-176.0094395950448,11.228053232741395,4.0,[11.228053232741395 4.0],0.7171802918660825,False,True,2.696166510774746,15,59.99785047027138,2124.112,in_progress,0.0,0
421,22.0,-4.374498174359389,-2.425251124012311,-172.13925404006477,-30.0,2.6764596401096687,[-30.0 2.6764596401096687],0.4487891490683942,False,True,2.8737016693245425,15,59.99785047027138,2124.173,in_progress,0.0,0
421,23.0,-4.484114429566221,-2.4541659878598803,-169.09658241449472,-30.0,0.5,[-30.0 0.5],0.3117874883061664,False,True,3.0567400814330044,15,59.99785047027138,2124.252,in_progress,0.0,0
421,24.0,-4.6058790265859315,-2.463701025625059,-172.02686105622493,-30.0,1.8941500850820807,[-30.0 1.8941500850820807],0.4227020215042117,False,True,3.259796234035645,16,59.99785047027138,2124.308,in_progress,0.0,0
421,25.0,-4.704278822347513,-2.461919528274696,-175.38624407519,-30.0,1.232270411019707,[-30.0 1.232270411019707],0.3783665034234785,False,True,3.3815908300230375,16,59.99785047027138,2124.379,in_progress,0.0,0
421,26.0,-4.799543255120214,-2.450664324665749,-179.49355002190524,-30.0,1.9954377967392516,[-30.0 1.9954377967392516],0.4419425824118703,False,True,3.5413789065012953,17,59.99785047027138,2124.444,in_progress,0.0,0
421,27.0,-4.901693175489894,-2.4307953342192268,176.07349328307868,-30.0,1.420484043246769,[-30.0 1.420484043246769],0.4054287161495245,False,True,3.6871103148046607,18,59.99785047027138,2124.508,in_progress,0.0,0
421,28.0,-5.003693184891093,-2.3970488248675617,170.486532158914,-30.0,0.5,[-30.0 0.5],0.34378945439852976,False,True,3.859811915430647,19,59.99785047027138,2124.586,in_progress,0.0,0
421,29.0,-5.102257252797634,-2.3560560899537633,165.09481777030308,-30.0,1.5290071240717076,[-30.0 1.5290071240717076],0.4279316804252116,False,True,4.003322254190307,19,59.99785047027138,2124.654,in_progress,0.0,0
421,30.0,-5.179849995975313,-2.3134113844890214,160.42148066681645,-30.0,0.7381409934270768,[-30.0 0.7381409934270768],0.4084133458259113,False,True,4.145370361080793,20,59.99785047027138,2124.711,in_progress,0.0,0
421,31.0,-5.248815692945676,-2.263789791288923,155.2195040028247,-30.0,4.0,[-30.0 4.0],0.6946234217202525,False,True,4.266728634645285,20,59.99785047027138,2124.783,in_progress,0.0,0
421,32.0,-5.30959102160739,-2.216990570134259,151.40295573527865,-29.56692771235747,0.5,[-29.56692771235747 0.5],0.3933084817187835,False,True,4.384709941123561,21,59.99785047027138,2124.859,in_progress,0.0,0
421,33.0,-5.377003372707224,-2.144567159550805,144.55174705718215,-25.488649483413514,4.0,[-25.488649483413514 4.0],0.7033198138937943,False,True,4.498960278519906,21,59.99785047027138,2124.897,in_progress,0.0,0
421,34.0,-5.4042353818476885,-2.1109701046177136,141.77610248405986,30.0,3.1675767835918185,[30.0 3.1675767835918185],0.6840921576703601,False,True,4.563512253353601,21,59.99785047027138,2124.994,in_progress,0.0,0
421,35.0,-5.495983058946167,-2.032280412997012,140.90575347252917,17.912383521602997,1.30787063844644,[17.912383521602997 1.30787063844644],0.5181462483284668,False,True,4.754146611641576,22,59.99785047027138,2125.037,in_progress,0.0,0
421,36.0,-5.5456120547754635,-2.006107707875154,143.22976530278277,-5.7713880934921455,1.309712320651977,[-5.7713880934921455 1.309712320651977],0.6490567307738865,False,True,4.847655472754623,22,59.99785047027138,2125.11,in_progress,0.0,0
421,37.0,-5.642876944794667,-1.9467460215389378,145.303045448177,14.085313669322325,2.848373325174599,[14.085313669322325 2.848373325174599],0.8541775295462767,False,True,5.031452873571546,23,59.99785047027138,2125.182,in_progress,0.0,0
421,38.0,-5.721384577087803,-1.894629126225164,145.76339295797234,-30.0,0.7425455967881474,[-30.0 0.7425455967881474],0.4800205550003619,False,True,5.18850718842435,24,59.99785047027138,2125.251,in_progress,0.0,0
421,39.0,-5.80766420183856,-1.8445026678855947,147.68040367302103,-30.0,1.9821013758034325,[-30.0 1.9821013758034325],0.6139478339907842,False,True,5.345354028328445,24,59.99785047027138,2125.317,in_progress,0.0,0
421,40.0,-5.879701939264102,-1.7968359912564142,147.2471485857181,23.581479360453883,3.148736833365403,[23.581479360453883 3.148736833365403],0.7417932576586636,False,True,5.488120831277644,25,59.99785047027138,2125.389,in_progress,0.0,0
421,41.0,-5.976980505965016,-1.7373536296409964,148.07075573483755,-30.0,3.257593431993449,[-30.0 3.257593431993449],0.7640669219244982,False,True,5.6514411777929725,25,59.99785047027138,2125.45,in_progress,0.0,0
421,42.0,-6.073014542802249,-1.68682786580938,149.72143729397501,-30.0,0.5,[-30.0 0.5],0.44064495778553364,False,True,5.817363048349128,26,59.99785047027138,2125.515,in_progress,0.0,0
421,43.0,-6.154342533043973,-1.6310690102401433,148.24932808217108,-30.0,2.7603774261753062,[-30.0 2.7603774261753062],0.6646966148286978,False,True,5.923036869758103,26,59.99785047027138,2125.589,in_progress,0.0,0
421,44.0,-6.249704625319132,-1.5556404219672262,145.35249304606336,-30.0,4.0,[-30.0 4.0],0.8003713929691367,False,True,6.108669044031741,27,59.99785047027138,2125.655,in_progress,0.0,0
421,45.0,-6.331452441824495,-1.473250090204129,140.7704470204776,30.0,4.0,[30.0 4.0],0.7311721142735333,False,True,6.21928943353967,27,59.99785047027138,2125.715,in_progress,0.0,0
421,46.0,-6.420755388061748,-1.381755612462145,137.71515473861248,30.0,4.0,[30.0 4.0],0.7441559766296428,False,True,6.410434549412246,28,59.99785047027138,2125.778,in_progress,0.0,0
421,47.0,-6.524822239221155,-1.2994318691683153,139.6530088003695,30.0,0.5,[30.0 0.5],0.3756117303404458,False,True,6.551367389658938,28,59.99785047027138,2125.852,in_progress,0.0,0
421,48.0,-6.653943369212484,-1.214120061635174,143.34181306374597,-30.0,0.5,[-30.0 0.5],0.18859809221952703,False,False,6.658001814666299,28,59.99785047027138,2125.912,in_progress,0.0,0
421,49.0,-6.7342204907468055,-1.1619493413988573,144.76982432193836,-27.66021773341783,2.5007997706352967,[-27.66021773341783 2.5007997706352967],0.18938654178872352,False,False,6.763805063882983,28,59.99785047027138,2125.981,in_progress,0.0,0
421,50.0,-6.83167393070228,-1.0930336532280875,144.76516039557552,-30.0,2.905785641273108,[-30.0 2.905785641273108],0.19107538526151036,False,False,6.90144805123019,29,59.99785047027138,2126.054,in_progress,0.0,0
421,51.0,-6.95051533168502,-0.9763341454122276,139.38776347597607,-7.035721265057909,2.3885999170049255,[-7.035721265057909 2.3885999170049255],0.24177156317010454,True,False,7.062989485868222,29,59.99785047027138,2126.103,off_track,0.0,0
422,1.0,-5.733729768095481,-1.8657635703542506,152.89410767924255,-24.438661077409392,2.1459360547538218,[-24.438661077409392 2.1459360547538218],0.0,False,True,0.23204761879460356,24,59.99785047027138,2126.238,prepare,0.0,0
422,2.0,-5.733728463884499,-1.865760844385764,152.89201947021283,-30.0,0.5,[-30.0 0.5],0.17459312897953005,False,True,0.23204828413015688,24,59.99785047027138,2126.33,in_progress,0.0,0
422,3.0,-5.741326077335947,-1.8584117658906432,152.18890308010083,-30.0,1.43216661747355,[-30.0 1.43216661747355],0.17229309681541397,False,True,0.24934903022885702,24,59.99785047027138,2126.355,in_progress,0.0,0
422,4.0,-5.747036767964736,-1.8517142892164746,151.37984946316453,-30.0,3.7532085744193937,[-30.0 3.7532085744193937],0.20974042445019736,False,True,0.26213256543623636,24,59.99785047027138,2126.457,in_progress,0.0,0
422,5.0,-5.773543452764448,-1.8085904784035125,145.5293300364738,-28.0978979480231,0.5,[-28.0978979480231 0.5],0.13403425599994165,False,True,0.3415755759427666,24,59.99785047027138,2126.488,in_progress,0.0,0
422,6.0,-5.78489812939877,-1.7847035130291637,142.54524728257076,-30.0,1.334543483980481,[-30.0 1.334543483980481],0.15438689724608318,False,True,0.3819510464271328,24,59.99785047027138,2126.59,in_progress,0.0,0
422,7.0,-5.812847519573572,-1.718413036487421,134.6142111081346,-30.0,1.9367969500215567,[-30.0 1.9367969500215567],0.1952928042712382,False,True,0.48951361233474516,25,59.99785047027138,2126.623,in_progress,0.0,0
422,8.0,-5.822104718021122,-1.682577295227679,130.14804002892123,30.0,2.1328781322902746,[30.0 2.1328781322902746],0.2005790362997177,False,True,0.5402896101753041,25,59.99785047027138,2126.713,in_progress,0.0,0
422,9.0,-5.859361063543458,-1.591909419597363,123.93620969935525,-30.0,4.0,[-30.0 4.0],0.2904612856448657,False,True,0.7175427016918617,26,59.99785047027138,2126.786,in_progress,0.0,0
422,10.0,-5.899121889379818,-1.5245510092896015,122.05445242232152,6.623748995386094,1.5654335162026234,[6.623748995386094 1.5654335162026234],0.2852939120339881,False,True,0.8800301986460618,26,59.99785047027138,2126.846,in_progress,0.0,0
422,11.0,-5.94082462011169,-1.442980050918142,120.13847158457088,1.663567514226358,2.1238334449153307,[1.663567514226358 2.1238334449153307],0.34202877270890936,False,True,1.032703909109374,27,59.99785047027138,2126.923,in_progress,0.0,0
422,12.0,-5.999533397889104,-1.3428467346333393,120.21984503205168,-7.508677776624683,3.9513889896861443,[-7.508677776624683 3.9513889896861443],0.504236001488085,False,True,1.254306311789123,27,59.99785047027138,2126.96,in_progress,0.0,0
422,13.0,-6.028375227247989,-1.2931653111369823,120.14904060760053,10.235936833602416,0.658575222572783,[10.235936833602416 0.658575222572783],0.3256355802952287,False,True,1.3479387366671134,27,59.99785047027138,2127.055,in_progress,0.0,0
422,14.0,-6.107734471624528,-1.1678369570883218,120.4650092046334,30.0,2.3469413843536433,[30.0 2.3469413843536433],0.39796215104236204,False,True,1.5995256730876581,28,59.99785047027138,2127.115,in_progress,0.0,0
422,15.0,-6.180168464028499,-1.08670700615199,125.26483099102248,19.260618271913685,1.1253649131775556,[19.260618271913685 1.1253649131775556],0.33387653137418516,False,True,1.751129085755293,28,59.99785047027138,2127.17,in_progress,0.0,0
422,16.0,-6.233805208799227,-1.0399198664303704,129.10809798103853,-30.0,3.8775690048483664,[-30.0 3.8775690048483664],0.5140394963402181,False,True,1.8414851943054755,29,59.99785047027138,2127.248,in_progress,0.0,0
422,17.0,-6.325369026169233,-0.9459269379418106,130.96586537902692,-30.0,1.09141981804231,[-30.0 1.09141981804231],0.31912554855707387,False,True,2.0190114101640635,29,59.99785047027138,2127.317,in_progress,0.0,0
422,18.0,-6.384770002154185,-0.8471725641174739,126.41621026575504,-30.0,3.099625836611051,[-30.0 3.099625836611051],0.45803672183655997,False,True,2.1680167507314203,29,59.99785047027138,2127.382,in_progress,0.0,0
422,19.0,-6.430257329343562,-0.7503600430861338,121.67105116557761,-30.0,0.5,[-30.0 0.5],0.27302208927102445,False,True,2.333522130521576,30,59.99785047027138,2127.443,in_progress,0.0,0
422,20.0,-6.458755224866426,-0.6574816235486876,115.8816292565631,-30.0,0.5,[-30.0 0.5],0.2807522136685281,False,True,2.490830793003418,30,59.99785047027138,2127.517,in_progress,0.0,0
422,21.0,-6.467715712605141,-0.5644357558326352,107.03773421158546,-30.0,0.8728760696613345,[-30.0 0.8728760696613345],0.3132667360457857,False,True,2.6585201994353937,30,59.99785047027138,2127.589,in_progress,0.0,0
422,22.0,-6.465579254431692,-0.48658337538470825,100.08277034404726,-17.8404414398859,1.8631037143257014,[-17.8404414398859 1.8631037143257014],0.3822920194028339,False,True,2.7874893428064844,31,59.99785047027138,2127.653,in_progress,0.0,0
422,23.0,-6.456216860960269,-0.4086588189120126,94.94921797408831,30.0,1.9291218682301814,[30.0 1.9291218682301814],0.39646929510349316,False,True,2.9500645828785337,31,59.99785047027138,2127.717,in_progress,0.0,0
422,24.0,-6.446786699861349,-0.3178805218744754,91.09255877546913,30.0,3.6481672875430515,[30.0 3.6481672875430515],0.5730791288449512,False,True,3.0962915489525207,31,59.99785047027138,2127.774,in_progress,0.0,0
422,25.0,-6.454712941686336,-0.22852825079928868,92.43297686665628,5.420893165150289,0.5,[5.420893165150289 0.5],0.42940064190507604,False,True,3.245234122384122,32,59.99785047027138,2127.846,in_progress,0.0,0
422,26.0,-6.476679229039746,-0.12461093401164278,96.1180054603003,-14.028092185745184,1.8633764013981062,[-14.028092185745184 1.8633764013981062],0.5819637700905524,False,True,3.4679507748249487,33,59.99785047027138,2127.905,in_progress,0.0,0
422,27.0,-6.489871230389642,-0.019865267754732463,96.34125530128536,-0.6705416313021999,1.4900317692634242,[-0.6705416313021999 1.4900317692634242],0.5618974762476104,False,True,3.6693506974050774,34,59.99785047027138,2127.978,in_progress,0.0,0
422,28.0,-6.492264870060423,0.08189291590434072,94.45895452311638,29.44410365721634,2.142051375182292,[29.44410365721634 2.142051375182292],0.5154682020749791,False,True,3.8546225299138177,35,59.99785047027138,2128.042,in_progress,0.0,0
422,29.0,-6.501202865025453,0.18398663812959376,94.73807915140053,11.769731073088835,0.5,[11.769731073088835 0.5],0.5241180691496418,False,True,4.016230414939784,36,59.99785047027138,2128.112,in_progress,0.0,0
422,30.0,-6.52838480676394,0.2787582073758883,99.33591726446328,-30.0,2.2953978891866225,[-30.0 2.2953978891866225],0.5952671554685215,False,True,4.168420933188025,36,59.99785047027138,2128.172,in_progress,0.0,0
422,31.0,-6.559472620382584,0.3859105315175634,102.0982184787043,6.5124551203133905,2.560033641129917,[6.5124551203133905 2.560033641129917],0.7858059434972805,False,True,4.316644219574742,37,59.99785047027138,2128.245,in_progress,0.0,0
422,32.0,-6.580640233046296,0.48900871171249616,102.04724319872342,30.0,3.904251001283227,[30.0 3.904251001283227],0.7004047286953641,False,True,4.44537514884521,38,59.99785047027138,2128.315,in_progress,0.0,0
422,33.0,-6.621534802978318,0.62588391727127,104.4716797827677,-30.0,1.9248992602820911,[-30.0 1.9248992602820911],0.5301766304492309,False,True,4.579192527340961,38,59.99785047027138,2128.373,in_progress,0.0,0
422,34.0,-6.660412440247408,0.7341952301331062,106.99803510631872,-18.49615112270031,2.3533300351412993,[-18.49615112270031 2.3533300351412993],0.5225288217556882,False,True,4.718968121943015,39,59.99785047027138,2128.445,in_progress,0.0,0
422,35.0,-6.693286079042048,0.877027557875945,104.9221061636056,-0.3838989441596752,0.5,[-0.3838989441596752 0.5],0.4119227843816111,False,True,4.81468189536948,39,59.99785047027138,2128.518,in_progress,0.0,0
422,36.0,-6.711404154245647,1.009345347270739,100.75899000306256,-14.92409460886924,1.1406668039132366,[-14.92409460886924 1.1406668039132366],0.20699249931813812,False,False,4.925223456444444,40,59.99785047027138,2128.585,in_progress,0.0,0
422,37.0,-6.719465067593392,1.1213844599433032,97.80220720787653,-30.0,1.169910440621444,[-30.0 1.169910440621444],0.16551340287075245,False,False,5.007571105962255,40,59.99785047027138,2128.644,in_progress,0.0,0
422,38.0,-6.712798737375764,1.2254880791750318,92.99576953714515,8.919266784755003,1.8963631704832926,[8.919266784755003 1.8963631704832926],0.20453233192788595,True,False,5.032656747752398,40,59.99785047027138,2128.712,off_track,0.0,0
