episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,31.0,-1.5749273865895475,2.9117249686872504,134.33650127817137,-2.806963250041008,0.8217752426862717,[-2.806963250041008 0.8217752426862717],1.0,False,True,7.954632323736839,10,33.2752652951703,7.357,in_progress,0.0,0
0,32.0,-1.6512993015545776,2.963520188744336,139.56176520672705,1.575792208313942,0.5,[1.575792208313942 0.5],1.0,False,True,8.223324590828037,11,33.2752652951703,7.449,in_progress,0.0,0
0,33.0,-1.7218363499588338,3.0184644675345114,140.58390239506903,-0.35163212567567825,0.5,[-0.35163212567567825 0.5],1.0,False,True,8.487476944374718,11,33.2752652951703,7.489,in_progress,0.0,0
0,34.0,-1.7538331497028135,3.0440826924810955,140.81117105627754,20.333803296089172,0.5,[20.333803296089172 0.5],1.0,False,True,8.609261097481628,11,33.2752652951703,7.58,in_progress,0.0,0
0,35.0,-1.8139439669330133,3.087320566899456,141.81389765509243,30.0,0.5,[30.0 0.5],1.0,False,True,8.826421122096734,11,33.2752652951703,7.649,in_progress,0.0,0
0,36.0,-1.8577774202207613,3.1027898694337854,145.41332289417417,-14.517847895622253,0.5,[-14.517847895622253 0.5],1.0,False,True,8.948720333777361,11,33.2752652951703,7.712,in_progress,0.0,0
0,37.0,-1.9035158949783368,3.1143163828427696,149.42126497634865,-17.506299018859863,0.5,[-17.506299018859863 0.5],0.5,False,True,9.065973550371845,12,33.2752652951703,7.782,in_progress,0.0,0
0,38.0,-1.9373729424407067,3.1332677240156834,149.6056516710817,-7.587949633598328,1.6507998704910278,[-7.587949633598328 1.6507998704910278],0.5,False,True,9.176159483307485,12,33.2752652951703,7.853,in_progress,0.0,0
0,39.0,-1.9735794054637883,3.1642176479758035,147.64533404866975,-4.957674890756607,0.8680212944746017,[-4.957674890756607 0.8680212944746017],0.5,False,True,9.317976612247703,12,33.2752652951703,7.89,in_progress,0.0,0
0,40.0,-2.0027842656250825,3.1872227263859525,146.7212615879874,-20.29158890247345,0.5,[-20.29158890247345 0.5],0.5,False,True,9.427969389585382,12,33.2752652951703,7.961,in_progress,0.0,0
0,41.0,-2.0414887619876247,3.2197187601985524,145.37536021431293,-12.114057540893555,0.5,[-12.114057540893555 0.5],0.5,False,True,9.596498222951325,12,33.2752652951703,8.024,in_progress,0.0,0
0,42.0,-2.0748584517329185,3.255527085082957,142.81172483676224,11.246812641620636,1.1981932371854782,[11.246812641620636 1.1981932371854782],0.5,False,True,9.74357324395904,12,33.2752652951703,8.088,in_progress,0.0,0
0,43.0,-2.117913810013174,3.290151109785645,142.53671009343992,12.257692515850067,0.655080109834671,[12.257692515850067 0.655080109834671],0.5,False,True,9.908288251350296,12,33.2752652951703,8.18,in_progress,0.0,0
0,44.0,-2.1799008653889618,3.3176576494896555,146.0683797162079,4.4765375554561615,0.6529411673545837,[4.4765375554561615 0.6529411673545837],0.5,False,True,10.097091818177145,13,33.2752652951703,8.225,in_progress,0.0,0
0,45.0,-2.210088450054754,3.3297258537110848,147.7104290177407,5.824446380138397,0.5,[5.824446380138397 0.5],0.5,False,True,10.186166861525539,13,33.2752652951703,8.31,in_progress,0.0,0
0,46.0,-2.2685037780767154,3.348460508562011,151.25744253019872,3.8415853679180145,0.5,[3.8415853679180145 0.5],0.5,False,True,10.348542203962504,13,33.2752652951703,8.354,in_progress,0.0,0
0,47.0,-2.296814930122696,3.3567438950483792,152.9701069738613,0.8016234822571278,1.022605523467064,[0.8016234822571278 1.022605523467064],0.1,False,True,10.516286837042143,13,33.2752652951703,8.424,in_progress,0.0,0
0,48.0,-2.339542667954991,3.3697083305431432,154.8054379007548,0.240891482681036,0.5684460550546646,[0.240891482681036 0.5684460550546646],0.1,False,True,10.640756774462385,13,33.2752652951703,8.516,in_progress,0.0,0
0,49.0,-2.3970071459060285,3.3877487064785794,156.62701332164457,2.619694545865059,0.9380146563053131,[2.619694545865059 0.9380146563053131],0.1,False,True,10.809295044523406,13,33.2752652951703,8.553,in_progress,0.0,0
0,50.0,-2.4231166131123127,3.39607102401118,157.22598361271747,11.071009933948517,0.7675982266664505,[11.071009933948517 0.7675982266664505],0.1,False,True,10.886108280562066,14,33.2752652951703,8.627,in_progress,0.0,0
0,51.0,-2.4737176375306738,3.408350898326416,159.0737212311391,11.091432273387909,0.518186017870903,[11.091432273387909 0.518186017870903],0.1,False,True,11.027723968242967,14,33.2752652951703,8.721,in_progress,0.0,0
0,52.0,-2.544923444146712,3.4146307603305788,163.4960030589673,1.1355827003717422,0.5,[1.1355827003717422 0.5],0.1,False,True,11.206282899004423,14,33.2752652951703,8.783,in_progress,0.0,0
0,53.0,-2.594665478865941,3.4185353618380905,165.9083415527979,2.881772294640541,1.2055228650569916,[2.881772294640541 1.2055228650569916],0.1,False,True,11.575743162763418,14,33.2752652951703,8.852,in_progress,0.0,0
0,54.0,-2.6515256179244435,3.4263936830465056,167.28231294296626,2.140609547495842,1.2515064775943756,[2.140609547495842 1.2515064775943756],0.1,False,True,11.739427933672927,14,33.2752652951703,8.917,in_progress,0.0,0
0,55.0,-2.711321775371836,3.436906404065197,167.85694492792382,-0.9973201900720596,1.6891989782452583,[-0.9973201900720596 1.6891989782452583],0.1,False,True,11.914555345727338,15,33.2752652951703,8.989,in_progress,0.0,0
0,56.0,-2.793797248949158,3.450589390406995,168.65954966422717,-0.7474811933934689,2.1379660945385695,[-0.7474811933934689 2.1379660945385695],0.1,False,False,12.469361727819017,15,33.2752652951703,9.056,in_progress,0.0,0
0,57.0,-2.881569945947056,3.466530210989542,169.00115207575652,29.680035710334778,2.9558872133493423,[29.680035710334778 2.9558872133493423],0.1,False,False,12.737310453573208,16,33.2752652951703,9.092,in_progress,0.0,0
0,58.0,-2.937645737730357,3.4732550808394946,170.1090352282286,1.6447220742702484,1.7438268139958382,[1.6447220742702484 1.7438268139958382],0.1,False,False,12.906304554973886,16,33.2752652951703,9.188,in_progress,0.0,0
0,59.0,-3.0970007942369384,3.47582103626959,174.91060186790048,-26.49203896522522,2.0597330555319786,[-26.49203896522522 2.0597330555319786],0.1,False,False,13.579226648852972,16,33.2752652951703,9.252,in_progress,0.0,0
0,60.0,-3.2102749842076554,3.4822448823918895,175.62342862036095,-30.0,2.3245382560417056,[-30.0 2.3245382560417056],0.1,False,False,14.231102537460455,17,33.2752652951703,9.312,in_progress,0.0,0
0,61.0,-3.3254526549219414,3.505064384551532,172.65816664476884,7.966038286685944,2.334970242343843,[7.966038286685944 2.334970242343843],0.1,False,False,14.560601940171141,18,33.2752652951703,9.374,in_progress,0.0,0
0,62.0,-3.4408182977529718,3.530911076442643,170.40628202242164,0.5057013966143131,2.1987153962254524,[0.5057013966143131 2.1987153962254524],0.1,False,False,15.409344693415608,18,33.2752652951703,9.451,in_progress,0.0,0
0,63.0,-3.5968714542717115,3.5484851671646127,172.14957539809086,-25.693379044532776,2.8142384961247444,[-25.693379044532776 2.8142384961247444],0.5,False,True,16.067541916729198,19,33.2752652951703,9.49,in_progress,0.0,0
0,64.0,-3.679958054164609,3.5551446511830544,173.2747548387903,-26.2412291765213,2.26292906422168,[-26.2412291765213 2.26292906422168],0.5,False,True,16.144060419054064,19,33.2752652951703,9.588000000000001,in_progress,0.0,0
0,65.0,-3.8886911812087392,3.598666324369223,169.7863322256707,28.347841501235962,1.7319617122411728,[28.347841501235962 1.7319617122411728],1.0,False,True,16.261836737291212,19,33.2752652951703,9.649000000000001,in_progress,0.0,0
0,66.0,-4.025900595361984,3.6357633576940858,167.3168791002914,8.287033438682556,2.188434219919145,[8.287033438682556 2.188434219919145],0.5,False,True,16.315666334080248,20,33.2752652951703,9.719,in_progress,0.0,0
0,67.0,-4.173238894408778,3.6627160845850075,168.5759156243742,-16.751949191093445,2.1010011322796345,[-16.751949191093445 2.1010011322796345],0.1,False,True,16.409272345243366,20,33.2752652951703,9.785,in_progress,0.0,0
0,68.0,-4.308638747155699,3.685294038320206,169.4922402219212,-3.08144174516201,2.161806395277381,[-3.08144174516201 2.161806395277381],0.001,False,False,16.501382326117632,20,33.2752652951703,9.826,in_progress,0.0,0
0,69.0,-4.405391382090312,3.705416680036469,168.99527710274637,-1.9283884763717651,2.1064449213445187,[-1.9283884763717651 2.1064449213445187],0.001,False,False,16.556115167193695,20,33.2752652951703,9.919,in_progress,0.0,0
0,70.0,-4.596742275843009,3.7405047199545294,169.43261964774325,-2.8481237590312958,2.047074507921934,[-2.8481237590312958 2.047074507921934],0.001,False,False,16.677449391657937,20,33.2752652951703,9.991,off_track,1.9900000000000002,0
0,71.0,-4.117320925729462,3.439012516804137,-113.19935844660684,-1.3769401609897614,2.1123725958168507,[-1.3769401609897614 2.1123725958168507],0.0,False,False,16.788166228882105,20,33.2752652951703,10.152,pause,1.8290000000000006,0
0,72.0,-4.117284001536454,3.43926451218071,-113.22614809390791,30.0,0.5,[30.0 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,10.27,pause,1.7110000000000003,0
0,73.0,-4.117279310908054,3.4388373770259943,-113.19588907306716,30.0,0.5,[30.0 0.5],0.0,False,True,16.788669088975276,20,33.2752652951703,10.319,pause,1.661999999999999,0
0,74.0,-4.117268083401584,3.439205052951286,-113.20970049844425,30.0,0.5,[30.0 0.5],0.0,False,True,16.787570782104474,20,33.2752652951703,10.364,pause,1.616999999999999,0
0,75.0,-4.117177782402797,3.439084405311956,-113.18289372207872,17.509337067604065,0.5,[17.509337067604065 0.5],0.0,False,True,16.787890529369072,20,33.2752652951703,10.423,pause,1.5579999999999998,0
0,76.0,-4.117284001536454,3.43926451218071,-113.22614809390791,30.0,0.5,[30.0 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,10.471,pause,1.5099999999999998,0
0,77.0,-4.116912084122444,3.4394514092280404,-113.1531988626977,30.0,0.5,[30.0 0.5],0.0,False,True,16.78668416788269,20,33.2752652951703,10.546,pause,1.4350000000000005,0
0,78.0,-4.117284146583413,3.4392022832543376,-113.21406136722358,22.30303466320038,0.5,[22.30303466320038 0.5],0.0,False,True,16.787585966036108,20,33.2752652951703,10.608,pause,1.3729999999999993,0
0,79.0,-4.117066285221074,3.4393112022312593,-113.19170366466237,20.08842945098877,0.5,[20.08842945098877 0.5],0.0,False,True,16.78716782567435,20,33.2752652951703,10.685,pause,1.2959999999999994,0
0,80.0,-4.117284001536454,3.43926451218071,-113.22614809390791,21.236760020256042,0.5,[21.236760020256042 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,10.729,pause,1.2520000000000007,0
0,81.0,-4.117106248379404,3.4393099156179665,-113.20188135328351,30.0,0.5,[30.0 0.5],0.0,False,True,16.78718893520982,20,33.2752652951703,10.813,pause,1.1679999999999993,0
0,82.0,-4.117129766784786,3.4392189076080486,-113.22493983410469,30.0,0.5,[30.0 0.5],0.0,False,True,16.787469760031648,20,33.2752652951703,10.872,pause,1.109,0
0,83.0,-4.117090688387003,3.439517441962746,-113.21195721981204,30.0,0.5,[30.0 0.5],0.0,False,True,16.786565032085683,20,33.2752652951703,10.944,pause,1.036999999999999,0
0,84.0,-4.117284001536454,3.43926451218071,-113.22614809390791,22.30775535106659,0.5,[22.30775535106659 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.025,pause,0.9559999999999995,0
0,85.0,-4.116881244294639,3.439841502213677,-113.18466711023703,21.193971633911133,0.5,[21.193971633911133 0.5],0.0,False,True,16.785510711802655,20,33.2752652951703,11.075,pause,0.9060000000000006,0
0,86.0,-4.116952450412563,3.4394894277650794,-113.16595342377357,30.0,0.5,[30.0 0.5],0.0,False,True,16.786588560062764,20,33.2752652951703,11.146,pause,0.8349999999999991,0
0,87.0,-4.117284001536454,3.43926451218071,-113.22614809390791,20.562495589256287,0.5,[20.562495589256287 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.208,pause,0.7729999999999997,0
0,88.0,-4.117284001536454,3.43926451218071,-113.22614809390791,21.024481058120728,0.5,[21.024481058120728 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.285,pause,0.6959999999999997,0
0,89.0,-4.117284001536454,3.43926451218071,-113.22614809390791,20.63694655895233,0.5,[20.63694655895233 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.341,pause,0.6400000000000006,0
0,90.0,-4.117284001536454,3.43926451218071,-113.22614809390791,17.370139360427856,0.5,[17.370139360427856 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.412,pause,0.5689999999999991,0
0,91.0,-4.117119669124463,3.439470221228082,-113.22766690437096,22.11378514766693,0.5,[22.11378514766693 0.5],0.0,False,True,16.786717997915044,20,33.2752652951703,11.483,pause,0.49799999999999933,0
0,92.0,-4.117127952055058,3.439444608700491,-113.22835698585591,20.270944833755493,0.5,[20.270944833755493 0.5],0.0,False,True,16.786797750578273,20,33.2752652951703,11.537,pause,0.44399999999999906,0
0,93.0,-4.117150578313557,3.4393953269012245,-113.22469339629747,30.0,0.5,[30.0 0.5],0.0,False,True,16.786954097742978,20,33.2752652951703,11.618,pause,0.36299999999999955,0
0,94.0,-4.117172770250685,3.4393870047404134,-113.2341182001655,22.420746088027954,0.5,[22.420746088027954 0.5],0.0,False,True,16.786988445000553,20,33.2752652951703,11.669,pause,0.3119999999999994,0
0,95.0,-4.117284001536454,3.43926451218071,-113.22614809390791,30.0,0.5,[30.0 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.75,pause,0.23099999999999987,0
0,96.0,-4.117284001536454,3.43926451218071,-113.22614809390791,27.324272990226746,0.5,[27.324272990226746 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,11.79,pause,0.19100000000000072,0
0,97.0,-4.117142147400627,3.4392591254017946,-113.17726067507499,30.0,0.5,[30.0 0.5],0.0,False,True,16.787355508521298,20,33.2752652951703,11.872,pause,0.10899999999999999,0
0,98.0,-4.116870814895094,3.439768354852845,-113.15789708710854,30.0,0.5,[30.0 0.5],0.0,False,True,16.785723738183314,20,33.2752652951703,11.949,pause,0.03200000000000003,0
0,99.0,-4.117284001536454,3.43926451218071,-113.22614809390791,22.026788592338562,0.5,[22.026788592338562 0.5],0.0,False,True,16.787400837354294,20,33.2752652951703,12.009,pause,0.0,0
0,100.0,-4.117284001536454,3.43926451218071,-113.22614809390791,19.72605586051941,0.5,[19.72605586051941 0.5],0.1,False,True,16.787400837354294,20,33.2752652951703,12.189,in_progress,0.0,0
0,101.0,-4.120093935930096,3.395247930210549,-109.83390718728515,23.477455973625183,0.5,[23.477455973625183 0.5],0.1,False,True,16.91951935484128,20,33.2752652951703,12.228,in_progress,0.0,0
0,102.0,-4.119327813381556,3.3738393711915053,-107.87697622519575,13.643015027046204,0.5,[13.643015027046204 0.5],0.1,False,True,16.98285608877693,20,33.2752652951703,12.318,in_progress,0.0,0
0,103.0,-4.1230601379815,3.327396270841994,-105.43126606729817,-1.3276798278093338,0.5,[-1.3276798278093338 0.5],0.5,False,True,17.122589873759242,20,33.2752652951703,12.381,in_progress,0.0,0
0,104.0,-4.128852510242641,3.292269976870186,-104.52397555382024,30.0,0.5,[30.0 0.5],0.5,False,True,17.229558925731762,21,33.2752652951703,12.443,in_progress,0.0,0
0,105.0,-4.134002073685068,3.2566837109737303,-103.64032627820743,28.421528935432434,0.5,[28.421528935432434 0.5],0.5,False,True,17.33761791196091,21,33.2752652951703,12.517,in_progress,0.0,0
0,106.0,-4.130795011223929,3.217481261026353,-100.74879707936307,30.0,0.5,[30.0 0.5],0.5,False,True,17.452817201414053,21,33.2752652951703,12.575,in_progress,0.0,0
0,107.0,-4.120150441810871,3.183420830619496,-96.73423521626549,30.0,2.7860373333096504,[30.0 2.7860373333096504],0.5,False,True,17.549507800420162,21,33.2752652951703,12.646,in_progress,0.0,0
0,108.0,-4.100320413607547,3.137593197822133,-90.85932113905746,30.0,0.7569056004285812,[30.0 0.7569056004285812],0.5,False,True,17.677221002215994,21,33.2752652951703,12.71,in_progress,0.0,0
0,109.0,-4.072212818018036,3.0903486096463957,-84.3547028669829,23.32552134990692,1.9871420040726662,[23.32552134990692 1.9871420040726662],0.5,False,True,17.755065148438415,21,33.2752652951703,12.785,in_progress,0.0,0
0,110.0,-4.025308940170538,3.026190047030157,-75.33602899749576,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.94295278374454,21,33.2752652951703,12.848,in_progress,0.0,0
0,111.0,-3.985190146758349,2.973293265020809,-68.54025590159016,9.598235785961151,0.819319412112236,[9.598235785961151 0.819319412112236],1.0,False,True,18.09771188158427,21,33.2752652951703,12.905,in_progress,0.0,0
0,112.0,-3.950222279345332,2.9269925916083293,-64.1102180876251,-3.510468900203705,0.8408132493495941,[-3.510468900203705 0.8408132493495941],1.0,False,True,18.233188074626163,22,33.2752652951703,12.969,in_progress,0.0,0
0,113.0,-3.91459077902244,2.8773288730942235,-61.75919917952423,-21.33854627609253,1.3758125081658363,[-21.33854627609253 1.3758125081658363],1.0,False,True,18.37869704151396,22,33.2752652951703,13.052,in_progress,0.0,0
0,114.0,-3.8823914476896033,2.8007242143139504,-63.59593258857071,-26.291858553886414,0.5,[-26.291858553886414 0.5],1.0,False,True,18.613211931968852,22,33.2752652951703,13.111,in_progress,0.0,0
0,115.0,-3.8669451251395377,2.7396398338413186,-66.52985762549744,-30.0,0.5,[-30.0 0.5],1.0,False,True,18.79779001489253,22,33.2752652951703,13.182,in_progress,0.0,0
0,116.0,-3.8595943222773874,2.67827667944243,-70.76149824533246,2.145547494292259,0.5,[2.145547494292259 0.5],1.0,False,True,18.982654132363123,22,33.2752652951703,13.239,in_progress,0.0,0
0,117.0,-3.8551223539759603,2.632868021616291,-73.36623113792703,16.67549729347229,0.5,[16.67549729347229 0.5],1.0,False,True,19.1193874272739,23,33.2752652951703,13.307,in_progress,0.0,0
0,118.0,-3.833356217298859,2.58857468943212,-71.41256486100916,24.806642532348633,0.5,[24.806642532348633 0.5],1.0,False,True,19.25394798435093,23,33.2752652951703,13.38,in_progress,0.0,0
0,119.0,-3.8085460614153424,2.5496375267801064,-68.84427663046294,28.08663547039032,0.5,[28.08663547039032 0.5],0.5,False,True,19.37262351153693,23,33.2752652951703,13.455,in_progress,0.0,0
0,120.0,-3.7811289140411377,2.514999260933918,-65.85952334470143,30.0,0.5,[30.0 0.5],0.5,False,True,19.47856077172206,23,33.2752652951703,13.515,in_progress,0.0,0
0,121.0,-3.7544276212241914,2.4909451616383578,-62.34055455229395,30.0,0.5,[30.0 0.5],0.5,False,True,19.569018020922865,23,33.2752652951703,13.578,in_progress,0.0,0
0,122.0,-3.7179684809953315,2.4679912521251217,-57.19553823932992,9.160489439964294,1.9002109579741955,[9.160489439964294 1.9002109579741955],0.5,False,True,19.643975719005834,23,33.2752652951703,13.648,in_progress,0.0,0
0,123.0,-3.6794494480464066,2.440325546176162,-53.07800899811385,-11.59548282623291,2.423222579061985,[-11.59548282623291 2.423222579061985],0.1,False,True,19.73341527469919,23,33.2752652951703,13.72,in_progress,0.0,0
0,124.0,-3.6386014169101624,2.392691997518919,-52.154552419755234,13.387515842914581,2.550500374287367,[13.387515842914581 2.550500374287367],0.1,False,True,19.883158896248194,23,33.2752652951703,13.788,in_progress,0.0,0
0,125.0,-3.592093626543936,2.3339401833827234,-51.855113974685054,22.341989278793335,2.8633710145950317,[22.341989278793335 2.8633710145950317],0.1,False,True,20.067208170701377,24,33.2752652951703,13.842,in_progress,0.0,0
0,126.0,-3.5442832670731352,2.290999000133908,-49.24160773952999,29.64920461177826,1.6004924774169922,[29.64920461177826 1.6004924774169922],0.1,False,True,20.204033338307397,24,33.2752652951703,13.919,in_progress,0.0,0
0,127.0,-3.450378150462459,2.2342845706527523,-42.07616989359658,30.0,1.8159863948822021,[30.0 1.8159863948822021],0.1,False,True,20.70494395295682,24,33.2752652951703,13.982,in_progress,0.0,0
0,128.0,-3.353603214669053,2.192516820869884,-34.884077813916726,26.803101897239685,2.2665193695575,[26.803101897239685 2.2665193695575],0.001,False,False,21.834214757583624,26,33.2752652951703,14.049,in_progress,0.0,0
0,129.0,-3.2451647343757117,2.159799163854905,-27.36737172567667,30.0,3.1359349340200424,[30.0 3.1359349340200424],0.001,False,False,22.759212408687148,27,33.2752652951703,14.111,in_progress,0.0,0
0,130.0,-3.1395957899898206,2.138578257646809,-20.582624439252168,30.0,2.154528386890888,[30.0 2.154528386890888],0.001,False,False,23.07973309903626,27,33.2752652951703,14.183,in_progress,0.0,0
0,131.0,-3.003258766890417,2.1301485753734406,-11.037984800251138,30.0,2.0057320073246956,[30.0 2.0057320073246956],0.001,False,False,23.5279854805204,27,33.2752652951703,14.253,in_progress,0.0,0
0,132.0,-2.8646720292263037,2.1369014816966274,-2.030798898219838,-11.259982287883759,2.6450262777507305,[-11.259982287883759 2.6450262777507305],0.001,False,False,23.91899446573978,28,33.2752652951703,14.323,off_track,1.9949999999999992,0
0,133.0,-2.9710611528760165,1.759422322489442,-18.048330583699933,-14.578423798084259,3.064396508038044,[-14.578423798084259 3.064396508038044],0.0,False,False,23.955990303471665,28,33.2752652951703,14.364,pause,1.9539999999999988,0
