episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
220,48.0,-3.2103792462172476,-2.4679881645279136,-159.54194275548048,-3.1619480552134256,2.9500728205111573,[-3.1619480552134256 2.9500728205111573],3.421072595142096,False,True,5.931268485549509,11,59.99785047027138,1140.247,in_progress,0.0,0
220,49.0,-3.3103683173721823,-2.5040101226189346,-159.71816791998597,-30.0,0.5,[-30.0 0.5],0.5463525859980347,False,True,6.098024416584779,12,59.99785047027138,1140.31,in_progress,0.0,0
220,50.0,-3.415633366498085,-2.533877557383152,-161.36905819642698,-11.997478088604854,0.5,[-11.997478088604854 0.5],0.6857464786158892,False,True,6.273556562523411,12,59.99785047027138,1140.367,in_progress,0.0,0
220,51.0,-3.495834833656053,-2.5453265615366107,-164.6865163020345,-30.0,0.5084133461439987,[-30.0 0.5084133461439987],0.557405370263525,False,True,6.4064469903388,12,59.99785047027138,1140.443,in_progress,0.0,0
220,52.0,-3.580262981946441,-2.5446228700071143,-169.95128999422343,-30.0,3.26770867022659,[-30.0 3.26770867022659],3.0552997243564004,False,True,6.54716515918018,12,59.99785047027138,1140.511,in_progress,0.0,0
220,53.0,-3.6608243076493245,-2.535397695281279,-175.26293340875995,-30.0,0.5,[-30.0 0.5],0.5524356572683851,False,True,6.681433029620773,13,59.99785047027138,1140.574,in_progress,0.0,0
220,54.0,-3.730907781033998,-2.5170023101649486,178.80363504170006,-30.0,3.8109089627353887,[-30.0 3.8109089627353887],3.5621295928193577,False,True,6.798231416481965,13,59.99785047027138,1140.633,in_progress,0.0,0
220,55.0,-3.800513411259882,-2.496589637148614,174.50765639790154,15.069437181122275,0.7929361153074066,[15.069437181122275 0.7929361153074066],0.820915954895374,False,True,6.916886966487304,13,59.99785047027138,1140.714,in_progress,0.0,0
220,56.0,-3.8859535763940074,-2.4733951496459063,169.5063905966396,-11.936673708924573,1.1376704259574861,[-11.936673708924573 1.1376704259574861],1.422132261591493,False,True,7.0590848601983875,13,59.99785047027138,1140.774,in_progress,0.0,0
220,57.0,-3.9448121655861867,-2.4622612747154475,168.2979591712899,4.1023173376615105,0.8788351264959902,[4.1023173376615105 0.8788351264959902],1.1280311328128416,False,True,7.157086006635616,14,59.99785047027138,1140.849,in_progress,0.0,0
220,58.0,-4.02147488589051,-2.4487011122444096,168.85416041934855,30.0,3.915079734765845,[30.0 3.915079734765845],3.6871653195291936,False,True,7.284739855259488,14,59.99785047027138,1140.904,in_progress,0.0,0
220,59.0,-4.081225492977825,-2.4430060252460435,170.40081194677973,-30.0,2.1286720551329195,[-30.0 2.1286720551329195],2.053209105460032,False,True,7.390927248090459,14,59.99785047027138,1140.976,in_progress,0.0,0
220,60.0,-4.168051524123557,-2.4470416368081236,174.51161279068134,-30.0,4.0,[-30.0 4.0],3.781117431689336,False,True,7.535749007876169,14,59.99785047027138,1141.043,in_progress,0.0,0
220,61.0,-4.2556339202717774,-2.436771924292767,174.10197709515265,30.0,0.98263656525496,[30.0 0.98263656525496],1.0059910059982353,False,True,7.681348398539707,15,59.99785047027138,1141.103,in_progress,0.0,0
220,62.0,-4.3428503582988345,-2.4223563438323468,172.33140111782402,-23.898581191401924,0.5,[-23.898581191401924 0.5],0.561989877116763,False,True,7.8261980508865525,15,59.99785047027138,1141.17,in_progress,0.0,0
220,63.0,-4.420139720170235,-2.4149566282532002,172.92964464396235,-30.0,4.0,[-30.0 4.0],3.8081482015340544,False,True,7.949649693255608,15,59.99785047027138,1141.247,in_progress,0.0,0
220,64.0,-4.501421637289706,-2.4019673800030925,172.44021938939449,10.618129676587614,1.2502457820622785,[10.618129676587614 1.2502457820622785],1.7344731892446037,False,True,8.0849670211031,16,59.99785047027138,1141.311,in_progress,0.0,0
220,65.0,-4.5758753267638514,-2.388832029696001,171.4911298169078,-8.473678451609349,3.6730433294659752,[-8.473678451609349 3.6730433294659752],4.840499067367716,False,True,8.208902117860937,16,59.99785047027138,1141.379,in_progress,0.0,0
220,66.0,-4.666021567977029,-2.3759165265801583,171.38674130360377,-20.675397470968186,1.712796168096648,[-20.675397470968186 1.712796168096648],1.8677758164327434,False,True,8.32992173372386,16,59.99785047027138,1141.443,in_progress,0.0,0
220,67.0,-4.753910079531201,-2.3483871751724785,168.25027991802216,-30.0,1.9673126754280799,[-30.0 1.9673126754280799],2.134579814955697,False,True,8.479705711866956,16,59.99785047027138,1141.505,in_progress,0.0,0
220,68.0,-4.8537512834359005,-2.3033029386169503,163.1787067535261,-15.548366427442161,0.5,[-15.548366427442161 0.5],0.6264769301511469,False,True,8.651767200396133,17,59.99785047027138,1141.574,in_progress,0.0,0
220,69.0,-4.929361628643903,-2.2498784687677538,156.27557045261926,-9.79512107279449,0.8686930423477204,[-9.79512107279449 0.8686930423477204],1.261128553034076,False,True,8.77420051426681,18,59.99785047027138,1141.646,in_progress,0.0,0
220,70.0,-4.998850596486973,-2.1853417551558523,148.54155420921816,15.501483722427807,0.5,[15.501483722427807 0.5],0.6858906832584912,False,True,8.904872387520026,19,59.99785047027138,1141.711,in_progress,0.0,0
220,71.0,-5.060221737609415,-2.1374936207759565,146.48247846457727,29.558087720537287,0.7217764984979623,[29.558087720537287 0.7217764984979623],0.9381028032291069,False,True,9.017446140914192,19,59.99785047027138,1141.774,in_progress,0.0,0
220,72.0,-5.112260139203713,-2.11361332397782,148.4995461259351,14.700999137106933,4.0,[14.700999137106933 4.0],5.824418377843562,False,True,9.11093342867691,20,59.99785047027138,1141.842,in_progress,0.0,0
220,73.0,-5.163952751137971,-2.0913661342104652,150.3457251839454,1.5330277210873362,1.6371509715322423,[1.5330277210873362 1.6371509715322423],2.475433347406883,False,True,9.203243827650276,20,59.99785047027138,1141.907,in_progress,0.0,0
220,74.0,-5.247889397002821,-2.0564631146223418,152.68962003037782,-21.922555571833747,0.9572933397501256,[-21.922555571833747 0.9572933397501256],1.2106697880697317,False,True,9.354325895404319,20,59.99785047027138,1141.976,in_progress,0.0,0
220,75.0,-5.31529563740751,-2.0189996764221916,152.1798696118757,-30.0,2.935780405476126,[-30.0 2.935780405476126],3.4733090329700924,False,True,9.492369373723406,21,59.99785047027138,1142.041,in_progress,0.0,0
220,76.0,-5.37573724974004,-1.9729531082095626,149.28964700399956,-30.0,3.474359843301074,[-30.0 3.474359843301074],4.096725869543945,False,True,9.615890093243358,22,59.99785047027138,1142.109,in_progress,0.0,0
220,77.0,-5.446384429024481,-1.890319898705919,141.62038501630076,-27.168466427055314,4.0,[-27.168466427055314 4.0],4.31953464324893,False,True,9.788376157304189,22,59.99785047027138,1142.183,in_progress,0.0,0
220,78.0,-5.507928541899496,-1.7853901866684958,131.8850926705741,-23.883991039096006,4.0,[-23.883991039096006 4.0],4.332080024366762,False,True,9.95937685124413,23,59.99785047027138,1142.245,in_progress,0.0,0
220,79.0,-5.549680255556138,-1.681417982943388,122.21638368292525,30.0,0.9563330043802034,[30.0 0.9563330043802034],1.0217053484894851,False,True,10.143299366517322,24,59.99785047027138,1142.3,in_progress,0.0,0
220,80.0,-5.584557348606792,-1.5762469186861254,112.04357064548876,-30.0,2.236564921785479,[-30.0 2.236564921785479],2.262175479760582,False,True,10.35714318357604,24,59.99785047027138,1142.379,in_progress,0.0,0
220,81.0,-5.6204847066325945,-1.4583813995544996,104.42511469168565,30.0,2.891701934194087,[30.0 2.891701934194087],2.9095358052346287,False,True,10.641535834368803,25,59.99785047027138,1142.437,in_progress,0.0,0
220,82.0,-5.648055329543413,-1.3441580953675372,98.34787145156083,-30.0,3.166471999016083,[-30.0 3.166471999016083],3.1934244140200385,False,True,10.948984312505775,26,59.99785047027138,1142.509,in_progress,0.0,0
220,83.0,-5.684204438102476,-1.2135756769103088,95.90616951728356,28.736092703237674,0.5,[28.736092703237674 0.5],0.29897540880689055,False,False,11.296106439916855,27,59.99785047027138,1142.568,in_progress,0.0,0
220,84.0,-5.704151289106255,-1.094320865292245,91.30585219317393,30.0,3.0619019368766676,[30.0 3.0619019368766676],1.5641105223902354,False,False,11.621129774178655,28,59.99785047027138,1142.642,in_progress,0.0,0
220,85.0,-5.731210688788742,-0.9713076972831364,91.0336119198025,30.0,1.2298621399777563,[30.0 1.2298621399777563],0.6633706187818046,False,False,11.830576536557144,29,59.99785047027138,1142.711,in_progress,0.0,0
220,86.0,-5.767736902069147,-0.8517567420147341,95.04723752525297,30.0,2.3351354513692044,[30.0 2.3351354513692044],1.215737588753546,False,False,12.100434412937936,29,59.99785047027138,1142.781,in_progress,0.0,0
220,87.0,-5.806547629402956,-0.75157304599998,101.46159736860398,30.0,4.0,[30.0 4.0],2.0484456299829463,False,False,12.27090032291643,29,59.99785047027138,1142.84,in_progress,0.0,0
220,88.0,-5.872567752584065,-0.6348426138444931,110.42473838140216,30.0,0.5,[30.0 0.5],0.30593804252465945,False,False,12.471542043246941,30,59.99785047027138,1142.913,in_progress,0.0,0
220,89.0,-5.942061366381304,-0.5385647905998131,119.520752753541,30.0,0.5,[30.0 0.5],0.6132388575968566,False,True,12.625984989287561,30,59.99785047027138,1142.973,in_progress,0.0,0
220,90.0,-6.006209186735313,-0.46118799948013817,126.5202832812997,-21.385381756285348,0.5,[-21.385381756285348 0.5],0.6757494544878421,False,True,12.763684173247036,31,59.99785047027138,1143.035,in_progress,0.0,0
220,91.0,-6.065019764627958,-0.391738209045116,132.18496000649935,-30.0,3.0945009504584737,[-30.0 3.0945009504584737],3.548324324399284,False,True,12.887453821803696,31,59.99785047027138,1143.109,in_progress,0.0,0
220,92.0,-6.112321617322154,-0.325427591940749,131.89991739678567,-10.022825838298889,0.5,[-10.022825838298889 0.5],0.8464547718557336,False,True,12.986478465653894,31,59.99785047027138,1143.18,in_progress,0.0,0
220,93.0,-6.151542493557091,-0.2543449384573663,128.3462352430012,-30.0,1.5101971044031828,[-30.0 1.5101971044031828],1.8003259247515115,False,True,13.114555191058425,32,59.99785047027138,1143.251,in_progress,0.0,0
220,94.0,-6.188256506931921,-0.16863082904355597,122.8735478945214,-30.0,4.0,[-30.0 4.0],4.992877659072444,False,True,13.265912985935332,32,59.99785047027138,1143.305,in_progress,0.0,0
220,95.0,-6.2118643919086205,-0.07922161506947153,116.31387440285654,30.0,4.0,[30.0 4.0],5.003334819862374,False,True,13.402474883207077,33,59.99785047027138,1143.38,in_progress,0.0,0
220,96.0,-6.235554965671596,0.014077165181596726,111.85710538744854,30.0,3.8044304482184836,[30.0 3.8044304482184836],4.775903393639516,False,True,13.54742524999632,33,59.99785047027138,1143.436,in_progress,0.0,0
220,97.0,-6.274564083004017,0.10769873728423421,112.10322947370105,-30.0,2.2843650461560268,[-30.0 2.2843650461560268],2.928489259396258,False,True,13.707741050847666,34,59.99785047027138,1143.509,in_progress,0.0,0
220,98.0,-6.329052007425651,0.22587059322885117,113.33156039442174,-4.019137901556533,0.9014639626043583,[-4.019137901556533 0.9014639626043583],1.4216175908649265,False,True,13.896610182277561,35,59.99785047027138,1143.569,in_progress,0.0,0
220,99.0,-6.35727029499897,0.3287006382249022,110.16151589805096,30.0,4.0,[30.0 4.0],4.6326378543145275,False,True,14.04845775649656,36,59.99785047027138,1143.644,in_progress,0.0,0
220,100.0,-6.390534141871199,0.44650203982171977,108.3706654322762,-30.0,1.2882635393915098,[-30.0 1.2882635393915098],1.5790485475889762,False,True,14.190156118331945,36,59.99785047027138,1143.691,in_progress,0.0,0
220,101.0,-6.430933030279918,0.5634329789272322,108.44029215955292,-30.0,4.0,[-30.0 4.0],4.228414994094443,False,True,14.31472835666392,37,59.99785047027138,1143.767,in_progress,0.0,0
220,102.0,-6.456588845959838,0.6611209233039617,106.99098796808046,-2.725566385270291,0.5,[-2.725566385270291 0.5],0.7846787478361373,False,True,14.44429114636559,38,59.99785047027138,1143.834,in_progress,0.0,0
220,103.0,-6.469847443205611,0.7723121975372278,102.74289379648573,28.64002502257739,4.0,[28.64002502257739 4.0],4.239720126763742,False,True,14.502533957004987,38,59.99785047027138,1143.905,in_progress,0.0,0
220,104.0,-6.4861135384221535,0.9117205509368056,99.88063948753283,30.0,1.4054243320714552,[30.0 1.4054243320714552],0.7818626004594651,False,False,14.594702557228997,38,59.99785047027138,1143.964,in_progress,0.0,0
220,105.0,-6.5108590980778285,1.0249234803299119,100.56512186710839,-12.17122486369938,1.9785862851584735,[-12.17122486369938 1.9785862851584735],1.3499064921792923,False,False,14.71720384133905,39,59.99785047027138,1144.037,in_progress,0.0,0
220,106.0,-6.533176176337076,1.1342094159405849,100.77589156040091,-30.0,0.5,[-30.0 0.5],0.31407150556101837,True,False,14.741124510904541,39,59.99785047027138,1144.102,off_track,0.0,0
221,1.0,-2.7921370582005016,-2.172444961336367,179.89226327381616,-11.40919804764296,2.7681384955292163,[-11.40919804764296 2.7681384955292163],0.0,False,True,0.23334003026114283,10,59.99785047027138,1144.234,prepare,0.0,0
221,2.0,-2.7921379778635536,-2.1727581124649027,-179.97826570859067,30.0,2.0217292198172636,[30.0 2.0217292198172636],0.001,False,True,0.23334176098864304,10,59.99785047027138,1144.3,in_progress,0.0,0
221,3.0,-2.7966723215256613,-2.173138758646134,-179.7914494022122,-17.74252901040867,1.9902427375711569,[-17.74252901040867 1.9902427375711569],0.001,False,True,0.24089951118931446,10,59.99785047027138,1144.372,in_progress,0.0,0
221,4.0,-2.8120354316281357,-2.1721807118651864,179.9148525493282,2.0174627221022376,3.85057252924205,[2.0174627221022376 3.85057252924205],0.001,False,True,0.2665050047508055,10,59.99785047027138,1144.443,in_progress,0.0,0
221,5.0,-2.839830182350134,-2.170626041464577,179.65580901415206,-3.540148325620521,2.1786057527820084,[-3.540148325620521 2.1786057527820084],0.001,False,True,0.3128267974764988,10,59.99785047027138,1144.509,in_progress,0.0,0
221,6.0,-2.8888522745431184,-2.166938046855397,178.8873174324093,30.0,0.8207136014799933,[30.0 0.8207136014799933],0.001,False,True,0.39452489993948503,10,59.99785047027138,1144.572,in_progress,0.0,0
221,7.0,-2.9422619201214895,-2.166977478209085,179.08626580712576,17.13785754936164,0.5,[17.13785754936164 0.5],0.001,False,True,0.4835441731946319,10,59.99785047027138,1144.635,in_progress,0.0,0
221,8.0,-2.9908375149915747,-2.1816868278963266,-177.2505998366045,-16.701991762553188,1.3678153501249044,[-16.701991762553188 1.3678153501249044],0.001,False,True,0.5645391838119789,11,59.99785047027138,1144.708,in_progress,0.0,0
221,9.0,-3.0396520462264682,-2.200074367869371,-173.5049428372108,0.6767516244571645,0.5,[0.6767516244571645 0.5],0.001,False,True,0.6459406520277835,11,59.99785047027138,1144.779,in_progress,0.0,0
221,10.0,-3.097549144481476,-2.2143496995762577,-171.71549627466146,-29.766534368188502,0.9873069195517865,[-29.766534368188502 0.9873069195517865],0.001,False,True,0.7424710747474583,11,59.99785047027138,1144.834,in_progress,0.0,0
221,11.0,-3.144910858496908,-2.225030163394275,-170.81361548649696,-7.028778117880819,2.283457318448791,[-7.028778117880819 2.283457318448791],0.001,False,True,0.8214644921240383,11,59.99785047027138,1144.91,in_progress,0.0,0
221,12.0,-3.2116053220055565,-2.2300791214755806,-172.0352538551749,-10.057304906700942,2.143601507647859,[-10.057304906700942 2.143601507647859],0.001,False,True,0.9326400154218671,11,59.99785047027138,1144.974,in_progress,0.0,0
221,13.0,-3.287286965709768,-2.231009694709962,-174.24230672066832,-28.42750971936478,0.5,[-28.42750971936478 0.5],0.5627665839313624,False,True,1.0587830546775152,12,59.99785047027138,1145.039,in_progress,0.0,0
221,14.0,-3.360233969477804,-2.222102333557976,-177.8518173446882,-30.0,2.0438858230602115,[-30.0 2.0438858230602115],2.0839918127438155,False,True,1.1803404156433903,12,59.99785047027138,1145.097,in_progress,0.0,0
221,15.0,-3.423242723643628,-2.2047814247306627,177.65615555691002,-15.636096442057513,2.0541331474602873,[-15.636096442057513 2.0541331474602873],2.099778190213788,False,True,1.285309692649643,12,59.99785047027138,1145.168,in_progress,0.0,0
221,16.0,-3.4992830625347207,-2.1695948818483433,170.5570071005597,9.366692247474255,0.8224367583278065,[9.366692247474255 0.8224367583278065],1.1144616186240721,False,True,1.4119577481512866,12,59.99785047027138,1145.244,in_progress,0.0,0
221,17.0,-3.5821310013949335,-2.130150468088386,164.80558036115775,15.329377487976117,1.2235586505041998,[15.329377487976117 1.2235586505041998],1.2936974407037434,False,True,1.550017755969166,12,59.99785047027138,1145.311,in_progress,0.0,0
221,18.0,-3.6656941790364055,-2.1122617904078838,165.8197170661062,25.706309587861057,2.2118972663961944,[25.706309587861057 2.2118972663961944],2.2805158555011946,False,True,1.6892834388158084,13,59.99785047027138,1145.375,in_progress,0.0,0
221,19.0,-3.741896965700475,-2.103698718051594,168.16019944317028,27.248955444097646,0.9528665010960009,[27.248955444097646 0.9528665010960009],1.0351626701432093,False,True,1.8162872345343917,13,59.99785047027138,1145.442,in_progress,0.0,0
221,20.0,-3.8214228123831857,-2.108641565302573,172.84469461089938,24.968084452799964,0.5,[24.968084452799964 0.5],0.587768824454219,False,True,1.9483000288727583,13,59.99785047027138,1145.509,in_progress,0.0,0
221,21.0,-3.907685600964567,-2.1252979373443317,179.06759121291768,7.166553265705055,0.5,[7.166553265705055 0.5],0.7392278650773609,False,True,2.0922220161898513,14,59.99785047027138,1145.571,in_progress,0.0,0
