episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
400,21.0,-1.1922023464634586,-2.1064450555433174,170.1764573691727,30.0,2.878974315960426,[30.0 2.878974315960426],3.0176953774981268,False,True,2.566708925009972,5,59.99785047027138,3083.57,in_progress,0.0,0
400,22.0,-1.312573746197659,-2.06819653170458,166.11351258205354,30.0,1.5098979430953423,[30.0 1.5098979430953423],1.5081186096312316,False,True,2.7671507164174893,5,59.99785047027138,3083.642,in_progress,0.0,0
400,23.0,-1.4394212463371976,-2.04155839732333,166.5939817334879,30.0,4.0,[30.0 4.0],3.8389012381946443,False,True,2.978529621992317,6,59.99785047027138,3083.718,in_progress,0.0,0
400,24.0,-1.5924545355501818,-2.0277972077313606,171.1163399695904,30.0,3.2017183680716226,[30.0 3.2017183680716226],3.1135581298353214,False,True,3.2336993909795337,6,59.99785047027138,3083.775,in_progress,0.0,0
400,25.0,-1.724034517153294,-2.0357264290850745,177.22403784079282,7.509699745550684,0.5,[7.509699745550684 0.5],0.7340721294151964,False,True,3.453012528712198,7,59.99785047027138,3083.835,in_progress,0.0,0
400,26.0,-1.8756455777247985,-2.0611924619784556,-173.94762681496184,30.0,0.5928739437502373,[30.0 0.5928739437502373],0.68118554055056,False,True,3.7059480141718706,7,59.99785047027138,3083.897,in_progress,0.0,0
400,27.0,-1.9957262468422456,-2.0866645421489944,-167.27560213021255,19.421209663356677,4.0,[19.421209663356677 4.0],4.2739069908931135,False,True,3.90605573077648,7,59.99785047027138,3083.965,in_progress,0.0,0
400,28.0,-2.117952427849375,-2.121419934484267,-162.32549015479768,-0.44332388155612534,1.8776531707349597,[-0.44332388155612534 1.8776531707349597],2.608440888440663,False,True,4.109727095039209,8,59.99785047027138,3084.043,in_progress,0.0,0
400,29.0,-2.246070216039283,-2.170662228643556,-156.69823010194648,19.712391158144378,0.6925633009835022,[19.712391158144378 0.6925633009835022],0.8606897121531566,False,True,4.323200478682987,8,59.99785047027138,3084.108,in_progress,0.0,0
400,30.0,-2.363555324878007,-2.227824123439283,-151.9325803624356,-30.0,0.5,[-30.0 0.5],0.6633216060117176,False,True,4.518900911548383,9,59.99785047027138,3084.171,in_progress,0.0,0
400,31.0,-2.4483387337496225,-2.2702299281928586,-150.22048990418978,-1.2098006380202762,0.5,[-1.2098006380202762 0.5],0.7614532296441249,False,True,4.660126273148756,9,59.99785047027138,3084.242,in_progress,0.0,0
400,32.0,-2.5275436511556686,-2.3154678907522843,-149.8569754724106,-30.0,0.5,[-30.0 0.5],0.6099713625804984,False,True,4.792425636668187,9,59.99785047027138,3084.313,in_progress,0.0,0
400,33.0,-2.5862527046562422,-2.3513162597653254,-149.49170077489723,-30.0,0.5,[-30.0 0.5],0.6096071179647621,False,True,4.890300212688184,9,59.99785047027138,3084.375,in_progress,0.0,0
400,34.0,-2.6386384133681373,-2.3776271703652467,-150.3479180505595,-30.0,2.515930865080035,[-30.0 2.515930865080035],2.5595823288856643,False,True,4.977629476557741,9,59.99785047027138,3084.441,in_progress,0.0,0
400,35.0,-2.7061010431345855,-2.4059549856262263,-152.31951725929358,-7.8782093223425065,0.5,[-7.8782093223425065 0.5],0.6922922554652536,False,True,5.090089115256714,10,59.99785047027138,3084.502,in_progress,0.0,0
400,36.0,-2.76895435028254,-2.4201374615228706,-156.2894521506105,-28.46052045103292,1.5387948565247462,[-28.46052045103292 1.5387948565247462],1.4712582408800028,False,True,5.194857335538127,10,59.99785047027138,3084.575,in_progress,0.0,0
400,37.0,-2.8593629153346782,-2.4299694895495145,-162.3332236352827,-10.911489440773252,4.0,[-10.911489440773252 4.0],4.56836015097085,False,True,5.345961816062449,10,59.99785047027138,3084.641,in_progress,0.0,0
400,38.0,-2.938334369121034,-2.4328939802194935,-167.17491712235008,-13.389198953222163,2.7738251286545594,[-13.389198953222163 2.7738251286545594],3.218153855161118,False,True,5.477592035764622,10,59.99785047027138,3084.711,in_progress,0.0,0
400,39.0,-3.054089607991493,-2.4318486015377534,-173.57992485882656,-30.0,4.0,[-30.0 4.0],3.6763238343342346,False,True,5.670521837312312,11,59.99785047027138,3084.779,in_progress,0.0,0
400,40.0,-3.1610506532583686,-2.4163913457121327,179.9794153147696,-30.0,0.5,[-30.0 0.5],0.560916231998692,False,True,5.84890559569714,11,59.99785047027138,3084.841,in_progress,0.0,0
400,41.0,-3.2660763631374183,-2.3906791561394525,172.87631200004094,-20.81603003487205,3.255644724700782,[-20.81603003487205 3.255644724700782],3.3363465215091885,False,True,6.023881838459255,11,59.99785047027138,3084.91,in_progress,0.0,0
400,42.0,-3.382561416555183,-2.3571149835837963,168.71913215640947,-11.138329999409251,0.8601105701246,[-11.138329999409251 0.8601105701246],1.2228435569195517,False,True,6.217935465161563,12,59.99785047027138,3084.98,in_progress,0.0,0
400,43.0,-3.4971248520807636,-2.303548193316046,161.62065896707225,5.824572970333328,2.127727804110716,[5.824572970333328 2.127727804110716],2.800691088857015,False,True,6.408444915996565,12,59.99785047027138,3085.035,in_progress,0.0,0
400,44.0,-3.592725633448775,-2.2547392255416696,156.80821820860126,30.0,1.0661784183733156,[30.0 1.0661784183733156],1.2980894223842583,False,True,6.567754526993852,12,59.99785047027138,3085.107,in_progress,0.0,0
400,45.0,-3.692156769274057,-2.218234595004022,157.1915005233883,30.0,3.8922707570678563,[30.0 3.8922707570678563],4.380306159814644,False,True,6.7334560350335515,13,59.99785047027138,3085.171,in_progress,0.0,0
400,46.0,-3.778877496505216,-2.1944022697757024,159.79497941119308,30.0,2.683005340825061,[30.0 2.683005340825061],3.0704939262270408,False,True,6.878149354213805,13,59.99785047027138,3085.23,in_progress,0.0,0
400,47.0,-3.897841327089633,-2.180581527135252,165.75254526467623,30.0,0.9237476696100229,[30.0 0.9237476696100229],1.1538288643253523,False,True,7.076304274916853,13,59.99785047027138,3085.3,in_progress,0.0,0
400,48.0,-4.008096317708157,-2.1874139657684393,174.76190864802774,2.3527020857880743,1.5493027973273998,[2.3527020857880743 1.5493027973273998],2.3069176336219313,False,True,7.2601271066327895,14,59.99785047027138,3085.376,in_progress,0.0,0
400,49.0,-4.121173675598542,-2.2010492988969528,-177.9158229917756,20.900546042928063,2.0827348252431594,[20.900546042928063 2.0827348252431594],2.440340220598914,False,True,7.449330933686158,14,59.99785047027138,3085.435,in_progress,0.0,0
400,50.0,-4.219847009067343,-2.22044906063874,-173.82606471015163,-16.869015127445195,0.5,[-16.869015127445195 0.5],0.6964285019006787,False,True,7.614413353293746,15,59.99785047027138,3085.507,in_progress,0.0,0
400,51.0,-4.31178703903891,-2.244724509377385,-170.07837895871225,-4.3452260059148955,4.0,[-4.3452260059148955 4.0],5.725041937028709,False,True,7.7684400396467845,15,59.99785047027138,3085.573,in_progress,0.0,0
400,52.0,-4.410253442704352,-2.2637277879159927,-169.69578697379822,-30.0,0.5,[-30.0 0.5],0.6998039765789078,False,True,7.931379873830416,15,59.99785047027138,3085.644,in_progress,0.0,0
400,53.0,-4.509864629541461,-2.2691889328014203,-172.4046902889236,-12.936527996122138,2.3331371974725155,[-12.936527996122138 2.3331371974725155],3.4331282266878156,False,True,8.097464999137886,16,59.99785047027138,3085.709,in_progress,0.0,0
400,54.0,-4.603421903606177,-2.266629648656678,-175.54521032215078,-16.708285850861714,1.668413187552518,[-16.708285850861714 1.668413187552518],2.0101198411577417,False,True,8.253365097282614,16,59.99785047027138,3085.772,in_progress,0.0,0
400,55.0,-4.692552173171314,-2.260597701717156,-178.40014873963136,-30.0,0.6882778696763806,[-30.0 0.6882778696763806],0.9154459971232097,False,True,8.389913212887974,16,59.99785047027138,3085.845,in_progress,0.0,0
400,56.0,-4.796142397108691,-2.2439653990735313,177.3569240394628,-30.0,3.7125788173055625,[-30.0 3.7125788173055625],4.3187903841016775,False,True,8.56427291411853,17,59.99785047027138,3085.911,in_progress,0.0,0
400,57.0,-4.889241556910085,-2.21546338988409,172.09261992137382,-30.0,0.5,[-30.0 0.5],0.707957081059126,False,True,8.716713278895902,18,59.99785047027138,3085.976,in_progress,0.0,0
400,58.0,-4.970050138534789,-2.1763513194526922,165.06195503291676,11.665288280925331,0.5,[11.665288280925331 0.5],0.8865126443952721,False,True,8.859667725011038,19,59.99785047027138,3086.042,in_progress,0.0,0
400,59.0,-5.047607117693573,-2.1405858497362344,161.58612477862852,-17.13222513638144,0.5,[-17.13222513638144 0.5],0.7102924847135023,False,True,8.995800184121181,19,59.99785047027138,3086.113,in_progress,0.0,0
400,60.0,-5.105685074967569,-2.1181570029106433,160.88166992375088,-27.416826966957146,0.5,[-27.416826966957146 0.5],0.7105362743634636,False,True,9.098546024955533,19,59.99785047027138,3086.174,in_progress,0.0,0
400,61.0,-5.147348980425628,-2.096454790787611,159.2073789384005,-30.0,1.2286239989540464,[-30.0 1.2286239989540464],1.5379532974318362,False,True,9.174368846423278,20,59.99785047027138,3086.25,in_progress,0.0,0
400,62.0,-5.202351252810234,-2.0561172887660937,155.00443685262152,-0.8468881028619855,3.093652656409059,[-0.8468881028619855 3.093652656409059],4.578269830819382,False,True,9.2811406657227,20,59.99785047027138,3086.313,in_progress,0.0,0
400,63.0,-5.259600592407986,-2.0031485058900187,149.6552997743483,-5.579274217602968,2.936958386716431,[-5.579274217602968 2.936958386716431],4.362829393284982,False,True,9.396094861851486,21,59.99785047027138,3086.379,in_progress,0.0,0
400,64.0,-5.323208110962322,-1.9636971862386106,149.15270571000357,2.888461645728597,1.2360838400122427,[2.888461645728597 1.2360838400122427],1.7806851846491583,False,True,9.542664067301816,21,59.99785047027138,3086.446,in_progress,0.0,0
400,65.0,-5.408597485133106,-1.9266964991525066,151.38186090047023,-14.059542019965495,3.224647373781078,[-14.059542019965495 3.224647373781078],4.396720697030247,False,True,9.697741892200293,22,59.99785047027138,3086.502,in_progress,0.0,0
400,66.0,-5.489677730915481,-1.889797420074405,152.71233242303325,-30.0,0.5,[-30.0 0.5],0.7157662187487092,False,True,9.853004401299595,22,59.99785047027138,3086.569,in_progress,0.0,0
400,67.0,-5.565957282979347,-1.8437522444450125,152.13010030357472,-16.908595893539133,3.107254449479557,[-16.908595893539133 3.107254449479557],3.4118911270446652,False,True,10.01801987764408,23,59.99785047027138,3086.648,in_progress,0.0,0
400,68.0,-5.642943103451702,-1.7863154099260767,148.85080503301756,-30.0,2.943993963284146,[-30.0 2.943993963284146],3.24787407691434,False,True,10.177800684084316,24,59.99785047027138,3086.696,in_progress,0.0,0
400,69.0,-5.718529296608333,-1.7037558272059132,142.0647048001888,-30.0,2.5966622806166595,[-30.0 2.5966622806166595],2.8903243588392504,False,True,10.386711285155462,24,59.99785047027138,3086.779,in_progress,0.0,0
400,70.0,-5.7705062162217935,-1.6247494865849723,135.06810544241375,-30.0,1.6923483273235764,[-30.0 1.6923483273235764],1.9356159525697685,False,True,10.582091831647382,25,59.99785047027138,3086.843,in_progress,0.0,0
400,71.0,-5.825105025822355,-1.514902112511046,125.91541764078679,-9.791164994693602,2.9494266452966094,[-9.791164994693602 2.9494266452966094],4.108694194117712,False,True,10.781801488842456,26,59.99785047027138,3086.903,in_progress,0.0,0
400,72.0,-5.880481284033779,-1.389021867175244,119.79278938210803,1.7273020217443573,3.3673538285003124,[1.7273020217443573 3.3673538285003124],4.690526047533279,False,True,11.064876803510332,27,59.99785047027138,3086.968,in_progress,0.0,0
400,73.0,-5.933215550915017,-1.2677051105297525,116.76895286593268,10.551400680026404,4.0,[10.551400680026404 4.0],5.566393066232593,False,True,11.339081305992101,27,59.99785047027138,3087.049,in_progress,0.0,0
400,74.0,-6.015457253237682,-1.1172815211439018,117.88772024512873,-30.0,1.3301091638000855,[-30.0 1.3301091638000855],1.5802696315089666,False,True,11.660091583430773,28,59.99785047027138,3087.118,in_progress,0.0,0
400,75.0,-6.097924643876246,-0.9749048305796219,119.23284592695671,-5.748254676325104,3.6373863140548517,[-5.748254676325104 3.6373863140548517],5.593155280280676,False,True,11.915127408235973,29,59.99785047027138,3087.169,in_progress,0.0,0
400,76.0,-6.157851136248457,-0.8630126462485076,118.83727518971803,-21.311222142047725,1.2800681958007674,[-21.311222142047725 1.2800681958007674],1.6778345673463975,False,True,12.119611725580542,29,59.99785047027138,3087.24,in_progress,0.0,0
400,77.0,-6.219476717717947,-0.7181447234509513,115.76137429665914,30.0,2.091687531937908,[30.0 2.091687531937908],2.6568742667096874,False,True,12.366644181779115,30,59.99785047027138,3087.303,in_progress,0.0,0
400,78.0,-6.272711408488336,-0.600539841319871,115.35589758987028,-30.0,4.0,[-30.0 4.0],4.958175341004167,False,True,12.570561808306183,30,59.99785047027138,3087.374,in_progress,0.0,0
400,79.0,-6.335307927687451,-0.4594192084766776,114.04183083107883,9.061418538188846,2.905304945560487,[9.061418538188846 2.905304945560487],4.191047836676037,False,True,12.813886566152977,31,59.99785047027138,3087.441,in_progress,0.0,0
400,80.0,-6.388578151756737,-0.30715664687991395,110.64922531443386,30.0,0.5,[30.0 0.5],0.6975407051551555,False,True,13.096934403294567,31,59.99785047027138,3087.503,in_progress,0.0,0
400,81.0,-6.4530820847196795,-0.1683436995582704,111.31075618652393,8.49501434145764,0.9042076792310049,[8.49501434145764 0.9042076792310049],1.4404933109110047,False,True,13.386439640693816,32,59.99785047027138,3087.568,in_progress,0.0,0
400,82.0,-6.506860977420195,-0.06645059397820352,114.01112282982868,30.0,4.0,[30.0 4.0],4.622451277541994,False,True,13.610104717394309,34,59.99785047027138,3087.635,in_progress,0.0,0
400,83.0,-6.595887754896726,0.07101743635766553,119.22247291853806,30.0,4.0,[30.0 4.0],4.65002219278389,False,True,13.972248026649602,35,59.99785047027138,3087.711,in_progress,0.0,0
400,84.0,-6.699982178670406,0.18337346484850617,126.81358447483206,30.0,4.0,[30.0 4.0],4.672340234459779,False,True,14.269947542115553,37,59.99785047027138,3087.773,in_progress,0.0,0
400,85.0,-6.827405909734721,0.2894139497795497,136.77952615758684,30.0,4.0,[30.0 4.0],4.6996471234829675,False,True,14.629910680020645,39,59.99785047027138,3087.832,in_progress,0.0,0
400,86.0,-6.962906729566574,0.37257938692619447,148.3839008457999,5.337252345409048,4.0,[5.337252345409048 4.0],5.901275293900257,False,True,14.916737159584553,40,59.99785047027138,3087.911,in_progress,0.0,0
400,87.0,-7.130634112455964,0.4523308649524538,162.20448364228946,0.2819214555590861,1.7221022666780088,[0.2819214555590861 1.7221022666780088],2.6617567287190056,False,True,15.231223546110797,41,59.99785047027138,3087.968,in_progress,0.0,0
400,88.0,-7.292615363972715,0.5126361916592312,176.68959425664863,-30.0,0.5,[-30.0 0.5],0.7298514400506956,False,True,15.510328381741164,41,59.99785047027138,3088.045,in_progress,0.0,0
400,89.0,-7.428642813524917,0.558784929175824,-169.62897373264843,-30.0,0.7958288765240278,[-30.0 0.7958288765240278],1.0749124494938358,False,True,15.749128569592083,42,59.99785047027138,3088.102,in_progress,0.0,0
400,90.0,-7.53424323124517,0.5914358980851334,-158.29218400610768,-11.841802699851364,3.521996562780206,[-11.841802699851364 3.521996562780206],5.298033191295633,False,True,15.89603415945329,42,59.99785047027138,3088.176,in_progress,0.0,0
400,91.0,-7.6488995076769255,0.6210830730583468,-148.90839947498282,-30.0,2.9049328667220577,[-30.0 2.9049328667220577],3.5326160307413894,False,True,16.085720217219468,42,59.99785047027138,3088.238,in_progress,0.0,0
400,92.0,-7.779212852076689,0.6318875354146768,-139.2740637521233,-30.0,3.0106626760463344,[-30.0 3.0106626760463344],3.3328992264551545,False,True,16.28191396404841,43,59.99785047027138,3088.301,in_progress,0.0,0
400,93.0,-7.896137159261223,0.6274765748008536,-132.67986308983222,-29.181713576604253,0.7635101540948361,[-29.181713576604253 0.7635101540948361],0.9504819124017125,False,True,16.388143689103153,43,59.99785047027138,3088.368,in_progress,0.0,0
400,94.0,-8.021314417954493,0.6083287400310355,-124.10728315379151,30.0,1.8048867638038444,[30.0 1.8048867638038444],2.0586138783756174,False,True,16.480347944999053,43,59.99785047027138,3088.441,in_progress,0.0,0
400,95.0,-8.118880070241937,0.5851310165226489,-115.83844277808745,-30.0,3.383948565199388,[-30.0 3.383948565199388],1.871404061499593,False,False,16.576618389826656,43,59.99785047027138,3088.491,in_progress,0.0,0
400,96.0,-8.209007298443211,0.5529199059089036,-107.39352390979299,-6.271436550229684,2.7692460194236963,[-6.271436550229684 2.7692460194236963],1.9316471445819197,False,False,16.653651170736136,44,59.99785047027138,3088.566,in_progress,0.0,0
400,97.0,-8.306181389407357,0.5004138709625933,-98.99645442546309,-8.024127809307615,2.677658433067868,[-8.024127809307615 2.677658433067868],1.8717470818779172,True,False,16.71709061750574,44,59.99785047027138,3088.642,off_track,0.0,0
401,1.0,-2.792137957251235,-2.172758943901904,-179.97809832825368,-14.671161009295822,2.6080346522076336,[-14.671161009295822 2.6080346522076336],0.0,False,True,0.23334172715859178,10,59.99785047027138,3088.775,prepare,0.0,0
401,2.0,-2.7921379369531643,-2.1727582917055543,-179.97827537860488,30.0,0.5,[30.0 0.5],0.001,False,True,0.23334169291509693,10,59.99785047027138,3088.848,in_progress,0.0,0
401,3.0,-2.7951550333200705,-2.1732823681182625,-179.90766998768356,30.0,2.4338556549796038,[30.0 2.4338556549796038],0.001,False,True,0.23837069785180715,10,59.99785047027138,3088.903,in_progress,0.0,0
401,4.0,-2.8041819451561953,-2.176971535605623,-178.94946530437647,-20.173842937117094,2.104438619064362,[-20.173842937117094 2.104438619064362],0.001,False,True,0.25341842026845096,10,59.99785047027138,3088.979,in_progress,0.0,0
401,5.0,-2.8290721614410974,-2.1767753337609785,-179.0233894535951,-0.14235966105406916,3.6605532281845465,[-0.14235966105406916 3.6605532281845465],0.001,False,True,0.2949098727671573,10,59.99785047027138,3089.04,in_progress,0.0,0
401,6.0,-2.8677431996783187,-2.1741643052055797,-179.62143252709967,-30.0,2.323045121941354,[-30.0 2.323045121941354],0.001,False,True,0.3593580218052436,10,59.99785047027138,3089.114,in_progress,0.0,0
401,7.0,-2.9235050426576485,-2.166692965293323,178.64602425679814,-29.534903705605974,0.5,[-29.534903705605974 0.5],0.001,False,True,0.45228098328418537,10,59.99785047027138,3089.172,in_progress,0.0,0
401,8.0,-2.9632853308155678,-2.146977745364651,174.27498418950233,30.0,3.101679328418758,[30.0 3.101679328418758],0.001,False,True,0.5185397390832208,10,59.99785047027138,3089.241,in_progress,0.0,0
401,9.0,-3.0114768325168475,-2.1199849469256535,169.50062475929877,30.0,3.200738603373129,[30.0 3.200738603373129],0.001,False,True,0.5988014169757638,11,59.99785047027138,3089.313,in_progress,0.0,0
401,10.0,-3.0734673559751093,-2.1063071619868436,168.95255841032227,8.485527384675535,4.0,[8.485527384675535 4.0],0.001,False,True,0.7020920111052243,11,59.99785047027138,3089.376,in_progress,0.0,0
401,11.0,-3.1495193541279356,-2.100639049918658,170.91215376172806,30.0,4.0,[30.0 4.0],0.001,False,True,0.8287942260518565,11,59.99785047027138,3089.44,in_progress,0.0,0
401,12.0,-3.2366796845818904,-2.1093007714836918,175.9285181202131,30.0,3.8518477230389845,[30.0 3.8518477230389845],0.001,False,True,0.9740909052961613,11,59.99785047027138,3089.513,in_progress,0.0,0
401,13.0,-3.340241291557737,-2.142172562350115,-175.0511307113241,-13.476232792354068,0.8129132607929337,[-13.476232792354068 0.8129132607929337],1.0961662271525863,False,True,1.1467923694786677,12,59.99785047027138,3089.569,in_progress,0.0,0
401,14.0,-3.427528405239253,-2.1799907222414925,-165.58180002711205,-13.511607331402764,1.5469602097664936,[-13.511607331402764 1.5469602097664936],2.00772522040505,False,True,1.2923827169105588,12,59.99785047027138,3089.65,in_progress,0.0,0
401,15.0,-3.5394380588544854,-2.2090178303524257,-160.12230872087645,-30.0,0.5109684427993401,[-30.0 0.5109684427993401],0.593773287238519,False,True,1.4789099488349486,12,59.99785047027138,3089.707,in_progress,0.0,0
401,16.0,-3.6215936771650172,-2.215815815481207,-160.73568003942486,-30.0,0.5,[-30.0 0.5],0.5867598398249002,False,True,1.6158451540449634,13,59.99785047027138,3089.775,in_progress,0.0,0
401,17.0,-3.6933746534175795,-2.2114519379579827,-165.82432965551465,-30.0,1.101020757768004,[-30.0 1.101020757768004],1.1862263338129444,False,True,1.735481645326062,13,59.99785047027138,3089.842,in_progress,0.0,0
401,18.0,-3.7706375424575116,-2.198931777924106,-172.84550357859786,-4.126986924161422,2.095238957760876,[-4.126986924161422 2.095238957760876],2.725797396876217,False,True,1.8644559247568777,13,59.99785047027138,3089.904,in_progress,0.0,0
401,19.0,-3.8387147337272145,-2.184755244704913,-177.99781287599333,30.0,1.9379934893351205,[30.0 1.9379934893351205],2.0290006052596,False,True,1.9777947875786115,13,59.99785047027138,3089.973,in_progress,0.0,0
401,20.0,-3.9322967094610592,-2.1767675039572096,179.56509888761877,-30.0,1.2794728194068599,[-30.0 1.2794728194068599],1.3782505074878137,False,True,2.1336973713365666,14,59.99785047027138,3090.044,in_progress,0.0,0
401,21.0,-4.032601957470414,-2.1729514678318935,178.82802753315937,-18.27870713313131,2.793928005070182,[-18.27870713313131 2.793928005070182],2.9059963506305913,False,True,2.300842607729553,14,59.99785047027138,3090.106,in_progress,0.0,0
401,22.0,-4.126671962926221,-2.1553169759177897,175.31366527583853,-23.501854025106965,0.6167208104666001,[-23.501854025106965 0.6167208104666001],0.7236957691701399,False,True,2.456949859111442,14,59.99785047027138,3090.168,in_progress,0.0,0
401,23.0,-4.213554468727042,-2.1213133844313443,168.6324240828605,-24.097799689554797,0.5,[-24.097799689554797 0.5],0.6089888677949409,False,True,2.6005820119947747,15,59.99785047027138,3090.238,in_progress,0.0,0
401,24.0,-4.292496509936771,-2.0794681653788083,163.01719706140565,29.109558719097613,0.5,[29.109558719097613 0.5],0.5601515771937203,False,True,2.7307176634936425,15,59.99785047027138,3090.304,in_progress,0.0,0
401,25.0,-4.3467056717505566,-2.0523549784142348,160.47451309496216,19.276577590161658,3.836040456913617,[19.276577590161658 3.836040456913617],3.6615658996649962,False,True,2.820135987706866,15,59.99785047027138,3090.366,in_progress,0.0,0
401,26.0,-4.413596173733675,-2.029984285634461,160.7633504201301,30.0,4.0,[30.0 4.0],3.8221988658205177,False,True,2.9341805872964506,15,59.99785047027138,3090.442,in_progress,0.0,0
401,27.0,-4.503059980950395,-2.0245026690674255,166.33237003855018,30.0,3.528499096825767,[30.0 3.528499096825767],3.393453581543941,False,True,3.083223530366412,16,59.99785047027138,3090.506,in_progress,0.0,0
401,28.0,-4.591187835395463,-2.0401660249196207,174.46276563875855,-0.8197177765068346,0.7890437270494584,[-0.8197177765068346 0.7890437270494584],1.0465508497651141,False,True,3.2302904935483476,16,59.99785047027138,3090.577,in_progress,0.0,0
401,29.0,-4.690218026994604,-2.067804721764862,-175.0526817702932,29.444091577397927,2.4010095648820307,[29.444091577397927 2.4010095648820307],2.3572044179782754,False,True,3.412658768548145,16,59.99785047027138,3090.642,in_progress,0.0,0
401,30.0,-4.788216517897051,-2.091450029405797,-167.87167523745984,-29.015966496801838,1.9571767197065226,[-29.015966496801838 1.9571767197065226],2.123745867679154,False,True,3.572168733174974,17,59.99785047027138,3090.712,in_progress,0.0,0
