episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
360,60.0,-5.102610093081238,-2.7975464822614744,-154.0283887059207,-30.0,0.5,[-30.0 0.5],0.2941978528653267,True,False,8.922467429790263,19,59.99785047027138,2665.046,off_track,0.0,0
361,1.0,-2.792138081849317,-2.172773195129659,-179.97211918651485,11.896132707612502,0.9719112655877119,[11.896132707612502 0.9719112655877119],0.0,False,True,0.23334194383586998,10,59.99785047027138,2665.176,prepare,0.0,0
361,2.0,-2.792137936953111,-2.1727582917055543,-179.97827537860488,30.0,1.6513636465598343,[30.0 1.6513636465598343],0.001,False,True,0.23334169291509693,10,59.99785047027138,2665.241,in_progress,0.0,0
361,3.0,-2.7993861440604517,-2.1745416093464547,-179.67924590235197,-30.0,1.9356267712674358,[-30.0 1.9356267712674358],0.001,False,True,0.24542359702200145,10,59.99785047027138,2665.306,in_progress,0.0,0
361,4.0,-2.820058642721306,-2.1738018517757816,-179.84536028643663,1.2857370900240817,2.6323441078540446,[1.2857370900240817 2.6323441078540446],0.001,False,True,0.2798801746284149,10,59.99785047027138,2665.374,in_progress,0.0,0
361,5.0,-2.8545705187544197,-2.1669298951393468,178.51511986678125,25.49815148726799,1.19333467898027,[25.49815148726799 1.19333467898027],0.001,False,True,0.33738662639119926,10,59.99785047027138,2665.437,in_progress,0.0,0
361,6.0,-2.8997343134622713,-2.1710218072307796,179.67255849750106,28.517382419069783,0.6394281542852,[28.517382419069783 0.6394281542852],0.001,False,True,0.4126713873468323,10,59.99785047027138,2665.513,in_progress,0.0,0
361,7.0,-2.9543589991744024,-2.189484355375268,-176.0055151904954,13.301957161882932,3.6038213011357976,[13.301957161882932 3.6038213011357976],0.001,False,True,0.5037569521472287,10,59.99785047027138,2665.579,in_progress,0.0,0
361,8.0,-3.005772846274041,-2.2068255196325293,-172.83277133723874,13.963504732571003,3.566554599032391,[13.963504732571003 3.566554599032391],0.001,False,True,0.5894884273736869,11,59.99785047027138,2665.64,in_progress,0.0,0
361,9.0,-3.0671466063655326,-2.233773124269888,-168.48245242544928,7.475022235335814,1.6831647605256157,[7.475022235335814 1.6831647605256157],0.001,False,True,0.6918417964532075,11,59.99785047027138,2665.713,in_progress,0.0,0
361,10.0,-3.1473423777969636,-2.2766691129824217,-162.738755091517,-30.0,0.5153389715600311,[-30.0 0.5153389715600311],0.001,False,True,0.8256630235075092,11,59.99785047027138,2665.779,in_progress,0.0,0
361,11.0,-3.2108828330619326,-2.3066266264158717,-160.01813592953374,-30.0,2.0495181643723694,[-30.0 2.0495181643723694],0.001,False,True,0.9316520425506292,11,59.99785047027138,2665.843,in_progress,0.0,0
361,12.0,-3.2856126222341797,-2.3309235231876917,-160.6372213764016,-10.768882735781812,0.5,[-10.768882735781812 0.5],0.6509961024978277,False,True,1.0562746037584552,12,59.99785047027138,2665.903,in_progress,0.0,0
361,13.0,-3.354298509835584,-2.3456624665695784,-162.930741889964,7.339512378394069,0.5,[7.339512378394069 0.5],0.6548699286662053,False,True,1.1707966517758157,12,59.99785047027138,2665.981,in_progress,0.0,0
361,14.0,-3.4252628579213558,-2.367017771216207,-163.09539722547768,-30.0,0.5,[-30.0 0.5],0.5269736381735038,False,True,1.2891349531645808,12,59.99785047027138,2666.041,in_progress,0.0,0
361,15.0,-3.4745792451792137,-2.3878840593628214,-161.77786838914156,-22.68063376576545,2.440911767774913,[-22.68063376576545 2.440911767774913],2.2822978065405595,False,True,1.3709206442494168,12,59.99785047027138,2666.11,in_progress,0.0,0
361,16.0,-3.5363371143407285,-2.401936840892949,-163.16812384680915,-4.283360115424276,0.5,[-4.283360115424276 0.5],0.6615800952252598,False,True,1.4738629516934096,12,59.99785047027138,2666.177,in_progress,0.0,0
361,17.0,-3.5903474124155252,-2.4116819069130084,-164.88304888015878,2.1982320267176263,0.5,[2.1982320267176263 0.5],0.602521642873949,False,True,1.5638894675687145,12,59.99785047027138,2666.245,in_progress,0.0,0
361,18.0,-3.6430161044477893,-2.4297369031789726,-163.99089619869517,-30.0,2.6838424777014125,[-30.0 2.6838424777014125],2.287544422083686,False,True,1.6516851239211705,13,59.99785047027138,2666.308,in_progress,0.0,0
361,19.0,-3.710035141882919,-2.4458163431385493,-165.05361992377675,-30.0,1.7322026706206894,[-30.0 1.7322026706206894],1.50517103533356,False,True,1.7633976343147297,13,59.99785047027138,2666.381,in_progress,0.0,0
361,20.0,-3.783347221224797,-2.439969676383227,-170.6213551271109,-15.75992045354717,3.2675108378579862,[-15.75992045354717 3.2675108378579862],2.784617063253833,False,True,1.887774452519321,13,59.99785047027138,2666.444,in_progress,0.0,0
361,21.0,-3.865840833311205,-2.420913305889389,-177.86156798240256,30.0,2.4923132645224806,[30.0 2.4923132645224806],2.1482453947813513,False,True,2.025097976035253,13,59.99785047027138,2666.507,in_progress,0.0,0
361,22.0,-3.9504783045587426,-2.398047939268334,175.1414988553798,-30.0,0.5,[-30.0 0.5],0.5419320049576467,False,True,2.1659609331355076,14,59.99785047027138,2666.577,in_progress,0.0,0
361,23.0,-4.048378330449652,-2.3783527397339475,169.9308997137741,-22.436176637656835,2.181421199242194,[-22.436176637656835 2.181421199242194],2.094461400271912,False,True,2.3289567110689453,14,59.99785047027138,2666.636,in_progress,0.0,0
361,24.0,-4.139356034678783,-2.347522357416164,164.00161690319732,-19.31476734966744,2.6824178169449797,[-19.31476734966744 2.6824178169449797],2.5652826979056758,False,True,2.4845727895726477,14,59.99785047027138,2666.704,in_progress,0.0,0
361,25.0,-4.222036057777619,-2.3029925771758513,158.18190125624548,-2.7028089702278457,4.0,[-2.7028089702278457 4.0],4.741516493257766,False,True,2.62084676053775,15,59.99785047027138,2666.766,in_progress,0.0,0
361,26.0,-4.3134089886255085,-2.242900664056277,152.73902491717269,30.0,0.5,[30.0 0.5],0.6051297147781426,False,True,2.7710812819962682,15,59.99785047027138,2666.839,in_progress,0.0,0
361,27.0,-4.411246353391566,-2.180511318336487,147.86024180840909,17.164755149094432,3.6444312164345662,[17.164755149094432 3.6444312164345662],3.8043457944533614,False,True,2.932048376926616,15,59.99785047027138,2666.909,in_progress,0.0,0
361,28.0,-4.506575441309462,-2.129189437363542,148.65678787626825,7.509974824257668,1.4682265518295554,[7.509974824257668 1.4682265518295554],1.9986424012734445,False,True,3.090323545824654,16,59.99785047027138,2666.975,in_progress,0.0,0
361,29.0,-4.607239276899714,-2.090231900134762,153.05576418430383,-2.077939213099274,2.552063512878501,[-2.077939213099274 2.552063512878501],3.109617841466209,False,True,3.2576366092101976,16,59.99785047027138,2667.041,in_progress,0.0,0
361,30.0,-4.725277754034059,-2.041667640524313,155.00540286216392,30.0,3.163836505096961,[30.0 3.163836505096961],3.076279666053105,False,True,3.474502080814432,16,59.99785047027138,2667.115,in_progress,0.0,0
361,31.0,-4.849856312155545,-1.9938953897420415,156.93551551799322,30.0,0.5,[30.0 0.5],0.574575906422214,False,True,3.707325245791018,18,59.99785047027138,2667.17,in_progress,0.0,0
361,32.0,-4.958292977485487,-1.9671165889996045,161.26551080107603,19.836731529620252,0.5,[19.836731529620252 0.5],0.578061626463573,False,True,3.8927150318676578,19,59.99785047027138,2667.243,in_progress,0.0,0
361,33.0,-5.065283397822543,-1.953947311010095,165.94239925438131,-5.14293629992936,2.6149560875785243,[-5.14293629992936 2.6149560875785243],3.244503848226844,False,True,4.094838275058904,19,59.99785047027138,2667.313,in_progress,0.0,0
361,34.0,-5.160133448809158,-1.9445731221552134,168.86086506074756,18.944308871063875,3.307743252948489,[18.944308871063875 3.307743252948489],3.266014415555846,False,True,4.261084744891547,20,59.99785047027138,2667.369,in_progress,0.0,0
361,35.0,-5.264772857628884,-1.9334993195208299,170.98029548791996,-4.4697357950079954,1.3894867498535926,[-4.4697357950079954 1.3894867498535926],1.7994819683897494,False,True,4.4343526707941585,21,59.99785047027138,2667.449,in_progress,0.0,0
361,36.0,-5.381575464446575,-1.9275258366572314,173.66936181753738,-11.59618783403985,4.0,[-11.59618783403985 4.0],4.948173304955041,False,True,4.6562011669734975,22,59.99785047027138,2667.507,in_progress,0.0,0
361,37.0,-5.493156968346342,-1.9136489406765356,173.2673509612894,-30.0,0.5,[-30.0 0.5],0.6487394842131065,False,True,4.840051630508789,22,59.99785047027138,2667.584,in_progress,0.0,0
361,38.0,-5.60330732893303,-1.8862591632691745,170.76669225713457,-30.0,1.9173369321340463,[-30.0 1.9173369321340463],2.149712558871467,False,True,5.031383530289143,23,59.99785047027138,2667.641,in_progress,0.0,0
361,39.0,-5.693576852935502,-1.8581998307043075,167.94577954202785,-9.483987300153395,2.231712797540583,[-9.483987300153395 2.231712797540583],3.1111456719498034,False,True,5.182917384883942,24,59.99785047027138,2667.71,in_progress,0.0,0
361,40.0,-5.806038506726511,-1.8147870760616311,164.07567709977283,-30.0,2.674107584746591,[-30.0 2.674107584746591],2.9690203007946865,False,True,5.375741840694155,24,59.99785047027138,2667.77,in_progress,0.0,0
361,41.0,-5.919491257567229,-1.7633171816474493,160.12807658461375,-30.0,3.8959946037446005,[-30.0 3.8959946037446005],4.2829189994012244,False,True,5.5576781705636416,25,59.99785047027138,2667.832,in_progress,0.0,0
361,42.0,-6.025545051728324,-1.6989363008935308,154.90034780281582,-30.0,1.2455359220137958,[-30.0 1.2455359220137958],1.3398816466638532,False,True,5.752061535613172,26,59.99785047027138,2667.892,in_progress,0.0,0
361,43.0,-6.135121526473124,-1.6165215131293988,148.1328759837272,-22.347457649569378,0.5,[-22.347457649569378 0.5],0.6107667332685343,False,True,5.9294004607129915,26,59.99785047027138,2667.975,in_progress,0.0,0
361,44.0,-6.2316435781702735,-1.525162682821245,140.12911437503126,-29.81397221618354,1.577820549716011,[-29.81397221618354 1.577820549716011],1.6790295669233477,False,True,6.139382404636971,27,59.99785047027138,2668.036,in_progress,0.0,0
361,45.0,-6.3031985125130845,-1.444258167131864,135.89889594039957,-28.92689383215102,2.2384075620408592,[-28.92689383215102 2.2384075620408592],2.335624965563721,False,True,6.250619579319531,27,59.99785047027138,2668.113,in_progress,0.0,0
361,46.0,-6.365735183639533,-1.3503284327880796,130.86188381581448,-30.0,1.4506063311909272,[-30.0 1.4506063311909272],1.4192420535531707,False,True,6.431784712692186,28,59.99785047027138,2668.177,in_progress,0.0,0
361,47.0,-6.4129641745149435,-1.2578640427658867,125.49236365586704,-30.0,2.200529044355374,[-30.0 2.200529044355374],2.100276279517616,False,True,6.551367389659071,28,59.99785047027138,2668.231,in_progress,0.0,0
361,48.0,-6.454168143559065,-1.159358385001885,120.3953008736373,-30.0,0.5,[-30.0 0.5],0.562962890545249,False,True,6.698977883152011,28,59.99785047027138,2668.306,in_progress,0.0,0
361,49.0,-6.477806626380155,-1.0543527349705808,111.85879923374439,-8.896986293243014,1.8599510458466426,[-8.896986293243014 1.8599510458466426],2.2533600586264995,False,True,6.877897671556023,29,59.99785047027138,2668.376,in_progress,0.0,0
361,50.0,-6.49065136508747,-0.9454192185219,103.52466712312139,-19.54685648781716,4.0,[-19.54685648781716 4.0],3.7626352080595407,False,True,7.060628841298368,29,59.99785047027138,2668.447,in_progress,0.0,0
361,51.0,-6.490672576740394,-0.8257895746375391,95.77069730251613,-3.0064856662906507,0.5,[-3.0064856662906507 0.5],0.7108674334167218,False,True,7.213885880045742,29,59.99785047027138,2668.503,in_progress,0.0,0
361,52.0,-6.48178867721035,-0.7220115573169422,87.4006590399668,21.539556818475994,1.0759619035046815,[21.539556818475994 1.0759619035046815],1.0993994331019905,False,True,7.385698045662091,30,59.99785047027138,2668.571,in_progress,0.0,0
361,53.0,-6.476694848256667,-0.6251362539928105,81.37075315888167,30.0,3.854715737894942,[30.0 3.854715737894942],3.6609982112969215,False,True,7.5463931095970675,30,59.99785047027138,2668.623,in_progress,0.0,0
361,54.0,-6.482239883366019,-0.5097350845781548,82.11665825537509,18.519007206180433,0.5,[18.519007206180433 0.5],0.5747596955435607,False,True,7.751438108786961,31,59.99785047027138,2668.717,in_progress,0.0,0
361,55.0,-6.506062940824502,-0.40385672726640287,87.75191870050398,16.192068957061068,1.0568157065060153,[16.192068957061068 1.0568157065060153],1.0941517436684893,False,True,7.972465051794207,31,59.99785047027138,2668.772,in_progress,0.0,0
361,56.0,-6.529216735898121,-0.3351339598670451,93.45548661325522,30.0,1.088595163245102,[30.0 1.088595163245102],1.125390300481875,False,True,8.091988779486524,31,59.99785047027138,2668.846,in_progress,0.0,0
361,57.0,-6.566237392289419,-0.24773670375496926,100.34434494425483,9.915659215808695,2.8082630720776396,[9.915659215808695 2.8082630720776396],3.418961076555123,False,True,8.319383617369743,32,59.99785047027138,2668.908,in_progress,0.0,0
361,58.0,-6.6057871038707425,-0.16143162066372563,105.31979779679784,10.558323051013602,4.0,[10.558323051013602 4.0],4.821799404415273,False,True,8.476602248339356,33,59.99785047027138,2668.976,in_progress,0.0,0
361,59.0,-6.653454719607522,-0.05874803938367934,109.25600264863671,4.009263396376724,4.0,[4.009263396376724 4.0],4.851065103665421,False,True,8.804121762056084,35,59.99785047027138,2669.033,in_progress,0.0,0
361,60.0,-6.713809986541594,0.05382086747694784,113.37135383601272,29.83266570140418,2.8056038560705163,[29.83266570140418 2.8056038560705163],2.774642020925112,False,True,9.13997544493724,36,59.99785047027138,2669.103,in_progress,0.0,0
361,61.0,-6.77879356505732,0.14940308988158157,118.32890861680433,-18.456079331555365,0.9894308473615554,[-18.456079331555365 0.9894308473615554],1.0611953876791478,False,True,9.384338749755464,37,59.99785047027138,2669.18,in_progress,0.0,0
361,62.0,-6.862767905278148,0.25473826333321425,125.66465798001255,-17.315532027820378,1.3290677921030891,[-17.315532027820378 1.3290677921030891],1.5303314861020072,False,True,9.656137724444608,39,59.99785047027138,2669.244,in_progress,0.0,0
361,63.0,-6.927074096599308,0.3506680075538706,127.3816570151901,30.0,3.3201229263957224,[30.0 3.3201229263957224],3.6325551763658748,False,True,9.84768634317812,39,59.99785047027138,2669.31,in_progress,0.0,0
361,64.0,-6.992697771208953,0.44006284534325296,127.79912399235957,30.0,2.4869502810279753,[30.0 2.4869502810279753],2.761883634214476,False,True,10.00487747309732,40,59.99785047027138,2669.378,in_progress,0.0,0
361,65.0,-7.084915570745873,0.5319393266059056,131.16484267583027,14.049271791349113,2.250573557955504,[14.049271791349113 2.250573557955504],3.4375576809855715,False,True,10.206571856247072,41,59.99785047027138,2669.444,in_progress,0.0,0
361,66.0,-7.18119121367329,0.6106125290854949,135.44644819252127,13.006525571050112,3.244638285009403,[13.006525571050112 3.244638285009403],4.889941613171235,False,True,10.402561014626178,41,59.99785047027138,2669.503,in_progress,0.0,0
361,67.0,-7.295529295165632,0.6916567594184883,140.0296942547236,-12.739385220058363,0.5,[-12.739385220058363 0.5],0.9151666399496774,False,True,10.630620791953406,42,59.99785047027138,2669.564,in_progress,0.0,0
