episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
240,22.0,-0.7927219811975588,-2.2288479191469865,174.8638576273281,1.0301544061755727,1.4097812224941875,[1.0301544061755727 1.4097812224941875],1.8552216793974374,False,True,1.900787756421174,4,59.99785047027138,1357.514,in_progress,0.0,0
240,23.0,-0.8748363240195537,-2.231013171395144,176.8601335142013,24.16162914757262,1.6025630129683084,[24.16162914757262 1.6025630129683084],1.6826631603359616,False,True,2.0376469963998107,4,59.99785047027138,1357.581,in_progress,0.0,0
240,24.0,-0.9605263853302182,-2.243397883974132,-179.22024142847644,18.548586526339243,0.5,[18.548586526339243 0.5],0.5846650176017334,False,True,2.1805212000361127,4,59.99785047027138,1357.641,in_progress,0.0,0
240,25.0,-1.0262089575498987,-2.266223318840519,-174.18143273507468,-3.7319775007962406,3.1830749288044955,[-3.7319775007962406 3.1830749288044955],3.7586290253517065,False,True,2.289988190439308,4,59.99785047027138,1357.715,in_progress,0.0,0
240,26.0,-1.1034165259877884,-2.297780642110209,-168.88224763603787,15.382562083075406,0.7445366685589286,[15.382562083075406 0.7445366685589286],0.7657164688885267,False,True,2.418661180008799,5,59.99785047027138,1357.774,in_progress,0.0,0
240,27.0,-1.171499881849189,-2.322911565853028,-166.20881758566964,18.41553152468657,0.5,[18.41553152468657 0.5],0.5418639252437772,False,True,2.5321288235313917,5,59.99785047027138,1357.841,in_progress,0.0,0
240,28.0,-1.2397333007163738,-2.3530494931233426,-163.28483927611873,-12.949781685852294,1.8572302615043301,[-12.949781685852294 1.8572302615043301],2.251446464742375,False,True,2.6461849453611386,5,59.99785047027138,1357.907,in_progress,0.0,0
240,29.0,-1.2983110780901823,-2.3804510946571464,-161.224763867989,-30.0,1.1056031849075065,[-30.0 1.1056031849075065],1.1068090949207472,False,True,2.743860286014232,5,59.99785047027138,1357.979,in_progress,0.0,0
240,30.0,-1.37558367682744,-2.3935057652607816,-163.83090168577326,-30.0,4.0,[-30.0 4.0],3.8037829901843425,False,True,2.8726726409726426,5,59.99785047027138,1358.037,in_progress,0.0,0
240,31.0,-1.4619910680993515,-2.395069282506512,-168.85866464219094,-12.170545073392514,3.4631154322101514,[-12.170545073392514 3.4631154322101514],4.142963172379511,False,True,3.016692468698776,6,59.99785047027138,1358.1,in_progress,0.0,0
240,32.0,-1.5514334381867902,-2.389180185084866,-174.08516541290487,-30.0,0.5,[-30.0 0.5],0.5522722637177713,False,True,3.16557134542588,6,59.99785047027138,1358.172,in_progress,0.0,0
240,33.0,-1.67250113984691,-2.3762161773315085,179.46134462420414,-30.0,2.6643915287448285,[-30.0 2.6643915287448285],2.589725562116643,False,True,3.367349347483759,6,59.99785047027138,1358.243,in_progress,0.0,0
240,34.0,-1.7762344032024013,-2.355324427795527,174.59014182266094,-30.0,0.6012304097491754,[-30.0 0.6012304097491754],0.6555557601652442,False,True,3.540230257901389,7,59.99785047027138,1358.31,in_progress,0.0,0
240,35.0,-1.868624626076524,-2.3249844842060114,169.35101849907844,30.0,0.6487000240527854,[30.0 0.6487000240527854],0.7033248970023762,False,True,3.6938955766251684,7,59.99785047027138,1358.366,in_progress,0.0,0
240,36.0,-1.9502760479205976,-2.29448119452118,164.8071067609103,8.932595775161772,0.5,[8.932595775161772 0.5],0.7059959496704681,False,True,3.8300266342450686,7,59.99785047027138,1358.438,in_progress,0.0,0
240,37.0,-2.0140891226584174,-2.2783766615909373,164.8194822425537,30.0,1.4539581129432655,[30.0 1.4539581129432655],1.4713733626282572,False,True,3.93640692954055,7,59.99785047027138,1358.503,in_progress,0.0,0
240,38.0,-2.0998117791037507,-2.267857101058833,167.606609850382,30.0,0.5,[30.0 0.5],0.5679434917434716,False,True,4.0792970716116645,8,59.99785047027138,1358.576,in_progress,0.0,0
240,39.0,-2.178645239512448,-2.2752265000301457,173.42470512915827,26.74154019667254,0.6905483051997414,[26.74154019667254 0.6905483051997414],0.7514926360691287,False,True,4.2106810478868075,8,59.99785047027138,1358.635,in_progress,0.0,0
240,40.0,-2.230612922245719,-2.294497086204821,-179.9752420741414,9.746021821333947,2.311495279285434,[9.746021821333947 2.311495279285434],2.876459701722887,False,True,4.297188382022924,8,59.99785047027138,1358.711,in_progress,0.0,0
240,41.0,-2.2948979958852513,-2.3200096369072853,-174.281849866084,-30.0,0.9879766737197516,[-30.0 0.9879766737197516],1.0382830618326298,False,True,4.404282625366137,8,59.99785047027138,1358.773,in_progress,0.0,0
240,42.0,-2.367640895321603,-2.3327653127111825,-172.2660457195614,-30.0,0.5,[-30.0 0.5],0.5724392659954505,False,True,4.525499394313706,9,59.99785047027138,1358.85,in_progress,0.0,0
240,43.0,-2.4383740383005366,-2.3320568071460643,-174.37647222385067,-12.63543190169769,0.5,[-12.63543190169769 0.5],0.7171621670269362,False,True,4.643393528526004,9,59.99785047027138,1358.904,in_progress,0.0,0
240,44.0,-2.4930450554174404,-2.3263660148834098,-176.95516051681744,-30.0,0.5,[-30.0 0.5],0.5742501301332728,False,True,4.734526532913221,9,59.99785047027138,1358.977,in_progress,0.0,0
240,45.0,-2.542945887176181,-2.3108136816904428,178.70047436116,25.111981188224213,0.5353225327724649,[25.111981188224213 0.5353225327724649],0.6086505854555817,False,True,4.818094006575202,9,59.99785047027138,1359.045,in_progress,0.0,0
240,46.0,-2.581335082916539,-2.2954674048826353,175.17478254902827,4.628674188828903,3.2738597795227165,[4.628674188828903 3.2738597795227165],4.067137513076762,False,True,4.882068588816167,9,59.99785047027138,1359.112,in_progress,0.0,0
240,47.0,-2.629155824875753,-2.2848810346556494,173.5754734530954,-30.0,0.5,[-30.0 0.5],0.5746292503901618,False,True,4.961765984895391,9,59.99785047027138,1359.176,in_progress,0.0,0
240,48.0,-2.686733446120788,-2.2764110986058363,173.0653432708049,7.645687539186163,3.292269140427008,[7.645687539186163 3.292269140427008],4.101367609916225,False,True,5.057726765392902,10,59.99785047027138,1359.254,in_progress,0.0,0
240,49.0,-2.7532397099998183,-2.260626632005483,171.76218601684002,-0.223645876299166,2.2656718922791685,[-0.223645876299166 2.2656718922791685],3.123898332276507,False,True,5.168564526481763,10,59.99785047027138,1359.315,in_progress,0.0,0
240,50.0,-2.8266523652217166,-2.2495989061922166,171.55127451500417,30.0,0.5,[30.0 0.5],0.6303900143724732,False,True,5.291039412938834,10,59.99785047027138,1359.375,in_progress,0.0,0
240,51.0,-2.8960114981952922,-2.2387896465520916,171.10094603095592,30.0,0.5,[30.0 0.5],0.63171801501554,False,True,5.40661785965466,10,59.99785047027138,1359.437,in_progress,0.0,0
240,52.0,-2.9644331197212574,-2.2335855601444856,172.36658547015827,-8.52332373722643,0.5,[-8.52332373722643 0.5],0.7912435192777795,False,True,5.520646253661388,10,59.99785047027138,1359.512,in_progress,0.0,0
240,53.0,-3.01239217789833,-2.2314903353098043,173.63545291050275,-14.783883423616022,0.5,[-14.783883423616022 0.5],0.7916641608536803,False,True,5.60057612884131,11,59.99785047027138,1359.569,in_progress,0.0,0
240,54.0,-3.0628336614016343,-2.2245055706877404,173.3517545144478,9.616086517235914,0.5,[9.616086517235914 0.5],0.7922439388947689,False,True,5.684632601727035,11,59.99785047027138,1359.644,in_progress,0.0,0
240,55.0,-3.1051823749999996,-2.224797916155522,174.62129364887906,-1.6356611397147027,0.9676960409737787,[-1.6356611397147027 0.9676960409737787],1.418224540635024,False,True,5.755216909408248,11,59.99785047027138,1359.707,in_progress,0.0,0
240,56.0,-3.158412184000351,-2.22583574148576,175.8897881364464,4.482075894096539,0.5,[4.482075894096539 0.5],0.7931585791253151,False,True,5.843969750606666,11,59.99785047027138,1359.782,in_progress,0.0,0
240,57.0,-3.2142152857374726,-2.2274663260504437,177.19197598344851,30.0,2.1531138935284777,[30.0 2.1531138935284777],2.4106902378552264,False,True,5.93698272444678,11,59.99785047027138,1359.846,in_progress,0.0,0
240,58.0,-3.274768624323913,-2.234352628600244,179.6402153816459,-12.125930044488957,0.5,[-12.125930044488957 0.5],0.795260447287044,False,True,6.037927877324735,11,59.99785047027138,1359.908,in_progress,0.0,0
240,59.0,-3.3291318473039313,-2.24673022651788,-176.6857933392617,-30.0,3.7126524328837984,[-30.0 3.7126524328837984],4.099065977532449,False,True,6.128571326817423,12,59.99785047027138,1359.974,in_progress,0.0,0
240,60.0,-3.389475404772564,-2.25292626585746,-175.93762345426478,-7.8049268424140905,4.0,[-7.8049268424140905 4.0],5.520540777257238,False,True,6.229164882751075,12,59.99785047027138,1360.047,in_progress,0.0,0
240,61.0,-3.4735851643015807,-2.2404106647565074,179.87699641462757,-15.507862432355674,2.435437413756127,[-15.507862432355674 2.435437413756127],2.734464309718131,False,True,6.369170959754743,12,59.99785047027138,1360.098,in_progress,0.0,0
240,62.0,-3.5508555040337955,-2.2142438883608646,173.96482766072472,-27.04921624673744,1.1136726718444625,[-27.04921624673744 1.1136726718444625],1.307084404647123,False,True,6.4979429939516775,12,59.99785047027138,1360.173,in_progress,0.0,0
240,63.0,-3.6410383341863124,-2.1724447925695847,166.6379851894288,23.322833809659507,4.0,[23.322833809659507 4.0],4.450307217999424,False,True,6.648226775592854,13,59.99785047027138,1360.24,in_progress,0.0,0
240,64.0,-3.7411142883204436,-2.1315602341570163,163.51853040734392,30.0,1.2515297102384775,[30.0 1.2515297102384775],1.4658809992270407,False,True,6.815000262393742,13,59.99785047027138,1360.306,in_progress,0.0,0
240,65.0,-3.8306180275937374,-2.114958549195695,165.44425065315656,6.834209397181432,0.5,[6.834209397181432 0.5],0.8101765743443458,False,True,6.963681680083749,13,59.99785047027138,1360.37,in_progress,0.0,0
240,66.0,-3.9161632077675863,-2.101609385029149,167.30962168939507,26.866708066699523,2.382227179087686,[26.866708066699523 2.382227179087686],2.7137835656355045,False,True,7.106141818922218,14,59.99785047027138,1360.446,in_progress,0.0,0
240,67.0,-4.0178788201505435,-2.093183797613967,170.6834841094927,30.0,1.3262923511449682,[30.0 1.3262923511449682],1.5612266810080055,False,True,7.275596879219883,14,59.99785047027138,1360.5,in_progress,0.0,0
240,68.0,-4.101137000480325,-2.1001549314516317,175.15970755416583,5.254070499518697,0.5,[5.254070499518697 0.5],0.8178641375905705,False,True,7.412537225714676,14,59.99785047027138,1360.571,in_progress,0.0,0
240,69.0,-4.18171124754192,-2.1086000748913136,178.5134942317506,-10.378679518908854,0.5,[-10.378679518908854 0.5],0.8199437633073804,False,True,7.547089917410113,14,59.99785047027138,1360.631,in_progress,0.0,0
240,70.0,-4.248944006958341,-2.105533603533887,178.19649292121045,-2.519836156292591,3.342750728442438,[-2.519836156292591 3.342750728442438],4.755201973334828,False,True,7.659022073894819,15,59.99785047027138,1360.704,in_progress,0.0,0
240,71.0,-4.315670105090018,-2.092505896724176,175.49815882999198,23.399347406146887,4.0,[23.399347406146887 4.0],4.540315609521433,False,True,7.769773774276252,15,59.99785047027138,1360.78,in_progress,0.0,0
240,72.0,-4.406867221525587,-2.087789698898722,176.15219461530103,1.1729365987583726,2.9359757069536463,[1.1729365987583726 2.9359757069536463],3.8607709665310908,False,True,7.923650716794029,15,59.99785047027138,1360.847,in_progress,0.0,0
240,73.0,-4.505963779229907,-2.088957183044606,177.76700831844673,-7.324574694024079,4.0,[-7.324574694024079 4.0],5.232056119419556,False,True,8.088827225045597,16,59.99785047027138,1360.91,in_progress,0.0,0
240,74.0,-4.601730324858174,-2.0825206807220202,177.16276610221573,-17.598318739034646,0.5,[-17.598318739034646 0.5],0.6093663977044701,False,True,8.248363524568344,16,59.99785047027138,1360.984,in_progress,0.0,0
240,75.0,-4.71802492063954,-2.0611804286130155,173.7737963861829,-20.753660977090576,0.5,[-20.753660977090576 0.5],0.6124010171086055,False,True,8.459760653573097,16,59.99785047027138,1361.044,in_progress,0.0,0
240,76.0,-4.800644950860074,-2.0365465915424434,170.3367209316581,30.0,0.5,[30.0 0.5],0.6139736816342939,False,True,8.600393866102092,17,59.99785047027138,1361.11,in_progress,0.0,0
240,77.0,-4.871825377435615,-2.011248950968037,167.38854857646288,16.586979694795694,2.428838130333234,[16.586979694795694 2.428838130333234],2.6095518648467233,False,True,8.739177957821683,18,59.99785047027138,1361.174,in_progress,0.0,0
240,78.0,-4.931608764027165,-1.9992004150258669,167.69902952973956,4.040325935611598,0.5894706630314647,[4.040325935611598 0.5894706630314647],0.8861656031350318,False,True,8.840706952723988,19,59.99785047027138,1361.244,in_progress,0.0,0
240,79.0,-5.0088764445966,-2.0009882186813583,171.83664087782225,9.653735726860646,3.5001973992080995,[9.653735726860646 3.5001973992080995],4.664063958348101,False,True,8.967579889470837,19,59.99785047027138,1361.301,in_progress,0.0,0
240,80.0,-5.060932293521833,-2.0039421724538413,174.27745423753808,0.06316640713566457,0.5,[0.06316640713566457 0.5],0.77291659102449,False,True,9.068932131081715,19,59.99785047027138,1361.371,in_progress,0.0,0
240,81.0,-5.1254410523174405,-2.005486387241966,176.83467743465386,-2.0228479678359257,0.5,[-2.0228479678359257 0.5],0.7739574868295703,False,True,9.173083876136245,20,59.99785047027138,1361.441,in_progress,0.0,0
240,82.0,-5.171594614069158,-2.0052971121788374,177.4881973189995,-30.0,1.601515478662176,[-30.0 1.601515478662176],1.7682663870080042,False,True,9.253448308012107,20,59.99785047027138,1361.509,in_progress,0.0,0
240,83.0,-5.217883900277292,-1.9990804897245018,176.46073996696427,-26.162517189671465,1.6938900982985245,[-26.162517189671465 1.6938900982985245],1.8665431630738767,False,True,9.330663069196866,20,59.99785047027138,1361.577,in_progress,0.0,0
240,84.0,-5.2840531792660554,-1.9683461114637912,170.44526773062566,-22.382771157315595,0.5,[-22.382771157315595 0.5],0.6210034835995493,False,True,9.45042758351454,21,59.99785047027138,1361.643,in_progress,0.0,0
240,85.0,-5.340925846451308,-1.9300519460170311,163.5630302049571,24.935573022169862,0.5,[24.935573022169862 0.5],0.6225760075951716,False,True,9.592825423499974,21,59.99785047027138,1361.717,in_progress,0.0,0
240,86.0,-5.3984268948156595,-1.896402653325546,159.90783690520874,-16.266281508910016,2.6908073249952684,[-16.266281508910016 2.6908073249952684],2.925589823104706,False,True,9.703302551750816,22,59.99785047027138,1361.774,in_progress,0.0,0
240,87.0,-5.447054961631976,-1.875948832971174,159.09566963895492,-30.0,4.0,[-30.0 4.0],4.30794295259452,False,True,9.800285480031347,22,59.99785047027138,1361.846,in_progress,0.0,0
240,88.0,-5.5086026169161775,-1.8249488740548026,153.2031923951105,-26.404765196221764,0.5,[-26.404765196221764 0.5],0.6255744928171799,False,True,9.930333009096323,23,59.99785047027138,1361.91,in_progress,0.0,0
240,89.0,-5.555512315167694,-1.7573738065737035,143.29396050413564,-10.921592559417856,2.077418050340518,[-10.921592559417856 2.077418050340518],2.8691750699504044,False,True,10.082192262633408,23,59.99785047027138,1361.977,in_progress,0.0,0
240,90.0,-5.593773189544583,-1.695028546300886,137.14816922487614,21.175218023439975,1.9510955179784428,[21.175218023439975 1.9510955179784428],2.165528254991567,False,True,10.19241459198689,24,59.99785047027138,1362.043,in_progress,0.0,0
240,91.0,-5.641311439027611,-1.63479961446604,134.44625990724472,-2.3414689594912304,0.5621742734199846,[-2.3414689594912304 0.5621742734199846],0.8705067707997153,False,True,10.36471726460576,24,59.99785047027138,1362.102,in_progress,0.0,0
240,92.0,-5.698802209610989,-1.578169108454591,134.6989595917003,2.4048004897807402,4.0,[2.4048004897807402 4.0],4.952807511998511,False,True,10.498945333632877,25,59.99785047027138,1362.174,in_progress,0.0,0
240,93.0,-5.773774683895472,-1.5038141868789108,134.92137857632386,-30.0,0.5,[-30.0 0.5],0.6351039041735133,False,True,10.742600159506932,26,59.99785047027138,1362.245,in_progress,0.0,0
240,94.0,-5.839093385422383,-1.4283526332231844,133.90555911110633,17.617372954763084,4.0,[17.617372954763084 4.0],4.394271884725799,False,True,10.97460743247237,26,59.99785047027138,1362.311,in_progress,0.0,0
240,95.0,-5.8965996423581535,-1.3553206180738624,132.41990747557762,-30.0,0.5,[-30.0 0.5],0.6399166202785228,False,True,11.12708461661537,27,59.99785047027138,1362.372,in_progress,0.0,0
240,96.0,-5.9670394260076165,-1.2912622104737461,134.5439951350584,15.769096239209247,4.0,[15.769096239209247 4.0],4.419564703275847,False,True,11.31924245249028,27,59.99785047027138,1362.446,in_progress,0.0,0
240,97.0,-6.033686249658452,-1.2292564584567438,135.91702176527056,-30.0,0.9386968935362203,[-30.0 0.9386968935362203],1.1180854859736815,False,True,11.451948779023944,28,59.99785047027138,1362.509,in_progress,0.0,0
240,98.0,-6.099834184113003,-1.1693153697665695,138.20939065223743,-17.667035665873517,1.6315375994560997,[-17.667035665873517 1.6315375994560997],2.041937606443829,False,True,11.595139454920234,28,59.99785047027138,1362.575,in_progress,0.0,0
240,99.0,-6.149982802180717,-1.1111034490267544,136.45961577994123,-30.0,4.0,[-30.0 4.0],4.851179558577016,False,True,11.703467113159906,28,59.99785047027138,1362.64,in_progress,0.0,0
240,100.0,-6.202956541530059,-1.0290590695386477,131.43652319289552,-30.0,3.067494605558382,[-30.0 3.067494605558382],3.755466361809779,False,True,11.851776358864267,29,59.99785047027138,1362.72,in_progress,0.0,0
240,101.0,-6.253221647507404,-0.9041682540239266,121.89899794741945,-30.0,0.5,[-30.0 0.5],0.709338717754867,False,True,12.062989485868622,29,59.99785047027138,1362.775,in_progress,0.0,0
240,102.0,-6.269452266012132,-0.8209323940746406,113.90561053097863,4.890874353038875,0.5,[4.890874353038875 0.5],0.8885470987266643,False,True,12.20047256520789,29,59.99785047027138,1362.845,in_progress,0.0,0
240,103.0,-6.284134269413013,-0.7343078429555939,106.97656591066374,-16.41876816653553,1.7183408230302186,[-16.41876816653553 1.7183408230302186],2.170892669047598,False,True,12.346033030259976,30,59.99785047027138,1362.911,in_progress,0.0,0
240,104.0,-6.298938067545253,-0.6514966724143167,104.34710013017751,1.2644419285023218,1.222003066032877,[1.2644419285023218 1.222003066032877],1.8106559169093783,False,True,12.485260277398073,30,59.99785047027138,1362.966,in_progress,0.0,0
240,105.0,-6.307911725606759,-0.5711360079278907,101.76172002503031,2.7477478341398154,0.5,[2.7477478341398154 0.5],0.8198772469486867,False,True,12.624443149408993,30,59.99785047027138,1363.037,in_progress,0.0,0
240,106.0,-6.334115201690868,-0.4936343474915781,103.93308054000252,-21.856531185797945,1.2595213758913744,[-21.856531185797945 1.2595213758913744],1.496084927695821,False,True,12.756900103245849,31,59.99785047027138,1363.106,in_progress,0.0,0
240,107.0,-6.353845741345443,-0.42939889755998495,104.68431327658779,-30.0,1.3668075967705913,[-30.0 1.3668075967705913],1.6171396919608743,False,True,12.866398510712793,31,59.99785047027138,1363.163,in_progress,0.0,0
240,108.0,-6.3598743833048665,-0.3626290883812432,102.17843302437109,30.0,1.9999979951228737,[30.0 1.9999979951228737],2.322445399631006,False,True,12.997538767418359,31,59.99785047027138,1363.246,in_progress,0.0,0
240,109.0,-6.375479497664014,-0.25970297046904234,101.0181916833879,23.37702452895836,0.8853207404027349,[23.37702452895836 0.8853207404027349],1.0896759530503202,False,True,13.170993842306238,32,59.99785047027138,1363.309,in_progress,0.0,0
240,110.0,-6.4013690912088705,-0.1863144007092331,103.62919286795727,-30.0,2.1092650903298487,[-30.0 2.1092650903298487],2.4567348049019504,False,True,13.331149404624757,32,59.99785047027138,1363.365,in_progress,0.0,0
240,111.0,-6.425847675123442,-0.11795388704302653,105.37120262130007,13.534528204737455,2.4735051245046447,[13.534528204737455 2.4735051245046447],3.5850006403145414,False,True,13.452126803162187,33,59.99785047027138,1363.43,in_progress,0.0,0
240,112.0,-6.46253638447343,-0.02530469972127783,107.82281285902445,7.206741272941848,4.0,[7.206741272941848 4.0],5.733335925744256,False,True,13.642426621613627,34,59.99785047027138,1363.492,in_progress,0.0,0
240,113.0,-6.519508130440051,0.0663119024200563,113.48845126121871,-11.434324147674893,3.7736644542218003,[-11.434324147674893 3.7736644542218003],5.435205467501786,False,True,13.85753922233082,35,59.99785047027138,1363.568,in_progress,0.0,0
240,114.0,-6.591868071183468,0.17963896077602093,117.75064465430071,30.0,3.0681010066457226,[30.0 3.0681010066457226],3.5712771243346197,False,True,14.13361906300359,36,59.99785047027138,1363.638,in_progress,0.0,0
240,115.0,-6.661672061126918,0.2841312524281553,120.65880667601915,18.91703801836355,1.0583537759489614,[18.91703801836355 1.0583537759489614],1.4265579752559494,False,True,14.356367872596925,37,59.99785047027138,1363.713,in_progress,0.0,0
240,116.0,-6.75696591876894,0.3858363709423766,127.14687200960621,-1.1605939864655141,4.0,[-1.1605939864655141 4.0],6.351172270478789,False,True,14.598387680664288,38,59.99785047027138,1363.775,in_progress,0.0,0
240,117.0,-6.839053807650514,0.46393664216638275,130.93926428450314,30.0,1.425961603969829,[30.0 1.425961603969829],1.893902510185965,False,True,14.782298313944722,39,59.99785047027138,1363.844,in_progress,0.0,0
240,118.0,-6.935053630937886,0.545579775317918,134.8853734136864,18.284077284588477,1.7644296107585804,[18.284077284588477 1.7644296107585804],2.3222449190604806,False,True,14.981603245737466,40,59.99785047027138,1363.903,in_progress,0.0,0
240,119.0,-7.031064434324154,0.6165166400628044,138.61871637739145,7.94863530930818,1.4939880848640994,[7.94863530930818 1.4939880848640994],2.488515255714653,False,True,15.172145249343055,40,59.99785047027138,1363.962,in_progress,0.0,0
240,120.0,-7.126285396536475,0.6734358274600658,143.04917214860924,5.922725469623693,1.2333255419654803,[5.922725469623693 1.2333255419654803],2.086740484005862,False,True,15.35408174560935,41,59.99785047027138,1364.028,in_progress,0.0,0
240,121.0,-7.230995422459811,0.7218390958742912,148.1104736766741,-18.483241258805435,1.8876850729749555,[-18.483241258805435 1.8876850729749555],2.4981705792016156,False,True,15.551020076318057,41,59.99785047027138,1364.102,in_progress,0.0,0
240,122.0,-7.332327984844145,0.7706534827072756,150.56602723040163,15.566548201388116,3.7003587767007278,[15.566548201388116 3.7003587767007278],4.793333385221467,False,True,15.738251832593978,42,59.99785047027138,1364.169,in_progress,0.0,0
240,123.0,-7.4388455469184755,0.8227674145735966,152.38201189884396,-30.0,0.755152392037395,[-30.0 0.755152392037395],1.0798017095661299,False,True,15.955111029777868,42,59.99785047027138,1364.236,in_progress,0.0,0
240,124.0,-7.556736059460842,0.8648029329912421,156.77972757914256,11.783628991491689,0.5,[11.783628991491689 0.5],0.9490546078448957,False,True,16.1599355483748,43,59.99785047027138,1364.299,in_progress,0.0,0
240,125.0,-7.6588690132255195,0.8986269562429852,159.35482093613453,-29.138548445325227,1.431053410035134,[-29.138548445325227 1.431053410035134],1.9470990789764735,False,True,16.33518576260814,43,59.99785047027138,1364.378,in_progress,0.0,0
240,126.0,-7.756335632335244,0.9325162835014875,159.814246497848,-30.0,0.5,[-30.0 0.5],0.7632463384625572,False,True,16.50710581164866,43,59.99785047027138,1364.435,in_progress,0.0,0
240,127.0,-7.8318691993098675,0.9733822346128739,157.07693535250456,1.46646259815925,0.5,[1.46646259815925 0.5],0.9558200196512076,False,True,16.64655062695708,43,59.99785047027138,1364.512,in_progress,0.0,0
