episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,-6.84994086580606,2.0387626449069005,68.34860324155399,-15.81788420677185,1.4808029681444168,[-15.81788420677185 1.4808029681444168],0.5,False,True,2.3261108438974754,4,60.26571885716431,6.654,in_progress,0.0,0
0,21.0,-6.800977616012053,2.1233331773015847,65.27598909960683,-3.8918396830558777,1.3902893289923668,[-3.8918396830558777 1.3902893289923668],0.5,False,True,2.488137209041012,5,60.26571885716431,6.722,in_progress,0.0,0
0,22.0,-6.743995502219155,2.203706273440146,61.42385853037666,-11.837953627109528,1.6056450381875038,[-11.837953627109528 1.6056450381875038],0.5,False,True,2.6502123855729427,5,60.26571885716431,6.791,in_progress,0.0,0
0,23.0,-6.677445469309259,2.2812218147495984,56.85689402663046,-8.206234574317932,1.3620828986167908,[-8.206234574317932 1.3620828986167908],0.5,False,True,2.8062333005103253,5,60.26571885716431,6.859,in_progress,0.0,0
0,24.0,-6.605547892953084,2.3523621752531767,52.37323339402063,10.973803102970123,2.037969073280692,[10.973803102970123 2.037969073280692],0.5,False,True,2.967768507793187,6,60.26571885716431,6.917,in_progress,0.0,0
0,25.0,-6.539447570165588,2.424310998047392,50.60220701907621,9.469752609729767,0.5960788428783417,[9.469752609729767 0.5960788428783417],1.0,False,True,3.125724946594482,6,60.26571885716431,6.988,in_progress,0.0,0
0,26.0,-6.482878954618884,2.5103937899648545,52.7800724212201,1.4702952280640602,1.0255726724863052,[1.4702952280640602 1.0255726724863052],1.0,False,True,3.2785749049675896,6,60.26571885716431,7.056,in_progress,0.0,0
0,27.0,-6.433887153595048,2.586359283234132,54.27873607472677,-7.751328349113464,0.5,[-7.751328349113464 0.5],1.0,False,True,3.4285235443411852,7,60.26571885716431,7.123,in_progress,0.0,0
0,28.0,-6.386828683691351,2.6453195945937047,53.425449552139995,-3.032919466495514,1.5040821954607964,[-3.032919466495514 1.5040821954607964],1.0,False,True,3.5384200854947374,7,60.26571885716431,7.193,in_progress,0.0,0
0,29.0,-6.331312538917691,2.705201944276204,51.46190835617975,-1.980300396680832,1.9854454845190048,[-1.980300396680832 1.9854454845190048],1.0,False,True,3.663456493744159,7,60.26571885716431,7.259,in_progress,0.0,0
0,30.0,-6.276193459842796,2.7674706057372407,50.46727428034786,-5.518314689397812,1.8894293829798698,[-5.518314689397812 1.8894293829798698],1.0,False,True,3.8014329979614256,8,60.26571885716431,7.322,in_progress,0.0,0
0,31.0,-6.2062064215722454,2.840174703095297,48.77088998067014,-18.123632669448853,0.9424214661121368,[-18.123632669448853 0.9424214661121368],1.0,False,True,3.9371810205939974,8,60.26571885716431,7.389,in_progress,0.0,0
0,32.0,-6.129104029296059,2.904835638768814,45.48189751761849,-4.288814663887024,1.6135448142886162,[-4.288814663887024 1.6135448142886162],1.0,False,True,4.104145649659405,9,60.26571885716431,7.463,in_progress,0.0,0
0,33.0,-6.051408417248055,2.9619315743302534,42.1960433716856,7.984055578708649,3.2362279295921326,[7.984055578708649 3.2362279295921326],1.0,False,True,4.256019079252725,9,60.26571885716431,7.526,in_progress,0.0,0
0,34.0,-5.974020937308952,3.022097862841837,40.57497018095288,2.9937703907489777,2.921352356672287,[2.9937703907489777 2.921352356672287],1.0,False,True,4.3918333724387075,9,60.26571885716431,7.596,in_progress,0.0,0
0,35.0,-5.882822805356341,3.1071731519186807,41.56043436578912,-1.9701339304447174,1.8550445213913918,[-1.9701339304447174 1.8550445213913918],0.5,False,True,4.579726828022465,10,60.26571885716431,7.658,in_progress,0.0,0
0,36.0,-5.793103163367217,3.190701766327353,42.17174995319762,-30.0,0.5,[-30.0 0.5],0.5,False,True,4.732580929545429,10,60.26571885716431,7.732,in_progress,0.0,0
0,37.0,-5.701527309448327,3.267436810216501,41.33223743186527,-30.0,1.221841037273407,[-30.0 1.221841037273407],0.5,False,True,4.892785247754067,11,60.26571885716431,7.796,in_progress,0.0,0
0,38.0,-5.615766895209334,3.3313344566925234,39.46090460783759,-26.295887231826782,1.6106979325413704,[-26.295887231826782 1.6106979325413704],0.5,False,True,5.001609583206782,11,60.26571885716431,7.865,in_progress,0.0,0
0,39.0,-5.520815630535311,3.3832527265508285,35.130754482483106,-28.36759865283966,0.607673317193985,[-28.36759865283966 0.607673317193985],0.5,False,True,5.1710872092974185,12,60.26571885716431,7.928,in_progress,0.0,0
0,40.0,-5.437093276233928,3.417187861413341,30.563744455232516,-16.10191583633423,0.7203099280595779,[-16.10191583633423 0.7203099280595779],0.5,False,True,5.211706378999737,12,60.26571885716431,7.992,in_progress,0.0,0
0,41.0,-5.352508900107638,3.4429142694466366,25.85249398687979,-20.090680718421936,4.0,[-20.090680718421936 4.0],0.1,False,True,5.351276203861418,12,60.26571885716431,8.059,in_progress,0.0,0
0,42.0,-5.272054457983022,3.4580689277759564,20.913453889058733,-20.957180857658386,0.5,[-20.957180857658386 0.5],0.1,False,True,5.4843066719009155,13,60.26571885716431,8.118,in_progress,0.0,0
0,43.0,-5.195598873255495,3.459222182729979,14.850626043584056,-29.990631937980652,0.9696866720914841,[-29.990631937980652 0.9696866720914841],0.1,False,True,5.529890140389997,13,60.26571885716431,8.192,in_progress,0.0,0
0,44.0,-5.122208913953594,3.4556774549007407,9.92333675299948,-1.6983845829963684,2.39980442635715,[-1.6983845829963684 2.39980442635715],0.1,False,True,5.629017801729845,13,60.26571885716431,8.259,in_progress,0.0,0
0,45.0,-5.045081749225578,3.451533245299433,6.135794089527001,-22.534820437431335,4.0,[-22.534820437431335 4.0],0.1,False,True,5.756278249820144,14,60.26571885716431,8.325,in_progress,0.0,0
0,46.0,-4.957533212727551,3.4459518850208064,2.692417684526765,-24.739830493927002,4.0,[-24.739830493927002 4.0],0.1,False,True,5.87667068266712,14,60.26571885716431,8.389,in_progress,0.0,0
0,47.0,-4.86168442242953,3.4233353373037994,-3.312279031328211,-12.330451905727386,1.261270135641098,[-12.330451905727386 1.261270135641098],0.1,False,True,5.977126091582044,14,60.26571885716431,8.461,in_progress,0.0,0
0,48.0,-4.755422858341804,3.3798498417443863,-11.84659506321963,-30.0,2.6259006783366203,[-30.0 2.6259006783366203],0.1,False,True,6.166797552785215,15,60.26571885716431,8.529,in_progress,0.0,0
0,49.0,-4.664549646537777,3.3264596013160914,-19.421659953259166,-24.441232681274414,0.7053088545799255,[-24.441232681274414 0.7053088545799255],0.1,False,True,6.286899995161692,15,60.26571885716431,8.594,in_progress,0.0,0
0,50.0,-4.59301233849635,3.2679526093982862,-27.18664629655808,2.5525175034999847,2.4443129915744066,[2.5525175034999847 2.4443129915744066],0.1,False,True,6.432645683591501,15,60.26571885716431,8.665,in_progress,0.0,0
0,51.0,-4.512018851256365,3.1967027233450596,-32.725786538126805,5.473602265119553,2.259582383558154,[5.473602265119553 2.259582383558154],0.5,False,True,6.600657457530021,16,60.26571885716431,8.73,in_progress,0.0,0
0,52.0,-4.415184262792948,3.118031279933836,-35.53002092334353,6.478313505649567,2.493200294673443,[6.478313505649567 2.493200294673443],0.5,False,True,6.794387523517996,16,60.26571885716431,8.792,in_progress,0.0,0
0,53.0,-4.318957028762492,3.0447014172420124,-36.26125245000673,-4.122772514820099,2.2406877744942904,[-4.122772514820099 2.2406877744942904],0.5,False,True,6.987580302848769,17,60.26571885716431,8.858,in_progress,0.0,0
0,54.0,-4.222998583712303,2.9638284905785546,-38.065826876920866,2.82296285033226,2.1419167909771204,[2.82296285033226 2.1419167909771204],0.5,False,True,7.2050587559380475,17,60.26571885716431,8.923,in_progress,0.0,0
0,55.0,-4.121638211078244,2.863969188677535,-41.248260186572146,12.556902766227722,1.8151842132210732,[12.556902766227722 1.8151842132210732],0.5,False,True,7.4170372232445825,17,60.26571885716431,8.987,in_progress,0.0,0
0,56.0,-4.025619742892747,2.7689704184026445,-42.79929793937046,9.366161227226257,2.2111656926572323,[9.366161227226257 2.2111656926572323],1.0,False,True,7.618055189903174,18,60.26571885716431,9.062,in_progress,0.0,0
0,57.0,-3.9008994742199135,2.6584897910566956,-42.059191783798966,9.26928162574768,0.5,[9.26928162574768 0.5],1.0,False,True,7.875186124491289,18,60.26571885716431,9.129,in_progress,0.0,0
0,58.0,-3.799725810810024,2.577614919148886,-40.35401360391357,13.14345896244049,2.3215579837560654,[13.14345896244049 2.3215579837560654],1.0,False,True,8.072886099174468,19,60.26571885716431,9.193,in_progress,0.0,0
0,59.0,-3.694869564709592,2.5022591149458964,-38.19047983117553,2.930653542280197,1.863708771765232,[2.930653542280197 1.863708771765232],1.0,False,True,8.269615207431073,19,60.26571885716431,9.263,in_progress,0.0,0
0,60.0,-3.5888829363038903,2.424761445947068,-37.348498784977416,-2.454620897769928,1.6730792000889778,[-2.454620897769928 1.6730792000889778],1.0,False,True,8.47024650569706,19,60.26571885716431,9.325,in_progress,0.0,0
0,61.0,-3.499991288092942,2.3500836311104094,-38.49603951618851,13.988707959651947,2.379308922216296,[13.988707959651947 2.379308922216296],0.5,False,True,8.642193881463367,20,60.26571885716431,9.389,in_progress,0.0,0
0,62.0,-3.3967466815846694,2.2727621527488364,-37.63999134080146,2.991056442260742,1.829235978424549,[2.991056442260742 1.829235978424549],0.5,False,True,8.839185640716291,20,60.26571885716431,9.46,in_progress,0.0,0
0,63.0,-3.2738964374890753,2.1980377602060304,-34.54883926268881,29.901110529899597,0.9494298249483109,[29.901110529899597 0.9494298249483109],0.5,False,True,9.06617446313046,21,60.26571885716431,9.524000000000001,in_progress,0.0,0
0,64.0,-3.171044047337713,2.1372868526824407,-32.91108888197638,15.282270312309265,1.94194857776165,[15.282270312309265 1.94194857776165],0.5,False,True,9.255519360655237,21,60.26571885716431,9.584,in_progress,0.0,0
0,65.0,-3.0729496438985198,2.0906797742802254,-29.844550895409757,-4.807958900928497,1.7569460645318031,[-4.807958900928497 1.7569460645318031],0.5,False,True,9.434556599086525,21,60.26571885716431,9.653,in_progress,0.0,0
0,66.0,-2.95943766377176,2.0346582864207607,-28.324278127873832,29.948074221611023,0.8617869019508362,[29.948074221611023 0.8617869019508362],0.5,False,True,9.639537490702104,22,60.26571885716431,9.73,in_progress,0.0,0
0,67.0,-2.8535731404668474,1.9772795278808084,-28.50476803757704,30.0,1.905880130827427,[30.0 1.905880130827427],0.1,False,True,9.83271998972199,22,60.26571885716431,9.794,in_progress,0.0,0
0,68.0,-2.7613643041412557,1.9364680316261982,-26.787522434022804,11.982478201389313,0.5,[11.982478201389313 0.5],0.1,False,True,9.998682899287006,22,60.26571885716431,9.859,in_progress,0.0,0
0,69.0,-2.658945244305072,1.9133306223203859,-21.087542813967286,14.827593863010406,0.8103455752134323,[14.827593863010406 0.8103455752134323],0.1,False,True,10.1728823106407,23,60.26571885716431,9.919,in_progress,0.0,0
0,70.0,-2.5749385733285477,1.9094596662089958,-15.117780497744162,27.228639721870422,1.975026197731495,[27.228639721870422 1.975026197731495],0.1,False,True,10.309795968487286,23,60.26571885716431,9.991,in_progress,0.0,0
0,71.0,-2.4846036722706493,1.9155233154786238,-8.650310835774583,3.021962195634842,2.2946093138307333,[3.021962195634842 2.2946093138307333],0.5,False,True,10.454526213617603,23,60.26571885716431,10.051,in_progress,0.0,0
0,72.0,-2.3733835820631857,1.9239116059157224,-3.411802983276105,7.966747283935547,3.1418751776218414,[7.966747283935547 3.1418751776218414],0.5,False,True,10.630301243111937,23,60.26571885716431,10.129,in_progress,0.0,0
0,73.0,-2.248746533715692,1.926742478644649,-1.1884808901205897,5.39734348654747,2.787713460624218,[5.39734348654747 2.787713460624218],0.5,False,True,10.829904252933767,24,60.26571885716431,10.183,in_progress,0.0,0
0,74.0,-2.137863620455889,1.9334377422370705,0.7947863106746424,17.528611421585083,3.2944415658712387,[17.528611421585083 3.2944415658712387],0.5,False,True,11.004817920075222,24,60.26571885716431,10.259,in_progress,0.0,0
0,75.0,-1.9707147780445782,1.9594956003442268,5.6656336334136865,10.485486388206482,3.43257212638855,[10.485486388206482 3.43257212638855],0.5,False,True,11.263868909792329,25,60.26571885716431,10.321,in_progress,0.0,0
0,76.0,-1.8309697169517065,1.9987618746925315,10.994703527213145,-14.850958585739136,0.5,[-14.850958585739136 0.5],1.0,False,True,11.473534654380448,25,60.26571885716431,10.384,in_progress,0.0,0
0,77.0,-1.687439717828652,2.0392621540330604,15.445787466330652,-4.926580041646957,0.5,[-4.926580041646957 0.5],1.0,False,True,11.687617181840729,25,60.26571885716431,10.454,in_progress,0.0,0
0,78.0,-1.5305140153167875,2.0756015597592805,17.220307322821785,-28.209648728370667,0.9480678737163544,[-28.209648728370667 0.9480678737163544],1.0,False,True,11.928064632548873,26,60.26571885716431,10.524000000000001,in_progress,0.0,0
0,79.0,-1.3929885313996406,2.105080140847846,15.743056418147688,-9.090294241905212,2.344346219673753,[-9.090294241905212 2.344346219673753],1.0,False,True,12.143937296330357,26,60.26571885716431,10.594,in_progress,0.0,0
0,80.0,-1.2732624847161482,2.120443869944173,12.052836932586601,-21.3842636346817,0.8457506746053696,[-21.3842636346817 0.8457506746053696],1.0,False,True,12.33398798918091,27,60.26571885716431,10.659,in_progress,0.0,0
0,81.0,-1.1395807911622886,2.1254718928679757,7.135147945968955,-27.817538380622864,1.2357763946056366,[-27.817538380622864 1.2357763946056366],0.5,False,True,12.5500618657543,27,60.26571885716431,10.723,in_progress,0.0,0
0,82.0,-1.038751413377464,2.1181107320381374,2.9043755496697137,3.1148649752140045,1.8139645904302597,[3.1148649752140045 1.8139645904302597],0.5,False,True,12.727122261192763,27,60.26571885716431,10.784,in_progress,0.0,0
0,83.0,-0.9358154597849418,2.11638132977882,1.5023808434261614,9.939806163311005,2.7968467846512794,[9.939806163311005 2.7968467846512794],0.5,False,True,12.896335628732677,28,60.26571885716431,10.853,in_progress,0.0,0
0,84.0,-0.8221885608333577,2.131950251527482,4.1663516253403,-20.55096209049225,1.3602612614631653,[-20.55096209049225 1.3602612614631653],0.5,False,True,13.07866401070625,28,60.26571885716431,10.93,in_progress,0.0,0
0,85.0,-0.6871277793260617,2.156426820101786,7.25073522954067,-29.61210787296295,0.5,[-29.61210787296295 0.5],0.5,False,True,13.307593590921272,28,60.26571885716431,10.988,in_progress,0.0,0
0,86.0,-0.5961364714183411,2.1627503227511404,6.158973147492558,-1.6234509274363518,2.980694867670536,[-1.6234509274363518 2.980694867670536],0.5,False,True,13.456196279014268,29,60.26571885716431,11.055,in_progress,0.0,0
0,87.0,-0.4957931063479224,2.1695083356910403,5.685635438260354,5.123890042304993,3.086556874215603,[5.123890042304993 3.086556874215603],0.5,False,True,13.620115577354685,29,60.26571885716431,11.133,in_progress,0.0,0
0,88.0,-0.3606971622957719,2.186886820327634,6.621151061090457,13.46765398979187,3.8308018893003464,[13.46765398979187 3.8308018893003464],0.5,False,True,13.84093726802027,29,60.26571885716431,11.189,in_progress,0.0,0
0,89.0,-0.2486500870367869,2.2105629920969463,8.92855825608366,4.960578382015228,3.9609117805957794,[4.960578382015228 3.9609117805957794],0.5,False,True,14.020943080624873,30,60.26571885716431,11.267,in_progress,0.0,0
0,90.0,-0.09427670354720596,2.253280657690947,12.41938605399758,-20.85585594177246,0.5,[-20.85585594177246 0.5],0.1,False,True,14.230150289065325,30,60.26571885716431,11.319,in_progress,0.0,0
0,91.0,0.03672567484040272,2.2844571282807604,13.077792625576352,-5.032290816307068,3.2554616183042526,[-5.032290816307068 3.2554616183042526],0.1,False,True,14.430139119972269,30,60.26571885716431,11.393,in_progress,0.0,0
0,92.0,0.20307764912254533,2.316186603212313,11.91796829218639,-30.0,0.6574655324220657,[-30.0 0.6574655324220657],0.1,False,True,14.69246452335922,31,60.26571885716431,11.459,in_progress,0.0,0
0,93.0,0.34576948061042445,2.333966806951324,9.614637133676375,-30.0,0.5,[-30.0 0.5],0.1,False,True,14.855503317137575,31,60.26571885716431,11.526,in_progress,0.0,0
0,94.0,0.48763382938061095,2.3461732738478274,7.124187342253287,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.078885795040192,32,60.26571885716431,11.584,in_progress,0.0,0
0,95.0,0.6082234200017448,2.3464832539131555,4.091663178740746,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.27283534979365,32,60.26571885716431,11.649000000000001,in_progress,0.0,0
0,96.0,0.7080849025487799,2.33891914559839,0.9644483731353691,-30.0,0.5,[-30.0 0.5],0.1,False,False,15.361869230607542,32,60.26571885716431,11.724,in_progress,0.0,0
0,97.0,0.7986994249325617,2.323989789795051,-2.6925852173674305,-28.239800333976746,0.5789245367050171,[-28.239800333976746 0.5789245367050171],0.1,False,False,15.512552665117942,32,60.26571885716431,11.79,in_progress,0.0,0
0,98.0,0.8652658901475825,2.303810289278501,-6.559229752284033,-18.4982031583786,1.100616842508316,[-18.4982031583786 1.100616842508316],0.1,False,False,15.627951566479407,33,60.26571885716431,11.861,in_progress,0.0,0
0,99.0,0.9244812514878558,2.2715342850370703,-12.311120108866314,-30.0,0.9996209144592285,[-30.0 0.9996209144592285],0.1,False,False,15.737923128048351,33,60.26571885716431,11.934,in_progress,0.0,0
0,100.0,0.9816275566348557,2.229102666969039,-18.908342990089245,-30.0,2.683875449001789,[-30.0 2.683875449001789],0.1,False,False,15.849815112914447,33,60.26571885716431,11.993,in_progress,0.0,0
0,101.0,1.031235759487269,2.1796356176213463,-25.9744683909922,6.1265672743320465,2.7369859144091606,[6.1265672743320465 2.7369859144091606],0.1,False,False,15.961076197680171,33,60.26571885716431,12.06,in_progress,0.0,0
0,102.0,1.0919350767826372,2.116161835657455,-32.73996276271233,-1.623578891158104,2.2575566545128822,[-1.623578891158104 2.2575566545128822],0.1,False,True,16.088806372784887,33,60.26571885716431,12.127,in_progress,0.0,0
0,103.0,1.1669385632355387,2.060948034964546,-34.01274306136229,-4.770020842552185,2.0664867721498013,[-4.770020842552185 2.0664867721498013],0.1,False,True,16.235051434893762,34,60.26571885716431,12.192,in_progress,0.0,0
0,104.0,1.2482281858914617,2.004479916658874,-34.34020306967632,-0.41321318596601486,2.104345042258501,[-0.41321318596601486 2.104345042258501],0.1,False,True,16.46333373787922,34,60.26571885716431,12.259,in_progress,0.0,0
0,105.0,1.3613271567012275,1.9301700419935242,-33.87231997201391,7.594717741012573,2.2770034056156874,[7.594717741012573 2.2770034056156874],0.1,False,True,16.673593550605844,35,60.26571885716431,12.323,in_progress,0.0,0
0,106.0,1.4637315026902198,1.8686942689797972,-32.58720644403302,10.197838246822357,2.4080111291259527,[10.197838246822357 2.4080111291259527],0.1,False,True,16.936109137500036,36,60.26571885716431,12.387,in_progress,0.0,0
0,107.0,1.590202507575714,1.808709840398132,-29.04802324940777,26.144104599952698,2.4893891364336014,[26.144104599952698 2.4893891364336014],0.1,False,True,17.23488296838805,36,60.26571885716431,12.451,in_progress,0.0,0
0,108.0,1.7234041193543017,1.7607653769370044,-24.405745445015274,29.064677953720093,1.8448953405022621,[29.064677953720093 1.8448953405022621],0.5,False,True,17.52880275600201,37,60.26571885716431,12.524000000000001,in_progress,0.0,0
0,109.0,1.8581438506100907,1.7243723581152581,-19.83024485431275,3.8910390436649323,1.9922186806797981,[3.8910390436649323 1.9922186806797981],0.5,False,True,17.804372209452822,38,60.26571885716431,12.594,in_progress,0.0,0
0,110.0,1.9992645020530606,1.6889989456549164,-17.048599307478003,7.6035261154174805,1.5951037630438805,[7.6035261154174805 1.5951037630438805],0.5,False,True,18.062154154607324,39,60.26571885716431,12.658,in_progress,0.0,0
0,111.0,2.1471843104849073,1.6616998334140372,-13.676303748343681,7.798217833042145,0.5002947747707367,[7.798217833042145 0.5002947747707367],1.0,False,True,18.285736122179298,40,60.26571885716431,12.722,in_progress,0.0,0
0,112.0,2.2480562798809998,1.6522088719745642,-10.495476151781116,-3.141651302576065,0.5869152694940567,[-3.141651302576065 0.5869152694940567],1.0,False,True,18.410355760415996,41,60.26571885716431,12.799,in_progress,0.0,0
0,113.0,2.3578465061993112,1.6386569999115987,-9.268080209568096,-3.937552124261856,0.5,[-3.937552124261856 0.5],1.0,False,True,18.530651320323393,41,60.26571885716431,12.867,in_progress,0.0,0
0,114.0,2.452503949064918,1.6168539367215076,-10.571379293500403,-5.507953763008118,0.5,[-5.507953763008118 0.5],0.5,False,True,18.599804336752868,41,60.26571885716431,12.925,in_progress,0.0,0
0,115.0,2.5077566859336877,1.602347819406127,-11.502991744402506,9.952201545238495,0.5,[9.952201545238495 0.5],0.5,False,True,18.64320634905547,41,60.26571885716431,12.99,in_progress,0.0,0
0,116.0,2.5729675325955492,1.585287024554036,-12.360033435466304,-3.4400027990341187,1.4012734964489937,[-3.4400027990341187 1.4012734964489937],0.5,False,True,18.69450434118041,42,60.26571885716431,13.058,in_progress,0.0,0
0,117.0,2.6488163386054566,1.5659853760736708,-13.05501813805976,-4.9716223776340485,0.5,[-4.9716223776340485 0.5],0.5,False,True,18.754839796767257,42,60.26571885716431,13.12,in_progress,0.0,0
0,118.0,2.7021502023465414,1.547265074545429,-14.472081719907154,30.0,1.687138631939888,[30.0 1.687138631939888],0.1,False,True,18.79091313990957,42,60.26571885716431,13.187,in_progress,0.0,0
0,119.0,2.7654100538755917,1.5295213222014463,-14.681332556618216,-3.86949822306633,1.4719101265072823,[-3.86949822306633 1.4719101265072823],0.1,False,True,18.814758976257572,42,60.26571885716431,13.256,in_progress,0.0,0
0,120.0,2.847619078162224,1.506237600272277,-15.118381499504597,-12.703894078731537,1.3486862927675247,[-12.703894078731537 1.3486862927675247],0.1,False,True,18.814758976257572,42,60.26571885716431,13.323,in_progress,0.0,0
0,121.0,2.9164089066548935,1.4740690725431058,-18.087402334859156,18.474403023719788,1.4386777132749557,[18.474403023719788 1.4386777132749557],0.1,False,True,18.814758976257572,42,60.26571885716431,13.376,in_progress,0.0,0
0,122.0,2.9956563203940623,1.441094211319965,-19.547867846276716,-2.6993782818317413,2.1172709316015244,[-2.6993782818317413 2.1172709316015244],0.1,False,True,18.814758976257572,42,60.26571885716431,13.454,in_progress,0.0,0
0,123.0,3.087463594084327,1.4142824332148212,-18.42397063195642,-17.434555292129517,0.7046921849250793,[-17.434555292129517 0.7046921849250793],0.001,False,False,18.814758976257572,42,60.26571885716431,13.525,in_progress,0.0,0
0,124.0,3.1823731129031945,1.372500748384206,-20.314682765497757,-30.0,0.5,[-30.0 0.5],0.001,False,False,18.814758976257572,42,60.26571885716431,13.596,in_progress,0.0,0
0,125.0,3.2502758516974377,1.330943416616109,-23.719299260849684,-0.9007731825113297,1.1059438586235046,[-0.9007731825113297 1.1059438586235046],0.001,False,False,18.814758976257572,42,60.26571885716431,13.672,off_track,1.9849999999999994,0
0,126.0,2.8080786965457603,1.7490831195316288,59.119193615707474,-0.6720934621989727,1.7056343406438828,[-0.6720934621989727 1.7056343406438828],0.0,False,False,19.03528137951092,43,60.26571885716431,13.948,pause,1.7089999999999996,0
0,127.0,2.8080635576956494,1.7487506769211365,59.0888986495851,20.768170952796936,0.9219454675912857,[20.768170952796936 0.9219454675912857],0.0,False,True,19.03478993102531,43,60.26571885716431,14.025,pause,1.6319999999999997,0
0,128.0,2.807873356474284,1.7491345358811095,59.192732281045764,30.0,0.5,[30.0 0.5],0.0,False,True,19.035186459106523,43,60.26571885716431,14.083,pause,1.5739999999999998,0
0,129.0,2.8080623210509366,1.7487881829942002,59.128035546480795,30.0,0.5,[30.0 0.5],0.0,False,True,19.03484295258141,43,60.26571885716431,14.142,pause,1.5150000000000006,0
