episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,12.0,0.6105733620169483,-3.724003707046545,-36.94739381680106,9.198009967803955,0.5,[9.198009967803955 0.5],1.0,False,True,1.6738594651306344,4,50.28127719885948,6.195,in_progress,0.0,0
0,13.0,0.6989134875018139,-3.7934096006612723,-37.42165791465956,6.784837245941162,1.7500951066613197,[6.784837245941162 1.7500951066613197],1.0,False,True,1.894298272123611,5,50.28127719885948,6.235,in_progress,0.0,0
0,14.0,0.7549193009758579,-3.82949307227657,-36.19638917004794,26.23702347278595,0.5,[26.23702347278595 0.5],1.0,False,True,2.026472782831834,5,50.28127719885948,6.327,in_progress,0.0,0
0,15.0,0.854911545718322,-3.8795596633539517,-32.27603316864982,12.420270144939423,1.320737972855568,[12.420270144939423 1.320737972855568],1.0,False,True,2.248715789291736,5,50.28127719885948,6.377,in_progress,0.0,0
0,16.0,0.9045415933105352,-3.8984709091601246,-29.814232421587047,-1.7764194309711456,1.216033160686493,[-1.7764194309711456 1.216033160686493],1.0,False,True,2.3533385826510966,5,50.28127719885948,6.458,in_progress,0.0,0
0,17.0,0.998528213688401,-3.9370079284660235,-27.127251068728874,-9.983983039855957,0.684799998998642,[-9.983983039855957 0.684799998998642],1.0,False,True,2.554074695887193,6,50.28127719885948,6.505,in_progress,0.0,0
0,18.0,1.0479608518997037,-3.959952793897154,-26.616873829008625,30.0,0.5,[30.0 0.5],1.0,False,True,2.6622148517038706,6,50.28127719885948,6.585,in_progress,0.0,0
0,19.0,1.11848530378414,-3.991097708794981,-25.81751283391409,12.86067008972168,3.267127752304077,[12.86067008972168 3.267127752304077],1.0,False,True,2.8149730399125934,6,50.28127719885948,6.652,in_progress,0.0,0
0,20.0,1.1831245344951398,-4.014303795354177,-24.244937085594067,29.20687973499298,4.0,[29.20687973499298 4.0],1.0,False,True,2.949872442445536,6,50.28127719885948,6.727,in_progress,0.0,0
0,21.0,1.2743527665011614,-4.02255232277664,-17.48268377428192,4.736950993537903,1.0265278220176697,[4.736950993537903 1.0265278220176697],1.0,False,True,3.116807702976583,7,50.28127719885948,6.775,in_progress,0.0,0
0,22.0,1.3394058024482485,-4.0219971420742695,-12.20279274463551,18.322606086730957,1.85371495783329,[18.322606086730957 1.85371495783329],1.0,False,True,3.22968443821487,7,50.28127719885948,6.847,in_progress,0.0,0
0,23.0,1.4374769719328822,-4.014156870612558,-6.018771315155599,2.871265411376953,1.2268155962228775,[2.871265411376953 1.2268155962228775],0.5,False,True,3.3931580109074226,7,50.28127719885948,6.916,in_progress,0.0,0
0,24.0,1.5291598214199607,-4.000047927510358,-0.6983992205305906,-19.482007026672363,2.2447727415710688,[-19.482007026672363 2.2447727415710688],0.5,False,True,3.5394900571871433,7,50.28127719885948,6.987,in_progress,0.0,0
0,25.0,1.623509669221062,-3.9932449880196645,0.8637288819546131,-30.0,0.9180703163146973,[-30.0 0.9180703163146973],0.5,False,True,3.697464351149995,8,50.28127719885948,7.053,in_progress,0.0,0
0,26.0,1.7223243453027581,-4.0009554774937,-1.1477567460586782,-30.0,0.5,[-30.0 0.5],0.5,False,True,3.877148842643283,8,50.28127719885948,7.113,in_progress,0.0,0
0,27.0,1.7966641311019125,-4.017135959433402,-4.393553437352868,-30.0,1.0586163401603699,[-30.0 1.0586163401603699],0.1,False,True,4.022239269209312,8,50.28127719885948,7.186,in_progress,0.0,0
0,28.0,1.8789841041816413,-4.041683844566014,-8.373016503005136,-30.0,1.1791790127754211,[-30.0 1.1791790127754211],0.1,False,True,4.189250139567456,9,50.28127719885948,7.244,in_progress,0.0,0
0,29.0,1.944168626389434,-4.073004755104687,-13.272775394782503,-26.35025203227997,1.7415717765688896,[-26.35025203227997 1.7415717765688896],0.1,False,True,4.332868445947115,9,50.28127719885948,7.315,in_progress,0.0,0
0,30.0,2.0069876807522333,-4.114616896027452,-19.172657322933397,-30.0,2.9745177403092384,[-30.0 2.9745177403092384],0.1,False,True,4.482252594762154,9,50.28127719885948,7.392,in_progress,0.0,0
0,31.0,2.090041199028957,-4.188407674956347,-28.30908135869596,-23.027742505073547,2.380367310717702,[-23.027742505073547 2.380367310717702],0.1,False,True,4.697664319898203,9,50.28127719885948,7.447,in_progress,0.0,0
0,32.0,2.1528337002868003,-4.267981010837131,-37.35538798120788,-16.249183416366577,1.524211160838604,[-16.249183416366577 1.524211160838604],0.5,False,True,4.883284356335968,10,50.28127719885948,7.519,in_progress,0.0,0
0,33.0,2.2219594211489215,-4.374357067008424,-46.87743645536775,3.8088369369506836,2.4346321541815996,[3.8088369369506836 2.4346321541815996],0.5,False,True,5.105605490001273,10,50.28127719885948,7.584,in_progress,0.0,0
0,34.0,2.2817420086657965,-4.4649069929841465,-50.784698122987265,18.215036988258362,0.99675452709198,[18.215036988258362 0.99675452709198],0.5,False,True,5.296477396956627,10,50.28127719885948,7.6530000000000005,in_progress,0.0,0
0,35.0,2.359728101556059,-4.558174091938861,-50.6176885504158,11.934477388858795,0.5,[11.934477388858795 0.5],1.0,False,True,5.521687396377001,11,50.28127719885948,7.715,in_progress,0.0,0
0,36.0,2.43140303314779,-4.6191671784576736,-46.97918946900483,7.2906821966171265,0.7041455060243607,[7.2906821966171265 0.7041455060243607],1.0,False,True,5.70497614770563,11,50.28127719885948,7.777,in_progress,0.0,0
0,37.0,2.4956130689821316,-4.669349154988876,-44.152385036125416,-3.1609855592250824,1.6304078921675682,[-3.1609855592250824 1.6304078921675682],1.0,False,True,5.864951263792735,11,50.28127719885948,7.847,in_progress,0.0,0
0,38.0,2.560291863940662,-4.730290350572702,-44.01359052672333,9.35229241847992,0.8929771184921265,[9.35229241847992 0.8929771184921265],1.0,False,True,6.036044218441549,12,50.28127719885948,7.9190000000000005,in_progress,0.0,0
0,39.0,2.6277549789734187,-4.789963142159174,-43.11945074354483,14.257506430149078,0.5,[14.257506430149078 0.5],1.0,False,True,6.210776487114747,12,50.28127719885948,7.984,in_progress,0.0,0
0,40.0,2.691652596478043,-4.83454329748368,-40.66737191904046,30.0,0.5,[30.0 0.5],1.0,False,True,6.36484870901002,12,50.28127719885948,8.055,in_progress,0.0,0
0,41.0,2.7548812961169897,-4.8639808162597244,-36.411971529682816,-10.378271341323853,2.672297142446041,[-10.378271341323853 2.672297142446041],1.0,False,True,6.503248966172688,12,50.28127719885948,8.113,in_progress,0.0,0
0,42.0,2.812022061317097,-4.887449085862047,-33.30075183785261,-2.807576358318329,2.2660139184445143,[-2.807576358318329 2.2660139184445143],1.0,False,True,6.62531992534096,13,50.28127719885948,8.187,in_progress,0.0,0
0,43.0,2.8700103992361137,-4.933888674511288,-34.89743348702459,-22.939977049827576,0.5,[-22.939977049827576 0.5],1.0,False,True,6.770876823359227,13,50.28127719885948,8.254,in_progress,0.0,0
0,44.0,2.9183841800340966,-4.988572813696579,-38.49885496118426,19.968141317367554,0.5157973617315292,[19.968141317367554 0.5157973617315292],1.0,False,True,6.907602149889083,13,50.28127719885948,8.324,in_progress,0.0,0
0,45.0,2.9617780633298385,-5.038269057576991,-41.157553753413076,30.0,2.4272439051419497,[30.0 2.4272439051419497],1.0,False,True,7.030862189847081,13,50.28127719885948,8.384,in_progress,0.0,0
0,46.0,3.0061488879130187,-5.077250929736422,-41.13683852134643,30.0,0.5,[30.0 0.5],1.0,False,True,7.145551407265302,13,50.28127719885948,8.45,in_progress,0.0,0
0,47.0,3.0596414193610717,-5.102392450646726,-37.57441317720435,30.0,2.608899548649788,[30.0 2.608899548649788],1.0,False,True,7.2628642333208555,14,50.28127719885948,8.515,in_progress,0.0,0
0,48.0,3.1200748015631032,-5.1186650489089525,-32.07548153783694,15.74640691280365,3.040172927081585,[15.74640691280365 3.040172927081585],1.0,False,True,7.383767352487112,14,50.28127719885948,8.589,in_progress,0.0,0
0,49.0,3.1980065741155137,-5.132371819871057,-25.366464164439115,13.953956365585327,0.660121738910675,[13.953956365585327 0.660121738910675],1.0,False,True,7.532691527359585,14,50.28127719885948,8.654,in_progress,0.0,0
0,50.0,3.2740447971079765,-5.141455821175096,-19.736293704276093,-0.7964929193258286,0.5,[-0.7964929193258286 0.5],1.0,False,True,7.673903078391341,14,50.28127719885948,8.719,in_progress,0.0,0
0,51.0,3.332543070579092,-5.150158798936972,-17.071386843206156,3.653486520051956,2.003068186342716,[3.653486520051956 2.003068186342716],1.0,False,True,7.7841842043133544,15,50.28127719885948,8.787,in_progress,0.0,0
0,52.0,3.406444312755716,-5.162322025114377,-14.859781822877144,-3.6306381225585938,1.854942925274372,[-3.6306381225585938 1.854942925274372],1.0,False,True,7.924623237097786,15,50.28127719885948,8.845,in_progress,0.0,0
0,53.0,3.479821959247055,-5.175469032907108,-13.521807495300854,-20.03569006919861,1.8029450103640556,[-20.03569006919861 1.8029450103640556],1.0,False,True,8.065425231293384,15,50.28127719885948,8.92,in_progress,0.0,0
0,54.0,3.578675030681484,-5.203892559489634,-14.507702264565546,-30.0,2.6803388819098473,[-30.0 2.6803388819098473],1.0,False,True,8.265030715969251,15,50.28127719885948,8.991,in_progress,0.0,0
0,55.0,3.680363055624305,-5.252732002271344,-19.192028063438155,-20.31648337841034,1.9799196310341358,[-20.31648337841034 1.9799196310341358],1.0,False,True,8.489071739337325,16,50.28127719885948,9.046,in_progress,0.0,0
0,56.0,3.75999375739743,-5.305545138779275,-24.408224586615226,6.818963885307312,1.3231444656848907,[6.818963885307312 1.3231444656848907],1.0,False,True,8.678877439708415,16,50.28127719885948,9.121,in_progress,0.0,0
0,57.0,3.8657614931021613,-5.375519272727794,-29.443441634144786,-2.412015348672867,3.5192476958036423,[-2.412015348672867 3.5192476958036423],1.0,False,True,8.93016060311892,16,50.28127719885948,9.186,in_progress,0.0,0
0,58.0,3.976294151261887,-5.436674415295226,-29.211581949780786,-0.3035307303071022,2.9673618897795677,[-0.3035307303071022 2.9673618897795677],1.0,False,True,9.181386307497604,17,50.28127719885948,9.247,in_progress,0.0,0
0,59.0,4.065219805282963,-5.486754216349766,-29.248110050733636,-0.7910577580332756,2.4418216180056334,[-0.7910577580332756 2.4418216180056334],1.0,False,True,9.384729134391026,17,50.28127719885948,9.317,in_progress,0.0,0
0,60.0,4.20637961938887,-5.566950257347374,-29.527491416229672,-2.221706807613373,2.899083822965622,[-2.221706807613373 2.899083822965622],1.0,False,True,9.707542783061823,18,50.28127719885948,9.391,in_progress,0.0,0
0,61.0,4.346306737106172,-5.652710103730133,-30.674399523942153,2.255096286535263,3.1758467704057693,[2.255096286535263 3.1758467704057693],1.0,False,True,10.032861080144006,18,50.28127719885948,9.447,in_progress,0.0,0
0,62.0,4.470204127444238,-5.732151672510575,-31.730550359417,-0.8813552185893059,2.0769338961690664,[-0.8813552185893059 2.0769338961690664],1.0,False,True,10.324855360824845,19,50.28127719885948,9.518,in_progress,0.0,0
0,63.0,4.620425772645861,-5.8303607444150565,-32.669781155833235,0.9023597091436386,2.931165613234043,[0.9023597091436386 2.931165613234043],1.0,False,True,10.679403056710314,19,50.28127719885948,9.59,in_progress,0.0,0
0,64.0,4.776109854637329,-5.932707126795474,-33.092263409141076,-15.869763493537903,1.8812499046325684,[-15.869763493537903 1.8812499046325684],1.0,False,True,11.048132461649395,20,50.28127719885948,9.64,in_progress,0.0,0
0,65.0,4.882051257142572,-6.009682801981632,-34.48180723276268,2.7699530124664307,2.808519072830677,[2.7699530124664307 2.808519072830677],1.0,False,True,11.307263723998897,20,50.28127719885948,9.721,in_progress,0.0,0
0,66.0,5.052958902475109,-6.127188761763882,-34.272683357591475,1.821630634367466,1.6415848210453987,[1.821630634367466 1.6415848210453987],1.0,False,True,11.718447367959271,21,50.28127719885948,9.786,in_progress,0.0,0
0,67.0,5.188518563656982,-6.213484406218491,-33.30275591155582,-2.9752224683761597,0.7524725049734116,[-2.9752224683761597 0.7524725049734116],1.0,False,True,12.037932153278428,22,50.28127719885948,9.858,in_progress,0.0,0
0,68.0,5.3209251092798056,-6.305811014029148,-34.299842977505406,-12.986425459384918,1.709581308066845,[-12.986425459384918 1.709581308066845],1.0,False,True,12.357292238371784,22,50.28127719885948,9.925,in_progress,0.0,0
0,69.0,5.438726959785592,-6.392799961103162,-35.41029597424296,30.0,0.5,[30.0 0.5],1.0,False,True,12.64554848983343,23,50.28127719885948,9.977,in_progress,0.0,0
0,70.0,5.52127970555574,-6.456197764709388,-36.339056221792156,5.059523284435272,1.5408621281385422,[5.059523284435272 1.5408621281385422],1.0,False,True,12.842826738231214,23,50.28127719885948,10.053,in_progress,0.0,0
0,71.0,5.637537270580087,-6.53063416344654,-34.403393982091856,30.0,0.5,[30.0 0.5],1.0,False,True,13.113442527814303,23,50.28127719885948,10.107,in_progress,0.0,0
0,72.0,5.708417087913395,-6.567975213077666,-32.355077100021134,30.0,0.5,[30.0 0.5],1.0,False,True,13.27237631608837,24,50.28127719885948,10.193,in_progress,0.0,0
0,73.0,5.816869558264188,-6.6201649773910844,-29.444656884594227,30.0,0.5,[30.0 0.5],1.0,False,True,13.497393915925777,24,50.28127719885948,10.239,in_progress,0.0,0
0,74.0,5.859098968353475,-6.6337824025212395,-27.30391816918167,30.0,0.5173226594924927,[30.0 0.5173226594924927],1.0,False,True,13.585629531520604,24,50.28127719885948,10.321,in_progress,0.0,0
0,75.0,5.932761646358148,-6.649490958938773,-22.906637290074613,30.0,1.1645730584859848,[30.0 1.1645730584859848],1.0,False,True,13.734411739550376,24,50.28127719885948,10.393,in_progress,0.0,0
0,76.0,6.002549150243975,-6.6515831135035866,-17.171162910857696,30.0,0.5,[30.0 0.5],1.0,False,True,13.867209287254328,25,50.28127719885948,10.451,in_progress,0.0,0
0,77.0,6.059488010325671,-6.645693005369695,-11.97256661463732,-24.642698764801025,1.5860583186149597,[-24.642698764801025 1.5860583186149597],1.0,False,True,13.97071182183058,25,50.28127719885948,10.52,in_progress,0.0,0
0,78.0,6.125250101162589,-6.6484908307549,-9.746107106323835,3.4048399329185486,1.7917409092187881,[3.4048399329185486 1.7917409092187881],1.0,False,True,14.093233526236956,25,50.28127719885948,10.589,in_progress,0.0,0
0,79.0,6.205485477536775,-6.6571316784052,-8.600193281580205,23.014158010482788,1.167935535311699,[23.014158010482788 1.167935535311699],1.0,False,True,14.253031889307504,25,50.28127719885948,10.656,in_progress,0.0,0
0,80.0,6.2862548045808255,-6.653116347051171,-5.1626337383193475,27.79801905155182,1.4688221886754036,[27.79801905155182 1.4688221886754036],1.0,False,True,14.408856992900743,26,50.28127719885948,10.725,in_progress,0.0,0
0,81.0,6.368084048548185,-6.637342739898612,-0.02215674295200163,-9.002249836921692,0.6068135052919388,[-9.002249836921692 0.6068135052919388],1.0,False,True,14.5620896375903,26,50.28127719885948,10.787,in_progress,0.0,0
0,82.0,6.4574023938852685,-6.615638826492101,4.647411934100344,1.9555838406085968,2.8696698173880577,[1.9555838406085968 2.8696698173880577],1.0,False,True,14.757740079645645,26,50.28127719885948,10.847,in_progress,0.0,0
0,83.0,6.521457660563377,-6.6050617185373985,5.925630470452138,6.776362359523773,2.6444757133722305,[6.776362359523773 2.6444757133722305],1.0,False,True,14.88493834799327,26,50.28127719885948,10.921,in_progress,0.0,0
0,84.0,6.631139068646541,-6.584118655040995,7.926922891251885,0.1433918997645378,1.4019815921783447,[0.1433918997645378 1.4019815921783447],0.5,False,True,15.102688123845775,27,50.28127719885948,10.993,in_progress,0.0,0
0,85.0,6.731637092019835,-6.565435974507536,8.973014006013956,12.294662296772003,1.4335857555270195,[12.294662296772003 1.4335857555270195],0.5,False,True,15.343670191260351,27,50.28127719885948,11.051,in_progress,0.0,0
0,86.0,6.833828180101331,-6.536458067060823,11.69546320968566,10.235093235969543,0.9419628232717514,[10.235093235969543 0.9419628232717514],0.5,False,True,15.553499691842745,28,50.28127719885948,11.113,in_progress,0.0,0
0,87.0,6.903447878684878,-6.506949178262364,15.166672641158495,8.074739277362823,0.9910599291324615,[8.074739277362823 0.9910599291324615],0.5,False,True,15.699548694817503,28,50.28127719885948,11.197,in_progress,0.0,0
0,88.0,7.001879968829244,-6.4582238240784795,19.633458041518946,5.91289758682251,2.171786179766059,[5.91289758682251 2.171786179766059],0.5,False,True,15.96873900091104,28,50.28127719885948,11.236,in_progress,0.0,0
0,89.0,7.061428360988538,-6.427501502594786,21.656578589040894,6.867399215698242,2.45114997215569,[6.867399215698242 2.45114997215569],0.5,False,True,16.100603677739333,28,50.28127719885948,11.324,in_progress,0.0,0
0,90.0,7.166524326369527,-6.3668021703790565,25.297390683282547,2.2342734038829803,1.8721439093351364,[2.2342734038829803 1.8721439093351364],0.5,False,True,16.33752005103237,29,50.28127719885948,11.388,in_progress,0.0,0
0,91.0,7.269245688271333,-6.3030771086611646,28.165879784712402,1.7169835790991783,1.9043287560343742,[1.7169835790991783 1.9043287560343742],0.5,False,True,16.667873706750193,29,50.28127719885948,11.451,in_progress,0.0,0
0,92.0,7.3642742001088015,-6.242633153939736,29.846415285875707,3.1135211884975433,2.265796149149537,[3.1135211884975433 2.265796149149537],0.5,False,True,16.891819377441024,30,50.28127719885948,11.52,in_progress,0.0,0
0,93.0,7.468740865320134,-6.169459456581925,32.198276172694285,8.597942590713501,2.2354232259094715,[8.597942590713501 2.2354232259094715],0.5,False,True,17.18235490753259,30,50.28127719885948,11.59,in_progress,0.0,0
0,94.0,7.577484610605296,-6.0804120015198855,35.613727951428665,4.446523189544678,2.1515120957046747,[4.446523189544678 2.1515120957046747],0.5,False,True,17.461496381826652,31,50.28127719885948,11.658,in_progress,0.0,0
0,95.0,7.684138443188879,-5.9830445233821585,38.90386172553159,3.6009733378887177,2.177466096356511,[3.6009733378887177 2.177466096356511],0.5,False,True,17.82252304352324,31,50.28127719885948,11.71,in_progress,0.0,0
0,96.0,7.762598753781768,-5.904865901168787,41.30895448640758,-0.3766939043998718,1.9812917783856392,[-0.3766939043998718 1.9812917783856392],0.5,False,True,18.04278735252649,32,50.28127719885948,11.791,in_progress,0.0,0
0,97.0,7.882860632167269,-5.785247498872377,43.24761441577559,5.782918184995651,2.3200466241687536,[5.782918184995651 2.3200466241687536],0.5,False,True,18.418591522275175,32,50.28127719885948,11.843,in_progress,0.0,0
0,98.0,7.956556587546487,-5.707319014989236,44.597645918395855,12.38237589597702,2.415831917896867,[12.38237589597702 2.415831917896867],0.5,False,True,18.631358169818235,33,50.28127719885948,11.922,in_progress,0.0,0
0,99.0,8.066087213161977,-5.578867963380018,47.391891686170354,9.742829203605652,2.7197136357426643,[9.742829203605652 2.7197136357426643],0.5,False,True,18.99415636347991,33,50.28127719885948,11.994,in_progress,0.0,0
0,100.0,8.160053368778579,-5.453226298504791,50.539501007983084,7.2646138072013855,2.4605231527239084,[7.2646138072013855 2.4605231527239084],0.5,False,True,19.306096019171957,34,50.28127719885948,12.056,in_progress,0.0,0
0,101.0,8.242512941316557,-5.333936248771318,52.96978317668993,2.537776082754135,2.332349494099617,[2.537776082754135 2.332349494099617],0.5,False,True,19.62913676160289,34,50.28127719885948,12.125,in_progress,0.0,0
0,102.0,8.33744514190499,-5.189234075155479,55.07212674665551,4.267079383134842,2.2052509263157845,[4.267079383134842 2.2052509263157845],0.5,False,True,19.972835059936223,35,50.28127719885948,12.191,in_progress,0.0,0
0,103.0,8.416416030150604,-5.0583072058190135,57.07811214579035,1.5659600123763084,1.9523408487439156,[1.5659600123763084 1.9523408487439156],0.5,False,True,20.296915303581024,35,50.28127719885948,12.257,in_progress,0.0,0
0,104.0,8.497145539259506,-4.915677620344709,58.94620638310433,3.8219332695007324,1.0582517832517624,[3.8219332695007324 1.0582517832517624],0.5,False,True,20.635030161185767,36,50.28127719885948,12.314,in_progress,0.0,0
0,105.0,8.548253277427794,-4.811088267440015,61.05585571977244,12.49361515045166,1.7326028943061829,[12.49361515045166 1.7326028943061829],0.5,False,True,20.866471348033627,36,50.28127719885948,12.39,in_progress,0.0,0
0,106.0,8.605553671106541,-4.666119873806723,65.07871428680433,5.536611825227737,1.4676709398627281,[5.536611825227737 1.4676709398627281],0.5,False,True,21.176056871292833,37,50.28127719885948,12.453,in_progress,0.0,0
0,107.0,8.637846038757717,-4.552358839371288,68.94440775879545,-9.151244759559631,2.116252701729536,[-9.151244759559631 2.116252701729536],0.5,False,True,21.43355215997706,37,50.28127719885948,12.529,in_progress,0.0,0
0,108.0,8.67855533868468,-4.418203991908438,70.80400706289714,1.8804095685482025,2.12477770075202,[1.8804095685482025 2.12477770075202],0.5,False,True,21.711789497226082,38,50.28127719885948,12.587,in_progress,0.0,0
0,109.0,8.714326961219795,-4.311188143091104,71.07423823036928,2.2432252764701843,2.698203317821026,[2.2432252764701843 2.698203317821026],0.5,False,True,21.950141898275387,38,50.28127719885948,12.662,in_progress,0.0,0
0,110.0,8.753668693126832,-4.159778328581043,73.53716478512094,-1.0332946479320526,2.1792640620842576,[-1.0332946479320526 2.1792640620842576],0.5,False,True,22.260556020887833,39,50.28127719885948,12.717,in_progress,0.0,0
0,111.0,8.775114288722484,-4.0404821831745785,76.25305087394221,-28.501294255256653,1.0579411536455154,[-28.501294255256653 1.0579411536455154],0.5,False,True,22.51369032494832,39,50.28127719885948,12.794,in_progress,0.0,0
0,112.0,8.807203986754363,-3.8870730483055516,77.21776443245915,-30.0,1.395742192864418,[-30.0 1.395742192864418],0.5,False,True,22.82436172826244,40,50.28127719885948,12.84,in_progress,0.0,0
0,113.0,8.832103265160814,-3.793873653897553,76.37900656119332,-27.455196976661682,1.3501711189746857,[-27.455196976661682 1.3501711189746857],0.5,False,True,23.043861216755847,40,50.28127719885948,12.917,in_progress,0.0,0
0,114.0,8.878974779486166,-3.665528849426347,73.30531092929417,-4.779364764690399,2.199848534539342,[-4.779364764690399 2.199848534539342],0.5,False,True,23.31353955467406,40,50.28127719885948,12.979,in_progress,0.0,0
0,115.0,8.91457708326309,-3.5753879774552573,71.48589684061179,-7.424974143505096,2.272468401119113,[-7.424974143505096 2.272468401119113],0.5,False,True,23.504143554206923,41,50.28127719885948,13.056,in_progress,0.0,0
0,116.0,8.972990131200545,-3.447687716285971,68.46088573970927,8.85047972202301,1.4530401602387428,[8.85047972202301 1.4530401602387428],0.5,False,True,23.791264052939027,41,50.28127719885948,13.108,in_progress,0.0,0
0,117.0,9.012564276293391,-3.363434322731971,66.54159622920098,15.979369282722473,2.1208383347839117,[15.979369282722473 2.1208383347839117],0.5,False,True,23.970501835098396,42,50.28127719885948,13.189,in_progress,0.0,0
0,118.0,9.061976219008125,-3.2182128740063005,69.03032724108469,-12.215033769607544,1.4198399782180786,[-12.215033769607544 1.4198399782180786],0.5,False,True,24.283868692814732,42,50.28127719885948,13.254,in_progress,0.0,0
0,119.0,9.098515854257302,-3.1057402337965243,70.43878712318238,-9.76811796426773,0.5,[-9.76811796426773 0.5],1.0,False,True,24.51545233701725,43,50.28127719885948,13.317,in_progress,0.0,0
0,120.0,9.144275577853078,-3.003362059984805,68.38741980110827,30.0,0.7660662531852722,[30.0 0.7660662531852722],1.0,False,True,24.72968685144659,43,50.28127719885948,13.387,in_progress,0.0,0
0,121.0,9.186204669805722,-2.9140382345631886,67.10770130658159,2.2107450664043427,2.4447244349867105,[2.2107450664043427 2.4447244349867105],1.0,False,True,24.921847905633264,43,50.28127719885948,13.452,in_progress,0.0,0
0,122.0,9.219692901125903,-2.8221240588936696,68.1595516967141,19.690539836883545,0.8606238663196564,[19.690539836883545 0.8606238663196564],1.0,False,True,25.10907239365121,43,50.28127719885948,13.517,in_progress,0.0,0
0,123.0,9.243533878811897,-2.723222481249811,71.4340616209185,18.063071966171265,1.9417121894657612,[18.063071966171265 1.9417121894657612],1.0,False,True,25.30873668938928,44,50.28127719885948,13.592,in_progress,0.0,0
0,124.0,9.254900188378512,-2.6175927091740934,76.34474289955848,30.0,1.2864369750022888,[30.0 1.2864369750022888],1.0,False,True,25.51700262977623,44,50.28127719885948,13.652,in_progress,0.0,0
0,125.0,9.256036106574449,-2.5272890878463916,80.72219457495716,24.97879385948181,0.6329056620597839,[24.97879385948181 0.6329056620597839],1.0,False,True,25.69647632887308,44,50.28127719885948,13.717,in_progress,0.0,0
0,126.0,9.250392391838892,-2.438157306457579,85.03562136871606,30.0,0.5,[30.0 0.5],1.0,False,True,25.873978116766754,45,50.28127719885948,13.787,in_progress,0.0,0
0,127.0,9.237322167938684,-2.355262682824497,89.74433590162403,11.117810010910034,0.54018335044384,[11.117810010910034 0.54018335044384],1.0,False,True,26.037736598193106,45,50.28127719885948,13.858,in_progress,0.0,0
0,128.0,9.219377962533795,-2.291435047917637,93.93171861640124,3.202066719532013,0.5,[3.202066719532013 0.5],1.0,False,True,26.16847329663406,45,50.28127719885948,13.921,in_progress,0.0,0
0,129.0,9.205221514674394,-2.232824132911268,96.20889268242466,9.567703306674957,0.5,[9.567703306674957 0.5],1.0,False,True,26.287865414951924,45,50.28127719885948,13.991,in_progress,0.0,0
0,130.0,9.190984799703697,-2.184295189133072,98.37343359263326,22.382706999778748,0.5680942237377167,[22.382706999778748 0.5680942237377167],1.0,False,True,26.38743472991683,46,50.28127719885948,14.056,in_progress,0.0,0
