episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,13.0,-0.60099462219225,-2.2032607720920376,-173.47377091192118,0.1745570171624422,3.8687234222888947,[0.1745570171624422 3.8687234222888947],1.0,False,True,1.5812645868612991,3,59.99785047027138,5.872,in_progress,0.0,0
0,14.0,-0.7452760943891952,-2.2088745744972673,-175.53850194193882,-30.0,3.645102545619011,[-30.0 3.645102545619011],1.0,False,True,1.8217348363830055,3,59.99785047027138,5.91,in_progress,0.0,0
0,15.0,-0.8348370470043923,-2.2125485254051607,-176.19955187341986,-30.0,3.2800030261278152,[-30.0 3.2800030261278152],1.0,False,True,1.971003541848642,4,59.99785047027138,5.978,in_progress,0.0,0
0,16.0,-0.9881354469500115,-2.2016967189564993,179.52950003756598,-29.653313755989075,0.8768551498651505,[-29.653313755989075 0.8768551498651505],1.0,False,True,2.226552352136315,4,59.99785047027138,6.068,in_progress,0.0,0
0,17.0,-1.1805026621105383,-2.1628124049562647,170.82702207840282,-8.297300934791565,4.0,[-8.297300934791565 4.0],1.0,False,True,2.547189286011103,5,59.99785047027138,6.132,in_progress,0.0,0
0,18.0,-1.3152576353277134,-2.1271101356785227,165.38464564135654,30.0,3.1404896527528763,[30.0 3.1404896527528763],1.0,False,True,2.7717148733800587,5,59.99785047027138,6.175,in_progress,0.0,0
0,19.0,-1.4211427972991841,-2.096684915715041,162.29641601774912,14.854794144630432,0.5,[14.854794144630432 0.5],1.0,False,True,2.948149471914555,6,59.99785047027138,6.264,in_progress,0.0,0
0,20.0,-1.5879177421333281,-2.0702512242102156,163.60475557959458,11.222822070121765,0.5,[11.222822070121765 0.5],0.5,False,True,3.226166332669179,6,59.99785047027138,6.311,in_progress,0.0,0
0,21.0,-1.6826946216588965,-2.0589582323145983,165.8201784269232,18.16402316093445,0.5,[18.16402316093445 0.5],0.5,False,True,3.3841258546686253,6,59.99785047027138,6.376,in_progress,0.0,0
0,22.0,-1.799849833806648,-2.0602668679462357,172.05120904656962,14.721806645393372,2.4543321784585714,[14.721806645393372 2.4543321784585714],0.5,False,True,3.579392400758969,7,59.99785047027138,6.455,in_progress,0.0,0
0,23.0,-1.9483137605487428,-2.0819224099052835,-179.45473118446958,14.832174181938171,3.1813857406377792,[14.832174181938171 3.1813857406377792],1.0,False,True,3.8270384140396407,7,59.99785047027138,6.529,in_progress,0.0,0
0,24.0,-2.075550226290228,-2.116054125144871,-172.09033371400236,-7.1318623423576355,0.7058205902576447,[-7.1318623423576355 0.7058205902576447],1.0,False,True,4.03906137790494,8,59.99785047027138,6.58,in_progress,0.0,0
0,25.0,-2.167422833887296,-2.1429632890812704,-166.33666320635902,-30.0,2.2343884338624775,[-30.0 2.2343884338624775],1.0,False,True,4.192152080134385,8,59.99785047027138,6.674,in_progress,0.0,0
0,26.0,-2.3438929363571055,-2.1729589996293495,-166.03822298973648,-30.0,2.2736251880414784,[-30.0 2.2736251880414784],1.0,False,True,4.486239449435298,9,59.99785047027138,6.708,in_progress,0.0,0
0,27.0,-2.42350666503752,-2.175370659425111,-169.68506828139138,-28.498692512512207,0.5,[-28.498692512512207 0.5],1.0,False,True,4.618928804554996,9,59.99785047027138,6.798,in_progress,0.0,0
0,28.0,-2.5823480856754952,-2.1592691354579734,-179.61056293493604,-30.0,1.206577628850937,[-30.0 1.206577628850937],1.0,False,True,4.883670914405639,9,59.99785047027138,6.864,in_progress,0.0,0
0,29.0,-2.6808847905954822,-2.141492575473942,175.95561932759165,2.370228096842766,1.711276262998581,[2.370228096842766 1.711276262998581],1.0,False,True,5.047893393701969,10,59.99785047027138,6.908,in_progress,0.0,0
0,30.0,-2.746573483103659,-2.1275519065781263,173.8712589195702,12.89238452911377,0.5,[12.89238452911377 0.5],1.0,False,True,5.157369652337025,10,59.99785047027138,6.976,in_progress,0.0,0
0,31.0,-2.832830453582192,-2.1241904195460113,174.99615163133228,30.0,0.5,[30.0 0.5],1.0,False,True,5.301056446567808,10,59.99785047027138,7.065,in_progress,0.0,0
0,32.0,-2.9222560886670306,-2.136221739516678,179.31071510210606,2.9053518176078796,0.5,[2.9053518176078796 0.5],1.0,False,True,5.450131253366494,10,59.99785047027138,7.138,in_progress,0.0,0
0,33.0,-2.983305273408878,-2.1470503698879453,-177.9361286896081,-30.0,2.036477779969573,[-30.0 2.036477779969573],1.0,False,True,5.551907637751301,11,59.99785047027138,7.202,in_progress,0.0,0
0,34.0,-3.043964392799757,-2.1531942466686016,-177.06863761229033,-21.356524229049683,1.3708186000585556,[-21.356524229049683 1.3708186000585556],1.0,False,True,5.653023425615144,11,59.99785047027138,7.267,in_progress,0.0,0
0,35.0,-3.11533774945132,-2.139933871272263,179.15511502900597,-30.0,3.4788858741521835,[-30.0 3.4788858741521835],1.0,False,True,5.771953553700156,11,59.99785047027138,7.309,in_progress,0.0,0
0,36.0,-3.1641309139866647,-2.126726939891668,176.13342159241824,19.75441038608551,1.4613459035754204,[19.75441038608551 1.4613459035754204],1.0,False,True,5.853221351412309,11,59.99785047027138,7.378,in_progress,0.0,0
0,37.0,-3.2439661012500927,-2.0959848699565455,169.7452024462388,14.232939183712006,3.716684937477112,[14.232939183712006 3.716684937477112],1.0,False,True,5.986197738502367,11,59.99785047027138,7.469,in_progress,0.0,0
0,38.0,-3.3698724485137967,-2.0741148606697526,170.16842426252785,-4.1089001297950745,0.5,[-4.1089001297950745 0.5],0.5,False,True,6.195987093063079,12,59.99785047027138,7.508,in_progress,0.0,0
0,39.0,-3.435262286905059,-2.070250882611737,172.39462245355526,-4.043876230716705,1.053443804383278,[-4.043876230716705 1.053443804383278],0.5,False,True,6.304962990826314,12,59.99785047027138,7.574,in_progress,0.0,0
0,40.0,-3.5286687886847936,-2.0622485455163257,174.10520707021706,-30.0,3.637472301721573,[-30.0 3.637472301721573],0.5,False,True,6.460868142845942,12,59.99785047027138,7.668,in_progress,0.0,0
0,41.0,-3.658391223417932,-2.0348014872635343,170.92361144417302,-26.247979402542114,3.1432714462280273,[-26.247979402542114 3.1432714462280273],0.5,False,True,6.677062655282086,13,59.99785047027138,7.707,in_progress,0.0,0
0,42.0,-3.7254960048738246,-2.0050877973668313,166.54770050009577,24.53912079334259,0.5,[24.53912079334259 0.5],0.5,False,True,6.78888925403683,13,59.99785047027138,7.773,in_progress,0.0,0
0,43.0,-3.8276014442132973,-1.9650118093471383,160.93385751930242,28.097639679908752,0.5,[28.097639679908752 0.5],0.5,False,True,6.957325606485372,13,59.99785047027138,7.87,in_progress,0.0,0
0,44.0,-3.9408843886483726,-1.9282676082258527,159.28816429843016,26.05427384376526,2.3215869292616844,[26.05427384376526 2.3215869292616844],0.1,False,True,7.145809107262105,14,59.99785047027138,7.908,in_progress,0.0,0
0,45.0,-4.001282265647674,-1.9121490229530613,160.45885609751087,30.0,4.0,[30.0 4.0],0.1,False,True,7.246331631253944,14,59.99785047027138,7.977,in_progress,0.0,0
0,46.0,-4.085352579956052,-1.8993507317330562,164.1305409697989,30.0,4.0,[30.0 4.0],0.1,False,True,7.379457735746304,14,59.99785047027138,8.06,in_progress,0.0,0
0,47.0,-4.222104380487066,-1.90881890520991,174.07129879270875,30.0,1.56673002243042,[30.0 1.56673002243042],0.1,False,True,7.607658367043502,15,59.99785047027138,8.11,in_progress,0.0,0
0,48.0,-4.309633209926923,-1.9319940807042355,-177.42807250512385,21.23157262802124,2.214278426486999,[21.23157262802124 2.214278426486999],0.1,False,True,7.754297165242567,15,59.99785047027138,8.178,in_progress,0.0,0
0,49.0,-4.413801866151144,-1.968660552420987,-168.36650576547436,-14.714666604995728,0.5,[-14.714666604995728 0.5],0.5,False,True,7.933796540898755,15,59.99785047027138,8.265,in_progress,0.0,0
0,50.0,-4.545692261658629,-2.026121836892889,-156.57999326559522,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.154297272356171,16,59.99785047027138,8.315,in_progress,0.0,0
0,51.0,-4.614532623632215,-2.0476941697670976,-152.17569858522322,-30.0,1.4449316635727882,[-30.0 1.4449316635727882],0.5,False,True,8.269288115136748,16,59.99785047027138,8.374,in_progress,0.0,0
0,52.0,-4.700835836549395,-2.0632934213773226,-151.1609635594943,-28.871487379074097,2.278013613540679,[-28.871487379074097 2.278013613540679],0.5,False,True,8.43091786992301,16,59.99785047027138,8.468,in_progress,0.0,0
0,53.0,-4.838219734468573,-2.075646196274528,-157.6063705641424,-23.513206243515015,2.829436294734478,[-23.513206243515015 2.829436294734478],0.5,False,True,8.657406217867681,17,59.99785047027138,8.506,in_progress,0.0,0
0,54.0,-4.918388566550493,-2.0754862720139196,-164.356182222642,-30.0,2.6744887344539165,[-30.0 2.6744887344539165],1.0,False,True,8.799810575706813,18,59.99785047027138,8.572,in_progress,0.0,0
0,55.0,-5.050279070285435,-2.0591735523492845,-176.40511857238718,-30.0,0.5,[-30.0 0.5],1.0,False,True,9.030820611238603,19,59.99785047027138,8.669,in_progress,0.0,0
0,56.0,-5.210375870210773,-2.0205212249070166,167.07060072207906,-23.40762734413147,2.385400738567114,[-23.40762734413147 2.385400738567114],1.0,False,True,9.30935911460351,20,59.99785047027138,8.709,in_progress,0.0,0
0,57.0,-5.286817811713777,-1.9951860361148834,158.25024083539986,1.420467160642147,0.5759861767292023,[1.420467160642147 0.5759861767292023],1.0,False,True,9.443346495857663,21,59.99785047027138,8.772,in_progress,0.0,0
0,58.0,-5.373113078588033,-1.9511386847774692,145.11090378964585,-23.7016099691391,2.1770922299474478,[-23.7016099691391 2.1770922299474478],1.0,False,True,9.627019077021572,22,59.99785047027138,8.866,in_progress,0.0,0
0,59.0,-5.47408596814471,-1.8707753299872474,128.51517317668228,-6.775821000337601,0.6550143957138062,[-6.775821000337601 0.6550143957138062],0.5,False,True,9.84431876983851,22,59.99785047027138,8.935,in_progress,0.0,0
0,60.0,-5.526676055179522,-1.802591198778361,114.93746358297119,13.21169525384903,1.7046457082033157,[13.21169525384903 1.7046457082033157],0.5,False,True,9.974127530112598,23,59.99785047027138,8.974,in_progress,0.0,0
0,61.0,-5.554809617814772,-1.7639727946877373,109.44852736335142,14.130232036113739,0.5,[14.130232036113739 0.5],0.5,False,True,10.075195860118106,23,59.99785047027138,9.064,in_progress,0.0,0
0,62.0,-5.6014266006879065,-1.6871776818408994,99.27915568859362,30.0,2.399227784946561,[30.0 2.399227784946561],0.5,False,True,10.210250642862094,24,59.99785047027138,9.105,in_progress,0.0,0
0,63.0,-5.628130871643486,-1.6430210879647518,97.422749745149,30.0,1.343601793050766,[30.0 1.343601793050766],0.5,False,True,10.339141319187215,24,59.99785047027138,9.175,in_progress,0.0,0
0,64.0,-5.675690113855106,-1.579007852543955,99.07911723723522,30.0,2.8068722039461136,[30.0 2.8068722039461136],0.1,False,True,10.468918337442718,25,59.99785047027138,9.268,in_progress,0.0,0
0,65.0,-5.7641372512768365,-1.4817565270533937,110.9869813535125,-5.337711721658707,1.7538108229637146,[-5.337711721658707 1.7538108229637146],0.1,False,True,10.761188654002176,26,59.99785047027138,9.339,in_progress,0.0,0
0,66.0,-5.839425180325351,-1.4035586049348354,121.48722101183985,-23.415107131004333,1.133394941687584,[-23.415107131004333 1.133394941687584],0.5,False,True,11.01135240263227,27,59.99785047027138,9.379,in_progress,0.0,0
0,67.0,-5.881030920006478,-1.3466434530924465,124.85121639590393,-30.0,0.7771759033203125,[-30.0 0.7771759033203125],0.5,False,True,11.127668313332183,27,59.99785047027138,9.465,in_progress,0.0,0
0,68.0,-5.936764480672968,-1.2487475195426827,124.27163855727177,-19.44477081298828,0.5110250562429428,[-19.44477081298828 0.5110250562429428],0.5,False,True,11.370954640519187,28,59.99785047027138,9.511,in_progress,0.0,0
0,69.0,-5.9539622927268905,-1.2066474027235048,122.04277756689831,-17.49445080757141,0.5,[-17.49445080757141 0.5],0.5,False,True,11.44655424156408,28,59.99785047027138,9.574,in_progress,0.0,0
0,70.0,-5.9655728656361795,-1.150396656280162,117.4232836798854,-30.0,0.5,[-30.0 0.5],0.5,False,True,11.593197726997309,28,59.99785047027138,9.669,in_progress,0.0,0
0,71.0,-5.971812358259797,-1.075402349565486,110.85586107805663,-10.584408044815063,0.6366105824708939,[-10.584408044815063 0.6366105824708939],0.5,False,True,11.718355037355412,28,59.99785047027138,9.735,in_progress,0.0,0
0,72.0,-5.976083390054129,-1.028876314569919,107.99122378317188,-25.021085143089294,1.310466229915619,[-25.021085143089294 1.310466229915619],0.5,False,True,11.796100624620436,28,59.99785047027138,9.776,in_progress,0.0,0
0,73.0,-5.977746652262574,-0.9978707426722957,106.04486454016522,11.157008707523346,2.1846701242029667,[11.157008707523346 2.1846701242029667],0.5,False,True,11.847619436497283,29,59.99785047027138,9.868,in_progress,0.0,0
0,74.0,-5.998631618394277,-0.9182917715403616,105.8509387345848,5.801776796579361,0.5,[5.801776796579361 0.5],0.5,False,True,11.98394745143935,29,59.99785047027138,9.911,in_progress,0.0,0
0,75.0,-6.021947572253805,-0.8747063162986578,108.3504793890095,-12.919152975082397,0.5,[-12.919152975082397 0.5],0.5,False,True,12.086949492155389,29,59.99785047027138,9.974,in_progress,0.0,0
0,76.0,-6.04353754497892,-0.820653257787137,109.09140407014212,14.780519306659698,0.5,[14.780519306659698 0.5],0.5,False,True,12.178985742538776,29,59.99785047027138,10.07,in_progress,0.0,0
0,77.0,-6.067492231856007,-0.7628859322156414,110.02642024815472,30.0,0.5,[30.0 0.5],0.5,False,True,12.27743190129998,29,59.99785047027138,10.104,in_progress,0.0,0
0,78.0,-6.08636480216967,-0.7408083773551106,112.48362315802184,-14.226901531219482,1.135287195444107,[-14.226901531219482 1.135287195444107],0.5,False,True,12.316000337279554,30,59.99785047027138,10.198,in_progress,0.0,0
0,79.0,-6.116374129628282,-0.6889274545978588,114.1764651384115,2.350322976708412,1.4440181851387024,[2.350322976708412 1.4440181851387024],1.0,False,True,12.405240465752145,30,59.99785047027138,10.261,in_progress,0.0,0
0,80.0,-6.133524577554186,-0.6366205222124023,112.91698021663635,-28.42942178249359,0.5,[-28.42942178249359 0.5],1.0,False,True,12.493939979629234,30,59.99785047027138,10.338,in_progress,0.0,0
0,81.0,-6.160347321949857,-0.5710617677362007,112.83528855774577,-30.0,2.0833580251783133,[-30.0 2.0833580251783133],1.0,False,True,12.603373179867294,30,59.99785047027138,10.414,in_progress,0.0,0
0,82.0,-6.178404820263732,-0.494365208111218,109.8795072036078,-4.37898114323616,1.4366463124752045,[-4.37898114323616 1.4366463124752045],1.0,False,True,12.733323314081593,30,59.99785047027138,10.468,in_progress,0.0,0
0,83.0,-6.1885251150965175,-0.43014842606487447,106.9829615067829,-1.6985827311873436,0.9092656672000885,[-1.6985827311873436 0.9092656672000885],1.0,False,True,12.84141049655043,31,59.99785047027138,10.51,in_progress,0.0,0
0,84.0,-6.198190262627363,-0.37909033311863716,105.53839169683935,7.254378497600555,2.425786694511771,[7.254378497600555 2.425786694511771],1.0,False,True,12.923426976539327,31,59.99785047027138,10.576,in_progress,0.0,0
0,85.0,-6.219707590123384,-0.29578963039722406,105.27912417816664,24.616223573684692,2.4103606697171926,[24.616223573684692 2.4103606697171926],1.0,False,True,13.066397483625176,31,59.99785047027138,10.675,in_progress,0.0,0
0,86.0,-6.280185524320018,-0.1755363438123565,110.85659702173777,28.022562861442566,2.5015227533876896,[28.022562861442566 2.5015227533876896],1.0,False,True,13.285358466519975,32,59.99785047027138,10.707,in_progress,0.0,0
0,87.0,-6.319528041250885,-0.12365900863652057,115.09928929395171,16.35325312614441,2.2066653673537076,[16.35325312614441 2.2066653673537076],1.0,False,True,13.387937919417675,32,59.99785047027138,10.802,in_progress,0.0,0
0,88.0,-6.434662118363856,-0.008049157084305383,126.06112907405024,8.602416515350342,0.5,[8.602416515350342 0.5],0.5,False,True,13.649645287073591,34,59.99785047027138,10.867,in_progress,0.0,0
0,89.0,-6.52896950996988,0.05990258892983749,135.51671756871863,25.573906302452087,1.2921323031187057,[25.573906302452087 1.2921323031187057],0.5,False,True,13.857156335693025,35,59.99785047027138,10.908,in_progress,0.0,0
0,90.0,-6.5923883888558645,0.10233588211060998,140.31389490817872,7.453442215919495,1.411111630499363,[7.453442215919495 1.411111630499363],0.5,False,True,14.008671921407794,36,59.99785047027138,10.975,in_progress,0.0,0
0,91.0,-6.685679674808541,0.1572094964609665,145.52789130289995,-20.82796275615692,1.3469952493906021,[-20.82796275615692 1.3469952493906021],0.5,False,True,14.222811872800738,37,59.99785047027138,11.068,in_progress,0.0,0
0,92.0,-6.797082420030165,0.2242667874622553,148.20761892701074,-28.9162677526474,2.2224939432926476,[-28.9162677526474 2.2224939432926476],0.5,False,True,14.535536313010178,38,59.99785047027138,11.108,in_progress,0.0,0
0,93.0,-6.852712051175095,0.26546947310872326,146.91742506687226,-30.0,1.9643487744033337,[-30.0 1.9643487744033337],0.5,False,True,14.64933908758877,39,59.99785047027138,11.177,in_progress,0.0,0
0,94.0,-6.931049326025822,0.3434134248412191,142.11533395770826,3.804966062307358,1.6352480500936508,[3.804966062307358 1.6352480500936508],0.5,False,True,14.849305111252505,39,59.99785047027138,11.267,in_progress,0.0,0
0,95.0,-7.041441461595062,0.45700947263405045,138.24021061539236,19.5309180021286,1.8987686894834042,[19.5309180021286 1.8987686894834042],0.5,False,True,15.094809677923774,40,59.99785047027138,11.308,in_progress,0.0,0
0,96.0,-7.095884841062454,0.500630570817639,139.08317035963933,30.0,0.5,[30.0 0.5],1.0,False,True,15.205328337374965,41,59.99785047027138,11.373,in_progress,0.0,0
0,97.0,-7.190992110664249,0.5606395885382454,142.93364201653873,-15.478352308273315,0.6161618083715439,[-15.478352308273315 0.6161618083715439],1.0,False,True,15.38528589997384,41,59.99785047027138,11.459,in_progress,0.0,0
0,98.0,-7.289648316874049,0.6310387777931012,143.37777595566948,-21.583358645439148,2.872616156935692,[-21.583358645439148 2.872616156935692],1.0,False,True,15.582370830523972,41,59.99785047027138,11.506,in_progress,0.0,0
0,99.0,-7.332262394214806,0.6734561335394181,141.412894411618,0.9750177338719368,2.9348266199231148,[0.9750177338719368 2.9348266199231148],1.0,False,True,15.675269735044491,42,59.99785047027138,11.575,in_progress,0.0,0
0,100.0,-7.39732465075177,0.7481226592675615,137.68115436081513,-30.0,1.6935433074831963,[-30.0 1.6935433074831963],1.0,False,True,15.823513528848402,42,59.99785047027138,11.677,in_progress,0.0,0
0,101.0,-7.496432156937172,0.8754353558969601,132.28822202159108,-16.126245260238647,2.0127361677587032,[-16.126245260238647 2.0127361677587032],0.5,False,True,16.08238965640627,42,59.99785047027138,11.708,in_progress,0.0,0
0,102.0,-7.52717268571213,0.9289656276702724,129.2154936137081,1.644144169986248,0.6940135359764099,[1.644144169986248 0.6940135359764099],0.5,False,True,16.171866602197813,43,59.99785047027138,11.775,in_progress,0.0,0
0,103.0,-7.582655461323289,1.0208685298994828,125.48838561636808,18.246490359306335,1.3174560219049454,[18.246490359306335 1.3174560219049454],0.5,False,True,16.3293684247888,43,59.99785047027138,11.869,in_progress,0.0,0
0,104.0,-7.66591600541773,1.130372669914532,126.48305206301781,21.582963466644287,2.6406118012964725,[21.582963466644287 2.6406118012964725],0.5,False,True,16.61249835806959,43,59.99785047027138,11.907,in_progress,0.0,0
0,105.0,-7.709274628111399,1.176653776718153,128.13404836470963,-17.818726301193237,2.3582666218280792,[-17.818726301193237 2.3582666218280792],0.5,False,True,16.717729102025416,44,59.99785047027138,12.006,in_progress,0.0,0
0,106.0,-7.813051258170169,1.2923316054182896,129.87984386836936,-5.657684952020645,0.5,[-5.657684952020645 0.5],0.5,False,True,17.052779729159777,44,59.99785047027138,12.071,in_progress,0.0,0
0,107.0,-7.87026300631606,1.3947831889860518,124.87742738954957,-0.5373549275100231,0.7881644517183304,[-0.5373549275100231 0.7881644517183304],0.1,False,True,17.246577240060642,45,59.99785047027138,12.102,in_progress,0.0,0
0,108.0,-7.902442103060514,1.458200730603752,122.49629618593647,-15.611688494682312,0.5,[-15.611688494682312 0.5],0.1,False,True,17.363298997943797,45,59.99785047027138,12.178,in_progress,0.0,0
0,109.0,-7.9344978915458455,1.5225182451728898,120.86640408225763,-10.061100125312805,0.9611229747533798,[-10.061100125312805 0.9611229747533798],0.1,False,True,17.564350771130016,45,59.99785047027138,12.275,in_progress,0.0,0
0,110.0,-7.96987444054968,1.6278629402979923,115.79940020876855,-30.0,1.5430092588067055,[-30.0 1.5430092588067055],0.1,False,True,17.74805810525166,46,59.99785047027138,12.309,in_progress,0.0,0
0,111.0,-7.978554666482165,1.6728015304650026,113.00522431339276,-30.0,1.8745082095265388,[-30.0 1.8745082095265388],0.1,False,True,17.821760673917233,46,59.99785047027138,12.378,in_progress,0.0,0
0,112.0,-7.981192068008368,1.7588297081028936,106.10722068006616,7.050338834524155,2.3362664468586445,[7.050338834524155 2.3362664468586445],0.1,False,True,18.041362961398892,46,59.99785047027138,12.465,in_progress,0.0,0
0,113.0,-7.985882250139194,1.8883268806378966,99.91589492533723,-0.7107407413423061,1.5188312083482742,[-0.7107407413423061 1.5188312083482742],0.1,False,True,18.250873261836183,47,59.99785047027138,12.508,in_progress,0.0,0
0,114.0,-7.9965483574868825,1.9587491001936097,99.45316134684761,8.884292542934418,1.0519448965787888,[8.884292542934418 1.0519448965787888],0.1,False,True,18.36856579663995,47,59.99785047027138,12.607,in_progress,0.0,0
0,115.0,-8.031458241634569,2.085475516432207,102.42446924005644,27.278605699539185,0.5281670540571213,[27.278605699539185 0.5281670540571213],0.1,False,True,18.672558931533047,47,59.99785047027138,12.668,in_progress,0.0,0
0,116.0,-8.059403235337328,2.1542090770267697,105.29774528799213,-11.465249061584473,2.6451154612004757,[-11.465249061584473 2.6451154612004757],0.1,False,True,18.792321941565064,48,59.99785047027138,12.71,in_progress,0.0,0
0,117.0,-8.081805219633265,2.200969741860149,107.41818276389536,-1.9121932983398438,1.709207572042942,[-1.9121932983398438 1.709207572042942],0.1,False,True,18.874555158978186,48,59.99785047027138,12.777,in_progress,0.0,0
0,118.0,-8.110031439834225,2.274489928907655,108.54839965894837,-17.11337685585022,0.6905211955308914,[-17.11337685585022 0.6905211955308914],0.1,False,True,19.063443449095974,48,59.99785047027138,12.866,in_progress,0.0,0
0,119.0,-8.133098578282791,2.375766305423149,106.32242917471596,-30.0,2.9895303398370743,[-30.0 2.9895303398370743],0.1,False,True,19.232456124994368,48,59.99785047027138,12.911,in_progress,0.0,0
0,120.0,-8.140275642213423,2.432833856007887,104.23209213646204,-24.07476782798767,1.6421832367777824,[-24.07476782798767 1.6421832367777824],0.1,False,True,19.32763761789215,49,59.99785047027138,12.976,in_progress,0.0,0
0,121.0,-8.140098224510385,2.515328048651207,99.75540949085051,-30.0,1.822483878582716,[-30.0 1.822483878582716],0.1,False,True,19.46512905251594,49,59.99785047027138,13.063,in_progress,0.0,0
0,122.0,-8.121034809510506,2.6421201374989916,91.43090029336847,-15.051612854003906,0.5,[-15.051612854003906 0.5],0.1,False,True,19.73302545744691,49,59.99785047027138,13.108,in_progress,0.0,0
0,123.0,-8.104744031442415,2.7036283333681332,87.20646962766153,-27.07397997379303,0.6512062102556229,[-27.07397997379303 0.6512062102556229],0.1,False,True,19.838073133375357,50,59.99785047027138,13.173,in_progress,0.0,0
0,124.0,-8.079800082123072,2.7911447776687655,82.70241559029986,-30.0,1.0820441544055939,[-30.0 1.0820441544055939],0.1,False,True,19.987894913411047,50,59.99785047027138,13.266,in_progress,0.0,0
0,125.0,-8.038919071262935,2.8853386009440762,76.66737508221712,-9.1634801030159,2.0384051334112883,[-9.1634801030159 2.0384051334112883],0.1,False,True,20.223351800629004,50,59.99785047027138,13.309,in_progress,0.0,0
0,126.0,-8.014956173961666,2.9375682997627592,74.03673471451958,6.07781857252121,1.917790424078703,[6.07781857252121 1.917790424078703],0.1,False,True,20.31774297544697,50,59.99785047027138,13.398,in_progress,0.0,0
0,127.0,-7.978968935560445,3.0463274434202443,73.15121723744895,18.424310088157654,2.519661284983158,[18.424310088157654 2.519661284983158],0.1,False,True,20.50833976895827,51,59.99785047027138,13.466,in_progress,0.0,0
0,128.0,-7.963519161827347,3.156369312418994,76.86956191109093,-30.0,1.2085474878549576,[-30.0 1.2085474878549576],0.1,False,True,20.770214830786845,51,59.99785047027138,13.538,in_progress,0.0,0
0,129.0,-7.954237175254986,3.2813362786228386,81.27461349126999,-30.0,2.744195379316807,[-30.0 2.744195379316807],0.1,False,True,20.967009198372303,52,59.99785047027138,13.602,in_progress,0.0,0
0,130.0,-7.932400582148575,3.3809468713416813,79.81608524635756,-30.0,0.6863345801830292,[-30.0 0.6863345801830292],0.5,False,True,21.199578916368228,52,59.99785047027138,13.665,in_progress,0.0,0
0,131.0,-7.896539806479924,3.4690577272600547,75.18648508523233,-23.374916911125183,0.5,[-23.374916911125183 0.5],0.5,False,True,21.354893847586283,52,59.99785047027138,13.735,in_progress,0.0,0
