episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,17.0,-3.897587888128319,-0.7632337458860131,-73.09223257175118,0.17505789175629616,0.5,[0.17505789175629616 0.5],1.0,False,True,3.3192991034211734,4,23.090893150458665,6.437,in_progress,0.0,0
0,18.0,-3.8863002520365515,-0.7949363093589378,-72.60656781312761,-0.21961988881230354,0.5,[-0.21961988881230354 0.5],1.0,False,True,3.4642278955198287,4,23.090893150458665,6.509,in_progress,0.0,0
0,19.0,-3.8706162914759767,-0.832607881593378,-71.7286429007144,4.010591804981232,0.5,[4.010591804981232 0.5],1.0,False,True,3.638750037351547,4,23.090893150458665,6.559,in_progress,0.0,0
0,20.0,-3.8586071353892555,-0.8608640411574939,-71.11798426940095,7.491796910762787,0.5,[7.491796910762787 0.5],1.0,False,True,3.7699020503777034,4,23.090893150458665,6.633,in_progress,0.0,0
0,21.0,-3.8411378328575,-0.8988095114147246,-70.17307773472177,5.307804644107819,0.5,[5.307804644107819 0.5],1.0,False,True,3.947390047911884,5,23.090893150458665,6.703,in_progress,0.0,0
0,22.0,-3.826253101177995,-0.9327877984615054,-69.60260309465106,18.858779668807983,0.5,[18.858779668807983 0.5],1.0,False,True,4.105551949721483,5,23.090893150458665,6.777,in_progress,0.0,0
0,23.0,-3.8058063812186957,-0.9675450217000638,-67.89229790073757,15.748137831687927,0.5,[15.748137831687927 0.5],1.0,False,True,4.272640531367284,5,23.090893150458665,6.8260000000000005,in_progress,0.0,0
0,24.0,-3.7884136120350242,-0.9910347396135828,-66.13067982726261,19.873040914535522,0.5,[19.873040914535522 0.5],0.5,False,True,4.389192050054459,5,23.090893150458665,6.91,in_progress,0.0,0
0,25.0,-3.7584371965462844,-1.0250812813739825,-63.09749187784632,-12.549283504486084,0.5245439112186432,[-12.549283504486084 0.5245439112186432],0.5,False,True,4.617949796370846,5,23.090893150458665,6.972,in_progress,0.0,0
0,26.0,-3.7345613158261934,-1.0518643209542449,-60.860157718014584,-18.772829174995422,0.5,[-18.772829174995422 0.5],0.5,False,True,4.761560137905504,5,23.090893150458665,7.036,in_progress,0.0,0
0,27.0,-3.716102341049751,-1.0844723306614787,-60.771528995037905,-24.128057956695557,0.5,[-24.128057956695557 0.5],0.5,False,True,4.921243903123226,5,23.090893150458665,7.101,in_progress,0.0,0
0,28.0,-3.7089537184811197,-1.1219898568871949,-63.47823877907626,0.9069989807903767,0.5,[0.9069989807903767 0.5],0.5,False,True,5.084837433309579,5,23.090893150458665,7.173,in_progress,0.0,0
0,29.0,-3.701643658785772,-1.1586728520386291,-65.8326667164364,4.59497407078743,0.5,[4.59497407078743 0.5],0.5,False,True,5.245249915381557,6,23.090893150458665,7.233,in_progress,0.0,0
0,30.0,-3.6870228040620114,-1.1892624199283097,-65.63537772030344,-3.6028336733579636,0.6177780628204346,[-3.6028336733579636 0.6177780628204346],0.5,False,True,5.391197634868918,6,23.090893150458665,7.299,in_progress,0.0,0
0,31.0,-3.6682219870422474,-1.2305579979100199,-65.63182075117861,7.65094131231308,0.5448388308286667,[7.65094131231308 0.5448388308286667],0.5,False,True,5.586886317073534,6,23.090893150458665,7.372,in_progress,0.0,0
0,32.0,-3.648209007274238,-1.2679100332751831,-64.95340787318324,9.63229089975357,0.5148184299468994,[9.63229089975357 0.5148184299468994],0.5,False,True,5.768185085172316,6,23.090893150458665,7.44,in_progress,0.0,0
0,33.0,-3.622968784948218,-1.3017731188572037,-62.960413873367116,5.868538320064545,1.0123006105422974,[5.868538320064545 1.0123006105422974],0.5,False,True,6.059767189350953,6,23.090893150458665,7.507,in_progress,0.0,0
0,34.0,-3.5962720539274944,-1.3405090379662934,-61.56784594261917,13.358887732028961,0.5,[13.358887732028961 0.5],0.5,False,True,6.26251889541186,6,23.090893150458665,7.567,in_progress,0.0,0
0,35.0,-3.5662998811060915,-1.3764888207827837,-59.378527328919866,4.187155365943909,1.0532685667276382,[4.187155365943909 1.0532685667276382],0.5,False,True,6.461688930550275,6,23.090893150458665,7.639,in_progress,0.0,0
0,36.0,-3.533223258403827,-1.4210867998304897,-58.086972441682185,-2.802327051758766,0.6484830379486084,[-2.802327051758766 0.6484830379486084],0.5,False,True,6.700027008048419,7,23.090893150458665,7.698,in_progress,0.0,0
0,37.0,-3.50499524150093,-1.464593501202705,-57.8705539338516,4.506898373365402,1.3843188360333443,[4.506898373365402 1.3843188360333443],0.5,False,True,6.924068611273412,7,23.090893150458665,7.765,in_progress,0.0,0
0,38.0,-3.47344165476531,-1.5149507750641726,-57.920859944592976,14.094334244728088,0.9273942112922668,[14.094334244728088 0.9273942112922668],0.5,False,True,7.377204513724733,7,23.090893150458665,7.832,in_progress,0.0,0
0,39.0,-3.433168019870154,-1.5651753934802712,-56.229478007863484,10.598187446594238,2.28383574122563,[10.598187446594238 2.28383574122563],0.5,False,True,7.655129681590552,7,23.090893150458665,7.9030000000000005,in_progress,0.0,0
0,40.0,-3.3814664990695733,-1.6166182987440636,-53.0473402143401,5.7196904718875885,1.5624764934182167,[5.7196904718875885 1.5624764934182167],0.5,False,True,7.970818019804306,8,23.090893150458665,7.97,in_progress,0.0,0
0,41.0,-3.318529180758089,-1.678540610958672,-50.19217836718646,14.881038665771484,2.676436584442854,[14.881038665771484 2.676436584442854],0.5,False,True,8.639020730215545,8,23.090893150458665,8.031,in_progress,0.0,0
0,42.0,-3.24959075457147,-1.734513677316958,-46.35421296000438,19.958061575889587,3.401581034064293,[19.958061575889587 3.401581034064293],0.5,False,True,9.012659665281461,8,23.090893150458665,8.111,in_progress,0.0,0
0,43.0,-3.132542529509488,-1.8016674795328864,-38.21540682352333,2.8844062238931656,3.4104238599538803,[2.8844062238931656 3.4104238599538803],0.5,False,True,9.595292154125543,9,23.090893150458665,8.168,in_progress,0.0,0
0,44.0,-3.0343965430418214,-1.8509133987705697,-32.91887499551208,-6.418674141168594,2.691561445593834,[-6.418674141168594 2.691561445593834],0.5,False,True,10.26496885226946,9,23.090893150458665,8.243,in_progress,0.0,0
0,45.0,-2.900249881973817,-1.9407338345439888,-32.96343155578429,7.366633415222168,1.4537227004766464,[7.366633415222168 1.4537227004766464],1.0,False,True,10.875474577159443,10,23.090893150458665,8.306,in_progress,0.0,0
0,46.0,-2.7939698576226837,-2.0197720729884803,-34.960810100836014,30.0,0.5,[30.0 0.5],1.0,False,True,11.323728837827833,10,23.090893150458665,8.366,in_progress,0.0,0
0,47.0,-2.6893163598399115,-2.0898473333939425,-34.412645423968314,30.0,1.5817908123135567,[30.0 1.5817908123135567],0.5,False,True,11.744755857301191,11,23.090893150458665,8.442,in_progress,0.0,0
0,48.0,-2.5809308953356176,-2.1528424768576375,-32.48990654384169,26.061002612113953,1.833591129630804,[26.061002612113953 1.833591129630804],0.5,False,True,12.184894957018923,11,23.090893150458665,8.499,in_progress,0.0,0
0,49.0,-2.477494370921417,-2.201041176181019,-29.320186262744684,12.61820912361145,0.5,[12.61820912361145 0.5],0.1,False,True,12.536298928988025,11,23.090893150458665,8.567,in_progress,0.0,0
0,50.0,-2.3701083215551413,-2.2377856401965115,-24.325049940951104,-11.456281542778015,0.5,[-11.456281542778015 0.5],0.1,False,True,12.96945960570535,11,23.090893150458665,8.636,in_progress,0.0,0
0,51.0,-2.2732267956201575,-2.2767998391760615,-22.62473525736536,-21.210785508155823,0.552114948630333,[-21.210785508155823 0.552114948630333],0.1,False,True,13.356136994404523,12,23.090893150458665,8.701,in_progress,0.0,0
0,52.0,-2.210367678375873,-2.3184659389997657,-25.82530862428779,-30.0,0.9510846734046936,[-30.0 0.9510846734046936],0.1,False,True,13.595557565736982,12,23.090893150458665,8.761,in_progress,0.0,0
0,53.0,-2.1578003860139585,-2.358802367371067,-28.915235120566656,-30.0,2.541255936026573,[-30.0 2.541255936026573],0.1,False,True,13.797594348648062,12,23.090893150458665,8.833,in_progress,0.0,0
0,54.0,-2.097671290936442,-2.413622805474875,-33.11047997151609,-23.893409371376038,2.647098358720541,[-23.893409371376038 2.647098358720541],0.001,False,False,14.016884122262773,12,23.090893150458665,8.891,in_progress,0.0,0
0,55.0,-2.0475649596368175,-2.4794144597656196,-39.377468089164594,-18.59982669353485,1.8655874393880367,[-18.59982669353485 1.8655874393880367],0.001,False,False,14.185758402722449,12,23.090893150458665,8.966,in_progress,0.0,0
0,56.0,-1.9961595034814283,-2.580349815334707,-49.294810784202014,6.062909960746765,1.857500534504652,[6.062909960746765 1.857500534504652],0.001,False,False,14.3359599966531,12,23.090893150458665,9.023,in_progress,0.0,0
0,57.0,-1.9517616699962745,-2.6723579754649203,-55.659976411493886,8.78712773323059,1.9838290214538574,[8.78712773323059 1.9838290214538574],0.001,False,False,14.462354716426784,13,23.090893150458665,9.103,off_track,1.9890000000000008,0
0,58.0,-1.9300022658893068,-2.107864813409975,9.235991317118895,11.787647008895874,1.5268347188830376,[11.787647008895874 1.5268347188830376],0.0,False,True,14.944532656860348,13,23.090893150458665,9.371,pause,1.721,0
0,59.0,-1.9265806249548971,-2.1030672121256626,10.281361719344408,-29.64663326740265,0.5,[-29.64663326740265 0.5],0.0,False,True,14.962469186476191,13,23.090893150458665,9.432,pause,1.6600000000000001,0
0,60.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.362615823745728,0.5,[-16.362615823745728 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,9.508,pause,1.5840000000000014,0
0,61.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-17.157726287841797,0.5,[-17.157726287841797 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,9.57,pause,1.5220000000000002,0
0,62.0,-1.929703120246949,-2.1078362683565026,9.194333514672266,-15.913338661193848,0.5,[-15.913338661193848 0.5],0.0,False,True,14.945831329744738,13,23.090893150458665,9.637,pause,1.455,0
0,63.0,-1.929772277232639,-2.107691087799338,9.226123818201762,-16.830686330795288,0.5,[-16.830686330795288 0.5],0.0,False,True,14.945635733036605,13,23.090893150458665,9.709,pause,1.383000000000001,0
0,64.0,-1.9299050795072727,-2.107747809599993,9.220478783680067,-16.65827214717865,0.5,[-16.65827214717865 0.5],0.0,False,True,14.945028835586221,13,23.090893150458665,9.776,pause,1.3160000000000007,0
0,65.0,-1.92957143767897,-2.1079033873683843,9.183108517754928,-17.30873465538025,0.5,[-17.30873465538025 0.5],0.0,False,True,14.946348067508241,13,23.090893150458665,9.844,pause,1.248000000000001,0
0,66.0,-1.9298136108086965,-2.1079431045051558,9.163676569517776,-16.63081705570221,0.5,[-16.63081705570221 0.5],0.0,False,True,14.945285278409537,13,23.090893150458665,9.914,pause,1.1780000000000008,0
0,67.0,-1.930043025365397,-2.1080702365470083,9.130755661208363,-17.06857681274414,0.5,[-17.06857681274414 0.5],0.0,False,True,14.94421677709529,13,23.090893150458665,9.978,pause,1.1140000000000008,0
0,68.0,-1.930049289354897,-2.1079294537101525,9.211988676166497,-15.997275710105896,0.5,[-15.997275710105896 0.5],0.0,False,True,14.944287047207661,13,23.090893150458665,10.037,pause,1.0549999999999997,0
0,69.0,-1.9300282000581028,-2.1080709823596853,9.136012543285606,-17.083693742752075,0.5,[-17.083693742752075 0.5],0.0,False,True,14.944279648431804,13,23.090893150458665,10.103,pause,0.9890000000000008,0
0,70.0,-1.9302079767390246,-2.1080315151726636,9.149579315789264,-16.687180995941162,0.5,[-16.687180995941162 0.5],0.0,False,True,14.94353822229141,13,23.090893150458665,10.176,pause,0.9160000000000004,0
0,71.0,-1.9301493783932338,-2.1080007370085743,9.163045735173709,-16.654011011123657,0.5,[-16.654011011123657 0.5],0.0,False,True,14.94380997663986,13,23.090893150458665,10.24,pause,0.8520000000000003,0
0,72.0,-1.929976576340615,-2.10798952245827,9.174215289157853,-16.970906853675842,0.5,[-16.970906853675842 0.5],0.0,False,True,14.944556521385866,13,23.090893150458665,10.304,pause,0.7880000000000003,0
0,73.0,-1.9296929977961532,-2.1082029807164897,9.067764608634311,-16.836774945259094,0.5,[-16.836774945259094 0.5],0.0,False,True,14.945621806961446,13,23.090893150458665,10.378,pause,0.7140000000000004,0
0,74.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.624191999435425,0.5,[-16.624191999435425 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.433,pause,0.6590000000000007,0
0,75.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.818289160728455,0.5,[-16.818289160728455 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.51,pause,0.5820000000000007,0
0,76.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-17.080442905426025,0.5,[-17.080442905426025 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.579,pause,0.5129999999999999,0
0,77.0,-1.9304103486568542,-2.108010654153306,9.19469782431083,-16.755259037017822,0.5,[-16.755259037017822 0.5],0.0,False,True,14.94268736383095,13,23.090893150458665,10.643,pause,0.44899999999999984,0
0,78.0,-1.9305130179438097,-2.108074454854807,9.173035089600862,-16.460911631584167,0.5,[-16.460911631584167 0.5],0.0,False,True,14.9422044197244,13,23.090893150458665,10.701,pause,0.391,0
0,79.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.85329556465149,0.5,[-16.85329556465149 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.771,pause,0.32099999999999973,0
0,80.0,-1.9301758548281187,-2.1080165654557184,9.165846188504913,-16.847273111343384,0.5,[-16.847273111343384 0.5],0.0,False,True,14.943685865172684,13,23.090893150458665,10.843,pause,0.24900000000000055,0
0,81.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.561641097068787,0.5,[-16.561641097068787 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.9,pause,0.19200000000000017,0
0,82.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-16.9889098405838,0.5,[-16.9889098405838 0.5],0.0,False,True,14.944011166900841,13,23.090893150458665,10.982,pause,0.11000000000000121,0
0,83.0,-1.9304316836707889,-2.107988786015681,9.195059813534252,-16.86458945274353,0.5,[-16.86458945274353 0.5],0.0,False,True,14.94261122143714,13,23.090893150458665,11.047,pause,0.04499999999999993,0
0,84.0,-1.930429384666672,-2.108037630541961,9.18397835948847,-14.916093349456787,0.5,[-14.916093349456787 0.5],0.0,False,True,14.942587378760813,13,23.090893150458665,11.106,pause,0.0,0
0,85.0,-1.930126181274984,-2.107852760050643,9.24698238985856,-15.734331607818604,0.5,[-15.734331607818604 0.5],0.5,False,True,14.944011166900841,13,23.090893150458665,11.284,in_progress,0.0,0
0,86.0,-1.9009543960306976,-2.11004148343783,7.724769242560072,-15.049483180046082,0.5,[-15.049483180046082 0.5],0.1,False,True,15.202313457121045,13,23.090893150458665,11.326,in_progress,0.0,0
0,87.0,-1.884411461989679,-2.1135983698185083,6.299936054020593,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.273201047983672,13,23.090893150458665,11.406,in_progress,0.0,0
0,88.0,-1.8467094949426979,-2.123573845567136,3.029502175674839,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.43439689029762,13,23.090893150458665,11.473,in_progress,0.0,0
0,89.0,-1.8127914765203146,-2.1357064661311966,-0.28766263735119924,-26.82574152946472,0.5,[-26.82574152946472 0.5],0.1,False,True,15.578806685687388,13,23.090893150458665,11.54,in_progress,0.0,0
0,90.0,-1.7822234983445404,-2.150371476513654,-3.7710473854449202,-30.0,0.7945946305990219,[-30.0 0.7945946305990219],0.1,False,True,15.708235513315074,14,23.090893150458665,11.599,in_progress,0.0,0
0,91.0,-1.7495504678436078,-2.1683117526961246,-7.525532832603805,-24.543233513832092,0.5,[-24.543233513832092 0.5],0.1,False,True,15.846141549989055,14,23.090893150458665,11.673,in_progress,0.0,0
0,92.0,-1.7103110186686123,-2.1937415343811524,-12.228555842551518,-30.0,0.5,[-30.0 0.5],0.1,False,True,16.0110157862099,14,23.090893150458665,11.74,in_progress,0.0,0
0,93.0,-1.681517312945834,-2.215396672369493,-15.794870644654978,10.426154136657715,1.6065964847803116,[10.426154136657715 1.6065964847803116],0.1,False,True,16.560934526831055,14,23.090893150458665,11.803,in_progress,0.0,0
0,94.0,-1.6500611933606357,-2.233497328358503,-17.698451890381172,13.014392852783203,2.569898556917906,[13.014392852783203 2.569898556917906],0.1,False,True,16.71064321777285,14,23.090893150458665,11.88,in_progress,0.0,0
0,95.0,-1.589473948096031,-2.246130909280303,-16.226311744725354,9.269826114177704,2.9999979734420776,[9.269826114177704 2.9999979734420776],0.1,False,True,16.978665751909663,14,23.090893150458665,11.936,in_progress,0.0,0
0,96.0,-1.5301099588499372,-2.2492015700274792,-13.07359012155581,-30.0,0.5,[-30.0 0.5],0.1,False,True,17.23276475230527,15,23.090893150458665,12.008,in_progress,0.0,0
0,97.0,-1.4571893946331582,-2.2530033030885876,-9.464412946833255,-18.65885853767395,0.5685164630413055,[-18.65885853767395 0.5685164630413055],0.1,False,True,18.105111137171555,15,23.090893150458665,12.07,in_progress,0.0,0
0,98.0,-1.401562947799931,-2.2603412704083694,-8.583355622819255,-30.0,0.5,[-30.0 0.5],0.1,False,True,18.325817241515537,16,23.090893150458665,12.136,in_progress,0.0,0
0,99.0,-1.3534429902904468,-2.2767452066328016,-10.725293134311347,-30.0,0.5,[-30.0 0.5],0.1,False,True,18.539975427265514,16,23.090893150458665,12.207,in_progress,0.0,0
0,100.0,-1.3143693539875327,-2.3070513833607795,-16.13264673562545,-29.174047708511353,0.5,[-29.174047708511353 0.5],0.1,False,True,18.753119895396534,16,23.090893150458665,12.268,in_progress,0.0,0
0,101.0,-1.2891015812956674,-2.3338643346328913,-20.631413688532156,-30.0,1.5489769876003265,[-30.0 1.5489769876003265],0.1,False,True,19.300389102314085,16,23.090893150458665,12.339,in_progress,0.0,0
0,102.0,-1.2589492618590659,-2.3674352895801825,-25.546242359524598,-22.283148765563965,2.203221233561635,[-22.283148765563965 2.203221233561635],0.1,False,True,19.495804721112698,16,23.090893150458665,12.406,in_progress,0.0,0
0,103.0,-1.222528540177165,-2.4166738025642696,-32.14004329245667,-10.889638066291809,1.2314006686210632,[-10.889638066291809 1.2314006686210632],0.1,False,True,19.75969424758639,17,23.090893150458665,12.472,in_progress,0.0,0
0,104.0,-1.1828440486395229,-2.472823015636171,-38.287383064723464,0.9426369890570641,1.4240784347057343,[0.9426369890570641 1.4240784347057343],0.1,False,True,20.055239363761668,17,23.090893150458665,12.53,in_progress,0.0,0
0,105.0,-1.141185042310226,-2.5254045164412284,-41.74529425247273,20.874449014663696,0.5,[20.874449014663696 0.5],0.1,False,True,20.45868337864651,17,23.090893150458665,12.605,in_progress,0.0,0
0,106.0,-1.0869022420665162,-2.5773670292100426,-42.33906281159498,27.42641508579254,0.5,[27.42641508579254 0.5],0.1,False,True,20.780689068021914,17,23.090893150458665,12.668,in_progress,0.0,0
0,107.0,-1.0397446301655788,-2.6119027137871975,-40.954202813826,28.757647275924683,0.5,[28.757647275924683 0.5],0.1,False,True,21.02419934328146,18,23.090893150458665,12.728,in_progress,0.0,0
0,108.0,-0.9968799120257947,-2.6384670696632746,-39.1001787479956,30.0,0.5,[30.0 0.5],0.1,False,True,21.229052532763284,18,23.090893150458665,12.795,in_progress,0.0,0
0,109.0,-0.9514331325841917,-2.655116373781215,-35.255214385838634,30.0,0.5,[30.0 0.5],0.1,False,True,21.406911738090706,18,23.090893150458665,12.871,in_progress,0.0,0
0,110.0,-0.9073314018179297,-2.6599917314512433,-30.17113513040342,7.730984687805176,0.5,[7.730984687805176 0.5],0.5,False,True,21.5409725816776,18,23.090893150458665,12.938,in_progress,0.0,0
0,111.0,-0.8624161672027869,-2.664936829063553,-25.831460582728905,3.338369205594063,1.6172170341014862,[3.338369205594063 1.6172170341014862],0.5,False,True,21.59773662235727,18,23.090893150458665,13.0,in_progress,0.0,0
0,112.0,-0.8159719844659616,-2.6774257175499367,-23.718435786232348,4.164394587278366,0.5,[4.164394587278366 0.5],0.5,False,True,21.6890310156684,18,23.090893150458665,13.074,in_progress,0.0,0
0,113.0,-0.7599818545134993,-2.6924331224759563,-21.444161175739623,7.167605459690094,0.6786021143198013,[7.167605459690094 0.6786021143198013],0.5,False,True,21.91439221476747,18,23.090893150458665,13.138,in_progress,0.0,0
0,114.0,-0.7142249759934471,-2.7013343164358883,-19.403097046346122,27.0089453458786,0.5,[27.0089453458786 0.5],0.5,False,True,22.088980880350633,18,23.090893150458665,13.206,in_progress,0.0,0
0,115.0,-0.664028788331735,-2.7035180397558776,-15.938832413344874,-8.909025192260742,0.5,[-8.909025192260742 0.5],0.5,False,True,22.25890642120891,19,23.090893150458665,13.269,in_progress,0.0,0
0,116.0,-0.6193176068678998,-2.7005941686787507,-12.245624324265796,-30.0,0.5,[-30.0 0.5],1.0,False,True,22.396390204970967,19,23.090893150458665,13.338,in_progress,0.0,0
0,117.0,-0.5768192938190133,-2.7065921092987564,-10.925581398460006,-20.512497425079346,2.3342763390392065,[-20.512497425079346 2.3342763390392065],1.0,False,True,22.55207922704092,19,23.090893150458665,13.405,in_progress,0.0,0
0,118.0,-0.5329321454828169,-2.7196025818733793,-11.953671433603905,-29.1776704788208,0.7245505750179291,[-29.1776704788208 0.7245505750179291],1.0,False,True,22.73227926554309,19,23.090893150458665,13.47,in_progress,0.0,0
0,119.0,-0.48822897981946467,-2.747199811481997,-15.90424854431403,-30.0,1.9960074909031391,[-30.0 1.9960074909031391],1.0,False,True,22.93046022719116,19,23.090893150458665,13.536,in_progress,0.0,0
0,120.0,-0.44525730750317793,-2.781285286917197,-20.828863982403863,-0.9001010656356812,0.5,[-0.9001010656356812 0.5],1.0,False,True,23.164707623201934,19,23.090893150458665,13.605,in_progress,0.0,0
0,121.0,-0.4000163621944297,-2.818011967809563,-25.49783362810016,4.64116707444191,0.5,[4.64116707444191 0.5],1.0,False,True,23.413084738628523,19,23.090893150458665,13.676,in_progress,0.0,0
0,122.0,-0.34828918967211786,-2.8362280564332196,-24.117446397007576,-7.693866491317749,0.5,[-7.693866491317749 0.5],1.0,False,True,23.647341909964805,20,23.090893150458665,13.739,in_progress,0.0,0
0,123.0,-0.3079046751395631,-2.8516080465634355,-23.447361368354553,14.786437153816223,2.144397994503379,[14.786437153816223 2.144397994503379],1.0,False,True,23.832654202800978,20,23.090893150458665,13.804,in_progress,0.0,0
0,124.0,-0.25861618158322075,-2.869651721582454,-22.725081081087605,-6.277263164520264,1.2895479649305344,[-6.277263164520264 1.2895479649305344],1.0,False,True,24.057302949554845,20,23.090893150458665,13.873,in_progress,0.0,0
0,125.0,-0.20201133525104417,-2.889995614687019,-22.08401660463159,16.902247667312622,2.1860310779884458,[16.902247667312622 2.1860310779884458],1.0,False,True,24.298951525503693,20,23.090893150458665,13.937,in_progress,0.0,0
0,126.0,-0.13670393482416923,-2.9138319172183875,-21.54623016132958,12.356716990470886,0.7790386378765106,[12.356716990470886 0.7790386378765106],1.0,False,True,24.599668313104818,20,23.090893150458665,14.007,in_progress,0.0,0
0,127.0,-0.06060593162167505,-2.921710638652792,-16.856189371075125,-11.599606275558472,0.5,[-11.599606275558472 0.5],1.0,False,True,24.924523939529333,21,23.090893150458665,14.076,in_progress,0.0,0
0,128.0,0.005552693295998584,-2.9273959961288707,-13.465185729267471,10.763398110866547,1.9841572791337967,[10.763398110866547 1.9841572791337967],1.0,False,True,25.205454191264554,21,23.090893150458665,14.135,in_progress,0.0,0
0,129.0,0.06361941301500382,-2.933631194861277,-11.63798312367984,5.029622912406921,1.5005190297961235,[5.029622912406921 1.5005190297961235],1.0,False,True,25.453622635032385,21,23.090893150458665,14.194,in_progress,0.0,0
0,130.0,0.13502105622405491,-2.933449027348529,-8.40692527996969,14.620484411716461,0.5,[14.620484411716461 0.5],1.0,False,True,25.778316879924517,21,23.090893150458665,14.271,in_progress,0.0,0
0,131.0,0.2258950538565982,-2.9244327694285466,-3.6045927212824447,-2.3071011900901794,1.2256069779396057,[-2.3071011900901794 1.2256069779396057],1.0,False,True,26.166054133466975,21,23.090893150458665,14.334,in_progress,0.0,0
