episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,-0.3716577140380364,1.4199694997013996,140.58429800098597,-30.0,1.9717565551400185,[-30.0 1.9717565551400185],0.5,False,True,2.2020257580909983,4,33.2752652951703,5.699,in_progress,0.0,0
0,12.0,-0.43317727958169994,1.4960693285411353,136.25788109716592,-21.544382572174072,2.0204167664051056,[-21.544382572174072 2.0204167664051056],1.0,False,True,2.4951976951294994,4,33.2752652951703,5.769,in_progress,0.0,0
0,13.0,-0.4896699421113054,1.5892337699563026,130.13654691286854,3.056871145963669,2.4190303701907396,[3.056871145963669 2.4190303701907396],1.0,False,True,2.8172766902843067,5,33.2752652951703,5.833,in_progress,0.0,0
0,14.0,-0.5481770206114277,1.6831578593016414,126.79893090523579,-1.7414524778723717,1.390012077987194,[-1.7414524778723717 1.390012077987194],1.0,False,True,3.1449779779399387,5,33.2752652951703,5.902,in_progress,0.0,0
0,15.0,-0.6282219809541673,1.7846520374028114,127.48702715827945,-2.55558505654335,1.786496713757515,[-2.55558505654335 1.786496713757515],1.0,False,True,3.532788429920496,5,33.2752652951703,5.968,in_progress,0.0,0
0,16.0,-0.7015164350151857,1.876179074448974,127.97184443008828,-12.368736863136292,1.2413907796144485,[-12.368736863136292 1.2413907796144485],1.0,False,True,3.884728234007996,6,33.2752652951703,6.006,in_progress,0.0,0
0,17.0,-0.7417177031198925,1.9272841402947243,128.0017306884069,-3.63334983587265,2.3444664869457483,[-3.63334983587265 2.3444664869457483],1.0,False,True,4.079753913526576,6,33.2752652951703,6.083,in_progress,0.0,0
0,18.0,-0.8277640584464223,2.0522522254711197,126.14142020618876,23.716957569122314,2.2587972562760115,[23.716957569122314 2.2587972562760115],1.0,False,True,4.532329473271983,7,33.2752652951703,6.159,in_progress,0.0,0
0,19.0,-0.9206679574976845,2.1760322523552116,126.63440719104402,-1.24779861420393,1.553943045437336,[-1.24779861420393 1.553943045437336],1.0,False,True,4.995894418768713,7,33.2752652951703,6.221,in_progress,0.0,0
0,20.0,-0.9973869130950241,2.2649541682994236,128.35718270722424,3.250597268342972,2.124459834769368,[3.250597268342972 2.124459834769368],1.0,False,True,5.348809548740178,7,33.2752652951703,6.291,in_progress,0.0,0
0,21.0,-1.0780239010843613,2.3635333207383864,128.71365779139947,7.456835210323334,1.1102880835533142,[7.456835210323334 1.1102880835533142],1.0,False,True,5.731258613238211,8,33.2752652951703,6.354,in_progress,0.0,0
0,22.0,-1.1697076569585116,2.462078959238761,130.6720086659106,-3.848556876182556,1.704414039850235,[-3.848556876182556 1.704414039850235],1.0,False,True,6.135637325970125,8,33.2752652951703,6.425,in_progress,0.0,0
0,23.0,-1.2525170999198512,2.5530646630952787,131.33257589279182,-1.9012364745140076,3.046851359307766,[-1.9012364745140076 3.046851359307766],1.0,False,True,6.505327729521286,9,33.2752652951703,6.494,in_progress,0.0,0
0,24.0,-1.3359451652712988,2.651838430259188,130.7741961806197,-1.95369154214859,2.643322169780731,[-1.95369154214859 2.643322169780731],1.0,False,True,6.89377764945972,9,33.2752652951703,6.556,in_progress,0.0,0
0,25.0,-1.4237032568917902,2.760300240225252,129.90761728377768,0.0871574878692627,1.1475538313388824,[0.0871574878692627 1.1475538313388824],1.0,False,True,7.312664018582939,10,33.2752652951703,6.627,in_progress,0.0,0
0,26.0,-1.520065927610622,2.882317803504437,128.98800282961056,-7.806536257266998,2.0190452449023724,[-7.806536257266998 2.0190452449023724],1.0,False,True,7.779166919567896,10,33.2752652951703,6.694,in_progress,0.0,0
0,27.0,-1.601086699658899,2.982856303009376,128.9061392422876,7.280828654766083,0.5,[7.280828654766083 0.5],1.0,False,True,8.166788820934686,11,33.2752652951703,6.756,in_progress,0.0,0
0,28.0,-1.6786086196368541,3.081857216926998,128.47901549077199,9.068738222122192,0.5,[9.068738222122192 0.5],1.0,False,True,8.543980435105675,11,33.2752652951703,6.827,in_progress,0.0,0
0,29.0,-1.7670616996012873,3.1801153183173905,130.22382631370184,24.563621878623962,0.5,[24.563621878623962 0.5],1.0,False,True,8.941090700655314,11,33.2752652951703,6.895,in_progress,0.0,0
0,30.0,-1.8418500592789806,3.2377552298675094,134.55098857709936,-9.742108583450317,1.3186087310314178,[-9.742108583450317 1.3186087310314178],1.0,False,True,9.219906728378781,12,33.2752652951703,6.961,in_progress,0.0,0
0,31.0,-1.9142154312782171,3.289823508626553,137.7344893177676,5.386659353971481,2.5565617978572845,[5.386659353971481 2.5565617978572845],1.0,False,True,9.481373488633203,12,33.2752652951703,7.034,in_progress,0.0,0
0,32.0,-1.9949556049200785,3.3611472859760774,138.08287669162758,-12.96034723520279,1.9139751195907593,[-12.96034723520279 1.9139751195907593],1.0,False,True,9.805426540930874,12,33.2752652951703,7.096,in_progress,0.0,0
0,33.0,-2.069375253415739,3.4366310368175053,136.6892561710502,-24.12535786628723,1.7183668166399002,[-24.12535786628723 1.7183668166399002],1.0,False,True,10.123962651382792,13,33.2752652951703,7.165,in_progress,0.0,0
0,34.0,-2.142825819761049,3.533870673712949,132.45702358402608,1.96628138422966,1.8889829441905022,[1.96628138422966 1.8889829441905022],1.0,False,True,10.489396120889332,13,33.2752652951703,7.209,in_progress,0.0,0
0,35.0,-2.1954715046616227,3.6099649800038454,129.68894079775794,12.767617106437683,0.5,[12.767617106437683 0.5],1.0,False,True,10.756014527287865,13,33.2752652951703,7.287,in_progress,0.0,0
0,36.0,-2.2661488008388946,3.6925068725177184,129.89698564414417,1.1498595401644707,0.5,[1.1498595401644707 0.5],1.0,False,True,11.077000163568183,14,33.2752652951703,7.356,in_progress,0.0,0
0,37.0,-2.3226951138228573,3.7563246084704778,130.42090585412714,16.975294947624207,0.5,[16.975294947624207 0.5],1.0,False,True,11.323258364944419,14,33.2752652951703,7.417,in_progress,0.0,0
0,38.0,-2.3689934355931777,3.8134272168498655,129.86601107876086,3.847142904996872,0.830364391207695,[3.847142904996872 0.830364391207695],1.0,False,True,11.492777079252372,14,33.2752652951703,7.499,in_progress,0.0,0
0,39.0,-2.4169980163263105,3.8655404516612997,130.60031941221288,24.251005053520203,0.5,[24.251005053520203 0.5],0.5,False,True,11.691455334957267,14,33.2752652951703,7.566,in_progress,0.0,0
0,40.0,-2.461416803427039,3.9085111507459387,131.86004331361056,30.0,0.5,[30.0 0.5],0.5,False,True,11.868310721624205,15,33.2752652951703,7.621,in_progress,0.0,0
0,41.0,-2.5028236293889803,3.937473663363998,134.5953840901075,30.0,0.5,[30.0 0.5],0.5,False,True,12.018418416162477,15,33.2752652951703,7.696,in_progress,0.0,0
0,42.0,-2.5465376580434462,3.95061481721254,139.76655645024454,30.0,0.5,[30.0 0.5],0.5,False,True,12.153701622712196,15,33.2752652951703,7.775,in_progress,0.0,0
0,43.0,-2.598556666200982,3.964800464056772,145.04544584009477,30.0,1.0553622394800186,[30.0 1.0553622394800186],0.5,False,True,12.232253208754457,15,33.2752652951703,7.824,in_progress,0.0,0
0,44.0,-2.6304710134586973,3.9713135845287693,148.17635947315642,26.058756709098816,0.5,[26.058756709098816 0.5],0.5,False,True,12.319466525084048,15,33.2752652951703,7.9,in_progress,0.0,0
0,45.0,-2.6869378238622286,3.9735607272999194,154.6717537175531,30.0,0.5,[30.0 0.5],0.5,False,True,12.486772433979802,15,33.2752652951703,7.959,in_progress,0.0,0
0,46.0,-2.734057202675669,3.9703160094444545,160.1130292479164,21.767372488975525,1.025484636425972,[21.767372488975525 1.025484636425972],0.5,False,True,12.623139052577748,15,33.2752652951703,8.026,in_progress,0.0,0
0,47.0,-2.785203835835902,3.9640376774920427,165.5448833763821,5.975225418806076,0.5,[5.975225418806076 0.5],1.0,False,True,12.76941455199002,16,33.2752652951703,8.099,in_progress,0.0,0
0,48.0,-2.8477800370701636,3.9577166186963386,170.4669965540186,28.922460079193115,0.5,[28.922460079193115 0.5],1.0,False,True,12.949239557305553,16,33.2752652951703,8.169,in_progress,0.0,0
0,49.0,-2.898428989248151,3.9535947576539527,173.32478922675574,30.0,0.9844918549060822,[30.0 0.9844918549060822],1.0,False,True,13.09541926475675,16,33.2752652951703,8.228,in_progress,0.0,0
0,50.0,-2.938400270501582,3.9372791919035386,178.21641158467926,-18.496440052986145,2.043727247044444,[-18.496440052986145 2.043727247044444],1.0,False,True,13.190364825089235,16,33.2752652951703,8.296,in_progress,0.0,0
0,51.0,-2.993759053727336,3.917387683209315,-176.8018909822906,30.0,2.1908175628632307,[30.0 2.1908175628632307],1.0,False,True,13.352661454019218,16,33.2752652951703,8.367,in_progress,0.0,0
0,52.0,-3.065994902430466,3.8909085442741755,-171.64715875127106,-7.264663428068161,0.5,[-7.264663428068161 0.5],1.0,False,True,13.564338483055455,16,33.2752652951703,8.432,in_progress,0.0,0
0,53.0,-3.125062121635899,3.860119171425663,-166.2758131784328,18.581755757331848,2.9340330958366394,[18.581755757331848 2.9340330958366394],1.0,False,True,13.735707262525665,17,33.2752652951703,8.497,in_progress,0.0,0
0,54.0,-3.1905018753261007,3.8298008261545244,-162.8000456056337,-5.431854575872421,0.7396382242441177,[-5.431854575872421 0.7396382242441177],0.5,False,True,13.926278063065729,17,33.2752652951703,8.569,in_progress,0.0,0
0,55.0,-3.261913434407978,3.7912361880221623,-159.1261453164976,7.507427930831909,1.708611086010933,[7.507427930831909 1.708611086010933],0.5,False,True,14.226615854552307,17,33.2752652951703,8.617,in_progress,0.0,0
0,56.0,-3.3146015014131183,3.764617925278868,-157.7338372785852,2.0156340301036835,1.4497538283467293,[2.0156340301036835 1.4497538283467293],0.5,False,True,14.396225436465826,17,33.2752652951703,8.692,in_progress,0.0,0
0,57.0,-3.4070707513174403,3.7192228006108965,-156.27396083923082,9.756521880626678,1.7163936719298363,[9.756521880626678 1.7163936719298363],0.5,False,True,14.693222783985089,18,33.2752652951703,8.761,in_progress,0.0,0
0,58.0,-3.4951166407184697,3.6702466533770757,-154.24418170618927,25.77795445919037,1.367903709411621,[25.77795445919037 1.367903709411621],0.5,False,True,15.276508021524767,18,33.2752652951703,8.828,in_progress,0.0,0
0,59.0,-3.5817722652748296,3.6128652123574088,-151.30798664159795,29.506554007530212,0.5,[29.506554007530212 0.5],0.5,False,True,15.587672664450222,19,33.2752652951703,8.9,in_progress,0.0,0
0,60.0,-3.658431050713098,3.5495784957876313,-147.2568330906204,1.3580387458205223,0.7585645169019699,[1.3580387458205223 0.7585645169019699],0.5,False,True,16.134908957470408,19,33.2752652951703,8.968,in_progress,0.0,0
0,61.0,-3.7214563420964035,3.502390506883388,-145.8556865546015,-25.337982773780823,0.5,[-25.337982773780823 0.5],0.5,False,True,16.338130916607913,20,33.2752652951703,9.048,in_progress,0.0,0
0,62.0,-3.7931172338591415,3.4615787014556885,-147.1603543806516,30.0,1.974320501089096,[30.0 1.974320501089096],1.0,False,True,16.53350933254195,20,33.2752652951703,9.094,in_progress,0.0,0
0,63.0,-3.8327580695735657,3.4362520076029353,-146.91920126451663,23.565709590911865,1.9456841126084328,[23.565709590911865 1.9456841126084328],1.0,False,True,16.64923184145356,20,33.2752652951703,9.167,in_progress,0.0,0
0,64.0,-3.8906146235932324,3.3737300105678916,-142.32115538280476,4.183641672134399,0.5,[4.183641672134399 0.5],1.0,False,True,16.884267783770586,20,33.2752652951703,9.235,in_progress,0.0,0
0,65.0,-3.942908829558278,3.3104990609010714,-138.0842463138674,30.0,0.5,[30.0 0.5],1.0,False,True,17.09492982690651,20,33.2752652951703,9.3,in_progress,0.0,0
0,66.0,-3.98054461128623,3.256654737183893,-134.44737781939034,30.0,0.5,[30.0 0.5],1.0,False,True,17.271337024716953,21,33.2752652951703,9.366,in_progress,0.0,0
0,67.0,-4.008805483936535,3.203462692702556,-130.51927911759822,30.0,0.5,[30.0 0.5],0.5,False,True,17.441749927549925,21,33.2752652951703,9.437,in_progress,0.0,0
0,68.0,-4.0328580356464085,3.156297587334414,-127.67061663230695,30.0,0.5,[30.0 0.5],0.5,False,True,17.592418983548455,21,33.2752652951703,9.504,in_progress,0.0,0
0,69.0,-4.046377165704571,3.118307179320889,-124.9261060676462,30.0,0.5,[30.0 0.5],0.5,False,True,17.678880525351527,21,33.2752652951703,9.568,in_progress,0.0,0
0,70.0,-4.050422552467502,3.0777034870400968,-120.35504437961838,30.0,0.5,[30.0 0.5],0.5,False,True,17.790809244212326,21,33.2752652951703,9.633,in_progress,0.0,0
0,71.0,-4.049989202649082,3.0377345777613454,-115.44630192130577,30.0,3.018922232091427,[30.0 3.018922232091427],0.5,False,True,17.910810764529007,21,33.2752652951703,9.7,in_progress,0.0,0
0,72.0,-4.046296704390109,2.9824595491388037,-109.16100234504846,30.0,1.5991196259856224,[30.0 1.5991196259856224],0.5,False,True,18.076449632119992,21,33.2752652951703,9.768,in_progress,0.0,0
0,73.0,-4.030660950523465,2.9202342465040565,-100.89820639130633,30.0,0.5108482539653778,[30.0 0.5108482539653778],0.5,False,True,18.26173835227937,22,33.2752652951703,9.832,in_progress,0.0,0
0,74.0,-4.010865985128416,2.8618845982161227,-93.86812180840481,22.824769020080566,0.5,[22.824769020080566 0.5],1.0,False,True,18.434959939726724,22,33.2752652951703,9.898,in_progress,0.0,0
0,75.0,-3.988208278026674,2.8146437956713246,-87.75481257974192,19.330615997314453,1.9598783887922764,[19.330615997314453 1.9598783887922764],1.0,False,True,18.57452261734083,22,33.2752652951703,9.963000000000001,in_progress,0.0,0
0,76.0,-3.962950087359797,2.7724433234548966,-82.1685226952588,-7.121657878160477,1.6889184936881065,[-7.121657878160477 1.6889184936881065],1.0,False,True,18.692692522804446,22,33.2752652951703,10.034,in_progress,0.0,0
0,77.0,-3.9338269397917545,2.7153867638322557,-77.40818982030912,16.03167951107025,2.3576167691498995,[16.03167951107025 2.3576167691498995],1.0,False,True,18.86610094174797,22,33.2752652951703,10.097,in_progress,0.0,0
0,78.0,-3.9069672410325653,2.6494203266530953,-74.5657955109793,15.357862114906311,0.6926141381263733,[15.357862114906311 0.6926141381263733],1.0,False,True,19.066124553257875,23,33.2752652951703,10.167,in_progress,0.0,0
0,79.0,-3.865769845877999,2.5892520150740643,-69.22710975433966,6.751444637775421,1.675188310444355,[6.751444637775421 1.675188310444355],1.0,False,True,19.249704709635825,23,33.2752652951703,10.229,in_progress,0.0,0
0,80.0,-3.8224958699211586,2.5370084953978553,-64.19655705665501,2.4945558607578278,1.0827033817768097,[2.4945558607578278 1.0827033817768097],0.5,False,True,19.4096165958293,23,33.2752652951703,10.297,in_progress,0.0,0
0,81.0,-3.7735217927968576,2.4793907130549155,-60.013718604583296,2.260012775659561,1.1370708644390106,[2.260012775659561 1.1370708644390106],0.5,False,True,19.600503001907484,23,33.2752652951703,10.374,in_progress,0.0,0
0,82.0,-3.718383644811383,2.417707928871889,-56.40618003766951,3.4641672670841217,0.8486975878477097,[3.4641672670841217 0.8486975878477097],0.5,False,True,19.794786677272093,23,33.2752652951703,10.435,in_progress,0.0,0
0,83.0,-3.6705025350075537,2.3696604837385973,-53.3891080995568,-2.9665160179138184,1.1593969762325287,[-2.9665160179138184 1.1593969762325287],0.1,False,True,19.946945504741212,23,33.2752652951703,10.506,in_progress,0.0,0
0,84.0,-3.612544667632935,2.3175431633379406,-50.03687486657541,-6.2228478491306305,1.1838856041431427,[-6.2228478491306305 1.1838856041431427],0.1,False,True,20.11299742422419,24,33.2752652951703,10.557,in_progress,0.0,0
0,85.0,-3.5699308807127954,2.278097042483553,-48.40192534190713,9.220006763935089,0.9513173848390579,[9.220006763935089 0.9513173848390579],0.1,False,True,20.23846840314522,24,33.2752652951703,10.637,in_progress,0.0,0
0,86.0,-3.500658723895266,2.2173176427068686,-45.912185000512686,8.396539986133575,0.9847833961248398,[8.396539986133575 0.9847833961248398],0.1,False,True,20.710955411266372,24,33.2752652951703,10.694,in_progress,0.0,0
0,87.0,-3.447251436078485,2.184863331604277,-42.2415933934908,4.141484051942825,0.8983238488435745,[4.141484051942825 0.8983238488435745],0.1,False,True,20.850026813817383,24,33.2752652951703,10.77,in_progress,0.0,0
0,88.0,-3.376706690783586,2.1491556107233056,-37.67088531397457,8.736485838890076,1.521197333931923,[8.736485838890076 1.521197333931923],0.001,False,False,21.866001899145672,26,33.2752652951703,10.836,in_progress,0.0,0
0,89.0,-3.3106624922337073,2.1186783014087105,-34.08090772466271,0.196748748421669,2.378714783117175,[0.196748748421669 2.378714783117175],0.001,False,False,22.614230815519427,26,33.2752652951703,10.902,in_progress,0.0,0
0,90.0,-3.2343722361889418,2.0844571365278326,-30.98972220399653,-4.042735397815704,2.379015190526843,[-4.042735397815704 2.379015190526843],0.1,False,False,22.864601126085443,27,33.2752652951703,10.967,in_progress,0.0,0
0,91.0,-3.144641572260714,2.0386312022943622,-29.587672650444294,-11.122411787509918,2.197410403750837,[-11.122411787509918 2.197410403750837],0.1,False,False,23.205729688138263,27,33.2752652951703,11.022,in_progress,0.0,0
0,92.0,-3.0752194300618663,1.9993990246620965,-29.640821105197944,-10.308582186698914,1.8001448065042496,[-10.308582186698914 1.8001448065042496],0.1,False,False,23.44019092377055,27,33.2752652951703,11.097,in_progress,0.0,0
0,93.0,-2.95867510703836,1.9296198958242783,-30.26014897821425,-20.596784949302673,1.353996828198433,[-20.596784949302673 1.353996828198433],0.1,False,False,23.837346539092955,28,33.2752652951703,11.175,in_progress,0.0,0
0,94.0,-2.846913728777422,1.8533383777826156,-32.1942123308501,-4.588847458362579,0.5,[-4.588847458362579 0.5],0.1,False,False,24.038685960786424,28,33.2752652951703,11.215,in_progress,0.0,0
0,95.0,-2.797724000936955,1.8158662892229869,-33.64333288422317,-7.150264084339142,0.5,[-7.150264084339142 0.5],0.1,False,False,24.051022329164113,28,33.2752652951703,11.293,in_progress,0.0,0
0,96.0,-2.7053543602448484,1.749951419438414,-34.532845868914656,-26.127365827560425,1.4864295572042465,[-26.127365827560425 1.4864295572042465],0.1,False,True,24.392006273368175,28,33.2752652951703,11.373,in_progress,0.0,0
0,97.0,-2.6226689287636202,1.6763216513576595,-37.53957305927706,-30.0,0.5,[-30.0 0.5],0.1,False,True,24.723314692484195,29,33.2752652951703,11.419,in_progress,0.0,0
0,98.0,-2.5818422228015296,1.6268215562817823,-40.84369805654313,-30.0,0.5,[-30.0 0.5],0.1,False,True,24.91033523575372,29,33.2752652951703,11.501,in_progress,0.0,0
0,99.0,-2.536306666150476,1.556299133366982,-46.00834835979521,-27.364962100982666,0.6672540158033371,[-27.364962100982666 0.6672540158033371],0.1,False,True,24.938993767125194,29,33.2752652951703,11.572,in_progress,0.0,0
0,100.0,-2.5041494065668446,1.499363778994043,-49.79009241983175,-22.880183458328247,0.6600825190544128,[-22.880183458328247 0.6600825190544128],0.1,False,True,24.938993767125194,29,33.2752652951703,11.625,in_progress,0.0,0
0,101.0,-2.487831415676828,1.4560264948456823,-53.443772028889676,-30.0,1.368426501750946,[-30.0 1.368426501750946],0.1,False,True,24.938993767125194,29,33.2752652951703,11.702,in_progress,0.0,0
0,102.0,-2.474193119381929,1.386705020875429,-60.28700355643977,-30.0,0.8401439040899277,[-30.0 0.8401439040899277],0.1,False,True,25.09168997180155,29,33.2752652951703,11.76,in_progress,0.0,0
0,103.0,-2.4709158317833833,1.3350892850040808,-65.62074364562066,-30.0,1.6808128654956818,[-30.0 1.6808128654956818],0.1,False,True,25.243058611706985,29,33.2752652951703,11.827,in_progress,0.0,0
0,104.0,-2.474158602031064,1.2589032076557156,-73.39359351606747,-11.660219728946686,0.5,[-11.660219728946686 0.5],0.1,False,True,25.45948038183511,30,33.2752652951703,11.904,in_progress,0.0,0
0,105.0,-2.4774775828510673,1.1888475654414952,-78.93878128271598,-25.435858368873596,0.8442986011505127,[-25.435858368873596 0.8442986011505127],0.1,False,True,25.658195265778648,30,33.2752652951703,11.959,in_progress,0.0,0
0,106.0,-2.4790197406814625,1.1451122314320257,-81.26125321523531,-30.0,1.2210683226585388,[-30.0 1.2210683226585388],0.5,False,True,25.7827109877853,30,33.2752652951703,12.03,in_progress,0.0,0
0,107.0,-2.4894641728172506,1.0766818116397758,-85.9839784057346,-30.0,1.2804555296897888,[-30.0 1.2804555296897888],0.5,False,True,25.838341694184003,30,33.2752652951703,12.1,in_progress,0.0,0
0,108.0,-2.5117481294370294,1.013117014640663,-92.03377946113642,-30.0,0.5288925170898438,[-30.0 0.5288925170898438],0.5,False,True,25.85924698422797,30,33.2752652951703,12.166,in_progress,0.0,0
0,109.0,-2.541731349728761,0.9546736729757098,-98.39169231704888,-23.332019448280334,4.0,[-23.332019448280334 4.0],0.5,False,True,26.05110659456491,30,33.2752652951703,12.237,in_progress,0.0,0
0,110.0,-2.58243417517657,0.8844487499131705,-105.05244900090457,-30.0,3.869630381464958,[-30.0 3.869630381464958],0.5,False,True,26.284935314242503,30,33.2752652951703,12.301,in_progress,0.0,0
0,111.0,-2.6353535456292585,0.8224211834872778,-113.11029062579664,-6.433336436748505,1.1516080796718597,[-6.433336436748505 1.1516080796718597],0.5,False,True,26.503417292047864,31,33.2752652951703,12.365,in_progress,0.0,0
0,112.0,-2.6851229927299505,0.7578707579964714,-119.20614319377552,3.381033092737198,2.3178527634590864,[3.381033092737198 2.3178527634590864],1.0,False,True,26.727051928908995,31,33.2752652951703,12.438,in_progress,0.0,0
0,113.0,-2.7335458767853575,0.6747662334450939,-119.75399761046489,-10.381824374198914,1.493470512330532,[-10.381824374198914 1.493470512330532],1.0,False,True,26.961322671679095,31,33.2752652951703,12.504,in_progress,0.0,0
0,114.0,-2.7848502495949936,0.585629114241191,-119.85239195221979,-11.456899344921112,2.351125257089734,[-11.456899344921112 2.351125257089734],1.0,False,True,27.27019168650801,32,33.2752652951703,12.555,in_progress,0.0,0
0,115.0,-2.831344190556704,0.5164859372193343,-121.21914782861606,-4.938504695892334,1.9253351613879204,[-4.938504695892334 1.9253351613879204],1.0,False,True,27.519168259835535,32,33.2752652951703,12.635,in_progress,0.0,0
0,116.0,-2.9132591172939915,0.4111660104137444,-124.42677366119878,-4.713394939899445,0.7987217903137207,[-4.713394939899445 0.7987217903137207],1.0,False,True,27.907477608971544,32,33.2752652951703,12.707,in_progress,0.0,0
0,117.0,-2.9972657237283724,0.30904017012712676,-126.78783570279003,30.0,2.426064284518361,[30.0 2.426064284518361],1.0,False,True,28.301082867751752,33,33.2752652951703,12.757,in_progress,0.0,0
0,118.0,-3.0519751498754975,0.24259817313908089,-127.48800339983246,9.56475555896759,0.5,[9.56475555896759 0.5],1.0,False,True,28.557245656339997,33,33.2752652951703,12.826,in_progress,0.0,0
0,119.0,-3.1051045520681817,0.1466903242382008,-123.94861075298377,7.035515606403351,1.0691145360469818,[7.035515606403351 1.0691145360469818],1.0,False,True,28.88705480677932,33,33.2752652951703,12.905,in_progress,0.0,0
0,120.0,-3.144547314954424,0.05130393708615241,-119.52125849562012,27.92483925819397,2.7027319595217705,[27.92483925819397 2.7027319595217705],1.0,False,True,29.194391462263606,34,33.2752652951703,12.956,in_progress,0.0,0
0,121.0,-3.168457442297474,-0.02992920300200956,-114.80321392365047,-4.873263090848923,1.7361067607998848,[-4.873263090848923 1.7361067607998848],1.0,False,True,29.44146834766285,34,33.2752652951703,13.022,in_progress,0.0,0
0,122.0,-3.1901557119672312,-0.12446861310990337,-110.42307989778523,-0.5060423165559769,2.1588526042178273,[-0.5060423165559769 2.1588526042178273],1.0,False,True,29.735432882397255,34,33.2752652951703,13.094,in_progress,0.0,0
0,123.0,-3.232006252556778,-0.23944956387634664,-110.30612399237697,18.540642857551575,2.0434006452560425,[18.540642857551575 2.0434006452560425],1.0,False,True,30.10121703205894,35,33.2752652951703,13.152,in_progress,0.0,0
0,124.0,-3.2621111225260475,-0.3399667334473109,-108.88464086807345,13.369283974170685,2.7659725174307823,[13.369283974170685 2.7659725174307823],1.0,False,True,30.434216665802648,35,33.2752652951703,13.22,in_progress,0.0,0
0,125.0,-3.2885896581263596,-0.46962454807360343,-105.40329381063488,1.858595721423626,1.2178727388381958,[1.858595721423626 1.2178727388381958],0.5,False,True,30.82593539198818,35,33.2752652951703,13.293,in_progress,0.0,0
0,126.0,-3.3036751579898462,-0.604732224416795,-101.02853316854284,-2.224256247282028,2.15690656658262,[-2.224256247282028 2.15690656658262],0.5,False,True,31.22035253829263,36,33.2752652951703,13.352,in_progress,0.0,0
0,127.0,-3.313601594458184,-0.7257978670731755,-98.31815060165299,-26.51175856590271,2.002626311033964,[-26.51175856590271 2.002626311033964],0.5,False,True,31.585347956917303,36,33.2752652951703,13.422,in_progress,0.0,0
0,128.0,-3.3310438808715506,-0.847796266980981,-98.31411353532376,-30.0,3.350645810365677,[-30.0 3.350645810365677],0.5,False,True,31.947938537828385,37,33.2752652951703,13.501,in_progress,0.0,0
0,129.0,-3.3683389252288163,-1.0006378217437513,-101.5036834063589,-30.0,2.001011073589325,[-30.0 2.001011073589325],0.5,False,True,32.43906453853858,37,33.2752652951703,13.567,in_progress,0.0,0
0,130.0,-3.4169938004350726,-1.1362285505830287,-105.78189765190746,-26.98220729827881,2.6803318932652473,[-26.98220729827881 2.6803318932652473],0.5,False,True,32.87181232431247,38,33.2752652951703,13.64,in_progress,0.0,0
0,131.0,-3.4829785754583793,-1.283336698464013,-110.42836882975755,-18.330084085464478,1.1890381127595901,[-18.330084085464478 1.1890381127595901],0.5,False,True,33.37603248432253,38,33.2752652951703,13.676,in_progress,0.0,0
