episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,-0.753118682965745,2.1660847650137787,144.75836449878975,-29.518030285835266,1.8421210572123528,[-29.518030285835266 1.8421210572123528],0.5,False,True,4.639558614308438,7,33.2752652951703,6.366,in_progress,0.0,0
0,21.0,-0.8387459273288942,2.2193843508627324,145.94868617858523,-10.657972991466522,1.9616870135068893,[-10.657972991466522 1.9616870135068893],1.0,False,True,4.930111252298204,7,33.2752652951703,6.424,in_progress,0.0,0
0,22.0,-0.9099180944882245,2.2756088196011945,144.41420864294977,-3.2211262732744217,2.0642629619687796,[-3.2211262732744217 2.0642629619687796],1.0,False,True,5.198516459748835,7,33.2752652951703,6.496,in_progress,0.0,0
0,23.0,-1.0083261260605412,2.364512953787925,141.35264509247395,-7.823551297187805,1.6463139951229095,[-7.823551297187805 1.6463139951229095],1.0,False,True,5.594602989807837,8,33.2752652951703,6.561,in_progress,0.0,0
0,24.0,-1.0829577412393032,2.438263762876956,138.95410572102514,-12.710212469100952,1.3567372113466263,[-12.710212469100952 1.3567372113466263],1.0,False,True,5.9092865561115975,8,33.2752652951703,6.629,in_progress,0.0,0
0,25.0,-1.1578562185095755,2.522307281847811,135.91981524527668,-22.10334599018097,2.0688177719712257,[-22.10334599018097 2.0688177719712257],1.0,False,True,6.247598231260461,8,33.2752652951703,6.691,in_progress,0.0,0
0,26.0,-1.2258422121072503,2.6130673602253376,132.09684794165074,-17.27457582950592,2.247648741584271,[-17.27457582950592 2.247648741584271],1.0,False,True,6.587262394264175,9,33.2752652951703,6.759,in_progress,0.0,0
0,27.0,-1.2844874962026525,2.7128880593848503,127.11171903308559,7.556975483894348,1.5877674594521523,[7.556975483894348 1.5877674594521523],1.0,False,True,6.928803130944439,9,33.2752652951703,6.835,in_progress,0.0,0
0,28.0,-1.3605733599941907,2.8309036610903138,124.9762603045705,27.58077085018158,0.5,[27.58077085018158 0.5],0.5,False,True,7.345966005818082,10,33.2752652951703,6.894,in_progress,0.0,0
0,29.0,-1.4291445225582413,2.9095128774698145,127.23719674543396,30.0,0.5,[30.0 0.5],0.5,False,True,7.65944721528035,10,33.2752652951703,6.962,in_progress,0.0,0
0,30.0,-1.490786523057139,2.9680319681587415,130.36111624348396,30.0,2.0048438496887684,[30.0 2.0048438496887684],1.0,False,True,7.913681074653965,10,33.2752652951703,7.025,in_progress,0.0,0
0,31.0,-1.5573559266920158,3.020329435206868,134.15922722687984,29.330057501792908,2.4418481905013323,[29.330057501792908 2.4418481905013323],1.0,False,True,8.163973501331864,11,33.2752652951703,7.09,in_progress,0.0,0
0,32.0,-1.6583953216184983,3.0737939458068375,141.7622794860997,15.589640736579895,2.5036923103034496,[15.589640736579895 2.5036923103034496],1.0,False,True,8.485567291101672,11,33.2752652951703,7.166,in_progress,0.0,0
0,33.0,-1.7780649833959792,3.112628269825059,151.06364565230925,-2.4341467022895813,0.5,[-2.4341467022895813 0.5],1.0,False,True,8.811560158638587,11,33.2752652951703,7.235,in_progress,0.0,0
0,34.0,-1.88184160422236,3.148498869896244,156.9959105357002,-30.0,0.5,[-30.0 0.5],1.0,False,True,9.0994149070184,12,33.2752652951703,7.301,in_progress,0.0,0
0,35.0,-1.9726822515206879,3.18668217858426,158.4984768004295,-30.0,1.4596253409981728,[-30.0 1.4596253409981728],0.5,False,True,9.366618588062234,12,33.2752652951703,7.369,in_progress,0.0,0
0,36.0,-2.0523137734936663,3.2284883192740312,156.50750960255837,-30.0,1.025568500161171,[-30.0 1.025568500161171],0.5,False,True,9.638050243207994,12,33.2752652951703,7.44,in_progress,0.0,0
0,37.0,-2.12695758271334,3.2817848320507457,152.28159962032672,-23.407487869262695,1.4008782729506493,[-23.407487869262695 1.4008782729506493],0.5,False,True,9.909050859714693,12,33.2752652951703,7.504,in_progress,0.0,0
0,38.0,-2.1920645294778294,3.343614165371281,146.90170164622384,-3.287774696946144,0.5,[-3.287774696946144 0.5],0.5,False,True,10.178620708708443,13,33.2752652951703,7.558,in_progress,0.0,0
0,39.0,-2.2384589616160007,3.3895800593604966,143.82390765381274,-1.6789119690656662,1.8200036399066448,[-1.6789119690656662 1.8200036399066448],0.5,False,True,10.374838946272659,13,33.2752652951703,7.626,in_progress,0.0,0
0,40.0,-2.297071747935923,3.4403092044474866,142.392822500849,6.498549431562424,1.5576264783740044,[6.498549431562424 1.5576264783740044],0.5,False,True,10.674310482263989,13,33.2752652951703,7.702,in_progress,0.0,0
0,41.0,-2.380262832233342,3.504926174878615,142.3579106044357,-6.029773950576782,0.9778305292129517,[-6.029773950576782 0.9778305292129517],0.5,False,True,10.99082982869867,14,33.2752652951703,7.767,in_progress,0.0,0
0,42.0,-2.4496315583699966,3.5566020189493615,142.72244049988242,1.074758917093277,0.5,[1.074758917093277 0.5],0.5,False,True,11.250605249622597,14,33.2752652951703,7.843,in_progress,0.0,0
0,43.0,-2.5146351280414216,3.616734517575769,140.91229396205154,25.17725944519043,1.1528303623199463,[25.17725944519043 1.1528303623199463],0.5,False,True,11.623670435170103,14,33.2752652951703,7.89,in_progress,0.0,0
0,44.0,-2.55071613264857,3.649714533117069,140.2089315670718,30.0,0.9686807245016098,[30.0 0.9686807245016098],0.5,False,True,11.764768715750554,14,33.2752652951703,7.965,in_progress,0.0,0
0,45.0,-2.6134956487057406,3.69075754070607,142.15202770148792,20.891252160072327,2.70011455565691,[20.891252160072327 2.70011455565691],0.5,False,True,11.988540921221489,15,33.2752652951703,8.028,in_progress,0.0,0
0,46.0,-2.6798466854143164,3.723281967679223,145.58708690764183,17.618409991264343,2.753653049468994,[17.618409991264343 2.753653049468994],0.5,False,True,12.307375519947792,15,33.2752652951703,8.101,in_progress,0.0,0
0,47.0,-2.771976042363384,3.756189490319307,150.97886123142857,21.49933397769928,2.2135899048298597,[21.49933397769928 2.2135899048298597],0.5,False,True,12.598872116412787,15,33.2752652951703,8.175,in_progress,0.0,0
0,48.0,-2.8766989283067774,3.7800411986990334,157.47329624551574,30.0,2.1782806515693665,[30.0 2.1782806515693665],0.5,False,True,12.921627294915586,16,33.2752652951703,8.24,in_progress,0.0,0
0,49.0,-2.993027515219202,3.789217553535562,165.16504954794988,26.466023325920105,2.630057957023382,[26.466023325920105 2.630057957023382],0.5,False,True,13.326348940807236,16,33.2752652951703,8.3,in_progress,0.0,0
0,50.0,-3.1250547160272406,3.7813489401552642,174.14110163918465,30.0,3.668764427304268,[30.0 3.668764427304268],0.5,False,True,13.720862482164367,17,33.2752652951703,8.367,in_progress,0.0,0
0,51.0,-3.255554591058033,3.761249908303781,-177.51520171475397,30.0,1.726903185248375,[30.0 1.726903185248375],0.5,False,True,14.223060173703548,17,33.2752652951703,8.437,in_progress,0.0,0
0,52.0,-3.3917239555659506,3.7258836172115477,-167.181149930097,30.0,2.385617008432746,[30.0 2.385617008432746],0.5,False,True,14.64437608795567,18,33.2752652951703,8.496,in_progress,0.0,0
0,53.0,-3.507543051540995,3.68877958340179,-160.30857714972626,30.0,1.315671518445015,[30.0 1.315671518445015],0.5,False,True,15.271082322467239,18,33.2752652951703,8.565,in_progress,0.0,0
0,54.0,-3.6283752639569586,3.63876480791662,-153.2240998740064,6.361168026924133,0.5,[6.361168026924133 0.5],0.5,False,True,15.64887013277618,19,33.2752652951703,8.635,in_progress,0.0,0
0,55.0,-3.727723091154706,3.588440282759622,-147.23701877920507,-27.272651195526123,1.3331937193870544,[-27.272651195526123 1.3331937193870544],1.0,False,True,16.106157247990215,19,33.2752652951703,8.707,in_progress,0.0,0
0,56.0,-3.82403775829974,3.5465819353431476,-144.92479258097347,30.0,0.5,[30.0 0.5],1.0,False,True,16.33264055146789,20,33.2752652951703,8.757,in_progress,0.0,0
0,57.0,-3.897294053310734,3.5204780157200806,-145.91564110589957,-30.0,4.0,[-30.0 4.0],1.0,False,True,16.488968939982243,20,33.2752652951703,8.84,in_progress,0.0,0
0,58.0,-3.9917037126432096,3.4894717137494005,-149.49757703227635,30.0,2.7170373499393463,[30.0 2.7170373499393463],0.5,False,True,16.68311457309897,20,33.2752652951703,8.91,in_progress,0.0,0
0,59.0,-4.092799874628865,3.458189868648916,-154.29623386891734,-0.0077322847209870815,1.7229386419057846,[-0.0077322847209870815 1.7229386419057846],0.5,False,True,16.768146980422085,20,33.2752652951703,8.961,in_progress,0.0,0
0,60.0,-4.162334893329158,3.4245000978829565,-154.34663093546726,-20.411766171455383,0.8913412541151047,[-20.411766171455383 0.8913412541151047],0.1,False,True,16.85079306571808,20,33.2752652951703,9.037,in_progress,0.0,0
0,61.0,-4.2657978626755115,3.3847403123613016,-156.30671837588068,-3.7226521968841553,2.571734145283699,[-3.7226521968841553 2.571734145283699],0.1,False,True,17.013782341330966,20,33.2752652951703,9.105,in_progress,0.0,0
0,62.0,-4.361131451373182,3.353079125574516,-158.23918786058908,-1.5776936709880829,2.133789636194706,[-1.5776936709880829 2.133789636194706],0.001,False,True,17.149170976061413,20,33.2752652951703,9.16,in_progress,0.0,0
0,63.0,-4.452279579725035,3.3160836504242766,-158.08886030893504,1.0815495997667313,2.560230914503336,[1.0815495997667313 2.560230914503336],0.001,False,False,17.298613416312286,21,33.2752652951703,9.231,in_progress,0.0,0
0,64.0,-4.5616152516166,3.2648509581240366,-156.5890483184403,1.118769608438015,2.2160288570448756,[1.118769608438015 2.2160288570448756],0.001,False,False,17.498262404267233,21,33.2752652951703,9.303,in_progress,0.0,0
0,65.0,-4.690888422908503,3.1979204244879744,-154.670262854332,1.345384530723095,2.124811314046383,[1.345384530723095 2.124811314046383],0.001,False,False,17.678880525351527,21,33.2752652951703,9.378,off_track,1.9939999999999998,0
0,66.0,-4.163640520563929,3.0661966351010346,-98.50487770177565,-2.87125401198864,2.1095664724707603,[-2.87125401198864 2.1095664724707603],0.0,False,False,17.836984207400555,21,33.2752652951703,9.659,pause,1.7129999999999992,0
0,67.0,-4.163813741541328,3.0656145935977537,-98.50780435941694,30.0,0.5,[30.0 0.5],0.0,False,True,17.838750129326375,21,33.2752652951703,9.728,pause,1.6440000000000001,0
0,68.0,-4.163675235388465,3.0664303050468376,-98.48408888837174,30.0,0.9400540888309479,[30.0 0.9400540888309479],0.0,False,True,17.83628594465914,21,33.2752652951703,9.793,pause,1.5790000000000006,0
0,69.0,-4.163674634782378,3.0663816980619267,-98.48530307854861,30.0,0.9362472593784332,[30.0 0.9362472593784332],0.0,False,True,17.83643187334265,21,33.2752652951703,9.868,pause,1.5039999999999996,0
0,70.0,-4.163643691598529,3.066465069993615,-98.48445280565588,30.0,0.9426005631685257,[30.0 0.9426005631685257],0.0,False,True,17.836178292822815,21,33.2752652951703,9.927,pause,1.4450000000000003,0
0,71.0,-4.16371492078577,3.0662895361407823,-98.50104625857092,29.593235850334167,0.9615029692649841,[29.593235850334167 0.9615029692649841],0.0,False,True,17.836712812875234,21,33.2752652951703,9.999,pause,1.3729999999999993,0
0,72.0,-4.1636237469385415,3.066374781737728,-98.50610763340805,30.0,0.9248092472553253,[30.0 0.9248092472553253],0.0,False,True,17.83644742614729,21,33.2752652951703,10.061,pause,1.311,0
0,73.0,-4.163614465562642,3.0663342479026428,-98.4915610338295,28.546716570854187,0.9665899723768234,[28.546716570854187 0.9665899723768234],0.0,False,True,17.836568216749853,21,33.2752652951703,10.128,pause,1.2439999999999998,0
0,74.0,-4.1636166974348825,3.066560822134513,-98.50387959607922,30.0,0.9578085839748383,[30.0 0.9578085839748383],0.0,False,True,17.835887933649246,21,33.2752652951703,10.203,pause,1.1690000000000005,0
0,75.0,-4.163683636702274,3.0664517015130843,-98.5105472679105,30.0,0.9548038840293884,[30.0 0.9548038840293884],0.0,False,True,17.83622254255547,21,33.2752652951703,10.265,pause,1.1069999999999993,0
0,76.0,-4.1638551715527905,3.0662951490357164,-98.54997378309783,30.0,0.9538281857967377,[30.0 0.9538281857967377],0.0,False,True,17.83671034207927,21,33.2752652951703,10.322,pause,1.0500000000000007,0
0,77.0,-4.163641586141865,3.0663851441906624,-98.51120239359656,30.0,0.9518224447965622,[30.0 0.9518224447965622],0.0,False,True,17.836418132698483,21,33.2752652951703,10.401,pause,0.9710000000000001,0
0,78.0,-4.163842203624036,3.0662782238790056,-98.55171993186539,30.0,0.8875605016946793,[30.0 0.8875605016946793],0.0,False,True,17.83675984621652,21,33.2752652951703,10.459,pause,0.9130000000000003,0
0,79.0,-4.163682972308522,3.06638611451637,-98.52016667034079,30.0,0.9384241700172424,[30.0 0.9384241700172424],0.0,False,True,17.836419463887236,21,33.2752652951703,10.521,pause,0.8509999999999991,0
0,80.0,-4.163779262532976,3.066517990110637,-98.5536227998674,30.0,0.9500984400510788,[30.0 0.9500984400510788],0.0,False,True,17.836033255473065,21,33.2752652951703,10.595,pause,0.7769999999999992,0
0,81.0,-4.163624573542081,3.0664963184862417,-98.51188653581548,30.0,0.8888210654258728,[30.0 0.8888210654258728],0.0,False,True,17.836082477277667,21,33.2752652951703,10.658,pause,0.7140000000000004,0
0,82.0,-4.163639097115168,3.066381455721256,-98.50907729809708,30.0,0.9428224265575409,[30.0 0.9428224265575409],0.0,False,True,17.836428955623326,21,33.2752652951703,10.725,pause,0.6470000000000002,0
0,83.0,-4.163669831933642,3.0665059418715117,-98.53562226806892,30.0,0.9544495493173599,[30.0 0.9544495493173599],0.0,False,True,17.83605821636864,21,33.2752652951703,10.796,pause,0.5760000000000005,0
0,84.0,-4.163666826093518,3.066478869869217,-98.51552092664937,30.0,0.9299896061420441,[30.0 0.9299896061420441],0.0,False,True,17.836139218341067,21,33.2752652951703,10.863,pause,0.5090000000000003,0
0,85.0,-4.163724517996074,3.066386418144431,-98.52914423967633,30.0,0.9552275836467743,[30.0 0.9552275836467743],0.0,False,True,17.836422813855865,21,33.2752652951703,10.931000000000001,pause,0.44099999999999895,0
0,86.0,-4.163896547199416,3.0662586750604106,-98.56797143291391,30.0,0.9480159282684326,[30.0 0.9480159282684326],0.0,False,True,17.83682413554354,21,33.2752652951703,11.0,pause,0.3719999999999999,0
0,87.0,-4.163668025132436,3.0665025803645127,-98.5183175438302,30.0,0.9416672140359879,[30.0 0.9416672140359879],0.0,False,True,17.83606812725238,21,33.2752652951703,11.058,pause,0.31400000000000006,0
0,88.0,-4.163624573542081,3.0664963184862417,-98.51188653581548,30.0,0.9330924600362778,[30.0 0.9330924600362778],0.0,False,True,17.836082477277667,21,33.2752652951703,11.133,pause,0.23900000000000077,0
0,89.0,-4.1636898819215,3.0665060191909075,-98.52877263160605,30.0,0.9429522901773453,[30.0 0.9429522901773453],0.0,False,True,17.836060040943153,21,33.2752652951703,11.192,pause,0.17999999999999972,0
0,90.0,-4.163658767001055,3.0665905436865555,-98.5279607939163,30.0,0.9377066344022751,[30.0 0.9377066344022751],0.0,False,True,17.83580298109866,21,33.2752652951703,11.264,pause,0.10800000000000054,0
0,91.0,-4.163667019258201,3.0665387754884557,-98.53147052972227,30.0,0.9173240959644318,[30.0 0.9173240959644318],0.0,False,True,17.835959312594568,21,33.2752652951703,11.319,pause,0.05299999999999905,0
0,92.0,-4.163624573542081,3.0664963184862417,-98.51188653581548,30.0,0.9517375379800797,[30.0 0.9517375379800797],0.0,False,True,17.836082477277667,21,33.2752652951703,11.399000000000001,pause,-0.0030000000000001137,0
0,93.0,-4.163624573542081,3.0664963184862417,-98.51188653581548,30.0,0.9162006974220276,[30.0 0.9162006974220276],0.1,False,True,17.836082477277667,21,33.2752652951703,11.605,in_progress,0.0,0
0,94.0,-4.137858923406547,2.9994005544688207,-90.60117256583082,30.0,0.7528093159198761,[30.0 0.7528093159198761],0.5,False,True,18.034960387409647,21,33.2752652951703,11.641,in_progress,0.0,0
0,95.0,-4.125499620215898,2.9791299898910615,-87.52657586096451,30.0,0.8999602347612381,[30.0 0.8999602347612381],0.5,False,True,18.09457483834121,21,33.2752652951703,11.721,in_progress,0.0,0
0,96.0,-4.090369045242158,2.92649050899989,-80.02906448437368,30.0,0.5,[30.0 0.5],0.5,False,True,18.249072846355176,22,33.2752652951703,11.78,in_progress,0.0,0
0,97.0,-4.058044283139315,2.890354009578103,-73.68691176846905,-16.411920189857483,3.370434522628784,[-16.411920189857483 3.370434522628784],0.5,False,True,18.354292246144176,22,33.2752652951703,11.854,in_progress,0.0,0
0,98.0,-4.0220963274157935,2.8474627635670835,-68.85126811207193,-20.56434988975525,3.0317821204662323,[-20.56434988975525 3.0317821204662323],0.5,False,True,18.47942773783473,22,33.2752652951703,11.918,in_progress,0.0,0
0,99.0,-3.998154213463318,2.788962842271814,-68.56194702421006,-0.7693453878164291,3.454473912715912,[-0.7693453878164291 3.454473912715912],1.0,False,True,18.640661855147684,22,33.2752652951703,11.987,in_progress,0.0,0
0,100.0,-3.9737610879490557,2.711344176341057,-69.89054880862747,18.930053114891052,4.0,[18.930053114891052 4.0],1.0,False,True,18.875526113250665,22,33.2752652951703,12.059,in_progress,0.0,0
0,101.0,-3.9400631900502643,2.62928994133128,-69.37605040107508,7.557075619697571,4.0,[7.557075619697571 4.0],1.0,False,True,19.12435078950548,23,33.2752652951703,12.132,in_progress,0.0,0
0,102.0,-3.8811014260930974,2.538018314537035,-64.44606541362202,4.454225152730942,3.1978199034929276,[4.454225152730942 3.1978199034929276],1.0,False,True,19.402589953692914,23,33.2752652951703,12.2,in_progress,0.0,0
0,103.0,-3.8074910251940954,2.4427134385454763,-58.93772375030186,-10.84704726934433,1.556041307747364,[-10.84704726934433 1.556041307747364],0.5,False,True,19.704890095282867,23,33.2752652951703,12.255,in_progress,0.0,0
0,104.0,-3.7508670783060802,2.366859770324745,-56.46341673669114,-30.0,3.311499699950218,[-30.0 3.311499699950218],0.5,False,True,19.941942809850303,23,33.2752652951703,12.334,in_progress,0.0,0
0,105.0,-3.6751214971936035,2.2324432781238643,-59.09002220436448,9.641968309879303,2.875016912817955,[9.641968309879303 2.875016912817955],0.5,False,True,20.518577486970585,24,33.2752652951703,12.384,in_progress,0.0,0
0,106.0,-3.633443737001768,2.1392399182363286,-62.20897800609489,6.021627634763718,1.611009605228901,[6.021627634763718 1.611009605228901],0.1,False,True,20.822704729439597,24,33.2752652951703,12.462,in_progress,0.0,0
0,107.0,-3.5597344243740205,2.0140972488715727,-61.18364960306216,30.0,0.5,[30.0 0.5],0.1,False,True,21.711130342023154,25,33.2752652951703,12.522,in_progress,0.0,0
0,108.0,-3.4951874127079914,1.9264984348244427,-58.12059446884316,30.0,0.5,[30.0 0.5],0.5,False,True,22.02957946326588,26,33.2752652951703,12.587,in_progress,0.0,0
0,109.0,-3.4268388794105533,1.8363930066919334,-56.08429148461215,29.866046905517578,0.9825794696807861,[29.866046905517578 0.9825794696807861],0.5,False,True,22.564840486117173,26,33.2752652951703,12.657,in_progress,0.0,0
0,110.0,-3.3690724991394934,1.7687265734503654,-53.82001002888114,20.064584612846375,2.7150902822613716,[20.064584612846375 2.7150902822613716],0.5,False,True,22.79585878763723,27,33.2752652951703,12.713000000000001,in_progress,0.0,0
0,111.0,-3.3040135402021056,1.7068188468785388,-50.27090024894799,-24.17226791381836,0.5,[-24.17226791381836 0.5],1.0,False,True,23.041848087246176,27,33.2752652951703,12.777,in_progress,0.0,0
0,112.0,-3.236988015705767,1.6524717019169715,-45.44098363070333,-30.0,1.608328677713871,[-30.0 1.608328677713871],1.0,False,True,23.290826460004606,27,33.2752652951703,12.848,in_progress,0.0,0
0,113.0,-3.177802591931668,1.594510878378829,-45.113538843139786,9.150775372982025,2.899817891418934,[9.150775372982025 2.899817891418934],1.0,False,True,23.51291531946179,27,33.2752652951703,12.916,in_progress,0.0,0
0,114.0,-3.1104308324613177,1.5224950550164447,-45.50071773103309,27.272204160690308,3.584307700395584,[27.272204160690308 3.584307700395584],1.0,False,True,23.771191037407384,28,33.2752652951703,12.994,in_progress,0.0,0
0,115.0,-3.003937412615682,1.4488456864666084,-40.338452464484256,6.18659645318985,3.180243879556656,[6.18659645318985 3.180243879556656],1.0,False,True,24.206433623692703,28,33.2752652951703,13.059,in_progress,0.0,0
0,116.0,-2.900177347075222,1.3997728432530265,-33.74628118549795,-21.660046577453613,2.124786540865898,[-21.660046577453613 2.124786540865898],1.0,False,True,24.544949489692133,29,33.2752652951703,13.127,in_progress,0.0,0
0,117.0,-2.7774060913046075,1.342808719686187,-27.845298741751872,-30.0,1.321016788482666,[-30.0 1.321016788482666],1.0,False,True,24.955249389350122,29,33.2752652951703,13.191,in_progress,0.0,0
0,118.0,-2.670949458331132,1.2757388131849015,-28.166662304899713,30.0,4.0,[30.0 4.0],1.0,False,True,25.24050104753276,29,33.2752652951703,13.267,in_progress,0.0,0
0,119.0,-2.5460409046251704,1.1979357724257016,-29.38609194689313,30.0,2.769246332347393,[30.0 2.769246332347393],0.5,False,True,25.57262812403603,30,33.2752652951703,13.315,in_progress,0.0,0
0,120.0,-2.45787584421356,1.1587653881591282,-27.408067341249716,-10.647777915000916,2.3299035662785172,[-10.647777915000916 2.3299035662785172],0.1,False,True,25.76174558766992,30,33.2752652951703,13.391,in_progress,0.0,0
0,121.0,-2.306331891277239,1.093806228280878,-25.318183757694626,-18.683493733406067,2.3188238656148314,[-18.683493733406067 2.3188238656148314],0.1,False,True,25.838341694184003,30,33.2752652951703,13.46,in_progress,0.0,0
0,122.0,-2.173339580495155,1.0149856606635475,-28.212860668330936,-15.904667973518372,1.9912914335727692,[-15.904667973518372 1.9912914335727692],0.001,False,False,25.838341694184003,30,33.2752652951703,13.523,in_progress,0.0,0
0,123.0,-2.0673210590814493,0.940205577187502,-31.371244737135598,-16.896255612373352,2.5736905746161938,[-16.896255612373352 2.5736905746161938],0.001,False,False,25.838341694184003,30,33.2752652951703,13.594,in_progress,0.0,0
0,124.0,-1.9462865739658084,0.8413266404658879,-35.60497373329632,-30.0,3.693704605102539,[-30.0 3.693704605102539],0.001,False,False,25.9629680739618,30,33.2752652951703,13.659,off_track,1.9939999999999998,0
0,125.0,-2.428277377319126,0.9968085752299598,-72.73665995500453,-29.78945553302765,3.044574052095413,[-29.78945553302765 3.044574052095413],0.0,False,False,25.84811626967158,30,33.2752652951703,13.721,pause,1.9320000000000004,0
0,126.0,-2.4282411097528147,0.9970107044654063,-72.7262385421531,12.158117294311523,0.5,[12.158117294311523 0.5],0.0,False,True,25.847500195920496,30,33.2752652951703,13.791,pause,1.862,0
0,127.0,-2.4284300476651035,0.9972290163041249,-72.73453493977418,13.163253664970398,0.5,[13.163253664970398 0.5],0.0,False,True,25.846995424887137,30,33.2752652951703,13.862,pause,1.7910000000000004,0
0,128.0,-2.4283139460126946,0.9973017853822133,-72.71219087066214,13.71075063943863,0.5,[13.71075063943863 0.5],0.0,False,True,25.84670107015959,30,33.2752652951703,13.924,pause,1.729000000000001,0
0,129.0,-2.428346651258227,0.9972938310079758,-72.71757421681286,14.656168520450592,0.5,[14.656168520450592 0.5],0.0,False,True,25.846747339277503,30,33.2752652951703,13.999,pause,1.654,0
0,130.0,-2.428445167253464,0.9973854837544575,-72.75174937207892,13.394629955291748,0.5,[13.394629955291748 0.5],0.0,False,True,25.846548940346903,30,33.2752652951703,14.057,pause,1.596,0
0,131.0,-2.4283315037512647,0.9973429296930028,-72.71831901356832,16.08429729938507,0.5,[16.08429729938507 0.5],0.0,False,True,25.846593227532555,30,33.2752652951703,14.12,pause,1.5330000000000013,0
