episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
740,37.0,-2.5272076493698012,-2.0432967473192964,-178.376473905623,-30.0,0.5171795954349631,[-30.0 0.5171795954349631],0.7612235786586421,False,True,4.791693610692486,9,59.99785047027138,5712.126,in_progress,0.0,0
740,38.0,-2.6086938791206347,-2.0675323207903586,-173.32864237003665,15.40564259070969,2.053465249170813,[15.40564259070969 2.053465249170813],0.550366545261078,False,True,4.927524165560615,9,59.99785047027138,5712.197,in_progress,0.0,0
740,39.0,-2.696803911791293,-2.098053774517902,-168.45865515564128,-30.0,1.9372347559666765,[-30.0 1.9372347559666765],0.7307134213173415,False,True,5.074398759148205,10,59.99785047027138,5712.262,in_progress,0.0,0
740,40.0,-2.7929043125455157,-2.129416746374385,-165.86087090954567,3.1963522496728416,0.9130849574961739,[3.1963522496728416 0.9130849574961739],1.0831774507541678,False,True,5.234591640844046,10,59.99785047027138,5712.333,in_progress,0.0,0
740,41.0,-2.8900747528822786,-2.152007913771931,-166.24988625802524,-30.0,1.9431615963097348,[-30.0 1.9431615963097348],0.754897325547637,False,True,5.3965290837760005,10,59.99785047027138,5712.395,in_progress,0.0,0
740,42.0,-2.98690926351478,-2.168667324424232,-167.94644364006132,-27.614239546941818,0.5,[-27.614239546941818 0.5],0.894651051635951,False,True,5.557962786111,11,59.99785047027138,5712.467,in_progress,0.0,0
740,43.0,-3.0817017371798254,-2.1680070240576725,-172.54632035628683,-15.2681092263392,1.7629161077855944,[-15.2681092263392 1.7629161077855944],0.7782011943619533,False,True,5.715954285511142,11,59.99785047027138,5712.531,in_progress,0.0,0
740,44.0,-3.1604979815551375,-2.16090791637495,-176.39253217796656,19.647604732953994,0.5,[19.647604732953994 0.5],0.9168508076186769,False,True,5.847262803690541,11,59.99785047027138,5712.591,in_progress,0.0,0
740,45.0,-3.235312361167738,-2.1508798211354554,179.82459391690813,-9.615081091114646,0.5,[-9.615081091114646 0.5],1.155957812387918,False,True,5.971929399128957,11,59.99785047027138,5712.66,in_progress,0.0,0
740,46.0,-3.312545865502811,-2.138229420327925,177.01988710137493,30.0,1.7336100137994068,[30.0 1.7336100137994068],0.7999860614191618,False,True,6.10062060077567,12,59.99785047027138,5712.728,in_progress,0.0,0
740,47.0,-3.389046596661645,-2.1343454840324276,177.27451441530772,8.95294456184034,2.858985087981207,[8.95294456184034 2.858985087981207],0.8407955565400327,False,True,6.228115233629872,12,59.99785047027138,5712.795,in_progress,0.0,0
740,48.0,-3.469488525266359,-2.141105831171395,179.5850879539208,12.756199782565012,1.138009902143192,[12.756199782565012 1.138009902143192],1.1888375523090589,False,True,6.362280478718206,12,59.99785047027138,5712.855,in_progress,0.0,0
740,49.0,-3.550259957605266,-2.154744675870549,-177.1821754256798,30.0,0.5,[30.0 0.5],0.9605036076667249,False,True,6.496912930646137,12,59.99785047027138,5712.934,in_progress,0.0,0
740,50.0,-3.6330779553293584,-2.1771914156004555,-173.27436730054708,-30.0,2.221243554816544,[-30.0 2.221243554816544],0.693158382094858,False,True,6.634961990772853,13,59.99785047027138,5713.006,in_progress,0.0,0
740,51.0,-3.719473236563469,-2.1873128905583568,-173.71908490372115,-30.0,1.1405540021614278,[-30.0 1.1405540021614278],0.9811770583376985,False,True,6.778965645402893,13,59.99785047027138,5713.041,in_progress,0.0,0
740,52.0,-3.760555454527144,-2.184908679611063,-175.19888741180168,-30.0,0.5,[-30.0 0.5],0.9810827833202769,False,True,6.847527854505726,13,59.99785047027138,5713.121,in_progress,0.0,0
740,53.0,-3.84834541733349,-2.1709504169615603,-179.79864963715983,-30.0,1.6953144952808346,[-30.0 1.6953144952808346],0.850436836349124,False,True,6.9937239831342435,13,59.99785047027138,5713.203,in_progress,0.0,0
740,54.0,-3.940419696166984,-2.1436503009923205,174.22943303233083,-30.0,0.5,[-30.0 0.5],1.004210407876524,False,True,7.146942602640892,14,59.99785047027138,5713.258,in_progress,0.0,0
740,55.0,-3.995751765863582,-2.1138904803488887,168.44811209578955,12.915494152700326,1.7575905271884427,[12.915494152700326 1.7575905271884427],1.0796303908865967,False,True,7.238901088320092,14,59.99785047027138,5713.33,in_progress,0.0,0
740,56.0,-4.064014119167503,-2.0775274713943293,163.61925707717555,1.4107835526127168,2.70001024375286,[1.4107835526127168 2.70001024375286],0.8297664501208716,False,True,7.349912611793267,14,59.99785047027138,5713.4,in_progress,0.0,0
740,57.0,-4.147719262058889,-2.0536627991551244,163.76023764071084,30.0,2.6257993982921124,[30.0 2.6257993982921124],0.6703581169529639,False,True,7.488592215576251,14,59.99785047027138,5713.466,in_progress,0.0,0
740,58.0,-4.233664756812587,-2.038863116115738,165.83174932774347,15.980214863981047,1.6093544257232857,[15.980214863981047 1.6093544257232857],0.8126958209000732,False,True,7.631311025131193,15,59.99785047027138,5713.519,in_progress,0.0,0
740,59.0,-4.327834910183429,-2.0365212489324884,170.38525338610572,-19.97729322909035,2.2500793105790318,[-19.97729322909035 2.2500793105790318],0.6853577012419046,False,True,7.788155695930733,15,59.99785047027138,5713.599,in_progress,0.0,0
740,60.0,-4.4517472400893165,-2.0353224278971127,174.23803563996572,23.524561674886534,3.274742112793541,[23.524561674886534 3.274742112793541],0.698040082111533,False,True,7.997829641022447,15,59.99785047027138,5713.66,in_progress,0.0,0
740,61.0,-4.557322046420457,-2.034593348505499,176.5366499127472,-1.7959157802194632,2.396551745018421,[-1.7959157802194632 2.396551745018421],0.884614025778209,False,True,8.173780864120559,16,59.99785047027138,5713.73,in_progress,0.0,0
740,62.0,-4.699747862103912,-2.0535279119113925,-177.82156444696554,-30.0,2.7870567648641984,[-30.0 2.7870567648641984],0.7242165951892061,False,True,8.430459256637098,16,59.99785047027138,5713.802,in_progress,0.0,0
740,63.0,-4.856492192817616,-2.0718600510566767,-175.5721461425746,-30.0,1.219658370696185,[-30.0 1.219658370696185],0.7415664681581751,False,True,8.698726899216128,18,59.99785047027138,5713.859,in_progress,0.0,0
740,64.0,-4.9786590771318,-2.072666944686936,-177.3166251778722,-30.0,3.3051839515024937,[-30.0 3.3051839515024937],0.8215227699862884,False,True,8.899830008184791,19,59.99785047027138,5713.941,in_progress,0.0,0
740,65.0,-5.136562683927881,-2.0662043944711512,179.83172840039865,15.483271940581403,1.8838655032322014,[15.483271940581403 1.8838655032322014],1.008174914103678,False,True,9.16825732071797,20,59.99785047027138,5714.007,in_progress,0.0,0
740,66.0,-5.285609232359973,-2.0483725930904497,175.91685352378244,-30.0,0.6176437776266144,[-30.0 0.6176437776266144],0.8569470909565772,False,True,9.418545783151357,21,59.99785047027138,5714.045,in_progress,0.0,0
740,67.0,-5.35843228393478,-2.0443654982044825,176.07572234885438,-30.0,0.6885390460136126,[-30.0 0.6885390460136126],0.8619850673657261,False,True,9.540199313292542,21,59.99785047027138,5714.131,in_progress,0.0,0
740,68.0,-5.520906172720778,-2.0286920241953452,175.19466065747903,-30.0,0.5,[-30.0 0.5],0.8788914660415506,False,True,9.79384870104441,22,59.99785047027138,5714.197,in_progress,0.0,0
740,69.0,-5.614027505630871,-2.0096021548269265,172.7592844912563,-30.0,0.5,[-30.0 0.5],0.8866598777061802,False,True,9.946505038370612,23,59.99785047027138,5714.271,in_progress,0.0,0
740,70.0,-5.69533888014717,-1.984200195142816,169.41403950267812,-30.0,0.5,[-30.0 0.5],0.8175550894191018,False,True,10.070508561546882,23,59.99785047027138,5714.337,in_progress,0.0,0
740,71.0,-5.759998348962662,-1.9590613569789752,166.54576984513324,-30.0,0.5,[-30.0 0.5],0.8214807823986828,False,True,10.183646062793587,24,59.99785047027138,5714.398,in_progress,0.0,0
740,72.0,-5.798146869983872,-1.9320206591488738,162.23145195706536,-30.0,2.7175862378932054,[-30.0 2.7175862378932054],1.069391625506748,False,True,10.261526455385743,24,59.99785047027138,5714.468,in_progress,0.0,0
740,73.0,-5.842982114820964,-1.887640957148701,155.68273757222923,-30.0,1.441311485165227,[-30.0 1.441311485165227],0.8240658246057159,False,True,10.342752886842431,24,59.99785047027138,5714.53,in_progress,0.0,0
740,74.0,-5.8821608965098,-1.8299755546524439,147.41049452852326,-30.0,0.5,[-30.0 0.5],0.903315905696608,False,True,10.45504520482185,25,59.99785047027138,5714.6,in_progress,0.0,0
740,75.0,-5.910187232212006,-1.7664622388513582,137.84536731830994,-22.1193439410862,0.7952047941657305,[-22.1193439410862 0.7952047941657305],0.9063566569192032,False,True,10.551946373446606,25,59.99785047027138,5714.671,in_progress,0.0,0
740,76.0,-5.929537478607829,-1.7068281011783408,130.1210438176707,-16.282113029829915,0.5,[-16.282113029829915 0.5],0.9088159124693447,False,True,10.641548853427546,25,59.99785047027138,5714.737,in_progress,0.0,0
740,77.0,-5.9414270299090495,-1.6577342303832538,124.8188792169493,-27.960789538286335,0.8431113755109965,[-27.960789538286335 0.8431113755109965],0.9101833015969958,False,True,10.717738152863175,26,59.99785047027138,5714.802,in_progress,0.0,0
740,78.0,-5.946017237874898,-1.6071636296770684,118.99524136623693,-30.0,2.565909051858361,[-30.0 2.565909051858361],1.1844649475446754,False,True,10.78822298192554,26,59.99785047027138,5714.867,in_progress,0.0,0
740,79.0,-5.943865811092537,-1.547311390467751,111.80875351686542,-11.864641160409594,2.984781410170135,[-11.864641160409594 2.984781410170135],1.4853325157013513,False,True,10.88155689158499,26,59.99785047027138,5714.935,in_progress,0.0,0
740,80.0,-5.942061264521533,-1.4619153633902804,104.56998862136972,-30.0,0.5,[-30.0 0.5],0.8429633533356657,False,True,11.005807804672617,27,59.99785047027138,5714.986,in_progress,0.0,0
740,81.0,-5.9370442935009,-1.3984562452004237,99.57117671546,-10.185773178338764,2.8231962604393193,[-10.185773178338764 2.8231962604393193],1.3737830573793999,False,True,11.095263538373956,27,59.99785047027138,5715.068,in_progress,0.0,0
740,82.0,-5.924793500500585,-1.3143844289700901,93.79243805445714,22.116259115416625,2.951126974860819,[22.116259115416625 2.951126974860819],1.1097414251720845,False,True,11.26076315336728,27,59.99785047027138,5715.137,in_progress,0.0,0
740,83.0,-5.9230983558205,-1.2258652441552444,91.8831819309986,15.978078578762847,0.5039311079566322,[15.978078578762847 0.5039311079566322],0.8598967392971457,False,True,11.400146164924278,28,59.99785047027138,5715.205,in_progress,0.0,0
740,84.0,-5.939843803565655,-1.1440390761476305,94.56468813336747,20.169112659210107,1.5988412876270308,[20.169112659210107 1.5988412876270308],0.9575300686077924,False,True,11.59732912961846,28,59.99785047027138,5715.254,in_progress,0.0,0
740,85.0,-5.956833717987294,-1.0890154022829708,97.44332863332826,22.166633273483342,1.6387950643235971,[22.166633273483342 1.6387950643235971],0.9607198128513708,False,True,11.692220070363675,28,59.99785047027138,5715.334,in_progress,0.0,0
740,86.0,-6.00569759862869,-0.9911017191275058,104.95997355426621,22.719835593635075,1.8498571329822018,[22.719835593635075 1.8498571329822018],0.970366607875552,False,True,11.865673650021504,29,59.99785047027138,5715.4,in_progress,0.0,0
740,87.0,-6.060281755030954,-0.9139793302885035,112.15168255991593,5.063306352104142,0.5,[5.063306352104142 0.5],1.110579698583582,False,True,12.0062670117144,29,59.99785047027138,5715.484,in_progress,0.0,0
740,88.0,-6.129403516519926,-0.8234432813004813,118.52985235011762,-30.0,1.8862229850313867,[-30.0 1.8862229850313867],1.0768947520342425,False,True,12.182686715864293,29,59.99785047027138,5715.516,in_progress,0.0,0
740,89.0,-6.153793166984046,-0.7858946455023099,119.20345544419459,-13.420679092336524,0.8305390943370814,[-13.420679092336524 0.8305390943370814],1.2247533428535045,False,True,12.247533428535046,29,59.99785047027138,5715.594,in_progress,0.0,0
740,90.0,-6.192191758353053,-0.6927815463708734,116.692313698021,28.68112437741702,1.544873783773139,[28.68112437741702 1.544873783773139],1.0869462438554567,False,True,12.406194585446336,30,59.99785047027138,5715.669,in_progress,0.0,0
740,91.0,-6.231287501797526,-0.6128185838774675,116.6886020890625,22.07599738416615,0.5,[22.07599738416615 0.5],0.9947178511292464,False,True,12.543043078932383,30,59.99785047027138,5715.733,in_progress,0.0,0
740,92.0,-6.274895909458555,-0.5582771735875671,119.96295427786536,29.84664015317953,2.0585449064633554,[29.84664015317953 2.0585449064633554],1.1978825737898693,False,True,12.64105384922588,30,59.99785047027138,5715.8,in_progress,0.0,0
740,93.0,-6.327019290436661,-0.5102051948015297,124.79292301463117,-12.021411879082642,0.5,[-12.021411879082642 0.5],1.146906899511023,False,True,12.728364646285259,30,59.99785047027138,5715.859,in_progress,0.0,0
740,94.0,-6.377704645667775,-0.4728803205571213,129.54685473926276,-30.0,1.2910467790308953,[-30.0 1.2910467790308953],0.9187346236007422,False,True,12.797623056022067,31,59.99785047027138,5715.933,in_progress,0.0,0
740,95.0,-6.424555870007272,-0.4173483780215093,129.7686496714815,-30.0,1.5285541409102643,[-30.0 1.5285541409102643],1.01431476927267,False,True,12.896564135698279,31,59.99785047027138,5715.994,in_progress,0.0,0
740,96.0,-6.449581595109292,-0.3611787039195473,125.89602306931195,-30.0,1.0818256840813993,[-30.0 1.0818256840813993],0.9276696339254091,False,True,13.026050157898764,31,59.99785047027138,5716.054,in_progress,0.0,0
740,97.0,-6.469399710081642,-0.2869889477017452,119.80892787938865,-0.03483904526317971,0.5,[-0.03483904526317971 0.5],1.166373037441581,False,True,13.153573955037393,32,59.99785047027138,5716.129,in_progress,0.0,0
740,98.0,-6.490992197078068,-0.21777140217686314,115.1630795442416,30.0,2.875747365574084,[30.0 2.875747365574084],1.1130744327761355,False,True,13.327814325693929,32,59.99785047027138,5716.196,in_progress,0.0,0
740,99.0,-6.520253054065091,-0.15415903448863627,114.79196192889471,20.77686170779161,3.1317993081520767,[20.77686170779161 3.1317993081520767],0.8604001071725798,False,True,13.443751674571558,33,59.99785047027138,5716.258,in_progress,0.0,0
740,100.0,-6.571476624704182,-0.08490860345741039,118.6339788208542,22.136572690215147,1.9045763062162895,[22.136572690215147 1.9045763062162895],0.9557178011425903,False,True,13.626129011208581,34,59.99785047027138,5716.324,in_progress,0.0,0
740,101.0,-6.636891113936905,-0.0260515990466247,124.94469573292048,30.0,2.4195154649158805,[30.0 2.4195154649158805],1.0547019224467147,False,True,13.834824599995486,35,59.99785047027138,5716.396,in_progress,0.0,0
740,102.0,-6.728543671440366,0.0348778735865114,133.5946334371922,30.0,1.7552196292852817,[30.0 1.7552196292852817],0.9843397674534305,False,True,14.13650251641151,36,59.99785047027138,5716.454,in_progress,0.0,0
740,103.0,-6.824531416959504,0.08216161832735468,142.19641671026633,-4.836763762232085,0.5,[-4.836763762232085 0.5],1.1338918096989807,False,True,14.38106685471878,37,59.99785047027138,5716.536,in_progress,0.0,0
740,104.0,-6.935538882078717,0.13204220442197068,150.68643983537655,-24.127295962273216,1.707498620857125,[-24.127295962273216 1.707498620857125],1.106628859171331,False,True,14.671215935983554,39,59.99785047027138,5716.599,in_progress,0.0,0
740,105.0,-7.013669821068759,0.18176808935049285,152.26212483746437,-30.0,1.5995965441464848,[-30.0 1.5995965441464848],1.1182389223074363,False,True,14.87617040218226,39,59.99785047027138,5716.663,in_progress,0.0,0
740,106.0,-7.08671367820327,0.2473766478631182,148.0217947885157,-13.01006836805934,2.507117191247498,[-13.01006836805934 2.507117191247498],1.1738793922134447,False,True,15.042526343333964,40,59.99785047027138,5716.728,in_progress,0.0,0
740,107.0,-7.163007187996628,0.3248623243354528,142.6874340711791,-0.7874221826074184,2.560462627904623,[-0.7874221826074184 2.560462627904623],1.182766003802639,False,True,15.206991477462504,41,59.99785047027138,5716.798,in_progress,0.0,0
740,108.0,-7.251020606164579,0.4076977028553328,140.05412555305617,-27.063972860189473,1.0912397215121654,[-27.063972860189473 1.0912397215121654],1.4687782612341374,False,True,15.378547459705771,41,59.99785047027138,5716.868,in_progress,0.0,0
740,109.0,-7.343304617658802,0.49531123888274675,138.45835901274276,-30.0,0.5,[-30.0 0.5],1.4829286045130272,False,True,15.576981139842722,41,59.99785047027138,5716.93,in_progress,0.0,0
740,110.0,-7.413895906845694,0.5686398151524381,136.78223352248966,-2.2342917375597295,0.8009821702585131,[-2.2342917375597295 0.8009821702585131],1.8662564413044391,False,True,15.732852205118306,42,59.99785047027138,5717.0,in_progress,0.0,0
740,111.0,-7.47491910401664,0.633769891574735,135.43994614149958,-30.0,0.5,[-30.0 0.5],1.5011811255009555,False,True,15.868722256881135,42,59.99785047027138,5717.064,in_progress,0.0,0
740,112.0,-7.5297736519263525,0.6901396940614174,135.08490233020538,-30.0,0.5,[-30.0 0.5],1.6433504026539336,False,True,15.97324830545473,42,59.99785047027138,5717.119,in_progress,0.0,0
740,113.0,-7.572378049039365,0.7357741865864834,134.58782553915756,-7.628281647457289,4.0,[-7.628281647457289 4.0],1.4719542469259328,False,True,16.073063615857887,42,59.99785047027138,5717.208,in_progress,0.0,0
740,114.0,-7.613282900980346,0.7890737551479613,132.6741817505436,-7.86112918644768,0.5,[-7.86112918644768 0.5],2.067834171597654,False,True,16.17693399549185,43,59.99785047027138,5717.25,in_progress,0.0,0
740,115.0,-7.633730026736046,0.8233566367348238,130.49373734375385,7.524319814682748,1.6636965702863753,[7.524319814682748 1.6636965702863753],1.7735697245448456,False,True,16.235328917866326,43,59.99785047027138,5717.333,in_progress,0.0,0
740,116.0,-7.682475039837381,0.8946598506771974,128.47375950305468,-30.0,1.3000544953364224,[-30.0 1.3000544953364224],1.6637628881625854,False,True,16.365706375691293,43,59.99785047027138,5717.394,in_progress,0.0,0
740,117.0,-7.723297397516901,0.9592705061393926,126.62318791648582,-23.332035598458745,0.5,[-23.332035598458745 0.5],1.6721263766865044,False,True,16.49536119323565,43,59.99785047027138,5717.472,in_progress,0.0,0
740,118.0,-7.761559719844507,1.0314513782606396,123.97925055592951,-30.0,0.5,[-30.0 0.5],1.6802724132212472,False,True,16.6228066950426,43,59.99785047027138,5717.544,in_progress,0.0,0
740,119.0,-7.777017899312527,1.089221165564932,118.93281638208785,-30.0,1.0742036252803169,[-30.0 1.0742036252803169],1.5436219092720431,False,True,16.705864818961505,44,59.99785047027138,5717.583,in_progress,0.0,0
740,120.0,-7.776373997760247,1.126465921534301,114.10969886624788,9.272955376847946,0.5,[9.272955376847946 0.5],1.9288531949098262,False,True,16.746160334655162,44,59.99785047027138,5717.668,in_progress,0.0,0
740,121.0,-7.780067841564449,1.1858751298793928,109.3000833194819,-13.663259716644898,0.6798570967358131,[-13.663259716644898 0.6798570967358131],1.9316728439439135,False,True,16.816332735918184,44,59.99785047027138,5717.731,in_progress,0.0,0
740,122.0,-7.791024865126539,1.2319280409798554,108.18628282002938,-30.0,0.6158202931880378,[-30.0 0.6158202931880378],1.553468746966652,False,True,16.950239148827105,44,59.99785047027138,5717.801,in_progress,0.0,0
740,123.0,-7.7969133623789,1.2802016184966871,106.005484754591,-16.730576002220488,1.1434203198058452,[-16.730576002220488 1.1434203198058452],1.4143452419072455,False,True,17.020459044691233,44,59.99785047027138,5717.871,in_progress,0.0,0
740,124.0,-7.793810739389779,1.3372659588073923,101.71177892222529,30.0,2.1149164519725927,[30.0 2.1149164519725927],1.0119287176011795,False,True,17.093390500019925,44,59.99785047027138,5717.906,in_progress,0.0,0
740,125.0,-7.790805219712906,1.3676490732662745,99.53578201386979,21.341087505997983,0.5,[21.341087505997983 0.5],1.4161516404997645,False,True,17.130866618948765,44,59.99785047027138,5717.996,in_progress,0.0,0
740,126.0,-7.797506854326257,1.449104503804977,97.81069978713742,-27.96014464454108,0.5,[-27.96014464454108 0.5],1.4220576286066209,False,True,17.246115243796876,45,59.99785047027138,5718.056,in_progress,0.0,0
