episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
320,26.0,-1.0660600367153836,-2.418558273692923,-154.949372679441,-30.0,1.887146076552057,[-30.0 1.887146076552057],0.3037081612912884,False,True,2.3563564238117203,4,59.99785047027138,1590.203,in_progress,0.0,0
320,27.0,-1.1162123899931056,-2.4213526508994447,-159.34347989636484,-30.0,0.5,[-30.0 0.5],0.30673603174755193,False,True,2.4399457070827992,5,59.99785047027138,1590.267,in_progress,0.0,0
320,28.0,-1.1619495245169702,-2.414264035373256,-164.77508374530274,-30.0,0.5,[-30.0 0.5],0.30888271772196574,False,True,2.5161794421171364,5,59.99785047027138,1590.335,in_progress,0.0,0
320,29.0,-1.212614149039069,-2.407900324794913,-169.30848620636147,-30.0,0.5,[-30.0 0.5],0.3120750845017124,False,True,2.6006257041809366,5,59.99785047027138,1590.395,in_progress,0.0,0
320,30.0,-1.2539786502587544,-2.3947300700900174,-174.15006241732831,-16.37573451302721,0.5,[-16.37573451302721 0.5],0.34485965194154344,False,True,2.669992310236724,5,59.99785047027138,1590.463,in_progress,0.0,0
320,31.0,-1.2913824205281224,-2.381626700273585,-178.1858299530603,-2.701399432723669,0.5,[-2.701399432723669 0.5],0.43204713978968917,False,True,2.732313927523726,5,59.99785047027138,1590.533,in_progress,0.0,0
320,32.0,-1.334505785604291,-2.3684699212230003,178.40052102988957,-3.8578490987055147,1.3814462121728814,[-3.8578490987055147 1.3814462121728814],0.4346461109751781,False,True,2.8041684579043746,5,59.99785047027138,1590.604,in_progress,0.0,0
320,33.0,-1.3859104660048214,-2.3535165003262595,175.26755208337715,-30.0,0.5,[-30.0 0.5],0.3515384561221389,False,True,2.889822898489536,5,59.99785047027138,1590.667,in_progress,0.0,0
320,34.0,-1.4308065442918054,-2.338076786069471,172.53325523511265,29.812845801538884,0.5,[29.812845801538884 0.5],0.35406135074945716,False,True,2.9646285349834924,6,59.99785047027138,1590.734,in_progress,0.0,0
320,35.0,-1.4717050601115746,-2.3261775046906945,171.01043762278016,13.905795499020968,1.1776667499264593,[13.905795499020968 1.1776667499264593],0.4448072627068424,False,True,3.032776791183016,6,59.99785047027138,1590.803,in_progress,0.0,0
320,36.0,-1.5138588765453624,-2.325266079770519,172.3650137624231,30.0,0.6447244211949035,[30.0 0.6447244211949035],0.35793919211150843,False,True,3.1030342333940513,6,59.99785047027138,1590.87,in_progress,0.0,0
320,37.0,-1.5652446649921075,-2.3312457304871326,175.25581223968905,-30.0,2.7324441944444127,[-30.0 2.7324441944444127],0.4341800831803232,False,True,3.188551940486294,6,59.99785047027138,1590.922,in_progress,0.0,0
320,38.0,-1.6201296843777462,-2.3296871501721927,175.29152649927875,-18.119949514012315,2.419351799425898,[-18.119949514012315 2.419351799425898],0.4029894331032569,False,True,3.280029195055308,6,59.99785047027138,1590.994,in_progress,0.0,0
320,39.0,-1.6771682073828384,-2.307915134814321,171.3919028418553,-4.584555265198322,0.5,[-4.584555265198322 0.5],0.46407379764619716,False,True,3.3750821646996156,6,59.99785047027138,1591.063,in_progress,0.0,0
320,40.0,-1.7367113821751936,-2.2773500628125336,166.36778380533414,30.0,2.087709133177271,[30.0 2.087709133177271],0.4142386990882727,False,True,3.474303793187787,7,59.99785047027138,1591.135,in_progress,0.0,0
320,41.0,-1.8066659530844023,-2.2533746509949673,164.93777331584656,24.658507589254633,4.0,[24.658507589254633 4.0],0.41859433758009773,False,True,3.590882797868485,7,59.99785047027138,1591.206,in_progress,0.0,0
320,42.0,-1.8967090755562732,-2.244187049442059,168.14541184326063,-25.229556224570324,0.8403847756583367,[-25.229556224570324 0.8403847756583367],0.602148936560965,False,True,3.740811990308815,7,59.99785047027138,1591.265,in_progress,0.0,0
320,43.0,-1.9719386113565371,-2.2447742159661614,172.4209478487991,-30.0,0.5,[-30.0 0.5],0.6140928667079097,False,True,3.8661982221766302,7,59.99785047027138,1591.336,in_progress,0.0,0
320,44.0,-2.047361792367657,-2.2344784813521708,172.44508661754105,-4.066848783650084,0.529768591291552,[-4.066848783650084 0.529768591291552],0.7824166463345738,False,True,3.991921664972316,8,59.99785047027138,1591.398,in_progress,0.0,0
320,45.0,-2.106702317158864,-2.2187381446387224,170.660376714492,-17.797142269380522,3.929368024576855,[-17.797142269380522 3.929368024576855],0.4524832465622688,False,True,4.090846961844411,8,59.99785047027138,1591.458,in_progress,0.0,0
320,46.0,-2.1579126131259256,-2.203347684680607,168.9800782721535,12.802474367973318,2.3064737328776403,[12.802474367973318 2.3064737328776403],0.5704540080742948,False,True,4.176220931385025,8,59.99785047027138,1591.528,in_progress,0.0,0
320,47.0,-2.2277341086002016,-2.1896203097197975,169.08689188732376,4.5154924282918145,0.6679090156252867,[4.5154924282918145 0.6679090156252867],0.8113016082108173,False,True,4.292601101644537,8,59.99785047027138,1591.596,in_progress,0.0,0
320,48.0,-2.2918421618080664,-2.1905412261055908,172.1423008070292,30.0,1.2729569804449818,[30.0 1.2729569804449818],0.6576548891192497,False,True,4.399449755193758,8,59.99785047027138,1591.666,in_progress,0.0,0
320,49.0,-2.3548219546662783,-2.1992648162550603,176.06356197840157,-30.0,1.0632684109265529,[-30.0 1.0632684109265529],0.6659308238179275,False,True,4.504402217383167,9,59.99785047027138,1591.733,in_progress,0.0,0
320,50.0,-2.4201181170778634,-2.20261199669346,177.98361842528135,-30.0,2.2928215806225523,[-30.0 2.2928215806225523],0.4819464592834399,False,True,4.613226243141035,9,59.99785047027138,1591.798,in_progress,0.0,0
320,51.0,-2.491262178569955,-2.185987392668635,174.7493394587,-5.452044556426387,1.9749464597170063,[-5.452044556426387 1.9749464597170063],0.733798764858938,False,True,4.731837273395931,9,59.99785047027138,1591.866,in_progress,0.0,0
320,52.0,-2.5695052833100216,-2.1623077228843535,171.14123126892005,30.0,1.6489506450636167,[30.0 1.6489506450636167],0.5971231329253083,False,True,4.86226739875881,9,59.99785047027138,1591.922,in_progress,0.0,0
320,53.0,-2.645483680450019,-2.147977174195437,170.61379182688145,3.334934457949174,0.5,[3.334934457949174 0.5],0.8846971196572012,False,True,4.988893531901511,9,59.99785047027138,1591.994,in_progress,0.0,0
320,54.0,-2.736801449279004,-2.1470203277124935,173.64761055155768,20.84167842258673,2.3770606198537725,[20.84167842258673 2.3770606198537725],0.5159789539987855,False,True,5.141094650350218,10,59.99785047027138,1592.057,in_progress,0.0,0
320,55.0,-2.8191398887282038,-2.1547247942202676,177.45574508900933,-30.0,2.5926244630322195,[-30.0 2.5926244630322195],0.5248144499781231,False,True,5.278306249779972,10,59.99785047027138,1592.121,in_progress,0.0,0
320,56.0,-2.902761632401625,-2.163519307806561,-179.91377244090108,-30.0,3.599465587898538,[-30.0 3.599465587898538],0.5337860541490284,False,True,5.417700335914284,10,59.99785047027138,1592.196,in_progress,0.0,0
320,57.0,-3.0126576166088697,-2.1515305796656032,177.3930821625547,28.635131786165616,0.5,[28.635131786165616 0.5],0.765731384152698,False,True,5.6008399264599085,11,59.99785047027138,1592.259,in_progress,0.0,0
320,58.0,-3.1269329970306314,-2.1285369588129748,173.08714923496711,-30.0,2.3822208297990572,[-30.0 2.3822208297990572],0.5606719303651312,False,True,5.791254182693057,11,59.99785047027138,1592.326,in_progress,0.0,0
320,59.0,-3.2017096647811973,-2.1171320178402375,172.17618882811234,-23.17768574680599,0.5,[-23.17768574680599 0.5],0.7950872368004243,False,True,5.915827654765062,11,59.99785047027138,1592.393,in_progress,0.0,0
320,60.0,-3.2902611336889147,-2.0863883239515086,167.9259913130663,-30.0,4.0,[-30.0 4.0],0.5773086943678419,False,True,6.06333167294049,12,59.99785047027138,1592.468,in_progress,0.0,0
320,61.0,-3.36898466815774,-2.0496435378850184,163.49637615736336,-5.250479960842927,0.5,[-5.250479960842927 0.5],0.9385573106737295,False,True,6.194438286328638,12,59.99785047027138,1592.53,in_progress,0.0,0
320,62.0,-3.4446950301555495,-1.9993763814821612,156.4627441530655,30.0,4.0,[30.0 4.0],0.5429926005211135,False,True,6.320867300966398,12,59.99785047027138,1592.603,in_progress,0.0,0
320,63.0,-3.53212932781149,-1.951901145043448,154.51261570720706,30.0,0.5,[30.0 0.5],0.771784706834287,False,True,6.466566458603158,12,59.99785047027138,1592.663,in_progress,0.0,0
320,64.0,-3.615876118824009,-1.9277339420945936,157.21490318256846,30.0,4.0,[30.0 4.0],0.5081641709847027,False,True,6.606134222801136,13,59.99785047027138,1592.732,in_progress,0.0,0
320,65.0,-3.6993449568840453,-1.904528640491748,159.51276171239152,30.0,0.5,[30.0 0.5],0.7211274037682429,False,True,6.745239320961456,13,59.99785047027138,1592.801,in_progress,0.0,0
320,66.0,-3.787149412236767,-1.8834930522961482,162.3191416630831,-21.086299152910946,2.064988904447255,[-21.086299152910946 2.064988904447255],0.5223439444123561,False,True,6.889181944021232,13,59.99785047027138,1592.855,in_progress,0.0,0
320,67.0,-3.8677006192366603,-1.8643257447401969,163.5110082485292,15.285344797298805,0.5,[15.285344797298805 0.5],0.7403349761359665,False,True,7.023267072718434,13,59.99785047027138,1592.936,in_progress,0.0,0
320,68.0,-3.9548159578994,-1.8393061046230883,163.60361641956834,11.7950038284308,2.8152170426325354,[11.7950038284308 2.8152170426325354],0.6700746848350171,False,True,7.168240814514136,14,59.99785047027138,1592.999,in_progress,0.0,0
320,69.0,-4.02957265766906,-1.8280635929118758,166.0178991896593,30.0,3.384683451481863,[30.0 3.384683451481863],0.5417462829674553,False,True,7.2927384245618985,14,59.99785047027138,1593.064,in_progress,0.0,0
320,70.0,-4.12362447092441,-1.831090585041287,171.77401713946833,30.0,0.5,[30.0 0.5],0.76882621582567,False,True,7.4409298423694885,14,59.99785047027138,1593.134,in_progress,0.0,0
320,71.0,-4.211184634062029,-1.8538730402168289,-179.6843259319309,-30.0,3.3438177191657497,[-30.0 3.3438177191657497],0.5564245574333633,False,True,7.587607601364045,14,59.99785047027138,1593.2,in_progress,0.0,0
320,72.0,-4.2905212515654645,-1.8769036959608956,-174.77315368396881,-30.0,2.1882963962822854,[-30.0 2.1882963962822854],0.5626512270675557,False,True,7.720590145851798,15,59.99785047027138,1593.263,in_progress,0.0,0
320,73.0,-4.37710594554475,-1.8804444408248955,-175.36164352731552,30.0,4.0,[30.0 4.0],0.5701584399577959,False,True,7.871590402402405,15,59.99785047027138,1593.335,in_progress,0.0,0
320,74.0,-4.491088839424335,-1.8817562183968608,-176.605873875598,24.11965695950917,3.6407639168081642,[24.11965695950917 3.6407639168081642],0.5804337198760452,False,True,8.061579442722849,15,59.99785047027138,1593.4,in_progress,0.0,0
320,75.0,-4.603248357246562,-1.9057042678099367,-172.8648341955087,-30.0,1.351116554750499,[-30.0 1.351116554750499],0.8266163688938214,False,True,8.248797798835403,16,59.99785047027138,1593.469,in_progress,0.0,0
320,76.0,-4.719024212935977,-1.938432618172479,-168.29047740205462,-30.0,0.5,[-30.0 0.5],0.8447540141441929,False,True,8.478370579914346,16,59.99785047027138,1593.529,in_progress,0.0,0
320,77.0,-4.810081908342436,-1.9547696168610802,-168.63436764670882,-30.0,2.5208336573085015,[-30.0 2.5208336573085015],0.6716068799336858,False,True,8.627361105867505,17,59.99785047027138,1593.6,in_progress,0.0,0
320,78.0,-4.904392061988465,-1.9593438926192737,-171.69399977451488,-30.0,4.0,[-30.0 4.0],0.6817284576440034,False,True,8.805845021889512,18,59.99785047027138,1593.66,in_progress,0.0,0
320,79.0,-5.013088827496695,-1.946968412475702,-177.81107492274074,-22.223116989246222,1.8044611003554636,[-22.223116989246222 1.8044611003554636],0.7633780221557379,False,True,9.01272753430623,19,59.99785047027138,1593.728,in_progress,0.0,0
320,80.0,-5.121278617044175,-1.9172602661971434,174.58179426438417,-30.0,4.0,[-30.0 4.0],0.7046193953472448,False,True,9.19957624486248,20,59.99785047027138,1593.791,in_progress,0.0,0
320,81.0,-5.227883432075635,-1.878632147796241,168.38750242407497,-30.0,3.65541118415527,[-30.0 3.65541118415527],0.7161216204217655,False,True,9.398523187353517,21,59.99785047027138,1593.868,in_progress,0.0,0
320,82.0,-5.36270284973008,-1.8059930660925025,158.6867088257737,-30.0,1.3290508727275212,[-30.0 1.3290508727275212],0.8098434152313916,False,True,9.711755687482732,22,59.99785047027138,1593.935,in_progress,0.0,0
320,83.0,-5.468708202709161,-1.7288298397662365,148.58961859296818,-30.0,2.614077352664101,[-30.0 2.614077352664101],0.886449452769943,False,True,9.944144502226923,23,59.99785047027138,1594.001,in_progress,0.0,0
320,84.0,-5.562709219004149,-1.650458307741918,140.98966218319285,-30.0,3.0287501018315544,[-30.0 3.0287501018315544],0.695297378426505,False,True,10.18970295969878,24,59.99785047027138,1594.066,in_progress,0.0,0
320,85.0,-5.655050120174293,-1.5425075138424307,130.91597517933224,-30.0,1.0599465627411948,[-30.0 1.0599465627411948],0.7118526704205271,False,True,10.48276192742557,25,59.99785047027138,1594.142,in_progress,0.0,0
320,86.0,-5.728046491811411,-1.4311312005230228,119.31191685980428,-30.0,0.5890032139109462,[-30.0 0.5890032139109462],0.7292052409295124,False,True,10.789261217834623,26,59.99785047027138,1594.206,in_progress,0.0,0
320,87.0,-5.777825894096991,-1.3420050808503154,108.45805652492966,-11.331361135498451,2.4934496633340997,[-11.331361135498451 2.4934496633340997],1.1154207478494096,False,True,11.053719122831987,27,59.99785047027138,1594.266,in_progress,0.0,0
320,88.0,-5.8159210597561275,-1.2595938076371591,99.99010477636693,30.0,0.5,[30.0 0.5],0.7561358432711993,False,True,11.291290277036365,27,59.99785047027138,1594.337,in_progress,0.0,0
320,89.0,-5.851759842530532,-1.166122435122745,89.19264593745181,22.099769146727418,0.8433878079806859,[22.099769146727418 0.8433878079806859],0.7638617214058627,False,True,11.45792582108794,28,59.99785047027138,1594.404,in_progress,0.0,0
320,90.0,-5.877918687038901,-1.0983556279713167,81.51171132523415,30.0,0.5,[30.0 0.5],0.7737407982819778,False,True,11.657353086698672,28,59.99785047027138,1594.473,in_progress,0.0,0
320,91.0,-5.898881031512164,-1.033734366328154,75.36936865131997,30.0,0.5,[30.0 0.5],0.7777803296384143,False,True,11.7690444616339,28,59.99785047027138,1594.54,in_progress,0.0,0
320,92.0,-5.908093647072502,-0.9847917163052383,70.64197151345044,18.345524840525023,0.5,[18.345524840525023 0.5],0.779937587848801,False,True,11.851992756525895,29,59.99785047027138,1594.606,in_progress,0.0,0
320,93.0,-5.914432553331367,-0.9400205189208594,69.62269642840577,30.0,0.5,[30.0 0.5],0.7816224747993157,False,True,11.927355946612932,29,59.99785047027138,1594.668,in_progress,0.0,0
320,94.0,-5.923032418232265,-0.8984585321173305,71.82279565114331,30.0,1.2115301585411355,[30.0 1.2115301585411355],0.7830265229614621,False,True,11.997987045377242,29,59.99785047027138,1594.738,in_progress,0.0,0
320,95.0,-5.939221940478405,-0.846389710249562,77.80171025838469,30.0,0.5,[30.0 0.5],0.7881917629435963,False,True,12.126027122209173,29,59.99785047027138,1594.801,in_progress,0.0,0
320,96.0,-5.957501104411743,-0.8027555680550722,84.20125605654052,30.0,1.6043573497062202,[30.0 1.6043573497062202],0.8688701314702837,False,True,12.200405725625002,29,59.99785047027138,1594.865,in_progress,0.0,0
320,97.0,-5.980545673645981,-0.7594613104519488,90.65316288360067,30.0,1.7263873810476282,[30.0 1.7263873810476282],0.957825989006942,False,True,12.274681834224332,29,59.99785047027138,1594.934,in_progress,0.0,0
320,98.0,-6.021423354594083,-0.70243121544094,99.88586609927029,4.38703951025191,3.6663814010309403,[4.38703951025191 3.6663814010309403],1.0929965336735932,False,True,12.373545664229356,30,59.99785047027138,1595.003,in_progress,0.0,0
320,99.0,-6.066232162041547,-0.6426809060947851,107.59632469862485,10.84729916605599,1.9361543526190013,[10.84729916605599 1.9361543526190013],1.2078043445399136,False,True,12.477317608883403,30,59.99785047027138,1595.061,in_progress,0.0,0
320,100.0,-6.111952730338702,-0.5730555658865908,112.8896615055165,30.0,3.2403944016891986,[30.0 3.2403944016891986],0.8832634182849068,False,True,12.593111977241051,30,59.99785047027138,1595.132,in_progress,0.0,0
320,101.0,-6.173742129839801,-0.49418275315638793,118.66902960917251,30.0,4.0,[30.0 4.0],0.9707006935501481,False,True,12.732956628358425,30,59.99785047027138,1595.188,in_progress,0.0,0
320,102.0,-6.258991397369557,-0.417797801766747,126.94848311319988,30.0,0.5,[30.0 0.5],0.9777751118286624,False,True,12.872039432304733,31,59.99785047027138,1595.269,in_progress,0.0,0
320,103.0,-6.365164547696468,-0.3498731674115431,138.67370440321673,-13.188063721435878,2.4261714980653153,[-13.188063721435878 2.4261714980653153],1.3550829096465176,False,True,13.020013174726333,31,59.99785047027138,1595.325,in_progress,0.0,0
320,104.0,-6.441882059531969,-0.30032776821441065,143.64518547788998,-30.0,0.5,[-30.0 0.5],0.9074079173195875,False,True,13.12366822569651,32,59.99785047027138,1595.396,in_progress,0.0,0
320,105.0,-6.523608811921784,-0.2331635853693445,146.46803409862693,-27.462849993139315,0.5,[-27.462849993139315 0.5],0.834407048762563,False,True,13.32035348928188,32,59.99785047027138,1595.462,in_progress,0.0,0
320,106.0,-6.5815470893924095,-0.17001083879325446,144.62391870654548,-30.0,1.3883118538767776,[-30.0 1.3883118538767776],0.839709647017386,False,True,13.450438956715615,33,59.99785047027138,1595.533,in_progress,0.0,0
320,107.0,-6.626461512182652,-0.10699293272705976,138.97608093671718,-30.0,1.120375086739839,[-30.0 1.120375086739839],0.848093068834659,False,True,13.630067177699875,34,59.99785047027138,1595.591,in_progress,0.0,0
320,108.0,-6.66225873398313,-0.03099957169169569,131.54745344596645,-26.391687905858156,3.514280786257809,[-26.391687905858156 3.514280786257809],0.8590105584262173,False,True,13.85090989178368,35,59.99785047027138,1595.658,in_progress,0.0,0
320,109.0,-6.689690302041646,0.045990257946802754,124.63103642852113,-25.022558000468635,1.8445327271730396,[-25.022558000468635 1.8445327271730396],0.9547247357356338,False,True,14.040069643171083,36,59.99785047027138,1595.733,in_progress,0.0,0
320,110.0,-6.705505624890167,0.16057264325582643,113.4798153232255,30.0,3.2366879394900288,[30.0 3.2366879394900288],0.9659764019937255,False,True,14.250848035792599,37,59.99785047027138,1595.801,in_progress,0.0,0
320,111.0,-6.718461876948573,0.26888265729299543,106.65275232361012,30.0,0.5,[30.0 0.5],0.9742804330826405,False,True,14.41852649382343,38,59.99785047027138,1595.869,in_progress,0.0,0
320,112.0,-6.745252425859294,0.36300620233577585,104.78957395954824,-5.866909310350486,2.9289813539965297,[-5.866909310350486 2.9289813539965297],1.3377984200851587,False,True,14.56370149032976,38,59.99785047027138,1595.939,in_progress,0.0,0
320,113.0,-6.773710197661245,0.4628992942070185,104.94260567007314,28.788536946041155,3.3857221850454646,[28.788536946041155 3.3857221850454646],1.0756225857409836,False,True,14.681630121464572,39,59.99785047027138,1596.002,in_progress,0.0,0
320,114.0,-6.803332201625656,0.5696005372999283,105.4187390947917,-18.341502676588135,4.0,[-18.341502676588135 4.0],0.9904877674673789,False,True,14.792999124512802,39,59.99785047027138,1596.072,in_progress,0.0,0
320,115.0,-6.845551675222729,0.6800469303069345,107.83236645814883,3.0692190686849017,0.5,[3.0692190686849017 0.5],1.2456448107518863,False,True,14.927148558596985,40,59.99785047027138,1596.133,in_progress,0.0,0
320,116.0,-6.8759750644105635,0.7879356750368516,107.04009712395697,30.0,3.7505639005223523,[30.0 3.7505639005223523],0.909549268485335,False,True,15.03068706395257,40,59.99785047027138,1596.198,in_progress,0.0,0
320,117.0,-6.9169806719293785,0.9107513718023932,107.77871350870163,30.0,0.5,[30.0 0.5],1.2811984757624444,False,True,15.166675375197475,40,59.99785047027138,1596.264,in_progress,0.0,0
320,118.0,-6.9721180140784,1.0162837736812989,112.30097156692135,18.174761623403676,2.2556109732528133,[18.174761623403676 2.2556109732528133],0.001,False,False,15.314577909433735,41,59.99785047027138,1596.331,in_progress,0.0,0
320,119.0,-7.032131618829486,1.1078013461383107,116.65137062308642,-6.28695601494168,2.5964841313093476,[-6.28695601494168 2.5964841313093476],0.001,False,False,15.495252405778793,41,59.99785047027138,1596.391,in_progress,0.0,0
320,120.0,-7.101921750307461,1.2083108172558308,120.20689721596244,30.0,3.6817522744399325,[30.0 3.6817522744399325],0.001,False,False,15.66747740187315,42,59.99785047027138,1596.472,in_progress,0.0,0
320,121.0,-7.184650222851185,1.3320325647128288,122.13160718997483,11.270466103238007,0.5,[11.270466103238007 0.5],0.001,True,False,16.021751356349892,42,59.99785047027138,1596.525,off_track,0.0,0
321,1.0,-2.7921379643277127,-2.1727589801074982,-179.97798707258124,-7.031860172509372,0.5,[-7.031860172509372 0.5],0.0,False,True,0.23334173897620047,10,59.99785047027138,1596.663,prepare,0.0,0
321,2.0,-2.7921379369530577,-2.1727582917055543,-179.9782753786049,-30.0,1.861745209285211,[-30.0 1.861745209285211],0.001,False,True,0.23334169291509832,10,59.99785047027138,1596.724,in_progress,0.0,0
321,3.0,-2.795820266658751,-2.173713479863441,-179.6049957280934,-30.0,2.9687081173918255,[-30.0 2.9687081173918255],0.001,False,True,0.23947973217343446,10,59.99785047027138,1596.798,in_progress,0.0,0
321,4.0,-2.822491749990121,-2.1631836991845326,177.8166129334368,-19.42325000792765,2.323988148972381,[-19.42325000792765 2.323988148972381],0.001,False,True,0.2839117760122807,10,59.99785047027138,1596.869,in_progress,0.0,0
321,5.0,-2.8595691337420974,-2.1473781122912925,174.41334427949283,30.0,0.5,[30.0 0.5],0.001,False,True,0.3456742672025205,10,59.99785047027138,1596.93,in_progress,0.0,0
321,6.0,-2.901452945049851,-2.128451056468344,170.70346882467996,-30.0,0.7388529459732314,[-30.0 0.7388529459732314],0.001,False,True,0.4154407779897895,10,59.99785047027138,1597.01,in_progress,0.0,0
321,7.0,-2.948980791981314,-2.1047204255382805,167.0073205885457,30.0,0.5,[30.0 0.5],0.001,False,True,0.4946036130593974,10,59.99785047027138,1597.067,in_progress,0.0,0
321,8.0,-2.9841586241297535,-2.079840589672008,162.99741110998517,-9.481393367993135,4.0,[-9.481393367993135 4.0],0.001,False,True,0.5531798040922915,11,59.99785047027138,1597.134,in_progress,0.0,0
321,9.0,-3.0337826205349017,-2.052893341868152,160.2181524982976,30.0,1.8291719094158658,[30.0 1.8291719094158658],0.001,False,True,0.6358291583016297,11,59.99785047027138,1597.19,in_progress,0.0,0
