episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
640,20.0,-1.2732099853809433,-2.0337564222426776,-170.48190672244465,-30.0,1.6189754519194448,[-30.0 1.6189754519194448],0.45848127876089784,False,True,2.7014890162679164,5,59.99785047027138,4608.448,in_progress,0.0,0
640,21.0,-1.3556980847050375,-2.057058415194891,-168.4599051958425,9.430890760334108,1.5820087889770424,[9.430890760334108 1.5820087889770424],0.5819970463508564,False,True,2.839009982199299,5,59.99785047027138,4608.516,in_progress,0.0,0
640,22.0,-1.450727447043982,-2.074636266155076,-168.77249537180526,-30.0,0.5,[-30.0 0.5],0.47593895545869513,False,True,2.9974249659227783,6,59.99785047027138,4608.58,in_progress,0.0,0
640,23.0,-1.547845420817627,-2.0997821011319995,-167.5923667096916,-30.0,2.2237446741359017,[-30.0 2.2237446741359017],0.5838446944986833,False,True,3.1593327624387615,6,59.99785047027138,4608.657,in_progress,0.0,0
640,24.0,-1.6376609850681936,-2.112203852384098,-169.1763334443456,-16.1916324465387,0.792353984855628,[-16.1916324465387 0.792353984855628],0.5400455930172606,False,True,3.3091028983900768,6,59.99785047027138,4608.718,in_progress,0.0,0
640,25.0,-1.7236347193347221,-2.1064051991544592,-174.02003132067395,1.4785102689611094,2.592413177451418,[1.4785102689611094 2.592413177451418],0.82220083333952,False,True,3.452393680043204,7,59.99785047027138,4608.788,in_progress,0.0,0
640,26.0,-1.8166354141563181,-2.1011693059453838,-177.18372868148,-30.0,0.9199800920154825,[-30.0 0.9199800920154825],0.5579440476030073,False,True,3.6073968595022023,7,59.99785047027138,4608.849,in_progress,0.0,0
640,27.0,-1.9075305822661393,-2.1007883204985047,-177.8267193614815,-18.872488024182346,2.9054624226886117,[-18.872488024182346 2.9054624226886117],0.5670778795193733,False,True,3.7590389740867542,7,59.99785047027138,4608.902,in_progress,0.0,0
640,28.0,-1.98912783646972,-2.097213159144482,-179.3031541587833,30.0,1.9131442664960103,[30.0 1.9131442664960103],0.688536325517454,False,True,3.8950439762808533,7,59.99785047027138,4608.979,in_progress,0.0,0
640,29.0,-2.0812672418269345,-2.0903680037430545,178.94393619661494,-20.399787631310115,0.5,[-20.399787631310115 0.5],0.8162026383860399,False,True,4.048624198343452,8,59.99785047027138,4609.044,in_progress,0.0,0
640,30.0,-2.182552904987078,-2.0937028617915128,-179.95046292951727,15.826961675855578,2.59113418553782,[15.826961675855578 2.59113418553782],0.5942578536365087,False,True,4.2174893458635,8,59.99785047027138,4609.11,in_progress,0.0,0
640,31.0,-2.2747234730599093,-2.0971041423659336,-179.1775810470335,24.882090154593605,2.538756042202818,[24.882090154593605 2.538756042202818],0.6032125605217163,False,True,4.37110551102693,8,59.99785047027138,4609.181,in_progress,0.0,0
640,32.0,-2.3957451655916895,-2.1238105790876958,-173.93817648752753,30.0,0.9458260088120665,[30.0 0.9458260088120665],0.8659979255956609,False,True,4.572761703894139,9,59.99785047027138,4609.252,in_progress,0.0,0
640,33.0,-2.4969303744209697,-2.1640740442858792,-166.9033332159675,5.816749729362876,0.5,[5.816749729362876 0.5],1.1011038573843543,False,True,4.741328666548639,9,59.99785047027138,4609.326,in_progress,0.0,0
640,34.0,-2.587807490238464,-2.203991751419155,-162.60786105066734,-30.0,1.3180729085321494,[-30.0 1.3180729085321494],0.8924464483201119,False,True,4.892798510526929,9,59.99785047027138,4609.399,in_progress,0.0,0
640,35.0,-2.677473401552189,-2.2271219199065384,-163.75298987894584,-29.478964914496395,4.0,[-29.478964914496395 4.0],0.6454094920781617,False,True,5.042261656860638,10,59.99785047027138,4609.438,in_progress,0.0,0
640,36.0,-2.7264573241965566,-2.2330479251790245,-165.64531935599032,-23.974118791745536,1.8903792112623747,[-23.974118791745536 1.8903792112623747],0.7737378337922428,False,True,5.123908191994735,10,59.99785047027138,4609.516,in_progress,0.0,0
640,37.0,-2.8550524060126277,-2.23140567735932,-172.51813579127838,-23.419012049840482,2.7935794963389,[-23.419012049840482 2.7935794963389],0.6608295348137524,False,True,5.338333827151911,10,59.99785047027138,4609.59,in_progress,0.0,0
640,38.0,-2.974042977803087,-2.2108836767961155,179.91544751871365,-1.0596774067485022,2.0844169499402723,[-1.0596774067485022 2.0844169499402723],0.8432686778460439,False,True,5.536612531312409,11,59.99785047027138,4609.648,in_progress,0.0,0
640,39.0,-3.080135158592187,-2.190293834283076,175.37074665569529,-1.9006957766546186,3.906931938560776,[-1.9006957766546186 3.906931938560776],0.8570089522078448,False,True,5.7133930147189655,11,59.99785047027138,4609.716,in_progress,0.0,0
640,40.0,-3.2053094031723446,-2.1621537293806337,171.6044876511316,1.9421801513992634,2.493636741215517,[1.9421801513992634 2.493636741215517],0.8752937765493227,False,True,5.921954593815549,11,59.99785047027138,4609.79,in_progress,0.0,0
640,41.0,-3.3562988097879978,-2.12577322396496,168.84531183383598,-2.321067904416285,1.5511750273436804,[-2.321067904416285 1.5511750273436804],1.0794822323133058,False,True,6.173509498523807,12,59.99785047027138,4609.858,in_progress,0.0,0
640,42.0,-3.4955060538545952,-2.084382333875945,166.0629876764965,-30.0,0.5,[-30.0 0.5],1.0310944739246064,False,True,6.4056088734914,12,59.99785047027138,4609.928,in_progress,0.0,0
640,43.0,-3.6204079407718757,-2.04029472991317,163.52055206181944,30.0,0.5,[30.0 0.5],0.962963219878213,False,True,6.6137583782844285,13,59.99785047027138,4609.967,in_progress,0.0,0
640,44.0,-3.680119967358886,-2.0179267339860596,162.3775799715439,30.0,1.3203530352509087,[30.0 1.3203530352509087],0.9649203731073661,False,True,6.713267901952917,13,59.99785047027138,4610.052,in_progress,0.0,0
640,45.0,-3.8130832552329808,-1.9807883896270746,163.44074442332968,-4.356149615088505,3.8431644803663545,[-4.356149615088505 3.8431644803663545],0.8787163395113843,False,True,6.933267858923443,13,59.99785047027138,4610.118,in_progress,0.0,0
640,46.0,-3.904121114980951,-1.9625492996331337,165.13034036844155,30.0,1.6498148788620686,[30.0 1.6498148788620686],0.8516278374312493,False,True,7.084839344248922,13,59.99785047027138,4610.186,in_progress,0.0,0
640,47.0,-4.015921853699365,-1.9373204099941046,166.1811979324398,30.0,0.5,[30.0 0.5],0.916140261790628,False,True,7.270954458655779,14,59.99785047027138,4610.257,in_progress,0.0,0
640,48.0,-4.130248794568793,-1.9267875158599845,169.6754659746616,30.0,0.5,[30.0 0.5],0.9287046669325131,False,True,7.4551980143665055,14,59.99785047027138,4610.322,in_progress,0.0,0
640,49.0,-4.211324581827461,-1.9198151660664808,171.34378723634873,20.857917026684824,2.1043027933163763,[20.857917026684824 2.1043027933163763],0.6679258228037378,False,True,7.5900661682242925,15,59.99785047027138,4610.381,in_progress,0.0,0
640,50.0,-4.290746909910496,-1.9194364981425387,173.9301735791208,30.0,3.2023680107689025,[30.0 3.2023680107689025],0.6723031929911509,False,True,7.72240154111457,15,59.99785047027138,4610.448,in_progress,0.0,0
640,51.0,-4.396937649377633,-1.933562410414731,179.37236515395037,1.2488830834113998,2.949207710031609,[1.2488830834113998 2.949207710031609],0.8513371136495353,False,True,7.905273198174257,15,59.99785047027138,4610.517,in_progress,0.0,0
640,52.0,-4.4988199456817055,-1.9528623779194374,-176.2976494353706,30.0,3.6338759454806193,[30.0 3.6338759454806193],0.6886866084956712,False,True,8.075307577493488,16,59.99785047027138,4610.586,in_progress,0.0,0
640,53.0,-4.633342293777159,-1.9837228444135162,-171.38109753974828,-30.0,2.339132426725889,[-30.0 2.339132426725889],0.7737457890366094,False,True,8.329799164269717,16,59.99785047027138,4610.658,in_progress,0.0,0
640,54.0,-4.759931030020122,-2.0208446028976774,-166.97928237299845,-30.0,4.0,[-30.0 4.0],0.7852141551656557,False,True,8.534936469191909,17,59.99785047027138,4610.719,in_progress,0.0,0
640,55.0,-4.877656927515196,-2.04224629631197,-168.00808023062095,-27.153939169324428,2.060518975094816,[-27.153939169324428 2.060518975094816],0.9560179760221557,False,True,8.741021201874464,18,59.99785047027138,4610.797,in_progress,0.0,0
640,56.0,-5.035941844936922,-2.053098124896485,-172.3887825428512,-27.701874304907037,3.4484348944321033,[-27.701874304907037 3.4484348944321033],0.887705648979019,False,True,9.00983297574859,19,59.99785047027138,4610.83,in_progress,0.0,0
640,57.0,-5.114966266241318,-2.0535042092586915,-174.7089953393922,15.810638266322599,0.8987782513850436,[15.810638266322599 0.8987782513850436],0.8923710785876642,False,True,9.137980677627915,20,59.99785047027138,4610.922,in_progress,0.0,0
640,58.0,-5.295150275009965,-2.0466304407638267,179.55912504873615,-30.0,3.0708442017321698,[-30.0 3.0708442017321698],0.9134029304145882,False,True,9.434659120178695,21,59.99785047027138,4610.986,in_progress,0.0,0
640,59.0,-5.432598156151098,-2.037002673094091,177.2974622051365,-23.521559952860116,1.0116729027673428,[-23.521559952860116 1.0116729027673428],1.019856978815934,False,True,9.657736541817556,22,59.99785047027138,4611.055,in_progress,0.0,0
640,60.0,-5.559258281816515,-2.0076151672938907,171.2250683185259,-30.0,1.5213057959086755,[-30.0 1.5213057959086755],1.033389091658618,False,True,9.866756603928074,22,59.99785047027138,4611.125,in_progress,0.0,0
640,61.0,-5.671988699912823,-1.9713231974224188,166.69864544373033,-30.0,0.5,[-30.0 0.5],0.9492072674296348,False,True,10.049667107349276,23,59.99785047027138,4611.188,in_progress,0.0,0
640,62.0,-5.772190912235955,-1.930820070371911,163.15105713500338,-30.0,0.8403318262491845,[-30.0 0.8403318262491845],0.9583601856093559,False,True,10.22640441961203,24,59.99785047027138,4611.253,in_progress,0.0,0
640,63.0,-5.848354510290564,-1.8927287748079844,159.97257655792257,-30.0,0.5,[-30.0 0.5],0.8818231290932599,False,True,10.3439663236746,24,59.99785047027138,4611.326,in_progress,0.0,0
640,64.0,-5.91849366746052,-1.8478160712921272,155.9734510995855,-30.0,1.4133161253826176,[-30.0 1.4133161253826176],0.886882248924604,False,True,10.481335669108953,25,59.99785047027138,4611.367,in_progress,0.0,0
640,65.0,-5.952004897903624,-1.8249809599929783,154.2475013282746,-30.0,0.5,[-30.0 0.5],0.8860715563706422,False,True,10.548470909174311,25,59.99785047027138,4611.461,in_progress,0.0,0
640,66.0,-6.014554158017115,-1.7644783285471364,148.22745593396016,-30.0,0.5,[-30.0 0.5],0.888695881971702,False,True,10.655444540462424,25,59.99785047027138,4611.508,in_progress,0.0,0
640,67.0,-6.0392202920990865,-1.7347930833461218,145.21823666030508,-25.307242813845512,0.5,[-25.307242813845512 0.5],0.8878487447998717,False,True,10.719764674430266,26,59.99785047027138,4611.587,in_progress,0.0,0
640,68.0,-6.066595167270191,-1.680727967651985,138.46468758943394,-30.0,0.5,[-30.0 0.5],0.8899460477000501,False,True,10.818583032294478,26,59.99785047027138,4611.652,in_progress,0.0,0
640,69.0,-6.0770347035447685,-1.6412515774292822,133.03320948064535,-30.0,0.5,[-30.0 0.5],0.8863995477235813,False,True,10.84754691270117,26,59.99785047027138,4611.718,in_progress,0.0,0
640,70.0,-6.086551474722727,-1.5979098869632196,127.6447733909457,-15.848935721934064,0.5,[-15.848935721934064 0.5],0.8864199190858604,False,True,10.918774159454559,26,59.99785047027138,4611.789,in_progress,0.0,0
640,71.0,-6.097106221069992,-1.5574396212436052,123.8133936405358,-30.0,1.7030776099606593,[-30.0 1.7030776099606593],1.0635017559450146,False,True,10.986588387861719,26,59.99785047027138,4611.86,in_progress,0.0,0
640,72.0,-6.103161801700285,-1.5091765300783884,118.59706321656475,-30.0,1.645179449307693,[-30.0 1.645179449307693],1.06416763758559,False,True,11.062348704680458,27,59.99785047027138,4611.92,in_progress,0.0,0
640,73.0,-6.098706940075295,-1.4523602808159368,111.32347004719443,-30.0,1.586615938003069,[-30.0 1.586615938003069],1.0653405112622176,False,True,11.1424691646037,27,59.99785047027138,4611.983,in_progress,0.0,0
640,74.0,-6.08502133413709,-1.3819502326181288,102.51413806042642,-16.31928459752097,0.5,[-16.31928459752097 0.5],0.9708375178138797,False,True,11.236545345068052,27,59.99785047027138,4612.055,in_progress,0.0,0
640,75.0,-6.067354629330386,-1.314608516140371,94.94833127083612,-1.9411349896752732,0.5,[-1.9411349896752732 0.5],1.2169260179391863,False,True,11.334114872963012,27,59.99785047027138,4612.119,in_progress,0.0,0
640,76.0,-6.054716370658063,-1.2636541351124555,91.00634737997605,-23.28239035918185,0.5,[-23.28239035918185 0.5],0.9743000168524839,False,True,11.408318323850558,28,59.99785047027138,4612.188,in_progress,0.0,0
640,77.0,-6.042785022064126,-1.2151418180897786,88.00136700858238,11.125657753061034,1.4603858367015816,[11.125657753061034 1.4603858367015816],1.1169967309566309,False,True,11.479017788487115,28,59.99785047027138,4612.266,in_progress,0.0,0
640,78.0,-6.035566639625304,-1.1523174431366408,86.93139156452277,30.0,0.5,[30.0 0.5],0.8986108206002035,False,True,11.607301312527154,28,59.99785047027138,4612.305,in_progress,0.0,0
640,79.0,-6.037244607794308,-1.1175676219075745,87.63559062370285,24.97560419695929,1.3555221413942662,[24.97560419695929 1.3555221413942662],0.8982046638272693,False,True,11.664995634120377,28,59.99785047027138,4612.39,in_progress,0.0,0
640,80.0,-6.060676827575541,-1.0367168834714302,93.54268502091766,30.0,0.8299952915675973,[30.0 0.8299952915675973],0.9041026756538164,False,True,11.80404847323648,28,59.99785047027138,4612.457,in_progress,0.0,0
640,81.0,-6.093100607029294,-0.97714081792073,100.09264888185776,-3.429434533509692,0.8510553496391883,[-3.429434533509692 0.8510553496391883],1.237504174343402,False,True,11.910251443211148,29,59.99785047027138,4612.531,in_progress,0.0,0
640,82.0,-6.123986273218186,-0.9138672423397212,104.5132434263539,-6.827011305459983,1.8493985700701379,[-6.827011305459983 1.8493985700701379],1.3670510612928073,False,True,12.022169748601716,29,59.99785047027138,4612.569,in_progress,0.0,0
640,83.0,-6.134370982275738,-0.8732112766291327,104.46306878990214,30.0,0.7652336418841764,[30.0 0.7652336418841764],0.995686834167837,False,True,12.100360831900797,29,59.99785047027138,4612.662,in_progress,0.0,0
640,84.0,-6.165901704625616,-0.7948358961689499,106.92113593829232,20.152651448909737,0.5,[20.152651448909737 0.5],1.001735006676246,False,True,12.233832696477142,29,59.99785047027138,4612.709,in_progress,0.0,0
640,85.0,-6.188158659501945,-0.7602494446120233,109.72844111853333,-19.801245913999097,2.4530244093376465,[-19.801245913999097 2.4530244093376465],1.2021370095881507,False,True,12.293543429483085,29,59.99785047027138,4612.786,in_progress,0.0,0
640,86.0,-6.224528655779132,-0.6952248087790791,112.38220059454702,5.829213535353517,0.6264087250519036,[5.829213535353517 0.6264087250519036],1.2576378505463872,False,True,12.405271314913346,30,59.99785047027138,4612.852,in_progress,0.0,0
640,87.0,-6.24633999458469,-0.6328662548899854,111.4941330091252,18.46275398482122,0.5,[18.46275398482122 0.5],1.0099908986504567,False,True,12.511148519318722,30,59.99785047027138,4612.933,in_progress,0.0,0
640,88.0,-6.281747866068604,-0.5771960371742103,114.37999807439506,21.04848582017773,0.5,[21.04848582017773 0.5],1.0133839680617525,False,True,12.610622645063755,30,59.99785047027138,4612.964,in_progress,0.0,0
640,89.0,-6.296904363129837,-0.5594506138141837,115.97595735911722,30.0,0.9556699523886711,[30.0 0.9556699523886711],1.01138129449966,False,True,12.642266181245748,30,59.99785047027138,4613.062,in_progress,0.0,0
640,90.0,-6.358430328078726,-0.5025738203220793,122.72011821696931,8.96699889949987,0.5,[8.96699889949987 0.5],1.1632063324209194,False,True,12.745548013281596,31,59.99785047027138,4613.106,in_progress,0.0,0
640,91.0,-6.391059029966849,-0.47862691598217766,126.30138253627338,-16.981312736102662,0.5,[-16.981312736102662 0.5],0.9297772924363656,False,True,12.789998639973929,31,59.99785047027138,4613.182,in_progress,0.0,0
640,92.0,-6.435968905218285,-0.43847814582161554,129.14551226660654,-30.0,1.3079897831162919,[-30.0 1.3079897831162919],0.9311236754733682,False,True,12.863116728910166,31,59.99785047027138,4613.253,in_progress,0.0,0
640,93.0,-6.466907149638142,-0.3837259768734525,126.68732021535214,-30.0,2.8909916698957887,[-30.0 2.8909916698957887],1.1069863269491385,False,True,12.994095246405971,31,59.99785047027138,4613.324,in_progress,0.0,0
640,94.0,-6.490992853394516,-0.3154706848234457,121.81634501252195,-30.0,2.4320992187532404,[-30.0 2.4320992187532404],1.0269646015195357,False,True,13.113123272090846,32,59.99785047027138,4613.385,in_progress,0.0,0
640,95.0,-6.50312917724951,-0.23408349087692365,114.52886601542339,30.0,0.5,[30.0 0.5],0.8612643608527982,False,True,13.250220936196897,32,59.99785047027138,4613.459,in_progress,0.0,0
640,96.0,-6.5081209270243106,-0.1438070343742091,105.65952452957791,30.0,2.3176463356265877,[30.0 2.3176463356265877],1.1497636966855613,False,True,13.453855261834036,33,59.99785047027138,4613.514,in_progress,0.0,0
640,97.0,-6.519722322969611,-0.08454660836134917,104.43393864880376,11.347798529072726,0.5703775988241312,[11.347798529072726 0.5703775988241312],1.205193357612794,False,True,13.59136352658847,33,59.99785047027138,4613.583,in_progress,0.0,0
640,98.0,-6.5488468264815545,-0.014935318963381045,106.8412428929855,30.0,2.13766077095241,[30.0 2.13766077095241],1.1677406721019912,False,True,13.770526793655558,34,59.99785047027138,4613.657,in_progress,0.0,0
640,99.0,-6.590022789501734,0.05879258056474043,110.86192473800268,30.0,0.5,[30.0 0.5],0.9821031491432998,False,True,13.950328823058234,35,59.99785047027138,4613.72,in_progress,0.0,0
640,100.0,-6.637855028221773,0.11253286243504683,116.79682825888122,23.819538948752566,1.296655664377427,[23.819538948752566 1.296655664377427],0.9868622362405303,False,True,14.07017022307927,36,59.99785047027138,4613.785,in_progress,0.0,0
640,101.0,-6.68919217035568,0.15819977110752975,122.57347159758223,30.0,3.1621180752796363,[30.0 3.1621180752796363],0.9943019178273871,False,True,14.228226096856547,37,59.99785047027138,4613.857,in_progress,0.0,0
640,102.0,-6.774825127826647,0.2076576867080118,132.67703112488175,30.0,1.1870734466506854,[30.0 1.1870734466506854],1.0051586899901468,False,True,14.43549150432029,38,59.99785047027138,4613.915,in_progress,0.0,0
640,103.0,-6.860103245547028,0.2364515710363166,143.66810334752412,-25.44617398751369,1.262935046380178,[-25.44617398751369 1.262935046380178],1.015674724372216,False,True,14.638327513125063,39,59.99785047027138,4613.989,in_progress,0.0,0
640,104.0,-6.934905204912755,0.26520985541878617,150.39674573569252,-26.35512416968161,0.5,[-26.35512416968161 0.5],0.9306931687532285,False,True,14.806482230164997,39,59.99785047027138,4614.047,in_progress,0.0,0
640,105.0,-6.994468890099961,0.3037777015068268,151.0721473058084,0.31744022215787027,2.20104406865222,[0.31744022215787027 2.20104406865222],1.5190082360514527,False,True,14.922601762878033,40,59.99785047027138,4614.117,in_progress,0.0,0
640,106.0,-7.052244611975714,0.34879999227190145,148.70218073009627,4.402624888558094,0.7620308106476628,[4.402624888558094 0.7620308106476628],1.8084581410778116,False,True,15.048216898306697,40,59.99785047027138,4614.185,in_progress,0.0,0
640,107.0,-7.113037486774103,0.3907518819795869,147.7121978090885,-30.0,2.3918314060310353,[-30.0 2.3918314060310353],1.0381422830024245,False,True,15.167663225684771,40,59.99785047027138,4614.249,in_progress,0.0,0
640,108.0,-7.172817009976874,0.4353892343276987,146.21271418863284,18.317410434475434,2.053053930000524,[18.317410434475434 2.053053930000524],1.0428889807819937,False,True,15.287103134109369,41,59.99785047027138,4614.315,in_progress,0.0,0
640,109.0,-7.232424926061406,0.4877233138425115,143.88099472986428,-12.252474436684423,1.0954667260409963,[-12.252474436684423 1.0954667260409963],1.832808940900963,False,True,15.401755805890444,41,59.99785047027138,4614.395,in_progress,0.0,0
640,110.0,-7.31858897971533,0.5507736023535236,143.86390298734148,-30.0,0.5,[-30.0 0.5],1.4780157139153651,False,True,15.57489787390878,41,59.99785047027138,4614.452,in_progress,0.0,0
640,111.0,-7.3654790186915395,0.5950553859122841,142.11976471980444,-14.587529645629846,0.5,[-14.587529645629846 0.5],1.8536362750991302,False,True,15.675571036779113,42,59.99785047027138,4614.514,in_progress,0.0,0
640,112.0,-7.408184748903905,0.6376528380673969,140.39973185738396,-30.0,0.5,[-30.0 0.5],1.622308985529504,False,True,15.768727236859515,42,59.99785047027138,4614.577,in_progress,0.0,0
640,113.0,-7.436167066762696,0.6836171757523144,135.88555116505572,-30.0,3.1269904954512633,[-30.0 3.1269904954512633],1.1605943435229593,False,True,15.841445780844992,42,59.99785047027138,4614.649,in_progress,0.0,0
640,114.0,-7.453044707714523,0.734319182789108,130.05969177003496,-30.0,2.9993765243327237,[-30.0 2.9993765243327237],1.1614315581115788,False,True,15.900551093194231,42,59.99785047027138,4614.703,in_progress,0.0,0
640,115.0,-7.457607564251963,0.7962908777810503,121.56592723006649,-10.294196750431215,2.267147495930682,[-10.294196750431215 2.267147495930682],1.4528745966899768,False,True,15.959607312124744,42,59.99785047027138,4614.788,in_progress,0.0,0
640,116.0,-7.465603339408842,0.8874253572207357,112.3181085180592,30.0,1.5673997030958684,[30.0 1.5673997030958684],1.2818888040685872,False,True,16.04829974276929,42,59.99785047027138,4614.863,in_progress,0.0,0
640,117.0,-7.4810625928,0.9786298424551797,107.31529380078132,30.0,0.5,[30.0 0.5],1.5004830602913268,False,True,16.147763854733014,43,59.99785047027138,4614.923,in_progress,0.0,0
640,118.0,-7.507210920064205,1.0524102305987313,107.74747532103443,12.67723198727213,0.7791228296083379,[12.67723198727213 0.7791228296083379],1.7107985047348886,False,True,16.247807028208438,43,59.99785047027138,4614.987,in_progress,0.0,0
640,119.0,-7.538133081007569,1.117908075682863,109.8547715680694,30.0,3.6838691996638024,[30.0 3.6838691996638024],0.9863477958243284,False,True,16.43912993040547,43,59.99785047027138,4615.046,in_progress,0.0,0
640,120.0,-7.570762871419349,1.1708074574121188,112.84931923366963,-25.461348552902667,2.0505191066687485,[-25.461348552902667 2.0505191066687485],0.9895621585468458,False,True,16.53826259449839,43,59.99785047027138,4615.13,in_progress,0.0,0
640,121.0,-7.609401178816785,1.2523788099636775,114.09474669736996,-30.0,0.5,[-30.0 0.5],1.3931745707278798,False,True,16.67654019120892,44,59.99785047027138,4615.163,in_progress,0.0,0
640,122.0,-7.620333165392715,1.2946686641131215,112.44938118913004,-30.0,0.5,[-30.0 0.5],1.3944663931497914,False,True,16.736862447055458,44,59.99785047027138,4615.254,in_progress,0.0,0
640,123.0,-7.639500334978281,1.3879991596842416,108.52828558294033,25.76349394163261,4.0,[25.76349394163261 4.0],0.001,False,False,17.006493755246314,44,59.99785047027138,4615.311,in_progress,0.0,0
640,124.0,-7.64727144788741,1.4484125730584119,105.73962475879128,30.0,3.082183156153427,[30.0 3.082183156153427],0.001,False,False,17.09477481182318,44,59.99785047027138,4615.391,in_progress,0.0,0
640,125.0,-7.678368289756868,1.5233292566515244,107.68328725839194,-20.492602414892804,1.7510039555073034,[-20.492602414892804 1.7510039555073034],0.001,False,False,17.22573552738932,45,59.99785047027138,4615.453,in_progress,0.0,0
640,126.0,-7.709498927074736,1.5876397614281572,110.05225308457482,30.0,2.8129108517235855,[30.0 2.8129108517235855],0.001,False,False,17.342597416041674,45,59.99785047027138,4615.517,in_progress,0.0,0
640,127.0,-7.744870703711838,1.672145537793592,110.86785264819932,0.41361286040018896,1.7524744496718967,[0.41361286040018896 1.7524744496718967],0.001,False,False,17.650753868024406,45,59.99785047027138,4615.583,in_progress,0.0,0
640,128.0,-7.785433992843921,1.7573247681778978,112.42903219391522,30.0,2.3585050766099007,[30.0 2.3585050766099007],0.001,False,False,17.807996115391926,46,59.99785047027138,4615.65,in_progress,0.0,0
