episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
700,31.0,-1.9363014571139892,-2.397563491132587,-175.6657708417698,14.044843009937843,2.1027053905655366,[14.044843009937843 2.1027053905655366],0.6019182901360897,False,True,3.80659788228357,7,59.99785047027138,5296.917,in_progress,0.0,0
700,32.0,-2.057483495281326,-2.4475776362039645,-167.04156559071916,-30.0,0.5,[-30.0 0.5],0.6326155510664323,False,True,4.008508676112186,8,59.99785047027138,5296.986,in_progress,0.0,0
700,33.0,-2.1686343960851806,-2.4997108672857227,-160.7978859137071,-5.487339486126881,4.0,[-5.487339486126881 4.0],0.5797170072002439,False,True,4.193697498895381,8,59.99785047027138,5297.05,in_progress,0.0,0
700,34.0,-2.2866043418102966,-2.5553004565043986,-157.71601976248567,-30.0,0.8414659157919546,[-30.0 0.8414659157919546],0.6672779032449999,False,True,4.389986205559209,8,59.99785047027138,5297.121,in_progress,0.0,0
700,35.0,-2.3997582880144264,-2.5965639021780236,-157.94310665707036,-29.78244533763311,1.2663416614939802,[-29.78244533763311 1.2663416614939802],0.001,False,False,4.578499752991629,9,59.99785047027138,5297.191,in_progress,0.0,0
700,36.0,-2.5002416227865156,-2.6250132939869104,-160.33779481670732,-30.0,0.7301944919359238,[-30.0 0.7301944919359238],0.001,False,False,4.7471162513300635,9,59.99785047027138,5297.259,in_progress,0.0,0
700,37.0,-2.588152165424273,-2.6386444688379296,-163.97043042864723,-22.966094204999745,2.8298559701785426,[-22.966094204999745 2.8298559701785426],0.001,False,False,4.89364767555545,9,59.99785047027138,5297.319,in_progress,0.0,0
700,38.0,-2.678584433238343,-2.647952087125082,-167.49167405599104,-14.868046678466706,1.453740132276073,[-14.868046678466706 1.453740132276073],0.001,False,False,5.0443793930062375,10,59.99785047027138,5297.396,in_progress,0.0,0
700,39.0,-2.7782459188395174,-2.642204930104414,-173.36217751361932,-30.0,1.2955636323638515,[-30.0 1.2955636323638515],0.001,False,False,5.210484175975194,10,59.99785047027138,5297.45,in_progress,0.0,0
700,40.0,-2.8740646282500704,-2.629689355961319,-178.38529118031573,30.0,1.677374019497683,[30.0 1.677374019497683],0.001,False,False,5.3709116649614845,10,59.99785047027138,5297.52,in_progress,0.0,0
700,41.0,-2.965897582982534,-2.6196451123889424,178.79567759515677,-4.239836462091276,0.5,[-4.239836462091276 0.5],0.001,False,False,5.523949498482773,10,59.99785047027138,5297.592,in_progress,0.0,0
700,42.0,-3.062826993474806,-2.614603748918432,178.0503589652605,17.567748303068356,4.0,[17.567748303068356 4.0],0.001,False,False,5.68549289715659,11,59.99785047027138,5297.653,in_progress,0.0,0
700,43.0,-3.1456893552395795,-2.606890323085466,177.08310221967682,13.99463081189699,1.9760269052807002,[13.99463081189699 1.9760269052807002],0.001,False,False,5.8238406370024745,11,59.99785047027138,5297.736,in_progress,0.0,0
700,44.0,-3.268074126521892,-2.6237604999217496,-178.33841939393753,-19.85949253755382,1.297282057850203,[-19.85949253755382 1.297282057850203],0.001,False,False,6.027869922294406,11,59.99785047027138,5297.774,in_progress,0.0,0
700,45.0,-3.3327636504556004,-2.6355481270103773,-175.62711101962105,-30.0,1.9097031910769096,[-30.0 1.9097031910769096],0.001,False,False,6.135722798821043,12,59.99785047027138,5297.851,in_progress,0.0,0
700,46.0,-3.4504828794139133,-2.6451306810262043,-175.2455907528423,-5.1800465630055506,3.0714493514593846,[-5.1800465630055506 3.0714493514593846],0.001,False,False,6.330920516745676,12,59.99785047027138,5297.916,in_progress,0.0,0
700,47.0,-3.5693334142901385,-2.6429368658896184,-177.734914122997,-30.0,1.545668187402668,[-30.0 1.545668187402668],0.001,False,False,6.529010443286499,12,59.99785047027138,5297.993,in_progress,0.0,0
700,48.0,-3.7015996465705134,-2.6329696829280005,179.24412154285542,-30.0,0.5,[-30.0 0.5],0.001,False,False,6.749455772204614,13,59.99785047027138,5298.052,in_progress,0.0,0
700,49.0,-3.7969202599062317,-2.6206331414797157,176.76380893889487,-30.0,0.9492572481960635,[-30.0 0.9492572481960635],0.001,False,False,6.9119971087898415,13,59.99785047027138,5298.118,in_progress,0.0,0
700,50.0,-3.89010305926729,-2.6039193380351047,174.12317777566872,-25.05554040927378,0.5,[-25.05554040927378 0.5],0.001,False,False,7.067157083029412,13,59.99785047027138,5298.211,in_progress,0.0,0
700,51.0,-3.99006566467719,-2.5682930520761342,168.74327868847737,5.794730078421814,2.913982275241763,[5.794730078421814 2.913982275241763],0.001,False,False,7.233449440195086,14,59.99785047027138,5298.245,in_progress,0.0,0
700,52.0,-4.020953800634037,-2.5565303492081437,167.59125684836093,24.171257800997715,1.7805423192764074,[24.171257800997715 1.7805423192764074],0.001,False,False,7.284826582336421,14,59.99785047027138,5298.33,in_progress,0.0,0
700,53.0,-4.115905167316496,-2.537169078858397,167.92432413170513,-17.21226766022287,1.1764929961918567,[-17.21226766022287 1.1764929961918567],0.001,False,False,7.451894663049361,14,59.99785047027138,5298.399,in_progress,0.0,0
700,54.0,-4.199248515250872,-2.5237921884059764,169.11472180358194,-26.273287992150664,3.2540225409121226,[-26.273287992150664 3.2540225409121226],0.001,False,False,7.590325310195143,15,59.99785047027138,5298.425,in_progress,0.0,0
700,55.0,-4.236929035203938,-2.5148849709791734,168.65264785318314,-30.0,0.5,[-30.0 0.5],0.001,False,False,7.6528149585286505,15,59.99785047027138,5298.516,in_progress,0.0,0
700,56.0,-4.343866760339173,-2.486125810463392,167.436784803068,11.847491865062715,2.294745490951229,[11.847491865062715 2.294745490951229],0.8036097591022914,False,True,7.830043806637711,15,59.99785047027138,5298.586,in_progress,0.0,0
700,57.0,-4.412198498083731,-2.467022941063849,166.6288956088446,-1.1784975480023334,2.1194293214385658,[-1.1784975480023334 2.1194293214385658],0.8073876693748356,False,True,7.937031326057707,15,59.99785047027138,5298.654,in_progress,0.0,0
700,58.0,-4.499323822850001,-2.4546613994413575,168.36090908141216,-22.53183544676678,3.009625319758218,[-22.53183544676678 3.009625319758218],0.6520470033423904,False,True,8.082095209496014,16,59.99785047027138,5298.731,in_progress,0.0,0
700,59.0,-4.6040153093387595,-2.4322616141957254,167.91657905203007,-27.965596874167225,1.6542865502342596,[-27.965596874167225 1.6542865502342596],0.792606466011823,False,True,8.256317354289823,16,59.99785047027138,5298.784,in_progress,0.0,0
700,60.0,-4.691212815583812,-2.3973604653318388,164.39052451105638,-16.688726057958522,0.9164663984192407,[-16.688726057958522 0.9164663984192407],1.022585426443504,False,True,8.368803130440824,16,59.99785047027138,5298.853,in_progress,0.0,0
700,61.0,-4.786967918558549,-2.3488554186171173,159.95688152000443,12.877955443323536,2.0930821234675183,[12.877955443323536 2.0930821234675183],0.9236585561002045,False,True,8.534549996753006,17,59.99785047027138,5298.923,in_progress,0.0,0
700,62.0,-4.875490976878722,-2.301462620068395,156.87955570181893,18.024582660246054,0.7786721296964422,[18.024582660246054 0.7786721296964422],0.7462641432336423,False,True,8.68711031480404,18,59.99785047027138,5298.992,in_progress,0.0,0
700,63.0,-4.96667481807076,-2.2681150472272913,157.86774920703888,-30.0,0.5,[-30.0 0.5],0.7528526288156813,False,True,8.83111588053585,18,59.99785047027138,5299.056,in_progress,0.0,0
700,64.0,-5.0406560029284835,-2.2470125465004607,160.1130722789603,-22.975790061797515,1.0077191712421034,[-22.975790061797515 1.0077191712421034],0.8338117621528703,False,True,8.958308188419267,19,59.99785047027138,5299.134,in_progress,0.0,0
700,65.0,-5.114149552521407,-2.218739814759747,159.86611276492184,-14.743081958544499,0.7341596065268835,[-14.743081958544499 0.7341596065268835],0.9528100396051982,False,True,9.074381329573315,19,59.99785047027138,5299.175,in_progress,0.0,0
700,66.0,-5.154968812095257,-2.195917917683961,158.10349133555286,-23.655872956258477,1.999604797617617,[-23.655872956258477 1.999604797617617],0.9989347571184279,False,True,9.149254801910361,20,59.99785047027138,5299.26,in_progress,0.0,0
700,67.0,-5.222593924054583,-2.1396962588804125,152.08760109406245,-30.0,0.5,[-30.0 0.5],0.8382787722219757,False,True,9.277824952977596,20,59.99785047027138,5299.337,in_progress,0.0,0
700,68.0,-5.272775498943979,-2.0835875685722383,146.3302212938769,-30.0,1.737407968350984,[-30.0 1.737407968350984],1.0103994222335781,False,True,9.382746572743985,21,59.99785047027138,5299.379,in_progress,0.0,0
700,69.0,-5.2967473263434135,-2.0474958556821337,142.3201917682321,-30.0,0.5,[-30.0 0.5],0.8412285837102248,False,True,9.436859112133932,21,59.99785047027138,5299.459,in_progress,0.0,0
700,70.0,-5.3257725465953785,-1.9855539201661259,135.19804436977066,-30.0,0.5,[-30.0 0.5],0.8441343508083119,False,True,9.531415220640927,21,59.99785047027138,5299.522,in_progress,0.0,0
700,71.0,-5.342254575072442,-1.9375404683301232,129.83748567821263,30.0,3.8122362907652763,[30.0 3.8122362907652763],0.7735654014055721,False,True,9.58965373643271,21,59.99785047027138,5299.589,in_progress,0.0,0
700,72.0,-5.3584725349141635,-1.891389852732999,125.95607490967944,30.0,1.785226815715689,[30.0 1.785226815715689],0.9279381880010332,False,True,9.64620182901507,22,59.99785047027138,5299.66,in_progress,0.0,0
700,73.0,-5.408963134133354,-1.841310861200731,128.26893330428993,-30.0,2.695898844875553,[-30.0 2.695898844875553],1.0119688239245137,False,True,9.770077884669398,22,59.99785047027138,5299.708,in_progress,0.0,0
700,74.0,-5.446330789697246,-1.806987887525875,130.05033992931368,30.0,2.195715428359855,[30.0 2.195715428359855],0.9362946709718472,False,True,9.851585342717247,22,59.99785047027138,5299.799,in_progress,0.0,0
700,75.0,-5.538583845148702,-1.7305539273656738,134.8018054404998,25.672599314008295,2.4968468142882205,[25.672599314008295 2.4968468142882205],0.9526863738080191,False,True,10.083022004429791,23,59.99785047027138,5299.83,in_progress,0.0,0
700,76.0,-5.575112932620012,-1.7100765894264538,137.5538545479728,-30.0,2.5333860005851077,[-30.0 2.5333860005851077],1.0332506454186816,False,True,10.152659345775927,24,59.99785047027138,5299.92,in_progress,0.0,0
700,77.0,-5.691427329497468,-1.6389713978491494,142.82270707027445,-30.0,0.5,[-30.0 0.5],0.811412919425734,False,True,10.42328849064678,25,59.99785047027138,5299.991,in_progress,0.0,0
700,78.0,-5.769549185957886,-1.568188206288866,140.55215934975868,-30.0,2.1318171942979003,[-30.0 2.1318171942979003],0.9898226261404139,False,True,10.65456554734749,25,59.99785047027138,5300.059,in_progress,0.0,0
700,79.0,-5.839541340095939,-1.4937758670866057,137.74128812385064,-30.0,0.5,[-30.0 0.5],0.8376587784863235,False,True,10.878685434887316,26,59.99785047027138,5300.126,in_progress,0.0,0
700,80.0,-5.890998629631076,-1.4145140642705445,131.92584809753328,-30.0,0.6399548644955404,[-30.0 0.6399548644955404],0.845244883196528,False,True,11.035595670360857,27,59.99785047027138,5300.197,in_progress,0.0,0
700,81.0,-5.926322981331847,-1.3308223382813145,123.46177171866665,-29.10013630747466,0.5,[-29.10013630747466 0.5],0.8560908954388353,False,True,11.235507910688938,27,59.99785047027138,5300.238,in_progress,0.0,0
700,82.0,-5.94080037064057,-1.2942010164516975,121.3717245859436,-30.0,2.342145820018367,[-30.0 2.342145820018367],1.0280387941975264,False,True,11.301019802711734,27,59.99785047027138,5300.333,in_progress,0.0,0
700,83.0,-5.967202105957621,-1.191912757804662,114.76463991834042,-30.0,0.5,[-30.0 0.5],0.8656746044427903,False,True,11.47674664980972,28,59.99785047027138,5300.361,in_progress,0.0,0
700,84.0,-5.967869165698357,-1.1563789701814176,111.09317800105734,-30.0,0.5,[-30.0 0.5],0.869474151716616,False,True,11.583903275221372,28,59.99785047027138,5300.457,in_progress,0.0,0
700,85.0,-5.956258592884179,-1.059813856852958,100.97199716962373,5.456658900357482,0.9153088847679691,[5.456658900357482 0.9153088847679691],1.0962082518735865,False,True,11.740212909231436,28,59.99785047027138,5300.521,in_progress,0.0,0
700,86.0,-5.951297319695248,-1.0003913712719283,97.1963943860656,14.739908892999637,2.19152962295703,[14.739908892999637 2.19152962295703],1.320022740838257,False,True,11.83693861605116,29,59.99785047027138,5300.588,in_progress,0.0,0
700,87.0,-5.959555158174621,-0.9304224096084761,97.08208982817895,30.0,0.540719090550994,[30.0 0.540719090550994],0.8846189641345088,False,True,11.954310326142007,29,59.99785047027138,5300.658,in_progress,0.0,0
700,88.0,-5.979735118535035,-0.8604580556590599,99.62106607603006,20.797786180905348,1.6454874003768896,[20.797786180905348 1.6454874003768896],0.9809846645501565,False,True,12.106555430828653,29,59.99785047027138,5300.73,in_progress,0.0,0
700,89.0,-6.014199066962842,-0.7798289598244634,104.14699561059925,-2.000567876301343,1.3295175909333299,[-2.000567876301343 1.3295175909333299],1.122372372377474,False,True,12.244062244117899,29,59.99785047027138,5300.77,in_progress,0.0,0
700,90.0,-6.030658339222633,-0.7433444682347085,105.88982311453795,30.0,1.4726922153406363,[30.0 1.4726922153406363],0.8985000821201199,False,True,12.306367771362266,29,59.99785047027138,5300.856,in_progress,0.0,0
700,91.0,-6.082936740027054,-0.6397966225241294,110.55686622144765,-17.96918946211767,0.5,[-17.96918946211767 0.5],0.9075136110356428,False,True,12.48373986472475,30,59.99785047027138,5300.918,in_progress,0.0,0
700,92.0,-6.130310796660397,-0.5698703629766496,115.26984432689385,9.492337886456568,0.6278018124624751,[9.492337886456568 0.6278018124624751],1.2438443649561148,False,True,12.601037684195934,30,59.99785047027138,5300.988,in_progress,0.0,0
700,93.0,-6.173768600261573,-0.5026985098323087,117.60842281242127,-2.3829853576774305,1.3208112454759462,[-2.3829853576774305 1.3208112454759462],1.250232923634859,False,True,12.718819785895752,30,59.99785047027138,5301.058,in_progress,0.0,0
700,94.0,-6.210734565268227,-0.44158649603271943,118.54918388025591,23.62703375685234,0.6210339909220162,[23.62703375685234 0.6210339909220162],1.0044475377311475,False,True,12.825607000599328,31,59.99785047027138,5301.12,in_progress,0.0,0
700,95.0,-6.242800833941731,-0.39070151354118254,119.36042789071367,30.0,1.6634933860454821,[30.0 1.6634933860454821],1.10808196848437,False,True,12.914708257393587,31,59.99785047027138,5301.189,in_progress,0.0,0
700,96.0,-6.289615388464199,-0.3385269968107107,122.834691961403,30.0,0.5,[30.0 0.5],1.0112710705390344,False,True,13.016626040643093,31,59.99785047027138,5301.254,in_progress,0.0,0
700,97.0,-6.347189309197742,-0.29174553868773767,128.08580865329085,30.0,0.5,[30.0 0.5],0.930019324227208,False,True,13.110168839796657,32,59.99785047027138,5301.322,in_progress,0.0,0
700,98.0,-6.398508997578101,-0.2578428723967697,132.6093239469941,22.807879841331754,0.5,[22.807879841331754 0.5],0.9314400033166139,False,True,13.180754763914345,32,59.99785047027138,5301.38,in_progress,0.0,0
700,99.0,-6.442270312111222,-0.24098508402085492,137.53317146344583,-30.0,0.5,[-30.0 0.5],0.9307701615669534,False,True,13.221167067712402,32,59.99785047027138,5301.444,in_progress,0.0,0
700,100.0,-6.482707690945588,-0.22478730963983873,141.12907993466774,-30.0,0.6482892781725801,[-30.0 0.6482892781725801],0.9337135636587836,False,True,13.31240399908768,32,59.99785047027138,5301.517,in_progress,0.0,0
700,101.0,-6.517374370369774,-0.1965038574983251,141.08610164462735,-30.0,2.862230510620413,[-30.0 2.862230510620413],1.104633047045181,False,True,13.375186467071279,32,59.99785047027138,5301.587,in_progress,0.0,0
700,102.0,-6.54936733050176,-0.1494119921728762,137.22796221938287,0.8623451053337554,0.5,[0.8623451053337554 0.5],1.0655431444707764,False,True,13.466373482268706,33,59.99785047027138,5301.654,in_progress,0.0,0
700,103.0,-6.575277021900127,-0.10485383445709895,133.49456040352933,-23.218537155078568,0.5,[-23.218537155078568 0.5],0.857744779709188,False,True,13.598392849048102,33,59.99785047027138,5301.716,in_progress,0.0,0
700,104.0,-6.6052783570465,-0.06750064198381579,132.5729949136177,-30.0,0.5,[-30.0 0.5],0.8641721361931151,False,True,13.74819307579956,34,59.99785047027138,5301.787,in_progress,0.0,0
700,105.0,-6.6312728688863185,-0.02927860364455573,131.02460362430594,-0.29183352018670305,1.7197542941216553,[-0.29183352018670305 1.7197542941216553],1.1907946302816739,False,True,13.825216956172772,35,59.99785047027138,5301.85,in_progress,0.0,0
700,106.0,-6.656979049700906,0.005030323132461267,130.31886422386665,-2.2861216122971086,0.9018499351200335,[-2.2861216122971086 0.9018499351200335],1.0888335998941954,False,True,13.952717986668132,35,59.99785047027138,5301.918,in_progress,0.0,0
700,107.0,-6.697013070674644,0.04885987472769683,130.8143609280368,-1.976693465327319,2.4746730355800457,[-1.976693465327319 2.4746730355800457],1.3114778023248974,False,True,14.051547882052477,36,59.99785047027138,5301.975,in_progress,0.0,0
700,108.0,-6.745787719307453,0.09944960566513372,131.6633503310114,-1.5570295592831762,1.7197829235299804,[-1.5570295592831762 1.7197829235299804],1.2135324382050547,False,True,14.23077307846702,37,59.99785047027138,5302.06,in_progress,0.0,0
700,109.0,-6.806475186047482,0.16124007849592958,132.58355766782645,27.958272317216498,1.1024123013449978,[27.958272317216498 1.1024123013449978],0.8922426359870492,False,True,14.433336758614033,38,59.99785047027138,5302.127,in_progress,0.0,0
700,110.0,-6.88099493634621,0.22172378652529456,135.52976486154373,23.170004048018356,1.538942379428315,[23.170004048018356 1.538942379428315],1.083913356188437,False,True,14.658185006934273,39,59.99785047027138,5302.16,in_progress,0.0,0
700,111.0,-6.908781781164922,0.24073994098082968,136.95122707720358,0.9450704759360846,1.8484394490819414,[0.9450704759360846 1.8484394490819414],1.3557756169353237,False,True,14.713843904724444,39,59.99785047027138,5302.262,in_progress,0.0,0
700,112.0,-7.035991852415933,0.3137574409657959,143.45032626828666,13.4033762379621,0.9258917883529976,[13.4033762379621 0.9258917883529976],1.147694607696773,False,True,14.993004701703509,40,59.99785047027138,5302.314,in_progress,0.0,0
700,113.0,-7.112373121252088,0.3468580006562965,148.01800183008075,-8.307524905871656,0.5,[-8.307524905871656 0.5],1.6176845513650702,False,True,15.14088988962381,40,59.99785047027138,5302.388,in_progress,0.0,0
700,114.0,-7.1931730303122485,0.3793454823455617,151.23912267657695,-29.88755349669135,1.758768071359288,[-29.88755349669135 1.758768071359288],1.11654272103893,False,True,15.28600153803297,41,59.99785047027138,5302.459,in_progress,0.0,0
700,115.0,-7.267010562747012,0.4228605108375204,150.50368131864508,-4.528756051229092,3.044134654240094,[-4.528756051229092 3.044134654240094],1.2861814565340985,False,True,15.412918280780522,41,59.99785047027138,5302.517,in_progress,0.0,0
700,116.0,-7.337797506042142,0.47115701460259923,148.98302776330226,8.763583102870257,2.4757705496559765,[8.763583102870257 2.4757705496559765],1.294080664337876,False,True,15.55289550359851,41,59.99785047027138,5302.588,in_progress,0.0,0
700,117.0,-7.436781380670781,0.5227469033739952,150.50967150736255,-15.289240501274417,3.079917872221737,[-15.289240501274417 3.079917872221737],1.044597325094856,False,True,15.738315163584392,42,59.99785047027138,5302.657,in_progress,0.0,0
700,118.0,-7.546743799180907,0.5799329199733996,151.30358452781485,-28.57045387233884,0.6483992386822967,[-28.57045387233884 0.6483992386822967],1.4736672492055298,False,True,15.904230089191218,42,59.99785047027138,5302.72,in_progress,0.0,0
700,119.0,-7.639203048489537,0.6385691531983007,150.3037048213929,-30.0,0.5335375179249192,[-30.0 0.5335375179249192],1.4864035380538057,False,True,16.08661837720569,42,59.99785047027138,5302.775,in_progress,0.0,0
700,120.0,-7.713507218789124,0.7002565330253584,146.60191438368037,-30.0,1.3397959038874052,[-30.0 1.3397959038874052],1.4969520921020394,False,True,16.24553375406712,43,59.99785047027138,5302.851,in_progress,0.0,0
700,121.0,-7.775476184787024,0.7670637255884641,141.83828402614833,-30.0,1.6457718261841914,[-30.0 1.6457718261841914],1.290848406514748,False,True,16.388143689102485,43,59.99785047027138,5302.92,in_progress,0.0,0
700,122.0,-7.8322041329660665,0.8441060407777263,136.33062469721094,-20.023278003217,1.6416942568257016,[-20.023278003217 1.6416942568257016],1.2965143382836959,False,True,16.50431193170378,43,59.99785047027138,5302.986,in_progress,0.0,0
700,123.0,-7.883807553199644,0.9365783978884594,129.64312360674168,-15.30831598200096,2.0263088160268277,[-15.30831598200096 2.0263088160268277],1.1873921412587256,False,True,16.670813577454933,44,59.99785047027138,5303.053,in_progress,0.0,0
700,124.0,-7.928623793032726,1.0404927261137473,122.97917725388064,-30.0,1.5469009677565373,[-30.0 1.5469009677565373],1.4357010923201847,False,True,16.84146363926643,44,59.99785047027138,5303.13,in_progress,0.0,0
700,125.0,-7.96850358245116,1.1589288562767956,116.5284061012545,-21.75112655389913,2.135039487175474,[-21.75112655389913 2.135039487175474],1.2067441321620067,False,True,17.03066315551219,44,59.99785047027138,5303.169,in_progress,0.0,0
700,126.0,-7.987013517733288,1.226170865454665,113.47285257513334,-30.0,2.1666606955731518,[-30.0 2.1666606955731518],1.2113214606719174,False,True,17.138795176619148,44,59.99785047027138,5303.263,in_progress,0.0,0
700,127.0,-8.011966147396715,1.3839695608774303,105.70739995961937,5.276476761566165,0.5,[5.276476761566165 0.5],1.964895780737878,False,True,17.37404393026032,45,59.99785047027138,5303.318,in_progress,0.0,0
