episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
800,35.0,-2.535793823676203,-2.355070596886585,-171.99901350769647,-15.077266200452486,3.9655100613549967,[-15.077266200452486 3.9655100613549967],0.5639276360273705,False,True,4.806201443415089,9,59.99785047027138,6512.072,in_progress,0.0,0
800,36.0,-2.687923164854743,-2.363262506548268,-174.74645335516837,-30.0,1.8400409531388935,[-30.0 1.8400409531388935],0.7003808192951084,False,True,5.059764588003555,10,59.99785047027138,6512.133,in_progress,0.0,0
800,37.0,-2.8348221028487623,-2.357504005635021,-178.53866761116558,7.9608575156903925,2.2503995820520744,[7.9608575156903925 2.2503995820520744],0.7524577811603049,False,True,5.30489715845855,10,59.99785047027138,6512.205,in_progress,0.0,0
800,38.0,-2.9817246547584815,-2.3512263295942804,179.50271377659163,9.19503970523143,1.2892331025131611,[9.19503970523143 1.2892331025131611],1.084758621866158,False,True,5.549729273616707,11,59.99785047027138,6512.259,in_progress,0.0,0
800,39.0,-3.1111745937461337,-2.357191228250714,-178.99900247357886,20.027263928212683,2.1432569607156795,[20.027263928212683 2.1432569607156795],0.6342050035512674,False,True,5.765500032284248,11,59.99785047027138,6512.337,in_progress,0.0,0
800,40.0,-3.2478101825475356,-2.378158063698354,-175.20238856811952,7.2364768880637484,1.3505851204060102,[7.2364768880637484 1.3505851204060102],1.1368459931856187,False,True,5.993401789971759,11,59.99785047027138,6512.414,in_progress,0.0,0
800,41.0,-3.3885747711338223,-2.4169120230962147,-169.73155501396505,-30.0,2.9202603212604625,[-30.0 2.9202603212604625],0.605018048584911,False,True,6.228126970727025,12,59.99785047027138,6512.452,in_progress,0.0,0
800,42.0,-3.456631057385742,-2.4381129840224425,-167.7404223028032,-28.76332438562973,1.3804461488935553,[-28.76332438562973 1.3804461488935553],0.8505838268068872,False,True,6.341037543810011,12,59.99785047027138,6512.53,in_progress,0.0,0
800,43.0,-3.6110860214181213,-2.4649535436566197,-168.97789711052437,-30.0,0.5,[-30.0 0.5],0.8733999432699608,False,True,6.598488582396682,13,59.99785047027138,6512.604,in_progress,0.0,0
800,44.0,-3.723488443817462,-2.4776699193718783,-170.96532132509762,-30.0,1.3191393611405327,[-30.0 1.3191393611405327],0.8866831789765688,False,True,6.785840655432924,13,59.99785047027138,6512.669,in_progress,0.0,0
800,45.0,-3.824430863911722,-2.481323202131453,-173.5551087526294,-30.0,0.7594005885796258,[-30.0 0.7594005885796258],0.8977057981556147,False,True,6.956615012661435,13,59.99785047027138,6512.736,in_progress,0.0,0
800,46.0,-3.9170839701920803,-2.472952025395546,-178.0802323586159,-30.0,1.233766588771447,[-30.0 1.233766588771447],0.9065725228436323,False,True,7.110966050342242,14,59.99785047027138,6512.797,in_progress,0.0,0
800,47.0,-3.9877893907421313,-2.4549484175321044,177.16819736250483,-30.0,2.373300592561305,[-30.0 2.373300592561305],0.6505786338883569,False,True,7.228651487648411,14,59.99785047027138,6512.865,in_progress,0.0,0
800,48.0,-4.078923826481345,-2.4207019012661064,170.65337275003958,-22.221348154071237,2.651132753837364,[-22.221348154071237 2.651132753837364],0.657233436971861,False,True,7.3863390852342174,14,59.99785047027138,6512.925,in_progress,0.0,0
800,49.0,-4.1552342851840764,-2.375681594374977,163.38591763706452,-30.0,1.7037097676504438,[-30.0 1.7037097676504438],0.8725918706702075,False,True,7.511982357698066,14,59.99785047027138,6512.998,in_progress,0.0,0
800,50.0,-4.255346772636102,-2.295595752548877,152.38511181623244,30.0,1.5797356291492657,[30.0 1.5797356291492657],0.8821199945897846,False,True,7.676105604026584,15,59.99785047027138,6513.071,in_progress,0.0,0
800,51.0,-4.3492087103275106,-2.2283702847856905,147.15901725703264,3.1485606523185723,0.5,[3.1485606523185723 0.5],1.4166723859379629,False,True,7.830247031119694,15,59.99785047027138,6513.142,in_progress,0.0,0
800,52.0,-4.44608706441201,-2.1818675288729255,148.51665334711612,30.0,0.6939853593440624,[30.0 0.6939853593440624],1.1447900624343894,False,True,7.990132915747819,15,59.99785047027138,6513.205,in_progress,0.0,0
800,53.0,-4.5223416664795,-2.1524896281624093,151.72018910230886,30.0,2.1604908088194295,[30.0 2.1604908088194295],0.8225102069271624,False,True,8.116877042044365,16,59.99785047027138,6513.273,in_progress,0.0,0
800,54.0,-4.620953763633745,-2.129969045114777,157.55724817225746,15.396421019806944,4.0,[15.396421019806944 4.0],0.8311077933893872,False,True,8.280965332684112,16,59.99785047027138,6513.32,in_progress,0.0,0
800,55.0,-4.685668238985894,-2.1233499597344494,161.9977097784513,12.56765421133273,2.471199677328034,[12.56765421133273 2.471199677328034],1.0436807608683967,False,True,8.39743140928595,16,59.99785047027138,6513.405,in_progress,0.0,0
800,56.0,-4.827410784269257,-2.1268552477634635,171.72524638413745,-30.0,0.5,[-30.0 0.5],1.190723401642646,False,True,8.632381193227364,17,59.99785047027138,6513.471,in_progress,0.0,0
800,57.0,-4.939746078528516,-2.1387317819150558,179.9092001542873,-30.0,2.6368192868088727,[-30.0 2.6368192868088727],1.1196073181415096,False,True,8.819158036208108,18,59.99785047027138,6513.541,in_progress,0.0,0
800,58.0,-5.056428551067357,-2.1462615207193414,-177.67078223388708,0.014508686392293413,2.6481645165486265,[0.014508686392293413 2.6481645165486265],1.4171542492231168,False,True,9.00798326914069,19,59.99785047027138,6513.6,in_progress,0.0,0
800,59.0,-5.170986286724769,-2.151791906289162,-177.35887488876529,-10.091132208682858,0.8411662931979054,[-10.091132208682858 0.8411662931979054],1.1030268176369031,False,True,9.191890146974192,20,59.99785047027138,6513.668,in_progress,0.0,0
800,60.0,-5.285883544006957,-2.1547558755327874,-177.8812047145549,-30.0,0.5,[-30.0 0.5],0.8924586401351773,False,True,9.373274285166291,21,59.99785047027138,6513.738,in_progress,0.0,0
800,61.0,-5.404791702708179,-2.1490460632868222,-179.8707776433799,-30.0,0.5,[-30.0 0.5],0.8258050330626686,False,True,9.537986596476426,21,59.99785047027138,6513.806,in_progress,0.0,0
800,62.0,-5.489569049995367,-2.139407929407092,177.81829592171604,-30.0,1.1583828960153386,[-30.0 1.1583828960153386],0.914070103977522,False,True,9.673186949973775,22,59.99785047027138,6513.873,in_progress,0.0,0
800,63.0,-5.566094179631118,-2.1174555472469336,173.5870319494408,-30.0,0.5,[-30.0 0.5],0.8348939404859673,False,True,9.79347730775328,22,59.99785047027138,6513.934,in_progress,0.0,0
800,64.0,-5.6350912877612735,-2.090340788203001,169.15342068096808,-30.0,1.6814387206149122,[-30.0 1.6814387206149122],0.92299142855178,False,True,9.916436835680278,23,59.99785047027138,6514.015,in_progress,0.0,0
800,65.0,-5.712117655481057,-2.043171358170991,162.12851736397243,-30.0,1.083695446626043,[-30.0 1.083695446626043],0.8433733934478737,False,True,10.040159445808019,23,59.99785047027138,6514.058,in_progress,0.0,0
800,66.0,-5.753263428374648,-2.007731073592783,157.23671039581345,-30.0,1.068706131799292,[-30.0 1.068706131799292],0.8448621765677902,False,True,10.129879353980302,23,59.99785047027138,6514.144,in_progress,0.0,0
800,67.0,-5.826221560698565,-1.9358997461174379,149.21520432024906,-30.0,1.1364853457231754,[-30.0 1.1364853457231754],0.8505119812506028,False,True,10.268965682713242,24,59.99785047027138,6514.185,in_progress,0.0,0
800,68.0,-5.856842865095225,-1.896933374046148,145.02840214955594,-30.0,1.2209293581797807,[-30.0 1.2209293581797807],0.8514056442537368,False,True,10.350068614078193,24,59.99785047027138,6514.27,in_progress,0.0,0
800,69.0,-5.91352712981544,-1.8044585295261024,135.87707599451394,-29.20191214699276,0.5,[-29.20191214699276 0.5],0.9379973390887312,False,True,10.522406047469742,25,59.99785047027138,6514.337,in_progress,0.0,0
800,70.0,-5.941459104400254,-1.738960124040343,129.36702623175225,-5.804340467040472,0.5,[-5.804340467040472 0.5],1.1748219282928951,False,True,10.612259148701723,25,59.99785047027138,6514.401,in_progress,0.0,0
800,71.0,-5.96247887975173,-1.6859093168934165,124.58387974336425,-15.599021566765357,0.5,[-15.599021566765357 0.5],0.9418748463416726,False,True,10.703123253882644,26,59.99785047027138,6514.474,in_progress,0.0,0
800,72.0,-5.982950621066551,-1.6351984219533764,121.7830742969431,-30.0,0.5,[-30.0 0.5],0.9436405091612237,False,True,10.790375496361111,26,59.99785047027138,6514.518,in_progress,0.0,0
800,73.0,-5.99382259282472,-1.6022648366089323,119.84589832531297,-30.0,3.9588013816666527,[-30.0 3.9588013816666527],0.9422738834004178,False,True,10.840837588872967,26,59.99785047027138,6514.608,in_progress,0.0,0
800,74.0,-6.006722910776214,-1.5285595750029426,114.15906760184261,-12.825443501230861,3.065548585979071,[-12.825443501230861 3.065548585979071],1.1835014493367966,False,True,10.958346753118487,26,59.99785047027138,6514.669,in_progress,0.0,0
800,75.0,-6.012913543464507,-1.4600701618330167,109.19363357229447,-30.0,0.5,[-30.0 0.5],0.9503373512690954,False,True,11.063976516000498,27,59.99785047027138,6514.732,in_progress,0.0,0
800,76.0,-6.022576199377851,-1.3909730931542768,105.77879529469953,-30.0,0.5,[-30.0 0.5],0.9556519248668773,False,True,11.189963232169942,27,59.99785047027138,6514.802,in_progress,0.0,0
800,77.0,-6.0240975036009985,-1.3301892558964523,102.29826412967692,-22.927867455791763,0.5,[-22.927867455791763 0.5],0.9585320602972042,False,True,11.287062304224325,27,59.99785047027138,6514.871,in_progress,0.0,0
800,78.0,-6.012970452127707,-1.282334842813593,97.2316560998947,-30.0,0.5,[-30.0 0.5],0.8792435263727534,False,True,11.357135150988801,28,59.99785047027138,6514.937,in_progress,0.0,0
800,79.0,-5.99859274487423,-1.2444700400875215,92.6908497307444,-5.361008096593885,1.4582609537333853,[-5.361008096593885 1.4582609537333853],1.0981835019271025,False,True,11.409698721320542,28,59.99785047027138,6515.006,in_progress,0.0,0
800,80.0,-5.985052905968851,-1.190465720871584,89.0202366599175,30.0,1.8342457219208745,[30.0 1.8342457219208745],0.9679079119027119,False,True,11.488268692356787,28,59.99785047027138,6515.077,in_progress,0.0,0
800,81.0,-5.985252285244886,-1.1193734805809212,89.40370262031153,30.0,2.328099063591046,[30.0 2.328099063591046],1.0651338097790217,False,True,11.649190727950248,28,59.99785047027138,6515.118,in_progress,0.0,0
800,82.0,-5.994468368699896,-1.078218819942164,91.69532336024167,30.0,2.656044465080387,[30.0 2.656044465080387],1.154930196288485,False,True,11.71930244656759,28,59.99785047027138,6515.208,in_progress,0.0,0
800,83.0,-6.045984246571868,-0.9644231528582927,101.80595336132895,20.556271765650294,2.1558906145433325,[20.556271765650294 2.1558906145433325],1.0788931415022844,False,True,11.919589631496198,29,59.99785047027138,6515.251,in_progress,0.0,0
800,84.0,-6.079089687864473,-0.9135996740753238,106.98171230484392,-10.72903890651601,0.5,[-10.72903890651601 0.5],1.1269644526614804,False,True,12.011533351250888,29,59.99785047027138,6515.344,in_progress,0.0,0
800,85.0,-6.150761171796756,-0.798951230673131,114.63683062307548,-8.336109284619095,0.8185688944287572,[-8.336109284619095 0.8185688944287572],1.245296550224394,False,True,12.22551407754542,29,59.99785047027138,6515.385,in_progress,0.0,0
800,86.0,-6.165249747035605,-0.7577466784028106,113.71280575028076,11.85495105235475,0.5,[11.85495105235475 0.5],1.246507464164579,False,True,12.295481789378503,29,59.99785047027138,6515.474,in_progress,0.0,0
800,87.0,-6.199109622359194,-0.6694392649800309,112.7964614766723,5.442011242395964,1.4868631640801575,[5.442011242395964 1.4868631640801575],1.2558848575952988,False,True,12.445705795989447,30,59.99785047027138,6515.521,in_progress,0.0,0
800,88.0,-6.218284530514194,-0.6304171043265663,113.37930668983475,30.0,0.5,[30.0 0.5],1.0054986833582384,False,True,12.51249759771857,30,59.99785047027138,6515.603,in_progress,0.0,0
800,89.0,-6.2697455641196065,-0.5558487202769455,117.13405830220798,5.420431922762077,3.5200884531696435,[5.420431922762077 3.5200884531696435],1.2644346667328679,False,True,12.64434666732868,30,59.99785047027138,6515.674,in_progress,0.0,0
800,90.0,-6.312482000968563,-0.49379815710553654,119.26579124710867,30.0,0.5,[30.0 0.5],0.9311471907574896,False,True,12.753521125667,31,59.99785047027138,6515.735,in_progress,0.0,0
800,91.0,-6.353031552129072,-0.4459075609619999,121.58066716644494,-7.363710737222821,0.5,[-7.363710737222821 0.5],1.1666623980023945,False,True,12.838868494763192,31,59.99785047027138,6515.803,in_progress,0.0,0
800,92.0,-6.390314071413456,-0.4054490848463613,124.02903421831253,-11.414847320319069,0.5,[-11.414847320319069 0.5],1.170511559822126,False,True,12.936134885734726,31,59.99785047027138,6515.865,in_progress,0.0,0
800,93.0,-6.416685199825373,-0.3681761000062895,124.30428522715412,-8.54949144369693,0.5,[-8.54949144369693 0.5],1.1718321030461674,False,True,13.004984378552505,31,59.99785047027138,6515.915,in_progress,0.0,0
800,94.0,-6.43514072718888,-0.3324748369447858,123.14319932759773,-18.653596286869913,0.5,[-18.653596286869913 0.5],0.9382129552160123,False,True,13.06894878966586,31,59.99785047027138,6515.992,in_progress,0.0,0
800,95.0,-6.451649004520616,-0.28583101533627764,120.40460538701662,22.349153190700818,0.5,[22.349153190700818 0.5],0.940246702257769,False,True,13.150303528080684,32,59.99785047027138,6516.066,in_progress,0.0,0
800,96.0,-6.464754787255141,-0.24769022011966013,118.45349282320477,30.0,1.8856651090594823,[30.0 1.8856651090594823],1.0353727738615188,False,True,13.216713042133932,32,59.99785047027138,6516.134,in_progress,0.0,0
800,97.0,-6.489282278931017,-0.2097706123394194,119.29937204968482,30.0,2.427924204758755,[30.0 2.427924204758755],1.135553879868156,False,True,13.339600142294698,32,59.99785047027138,6516.206,in_progress,0.0,0
800,98.0,-6.53913238985499,-0.16857013723268646,124.68538951519636,30.0,2.0334668725615312,[30.0 2.0334668725615312],1.0353863171416804,False,True,13.430718736507647,33,59.99785047027138,6516.27,in_progress,0.0,0
800,99.0,-6.604005134948119,-0.1377519570070049,132.86555191880112,5.079705386549691,1.7506453959033073,[5.079705386549691 1.7506453959033073],1.1939813719409689,False,True,13.567970135692828,33,59.99785047027138,6516.337,in_progress,0.0,0
800,100.0,-6.685323047482383,-0.10204716838571382,140.8819021367649,-30.0,0.5,[-30.0 0.5],0.8781654747646975,False,True,13.772470955160626,34,59.99785047027138,6516.402,in_progress,0.0,0
800,101.0,-6.7609363372780535,-0.05924206170974208,144.95383108196248,-15.534775709517854,2.6295646974590845,[-15.534775709517854 2.6295646974590845],0.001,False,False,13.981041907112504,35,59.99785047027138,6516.465,in_progress,0.0,0
800,102.0,-6.823182911319127,-0.015554453160502302,145.0026841617016,-30.0,1.7144935134734498,[-30.0 1.7144935134734498],0.001,False,False,14.194961150329283,36,59.99785047027138,6516.533,in_progress,0.0,0
800,103.0,-6.886024604418435,0.0503116435735378,141.10941680209405,-0.6123899400374953,0.5,[-0.6123899400374953 0.5],0.001,False,False,14.43348900167776,38,59.99785047027138,6516.597,in_progress,0.0,0
800,104.0,-6.9373989670480425,0.11777760081034083,136.020421324255,-13.994852422639816,1.604542322578013,[-13.994852422639816 1.604542322578013],0.001,False,False,14.66317029534643,39,59.99785047027138,6516.662,in_progress,0.0,0
800,105.0,-6.99379820990814,0.18796876270859014,133.46412230899017,-26.36370087566821,1.4392706513081748,[-26.36370087566821 1.4392706513081748],0.001,False,False,14.84932484669565,39,59.99785047027138,6516.737,in_progress,0.0,0
800,106.0,-7.057736606896983,0.28322566343782435,129.48720865221676,30.0,0.5,[30.0 0.5],0.9369210619670043,False,True,15.007567908752911,40,59.99785047027138,6516.798,in_progress,0.0,0
800,107.0,-7.100484336638502,0.3528554952633813,126.61883553246186,30.0,0.5335061515090402,[30.0 0.5335061515090402],1.4493933029487065,False,True,15.125857753407185,40,59.99785047027138,6516.867,in_progress,0.0,0
800,108.0,-7.140969803956813,0.4106545011717045,126.14341690527034,30.0,1.8287470801149357,[30.0 1.8287470801149357],1.2462118663048727,False,True,15.222912568050823,41,59.99785047027138,6516.929,in_progress,0.0,0
800,109.0,-7.181967075913204,0.45639248704926305,127.54206992887526,23.98850596757469,2.642789156278682,[23.98850596757469 2.642789156278682],1.0413311931640785,False,True,15.3136940171188,41,59.99785047027138,6516.988,in_progress,0.0,0
800,110.0,-7.241427850590176,0.49671786799579354,132.70545328521533,9.351342122018728,0.8197778579664112,[9.351342122018728 0.8197778579664112],1.8293119144900083,False,True,15.421403699277809,41,59.99785047027138,6517.071,in_progress,0.0,0
800,111.0,-7.327182362459419,0.5291694754577293,141.94858397844143,30.0,1.6995099931642705,[30.0 1.6995099931642705],1.2628387277462194,False,True,15.574121025763803,41,59.99785047027138,6517.135,in_progress,0.0,0
800,112.0,-7.400878895672859,0.5428180811898593,150.0324392516988,10.257048381625133,0.5,[10.257048381625133 0.5],1.8503402107231584,False,True,15.696152226688456,42,59.99785047027138,6517.197,in_progress,0.0,0
800,113.0,-7.476303123849015,0.5438278967134454,158.92743487131182,-15.417527666661442,4.0,[-15.417527666661442 4.0],1.0619449990543388,False,True,15.812660644226046,42,59.99785047027138,6517.262,in_progress,0.0,0
800,114.0,-7.552800682585457,0.5456853073881195,164.78656052215402,-30.0,0.5,[-30.0 0.5],1.4889435723772486,False,True,15.883906384358404,42,59.99785047027138,6517.332,in_progress,0.0,0
800,115.0,-7.629888971897748,0.565463905264574,166.49762730816545,-30.0,0.5,[-30.0 0.5],1.3604091948036352,False,True,16.01130951676356,42,59.99785047027138,6517.394,in_progress,0.0,0
800,116.0,-7.6712429026502695,0.5900705250798716,163.24805943177273,-30.0,2.2698795083862953,[-30.0 2.2698795083862953],0.9737428751780611,False,True,16.09151361523067,42,59.99785047027138,6517.456,in_progress,0.0,0
800,117.0,-7.7211833806067425,0.6263423925369502,158.54587714231678,-30.0,3.395832354385912,[-30.0 3.395832354385912],0.9771250090217105,False,True,16.193925711314865,43,59.99785047027138,6517.529,in_progress,0.0,0
800,118.0,-7.7887694832781325,0.689141691120856,151.17754798324174,-30.0,0.5922150618188172,[-30.0 0.5922150618188172],1.514428850218945,False,True,16.344140714653417,43,59.99785047027138,6517.606,in_progress,0.0,0
800,119.0,-7.837256527994555,0.7527154524285313,143.5844483103866,-30.0,0.5,[-30.0 0.5],1.5162630079026753,False,True,16.409772812799513,43,59.99785047027138,6517.673,in_progress,0.0,0
800,120.0,-7.878112843962031,0.8147902885182046,137.81958044642727,-30.0,0.5,[-30.0 0.5],1.5231004516122417,False,True,16.529306400685336,43,59.99785047027138,6517.729,in_progress,0.0,0
800,121.0,-7.895195421156811,0.8598695938559247,132.63066799764312,-2.2277992716791495,2.92846475634813,[-2.2277992716791495 2.92846475634813],1.3620483545980362,False,True,16.600389536559483,43,59.99785047027138,6517.796,in_progress,0.0,0
800,122.0,-7.916163667840703,0.9147041107605107,127.66212511476273,9.492041050787059,0.5,[9.492041050787059 0.5],1.9116894477038133,False,True,16.687091197755237,44,59.99785047027138,6517.86,in_progress,0.0,0
800,123.0,-7.951890015861087,0.9550173237193256,127.62687823620216,19.038078427362464,0.6575904165892137,[19.038078427362464 0.6575904165892137],1.5334531748981188,False,True,16.77620285920443,44,59.99785047027138,6517.924,in_progress,0.0,0
800,124.0,-7.989711494667187,0.9829482540632657,130.6310207462692,30.0,3.4668784148090053,[30.0 3.4668784148090053],1.097549907752994,False,True,16.854267625199533,44,59.99785047027138,6517.997,in_progress,0.0,0
800,125.0,-8.04342039661431,1.0115746406698713,135.81276935102935,-5.285414811106193,1.069179022889283,[-5.285414811106193 1.069179022889283],1.9220263489118237,False,True,16.90932271769933,44,59.99785047027138,6518.07,in_progress,0.0,0
800,126.0,-8.107126028034084,1.0475539208103086,140.69571827516964,-30.0,1.266607749277648,[-30.0 1.266607749277648],1.5438492713348764,False,True,17.02104811614776,44,59.99785047027138,6518.128,in_progress,0.0,0
800,127.0,-8.15471294170041,1.0897119482129933,140.1796461690887,-21.723428808544632,0.5,[-21.723428808544632 0.5],1.5493724593925895,False,True,17.124868299448348,44,59.99785047027138,6518.207,in_progress,0.0,0
800,128.0,-8.200145956631266,1.1498417487678136,136.3437014624966,-30.0,0.5,[-30.0 0.5],1.556875809156255,False,True,17.25047922946788,45,59.99785047027138,6518.267,in_progress,0.0,0
