episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,14.0,0.5202870245076,-3.639942040236349,-29.408292220001936,-7.214364409446716,0.5,[-7.214364409446716 0.5],1.0,False,True,1.435999858682878,4,50.28127719885948,5.84,in_progress,0.0,0
0,15.0,0.5612343316242232,-3.664926215679099,-29.812963094013902,6.600452363491058,0.9548021107912064,[6.600452363491058 0.9548021107912064],1.0,False,True,1.5312986659838972,4,50.28127719885948,5.902,in_progress,0.0,0
0,16.0,0.6045585439973765,-3.690815187734301,-30.06335762322898,-5.196018218994141,0.6124261170625687,[-5.196018218994141 0.6124261170625687],1.0,False,True,1.6316071569545323,4,50.28127719885948,5.97,in_progress,0.0,0
0,17.0,0.6504848032946957,-3.7214373439782484,-30.854821708967414,2.0857132226228714,0.6534995287656784,[2.0857132226228714 0.6534995287656784],1.0,False,True,1.7409822736971028,4,50.28127719885948,6.035,in_progress,0.0,0
0,18.0,0.6924705834855394,-3.748454503107399,-31.23773061541384,1.0460453107953072,0.6591925621032715,[1.0460453107953072 0.6591925621032715],1.0,False,True,1.8400372682789288,5,50.28127719885948,6.103,in_progress,0.0,0
0,19.0,0.7342968148362177,-3.7768192854898004,-31.795834976706153,4.026304185390472,0.5426758974790573,[4.026304185390472 0.5426758974790573],1.0,False,True,1.940103994428586,5,50.28127719885948,6.17,in_progress,0.0,0
0,20.0,0.7732947699823539,-3.7995511351757356,-31.523179134191263,3.8831591606140137,0.5,[3.8831591606140137 0.5],1.0,False,True,2.0298485047825814,5,50.28127719885948,6.239,in_progress,0.0,0
0,21.0,0.8183013645369608,-3.825314636585217,-31.1440432726927,7.357495129108429,0.6399873495101929,[7.357495129108429 0.6399873495101929],1.0,False,True,2.132970398550234,5,50.28127719885948,6.305,in_progress,0.0,0
0,22.0,0.8541738450266075,-3.8450080809017075,-30.772534951911176,3.5160181671380997,0.5,[3.5160181671380997 0.5],1.0,False,True,2.2143579305016923,5,50.28127719885948,6.373,in_progress,0.0,0
0,23.0,0.8930090414659828,-3.866737277801639,-30.452966445722666,8.01159918308258,0.6074297577142715,[8.01159918308258 0.6074297577142715],1.0,False,True,2.302859015011223,5,50.28127719885948,6.436,in_progress,0.0,0
0,24.0,0.9318780060436531,-3.885315827586749,-29.589237233483406,1.4587755873799324,0.6329629272222519,[1.4587755873799324 0.6329629272222519],1.0,False,True,2.388403257571344,6,50.28127719885948,6.505,in_progress,0.0,0
0,25.0,0.9746898750984105,-3.906513683798009,-28.96599421145067,-0.45329248532652855,0.9298344999551773,[-0.45329248532652855 0.9298344999551773],1.0,False,True,2.4833284047028314,6,50.28127719885948,6.57,in_progress,0.0,0
0,26.0,1.0157474045786679,-3.927029318611409,-28.54318881433491,-0.313140582293272,1.1888795644044876,[-0.313140582293272 1.1888795644044876],1.0,False,True,2.5745421583674006,6,50.28127719885948,6.636,in_progress,0.0,0
0,27.0,1.0672988420164402,-3.9540119339292907,-28.362319939151615,-3.501363694667816,1.1564565300941467,[-3.501363694667816 1.1564565300941467],1.0,False,True,2.6902405887555743,6,50.28127719885948,6.706,in_progress,0.0,0
0,28.0,1.1248442918928607,-3.9881857374537923,-28.991813248798454,2.693972736597061,0.7422332018613815,[2.693972736597061 0.7422332018613815],1.0,False,True,2.823271468764783,6,50.28127719885948,6.769,in_progress,0.0,0
0,29.0,1.1834046871966515,-4.019270630978347,-28.72825461464905,3.6352159827947617,0.8773034662008286,[3.6352159827947617 0.8773034662008286],1.0,False,True,2.9551150461259312,7,50.28127719885948,6.837,in_progress,0.0,0
0,30.0,1.2436888407993179,-4.049932907197378,-28.272065545065594,-4.685740023851395,1.04153411090374,[-4.685740023851395 1.04153411090374],1.0,False,True,3.089559157589389,7,50.28127719885948,6.905,in_progress,0.0,0
0,31.0,1.2975711555374143,-4.083950802272401,-29.282892010202453,1.7531051114201546,0.6512320786714554,[1.7531051114201546 0.6512320786714554],1.0,False,True,3.2160547929217334,7,50.28127719885948,6.97,in_progress,0.0,0
0,32.0,1.352376625657709,-4.117703492451476,-29.880269731494568,8.29389899969101,0.5,[8.29389899969101 0.5],1.0,False,True,3.3439041376958833,7,50.28127719885948,7.039,in_progress,0.0,0
0,33.0,1.3983916042151747,-4.14259578312597,-29.566085912721366,0.46251690946519375,0.8190073221921921,[0.46251690946519375 0.8190073221921921],1.0,False,True,3.447949585615557,7,50.28127719885948,7.106,in_progress,0.0,0
0,34.0,1.452055031684419,-4.173258825138946,-29.626549227593607,-0.44888611882925034,0.7552879899740219,[-0.44888611882925034 0.7552879899740219],1.0,False,True,3.5708523112587582,8,50.28127719885948,7.17,in_progress,0.0,0
0,35.0,1.4953310940027338,-4.202795574274812,-30.601210015415443,-0.13581614010035992,0.5739391297101974,[-0.13581614010035992 0.5739391297101974],1.0,False,True,3.674568149136441,8,50.28127719885948,7.234,in_progress,0.0,0
0,36.0,1.5394272963485482,-4.233026647958694,-31.429922618660456,3.4339001029729843,0.7713482081890106,[3.4339001029729843 0.7713482081890106],1.0,False,True,3.7803783356403775,8,50.28127719885948,7.309,in_progress,0.0,0
0,37.0,1.5874181631029378,-4.26173037463435,-31.30198154097829,-3.365458622574806,0.5,[-3.365458622574806 0.5],1.0,False,True,3.8915116576312254,8,50.28127719885948,7.37,in_progress,0.0,0
0,38.0,1.6291743114290018,-4.28642813189584,-31.183766388494423,2.754906490445137,0.6783463507890701,[2.754906490445137 0.6783463507890701],1.0,False,True,3.9879460373937503,8,50.28127719885948,7.438,in_progress,0.0,0
0,39.0,1.675564445930918,-4.314085241598028,-31.102553923677497,-4.695281982421875,0.5,[-4.695281982421875 0.5],1.0,False,True,4.095291515005824,8,50.28127719885948,7.508,in_progress,0.0,0
0,40.0,1.7148037700735868,-4.339133088224555,-31.37088484184381,2.044786512851715,0.8873778581619263,[2.044786512851715 0.8873778581619263],1.0,False,True,4.187673040073108,9,50.28127719885948,7.572,in_progress,0.0,0
0,41.0,1.7594795783984125,-4.369221972902358,-32.02036231662806,-7.783302962779999,0.5,[-7.783302962779999 0.5],1.0,False,True,4.294356928445152,9,50.28127719885948,7.6370000000000005,in_progress,0.0,0
0,42.0,1.7925323456555045,-4.396035057671042,-33.2382230959262,6.1113497614860535,0.8359582275152206,[6.1113497614860535 0.8359582275152206],1.0,False,True,4.37764199765538,9,50.28127719885948,7.705,in_progress,0.0,0
0,43.0,1.8286381815807955,-4.424527458722568,-34.1717622053027,3.999972492456436,0.5049748718738556,[3.999972492456436 0.5049748718738556],1.0,False,True,4.467848365345513,9,50.28127719885948,7.769,in_progress,0.0,0
0,44.0,1.865227943196934,-4.451677457502803,-34.63674562956667,5.5695730447769165,0.8092919588088989,[5.5695730447769165 0.8092919588088989],1.0,False,True,4.557621477355492,9,50.28127719885948,7.836,in_progress,0.0,0
0,45.0,1.905776072014324,-4.479113689937161,-34.50312852740975,12.166575193405151,1.2216312736272812,[12.166575193405151 1.2216312736272812],1.0,False,True,4.654569854613306,9,50.28127719885948,7.907,in_progress,0.0,0
0,46.0,1.9536464214700215,-4.5084155826490715,-33.83771301220829,5.463567674160004,0.9799272269010544,[5.463567674160004 0.9799272269010544],1.0,False,True,4.766069660421539,10,50.28127719885948,7.97,in_progress,0.0,0
0,47.0,2.0062299795011747,-4.536846738520115,-32.54339687289352,6.20779886841774,0.7378140836954117,[6.20779886841774 0.7378140836954117],1.0,False,True,4.88495371124965,10,50.28127719885948,8.039,in_progress,0.0,0
0,48.0,2.0637291001145766,-4.5663937368486645,-31.176172447015965,3.318806290626526,0.7979013025760651,[3.318806290626526 0.7979013025760651],1.0,False,True,5.013475722022773,10,50.28127719885948,8.103,in_progress,0.0,0
0,49.0,2.1176927388324973,-4.592905695889614,-29.96308541271155,-4.353892654180527,0.5,[-4.353892654180527 0.5],1.0,False,True,5.132924459864,10,50.28127719885948,8.17,in_progress,0.0,0
0,50.0,2.1651384816399997,-4.619775899118072,-29.797576151164296,-2.311934307217598,0.9420130997896194,[-2.311934307217598 0.9420130997896194],1.0,False,True,5.2413570873780495,10,50.28127719885948,8.24,in_progress,0.0,0
0,51.0,2.2175998210393675,-4.64707068058501,-29.261947063530663,-4.085573852062225,0.5,[-4.085573852062225 0.5],1.0,False,True,5.358940774229265,11,50.28127719885948,8.302,in_progress,0.0,0
0,52.0,2.2579951165412395,-4.671191271688803,-29.534832008917096,-4.363273233175278,0.946928933262825,[-4.363273233175278 0.946928933262825],1.0,False,True,5.4524499035993905,11,50.28127719885948,8.375,in_progress,0.0,0
0,53.0,2.303260106550308,-4.700499474377846,-30.284819572530907,-2.0906585454940796,0.5,[-2.0906585454940796 0.5],1.0,False,True,5.559413048046237,11,50.28127719885948,8.437,in_progress,0.0,0
0,54.0,2.3430181319648606,-4.724306514356391,-30.377847891303,1.3137391582131386,0.9783408045768738,[1.3137391582131386 0.9783408045768738],1.0,False,True,5.6515610572339225,11,50.28127719885948,8.51,in_progress,0.0,0
0,55.0,2.391329784205352,-4.749841515985933,-29.84746360081975,-2.2394174337387085,0.5,[-2.2394174337387085 0.5],1.0,False,True,5.760225317585876,11,50.28127719885948,8.575,in_progress,0.0,0
0,56.0,2.4351418017894506,-4.774696421794973,-29.784056458725384,-1.234288550913334,0.921002522110939,[-1.234288550913334 0.921002522110939],1.0,False,True,5.860394645381937,11,50.28127719885948,8.636,in_progress,0.0,0
0,57.0,2.4798506060884584,-4.8031207425028954,-30.38649324117237,-0.32760285772383213,0.5,[-0.32760285772383213 0.5],1.0,False,True,5.965544559779716,12,50.28127719885948,8.707,in_progress,0.0,0
0,58.0,2.5285456311788423,-4.831785076408318,-30.379904777532616,4.253597259521484,0.9691965281963348,[4.253597259521484 0.9691965281963348],1.0,False,True,6.077873089588585,12,50.28127719885948,8.771,in_progress,0.0,0
0,59.0,2.5825057914948784,-4.858613209197719,-29.429383407563456,-0.09145787917077541,0.5,[-0.09145787917077541 0.5],1.0,False,True,6.197621922798598,12,50.28127719885948,8.834,in_progress,0.0,0
0,60.0,2.63418341292672,-4.882981352267987,-28.50083867600017,-8.91600251197815,0.5,[-8.91600251197815 0.5],1.0,False,True,6.311098673448138,12,50.28127719885948,8.902,in_progress,0.0,0
0,61.0,2.677845573130535,-4.911585031839621,-29.489332950461137,-2.870142236351967,0.6441763639450073,[-2.870142236351967 0.6441763639450073],1.0,False,True,6.4145990777876944,12,50.28127719885948,8.971,in_progress,0.0,0
0,62.0,2.7181386751379524,-4.940391839536108,-30.68279595058203,1.3935024663805962,0.5634549111127853,[1.3935024663805962 0.5634549111127853],1.0,False,True,6.512422437268582,12,50.28127719885948,9.036,in_progress,0.0,0
0,63.0,2.7535542702879012,-4.963960789376272,-31.190320470024062,1.1910344660282135,0.9058287143707275,[1.1910344660282135 0.9058287143707275],1.0,False,True,6.596726800443298,13,50.28127719885948,9.103,in_progress,0.0,0
0,64.0,2.796803360050404,-4.992265056330366,-31.638319810505212,11.764506697654724,1.4893990010023117,[11.764506697654724 1.4893990010023117],1.0,False,True,6.699220430823104,13,50.28127719885948,9.171,in_progress,0.0,0
0,65.0,2.8544589927737434,-5.023036582364797,-30.701672429836716,2.4974072724580765,1.357345849275589,[2.4974072724580765 1.357345849275589],1.0,False,True,6.8291859459019,13,50.28127719885948,9.239,in_progress,0.0,0
0,66.0,2.9161105660212696,-5.056482872548757,-30.133961817776253,2.8765813261270523,0.6010894924402237,[2.8765813261270523 0.6010894924402237],1.0,False,True,6.968753542994268,13,50.28127719885948,9.305,in_progress,0.0,0
0,67.0,2.9766444082923655,-5.090717359197429,-29.932071515616606,9.080624878406525,1.2716097831726074,[9.080624878406525 1.2716097831726074],1.0,False,True,7.107053785910162,13,50.28127719885948,9.372,in_progress,0.0,0
0,68.0,3.038288346614303,-5.12321494976462,-29.376745124604266,1.4313013851642609,1.1815347075462341,[1.4313013851642609 1.1815347075462341],1.0,False,True,7.245622932748888,14,50.28127719885948,9.435,in_progress,0.0,0
0,69.0,3.1027985304973944,-5.1620110654046485,-29.91514160542682,3.608509674668312,0.7683667689561844,[3.608509674668312 0.7683667689561844],1.0,False,True,7.39522540628491,14,50.28127719885948,9.506,in_progress,0.0,0
0,70.0,3.164692311156963,-5.195801569124777,-29.592611189095027,6.35957345366478,1.1298643201589584,[6.35957345366478 1.1298643201589584],1.0,False,True,7.5354344883814095,14,50.28127719885948,9.57,in_progress,0.0,0
0,71.0,3.224634949746937,-5.224913434372835,-28.623286874957582,2.7955540269613266,1.3914546594023705,[2.7955540269613266 1.3914546594023705],1.0,False,True,7.667794227140212,14,50.28127719885948,9.639,in_progress,0.0,0
0,72.0,3.2938825129947644,-5.260509945693809,-28.243462496679946,-3.3807338029146194,0.5705626755952835,[-3.3807338029146194 0.5705626755952835],1.0,False,True,7.822584231301133,15,50.28127719885948,9.704,in_progress,0.0,0
0,73.0,3.3541232403489465,-5.293216755158895,-28.257451358798775,-6.237017959356308,0.5,[-6.237017959356308 0.5],1.0,False,True,7.958909128651774,15,50.28127719885948,9.767,in_progress,0.0,0
0,74.0,3.4073313280089805,-5.323972329262157,-28.70582933814555,2.8692783415317535,1.2431138455867767,[2.8692783415317535 1.2431138455867767],1.0,False,True,8.080711831137775,15,50.28127719885948,9.837,in_progress,0.0,0
0,75.0,3.468854599058138,-5.354932968711486,-28.18110041013548,-1.0110484063625336,0.5461723059415817,[-1.0110484063625336 0.5461723059415817],1.0,False,True,8.217608823066653,15,50.28127719885948,9.908,in_progress,0.0,0
0,76.0,3.5246655870509582,-5.380720173514581,-27.363612711267198,-7.4209025502204895,0.5,[-7.4209025502204895 0.5],1.0,False,True,8.339600788261075,15,50.28127719885948,9.969,in_progress,0.0,0
0,77.0,3.576393796879232,-5.406400400216706,-27.140649171524505,-6.278651654720306,0.9240773171186447,[-6.278651654720306 0.9240773171186447],1.0,False,True,8.45436728166123,16,50.28127719885948,10.037,in_progress,0.0,0
0,78.0,3.626735308513115,-5.428824362786533,-26.472490765740172,-11.592364311218262,0.5,[-11.592364311218262 0.5],1.0,False,True,8.563605886450114,16,50.28127719885948,10.099,in_progress,0.0,0
0,79.0,3.677959662341981,-5.453671197801957,-26.35381649965658,-13.027008175849915,1.241932451725006,[-13.027008175849915 1.241932451725006],1.0,False,True,8.676346369290435,16,50.28127719885948,10.17,in_progress,0.0,0
0,80.0,3.7315583274413555,-5.487374453650903,-27.849511815392237,-7.192628234624863,0.5,[-7.192628234624863 0.5],1.0,False,True,8.802016537518652,16,50.28127719885948,10.238,in_progress,0.0,0
0,81.0,3.781592661498003,-5.520647782234169,-29.23819581616809,0.6884706392884254,1.0804767161607742,[0.6884706392884254 1.0804767161607742],1.0,False,True,8.921051157353455,16,50.28127719885948,10.303,in_progress,0.0,0
0,82.0,3.8331968649282975,-5.548775940072613,-29.152141201722596,-0.7281605154275894,1.0401212573051453,[-0.7281605154275894 1.0401212573051453],1.0,False,True,9.03793823106967,17,50.28127719885948,10.374,in_progress,0.0,0
0,83.0,3.890549313000774,-5.578772138361821,-28.81383384683203,-4.114922136068344,0.5880060195922852,[-4.114922136068344 0.5880060195922852],1.0,False,True,9.166643005323447,17,50.28127719885948,10.441,in_progress,0.0,0
0,84.0,3.9494020673523806,-5.615605519924335,-29.610809554108737,4.227512776851654,1.657326117157936,[4.227512776851654 1.657326117157936],1.0,False,True,9.304056141497332,17,50.28127719885948,10.506,in_progress,0.0,0
0,85.0,4.006989878167434,-5.646319392853047,-29.216408603950374,-0.3808511607348919,1.3256111443042755,[-0.3808511607348919 1.3256111443042755],1.0,False,True,9.433856400631493,17,50.28127719885948,10.571,in_progress,0.0,0
0,86.0,4.078627977471558,-5.680537357162816,-28.189426864095612,-7.869102358818054,0.5,[-7.869102358818054 0.5],1.0,False,True,9.591550323763483,18,50.28127719885948,10.637,in_progress,0.0,0
0,87.0,4.150217020172875,-5.723148383891529,-28.963532396312687,-2.010120302438736,1.2653053998947144,[-2.010120302438736 1.2653053998947144],1.0,False,True,9.757100333832014,18,50.28127719885948,10.709,in_progress,0.0,0
0,88.0,4.222246400005719,-5.767048753196033,-29.710695365967354,6.964598000049591,2.112245000898838,[6.964598000049591 2.112245000898838],1.0,False,True,9.925413314440755,18,50.28127719885948,10.77,in_progress,0.0,0
0,89.0,4.301926667006003,-5.807305485547015,-28.65552104677919,2.382754683494568,2.059794584289193,[2.382754683494568 2.059794584289193],1.0,False,True,10.1028661933301,18,50.28127719885948,10.836,in_progress,0.0,0
0,90.0,4.395579531907877,-5.844330387109715,-26.04248181526316,-8.630822896957397,1.6851454079151154,[-8.630822896957397 1.6851454079151154],1.0,False,True,10.301621004244483,19,50.28127719885948,10.902,in_progress,0.0,0
0,91.0,4.487329053342183,-5.886639036974598,-25.56654241420079,-6.691482961177826,1.537732519209385,[-6.691482961177826 1.537732519209385],1.0,False,True,10.503947157505072,19,50.28127719885948,10.971,in_progress,0.0,0
0,92.0,4.590448902979738,-5.9407838959134445,-26.47785051747162,-6.4151376485824585,1.4867662638425827,[-6.4151376485824585 1.4867662638425827],1.0,False,True,10.735476824786664,19,50.28127719885948,11.035,in_progress,0.0,0
0,93.0,4.682429669031478,-5.992460258258064,-27.613163440898006,-7.121647149324417,1.5292748510837555,[-7.121647149324417 1.5292748510837555],1.0,False,True,10.945302170824231,20,50.28127719885948,11.106,in_progress,0.0,0
0,94.0,4.78076591107893,-6.052737422059884,-29.241723070572114,-13.605637550354004,1.2441222965717316,[-13.605637550354004 1.2441222965717316],1.0,False,True,11.176394747459431,20,50.28127719885948,11.169,in_progress,0.0,0
0,95.0,4.857379985656133,-6.108326103622977,-31.672891576624178,-0.5504908785223961,0.857019916176796,[-0.5504908785223961 0.857019916176796],1.0,False,True,11.36371347361781,21,50.28127719885948,11.237,in_progress,0.0,0
0,96.0,4.932777551979839,-6.165646443505167,-33.70660227380773,19.169676303863525,1.4563218504190445,[19.169676303863525 1.4563218504190445],1.0,False,True,11.5506772703393,21,50.28127719885948,11.304,in_progress,0.0,0
0,97.0,5.015744500956126,-6.207276488381855,-31.130012952349816,14.303328394889832,1.4540512189269066,[14.303328394889832 1.4540512189269066],1.0,False,True,11.736965319428238,21,50.28127719885948,11.373,in_progress,0.0,0
0,98.0,5.107836153875182,-6.2374611147183305,-26.451587121737077,1.9016613811254501,1.178719848394394,[1.9016613811254501 1.178719848394394],1.0,False,True,11.924895218085512,21,50.28127719885948,11.436,in_progress,0.0,0
0,99.0,5.200320727966417,-6.26051537135531,-21.99293723235432,7.764872610569,1.1140229403972626,[7.764872610569 1.1140229403972626],1.0,False,True,12.106196673616104,22,50.28127719885948,11.503,in_progress,0.0,0
0,100.0,5.281088593941719,-6.273745723303669,-17.901742895016685,-4.161703884601593,1.323545217514038,[-4.161703884601593 1.323545217514038],1.0,False,True,12.25732181708317,22,50.28127719885948,11.57,in_progress,0.0,0
0,101.0,5.366387088493898,-6.292564099435272,-16.20794854761723,-1.927790567278862,1.1778436601161957,[-1.927790567278862 1.1778436601161957],1.0,False,True,12.424484831061832,22,50.28127719885948,11.637,in_progress,0.0,0
0,102.0,5.4404872516682525,-6.310016309453141,-15.280965182013187,4.769685119390488,1.5614313781261444,[4.769685119390488 1.5614313781261444],1.0,False,True,12.570741132733366,23,50.28127719885948,11.704,in_progress,0.0,0
0,103.0,5.539770044983175,-6.328816342758765,-13.622392651075229,-7.64032244682312,1.1866778284311295,[-7.64032244682312 1.1866778284311295],1.0,False,True,12.762389628605945,23,50.28127719885948,11.773,in_progress,0.0,0
0,104.0,5.617235734560701,-6.349028687772931,-13.980188019235843,1.2529120221734047,1.5882401317358017,[1.2529120221734047 1.5882401317358017],1.0,False,True,12.931142287014987,23,50.28127719885948,11.837,in_progress,0.0,0
0,105.0,5.702471004090977,-6.374554599483238,-14.83453620591602,-1.7371194809675217,0.5506438910961151,[-1.7371194809675217 0.5506438910961151],1.0,False,True,13.106757309569566,23,50.28127719885948,11.903,in_progress,0.0,0
0,106.0,5.7874520331940875,-6.395620885330359,-14.477869144315314,0.4988762363791466,0.5,[0.4988762363791466 0.5],0.5,False,True,13.278340435039942,24,50.28127719885948,11.97,in_progress,0.0,0
0,107.0,5.867855991337285,-6.4126355345791195,-13.662156532545477,5.804005265235901,0.5,[5.804005265235901 0.5],0.5,False,True,13.461074833285277,24,50.28127719885948,12.037,in_progress,0.0,0
0,108.0,5.927383202841782,-6.419599721254895,-11.987821507552589,2.657555714249611,0.5,[2.657555714249611 0.5],0.5,False,True,13.577651875267078,24,50.28127719885948,12.103,in_progress,0.0,0
0,109.0,5.983849467887507,-6.4252505944623355,-10.514385795230822,0.23556179367005825,0.5,[0.23556179367005825 0.5],0.5,False,True,13.687625167178382,24,50.28127719885948,12.168,in_progress,0.0,0
0,110.0,6.038219896852263,-6.4325028951585175,-9.860399100250572,-2.594328001141548,0.5,[-2.594328001141548 0.5],0.5,False,True,13.794671814931933,25,50.28127719885948,12.236,in_progress,0.0,0
0,111.0,6.0796718932689515,-6.44051246792929,-10.042152742106175,-5.554313957691193,0.5,[-5.554313957691193 0.5],0.5,False,True,13.877866193112753,25,50.28127719885948,12.306,in_progress,0.0,0
0,112.0,6.119897940319166,-6.450139378796028,-10.614116664723529,-2.981921285390854,0.5,[-2.981921285390854 0.5],0.5,False,True,13.959782735843559,25,50.28127719885948,12.373,in_progress,0.0,0
0,113.0,6.163776830589656,-6.460579258451184,-11.116246358951432,2.3274198174476624,0.5,[2.3274198174476624 0.5],0.5,False,True,14.093876860077872,25,50.28127719885948,12.439,in_progress,0.0,0
0,114.0,6.198344958566283,-6.466531928683952,-10.917114541993485,5.293441861867905,0.5,[5.293441861867905 0.5],0.5,False,True,14.163606830544145,25,50.28127719885948,12.503,in_progress,0.0,0
0,115.0,6.232711093541398,-6.469600251263659,-10.08468470837551,6.822453439235687,0.5,[6.822453439235687 0.5],0.5,False,True,14.231800454778023,25,50.28127719885948,12.574,in_progress,0.0,0
0,116.0,6.27249035325467,-6.471280412830849,-8.822970501250252,5.840635746717453,0.5,[5.840635746717453 0.5],0.5,False,True,14.30999408093085,25,50.28127719885948,12.633,in_progress,0.0,0
0,117.0,6.310158032754837,-6.473412674238859,-7.976826320417889,1.5932899340987206,0.5,[1.5932899340987206 0.5],0.5,False,True,14.384251436192203,26,50.28127719885948,12.702,in_progress,0.0,0
0,118.0,6.345475357403478,-6.476523069595129,-7.5472239532436625,3.169567734003067,0.5,[3.169567734003067 0.5],0.5,False,True,14.454315554479713,26,50.28127719885948,12.773,in_progress,0.0,0
0,119.0,6.384524147655409,-6.4769763303727785,-6.421103784334217,4.173388034105301,0.5,[4.173388034105301 0.5],0.5,False,True,14.530599475838123,26,50.28127719885948,12.836,in_progress,0.0,0
0,120.0,6.421815484229706,-6.475996024185443,-5.183432468929549,2.548777610063553,0.5,[2.548777610063553 0.5],0.5,False,True,14.684453747131506,26,50.28127719885948,12.903,in_progress,0.0,0
0,121.0,6.458753001211156,-6.47549629705184,-4.313731057971391,4.8101551830768585,0.5,[4.8101551830768585 0.5],0.5,False,True,14.75790351478847,26,50.28127719885948,12.971,in_progress,0.0,0
0,122.0,6.492431635494426,-6.4729056014215285,-3.0573342774715706,2.3983217775821686,0.5,[2.3983217775821686 0.5],0.5,False,True,14.824834606040222,26,50.28127719885948,13.037,in_progress,0.0,0
0,123.0,6.532509521183945,-6.470173352338261,-1.8950549605334872,3.4011152386665344,0.5,[3.4011152386665344 0.5],0.5,False,True,14.904489535110832,26,50.28127719885948,13.107,in_progress,0.0,0
0,124.0,6.571408331676376,-6.468040116295465,-1.1107369154027114,1.9222994148731232,0.5,[1.9222994148731232 0.5],0.5,False,True,14.981810383705033,27,50.28127719885948,13.17,in_progress,0.0,0
0,125.0,6.604320852822896,-6.466352627143968,-0.5484615907791393,4.4111984968185425,0.5,[4.4111984968185425 0.5],0.5,False,True,15.047234140148635,27,50.28127719885948,13.235,in_progress,0.0,0
0,126.0,6.643868215763458,-6.461806023546115,0.6286225955096119,5.614408850669861,0.5,[5.614408850669861 0.5],0.5,False,True,15.12580134421058,27,50.28127719885948,13.3,in_progress,0.0,0
0,127.0,6.6817254085201,-6.455361487145202,2.0286892275259487,3.481741324067116,0.5,[3.481741324067116 0.5],0.5,False,True,15.280596127185783,27,50.28127719885948,13.375,in_progress,0.0,0
0,128.0,6.714915006379161,-6.4498090545536595,3.0629911720253205,5.1716530323028564,0.5,[5.1716530323028564 0.5],0.5,False,True,15.347520277390242,27,50.28127719885948,13.434,in_progress,0.0,0
0,129.0,6.749246310925509,-6.443199736154102,4.194968833594014,3.0980808287858963,0.5,[3.0980808287858963 0.5],0.5,False,True,15.41702127938058,27,50.28127719885948,13.504,in_progress,0.0,0
