episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,23.0,1.473384195705762,-4.115407368790381,-21.320589039303474,2.946572005748749,2.751281812787056,[2.946572005748749 2.751281812787056],1.0,False,True,3.5526659323142673,7,50.28127719885948,6.782,in_progress,0.0,0
0,24.0,1.6117488426294084,-4.1784848711257085,-22.679721978382286,-14.517316818237305,3.351488620042801,[-14.517316818237305 3.351488620042801],1.0,False,True,3.8542644414738674,8,50.28127719885948,6.849,in_progress,0.0,0
0,25.0,1.7635553414674292,-4.248449409681721,-24.044084328741494,-4.732858836650848,2.636486753821373,[-4.732858836650848 2.636486753821373],1.0,False,True,4.185883447897453,9,50.28127719885948,6.906,in_progress,0.0,0
0,26.0,1.8927958467477597,-4.3234371420932085,-27.20171090349086,-14.508107006549835,3.011177197098732,[-14.508107006549835 3.011177197098732],1.0,False,True,4.482975599667983,9,50.28127719885948,6.98,in_progress,0.0,0
0,27.0,2.0522830845687547,-4.4335130540125265,-32.15177568813189,-7.580743432044983,0.9914086312055588,[-7.580743432044983 0.9914086312055588],1.0,False,True,4.866369193096678,10,50.28127719885948,7.048,in_progress,0.0,0
0,28.0,2.1865693427570743,-4.544986728367432,-38.47317884497582,7.346314340829849,2.75300894677639,[7.346314340829849 2.75300894677639],1.0,False,True,5.207162956607093,10,50.28127719885948,7.114,in_progress,0.0,0
0,29.0,2.3184698141309945,-4.6666230520237715,-44.35232678118245,4.0895676612854,0.6613728106021881,[4.0895676612854 0.6613728106021881],1.0,False,True,5.553518095382853,11,50.28127719885948,7.166,in_progress,0.0,0
0,30.0,2.403029894375118,-4.7616547327457415,-49.9665927808559,30.0,0.5895632356405258,[30.0 0.5895632356405258],1.0,False,True,5.791930869770024,11,50.28127719885948,7.248,in_progress,0.0,0
0,31.0,2.514227937288928,-4.883885281897611,-55.04712920513428,30.0,1.248922973871231,[30.0 1.248922973871231],0.5,False,True,6.102794145736626,12,50.28127719885948,7.308,in_progress,0.0,0
0,32.0,2.6072123506524583,-4.97102497524357,-54.47602683318511,30.0,0.976556196808815,[30.0 0.976556196808815],0.5,False,True,6.348447380198774,12,50.28127719885948,7.376,in_progress,0.0,0
0,33.0,2.701612828759031,-5.039811538826865,-49.051907401627126,30.0,1.004383310675621,[30.0 1.004383310675621],0.5,False,True,6.578874668282141,13,50.28127719885948,7.446,in_progress,0.0,0
0,34.0,2.7941183087276977,-5.092685262675639,-41.57317293511667,30.0,1.0011605024337769,[30.0 1.0011605024337769],0.5,False,True,6.790753257839595,13,50.28127719885948,7.498,in_progress,0.0,0
0,35.0,2.8585213230319884,-5.121334586064051,-36.749307544023154,30.0,0.5,[30.0 0.5],0.5,False,True,6.930589116082578,13,50.28127719885948,7.571,in_progress,0.0,0
0,36.0,2.9358298157875122,-5.139958411613198,-29.546246663182025,20.26490092277527,2.493911884725094,[20.26490092277527 2.493911884725094],0.5,False,True,7.0831502677493,13,50.28127719885948,7.639,in_progress,0.0,0
0,37.0,3.008833640393906,-5.14974935856415,-23.33121236788551,-11.43553376197815,2.656263992190361,[-11.43553376197815 2.656263992190361],0.5,False,True,7.219741777162936,14,50.28127719885948,7.709,in_progress,0.0,0
0,38.0,3.094138656199702,-5.166123962652218,-19.206392504261814,-16.053274869918823,1.199903890490532,[-16.053274869918823 1.199903890490532],1.0,False,True,7.384079704651258,14,50.28127719885948,7.782,in_progress,0.0,0
0,39.0,3.18408755587453,-5.200782120892016,-19.855326486482404,-6.484891623258591,1.540014311671257,[-6.484891623258591 1.540014311671257],1.0,False,True,7.574006549881808,14,50.28127719885948,7.844,in_progress,0.0,0
0,40.0,3.262000400967224,-5.237530312253508,-21.64429092462828,-2.5728238373994827,1.8675790466368198,[-2.5728238373994827 1.8675790466368198],1.0,False,True,7.745000595416139,14,50.28127719885948,7.909,in_progress,0.0,0
0,41.0,3.353651909082485,-5.282118570082268,-23.329932909726104,-5.820384174585342,1.802022248506546,[-5.820384174585342 1.802022248506546],1.0,False,True,7.947450317703504,15,50.28127719885948,7.972,in_progress,0.0,0
0,42.0,3.4416879770902002,-5.328885112762132,-25.109045851634818,-15.771288871765137,2.2138083782047033,[-15.771288871765137 2.2138083782047033],1.0,False,True,8.145344746183964,15,50.28127719885948,8.044,in_progress,0.0,0
0,43.0,3.5344142341453804,-5.388448878458335,-28.223328346448337,-30.0,4.0,[-30.0 4.0],1.0,False,True,8.363987479245626,16,50.28127719885948,8.1,in_progress,0.0,0
0,44.0,3.6276087037242757,-5.462268264997009,-33.07430337071794,7.579275369644165,1.1494572460651398,[7.579275369644165 1.1494572460651398],1.0,False,True,8.597055724275094,16,50.28127719885948,8.179,in_progress,0.0,0
0,45.0,3.740500600413236,-5.552530468749913,-37.934304837953974,29.003958106040955,1.2902222126722336,[29.003958106040955 1.2902222126722336],0.5,False,True,8.879565080067984,16,50.28127719885948,8.236,in_progress,0.0,0
0,46.0,3.821079305224107,-5.602280923156945,-36.50477983319338,30.0,1.4102612063288689,[30.0 1.4102612063288689],0.5,False,True,9.067621475797518,17,50.28127719885948,8.31,in_progress,0.0,0
0,47.0,3.925158311717784,-5.6549536441007655,-32.452715860198,7.059583961963654,2.7346172854304314,[7.059583961963654 2.7346172854304314],0.5,False,True,9.298879950756964,17,50.28127719885948,8.373,in_progress,0.0,0
0,48.0,4.022510021926181,-5.69679147917668,-28.814806494340523,15.466960072517395,1.6284129470586777,[15.466960072517395 1.6284129470586777],0.5,False,True,9.508764529778082,17,50.28127719885948,8.441,in_progress,0.0,0
0,49.0,4.136015168519081,-5.731604230114928,-23.662416590579227,-30.0,3.94095116853714,[-30.0 3.94095116853714],1.0,False,True,9.740258584762207,18,50.28127719885948,8.515,in_progress,0.0,0
0,50.0,4.26089371185394,-5.762602374649144,-19.520041567410487,1.9603007286787033,0.5,[1.9603007286787033 0.5],1.0,False,True,9.988618270156561,18,50.28127719885948,8.578,in_progress,0.0,0
0,51.0,4.373248777714095,-5.797487030400124,-18.449388510517288,-15.536960363388062,1.197255089879036,[-15.536960363388062 1.197255089879036],1.0,False,True,10.217970129535294,19,50.28127719885948,8.645,in_progress,0.0,0
0,52.0,4.476165991423181,-5.826939657494375,-17.53179844420231,-2.172974646091461,1.5062333941459656,[-2.172974646091461 1.5062333941459656],1.0,False,True,10.425670205291796,19,50.28127719885948,8.712,in_progress,0.0,0
0,53.0,4.574075586907566,-5.864792457624876,-18.94490173461832,-15.55132806301117,1.1917533576488495,[-15.55132806301117 1.1917533576488495],1.0,False,True,10.632807350577368,19,50.28127719885948,8.773,in_progress,0.0,0
0,54.0,4.657879233864638,-5.907147301281869,-21.759837357031753,-5.237828940153122,0.5,[-5.237828940153122 0.5],1.0,False,True,10.81935599341246,20,50.28127719885948,8.843,in_progress,0.0,0
0,55.0,4.726649544552394,-5.95139118910066,-25.342953603070647,11.136289536952972,1.8770061805844307,[11.136289536952972 1.8770061805844307],1.0,False,True,10.981717772106036,20,50.28127719885948,8.907,in_progress,0.0,0
0,56.0,4.801720445870956,-5.99372110414376,-26.59168317113945,-2.7582907676696777,1.8206423968076706,[-2.7582907676696777 1.8206423968076706],1.0,False,True,11.153263568865977,20,50.28127719885948,8.968,in_progress,0.0,0
0,57.0,4.884731088566413,-6.035074783108503,-26.57512032292853,8.263039290904999,1.7546941563487053,[8.263039290904999 1.7546941563487053],1.0,False,True,11.337308903643867,20,50.28127719885948,9.042,in_progress,0.0,0
0,58.0,4.984662721688778,-6.076406116371322,-25.013078118692885,4.012937396764755,1.566329374909401,[4.012937396764755 1.566329374909401],1.0,False,True,11.550401931379351,21,50.28127719885948,9.124,in_progress,0.0,0
0,59.0,5.1150164776371945,-6.117284080760607,-21.418685519232785,9.95959997177124,2.094014899805188,[9.95959997177124 2.094014899805188],1.0,False,True,11.81412916021532,21,50.28127719885948,9.168,in_progress,0.0,0
0,60.0,5.191197837706845,-6.136780696548948,-19.257690997425815,1.4445609971880913,1.7699931859970093,[1.4445609971880913 1.7699931859970093],1.0,False,True,11.963989038003296,22,50.28127719885948,9.251,in_progress,0.0,0
0,61.0,5.325146567840422,-6.171406847372598,-16.9182016050272,3.6017773300409317,2.903514936566353,[3.6017773300409317 2.903514936566353],0.5,False,True,12.227839421810986,22,50.28127719885948,9.307,in_progress,0.0,0
0,62.0,5.427364164709595,-6.197705019114261,-15.865478235254141,8.483807444572449,1.9314853250980377,[8.483807444572449 1.9314853250980377],0.5,False,True,12.442072956309925,22,50.28127719885948,9.385,in_progress,0.0,0
0,63.0,5.577158605619008,-6.221911128759864,-12.466932574753272,-13.098914623260498,2.0300578884780407,[-13.098914623260498 2.0300578884780407],0.5,False,True,12.727312595545643,23,50.28127719885948,9.441,in_progress,0.0,0
0,64.0,5.682612401006888,-6.239389916630952,-11.318740437214963,-2.1178972721099854,2.5545176193118095,[-2.1178972721099854 2.5545176193118095],0.5,False,True,12.962429724062051,23,50.28127719885948,9.511,in_progress,0.0,0
0,65.0,5.833185452987765,-6.278446591297507,-13.103329033899684,-23.380102515220642,2.893241785466671,[-23.380102515220642 2.893241785466671],0.5,False,True,13.267833027650463,24,50.28127719885948,9.584,in_progress,0.0,0
0,66.0,5.988885649739633,-6.336436972298048,-17.38428460338255,8.06870698928833,0.5,[8.06870698928833 0.5],0.5,False,True,13.640465454345108,24,50.28127719885948,9.638,in_progress,0.0,0
0,67.0,6.107147511714513,-6.384960802053547,-21.095398541616333,30.0,1.5090399608016014,[30.0 1.5090399608016014],0.5,False,True,13.894192052461552,25,50.28127719885948,9.712,in_progress,0.0,0
0,68.0,6.257065068481452,-6.430064562482405,-19.525915681271492,30.0,0.7888064682483673,[30.0 0.7888064682483673],0.5,False,True,14.263602705514797,25,50.28127719885948,9.779,in_progress,0.0,0
0,69.0,6.36357859552159,-6.4520014764712075,-16.274535558674554,30.0,0.5697359293699265,[30.0 0.5697359293699265],0.5,False,True,14.47988342115629,26,50.28127719885948,9.849,in_progress,0.0,0
0,70.0,6.478971556514413,-6.4721013579296205,-13.66220998521513,30.0,1.4066573604941368,[30.0 1.4066573604941368],0.5,False,True,14.798051661515697,26,50.28127719885948,9.904,in_progress,0.0,0
0,71.0,6.5583568420559795,-6.477780547095723,-10.743293375930355,24.376384019851685,1.2655050456523895,[24.376384019851685 1.2655050456523895],0.5,False,True,14.956029816882033,27,50.28127719885948,9.982,in_progress,0.0,0
0,72.0,6.663377828357781,-6.475312433673522,-6.117021824481834,30.0,1.0359050184488297,[30.0 1.0359050184488297],0.5,False,True,15.164843818487011,27,50.28127719885948,10.056,in_progress,0.0,0
0,73.0,6.759238083671178,-6.468316505027912,-2.497201176358193,30.0,1.0628577172756195,[30.0 1.0628577172756195],0.5,False,True,15.428670584458207,27,50.28127719885948,10.115,in_progress,0.0,0
0,74.0,6.82485669699769,-6.4567603141715795,0.7354844851888945,30.0,0.8953537791967392,[30.0 0.8953537791967392],0.5,False,True,15.561168775595041,28,50.28127719885948,10.187,in_progress,0.0,0
0,75.0,6.901205313902783,-6.434969636112789,5.3669742545087145,30.0,1.0750120133161545,[30.0 1.0750120133161545],0.5,False,True,15.717980465396977,28,50.28127719885948,10.24,in_progress,0.0,0
0,76.0,6.963729437272713,-6.409521540771348,9.794503468511857,30.0,0.5100935846567154,[30.0 0.5100935846567154],0.5,False,True,15.928495945129676,28,50.28127719885948,10.319,in_progress,0.0,0
0,77.0,7.024289882045132,-6.371173129155736,16.136709319622543,26.09579086303711,1.6861544847488403,[26.09579086303711 1.6861544847488403],0.5,False,True,16.067197237305606,28,50.28127719885948,10.367,in_progress,0.0,0
0,78.0,7.066048303553866,-6.336485090098487,21.22123145109915,19.232202172279358,1.1217984855175018,[19.232202172279358 1.1217984855175018],0.1,False,True,16.16817035433421,29,50.28127719885948,10.449,in_progress,0.0,0
0,79.0,7.126516252562608,-6.270058306670314,29.98837934422695,-7.661161422729492,1.8467047475278378,[-7.661161422729492 1.8467047475278378],0.1,False,True,16.324861467637955,29,50.28127719885948,10.511,in_progress,0.0,0
0,80.0,7.183575327926168,-6.210532340927317,34.98525474575552,10.179924666881561,1.3100716322660446,[10.179924666881561 1.3100716322660446],0.1,False,True,16.61824411428232,29,50.28127719885948,10.566,in_progress,0.0,0
0,81.0,7.231913486635516,-6.163773388369276,37.36267244492011,-4.4433291256427765,1.8259403370320797,[-4.4433291256427765 1.8259403370320797],0.1,False,True,16.74874064537087,30,50.28127719885948,10.647,in_progress,0.0,0
0,82.0,7.304801511515116,-6.078515368300371,42.21390685105485,-20.588243007659912,2.9269128143787384,[-20.588243007659912 2.9269128143787384],0.1,False,True,16.960788988091167,30,50.28127719885948,10.71,in_progress,0.0,0
0,83.0,7.367950167161255,-6.008678498255955,44.18785771284245,-20.88545322418213,2.8792089000344276,[-20.88545322418213 2.8792089000344276],0.1,False,True,17.210055210954692,30,50.28127719885948,10.784,in_progress,0.0,0
0,84.0,7.468877867990368,-5.921509400542823,42.56254607493309,-21.421061754226685,3.4371168315410614,[-21.421061754226685 3.4371168315410614],0.1,False,True,17.474456374956794,31,50.28127719885948,10.842,in_progress,0.0,0
0,85.0,7.5568568957744775,-5.859350892563989,39.604370549533805,-8.821576237678528,3.467804491519928,[-8.821576237678528 3.467804491519928],0.1,False,True,17.82132295796303,31,50.28127719885948,10.923,in_progress,0.0,0
0,86.0,7.7077229221519845,-5.760669304322701,35.74477178892685,-2.8759878873825073,1.4063741639256477,[-2.8759878873825073 1.4063741639256477],0.1,False,True,18.17144198277996,32,50.28127719885948,10.97,in_progress,0.0,0
0,87.0,7.810153323716166,-5.694987518894179,33.64962805962822,24.172017574310303,1.40782780200243,[24.172017574310303 1.40782780200243],0.1,False,True,18.465916503910773,32,50.28127719885948,11.048,in_progress,0.0,0
0,88.0,7.940813407840076,-5.606890358283768,33.863855286049656,30.0,1.4380740821361542,[30.0 1.4380740821361542],0.1,False,True,18.766089139009903,33,50.28127719885948,11.105,in_progress,0.0,0
0,89.0,8.023202070374914,-5.5419574557054325,35.558669647938665,30.0,1.7483783513307571,[30.0 1.7483783513307571],0.5,False,True,19.00457421625458,33,50.28127719885948,11.18,in_progress,0.0,0
0,90.0,8.117859121661708,-5.45276021334739,39.17924853326725,12.33128160238266,2.078537529334426,[12.33128160238266 2.078537529334426],0.5,False,True,19.25823306885062,34,50.28127719885948,11.245,in_progress,0.0,0
0,91.0,8.200788010842304,-5.36639986623872,42.18117182270527,19.160011410713196,1.6999547630548477,[19.160011410713196 1.6999547630548477],0.5,False,True,19.531590773473447,34,50.28127719885948,11.31,in_progress,0.0,0
0,92.0,8.28430327503668,-5.270218610707773,45.30116310151875,22.080484628677368,2.07424521073699,[22.080484628677368 2.07424521073699],0.5,False,True,19.78046786358794,35,50.28127719885948,11.382,in_progress,0.0,0
0,93.0,8.36285622114524,-5.159537730228056,49.7767625389298,23.204773664474487,2.314742353744805,[23.204773664474487 2.314742353744805],0.5,False,True,20.069181130565866,35,50.28127719885948,11.435,in_progress,0.0,0
0,94.0,8.415069268532145,-5.070996758428131,53.542385423705774,27.990780472755432,2.5548214949667454,[27.990780472755432 2.5548214949667454],0.5,False,True,20.27318902132618,35,50.28127719885948,11.516,in_progress,0.0,0
0,95.0,8.486822011996379,-4.921791137030959,59.55966232582803,7.867616415023804,1.775527723133564,[7.867616415023804 1.775527723133564],0.5,False,True,20.602392486532032,36,50.28127719885948,11.58,in_progress,0.0,0
0,96.0,8.54245393380163,-4.797855949423414,62.94436420527555,17.688680291175842,1.5524656772613525,[17.688680291175842 1.5524656772613525],0.5,False,True,20.88559805151346,36,50.28127719885948,11.649000000000001,in_progress,0.0,0
0,97.0,8.59897550776875,-4.660399928394073,65.37690735707942,8.092314004898071,1.7084155082702637,[8.092314004898071 1.7084155082702637],0.5,False,True,21.180954164542655,37,50.28127719885948,11.71,in_progress,0.0,0
0,98.0,8.636292436508825,-4.565470616273649,66.59712951445177,11.55545175075531,1.6323982998728752,[11.55545175075531 1.6323982998728752],0.5,False,True,21.408054755910104,37,50.28127719885948,11.788,in_progress,0.0,0
0,99.0,8.69197602781509,-4.421571714590273,67.75804566406667,19.82133150100708,1.2030823677778244,[19.82133150100708 1.2030823677778244],0.5,False,True,21.714907657070214,38,50.28127719885948,11.84,in_progress,0.0,0
0,100.0,8.718198305403906,-4.33774486810228,69.39061956479367,19.28941011428833,1.1941032111644745,[19.28941011428833 1.1941032111644745],0.5,False,True,21.902472332141613,38,50.28127719885948,11.922,in_progress,0.0,0
0,101.0,8.744627871281047,-4.217060932419614,73.13317544505094,2.6849741488695145,1.5956878364086151,[2.6849741488695145 1.5956878364086151],0.5,False,True,22.146793290336742,39,50.28127719885948,11.977,in_progress,0.0,0
0,102.0,8.76125311707426,-4.1249917415977855,75.37546444336613,-6.10522136092186,1.9696542248129845,[-6.10522136092186 1.9696542248129845],0.5,False,True,22.33095916159323,39,50.28127719885948,12.045,in_progress,0.0,0
0,103.0,8.797568832781225,-4.015056935584066,73.75153340758423,-1.163344457745552,1.5905001759529114,[-1.163344457745552 1.5905001759529114],0.5,False,True,22.57484891819395,39,50.28127719885948,12.111,in_progress,0.0,0
0,104.0,8.840421331611145,-3.919448820959033,70.7376962821363,13.076452910900116,1.4919135048985481,[13.076452910900116 1.4919135048985481],0.5,False,True,22.78136213369566,40,50.28127719885948,12.182,in_progress,0.0,0
0,105.0,8.888581134240232,-3.809781372594533,68.89578592349841,12.172375917434692,2.8837826550006866,[12.172375917434692 2.8837826550006866],0.5,False,True,23.03829214779315,40,50.28127719885948,12.241,in_progress,0.0,0
0,106.0,8.92470962106125,-3.7174997920842263,68.7800884118492,19.00216519832611,3.081876464188099,[19.00216519832611 3.081876464188099],0.5,False,True,23.2332798965725,40,50.28127719885948,12.316,in_progress,0.0,0
0,107.0,8.966519574438893,-3.5791189911407972,71.12277416877691,30.0,2.5887741036713123,[30.0 2.5887741036713123],0.5,False,True,23.520143116732804,41,50.28127719885948,12.369,in_progress,0.0,0
0,108.0,8.987213904140726,-3.458392056928884,75.29320876823648,21.039247512817383,3.537185877561569,[21.039247512817383 3.537185877561569],0.5,False,True,23.775579746007995,41,50.28127719885948,12.448,in_progress,0.0,0
0,109.0,9.00298724771326,-3.282338069848964,81.15649465911552,30.0,0.8407411724328995,[30.0 0.8407411724328995],0.5,False,True,24.12547354295208,42,50.28127719885948,12.517,in_progress,0.0,0
0,110.0,9.001163426004865,-3.116166853181577,88.02238469128488,5.784497559070587,1.128608450293541,[5.784497559070587 1.128608450293541],0.5,False,True,24.468156634751857,42,50.28127719885948,12.568,in_progress,0.0,0
0,111.0,8.996877368552314,-3.0207472069842085,91.10268336359874,-22.009835243225098,0.8945909738540649,[-22.009835243225098 0.8945909738540649],0.5,False,True,24.654929258091187,43,50.28127719885948,12.644,in_progress,0.0,0
0,112.0,8.998961765317134,-2.8721438619922455,91.83928648077048,-22.45033621788025,0.9933594018220901,[-22.45033621788025 0.9933594018220901],0.5,False,True,24.977402921685076,43,50.28127719885948,12.712,in_progress,0.0,0
0,113.0,9.007199004805006,-2.765828051346005,89.34165692838648,7.0810577273368835,1.4095691740512848,[7.0810577273368835 1.4095691740512848],0.5,False,True,25.189477596659522,44,50.28127719885948,12.777,in_progress,0.0,0
0,114.0,9.013934437380327,-2.671083154695979,88.17053723433315,22.938097715377808,0.50785231590271,[22.938097715377808 0.50785231590271],0.5,False,True,25.378382039907336,44,50.28127719885948,12.857,in_progress,0.0,0
0,115.0,9.002286778125024,-2.5649757143484795,91.41863876450752,26.978949308395386,0.5,[26.978949308395386 0.5],0.5,False,True,25.634944309947162,44,50.28127719885948,12.903,in_progress,0.0,0
0,116.0,8.98780168794048,-2.512022830586645,94.5004490112846,16.393001675605774,0.5,[16.393001675605774 0.5],0.5,False,True,25.740985079252116,45,50.28127719885948,12.989,in_progress,0.0,0
0,117.0,8.957322959654578,-2.4304151127283657,99.67508633865454,-18.340628743171692,1.0108917206525803,[-18.340628743171692 1.0108917206525803],0.1,False,True,25.904839012570257,45,50.28127719885948,13.041,in_progress,0.0,0
0,118.0,8.94255739980364,-2.3902789647217797,101.58833063817586,-25.332071185112,2.587739158421755,[-25.332071185112 2.587739158421755],0.1,False,True,26.052533474515542,45,50.28127719885948,13.118,in_progress,0.0,0
0,119.0,8.933843543389786,-2.309299645496962,99.78963106166901,-7.557949125766754,0.5,[-7.557949125766754 0.5],0.1,False,True,26.21441022253065,45,50.28127719885948,13.173,in_progress,0.0,0
0,120.0,8.933023665604193,-2.25469566222263,97.76588204713417,7.022460848093033,1.5011164546012878,[7.022460848093033 1.5011164546012878],0.1,False,True,26.322126931620936,46,50.28127719885948,13.253,in_progress,0.0,0
0,121.0,8.92261233811845,-2.161879704132079,97.37297944863381,30.0,0.7835822999477386,[30.0 0.7835822999477386],0.1,False,True,26.507785355835345,46,50.28127719885948,13.3,in_progress,0.0,0
0,122.0,8.90918323253918,-2.102312946973148,98.48817572163952,30.0,0.7842198312282562,[30.0 0.7842198312282562],0.1,False,True,26.70075080297405,46,50.28127719885948,13.381,in_progress,0.0,0
0,123.0,8.885893241909054,-2.0270621737681442,101.1201461489272,30.0,0.8697161972522736,[30.0 0.8697161972522736],0.1,False,True,26.857356392246746,46,50.28127719885948,13.457,in_progress,0.0,0
0,124.0,8.849986226795638,-1.9603995028535584,106.0525216163527,24.39615547657013,1.5748260542750359,[24.39615547657013 1.5748260542750359],0.1,False,True,27.00427788211192,47,50.28127719885948,13.505,in_progress,0.0,0
0,125.0,8.82329121747674,-1.9191393051017154,109.37132397368414,5.4562680423259735,2.6038212291896343,[5.4562680423259735 2.6038212291896343],0.1,False,True,27.09761017094106,47,50.28127719885948,13.574,in_progress,0.0,0
0,126.0,8.772716115855236,-1.838811521810404,113.79742679054992,-14.476873576641083,2.6146099232137203,[-14.476873576641083 2.6146099232137203],0.1,False,True,27.381283415017876,47,50.28127719885948,13.644,in_progress,0.0,0
0,127.0,8.731792902550996,-1.7566573699808443,114.6937546750585,-11.8767911195755,2.5681678503751755,[-11.8767911195755 2.5681678503751755],0.1,False,True,27.563715378580365,48,50.28127719885948,13.721,in_progress,0.0,0
0,128.0,8.69375089396163,-1.637858177083135,111.47894427363674,30.0,1.2489104568958282,[30.0 1.2489104568958282],0.1,False,True,27.923485456020476,48,50.28127719885948,13.769,in_progress,0.0,0
0,129.0,8.67152441338901,-1.5553706927903541,108.59931510103362,30.0,1.210682988166809,[30.0 1.210682988166809],0.1,False,True,28.083287501288233,48,50.28127719885948,13.843,in_progress,0.0,0
0,130.0,8.631656379563072,-1.4386343314245704,108.5295434580857,9.422478675842285,1.5652155205607414,[9.422478675842285 1.5652155205607414],0.5,False,True,28.319021459375236,49,50.28127719885948,13.915,in_progress,0.0,0
