episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,24.0,-1.2343816946089252,2.860316104316896,117.24211329576127,8.922184109687805,2.1901429891586304,[8.922184109687805 2.1901429891586304],0.5,False,True,7.161000524486683,9,33.2752652951703,6.67,in_progress,0.0,0
0,25.0,-1.3151912825906096,2.9742576931444176,121.19196801436912,10.275480151176453,0.7178114354610443,[10.275480151176453 0.7178114354610443],0.5,False,True,7.578393448495933,10,33.2752652951703,6.726,in_progress,0.0,0
0,26.0,-1.3891425423469064,3.0687327095809542,124.71045397183703,14.863797426223755,0.5,[14.863797426223755 0.5],0.5,False,True,7.937739365642738,10,33.2752652951703,6.802,in_progress,0.0,0
0,27.0,-1.4785355550813546,3.153292216734633,130.12902797752085,30.0,0.5,[30.0 0.5],0.5,False,True,8.30609038397553,11,33.2752652951703,6.865,in_progress,0.0,0
0,28.0,-1.5589767654528508,3.207990595001132,135.87030602151086,27.70043134689331,2.057154780253768,[27.70043134689331 2.057154780253768],0.5,False,True,8.589421853919674,11,33.2752652951703,6.944,in_progress,0.0,0
0,29.0,-1.6655929129875506,3.262506081979688,143.3675985474346,24.14860188961029,3.2067967653274536,[24.14860188961029 3.2067967653274536],0.5,False,True,8.92335074685984,11,33.2752652951703,6.993,in_progress,0.0,0
0,30.0,-1.7429505158424787,3.2923192178169907,148.55820721642576,-25.975729823112488,1.1311168521642685,[-25.975729823112488 1.1311168521642685],0.5,False,True,9.144826687528262,12,33.2752652951703,7.073,in_progress,0.0,0
0,31.0,-1.8632720945938188,3.3334612701350665,155.3298143300868,-4.574896395206451,2.001206859946251,[-4.574896395206451 2.001206859946251],1.0,False,True,9.477569385550028,12,33.2752652951703,7.142,in_progress,0.0,0
0,32.0,-1.962888474905451,3.3824879075707837,154.68063498939154,-19.758864641189575,2.888691656291485,[-19.758864641189575 2.888691656291485],1.0,False,True,9.784712595692985,12,33.2752652951703,7.199,in_progress,0.0,0
0,33.0,-2.0412474354731547,3.4351703915371132,151.4890671911307,-20.95323085784912,2.794942170381546,[-20.95323085784912 2.794942170381546],1.0,False,True,10.062133760045358,13,33.2752652951703,7.27,in_progress,0.0,0
0,34.0,-2.1427510957346874,3.52678222021784,144.75660089203134,30.0,0.8593028038740158,[30.0 0.8593028038740158],1.0,False,True,10.47586775794908,13,33.2752652951703,7.339,in_progress,0.0,0
0,35.0,-2.233714074951991,3.6148570294773332,138.9005329232137,27.650862336158752,0.5,[27.650862336158752 0.5],1.0,False,True,10.854775469260803,13,33.2752652951703,7.397,in_progress,0.0,0
0,36.0,-2.302238588684771,3.6735860662494657,137.7700283601543,19.058278799057007,1.310362234711647,[19.058278799057007 1.310362234711647],1.0,False,True,11.125861133425827,14,33.2752652951703,7.465,in_progress,0.0,0
0,37.0,-2.3786330952067005,3.7321851579591905,138.98293458164574,6.960444152355194,0.5,[6.960444152355194 0.5],1.0,False,True,11.410704249492518,14,33.2752652951703,7.543,in_progress,0.0,0
0,38.0,-2.4694274246749863,3.7888232619559568,142.5841174514133,18.699138164520264,0.6790439635515213,[18.699138164520264 0.6790439635515213],1.0,False,True,11.730715306057864,14,33.2752652951703,7.594,in_progress,0.0,0
0,39.0,-2.523306094466887,3.815456594351986,145.2417009114619,22.22042977809906,2.0769157335162163,[22.22042977809906 2.0769157335162163],1.0,False,True,11.911335793211334,15,33.2752652951703,7.674,in_progress,0.0,0
0,40.0,-2.6154840180473284,3.847197368448908,150.96856606589597,30.0,0.7364612072706223,[30.0 0.7364612072706223],1.0,False,True,12.201962388154534,15,33.2752652951703,7.741,in_progress,0.0,0
0,41.0,-2.6955199583031173,3.8625584417965713,156.67705143989275,11.322173774242401,0.5,[11.322173774242401 0.5],1.0,False,True,12.44165808595955,15,33.2752652951703,7.806,in_progress,0.0,0
0,42.0,-2.764314189577332,3.8737677609379566,160.4877596553429,12.900161147117615,1.371065080165863,[12.900161147117615 1.371065080165863],1.0,False,True,12.650856217655143,15,33.2752652951703,7.876,in_progress,0.0,0
0,43.0,-2.831951808855041,3.8814750040767443,163.98083952641372,13.151624500751495,1.6103985160589218,[13.151624500751495 1.6103985160589218],1.0,False,True,12.854437819832942,16,33.2752652951703,7.927,in_progress,0.0,0
0,44.0,-2.8919392559934782,3.8812724465596733,167.92949035901444,20.52658975124359,1.0806418359279633,[20.52658975124359 1.0806418359279633],1.0,False,True,13.030534263344837,16,33.2752652951703,8.008,in_progress,0.0,0
0,45.0,-2.987948126000687,3.870217535983696,174.5673895317065,13.924609422683716,1.0894504487514496,[13.924609422683716 1.0894504487514496],1.0,False,True,13.326356286422886,16,33.2752652951703,8.075,in_progress,0.0,0
0,46.0,-3.068534308683223,3.854933269789642,179.62777211093055,20.429391860961914,1.343093603849411,[20.429391860961914 1.343093603849411],1.0,False,True,13.565185382802241,16,33.2752652951703,8.144,in_progress,0.0,0
0,47.0,-3.155154212270337,3.827421794001843,-174.21334498615298,23.885189294815063,2.4501131623983383,[23.885189294815063 2.4501131623983383],0.5,False,True,13.819810796183665,17,33.2752652951703,8.193,in_progress,0.0,0
0,48.0,-3.21713391184086,3.8009818614539768,-169.5943797132469,29.76031243801117,1.3611288964748383,[29.76031243801117 1.3611288964748383],0.5,False,True,14.000733543857748,17,33.2752652951703,8.269,in_progress,0.0,0
0,49.0,-3.3154038449544045,3.744077915217396,-161.32056818724251,12.768187522888184,2.181807550601661,[12.768187522888184 2.181807550601661],0.5,False,True,14.409066562997047,17,33.2752652951703,8.33,in_progress,0.0,0
0,50.0,-3.3951108695670538,3.696011345936128,-156.98680043333752,13.025369346141815,2.0433898884803057,[13.025369346141815 2.0433898884803057],0.5,False,True,14.669626657666985,18,33.2752652951703,8.408,in_progress,0.0,0
0,51.0,-3.5099162202684155,3.6299999748843317,-153.8251752290846,22.193722128868103,0.756919264793396,[22.193722128868103 0.756919264793396],0.5,False,True,15.386589215482829,18,33.2752652951703,8.46,in_progress,0.0,0
0,52.0,-3.5794107779575115,3.5814132286324933,-151.01819932757445,8.699385523796082,1.0521691590547562,[8.699385523796082 1.0521691590547562],0.5,False,True,15.640935849997986,19,33.2752652951703,8.539,in_progress,0.0,0
0,53.0,-3.6658728355348873,3.5085248139394145,-146.3927678124705,17.683841586112976,1.353256344795227,[17.683841586112976 1.353256344795227],0.5,False,True,16.2575123883664,19,33.2752652951703,8.612,in_progress,0.0,0
0,54.0,-3.7367109180365268,3.4363973939768395,-141.88336847181682,30.0,3.197348013520241,[30.0 3.197348013520241],0.5,False,True,16.538978983286377,20,33.2752652951703,8.669,in_progress,0.0,0
0,55.0,-3.7856870267864817,3.3749488779157817,-137.5616746483604,30.0,3.340441554784775,[30.0 3.340441554784775],1.0,False,True,16.835263998362773,20,33.2752652951703,8.74,in_progress,0.0,0
0,56.0,-3.844219038224292,3.261034275596325,-128.04608663055333,30.0,4.0,[30.0 4.0],1.0,False,True,17.19935459974434,20,33.2752652951703,8.806000000000001,in_progress,0.0,0
0,57.0,-3.880581354313064,3.14684544815595,-117.82694600703539,12.33761340379715,1.4611758813261986,[12.33761340379715 1.4611758813261986],1.0,False,True,17.554672817260407,21,33.2752652951703,8.879,in_progress,0.0,0
0,58.0,-3.9099802599056463,3.0161760387878447,-106.23615484155648,17.830243706703186,0.5,[17.830243706703186 0.5],1.0,False,True,17.96119885263955,21,33.2752652951703,8.929,in_progress,0.0,0
0,59.0,-3.9220813716051444,2.92957547975856,-98.54370334257116,30.0,1.3282350152730942,[30.0 1.3282350152730942],1.0,False,True,18.22254361306702,22,33.2752652951703,9.009,in_progress,0.0,0
0,60.0,-3.9252975289762904,2.813515172788993,-89.58579622406963,27.833890914916992,4.0,[27.833890914916992 4.0],1.0,False,True,18.571458800162144,22,33.2752652951703,9.076,in_progress,0.0,0
0,61.0,-3.9157519767401006,2.7079642648009656,-82.72615939983147,22.196486592292786,3.0219403877854347,[22.196486592292786 3.0219403877854347],1.0,False,True,18.889632975537687,22,33.2752652951703,9.142,in_progress,0.0,0
0,62.0,-3.883912033667425,2.603389765299582,-73.69564996939742,-25.883708596229553,4.0,[-25.883708596229553 4.0],1.0,False,True,19.205992372738514,23,33.2752652951703,9.204,in_progress,0.0,0
0,63.0,-3.852859657989545,2.5017892813590072,-67.70862275029,-17.154852747917175,2.4621634110808372,[-17.154852747917175 2.4621634110808372],1.0,False,True,19.52005857566495,23,33.2752652951703,9.285,in_progress,0.0,0
0,64.0,-3.8315733982579894,2.342058068851686,-69.37418855846575,19.113775491714478,2.1013871245086193,[19.113775491714478 2.1013871245086193],1.0,False,True,20.002899297650412,24,33.2752652951703,9.341,in_progress,0.0,0
0,65.0,-3.8165916458848317,2.222303362248167,-73.80850806587993,30.0,3.5067401081323624,[30.0 3.5067401081323624],1.0,False,True,20.364734728759558,24,33.2752652951703,9.427,in_progress,0.0,0
0,66.0,-3.7734618289525574,2.0439221477925607,-75.17477595168054,-3.373764753341675,1.8122951909899712,[-3.373764753341675 1.8122951909899712],1.0,False,True,20.97796562371817,25,33.2752652951703,9.474,in_progress,0.0,0
0,67.0,-3.7383087614127852,1.9391328264703926,-73.14190972269338,30.0,4.0,[30.0 4.0],1.0,False,True,21.449195097511016,25,33.2752652951703,9.545,in_progress,0.0,0
0,68.0,-3.6927616994136896,1.7878734262781397,-72.8144778554672,18.18830966949463,3.9632186591625214,[18.18830966949463 3.9632186591625214],1.0,False,True,21.84841546003336,26,33.2752652951703,9.617,in_progress,0.0,0
0,69.0,-3.621202522855767,1.6203632598156192,-69.09593324998147,-24.661481380462646,2.057500548660755,[-24.661481380462646 2.057500548660755],0.5,False,True,22.227905715838755,26,33.2752652951703,9.671,in_progress,0.0,0
0,70.0,-3.558044464801003,1.4892618430193545,-66.32984978698484,13.144864439964294,0.5,[13.144864439964294 0.5],0.5,False,True,22.537175283957797,26,33.2752652951703,9.755,in_progress,0.0,0
0,71.0,-3.4701143969319452,1.300776542134819,-65.39346122832525,30.0,3.3258762806653976,[30.0 3.3258762806653976],0.1,False,True,22.97366536690932,27,33.2752652951703,9.804,in_progress,0.0,0
0,72.0,-3.4128295122292345,1.2011953472594006,-62.484771746300105,-30.0,4.0,[-30.0 4.0],0.1,False,True,23.195637450738417,27,33.2752652951703,9.916,in_progress,0.0,0
0,73.0,-3.2871467013668676,0.9712762849718185,-61.4122521290896,-4.68215748667717,3.470697268843651,[-4.68215748667717 3.470697268843651],0.001,False,False,26.527494819870217,31,33.2752652951703,9.945,in_progress,0.0,0
0,74.0,-3.259617724715231,0.9061496981889476,-63.08862269215561,-2.0559856295585632,4.0,[-2.0559856295585632 4.0],0.001,False,False,27.083702429606944,31,33.2752652951703,9.995000000000001,in_progress,0.0,0
0,75.0,-3.2121015395949115,0.7828529883837526,-66.1800012649916,-12.06831693649292,2.975055918097496,[-12.06831693649292 2.975055918097496],0.1,False,False,27.344848049718223,32,33.2752652951703,10.07,in_progress,0.0,0
0,76.0,-3.148143172112909,0.5760732015842283,-72.06594156004113,-14.090969860553741,1.6217620521783829,[-14.090969860553741 1.6217620521783829],0.1,False,True,27.853898437857836,32,33.2752652951703,10.139,in_progress,0.0,0
0,77.0,-3.1166404666624707,0.4043084333427206,-79.28564620924574,2.8692398965358734,1.8277156613767147,[2.8692398965358734 1.8277156613767147],0.5,False,True,28.244496480806863,33,33.2752652951703,10.195,in_progress,0.0,0
0,78.0,-3.0924710823956048,0.2688212676052119,-82.96789516153254,0.9985265135765076,0.5,[0.9985265135765076 0.5],1.0,False,True,28.553665943935847,33,33.2752652951703,10.275,in_progress,0.0,0
0,79.0,-3.0733480441933736,0.09744060867254595,-88.32123041860021,-30.0,3.463722288608551,[-30.0 3.463722288608551],1.0,False,True,28.966815859728122,33,33.2752652951703,10.344,in_progress,0.0,0
0,80.0,-3.070528705882801,-0.054965363954226396,-93.38446399531922,-25.90419352054596,2.9665745198726654,[-25.90419352054596 2.9665745198726654],0.5,False,True,29.35817571133453,34,33.2752652951703,10.394,in_progress,0.0,0
0,81.0,-3.084818830949401,-0.17570929773298202,-98.49050130685306,-30.0,3.9288970082998276,[-30.0 3.9288970082998276],0.5,False,True,29.735772155096036,34,33.2752652951703,10.476,in_progress,0.0,0
0,82.0,-3.1312787148449064,-0.36619459132428533,-107.8078481202817,-30.0,0.5,[-30.0 0.5],0.5,False,True,30.31174647988724,35,33.2752652951703,10.536,in_progress,0.0,0
0,83.0,-3.1784253858953924,-0.4978812339959245,-116.35807158038997,-20.33161461353302,1.4787485152482986,[-20.33161461353302 1.4787485152482986],0.5,False,True,30.783683130105533,35,33.2752652951703,10.603,in_progress,0.0,0
0,84.0,-3.2249978438752613,-0.6303516809231879,-122.30821436041734,-7.6131391525268555,1.268793985247612,[-7.6131391525268555 1.268793985247612],0.5,False,True,31.20538633186815,36,33.2752652951703,10.675,in_progress,0.0,0
0,85.0,-3.274387816775011,-0.7607642746997457,-126.31065515797297,3.937988430261612,2.1030940618366003,[3.937988430261612 2.1030940618366003],0.5,False,True,31.64405661029106,36,33.2752652951703,10.727,in_progress,0.0,0
0,86.0,-3.315353479807835,-0.8449111544939816,-128.81277183981956,9.57225501537323,2.1338046956807375,[9.57225501537323 2.1338046956807375],0.5,False,True,31.923739633860983,37,33.2752652951703,10.806000000000001,in_progress,0.0,0
0,87.0,-3.392461502612875,-0.9649596152992582,-132.04730856683238,17.483670115470886,3.1214667707681656,[17.483670115470886 3.1214667707681656],0.5,False,True,32.35969424570695,37,33.2752652951703,10.875,in_progress,0.0,0
0,88.0,-3.4756443905143826,-1.0715303327307755,-133.67602235421688,24.685485363006592,0.5,[24.685485363006592 0.5],0.5,False,True,32.741811446628205,38,33.2752652951703,10.945,in_progress,0.0,0
0,89.0,-3.560785803654703,-1.1912506201594268,-134.33989677197795,24.627732038497925,0.5739265084266663,[24.627732038497925 0.5739265084266663],0.5,False,True,33.17445634733066,38,33.2752652951703,11.001,in_progress,0.0,0
0,90.0,-3.608425660241472,-1.2676118730049744,-133.15589371538235,30.0,0.5,[30.0 0.5],1.0,False,True,33.434510746857136,38,33.2752652951703,11.076,in_progress,0.0,0
0,91.0,-3.661350653919974,-1.3785444174339485,-125.75733673689109,21.411173343658447,0.5,[21.411173343658447 0.5],1.0,False,True,33.79881363708576,39,33.2752652951703,11.129,in_progress,0.0,0
0,92.0,-3.6856714505139925,-1.4452953221780205,-120.65095754449871,21.52175009250641,0.9941987693309784,[21.52175009250641 0.9941987693309784],1.0,False,True,34.011790665065476,39,33.2752652951703,11.206,in_progress,0.0,0
0,93.0,-3.7104444588491536,-1.54107953286558,-114.03052714462936,13.645283281803131,2.238970590522513,[13.645283281803131 2.238970590522513],1.0,False,True,34.31585944550527,39,33.2752652951703,11.285,in_progress,0.0,0
0,94.0,-3.726410510720204,-1.6420924073655327,-108.25749902301416,29.484626054763794,2.692672222852707,[29.484626054763794 2.692672222852707],1.0,False,True,34.62227421543208,40,33.2752652951703,11.328,in_progress,0.0,0
0,95.0,-3.7341464770966613,-1.7190648714901187,-104.32383858622337,30.0,0.6503560990095139,[30.0 0.6503560990095139],1.0,False,True,34.852674399954616,40,33.2752652951703,11.407,in_progress,0.0,0
0,96.0,-3.726364499462049,-1.8365498848279502,-95.07878314527711,-7.484680116176605,2.088225342333317,[-7.484680116176605 2.088225342333317],0.5,False,True,35.20740870618799,40,33.2752652951703,11.461,in_progress,0.0,0
0,97.0,-3.7207759720210225,-1.9108903714521304,-90.51670669157848,-30.0,1.5651562213897705,[-30.0 1.5651562213897705],0.5,False,True,35.424309948083966,41,33.2752652951703,11.543,in_progress,0.0,0
0,98.0,-3.731765909079029,-2.039207253366608,-90.95565314151102,-30.0,1.5728969275951385,[-30.0 1.5728969275951385],0.5,False,True,35.80968364885784,41,33.2752652951703,11.595,in_progress,0.0,0
0,99.0,-3.7490404718118273,-2.1169952813349124,-94.40188366616475,-19.93443489074707,1.0413182973861694,[-19.93443489074707 1.0413182973861694],0.5,False,True,36.07542320888975,41,33.2752652951703,11.674,in_progress,0.0,0
0,100.0,-3.78773131315611,-2.2295962428620273,-101.18792214661329,30.0,2.7063144221901894,[30.0 2.7063144221901894],1.0,False,True,36.42419912384777,42,33.2752652951703,11.745,in_progress,0.0,0
0,101.0,-3.822171580468411,-2.3387884248220288,-103.49147169804765,27.31446862220764,1.2844141274690628,[27.31446862220764 1.2844141274690628],1.0,False,True,36.78182589945811,42,33.2752652951703,11.792,in_progress,0.0,0
0,102.0,-3.8332765841514505,-2.420558015014101,-101.62557438969633,30.0,0.5,[30.0 0.5],1.0,False,True,37.027842558011145,42,33.2752652951703,11.878,in_progress,0.0,0
0,103.0,-3.8402078758709535,-2.528272982899264,-98.48835122823183,10.756132006645203,0.8964974135160446,[10.756132006645203 0.8964974135160446],1.0,False,True,37.35171963071859,43,33.2752652951703,11.936,in_progress,0.0,0
0,104.0,-3.835962321279369,-2.5916024790433405,-95.38127354798524,30.0,0.5,[30.0 0.5],1.0,False,True,37.541922032286074,43,33.2752652951703,12.004,in_progress,0.0,0
0,105.0,-3.8263620323832637,-2.6677147345486456,-91.75066904798942,30.0,0.5,[30.0 0.5],1.0,False,True,37.79748897650882,43,33.2752652951703,12.06,in_progress,0.0,0
0,106.0,-3.8164897677542045,-2.708502490537031,-89.09117747504854,20.676353573799133,0.9899847209453583,[20.676353573799133 0.9899847209453583],1.0,False,True,37.922847195421866,43,33.2752652951703,12.143,in_progress,0.0,0
0,107.0,-3.7906110691685817,-2.771330538843186,-83.386949202511,30.0,0.6893759965896606,[30.0 0.6893759965896606],1.0,False,True,38.12003164586154,43,33.2752652951703,12.209,in_progress,0.0,0
0,108.0,-3.759545441595505,-2.8229497081454427,-77.60016924828257,27.600141763687134,1.8524148352444172,[27.600141763687134 1.8524148352444172],0.5,False,True,38.2857918558782,44,33.2752652951703,12.282,in_progress,0.0,0
0,109.0,-3.712258295321329,-2.8786615807774827,-69.8462051701728,10.854411721229553,1.0870367586612701,[10.854411721229553 1.0870367586612701],0.5,False,True,38.46996368815583,44,33.2752652951703,12.338,in_progress,0.0,0
0,110.0,-3.6663119741705428,-2.9325914177135726,-63.96508268450166,9.572449922561646,0.6451589465141296,[9.572449922561646 0.6451589465141296],0.5,False,True,38.75778155640325,44,33.2752652951703,12.395,in_progress,0.0,0
0,111.0,-3.6337452536202823,-2.9777753800111473,-61.57869146691395,3.5720202326774597,0.7710360139608383,[3.5720202326774597 0.7710360139608383],0.5,False,True,38.917676980782076,44,33.2752652951703,12.474,in_progress,0.0,0
0,112.0,-3.5847858723108437,-3.0431254914840684,-58.9611599765613,2.2346795350313187,0.5,[2.2346795350313187 0.5],0.5,False,True,39.15071454714265,45,33.2752652951703,12.539,in_progress,0.0,0
0,113.0,-3.5539431142279807,-3.0885063647178166,-58.223965547587014,0.6415391899645329,1.208792194724083,[0.6415391899645329 1.208792194724083],0.1,False,True,39.30952011145526,45,33.2752652951703,12.611,in_progress,0.0,0
0,114.0,-3.5192468846756966,-3.145059211248196,-58.32586920764021,-7.3669686913490295,2.111226249486208,[-7.3669686913490295 2.111226249486208],0.1,False,True,39.701142834231376,45,33.2752652951703,12.665,in_progress,0.0,0
0,115.0,-3.492008531174588,-3.19366388385113,-58.87863428791574,3.7296782433986664,1.236116960644722,[3.7296782433986664 1.236116960644722],0.1,False,True,39.86809458375782,45,33.2752652951703,12.739,in_progress,0.0,0
0,116.0,-3.446594642897455,-3.2652925208997567,-58.58464987259856,-3.705601841211319,1.454096645116806,[-3.705601841211319 1.454096645116806],0.1,False,True,40.12291166109986,46,33.2752652951703,12.81,in_progress,0.0,0
0,117.0,-3.396017551518417,-3.34354264093596,-58.10384326439791,-1.038522943854332,1.4131615981459618,[-1.038522943854332 1.4131615981459618],0.5,False,True,40.547680714405054,46,33.2752652951703,12.863,in_progress,0.0,0
0,118.0,-3.3550410343497905,-3.4036331642565836,-57.50415919171248,6.803135275840759,1.9509628862142563,[6.803135275840759 1.9509628862142563],0.5,False,True,40.76215528427936,46,33.2752652951703,12.941,in_progress,0.0,0
0,119.0,-3.278068766312661,-3.503361557497459,-55.08643730188839,4.53553631901741,1.3276140689849854,[4.53553631901741 1.3276140689849854],0.5,False,True,41.137293694763066,47,33.2752652951703,12.996,in_progress,0.0,0
0,120.0,-3.2178024849759503,-3.571667146323662,-52.65181268473551,-2.784501761198044,1.9305533319711685,[-2.784501761198044 1.9305533319711685],0.5,False,True,41.53427543729219,47,33.2752652951703,13.067,in_progress,0.0,0
0,121.0,-3.1398259708610134,-3.662318533018913,-51.282392411339394,2.1149202436208725,0.6277051717042923,[2.1149202436208725 0.6277051717042923],0.5,False,True,41.87761456441038,48,33.2752652951703,13.131,in_progress,0.0,0
0,122.0,-3.069210505053658,-3.7369748792758024,-49.53045512916593,-9.838968515396118,1.3041758239269257,[-9.838968515396118 1.3041758239269257],0.5,False,True,42.32431483312119,48,33.2752652951703,13.21,in_progress,0.0,0
0,123.0,-2.996837014949473,-3.814692403468973,-48.60948708298893,4.4881488382816315,3.5761127322912216,[4.4881488382816315 3.5761127322912216],1.0,False,True,42.57629877663133,48,33.2752652951703,13.276,in_progress,0.0,0
0,124.0,-2.9302369642321033,-3.8937128202106206,-49.13255316994039,-7.806333303451538,1.2371784001588821,[-7.806333303451538 1.2371784001588821],1.0,False,True,42.81177937329731,49,33.2752652951703,13.332,in_progress,0.0,0
0,125.0,-2.8763008329170776,-3.9637440126512504,-50.10283898746947,6.467290073633194,0.5,[6.467290073633194 0.5],1.0,False,True,43.005378571817516,49,33.2752652951703,13.408,in_progress,0.0,0
0,126.0,-2.8097449911814065,-4.040241395055763,-49.81990199498414,22.309330701828003,1.4086690470576286,[22.309330701828003 1.4086690470576286],0.5,False,True,43.13466480393218,49,33.2752652951703,13.477,in_progress,0.0,0
0,127.0,-2.7496843979066283,-4.102038333003377,-48.53500079713559,27.977362275123596,1.601458840072155,[27.977362275123596 1.601458840072155],0.5,False,True,43.13466480393218,49,33.2752652951703,13.526,in_progress,0.0,0
0,128.0,-2.690124909423887,-4.148800619709974,-45.493982248371005,7.247872352600098,2.0602480117231607,[7.247872352600098 2.0602480117231607],0.1,False,True,43.24409505445897,49,33.2752652951703,13.595,in_progress,0.0,0
0,129.0,-2.6139246443551643,-4.20950975403073,-42.98053817929111,10.313290357589722,1.823589961975813,[10.313290357589722 1.823589961975813],0.1,False,True,43.395189298406834,49,33.2752652951703,13.661,in_progress,0.0,0
0,130.0,-2.532022896764033,-4.276880477212761,-41.597173706992706,4.864594638347626,1.3525746911764145,[4.864594638347626 1.3525746911764145],0.1,False,True,43.5553700738246,49,33.2752652951703,13.726,in_progress,0.0,0
