episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,-0.606694298192665,1.9803014776315822,122.97823293932376,23.37389051914215,0.6154912114143372,[23.37389051914215 0.6154912114143372],0.5,False,True,3.9297457588520697,6,33.2752652951703,6.445,in_progress,0.0,0
0,21.0,-0.668207100739076,2.055943420953935,125.27771216178601,12.824293971061707,0.9967055022716522,[12.824293971061707 0.9967055022716522],0.5,False,True,4.222591351036052,6,33.2752652951703,6.508,in_progress,0.0,0
0,22.0,-0.7182000064002653,2.1002427453759713,128.7055800793317,-13.15332680940628,1.9108190946280956,[-13.15332680940628 1.9108190946280956],0.5,False,True,4.421872954653805,6,33.2752652951703,6.578,in_progress,0.0,0
0,23.0,-0.7733265979603815,2.1598333106161762,129.8208374932878,-3.4288374334573746,2.3409012611955404,[-3.4288374334573746 2.3409012611955404],1.0,False,True,4.665778454926739,7,33.2752652951703,6.647,in_progress,0.0,0
0,24.0,-0.8271262130866519,2.2308119258049235,128.90410911345563,-5.041153728961945,1.88173371180892,[-5.041153728961945 1.88173371180892],0.5,False,True,4.9326514639940715,7,33.2752652951703,6.707,in_progress,0.0,0
0,25.0,-0.8838013707205825,2.3187198300998424,126.4426431796035,-6.452800780534744,1.7525486946105957,[-6.452800780534744 1.7525486946105957],0.5,False,True,5.243480039640243,7,33.2752652951703,6.77,in_progress,0.0,0
0,26.0,-0.9334956489072361,2.4141151603463986,122.83890222309957,30.0,0.5,[30.0 0.5],0.5,False,True,5.557118231067807,8,33.2752652951703,6.8420000000000005,in_progress,0.0,0
0,27.0,-0.9827001812636871,2.5094234985525645,120.43130826500354,30.0,0.5,[30.0 0.5],0.5,False,True,5.86980581028858,8,33.2752652951703,6.914,in_progress,0.0,0
0,28.0,-1.031668188752246,2.5947175320990117,120.17304023391553,30.0,0.5,[30.0 0.5],0.5,False,True,6.15929595708585,8,33.2752652951703,6.975,in_progress,0.0,0
0,29.0,-1.071520871393861,2.6467011061640138,122.07214267961976,30.0,0.5,[30.0 0.5],0.5,False,True,6.355659759599552,9,33.2752652951703,7.043,in_progress,0.0,0
0,30.0,-1.1146993258879612,2.695953984985321,124.44028669994579,30.0,0.5,[30.0 0.5],0.5,False,True,6.552500067330159,9,33.2752652951703,7.105,in_progress,0.0,0
0,31.0,-1.1498491702551954,2.7353315152938014,125.94268994595046,30.0,0.5,[30.0 0.5],0.5,False,True,6.711125454603982,9,33.2752652951703,7.172,in_progress,0.0,0
0,32.0,-1.182008836420954,2.7617167253580823,128.37537453889007,28.209977746009827,0.5,[28.209977746009827 0.5],0.5,False,True,6.834754588202557,9,33.2752652951703,7.241,in_progress,0.0,0
0,33.0,-1.221897921019214,2.7797900204844384,133.142798655968,3.3462636172771454,1.7551559805870056,[3.3462636172771454 1.7551559805870056],0.5,False,True,6.9548468057856745,9,33.2752652951703,7.304,in_progress,0.0,0
0,34.0,-1.2633410796114304,2.8002537467566464,136.9715883883876,-4.238740503787994,2.0965186338871717,[-4.238740503787994 2.0965186338871717],0.5,False,True,7.083414500878268,9,33.2752652951703,7.372,in_progress,0.0,0
0,35.0,-1.317054793373734,2.8397781754202414,138.68691982349029,-2.611321806907654,1.4388567581772804,[-2.611321806907654 1.4388567581772804],0.5,False,True,7.279322203522841,10,33.2752652951703,7.437,in_progress,0.0,0
0,36.0,-1.375922258131097,2.8841833318017707,139.92382955959934,19.388219118118286,0.5,[19.388219118118286 0.5],0.5,False,True,7.4964775309161995,10,33.2752652951703,7.509,in_progress,0.0,0
0,37.0,-1.4478689384475272,2.9298010580785703,142.4228165235634,-11.819312274456024,1.3317212015390396,[-11.819312274456024 1.3317212015390396],0.5,False,True,7.742159264981203,10,33.2752652951703,7.571,in_progress,0.0,0
0,38.0,-1.500854716933616,2.9647369959377325,143.36621899996294,-13.797232210636139,3.107331193983555,[-13.797232210636139 3.107331193983555],1.0,False,True,7.926326886231476,10,33.2752652951703,7.642,in_progress,0.0,0
0,39.0,-1.5626629588673944,3.0195546843203904,141.88873999467936,-14.206393361091614,3.1780347377061844,[-14.206393361091614 3.1780347377061844],1.0,False,True,8.172803752637153,11,33.2752652951703,7.703,in_progress,0.0,0
0,40.0,-1.6162839210626772,3.0787993569165795,138.81440765891233,-30.0,1.1851323992013931,[-30.0 1.1851323992013931],1.0,False,True,8.412929126261337,11,33.2752652951703,7.774,in_progress,0.0,0
0,41.0,-1.6729688580629465,3.155796511305916,134.2769169541108,6.688692569732666,0.5,[6.688692569732666 0.5],1.0,False,True,8.698516530942264,11,33.2752652951703,7.846,in_progress,0.0,0
0,42.0,-1.7264111237556543,3.2325110200994613,130.858422377966,15.86423635482788,1.2811158001422882,[15.86423635482788 1.2811158001422882],1.0,False,True,8.977511411785835,11,33.2752652951703,7.913,in_progress,0.0,0
0,43.0,-1.7795746200499112,3.2874706813290033,131.82752418599986,5.340652763843536,0.5,[5.340652763843536 0.5],1.0,False,True,9.207108362638174,12,33.2752652951703,7.978,in_progress,0.0,0
0,44.0,-1.831194045816304,3.3269798272909767,134.60896905133725,13.625127375125885,1.5404170975089073,[13.625127375125885 1.5404170975089073],1.0,False,True,9.39893321373748,12,33.2752652951703,8.052,in_progress,0.0,0
0,45.0,-1.9010362754189887,3.371600526495391,138.70299912180812,4.79415625333786,1.7619111314415932,[4.79415625333786 1.7619111314415932],1.0,False,True,9.632146576158885,12,33.2752652951703,8.114,in_progress,0.0,0
0,46.0,-1.9696488582278284,3.4093140279658316,142.44486199363516,25.310590267181396,1.4317674562335014,[25.310590267181396 1.4317674562335014],1.0,False,True,9.856852803916757,12,33.2752652951703,8.177,in_progress,0.0,0
0,47.0,-2.053430514109238,3.4568193362228223,145.3293687746519,28.163039088249207,1.2361083030700684,[28.163039088249207 1.2361083030700684],1.0,False,True,10.134383529243735,13,33.2752652951703,8.252,in_progress,0.0,0
0,48.0,-2.1480782602771686,3.495693612588662,149.9140634780533,9.262936413288116,0.7613813579082489,[9.262936413288116 0.7613813579082489],1.0,False,True,10.42977588847237,13,33.2752652951703,8.313,in_progress,0.0,0
0,49.0,-2.22198530801194,3.5228899772834614,152.86078188318226,-2.794426381587982,0.5,[-2.794426381587982 0.5],1.0,False,True,10.654062791944233,13,33.2752652951703,8.38,in_progress,0.0,0
0,50.0,-2.2930991801048415,3.553484746326067,154.04004329523767,14.39127266407013,0.5,[14.39127266407013 0.5],1.0,False,True,10.878211454094657,14,33.2752652951703,8.441,in_progress,0.0,0
0,51.0,-2.350420237340474,3.5743100462079487,155.48894466956605,-0.04184435703791678,1.3011442124843597,[-0.04184435703791678 1.3011442124843597],0.5,False,True,11.051660209333663,14,33.2752652951703,8.514,in_progress,0.0,0
0,52.0,-2.4144088554736007,3.58643128936404,159.00263929584398,-8.1789430975914,1.2749720513820648,[-8.1789430975914 1.2749720513820648],0.5,False,True,11.224324186410513,14,33.2752652951703,8.577,in_progress,0.0,0
0,53.0,-2.4779578161974034,3.603914328662397,160.36061491382597,-19.407005310058594,1.842532891780138,[-19.407005310058594 1.842532891780138],0.5,False,True,11.507777469269444,14,33.2752652951703,8.646,in_progress,0.0,0
0,54.0,-2.553508161933235,3.6367591359936022,159.03226619945877,-26.142547130584717,2.485129192471504,[-26.142547130584717 2.485129192471504],0.5,False,True,11.755062487234213,14,33.2752652951703,8.713000000000001,in_progress,0.0,0
0,55.0,-2.6375314987337917,3.6896049279077294,154.75353143820064,12.467155158519745,2.01602229103446,[12.467155158519745 2.01602229103446],0.5,False,True,12.051782559925787,15,33.2752652951703,8.779,in_progress,0.0,0
0,56.0,-2.7281720376111043,3.745991904208749,152.23918856995107,20.126960277557373,2.668828245252371,[20.126960277557373 2.668828245252371],0.5,False,True,12.463728616276795,15,33.2752652951703,8.845,in_progress,0.0,0
0,57.0,-2.823259278423857,3.7862218220184,154.1617949614537,20.961785316467285,2.0487350281327963,[20.961785316467285 2.0487350281327963],0.5,False,True,12.768553709827588,16,33.2752652951703,8.911,in_progress,0.0,0
0,58.0,-2.9570639154217258,3.81948402144137,159.89945337809291,12.994916439056396,2.3011098583228886,[12.994916439056396 2.3011098583228886],1.0,False,True,13.224177330133072,16,33.2752652951703,8.983,in_progress,0.0,0
0,59.0,-3.0831812184639085,3.8364930692518433,165.52595180502362,28.077262043952942,1.56014134734869,[28.077262043952942 1.56014134734869],1.0,False,True,13.60564643749192,17,33.2752652951703,9.048,in_progress,0.0,0
0,60.0,-3.205828732323044,3.8440353846519386,170.45417830141855,7.522304356098175,2.278664391953498,[7.522304356098175 2.278664391953498],1.0,False,True,13.974927073912607,17,33.2752652951703,9.116,in_progress,0.0,0
0,61.0,-3.3353837400732034,3.844220615485813,174.77128477486082,19.786532521247864,0.918190062046051,[19.786532521247864 0.918190062046051],1.0,False,True,14.417220621648303,17,33.2752652951703,9.179,in_progress,0.0,0
0,62.0,-3.4540886927030017,3.832166425727453,179.63746417866116,30.0,1.286094218492508,[30.0 1.286094218492508],1.0,False,True,14.77493446834475,18,33.2752652951703,9.248,in_progress,0.0,0
0,63.0,-3.5646472292370524,3.8114343146535856,-175.76838234252324,30.0,0.5,[30.0 0.5],1.0,False,True,15.176041251490194,18,33.2752652951703,9.313,in_progress,0.0,0
0,64.0,-3.661635129027131,3.7854728233648407,-171.74771880698884,30.0,1.1144191026687622,[30.0 1.1144191026687622],1.0,False,True,15.452753704613817,19,33.2752652951703,9.39,in_progress,0.0,0
0,65.0,-3.7561914342027056,3.750453500375763,-167.098081516569,30.0,3.7124261409044266,[30.0 3.7124261409044266],1.0,False,True,15.740684990321785,19,33.2752652951703,9.452,in_progress,0.0,0
0,66.0,-3.838607178109405,3.7111158673406743,-162.69672852738145,-1.7866405472159386,3.58728089928627,[-1.7866405472159386 3.58728089928627],1.0,False,True,15.89204730484998,19,33.2752652951703,9.518,in_progress,0.0,0
0,67.0,-3.9385955031692372,3.659617188829155,-158.74655913295956,30.0,2.2714092009700835,[30.0 2.2714092009700835],0.5,False,True,16.14952360274956,19,33.2752652951703,9.591,in_progress,0.0,0
0,68.0,-4.0508683914248165,3.5948197642573274,-154.66715774596966,-0.3980692941695452,3.7141163498163223,[-0.3980692941695452 3.7141163498163223],0.1,False,True,16.458008260343608,20,33.2752652951703,9.643,in_progress,0.0,0
0,69.0,-4.142050034480311,3.5337593058906647,-151.1863969290816,-1.8438570946455002,1.9592765048146248,[-1.8438570946455002 1.9592765048146248],0.1,False,True,16.731985526733283,20,33.2752652951703,9.722,in_progress,0.0,0
0,70.0,-4.276439854517181,3.46973431252268,-152.74846376399728,-1.111905388534069,2.029425885528326,[-1.111905388534069 2.029425885528326],0.1,False,True,16.768146980422085,20,33.2752652951703,9.776,in_progress,0.0,0
0,71.0,-4.377256647173975,3.428629752480739,-154.7756968076199,-1.5597685799002647,2.1680664867162704,[-1.5597685799002647 2.1680664867162704],0.001,False,False,16.931460702576516,20,33.2752652951703,9.846,in_progress,0.0,0
0,72.0,-4.5154165334499305,3.377419132145989,-157.36813090498921,-0.7009517960250378,2.1742422059178352,[-0.7009517960250378 2.1742422059178352],0.001,False,False,17.143509902677515,20,33.2752652951703,9.919,in_progress,0.0,0
0,73.0,-4.648471746988557,3.3313543639937913,-159.13262323845942,-2.15204156935215,2.27774614142254,[-2.15204156935215 2.27774614142254],0.001,False,False,17.338047914885244,21,33.2752652951703,9.991,off_track,1.995000000000001,0
0,74.0,-4.146242115465625,3.1830376704517707,-98.54322706185052,1.9008281081914902,2.2607917287386954,[1.9008281081914902 2.2607917287386954],0.0,False,True,17.56193138907884,21,33.2752652951703,10.274000000000001,pause,1.7119999999999997,0
0,75.0,-4.146152366232689,3.18323990599205,-98.51188653581579,25.126048922538757,1.7828325778245926,[25.126048922538757 1.7828325778245926],0.0,False,True,17.56129113531101,21,33.2752652951703,10.348,pause,1.638,0
0,76.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.6181537806987762,[30.0 0.6181537806987762],0.0,False,True,17.56129113531101,21,33.2752652951703,10.417,pause,1.5690000000000008,0
0,77.0,-4.145902923214498,3.183383906691076,-98.49700658540463,30.0,0.5,[30.0 0.5],0.0,False,True,17.560755005141132,21,33.2752652951703,10.487,pause,1.4990000000000006,0
0,78.0,-4.145895261536215,3.183834423498383,-98.5048387018305,30.0,0.5,[30.0 0.5],0.0,False,True,17.55941187545842,21,33.2752652951703,10.667,pause,1.3190000000000008,0
0,79.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,10.717,pause,1.2690000000000001,0
0,80.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,10.803,pause,1.1829999999999998,0
0,81.0,-4.145807583781173,3.183430796241765,-98.47155268410472,30.0,0.8947953134775162,[30.0 0.8947953134775162],0.0,False,True,17.560574325528012,21,33.2752652951703,10.863,pause,1.123000000000001,0
0,82.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,10.925,pause,1.061,0
0,83.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,10.996,pause,0.9900000000000002,0
0,84.0,-4.146025387082939,3.1838820401249253,-98.51779980792098,30.0,0.5,[30.0 0.5],0.0,False,True,17.55932654231286,21,33.2752652951703,11.064,pause,0.9220000000000006,0
0,85.0,-4.146111068214441,3.1834544493134316,-98.52392612962836,30.0,0.5,[30.0 0.5],0.0,False,True,17.560635232879687,21,33.2752652951703,11.121,pause,0.8650000000000002,0
0,86.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,11.195,pause,0.7910000000000004,0
0,87.0,-4.145961614053075,3.1836280609470102,-98.50942316476177,30.0,0.5,[30.0 0.5],0.0,False,True,17.560054284189786,21,33.2752652951703,11.263,pause,0.7230000000000008,0
0,88.0,-4.146001295197036,3.1837132566927284,-98.52432133365193,30.0,0.5,[30.0 0.5],0.0,False,True,17.559818077219795,21,33.2752652951703,11.334,pause,0.652000000000001,0
0,89.0,-4.145979957709132,3.1838893444895873,-98.52365449943369,30.0,0.5,[30.0 0.5],0.0,False,True,17.55928517224213,21,33.2752652951703,11.396,pause,0.5899999999999999,0
0,90.0,-4.146051057122173,3.1840264313340603,-98.53093794390671,30.0,0.5,[30.0 0.5],0.0,False,True,17.55890823126781,21,33.2752652951703,11.467,pause,0.5190000000000001,0
0,91.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,11.524000000000001,pause,0.46199999999999974,0
0,92.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,11.598,pause,0.3879999999999999,0
0,93.0,-4.146117971141793,3.183243581153536,-98.5215726967549,30.0,0.5,[30.0 0.5],0.0,False,True,17.56126533041304,21,33.2752652951703,11.662,pause,0.32399999999999984,0
0,94.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.5,[30.0 0.5],0.0,False,True,17.56129113531101,21,33.2752652951703,11.736,pause,0.25,0
0,95.0,-4.145953167055892,3.1832329210846497,-98.47784116007054,30.0,0.5,[30.0 0.5],0.0,False,True,17.561225758740694,21,33.2752652951703,11.785,pause,0.2010000000000005,0
0,96.0,-4.146177373971328,3.183164551117345,-98.51875328731415,30.0,0.5,[30.0 0.5],0.0,False,True,17.561526052536493,21,33.2752652951703,11.864,pause,0.12199999999999989,0
0,97.0,-4.145934381430255,3.1835827222662743,-98.50066435785256,30.0,0.5843837112188339,[30.0 0.5843837112188339],0.0,False,True,17.560177341807687,21,33.2752652951703,11.94,pause,0.04600000000000115,0
0,98.0,-4.146036171952982,3.1841244481003885,-98.54919225748762,30.0,0.5,[30.0 0.5],0.0,False,True,17.558610296417296,21,33.2752652951703,11.977,pause,0.009000000000000341,0
0,99.0,-4.146156789978401,3.183161859045444,-98.5158408428645,26.572020649909973,1.7686120942234993,[26.572020649909973 1.7686120942234993],0.0,False,True,17.561525156499464,21,33.2752652951703,12.065,pause,-0.0030000000000001137,0
0,100.0,-4.146152366232689,3.18323990599205,-98.51188653581579,30.0,0.7175099849700928,[30.0 0.7175099849700928],0.5,False,True,17.56129113531101,21,33.2752652951703,12.126,in_progress,0.0,0
0,101.0,-4.145829175426581,3.177121782614948,-98.27600522858013,30.0,0.6874615252017975,[30.0 0.6874615252017975],0.5,False,True,17.579346378507065,21,33.2752652951703,12.202,in_progress,0.0,0
0,102.0,-4.1360777070838095,3.1547571304585347,-95.11607802322618,28.344966173171997,1.1831703633069992,[28.344966173171997 1.1831703633069992],0.5,False,True,17.64164052034462,21,33.2752652951703,12.27,in_progress,0.0,0
0,103.0,-4.120963688892243,3.1228058278476967,-90.81482587072287,19.748430848121643,0.5,[19.748430848121643 0.5],0.5,False,True,17.678880525351527,21,33.2752652951703,12.327,in_progress,0.0,0
0,104.0,-4.107243340174616,3.092748662529403,-87.38670397010614,17.085004448890686,0.5,[17.085004448890686 0.5],0.5,False,True,17.751450189084352,21,33.2752652951703,12.397,in_progress,0.0,0
0,105.0,-4.088569468513581,3.0529740604275046,-83.44265449323332,3.0531196296215057,0.5,[3.0531196296215057 0.5],0.5,False,True,17.868996930586643,21,33.2752652951703,12.461,in_progress,0.0,0
0,106.0,-4.076598972543727,3.0204002059764212,-81.44962679573472,-1.725492775440216,0.840955525636673,[-1.725492775440216 0.840955525636673],0.5,False,True,17.965603999679526,21,33.2752652951703,12.527,in_progress,0.0,0
0,107.0,-4.065047287444423,2.9806994422028703,-80.18955056099055,17.583999037742615,0.8985874354839325,[17.583999037742615 0.8985874354839325],0.5,False,True,18.083659589248654,21,33.2752652951703,12.593,in_progress,0.0,0
0,108.0,-4.041679673321781,2.9371801137326776,-76.54460882340635,22.043269872665405,0.5,[22.043269872665405 0.5],0.5,False,True,18.21197205455517,22,33.2752652951703,12.66,in_progress,0.0,0
0,109.0,-4.007599193208708,2.8993899417142583,-70.71022826233606,-7.454905807971954,0.5,[-7.454905807971954 0.5],1.0,False,True,18.32197812527924,22,33.2752652951703,12.722,in_progress,0.0,0
0,110.0,-3.980613569647182,2.8629095994561493,-67.51968790867147,-27.513282895088196,0.5,[-27.513282895088196 0.5],1.0,False,True,18.42877796010764,22,33.2752652951703,12.786,in_progress,0.0,0
0,111.0,-3.968479345801632,2.831462213751563,-67.67398593786082,-30.0,1.1521729081869125,[-30.0 1.1521729081869125],1.0,False,True,18.521984902660343,22,33.2752652951703,12.861,in_progress,0.0,0
0,112.0,-3.960663469396575,2.787492032530486,-69.93755738311876,-22.33337938785553,0.5,[-22.33337938785553 0.5],1.0,False,True,18.647635017024754,22,33.2752652951703,12.933,in_progress,0.0,0
0,113.0,-3.9672732374442736,2.7355053664942233,-75.59390932732022,-9.958663880825043,0.5,[-9.958663880825043 0.5],1.0,False,True,18.803376717423113,22,33.2752652951703,12.994,in_progress,0.0,0
0,114.0,-3.9729702833349485,2.6965987605333743,-79.20340096274653,-13.146834969520569,1.7677106633782387,[-13.146834969520569 1.7677106633782387],1.0,False,True,18.919882044226725,22,33.2752652951703,13.062,in_progress,0.0,0
0,115.0,-3.979278434291993,2.6483347696039243,-82.80361400887084,18.213878273963928,0.8138072490692139,[18.213878273963928 0.8138072490692139],1.0,False,True,19.064459653859714,23,33.2752652951703,13.127,in_progress,0.0,0
0,116.0,-3.977222735250273,2.5959458216950946,-83.9171932717401,16.40787184238434,2.5650166235864162,[16.40787184238434 2.5650166235864162],1.0,False,True,19.222000355969644,23,33.2752652951703,13.198,in_progress,0.0,0
0,117.0,-3.95574377070506,2.526978240661325,-80.73458374015739,-16.22714638710022,1.0427116453647614,[-16.22714638710022 1.0427116453647614],1.0,False,True,19.430674214377014,23,33.2752652951703,13.261,in_progress,0.0,0
0,118.0,-3.937878942545578,2.455491820276273,-79.23894499191442,1.969447284936905,0.7050424516201019,[1.969447284936905 0.7050424516201019],1.0,False,True,19.644795778052398,23,33.2752652951703,13.333,in_progress,0.0,0
0,119.0,-3.923994303015381,2.3883811255891048,-79.02192198584697,2.8167546540498734,0.9867139309644699,[2.8167546540498734 0.9867139309644699],1.0,False,True,19.848484484891767,23,33.2752652951703,13.4,in_progress,0.0,0
0,120.0,-3.9056854546471014,2.3262863498254247,-77.63643315513795,18.293099999427795,4.0,[18.293099999427795 4.0],1.0,False,True,20.037860470152513,24,33.2752652951703,13.472,in_progress,0.0,0
0,121.0,-3.8789330811357225,2.248636372296307,-75.49436416067198,-5.265953689813614,2.5314415842294693,[-5.265953689813614 2.5314415842294693],1.0,False,True,20.275319977632147,24,33.2752652951703,13.535,in_progress,0.0,0
0,122.0,-3.849725198279958,2.1715317578693742,-73.55821567191954,13.37646335363388,2.005168378353119,[13.37646335363388 2.005168378353119],1.0,False,True,20.54519419183956,24,33.2752652951703,13.605,in_progress,0.0,0
0,123.0,-3.814751346228373,2.0735917887196322,-72.22312630449115,16.49562120437622,1.8689503073692322,[16.49562120437622 1.8689503073692322],1.0,False,True,20.85725339912563,24,33.2752652951703,13.664,in_progress,0.0,0
0,124.0,-3.7719767769323878,1.9912298785525853,-68.80058675936155,19.889515042304993,1.5121776536107063,[19.889515042304993 1.5121776536107063],1.0,False,True,21.131074457193144,25,33.2752652951703,13.736,in_progress,0.0,0
0,125.0,-3.7046197738233344,1.8917044485262697,-63.214668375745745,24.092427492141724,0.5,[24.092427492141724 0.5],1.0,False,True,21.618735342180464,25,33.2752652951703,13.79,in_progress,0.0,0
0,126.0,-3.6478328502034785,1.827199850351383,-57.67488183746828,30.0,0.5268447399139404,[30.0 0.5268447399139404],1.0,False,True,21.874389338354742,26,33.2752652951703,13.854,in_progress,0.0,0
0,127.0,-3.580371439413817,1.771395984162516,-51.3747612758917,23.948455452919006,1.520431973040104,[23.948455452919006 1.520431973040104],1.0,False,True,22.13746827563774,26,33.2752652951703,13.932,in_progress,0.0,0
0,128.0,-3.506451662893585,1.72262276556538,-45.43875050429302,18.048341274261475,1.706550844013691,[18.048341274261475 1.706550844013691],1.0,False,True,22.45192190765145,26,33.2752652951703,13.998,in_progress,0.0,0
0,129.0,-3.421548284545162,1.6853414237900968,-37.87731166710268,22.083823084831238,0.8449617922306061,[22.083823084831238 0.8449617922306061],1.0,False,True,22.729761551047037,27,33.2752652951703,14.064,in_progress,0.0,0
0,130.0,-3.336057252710937,1.6602146560965034,-30.51594378852983,-12.891930341720581,0.5,[-12.891930341720581 0.5],1.0,False,True,22.99720514118624,27,33.2752652951703,14.139,in_progress,0.0,0
0,131.0,-3.25475556538794,1.630549376564307,-27.013096430295516,-30.0,0.9358812421560287,[-30.0 0.9358812421560287],1.0,False,True,23.259766549479075,27,33.2752652951703,14.189,in_progress,0.0,0
0,132.0,-3.208842174713814,1.5986731873473259,-28.720705354671473,-30.0,1.6039975434541702,[-30.0 1.6039975434541702],1.0,False,True,23.42020090362923,27,33.2752652951703,14.26,in_progress,0.0,0
0,133.0,-3.1520739106764335,1.541258190112889,-33.9056877443491,-30.0,0.5,[-30.0 0.5],1.0,False,True,23.634868998468225,28,33.2752652951703,14.327,in_progress,0.0,0
