episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,13.0,-0.5061663137067326,-1.7479182342131214,-4.021052066101052,16.82864785194397,0.5,[16.82864785194397 0.5],1.0,False,True,6.3698201709795175,5,16.59809003658851,6.007,in_progress,0.0,0
0,14.0,-0.3986275415838326,-1.753039805075769,-3.390059988740125,-3.271235078573227,0.5,[-3.271235078573227 0.5],1.0,False,True,7.017872163847727,5,16.59809003658851,6.068,in_progress,0.0,0
0,15.0,-0.30731480743063616,-1.754730720265509,-2.6767355859105644,-11.933168470859528,0.5,[-11.933168470859528 0.5],1.0,False,True,7.568058195817814,6,16.59809003658851,6.138,in_progress,0.0,0
0,16.0,-0.22154227770162405,-1.7633337441350225,-3.7217327751904365,-22.393956184387207,1.8664859756827354,[-22.393956184387207 1.8664859756827354],1.0,False,True,8.085085440539984,6,16.59809003658851,6.208,in_progress,0.0,0
0,17.0,-0.13522072799382046,-1.783724051238824,-7.069981313497753,18.792040944099426,2.453748809173703,[18.792040944099426 2.453748809173703],1.0,False,True,8.601794727590036,6,16.59809003658851,6.276,in_progress,0.0,0
0,18.0,-0.03955204843377197,-1.8022242182338082,-8.306474468311253,30.0,1.8657737597823143,[30.0 1.8657737597823143],1.0,False,True,9.17734279530978,7,16.59809003658851,6.332,in_progress,0.0,0
0,19.0,0.054756468429820127,-1.8020934452624147,-5.278375422551488,30.0,2.5663890838623047,[30.0 2.5663890838623047],1.0,False,True,9.74552218536974,7,16.59809003658851,6.395,in_progress,0.0,0
0,20.0,0.16427049192135762,-1.786172399838829,0.31957218267199555,11.434500217437744,2.14835050329566,[11.434500217437744 2.14835050329566],1.0,False,True,10.400639528686323,7,16.59809003658851,6.464,in_progress,0.0,0
0,21.0,0.29696077969447554,-1.7554865077472157,6.465975225940847,-4.149948209524155,1.0385088622570038,[-4.149948209524155 1.0385088622570038],1.0,False,True,11.2040602852434,8,16.59809003658851,6.538,in_progress,0.0,0
0,22.0,0.42286211867620227,-1.7262972365811065,10.132379901834828,12.61283129453659,3.7507117092609406,[12.61283129453659 3.7507117092609406],1.0,False,True,11.966290567537035,8,16.59809003658851,6.609,in_progress,0.0,0
0,23.0,0.5598371261658998,-1.6950451130862585,11.55259023065602,-19.213126301765442,1.2900026440620422,[-19.213126301765442 1.2900026440620422],1.0,False,True,12.796173561640611,8,16.59809003658851,6.671,in_progress,0.0,0
0,24.0,0.6753467781189546,-1.652926263354214,16.412190271624823,-30.0,1.6783861368894577,[-30.0 1.6783861368894577],1.0,False,True,13.498486865298954,9,16.59809003658851,6.752,in_progress,0.0,0
0,25.0,0.8051187548941349,-1.621266585764601,15.735405450931472,-30.0,1.2833094000816345,[-30.0 1.2833094000816345],1.0,False,True,14.26596863218971,9,16.59809003658851,6.803,in_progress,0.0,0
0,26.0,0.8993597495258971,-1.6064847564901952,13.266588766314788,-30.0,1.0408019721508026,[-30.0 1.0408019721508026],0.5,False,True,14.83298814084541,10,16.59809003658851,6.872,in_progress,0.0,0
0,27.0,1.0013835007185168,-1.5993595990521428,9.741228554324143,-30.0,2.130802668631077,[-30.0 2.130802668631077],0.5,False,True,15.44728029469531,10,16.59809003658851,6.938,in_progress,0.0,0
0,28.0,1.0980672398318498,-1.601701407760439,5.6084298028894315,-21.99527084827423,2.5352184250950813,[-21.99527084827423 2.5352184250950813],0.5,False,True,16.01025147222232,10,16.59809003658851,7.005,in_progress,0.0,0
0,29.0,1.2167546958200448,-1.6235787530814465,-1.500393413111622,-16.564325094223022,1.7936743646860123,[-16.564325094223022 1.7936743646860123],1.0,False,True,16.729636889189102,11,16.59809003658851,7.076,in_progress,0.0,0
0,30.0,1.334262512219718,-1.6605278651361666,-8.508903427826377,12.263520956039429,0.5,[12.263520956039429 0.5],1.0,False,True,17.445220551794097,11,16.59809003658851,7.149,in_progress,0.0,0
0,31.0,1.4522244414300063,-1.7001117480038024,-14.11868681959587,-1.5725228190422058,0.9425552934408188,[-1.5725228190422058 0.9425552934408188],1.0,False,True,18.164471064385864,11,16.59809003658851,7.216,in_progress,0.0,0
0,32.0,1.550315842150881,-1.7216008435578378,-13.936912980583381,-30.0,2.5799895599484444,[-30.0 2.5799895599484444],1.0,False,True,18.759564001401316,12,16.59809003658851,7.2780000000000005,in_progress,0.0,0
0,33.0,1.6484426520971003,-1.7475310709024638,-14.604083610928877,22.462440133094788,0.5,[22.462440133094788 0.5],1.0,False,True,19.35407383233965,12,16.59809003658851,7.334,in_progress,0.0,0
0,34.0,1.7138589377397637,-1.7726175526745924,-16.711798695772913,30.0,0.9778679758310318,[30.0 0.9778679758310318],1.0,False,True,19.748704659670597,12,16.59809003658851,7.409,in_progress,0.0,0
0,35.0,1.8100386581356123,-1.7983428456630945,-16.070658643981844,15.817835927009583,1.4374067708849907,[15.817835927009583 1.4374067708849907],1.0,False,True,20.328690719847657,13,16.59809003658851,7.472,in_progress,0.0,0
0,36.0,1.884960521233189,-1.8046806931283614,-12.749049869271701,-7.336064726114273,2.736233279109001,[-7.336064726114273 2.736233279109001],1.0,False,True,20.780206365888983,13,16.59809003658851,7.538,in_progress,0.0,0
0,37.0,1.9735838699226687,-1.8112431334632837,-9.887101304818211,16.788525581359863,1.1087989807128906,[16.788525581359863 1.1087989807128906],1.0,False,True,21.282401627534778,13,16.59809003658851,7.609,in_progress,0.0,0
0,38.0,2.0745729912379147,-1.8218952311969179,-8.42029368017495,4.319577366113663,1.3305063247680664,[4.319577366113663 1.3305063247680664],1.0,False,True,21.88491172997201,13,16.59809003658851,7.674,in_progress,0.0,0
0,39.0,2.1725063646544887,-1.8202421674663873,-5.004105732671627,1.094750426709652,0.8487147986888885,[1.094750426709652 0.8487147986888885],1.0,False,True,22.474206152950472,14,16.59809003658851,7.736,in_progress,0.0,0
0,40.0,2.250956743190364,-1.8109123975476005,-1.4144599622281557,1.104653812944889,1.4799121245741844,[1.104653812944889 1.4799121245741844],1.0,False,True,22.949616136806004,14,16.59809003658851,7.807,in_progress,0.0,0
0,41.0,2.3369843906591337,-1.7957890411800412,2.3873861974664408,-13.338088989257812,0.7490353435277939,[-13.338088989257812 0.7490353435277939],1.0,False,True,23.396956789783903,14,16.59809003658851,7.877,in_progress,0.0,0
0,42.0,2.4235019342610973,-1.7857224829440468,3.776921376107443,-3.194405436515808,0.5,[-3.194405436515808 0.5],1.0,False,True,23.919239494229906,14,16.59809003658851,7.946,in_progress,0.0,0
0,43.0,2.4978950449406088,-1.7719521332098407,5.767604360630514,1.0013925656676292,0.5,[1.0013925656676292 0.5],1.0,False,True,24.37484910140601,15,16.59809003658851,8.008,in_progress,0.0,0
0,44.0,2.5489696847378798,-1.7577211633646683,7.846017981273708,6.734628081321716,0.5,[6.734628081321716 0.5],1.0,False,True,24.693736699718755,15,16.59809003658851,8.073,in_progress,0.0,0
0,45.0,2.603321989570518,-1.739851408556708,10.187328906657058,18.019709587097168,0.5,[18.019709587097168 0.5],1.0,False,True,24.89535684842475,15,16.59809003658851,8.139,in_progress,0.0,0
0,46.0,2.645262986471509,-1.7185782712314053,13.365709903219045,21.154727339744568,0.5,[21.154727339744568 0.5],1.0,False,True,25.16321711308708,15,16.59809003658851,8.212,in_progress,0.0,0
0,47.0,2.682688472192097,-1.6915013705240682,17.525286435892795,9.210833609104156,0.5,[9.210833609104156 0.5],1.0,False,True,25.438699282276854,15,16.59809003658851,8.271,in_progress,0.0,0
0,48.0,2.710638860660344,-1.669819735234468,20.475297932492786,1.3114641979336739,0.5,[1.3114641979336739 0.5],1.0,False,True,25.64852781082388,15,16.59809003658851,8.34,in_progress,0.0,0
0,49.0,2.748199434185407,-1.6436359338800808,23.33591598352234,1.0528073832392693,0.5,[1.0528073832392693 0.5],1.0,False,True,25.922227814837218,16,16.59809003658851,8.41,in_progress,0.0,0
0,50.0,2.781674585972823,-1.6230728672519696,24.72536737712805,4.592509567737579,0.5,[4.592509567737579 0.5],1.0,False,True,26.158387948521096,16,16.59809003658851,8.473,in_progress,0.0,0
0,51.0,2.8091358342107347,-1.6038160629817553,26.14114447174562,8.496964573860168,0.5,[8.496964573860168 0.5],1.0,False,True,26.35881279100144,16,16.59809003658851,8.529,in_progress,0.0,0
0,52.0,2.8409547242050586,-1.5788794508819726,28.12657179053438,8.405508399009705,0.5,[8.405508399009705 0.5],1.0,False,True,26.598394911629867,16,16.59809003658851,8.602,in_progress,0.0,0
0,53.0,2.8695561835122256,-1.5552278507481938,29.650379104211446,17.41728186607361,0.5,[17.41728186607361 0.5],1.0,False,True,26.746071288905938,16,16.59809003658851,8.674,in_progress,0.0,0
0,54.0,2.896788252945081,-1.5263902133658585,32.31809598593261,19.239059686660767,0.5,[19.239059686660767 0.5],1.0,False,True,26.90721899433922,16,16.59809003658851,8.739,in_progress,0.0,0
0,55.0,2.9196464216267333,-1.4942050384222618,35.88592798470722,15.759467482566833,0.5,[15.759467482566833 0.5],1.0,False,True,27.144796457263688,16,16.59809003658851,8.799,in_progress,0.0,0
0,56.0,2.941951710362286,-1.4591200334986063,39.525738058303155,2.4381163716316223,0.5,[2.4381163716316223 0.5],1.0,False,True,27.394076900576948,16,16.59809003658851,8.878,in_progress,0.0,0
0,57.0,2.9682467750499457,-1.424329101279434,41.87998395738177,-0.586649514734745,0.5,[-0.586649514734745 0.5],1.0,False,True,27.656780384953393,16,16.59809003658851,8.926,in_progress,0.0,0
0,58.0,2.9848832029537387,-1.4039676863262918,42.876935025838264,5.541832745075226,0.5,[5.541832745075226 0.5],1.0,False,True,27.815159973539,17,16.59809003658851,9.009,in_progress,0.0,0
0,59.0,3.0145837180635957,-1.364961356651329,44.80921026384883,6.273987740278244,0.5,[6.273987740278244 0.5],1.0,False,True,28.110508595689225,17,16.59809003658851,9.074,in_progress,0.0,0
0,60.0,3.0358641018237154,-1.3356308479114853,46.135833718373384,14.645067751407623,0.5,[14.645067751407623 0.5],1.0,False,True,28.32868401142025,17,16.59809003658851,9.158,in_progress,0.0,0
0,61.0,3.057708307968881,-1.2959943236894897,48.855571676353634,22.273544669151306,0.5,[22.273544669151306 0.5],1.0,False,True,28.589635184165484,17,16.59809003658851,9.199,in_progress,0.0,0
0,62.0,3.068321428448722,-1.2705031360745622,51.00416100882176,17.69926428794861,0.5,[17.69926428794861 0.5],1.0,False,True,28.655603550536245,17,16.59809003658851,9.28,in_progress,0.0,0
0,63.0,3.0845286249447983,-1.2250321448789459,54.75039205629635,7.274795472621918,0.5,[7.274795472621918 0.5],1.0,False,True,28.945558402717435,17,16.59809003658851,9.342,in_progress,0.0,0
0,64.0,3.096963420475326,-1.1902237788860712,57.23521615761492,1.8138940259814262,0.5,[1.8138940259814262 0.5],1.0,False,True,29.167565124573606,17,16.59809003658851,9.413,in_progress,0.0,0
0,65.0,3.1126734636741342,-1.153062717053623,58.83478643928309,11.972114145755768,0.5,[11.972114145755768 0.5],1.0,False,True,29.408413325404247,17,16.59809003658851,9.476,in_progress,0.0,0
0,66.0,3.1243750334508387,-1.1176853225774075,60.79997109002964,12.761613428592682,0.5,[12.761613428592682 0.5],1.0,False,True,29.632573810854424,18,16.59809003658851,9.54,in_progress,0.0,0
0,67.0,3.1322175857995846,-1.0821676216457317,63.31560105660738,8.223136961460114,0.5,[8.223136961460114 0.5],1.0,False,True,29.851470222963073,18,16.59809003658851,9.602,in_progress,0.0,0
0,68.0,3.1391564879293066,-1.0454054059588769,65.9242444923228,7.93399304151535,0.5,[7.93399304151535 0.5],1.0,False,True,30.076179935775592,18,16.59809003658851,9.674,in_progress,0.0,0
0,69.0,3.1464103328006887,-1.004864400001385,68.25372428075387,7.863451838493347,0.5,[7.863451838493347 0.5],1.0,False,True,30.32336003004929,18,16.59809003658851,9.756,in_progress,0.0,0
0,70.0,3.152797233896502,-0.9554493937921161,71.16619177062599,-7.9977768659591675,0.5,[-7.9977768659591675 0.5],1.0,False,True,30.543452732234222,18,16.59809003658851,9.802,in_progress,0.0,0
0,71.0,3.1548724407557223,-0.9303069398960089,72.76757179426866,4.753161370754242,0.5,[4.753161370754242 0.5],1.0,False,True,30.69492979372448,18,16.59809003658851,9.884,in_progress,0.0,0
0,72.0,3.1619704921328946,-0.8830969212126474,74.44195866503887,-1.6728901863098145,0.5,[-1.6728901863098145 0.5],1.0,False,True,30.97935703236281,18,16.59809003658851,9.934,in_progress,0.0,0
0,73.0,3.167459249624187,-0.8576326817887805,74.81554956602953,9.346347749233246,0.5,[9.346347749233246 0.5],1.0,False,True,31.132771250074992,18,16.59809003658851,10.008,in_progress,0.0,0
0,74.0,3.172297380149192,-0.812935908230627,76.49877472172415,26.237180829048157,0.5,[26.237180829048157 0.5],1.0,False,True,31.402057731187,19,16.59809003658851,10.08,in_progress,0.0,0
0,75.0,3.170102862509298,-0.7693865581571778,79.3296634875589,23.34924817085266,0.5,[23.34924817085266 0.5],1.0,False,True,31.664434387357275,19,16.59809003658851,10.147,in_progress,0.0,0
0,76.0,3.1588540226679047,-0.7252754352177586,83.8367308022925,4.043261110782623,0.5,[4.043261110782623 0.5],1.0,False,True,31.93019967536462,19,16.59809003658851,10.21,in_progress,0.0,0
0,77.0,3.152198646588212,-0.6928184021101074,86.25301735312378,3.9056937396526337,0.5,[3.9056937396526337 0.5],1.0,False,True,32.12574946045461,19,16.59809003658851,10.282,in_progress,0.0,0
0,78.0,3.1452169101671297,-0.644822138132557,88.59160554405784,-6.761407256126404,0.5448795109987259,[-6.761407256126404 0.5448795109987259],1.0,False,True,32.329038575948836,19,16.59809003658851,10.336,in_progress,0.0,0
0,79.0,3.1450467862094276,-0.6119769277458659,88.82217732493703,15.146666765213013,0.5,[15.146666765213013 0.5],1.0,False,True,32.51778736341985,19,16.59809003658851,10.41,in_progress,0.0,0
0,80.0,3.140938003582608,-0.5712145148350797,90.02275875090746,30.0,0.5,[30.0 0.5],1.0,False,True,32.75920316568132,19,16.59809003658851,10.477,in_progress,0.0,0
0,81.0,3.1280235096742337,-0.5341132798740352,93.08981492378243,30.0,0.5,[30.0 0.5],1.0,False,True,32.995812958151014,19,16.59809003658851,10.552,in_progress,0.0,0
0,82.0,3.1040027619049,-0.49229883398394886,98.12895701769857,30.0,0.5,[30.0 0.5],1.0,False,True,33.2798932880869,20,16.59809003658851,10.602,in_progress,0.0,0
0,83.0,3.084273106392045,-0.4628043266563407,101.81593378690962,-6.6805145144462585,0.5,[-6.6805145144462585 0.5],1.0,False,True,33.485399405673505,20,16.59809003658851,10.681000000000001,in_progress,0.0,0
0,84.0,3.061628837082335,-0.4237857899200212,105.15980485014487,6.744997501373291,0.5,[6.744997501373291 0.5],1.0,False,True,33.75090726913491,20,16.59809003658851,10.748,in_progress,0.0,0
0,85.0,3.0452372855882337,-0.3860061869309423,106.56884059192191,6.684255301952362,0.5,[6.684255301952362 0.5],1.0,False,True,33.997805116252046,20,16.59809003658851,10.819,in_progress,0.0,0
0,86.0,3.0330375590513476,-0.35072285543398124,106.94493842119103,20.202561020851135,0.5,[20.202561020851135 0.5],1.0,False,True,34.15052229515648,20,16.59809003658851,10.865,in_progress,0.0,0
0,87.0,3.0223660333610867,-0.3258326906427649,107.66183531869456,30.0,0.5,[30.0 0.5],1.0,False,True,34.288493187105445,20,16.59809003658851,10.942,in_progress,0.0,0
0,88.0,2.994236571760217,-0.2872163370624147,111.22049754157194,30.0,0.5,[30.0 0.5],1.0,False,True,34.573829057904305,20,16.59809003658851,11.015,in_progress,0.0,0
0,89.0,2.960005583269055,-0.25596468459497146,116.02860596845855,30.0,0.5,[30.0 0.5],1.0,False,True,34.85241274283549,20,16.59809003658851,11.062,in_progress,0.0,0
0,90.0,2.9375876352530357,-0.23677144634712527,118.90198713828158,22.18357801437378,0.5,[22.18357801437378 0.5],1.0,False,True,35.0293040795884,20,16.59809003658851,11.135,in_progress,0.0,0
0,91.0,2.9024264845345034,-0.2103676220323556,123.12248199569252,4.717281013727188,0.5,[4.717281013727188 0.5],1.0,False,True,35.2906137648639,21,16.59809003658851,11.209,in_progress,0.0,0
0,92.0,2.873123314200195,-0.18236283779417795,125.22563937096363,9.470007419586182,0.5,[9.470007419586182 0.5],1.0,False,True,35.534553177394415,21,16.59809003658851,11.269,in_progress,0.0,0
0,93.0,2.8506558667385042,-0.1548438556425039,125.84365831548917,19.466087222099304,0.5,[19.466087222099304 0.5],1.0,False,True,35.74795772056357,21,16.59809003658851,11.331,in_progress,0.0,0
0,94.0,2.82749450248767,-0.1322969275724804,127.16121904226434,26.67268931865692,0.5,[26.67268931865692 0.5],1.0,False,True,35.94256445069956,21,16.59809003658851,11.407,in_progress,0.0,0
0,95.0,2.790035834446021,-0.10641413318974793,130.5136073525397,30.0,0.5,[30.0 0.5],1.0,False,True,36.13464593434325,21,16.59809003658851,11.478,in_progress,0.0,0
0,96.0,2.747018395657909,-0.08532347829520344,135.0266331913038,19.13987696170807,0.5,[19.13987696170807 0.5],1.0,False,True,36.422972849553254,21,16.59809003658851,11.527,in_progress,0.0,0
0,97.0,2.721340264503441,-0.07383084906868338,137.57444365610846,10.371769666671753,0.5,[10.371769666671753 0.5],1.0,False,True,36.59245426843055,21,16.59809003658851,11.607,in_progress,0.0,0
0,98.0,2.6820930308736854,-0.051337240491247535,139.84647610025033,4.5474497973918915,0.5,[4.5474497973918915 0.5],1.0,False,True,36.86330046563363,21,16.59809003658851,11.666,in_progress,0.0,0
0,99.0,2.653694518875087,-0.03167779432949534,140.6255554115391,11.879757642745972,0.9001772999763489,[11.879757642745972 0.9001772999763489],1.0,False,True,37.067385133823464,22,16.59809003658851,11.736,in_progress,0.0,0
0,100.0,2.6168846582814456,-0.008339867995942843,141.78209015001013,15.897772908210754,1.2962195128202438,[15.897772908210754 1.2962195128202438],1.0,False,True,37.326780215358156,22,16.59809003658851,11.799,in_progress,0.0,0
0,101.0,2.5704664906118864,0.015617330335398694,143.99491957828286,9.121868312358856,1.8118055686354637,[9.121868312358856 1.8118055686354637],1.0,False,True,37.64077366739271,22,16.59809003658851,11.873,in_progress,0.0,0
0,102.0,2.5041713055197103,0.04563849470649793,147.15718025320552,7.915879189968109,2.1717982795089483,[7.915879189968109 2.1717982795089483],1.0,False,True,37.98452507020279,22,16.59809003658851,11.936,in_progress,0.0,0
0,103.0,2.4301647040304237,0.0798164800828158,149.64926684944274,12.098503410816193,2.5846274122595787,[12.098503410816193 2.5846274122595787],1.0,False,True,38.45941406161887,22,16.59809003658851,12.009,in_progress,0.0,0
0,104.0,2.336460806754707,0.11539507195249785,153.18435074661232,19.196523427963257,2.8586255684494972,[19.196523427963257 2.8586255684494972],0.5,False,True,39.052634398765086,23,16.59809003658851,12.074,in_progress,0.0,0
0,105.0,2.2255405461497557,0.14524387610149975,158.15433141427908,10.022138357162476,2.7311137318611145,[10.022138357162476 2.7311137318611145],0.5,False,True,39.7004477538407,23,16.59809003658851,12.144,in_progress,0.0,0
0,106.0,2.107804118731731,0.1688063443770274,162.96824689265412,9.662407636642456,3.5512607991695404,[9.662407636642456 3.5512607991695404],0.5,False,True,40.36563695100001,23,16.59809003658851,12.213,in_progress,0.0,0
0,107.0,1.9563207118383306,0.1958218474977936,166.61715211880582,30.0,2.484505794942379,[30.0 2.484505794942379],0.5,False,True,41.28506416052391,24,16.59809003658851,12.266,in_progress,0.0,0
0,108.0,1.8534365878867556,0.2053349250867793,169.78497741636093,8.34084928035736,2.17541132401675,[8.34084928035736 2.17541132401675],0.5,False,True,41.842126342113,24,16.59809003658851,12.339,in_progress,0.0,0
0,109.0,1.682463185490826,0.21104755429678357,174.6309293749523,-4.457018673419952,2.0698542948812246,[-4.457018673419952 2.0698542948812246],0.5,False,True,42.87144227162483,25,16.59809003658851,12.407,in_progress,0.0,0
0,110.0,1.5338905196796673,0.21685801884525047,176.18630355585464,30.0,1.7458564937114716,[30.0 1.7458564937114716],0.5,False,True,43.74191696349155,25,16.59809003658851,12.485,in_progress,0.0,0
0,111.0,1.3722715341249945,0.2225764924631961,177.17806690863947,-4.147272706031799,1.8928846418857574,[-4.147272706031799 1.8928846418857574],0.5,False,True,44.713540049760006,26,16.59809003658851,12.539,in_progress,0.0,0
0,112.0,1.2606542522206372,0.2243931740200797,177.94877767714308,-11.770991384983063,2.6653879806399345,[-11.770991384983063 2.6653879806399345],0.5,False,True,45.426952771592745,26,16.59809003658851,12.613,in_progress,0.0,0
0,113.0,1.1034563533586823,0.23751400648211038,176.3826631503146,-21.675556898117065,2.5032656639814377,[-21.675556898117065 2.5032656639814377],0.5,False,True,46.373652487706636,27,16.59809003658851,12.669,in_progress,0.0,0
0,114.0,0.9869548515559944,0.25739929246568855,173.59593875633766,-14.761970043182373,2.562475025653839,[-14.761970043182373 2.562475025653839],0.5,False,True,47.36273234546303,27,16.59809003658851,12.74,in_progress,0.0,0
0,115.0,0.8221265112976894,0.3021212323827761,168.44299641539854,-9.789969027042389,2.7624260410666466,[-9.789969027042389 2.7624260410666466],0.5,False,True,48.38943516830383,28,16.59809003658851,12.809,in_progress,0.0,0
0,116.0,0.6718853147999699,0.35485265980451547,164.12230212465875,-9.881747961044312,1.9345418401062489,[-9.881747961044312 1.9345418401062489],0.5,False,True,49.77161708372503,28,16.59809003658851,12.874,in_progress,0.0,0
0,117.0,0.536729510584163,0.4133502009059894,159.67258947918194,-22.78721809387207,0.5,[-22.78721809387207 0.5],0.5,False,True,51.08645584515668,29,16.59809003658851,12.939,in_progress,0.0,0
0,118.0,0.4051504101868819,0.48187813961324427,155.33770644329647,-19.33503806591034,3.25298909842968,[-19.33503806591034 3.25298909842968],0.5,False,True,51.936074569886145,30,16.59809003658851,13.009,in_progress,0.0,0
0,119.0,0.2737041889777997,0.5575398105520937,152.60851581581505,-30.0,3.0220591947436333,[-30.0 3.0220591947436333],0.5,False,True,52.88851658328954,30,16.59809003658851,13.077,in_progress,0.0,0
0,120.0,0.15264415835153347,0.6499197360458608,147.0602826088832,-30.0,0.5,[-30.0 0.5],1.0,False,True,53.78115417083558,31,16.59809003658851,13.133,in_progress,0.0,0
0,121.0,0.056269151749914856,0.7354753971947753,141.70408598944917,-30.0,1.4252526834607124,[-30.0 1.4252526834607124],1.0,False,True,54.53276619241415,31,16.59809003658851,13.199,in_progress,0.0,0
0,122.0,-0.037626083895588774,0.8228420196705475,137.68332461860544,3.485303521156311,0.5,[3.485303521156311 0.5],1.0,False,True,55.30131469185615,31,16.59809003658851,13.267,in_progress,0.0,0
0,123.0,-0.13505660755494525,0.9149145644991358,135.6129536615563,2.367611825466156,2.1975766057148576,[2.367611825466156 2.1975766057148576],1.0,False,True,56.10522932450369,32,16.59809003658851,13.339,in_progress,0.0,0
0,124.0,-0.2251188493297721,0.9993680977041699,135.75996966072287,14.128835499286652,0.724184975028038,[14.128835499286652 0.724184975028038],1.0,False,True,56.86350929958037,32,16.59809003658851,13.411,in_progress,0.0,0
0,125.0,-0.32421731707527257,1.0734413167260148,139.18636033724692,-15.691811442375183,0.7328077107667923,[-15.691811442375183 0.7328077107667923],1.0,False,True,57.57708291770863,33,16.59809003658851,13.48,in_progress,0.0,0
0,126.0,-0.40879954913979516,1.132019268346141,141.69750222011814,17.284770011901855,1.2083396017551422,[17.284770011901855 1.2083396017551422],1.0,False,True,58.16361143842463,33,16.59809003658851,13.54,in_progress,0.0,0
0,127.0,-0.4748033650685938,1.1802871113578703,142.4317424177805,5.565469712018967,2.0447288397699594,[5.565469712018967 2.0447288397699594],1.0,False,True,58.65042728597447,33,16.59809003658851,13.608,in_progress,0.0,0
0,128.0,-0.5542674743224106,1.2315825983946525,144.08228688784777,12.468010783195496,1.5917103067040443,[12.468010783195496 1.5917103067040443],1.0,False,True,59.19231701699995,34,16.59809003658851,13.681000000000001,in_progress,0.0,0
0,129.0,-0.6486572776901735,1.2844734822053896,146.79397282904847,10.506678521633148,2.238541830331087,[10.506678521633148 2.238541830331087],0.5,False,True,59.798421627091734,34,16.59809003658851,13.745,in_progress,0.0,0
0,130.0,-0.7529089378688788,1.3389066359665291,149.09443569382282,10.081133544445038,2.1609053686261177,[10.081133544445038 2.1609053686261177],0.5,False,True,60.61057689852911,34,16.59809003658851,13.803,in_progress,0.0,0
0,131.0,-0.842220943891116,1.3815847464940556,151.05913208381455,8.373079597949982,2.261823495849967,[8.373079597949982 2.261823495849967],0.5,False,True,61.18349984073737,35,16.59809003658851,13.877,in_progress,0.0,0
0,132.0,-0.9725089781267188,1.4420292291576604,153.0163536062033,10.07166177034378,2.171845491975546,[10.07166177034378 2.171845491975546],0.5,False,True,62.459406876213286,35,16.59809003658851,13.938,in_progress,0.0,0
0,133.0,-1.0939999600346875,1.490129018344265,155.46161345202393,5.126789957284927,1.9945142418146133,[5.126789957284927 1.9945142418146133],0.5,False,True,63.24653242573854,36,16.59809003658851,14.001,in_progress,0.0,0
