episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,21.0,5.152668462085372,-0.14378509723421695,133.38180255228968,13.105330467224121,2.0152351297438145,[13.105330467224121 2.0152351297438145],1.0,False,True,4.082511838331139,3,45.933328898930526,7.004,in_progress,0.0,0
0,22.0,5.073185920627075,-0.07518933534529357,135.70462191632276,-13.237349689006805,3.401450753211975,[-13.237349689006805 3.401450753211975],1.0,False,True,4.301285062515178,3,45.933328898930526,7.079,in_progress,0.0,0
0,23.0,4.974580451511416,0.008560783839648492,137.47700608441576,-30.0,2.532850317656994,[-30.0 2.532850317656994],1.0,False,True,4.570212493305834,3,45.933328898930526,7.138,in_progress,0.0,0
0,24.0,4.895549529759618,0.09662316649686721,135.15136794678966,-23.32391381263733,3.2731744945049286,[-23.32391381263733 3.2731744945049286],1.0,False,True,4.824254322607365,4,45.933328898930526,7.208,in_progress,0.0,0
0,25.0,4.809579737952232,0.22219348419580143,129.1763889003999,-8.519801795482635,2.095719125121832,[-8.519801795482635 2.095719125121832],1.0,False,True,5.155352826666095,4,45.933328898930526,7.275,in_progress,0.0,0
0,26.0,4.738155783125697,0.35429500700092487,123.42449685940329,-16.971883177757263,3.8154599368572235,[-16.971883177757263 3.8154599368572235],1.0,False,True,5.485961858767091,4,45.933328898930526,7.338,in_progress,0.0,0
0,27.0,4.680150170590192,0.478812468132086,118.8975075038893,-24.84220325946808,2.9382088631391525,[-24.84220325946808 2.9382088631391525],1.0,False,True,5.779261050831325,4,45.933328898930526,7.408,in_progress,0.0,0
0,28.0,4.623538145092592,0.6537987035881944,111.72010037153242,30.0,0.9800623059272766,[30.0 0.9800623059272766],1.0,False,True,6.159389522525244,5,45.933328898930526,7.475,in_progress,0.0,0
0,29.0,4.587014680783103,0.8001466366157004,105.06050760877555,19.033058881759644,0.6795370280742645,[19.033058881759644 0.6795370280742645],0.5,False,True,6.463377338724173,5,45.933328898930526,7.537,in_progress,0.0,0
0,30.0,4.545348023676811,0.9370746368404852,102.71822038118721,30.0,1.0580098927021027,[30.0 1.0580098927021027],0.5,False,True,6.727640739699785,5,45.933328898930526,7.605,in_progress,0.0,0
0,31.0,4.504908226193963,1.0512853037270713,102.9543982135487,-15.560047030448914,0.6152319014072418,[-15.560047030448914 0.6152319014072418],0.5,False,True,6.973043117402051,5,45.933328898930526,7.672,in_progress,0.0,0
0,32.0,4.463498121063524,1.1523525108953319,106.39976399892608,-3.1144165992736816,0.5,[-3.1144165992736816 0.5],0.5,False,True,7.1982383813824065,5,45.933328898930526,7.747,in_progress,0.0,0
0,33.0,4.436938570728848,1.2534666920867552,105.70752693673424,30.0,2.7064600363373756,[30.0 2.7064600363373756],0.1,False,True,7.402297077594882,6,45.933328898930526,7.798,in_progress,0.0,0
0,34.0,4.415833073976613,1.3239030353842394,106.16678846589083,24.284191131591797,2.199517499655485,[24.284191131591797 2.199517499655485],0.1,False,True,7.548164629921546,6,45.933328898930526,7.873,in_progress,0.0,0
0,35.0,4.360303459726011,1.4206206475015932,111.88489627137845,24.89924132823944,3.2127299159765244,[24.89924132823944 3.2127299159765244],0.1,False,True,7.786383469167242,6,45.933328898930526,7.937,in_progress,0.0,0
0,36.0,4.294463108578412,1.5057323563562894,118.4647615832597,16.447749137878418,2.8198204413056374,[16.447749137878418 2.8198204413056374],0.1,False,True,7.972998828322006,6,45.933328898930526,8.006,in_progress,0.0,0
0,37.0,4.198656780052124,1.5928812590354575,128.12427547038425,-13.779273927211761,0.8888445347547531,[-13.779273927211761 0.8888445347547531],0.1,False,True,8.25452850300961,6,45.933328898930526,8.075,in_progress,0.0,0
0,38.0,4.092153823244817,1.6799242463589226,137.99835982351175,24.946603775024414,0.5,[24.946603775024414 0.5],0.1,False,True,8.552228595121477,6,45.933328898930526,8.135,in_progress,0.0,0
0,39.0,4.013238966773847,1.748075550492189,143.41112340205973,28.716525435447693,0.5,[28.716525435447693 0.5],0.1,False,True,8.77848582316701,7,45.933328898930526,8.204,in_progress,0.0,0
0,40.0,3.938529675591996,1.8034297099929093,148.03500577904072,7.888027131557465,2.347189678810537,[7.888027131557465 2.347189678810537],0.1,False,True,8.978464099612186,7,45.933328898930526,8.267,in_progress,0.0,0
0,41.0,3.869757726479218,1.8477478846180428,151.35748426858453,-10.256689488887787,3.5916379541158676,[-10.256689488887787 3.5916379541158676],0.1,False,True,9.152251536913527,7,45.933328898930526,8.338,in_progress,0.0,0
0,42.0,3.77994048807507,1.9021401171398291,152.7338608434073,-21.052780151367188,3.1885028928518295,[-21.052780151367188 3.1885028928518295],0.5,False,True,9.343090147527953,7,45.933328898930526,8.402,in_progress,0.0,0
0,43.0,3.693193566478553,1.976982767675191,147.90607930914015,-21.192349791526794,4.0,[-21.192349791526794 4.0],0.5,False,True,9.592418357849853,7,45.933328898930526,8.465,in_progress,0.0,0
0,44.0,3.6088031935013007,2.075539807074935,139.65929831173364,17.689985632896423,0.5,[17.689985632896423 0.5],0.1,False,True,9.872777980219142,7,45.933328898930526,8.545,in_progress,0.0,0
0,45.0,3.5195835825129334,2.184909430949637,131.5503664128782,5.847902745008469,1.1248007863759995,[5.847902745008469 1.1248007863759995],0.1,False,True,10.176776090201383,8,45.933328898930526,8.606,in_progress,0.0,0
0,46.0,3.4482969644352797,2.262657798071411,128.20533286352955,-8.308291733264923,0.5,[-8.308291733264923 0.5],0.1,False,True,10.405519592372352,8,45.933328898930526,8.676,in_progress,0.0,0
0,47.0,3.3853984452034673,2.3377240361731477,126.63136267487712,-1.3600191101431847,0.5,[-1.3600191101431847 0.5],0.1,False,True,10.573234783607601,8,45.933328898930526,8.743,in_progress,0.0,0
0,48.0,3.3312817538701363,2.4126367245367333,125.29311811793453,20.75597047805786,1.3922478184103966,[20.75597047805786 1.3922478184103966],0.1,False,True,10.758526700512238,8,45.933328898930526,8.808,in_progress,0.0,0
0,49.0,3.2757033920362493,2.4803752239067607,126.69115583060619,9.514145851135254,3.430684879422188,[9.514145851135254 3.430684879422188],0.1,False,True,10.944802318894178,8,45.933328898930526,8.873,in_progress,0.0,0
0,50.0,3.205878702575665,2.5481511485146915,130.07021361197678,4.23614501953125,2.6996731236577034,[4.23614501953125 2.6996731236577034],0.1,False,True,11.155506011354104,8,45.933328898930526,8.94,in_progress,0.0,0
0,51.0,3.1105076869785937,2.627258113341127,134.76342845677013,8.418013751506805,1.5537885650992393,[8.418013751506805 1.5537885650992393],0.1,False,True,11.425174437336517,9,45.933328898930526,9.009,in_progress,0.0,0
0,52.0,3.0190073520358753,2.692007065212771,138.85783018246613,2.784222587943077,0.676193118095398,[2.784222587943077 0.676193118095398],0.1,False,True,11.668894420008085,9,45.933328898930526,9.078,in_progress,0.0,0
0,53.0,2.9233111621991217,2.749360749431417,143.65290309081524,-29.95787501335144,2.0429862421005964,[-29.95787501335144 2.0429862421005964],0.1,False,True,11.895003745344965,9,45.933328898930526,9.141,in_progress,0.0,0
0,54.0,2.8331592220151025,2.807573997026066,144.89762772229568,7.10389718413353,0.5,[7.10389718413353 0.5],0.1,False,True,12.083567084239029,9,45.933328898930526,9.205,in_progress,0.0,0
0,55.0,2.749720691712829,2.86642477459749,144.86489735853337,-6.963220238685608,1.236557975411415,[-6.963220238685608 1.236557975411415],0.1,False,True,12.305791908684176,9,45.933328898930526,9.285,in_progress,0.0,0
0,56.0,2.657424445230515,2.9233880101060077,146.18680073511686,16.475082635879517,0.5,[16.475082635879517 0.5],0.1,False,True,12.541751281781263,9,45.933328898930526,9.346,in_progress,0.0,0
0,57.0,2.595975958639546,2.9603269572353605,146.8838961445461,18.661224246025085,0.5,[18.661224246025085 0.5],0.1,False,True,12.69765270192259,10,45.933328898930526,9.413,in_progress,0.0,0
0,58.0,2.524906355253713,2.9947941794062007,149.14406496316676,30.0,0.5,[30.0 0.5],0.1,False,True,12.867961679652549,10,45.933328898930526,9.475,in_progress,0.0,0
0,59.0,2.4690246732310572,3.0138375611443324,151.98770688602912,30.0,0.5,[30.0 0.5],0.1,False,True,12.992111604135422,10,45.933328898930526,9.538,in_progress,0.0,0
0,60.0,2.422399794792967,3.0199477346064763,155.8904913560715,24.72057044506073,0.5,[24.72057044506073 0.5],0.1,False,True,13.083848142723422,10,45.933328898930526,9.6,in_progress,0.0,0
0,61.0,2.3753799207700403,3.0245714924154328,159.4702085739394,1.3014594465494156,2.100126273930073,[1.3014594465494156 2.100126273930073],0.1,False,True,13.174498177585964,10,45.933328898930526,9.678,in_progress,0.0,0
0,62.0,2.316271377594122,3.0330281372384613,162.37768659960577,-21.92788302898407,3.301651030778885,[-21.92788302898407 3.301651030778885],0.5,False,True,13.255162541914842,10,45.933328898930526,9.735,in_progress,0.0,0
0,63.0,2.257778656466904,3.049187628910028,162.7505996933413,-18.544655442237854,3.3245921432971954,[-18.544655442237854 3.3245921432971954],0.5,False,True,13.382973613511492,10,45.933328898930526,9.811,in_progress,0.0,0
0,64.0,2.1732685175182187,3.092782510099736,159.04783570868642,-13.514086604118347,3.4544557631015778,[-13.514086604118347 3.4544557631015778],0.5,False,True,13.589744955040306,10,45.933328898930526,9.870000000000001,in_progress,0.0,0
0,65.0,2.0989547901214913,3.1426032489973545,154.59117164655527,4.597431868314743,2.6071334816515446,[4.597431868314743 2.6071334816515446],0.5,False,True,13.784110947920453,10,45.933328898930526,9.936,in_progress,0.0,0
0,66.0,2.012173601016038,3.1928805004025413,152.39957018270252,26.72681987285614,0.5,[26.72681987285614 0.5],0.5,False,True,14.002456646684838,11,45.933328898930526,9.999,in_progress,0.0,0
0,67.0,1.9151991403424171,3.2379204442553235,153.24001236413966,30.0,0.5,[30.0 0.5],0.5,False,True,14.234281264640275,11,45.933328898930526,10.065,in_progress,0.0,0
0,68.0,1.8225807924005921,3.2736495928846736,155.39232116785303,23.252479434013367,1.2343534231185913,[23.252479434013367 1.2343534231185913],0.5,False,True,14.447734314247352,11,45.933328898930526,10.13,in_progress,0.0,0
0,69.0,1.7480795559825744,3.2905474369278447,158.8904440476407,-26.458693742752075,4.0,[-26.458693742752075 4.0],0.5,False,True,14.585999088177209,11,45.933328898930526,10.201,in_progress,0.0,0
0,70.0,1.6602163972787023,3.311624390559894,161.284941267277,-8.682980239391327,2.1595743969082832,[-8.682980239391327 2.1595743969082832],0.5,False,True,14.776957530811583,11,45.933328898930526,10.269,in_progress,0.0,0
0,71.0,1.5493041031424715,3.3493704545938088,161.25383225953627,-0.20010567270219326,2.4185664989054203,[-0.20010567270219326 2.4185664989054203],0.5,False,True,15.029163461440383,11,45.933328898930526,10.332,in_progress,0.0,0
0,72.0,1.4645877178025082,3.378332337706168,161.23142824681534,-6.978794485330582,2.495739597827196,[-6.978794485330582 2.495739597827196],0.5,False,True,15.22193299345433,12,45.933328898930526,10.397,in_progress,0.0,0
0,73.0,1.3293025147734125,3.419690926603092,162.0737737155232,-13.44258338212967,2.069973962381482,[-13.44258338212967 2.069973962381482],0.5,False,True,15.524873249974316,12,45.933328898930526,10.467,in_progress,0.0,0
0,74.0,1.2016595723218868,3.459697253234368,162.2692441246017,-30.0,1.7579058557748795,[-30.0 1.7579058557748795],1.0,False,True,15.811685678842135,12,45.933328898930526,10.535,in_progress,0.0,0
0,75.0,1.0741200894776564,3.5086464819155685,160.68080774525382,-29.2778742313385,2.7181298211216927,[-29.2778742313385 2.7181298211216927],1.0,False,True,16.101256989460254,12,45.933328898930526,10.602,in_progress,0.0,0
0,76.0,0.9570330566583998,3.5649976504143823,157.59118757906057,-26.006487607955933,2.604912005364895,[-26.006487607955933 2.604912005364895],1.0,False,True,16.384147161923877,12,45.933328898930526,10.672,in_progress,0.0,0
0,77.0,0.8120136198577275,3.658090728498653,151.63006004443608,6.813270002603531,3.7556723952293396,[6.813270002603531 3.7556723952293396],0.5,False,True,16.756364467974606,13,45.933328898930526,10.74,in_progress,0.0,0
0,78.0,0.6833903103100533,3.7432144628832593,148.91735222288978,20.436819791793823,0.6141109019517899,[20.436819791793823 0.6141109019517899],0.5,False,True,17.088894240883988,13,45.933328898930526,10.807,in_progress,0.0,0
0,79.0,0.543144387965762,3.810290635369061,151.5617772729223,-21.696699857711792,2.5152807869017124,[-21.696699857711792 2.5152807869017124],0.5,False,True,17.42170158566962,13,45.933328898930526,10.873,in_progress,0.0,0
0,80.0,0.41620851184428126,3.87039529864359,152.74544122088435,13.748845160007477,3.6479838490486145,[13.748845160007477 3.6479838490486145],0.5,False,True,17.727420015349445,13,45.933328898930526,10.935,in_progress,0.0,0
0,81.0,0.2889500516624802,3.935426116933811,153.1393886684484,-1.8031096458435059,2.6051850579679012,[-1.8031096458435059 2.6051850579679012],0.5,False,True,18.038203188988042,14,45.933328898930526,11.004,in_progress,0.0,0
0,82.0,0.14912314533573268,4.004420309351512,153.43957921860758,10.586224794387817,2.9604139775037766,[10.586224794387817 2.9604139775037766],0.5,False,True,18.37747119189658,14,45.933328898930526,11.07,in_progress,0.0,0
0,83.0,-0.016422629942854428,4.077387045019688,155.24159865921584,3.320971727371216,2.587301429361105,[3.320971727371216 2.587301429361105],0.5,False,True,18.76868692601071,14,45.933328898930526,11.129,in_progress,0.0,0
0,84.0,-0.1528898953248255,4.123206391983467,158.30683580541097,-4.672447890043259,3.793974757194519,[-4.672447890043259 3.793974757194519],0.5,False,True,19.080728459365876,14,45.933328898930526,11.209,in_progress,0.0,0
0,85.0,-0.3552796005896512,4.184805822542058,162.01188844936573,-6.4231860637664795,2.768006108701229,[-6.4231860637664795 2.768006108701229],1.0,False,True,19.53790394775353,15,45.933328898930526,11.269,in_progress,0.0,0
0,86.0,-0.5302144742838331,4.247065044901998,161.1016896086503,-30.0,3.0419370383024216,[-30.0 3.0419370383024216],1.0,False,True,19.939117499507518,15,45.933328898930526,11.34,in_progress,0.0,0
0,87.0,-0.7071719678575453,4.322164163609649,158.33818192965217,-29.340046048164368,4.0,[-29.340046048164368 4.0],1.0,False,True,20.35761551598447,15,45.933328898930526,11.403,in_progress,0.0,0
0,88.0,-0.8784203362379543,4.41798323989986,153.1490465464295,-12.080855369567871,3.488515704870224,[-12.080855369567871 3.488515704870224],0.5,False,True,20.782583145512497,16,45.933328898930526,11.475,in_progress,0.0,0
0,89.0,-1.0676804258146857,4.540081609345018,147.6778673411283,29.431058764457703,0.5,[29.431058764457703 0.5],0.5,False,True,21.26144747255028,16,45.933328898930526,11.541,in_progress,0.0,0
0,90.0,-1.2372271675467243,4.648953629780161,144.2317144149283,18.197304010391235,1.82877629250288,[18.197304010391235 1.82877629250288],0.5,False,True,21.693181211644383,16,45.933328898930526,11.615,in_progress,0.0,0
0,91.0,-1.4101192007931591,4.7498844443747945,144.29299941551096,8.495144248008728,1.1602917313575745,[8.495144248008728 1.1602917313575745],0.5,False,True,22.125024622062803,17,45.933328898930526,11.676,in_progress,0.0,0
0,92.0,-1.5606548494138672,4.825383603190408,148.48080646226956,12.016851603984833,1.5350667163729668,[12.016851603984833 1.5350667163729668],0.5,False,True,22.471143488799118,17,45.933328898930526,11.739,in_progress,0.0,0
0,93.0,-1.688534224237892,4.8783798877193485,153.2092256660047,26.18837535381317,1.8232225887477398,[26.18837535381317 1.8232225887477398],0.5,False,True,22.771076767431957,17,45.933328898930526,11.806000000000001,in_progress,0.0,0
0,94.0,-1.826441545442529,4.926800135182374,157.11770076392833,25.742944478988647,1.665047526359558,[25.742944478988647 1.665047526359558],0.5,False,True,23.089252605625646,17,45.933328898930526,11.879,in_progress,0.0,0
0,95.0,-1.9606615148380209,4.966221588138108,160.2674855020564,14.681674540042877,1.2123398184776306,[14.681674540042877 1.2123398184776306],0.5,False,True,23.393162849115352,18,45.933328898930526,11.933,in_progress,0.0,0
0,96.0,-2.06113802276363,4.988777520412736,163.1401439948034,17.769291400909424,0.5,[17.769291400909424 0.5],0.5,False,True,23.615470615319516,18,45.933328898930526,12.004,in_progress,0.0,0
0,97.0,-2.1759783012152827,5.001372826041449,167.65171517795403,15.363927483558655,0.5785227417945862,[15.363927483558655 0.5785227417945862],0.5,False,True,23.805528213912083,18,45.933328898930526,12.072,in_progress,0.0,0
0,98.0,-2.268028201148921,4.994535137996816,173.68799965432234,-17.96665906906128,3.332188591361046,[-17.96665906906128 3.332188591361046],0.5,False,True,23.998290144194996,18,45.933328898930526,12.138,in_progress,0.0,0
0,99.0,-2.3508858939581914,4.98671009616926,178.01650257090876,-14.425695240497589,2.1654960867017508,[-14.425695240497589 2.1654960867017508],0.5,False,True,24.171036421740887,18,45.933328898930526,12.207,in_progress,0.0,0
0,100.0,-2.4437397685941202,4.997355415614425,176.71283200521256,-10.487581193447113,2.731539726257324,[-10.487581193447113 2.731539726257324],0.5,False,True,24.373530067263104,18,45.933328898930526,12.273,in_progress,0.0,0
0,101.0,-2.5636804942844376,5.02621526067668,172.1033955349944,-30.0,3.3423053324222565,[-30.0 3.3423053324222565],0.5,False,True,24.642025751970344,19,45.933328898930526,12.343,in_progress,0.0,0
0,102.0,-2.681538174865619,5.074190468908185,165.11164180912004,-1.8967283517122269,2.388482378795743,[-1.8967283517122269 2.388482378795743],0.5,False,True,24.914857929358472,19,45.933328898930526,12.406,in_progress,0.0,0
0,103.0,-2.8030852650827316,5.130844165670569,159.3497023221867,22.45179533958435,0.5,[22.45179533958435 0.5],0.5,False,True,25.198257073244918,19,45.933328898930526,12.473,in_progress,0.0,0
0,104.0,-2.9285340406973517,5.168485399338524,159.82204327359605,23.76471519470215,1.894741978496313,[23.76471519470215 1.894741978496313],0.5,False,True,25.48242729984774,19,45.933328898930526,12.535,in_progress,0.0,0
0,105.0,-3.033700890829199,5.189090339768361,163.43875837040517,25.44304847717285,0.5,[25.44304847717285 0.5],0.5,False,True,25.71570766095314,19,45.933328898930526,12.609,in_progress,0.0,0
0,106.0,-3.166476841745645,5.199625615591692,170.18033946046106,7.424924522638321,0.5,[7.424924522638321 0.5],0.5,False,True,26.003238113587713,20,45.933328898930526,12.674,in_progress,0.0,0
0,107.0,-3.259995843563794,5.202424429314798,173.381857394531,-6.386416107416153,2.4237876813858747,[-6.386416107416153 2.4237876813858747],0.5,False,True,26.203668753725644,20,45.933328898930526,12.739,in_progress,0.0,0
0,108.0,-3.3546830901888676,5.199644333245541,176.3416116839272,-26.109400391578674,3.876862481236458,[-26.109400391578674 3.876862481236458],0.5,False,True,26.40406727147628,20,45.933328898930526,12.807,in_progress,0.0,0
0,109.0,-3.4679432155341696,5.211582694710957,175.17663715213544,-13.884829580783844,3.7717736065387726,[-13.884829580783844 3.7717736065387726],0.5,False,True,26.635048912434584,20,45.933328898930526,12.871,in_progress,0.0,0
0,110.0,-3.5923883303281374,5.244808793667901,170.35591615905355,30.0,0.5,[30.0 0.5],0.5,False,True,26.91371196114622,20,45.933328898930526,12.936,in_progress,0.0,0
0,111.0,-3.724523646788316,5.288739153664467,164.0086661632072,-1.69831071048975,2.0593805592507124,[-1.69831071048975 2.0593805592507124],0.5,False,True,27.212391849910812,21,45.933328898930526,13.005,in_progress,0.0,0
0,112.0,-3.8183399669127884,5.318024526746049,163.03370359340096,30.0,0.5,[30.0 0.5],0.5,False,True,27.423839215101403,21,45.933328898930526,13.07,in_progress,0.0,0
0,113.0,-3.921204797393193,5.343279259273602,164.23725616992797,15.664141774177551,0.5,[15.664141774177551 0.5],0.5,False,True,27.653464449448595,21,45.933328898930526,13.128,in_progress,0.0,0
0,114.0,-4.015745300237784,5.357676206017722,167.01667551216948,9.162383079528809,0.5,[9.162383079528809 0.5],0.5,False,True,27.769626694250366,21,45.933328898930526,13.201,in_progress,0.0,0
0,115.0,-4.103345449393651,5.3663798729479195,169.45951498498866,15.451666116714478,0.9258997887372971,[15.451666116714478 0.9258997887372971],0.5,False,True,27.958422004165666,21,45.933328898930526,13.27,in_progress,0.0,0
0,116.0,-4.1824730458586314,5.36110608826255,173.86612815739406,30.0,0.5,[30.0 0.5],0.5,False,True,28.131065849038684,21,45.933328898930526,13.334,in_progress,0.0,0
0,117.0,-4.240556351259372,5.351234179792971,177.52008863438428,22.526591420173645,0.7350962311029434,[22.526591420173645 0.7350962311029434],0.5,False,True,28.258757625338433,21,45.933328898930526,13.398,in_progress,0.0,0
0,118.0,-4.300500391761513,5.3298268494902015,-176.96283440527992,29.772706031799316,0.5,[29.772706031799316 0.5],0.5,False,True,28.39234098463698,21,45.933328898930526,13.472,in_progress,0.0,0
0,119.0,-4.362195318148883,5.299034673478034,-170.72032321236193,-9.71632719039917,4.0,[-9.71632719039917 4.0],0.5,False,True,28.53123221892776,22,45.933328898930526,13.542,in_progress,0.0,0
0,120.0,-4.413913401636474,5.273329551845275,-166.95243520571006,-14.608397483825684,2.8287654891610146,[-14.608397483825684 2.8287654891610146],0.5,False,True,28.647645732060532,22,45.933328898930526,13.606,in_progress,0.0,0
0,121.0,-4.481062515413676,5.262889812400388,-168.11768773937135,-30.0,2.905773311853409,[-30.0 2.905773311853409],0.5,False,True,28.79511181953575,22,45.933328898930526,13.663,in_progress,0.0,0
0,122.0,-4.554457925686717,5.265876275828125,-172.25393128215038,-30.0,3.29813115298748,[-30.0 3.29813115298748],0.5,False,True,28.95398433854043,22,45.933328898930526,13.734,in_progress,0.0,0
0,123.0,-4.649259162037723,5.287190491403573,-179.80383559093045,8.833169639110565,0.5,[8.833169639110565 0.5],0.5,False,True,29.141718399331353,22,45.933328898930526,13.8,in_progress,0.0,0
0,124.0,-4.747568418901427,5.312289947424279,172.97735008882955,30.0,0.5,[30.0 0.5],0.5,False,True,29.348171889394287,22,45.933328898930526,13.878,in_progress,0.0,0
0,125.0,-4.829041849357388,5.319663817292525,172.89612088727958,26.16061806678772,1.182205930352211,[26.16061806678772 1.182205930352211],0.5,False,True,29.52258263630323,22,45.933328898930526,13.938,in_progress,0.0,0
0,126.0,-4.900563736735536,5.315076358262789,175.92718280626895,28.03917646408081,1.055551141500473,[28.03917646408081 1.055551141500473],0.5,False,True,29.6784192781221,22,45.933328898930526,14.0,in_progress,0.0,0
0,127.0,-4.971161964744311,5.295721712149087,-178.6177192430568,30.0,0.5,[30.0 0.5],0.5,False,True,29.835901835395035,23,45.933328898930526,14.063,in_progress,0.0,0
0,128.0,-5.031410173379957,5.269344084126005,-172.88226448002902,23.937463760375977,0.5,[23.937463760375977 0.5],0.5,False,True,29.97272982243992,23,45.933328898930526,14.135,in_progress,0.0,0
0,129.0,-5.080102335255498,5.233471905152171,-165.94206803130768,-27.375200986862183,4.0,[-27.375200986862183 4.0],0.5,False,True,30.0869044178481,23,45.933328898930526,14.206,in_progress,0.0,0
0,130.0,-5.127924446763608,5.19977701353256,-161.16258339416262,-7.584384083747864,3.0388127490878105,[-7.584384083747864 3.0388127490878105],0.5,False,True,30.198659810629447,23,45.933328898930526,14.273,in_progress,0.0,0
0,131.0,-5.193688253228063,5.174781663152801,-160.5657045488039,-26.356079578399658,3.1114477142691612,[-26.356079578399658 3.1114477142691612],0.5,False,True,30.347077175276343,23,45.933328898930526,14.345,in_progress,0.0,0
0,132.0,-5.28206616834598,5.157582727867824,-163.557282970554,-30.0,2.866655573248863,[-30.0 2.866655573248863],0.5,False,True,30.537327977746653,23,45.933328898930526,14.405,in_progress,0.0,0
