episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
420,38.0,-2.090539194864718,-1.9691751146911305,-165.2322146922326,-24.977022615062374,2.34146098481708,[-24.977022615062374 2.34146098481708],0.9690656497497327,False,True,4.0642390014942675,8,59.99785047027138,3356.752,in_progress,0.0,0
420,39.0,-2.157512858569434,-1.98039299351773,-166.73268215631046,-30.0,2.3671789024284484,[-30.0 2.3671789024284484],0.9801229504403912,False,True,4.1758508355102935,8,59.99785047027138,3356.812,in_progress,0.0,0
420,40.0,-2.221010161743293,-1.976065491882565,-171.08740281338632,-8.827100144720148,0.8860671935567398,[-8.827100144720148 0.8860671935567398],0.8238033581554435,False,True,4.281823596223392,8,59.99785047027138,3356.89,in_progress,0.0,0
420,41.0,-2.3104900361796363,-1.968387772738173,-176.4479992173394,2.7863780606747,0.5,[2.7863780606747 0.5],0.7293519805962271,False,True,4.430977394838063,8,59.99785047027138,3356.961,in_progress,0.0,0
420,42.0,-2.378746093132933,-1.9710228381424402,-176.9640265911718,20.56128937187293,0.5,[20.56128937187293 0.5],0.5889940554226502,False,True,4.544736183401136,9,59.99785047027138,3357.021,in_progress,0.0,0
420,43.0,-2.4307557794511157,-1.9794343874305504,-175.64046825783058,-6.744939534362018,0.5,[-6.744939534362018 0.5],0.7395826656630895,False,True,4.6314051204853035,9,59.99785047027138,3357.074,in_progress,0.0,0
420,44.0,-2.4738086120010676,-1.9908568898273793,-173.60207847053405,-0.4361803478344761,0.5,[-0.4361803478344761 0.5],0.7410695549047139,False,True,4.703139388867901,9,59.99785047027138,3357.158,in_progress,0.0,0
420,45.0,-2.524129626043027,-1.9977882370378024,-173.07837940706145,-30.0,0.608884894893461,[-30.0 0.608884894893461],0.6192676661711684,False,True,4.786534628548868,9,59.99785047027138,3357.223,in_progress,0.0,0
420,46.0,-2.5672694211464395,-1.9945201485810047,-175.02258428175503,-16.44306215622038,0.5,[-16.44306215622038 0.5],0.5966704468740104,False,True,4.858434792497554,9,59.99785047027138,3357.286,in_progress,0.0,0
420,47.0,-2.6095924580491068,-1.9888875348615753,-177.23014463162463,-16.48870078443197,0.5,[-16.48870078443197 0.5],0.597968242830828,False,True,4.928972149806342,9,59.99785047027138,3357.348,in_progress,0.0,0
420,48.0,-2.6462995194534784,-1.9790954349236145,-179.7710020379377,19.43175929715091,0.5,[19.43175929715091 0.5],0.5984233269366419,False,True,4.990146584632078,9,59.99785047027138,3357.419,in_progress,0.0,0
420,49.0,-2.6833368508553446,-1.9769967011823433,179.72471648643506,-5.162169786165819,2.7277313376289425,[-5.162169786165819 2.7277313376289425],1.3614031563289624,False,True,5.05187635108267,10,59.99785047027138,3357.485,in_progress,0.0,0
420,50.0,-2.721975148572558,-1.9825088140742824,-178.92738348363142,-15.392224225242353,4.0,[-15.392224225242353 4.0],1.3699589823695417,False,True,5.116279299927644,10,59.99785047027138,3357.555,in_progress,0.0,0
420,51.0,-2.7821922596094426,-1.9775465389006324,179.62636392154556,20.265016793575334,1.5211387177866318,[20.265016793575334 1.5211387177866318],0.8290276299316842,False,True,5.2166416040926356,10,59.99785047027138,3357.611,in_progress,0.0,0
420,52.0,-2.843274836747271,-1.978397342145937,179.4341910952245,30.0,1.8493397831647032,[30.0 1.8493397831647032],0.90575636623597,False,True,5.318138684393799,10,59.99785047027138,3357.674,in_progress,0.0,0
420,53.0,-2.9148901471431596,-1.9960225085468042,-176.43628169902047,-30.0,2.9520343175223145,[-30.0 2.9520343175223145],1.1545346986494203,False,True,5.437541075538993,10,59.99785047027138,3357.767,in_progress,0.0,0
420,54.0,-3.0328437465545877,-2.018232758334959,-173.51972316970935,30.0,0.5,[30.0 0.5],0.6283451937126405,False,True,5.634186888180874,11,59.99785047027138,3357.796,in_progress,0.0,0
420,55.0,-3.0736067466279087,-2.016161340915211,-175.34035339418443,-30.0,1.764430374225878,[-30.0 1.764430374225878],0.9078824613634849,False,True,5.702122967455393,11,59.99785047027138,3357.881,in_progress,0.0,0
420,56.0,-3.2074309525763898,-2.0015049778386564,179.06059108944223,-0.38182960694425105,1.1258342153149257,[-0.38182960694425105 1.1258342153149257],0.9785098864325619,False,True,5.925036861164656,11,59.99785047027138,3357.956,in_progress,0.0,0
420,57.0,-3.2952416351581655,-1.9861938209901324,175.87100705872615,12.14816961403843,2.4015382177090228,[12.14816961403843 2.4015382177090228],1.3397861149981358,False,True,6.0713497838879755,12,59.99785047027138,3358.013,in_progress,0.0,0
420,58.0,-3.389058825641415,-1.9795677374437572,176.0213383930162,30.0,2.533401153736377,[30.0 2.533401153736377],1.110030100872472,False,True,6.227698429331104,12,59.99785047027138,3358.091,in_progress,0.0,0
420,59.0,-3.515161222970531,-1.9957189638693138,-178.80350503748764,17.569739424972106,0.5,[17.569739424972106 0.5],0.6765715310492179,False,True,6.438312852832019,12,59.99785047027138,3358.153,in_progress,0.0,0
420,60.0,-3.606995984565004,-2.02617023401825,-171.82732106019756,24.72462545076396,2.8585662601656723,[24.72462545076396 2.8585662601656723],1.204172925769323,False,True,6.591395428344359,13,59.99785047027138,3358.227,in_progress,0.0,0
420,61.0,-3.7181101987903817,-2.0813121407304043,-162.8665324221898,12.519750552653292,2.580168081848563,[12.519750552653292 2.580168081848563],1.4429521570273636,False,True,6.776627114780706,13,59.99785047027138,3358.286,in_progress,0.0,0
420,62.0,-3.807160886156834,-2.14155762701398,-155.0738449044427,-30.0,2.6446454941972912,[-30.0 2.6446454941972912],1.28366959367154,False,True,6.924821227819103,13,59.99785047027138,3358.353,in_progress,0.0,0
420,63.0,-3.922611100229287,-2.218147793631259,-148.487848621463,24.27114099004399,2.8579763905748807,[24.27114099004399 2.8579763905748807],1.3478809785930492,False,True,7.117920912420191,14,59.99785047027138,3358.423,in_progress,0.0,0
420,64.0,-4.0467791304419425,-2.293721676119232,-146.63637043384742,-30.0,0.877659055307398,[-30.0 0.877659055307398],0.8129385124215663,False,True,7.325541603001093,14,59.99785047027138,3358.489,in_progress,0.0,0
420,65.0,-4.153349628458291,-2.370429528249129,-143.75126313590164,-30.0,0.5,[-30.0 0.5],0.740727822386177,False,True,7.508664552216391,14,59.99785047027138,3358.551,in_progress,0.0,0
420,66.0,-4.24819825185729,-2.430151698378993,-145.1760311969463,4.284619834812119,0.5,[4.284619834812119 0.5],0.8518128777457639,False,True,7.668734300624595,15,59.99785047027138,3358.625,in_progress,0.0,0
420,67.0,-4.32925605430633,-2.4862092526901707,-145.2696322977825,5.006146113543522,2.520813470697504,[5.006146113543522 2.520813470697504],1.364857444444168,False,True,7.8056995656790376,15,59.99785047027138,3358.689,in_progress,0.0,0
420,68.0,-4.410247297852433,-2.5488315130978454,-144.10118696936462,-30.0,0.5,[-30.0 0.5],0.5933812272521559,False,True,7.934748969069526,15,59.99785047027138,3358.755,in_progress,0.0,0
420,69.0,-4.490602627639999,-2.6173588072371787,-142.04367302658534,-30.0,0.5,[-30.0 0.5],0.29972384685882086,False,False,8.069488184660562,16,59.99785047027138,3358.818,in_progress,0.0,0
420,70.0,-4.549985334898524,-2.660596583505746,-142.22473226305308,13.693127906846584,2.5518237473989176,[13.693127906846584 2.5518237473989176],0.37680825719816646,False,False,8.168972904143455,16,59.99785047027138,3358.886,in_progress,0.0,0
420,71.0,-4.622321003907977,-2.7165804644127287,-141.99660285707782,-22.51792988338844,3.270528945320576,[-22.51792988338844 3.270528945320576],0.30397389734801666,False,False,8.290197200400454,16,59.99785047027138,3358.967,in_progress,0.0,0
420,72.0,-4.714562014637265,-2.786512672542498,-142.54785863912866,-12.490382022130039,0.5,[-12.490382022130039 0.5],0.38050063257635935,False,False,8.353848474608792,16,59.99785047027138,3358.999,in_progress,0.0,0
420,73.0,-4.759497574876212,-2.8093485178625635,-144.74882824485172,-14.496259925126198,2.212944887718969,[-14.496259925126198 2.212944887718969],0.381417097148666,False,False,8.42533289223919,16,59.99785047027138,3359.092,in_progress,0.0,0
420,74.0,-4.89665040908117,-2.86400230872718,-151.75372275855568,-5.21926367467556,2.339758959033686,[-5.21926367467556 2.339758959033686],0.38905182652553383,True,False,8.645596145011861,17,59.99785047027138,3359.159,off_track,0.0,0
421,1.0,-2.792137976950432,-2.1727604936202645,-179.977708384855,-30.0,2.925861692869117,[-30.0 2.925861692869117],0.0,False,True,0.23334176097108555,10,59.99785047027138,3359.253,prepare,0.0,0
421,2.0,-2.792137936953191,-2.1727582917055543,-179.97827537860488,-19.29544267519983,2.7909860181672013,[-19.29544267519983 2.7909860181672013],0.905045070818546,False,True,0.23334169291509693,10,59.99785047027138,3359.349,in_progress,0.0,0
421,3.0,-2.802582071269098,-2.168578938816486,179.1300472585986,30.0,4.0,[30.0 4.0],1.1525733616229086,False,True,0.2507465646131621,10,59.99785047027138,3359.415,in_progress,0.0,0
421,4.0,-2.8292832309185356,-2.167449150465394,179.07425036861557,-30.0,3.077017181807971,[-30.0 3.077017181807971],0.9227144043644,False,True,0.2952408345039854,10,59.99785047027138,3359.484,in_progress,0.0,0
421,5.0,-2.8670068203431844,-2.167918039222686,179.03165868289332,-1.9476239188120097,2.486284169371072,[-1.9476239188120097 2.486284169371072],0.9822422906398319,False,True,0.3581167270128943,10,59.99785047027138,3359.555,in_progress,0.0,0
421,6.0,-2.922169328222508,-2.1533249233526397,175.88681617406496,8.43577887693398,0.5,[8.43577887693398 0.5],0.4084428441540203,False,True,0.4500248530045131,10,59.99785047027138,3359.632,in_progress,0.0,0
421,7.0,-2.9771697070921492,-2.1511264391748353,175.79038345542492,30.0,0.5,[30.0 0.5],0.3410097003014448,False,True,0.5416904419153059,11,59.99785047027138,3359.692,in_progress,0.0,0
421,8.0,-3.021727756425787,-2.1551502222312844,177.56139419620573,-30.0,0.618968858887734,[-30.0 0.618968858887734],0.3752278079780505,False,True,0.6159654397961802,11,59.99785047027138,3359.76,in_progress,0.0,0
421,9.0,-3.068037505410493,-2.1590584256731638,178.86531215954196,-30.0,1.4767147568875827,[-30.0 1.4767147568875827],0.5873132280305663,False,True,0.693159780885555,11,59.99785047027138,3359.827,in_progress,0.0,0
421,10.0,-3.1288129606325015,-2.143359820265935,175.59041427083818,-30.0,1.8885263299695572,[-30.0 1.8885263299695572],0.6993668286597179,False,True,0.7944030528571788,11,59.99785047027138,3359.89,in_progress,0.0,0
421,11.0,-3.189469072497731,-2.109205694685689,168.8996967436364,-3.7262356404847736,0.9426412188363227,[-3.7262356404847736 0.9426412188363227],0.6051376534632725,False,True,0.8954035772565989,11,59.99785047027138,3359.965,in_progress,0.0,0
421,12.0,-3.2554490961065934,-2.074751864179695,163.83521644025788,-30.0,3.3998618949148205,[-30.0 3.3998618949148205],0.9963503022475959,False,True,1.0052767465013566,11,59.99785047027138,3360.032,in_progress,0.0,0
421,13.0,-3.3287618185844767,-2.033647692814739,159.43684201403562,14.826123749003493,0.5,[14.826123749003493 0.5],0.46523753964076353,False,True,1.1273527162090144,12,59.99785047027138,3360.072,in_progress,0.0,0
421,14.0,-3.3686067632851255,-2.00400254459282,155.24753856187556,30.0,2.0872645584169884,[30.0 2.0872645584169884],0.7218076940062583,False,True,1.1936795052478217,12,59.99785047027138,3360.164,in_progress,0.0,0
421,15.0,-3.463026962912143,-1.9505939370869896,150.60174591872305,30.0,4.0,[30.0 4.0],1.162440700120137,False,True,1.351390909665727,12,59.99785047027138,3360.22,in_progress,0.0,0
421,16.0,-3.532864161019484,-1.9220412648232328,152.65648495893294,30.0,1.7579835799518033,[30.0 1.7579835799518033],0.6175225444447232,False,True,1.4677724297805728,12,59.99785047027138,3360.285,in_progress,0.0,0
421,17.0,-3.6347959034297728,-1.8969114606400068,157.8227177909051,30.0,1.3133450741056913,[30.0 1.3133450741056913],0.546528161666244,False,True,1.6376489241063787,13,59.99785047027138,3360.359,in_progress,0.0,0
421,18.0,-3.7381186251751664,-1.886084789745314,163.90516281172808,30.0,4.0,[30.0 4.0],1.1010070977620412,False,True,1.8098528029996146,13,59.99785047027138,3360.429,in_progress,0.0,0
421,19.0,-3.8550501761655456,-1.8843336160629793,170.53864026133616,30.0,3.1330723125604205,[30.0 3.1330723125604205],0.9469920282853906,False,True,2.002359786083166,13,59.99785047027138,3360.459,in_progress,0.0,0
421,20.0,-3.908174123899479,-1.8897529067996153,174.29090060483304,30.0,0.5,[30.0 0.5],0.4226036568947983,False,True,2.0909496280218405,14,59.99785047027138,3360.558,in_progress,0.0,0
421,21.0,-4.04849990525931,-1.9202826589155286,-173.8920212552204,17.465395782508324,2.5696300518277564,[17.465395782508324 2.5696300518277564],0.8605775004861098,False,True,2.3251014581256975,14,59.99785047027138,3360.613,in_progress,0.0,0
421,22.0,-4.130675582935133,-1.952451958692417,-166.4141858631697,20.538867317903367,0.5,[20.538867317903367 0.5],0.5000931927406408,False,True,2.4567753102504755,14,59.99785047027138,3360.694,in_progress,0.0,0
421,23.0,-4.206461571596208,-1.9964365814091993,-158.6540093027236,21.713788365484,0.5,[21.713788365484 0.5],0.5080204348490891,False,True,2.5845482782408378,14,59.99785047027138,3360.746,in_progress,0.0,0
421,24.0,-4.25006245111435,-2.0326078794346434,-153.34943443743677,-30.0,0.5,[-30.0 0.5],0.5077003493920966,False,True,2.658424795401715,15,59.99785047027138,3360.811,in_progress,0.0,0
421,25.0,-4.297594035539221,-2.0760247697777343,-147.3191982771472,-30.0,0.5,[-30.0 0.5],0.5086438028966282,False,True,2.7390958972812713,15,59.99785047027138,3360.882,in_progress,0.0,0
421,26.0,-4.342852694679324,-2.107354714267098,-146.68008487271192,-30.0,1.5803422698262204,[-30.0 1.5803422698262204],0.8147572082281651,False,True,2.815571531055208,15,59.99785047027138,3360.959,in_progress,0.0,0
421,27.0,-4.406981709445354,-2.1269562314914015,-150.9792279325766,-30.0,1.7819792147538338,[-30.0 1.7819792147538338],0.868827425331439,False,True,2.9243057732326063,15,59.99785047027138,3361.023,in_progress,0.0,0
421,28.0,-4.483861960888585,-2.133738275408664,-158.05146390335244,1.6602688818155897,2.7843783682022902,[1.6602688818155897 2.7843783682022902],1.3973984603777736,False,True,3.0525212635946652,15,59.99785047027138,3361.096,in_progress,0.0,0
421,29.0,-4.572243483982347,-2.137271859126433,-164.53672213739128,-30.0,0.5,[-30.0 0.5],0.5807808822757065,False,True,3.1998672380257402,16,59.99785047027138,3361.158,in_progress,0.0,0
421,30.0,-4.6516866599053035,-2.143654668166891,-168.3399002828843,-30.0,0.5,[-30.0 0.5],0.5903609337247421,False,True,3.338184282387134,16,59.99785047027138,3361.212,in_progress,0.0,0
421,31.0,-4.709828068046422,-2.1382215763412526,-172.26692129337997,30.0,0.5,[30.0 0.5],0.5940999919776746,False,True,3.435507188244019,16,59.99785047027138,3361.292,in_progress,0.0,0
421,32.0,-4.775146669382239,-2.129396228068056,-176.45494177644545,-23.69589957252476,3.1998468211581774,[-23.69589957252476 3.1998468211581774],1.2475347905541136,False,True,3.545219817364019,17,59.99785047027138,3361.354,in_progress,0.0,0
421,33.0,-4.835911730114207,-2.121814497480155,-179.47106552686284,-30.0,0.8502156832202263,[-30.0 0.8502156832202263],0.6880563002115525,False,True,3.647197303217141,17,59.99785047027138,3361.423,in_progress,0.0,0
421,34.0,-4.904480691428329,-2.0969721034007303,174.79901400037443,30.0,2.0109032060071255,[30.0 2.0109032060071255],0.9739906928299847,False,True,3.771510376883687,18,59.99785047027138,3361.481,in_progress,0.0,0
421,35.0,-4.955664459187192,-2.076966721710932,171.49159905005013,-30.0,2.1237616363385436,[-30.0 2.1237616363385436],1.0038931904067856,False,True,3.860862481918242,19,59.99785047027138,3361.551,in_progress,0.0,0
421,36.0,-5.045441769480309,-2.038654369867179,165.95881198896262,16.971973129712424,0.5,[16.971973129712424 0.5],0.5749467107311584,False,True,4.030700163320727,19,59.99785047027138,3361.615,in_progress,0.0,0
421,37.0,-5.11562595925359,-1.994066041588413,159.35903083850417,-30.0,4.0,[-30.0 4.0],1.3522153534139874,False,True,4.161452557915471,20,59.99785047027138,3361.691,in_progress,0.0,0
421,38.0,-5.188384556174133,-1.9481554298894552,155.0540119227385,-30.0,3.713658765008752,[-30.0 3.713658765008752],1.297844837068894,False,True,4.305040505489386,20,59.99785047027138,3361.761,in_progress,0.0,0
421,39.0,-5.270539843201759,-1.876697131102867,148.50617537515703,-30.0,0.5,[-30.0 0.5],0.6075374697342864,False,True,4.52306790667533,21,59.99785047027138,3361.821,in_progress,0.0,0
421,40.0,-5.328889068566376,-1.8083821691092516,141.54302299253143,-8.50760311896174,1.410880008581335,[-8.50760311896174 1.410880008581335],0.9265525129102088,False,True,4.658838206209877,22,59.99785047027138,3361.892,in_progress,0.0,0
421,41.0,-5.394517232474849,-1.7289004336403924,136.7461001215125,30.0,0.5,[30.0 0.5],0.5695903792376259,False,True,4.83401860979909,22,59.99785047027138,3361.951,in_progress,0.0,0
421,42.0,-5.449619915622503,-1.6609796130933192,134.019981683348,-7.252287969146948,0.5,[-7.252287969146948 0.5],0.7199274210110179,False,True,4.967355165723062,23,59.99785047027138,3362.013,in_progress,0.0,0
421,43.0,-5.4955791341055,-1.5955610280330075,131.2772282914574,7.193311526250277,0.5,[7.193311526250277 0.5],0.7331733961775564,False,True,5.146082583040862,24,59.99785047027138,3362.082,in_progress,0.0,0
421,44.0,-5.530854085983439,-1.5534429618630246,130.99533750247062,30.0,0.5,[30.0 0.5],0.5960098253581319,False,True,5.314390985979983,24,59.99785047027138,3362.156,in_progress,0.0,0
421,45.0,-5.573454937868668,-1.512559076027204,132.22495925674897,30.0,1.0574192938136577,[30.0 1.0574192938136577],0.7103913963051448,False,True,5.412676114846937,25,59.99785047027138,3362.218,in_progress,0.0,0
421,46.0,-5.6180994348040905,-1.4816268622244857,135.10762175805505,-30.0,0.5,[-30.0 0.5],0.6107632713506908,False,True,5.608849007823006,25,59.99785047027138,3362.29,in_progress,0.0,0
421,47.0,-5.677231389564594,-1.4525501911698442,140.5694056932916,-16.823992039316884,0.5,[-16.823992039316884 0.5],0.6137534301647638,False,True,5.708371446275152,26,59.99785047027138,3362.356,in_progress,0.0,0
421,48.0,-5.724202632688127,-1.4201831447480242,141.75142340451606,-25.895391195257282,2.4668648096594,[-25.895391195257282 2.4668648096594],1.0180596705106737,False,True,5.896708422101122,26,59.99785047027138,3362.419,in_progress,0.0,0
421,49.0,-5.7582446920454,-1.3805724872946241,139.37786854832862,-30.0,1.405280619549801,[-30.0 1.405280619549801],0.8074404746407867,False,True,5.981640349213937,26,59.99785047027138,3362.497,in_progress,0.0,0
421,50.0,-5.786935234732635,-1.306452138755284,130.98976870744457,-30.0,1.389019073497688,[-30.0 1.389019073497688],0.8100088608908262,False,True,6.113166071116153,27,59.99785047027138,3362.561,in_progress,0.0,0
421,51.0,-5.799265110918613,-1.2299900322019373,121.59246112888233,-30.0,1.1245016039208053,[-30.0 1.1245016039208053],0.7702185235909556,False,True,6.329586282578864,27,59.99785047027138,3362.624,in_progress,0.0,0
421,52.0,-5.802375874868939,-1.1548852699681789,113.2627963672982,4.27173005867418,0.6819931061843897,[4.27173005867418 0.6819931061843897],0.8581138055717776,False,True,6.450198767851513,28,59.99785047027138,3362.698,in_progress,0.0,0
421,53.0,-5.811446857598797,-1.0766193526557553,107.81142069910712,14.798245798391797,0.5,[14.798245798391797 0.5],0.829771390395914,False,True,6.676781593224448,28,59.99785047027138,3362.738,in_progress,0.0,0
421,54.0,-5.826403869825002,-1.038002967904199,108.38638963102461,6.930390955840089,1.1333486019853807,[6.930390955840089 1.1333486019853807],0.9884048463103214,False,True,6.74412578604673,28,59.99785047027138,3362.841,in_progress,0.0,0
