episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
360,30.0,-2.194646330558852,-1.9550477971875853,159.3415531185171,30.0,4.0,[30.0 4.0],1.4273758099680256,False,True,4.237924602649548,8,59.99785047027138,2202.021,in_progress,0.0,0
360,31.0,-2.3092002794042994,-1.9537516169877045,168.0774305237944,19.5563322566723,2.5199000383316705,[19.5563322566723 2.5199000383316705],1.1146284389923313,False,True,4.428857158572044,8,59.99785047027138,2202.087,in_progress,0.0,0
360,32.0,-2.4152535171450036,-1.9700037397289745,177.16688853217596,30.0,0.5,[30.0 0.5],0.6810926733177689,False,True,4.605586075143297,9,59.99785047027138,2202.158,in_progress,0.0,0
360,33.0,-2.529871253069584,-2.008612907692165,-169.46242269349537,-18.13206445578135,2.221719429142366,[-18.13206445578135 2.221719429142366],1.0722110944539023,False,True,4.796111189905168,9,59.99785047027138,2202.222,in_progress,0.0,0
360,34.0,-2.620345084087876,-2.040053479622236,-161.54586836066022,-30.0,0.5434423382671303,[-30.0 0.5434423382671303],0.7103616397593169,False,True,4.946926169119421,9,59.99785047027138,2202.295,in_progress,0.0,0
360,35.0,-2.726557433822048,-2.0535100535488113,-160.24050529319558,-30.0,1.7877313237154393,[-30.0 1.7877313237154393],0.9945123839116277,False,True,5.123961585462196,10,59.99785047027138,2202.359,in_progress,0.0,0
360,36.0,-2.823234590643082,-2.0506037488867466,-164.93651969008326,-30.0,4.0,[-30.0 4.0],1.4896201726202785,False,True,5.284898403690321,10,59.99785047027138,2202.423,in_progress,0.0,0
360,37.0,-2.925604421666333,-2.037971951095704,-173.49338596285114,-6.485684787522491,1.7321842595330335,[-6.485684787522491 1.7321842595330335],1.250169217210953,False,True,5.45549253096401,10,59.99785047027138,2202.488,in_progress,0.0,0
360,38.0,-3.0327514681095935,-2.021033528038183,179.09118570418468,-17.801909692971282,2.4951501913806964,[-17.801909692971282 2.4951501913806964],1.1782118978203815,False,True,5.63403934181554,11,59.99785047027138,2202.55,in_progress,0.0,0
360,39.0,-3.1378924483403265,-2.002155882426309,174.99177021232072,-4.664380263385663,0.7771379795485692,[-4.664380263385663 0.7771379795485692],1.0124693103187832,False,True,5.809137206857647,11,59.99785047027138,2202.617,in_progress,0.0,0
360,40.0,-3.2494885477142437,-1.9709689571949927,169.07767893761664,-30.0,2.401489635184535,[-30.0 2.401489635184535],1.1781325442922677,False,True,5.995049011390294,11,59.99785047027138,2202.691,in_progress,0.0,0
360,41.0,-3.360878161897589,-1.9271369115715595,163.33891902252756,30.0,0.5,[30.0 0.5],0.7003992917593053,False,True,6.180580944581083,12,59.99785047027138,2202.759,in_progress,0.0,0
360,42.0,-3.461883954283492,-1.8719927197264965,156.04898931519458,30.0,4.0,[30.0 4.0],1.4083645994431695,False,True,6.349436353411721,12,59.99785047027138,2202.827,in_progress,0.0,0
360,43.0,-3.560253644877565,-1.8242848431300545,154.7713133043005,30.0,1.1864429459870918,[30.0 1.1864429459870918],0.8530973290182742,False,True,6.513361671182129,12,59.99785047027138,2202.877,in_progress,0.0,0
360,44.0,-3.6442127493302494,-1.7954380924798,156.9755313741299,30.0,0.5,[30.0 0.5],0.6209728334441839,False,True,6.653280358330541,13,59.99785047027138,2202.953,in_progress,0.0,0
360,45.0,-3.7304708550654135,-1.768281133325279,158.77183898501198,30.0,0.5,[30.0 0.5],0.31325451433828133,False,False,6.797031914887236,13,59.99785047027138,2203.021,in_progress,0.0,0
360,46.0,-3.801901621435425,-1.7522906067043666,161.31062458093,-4.143696111883187,0.5,[-4.143696111883187 0.5],0.39343030434489146,False,False,6.912607216527065,13,59.99785047027138,2203.084,in_progress,0.0,0
360,47.0,-3.856858869276265,-1.7443975597702253,163.84659301374592,30.0,0.5,[30.0 0.5],0.31518606130323457,False,False,7.004134695627434,13,59.99785047027138,2203.155,in_progress,0.0,0
360,48.0,-3.9156717179741327,-1.7357617608546962,165.6597336672391,16.641199113423895,2.5645766171740796,[16.641199113423895 2.5645766171740796],0.3159701670227051,False,False,7.102081735831445,14,59.99785047027138,2203.213,in_progress,0.0,0
360,49.0,-3.969617984379727,-1.7398126544460255,169.6546162319899,25.76769441322199,2.454459552640402,[25.76769441322199 2.454459552640402],0.3164493207252232,False,False,7.192030016482345,14,59.99785047027138,2203.275,in_progress,0.0,0
360,50.0,-4.0235909599507895,-1.7544670951655448,175.2464591191869,30.0,1.1552142162063168,[30.0 1.1552142162063168],0.31698625837602756,False,False,7.282116746476309,14,59.99785047027138,2203.344,in_progress,0.0,0
360,51.0,-4.090393441888283,-1.7842520642261819,-176.71913486222758,30.0,0.865160803607146,[30.0 0.865160803607146],0.3180788583220176,False,False,7.383973496761123,14,59.99785047027138,2203.411,in_progress,0.0,0
360,52.0,-4.155075696609195,-1.826740210878454,-167.48063899922482,30.0,0.5,[30.0 0.5],0.31952105448388374,False,False,7.49319287063975,14,59.99785047027138,2203.48,in_progress,0.0,0
360,53.0,-4.204910313112002,-1.8767047030243709,-158.528760758652,8.725872404822375,2.976303533565857,[8.725872404822375 2.976303533565857],1.5439677210913163,False,True,7.577922672945967,14,59.99785047027138,2203.55,in_progress,0.0,0
360,54.0,-4.249141286989932,-1.9277524372893096,-151.49801393212596,-16.094205365548635,1.3190556111897462,[-16.094205365548635 1.3190556111897462],0.9039095868491076,False,True,7.653351207307328,15,59.99785047027138,2203.621,in_progress,0.0,0
360,55.0,-4.307388023120125,-1.9651733323884406,-149.96599958191948,-30.0,0.5,[-30.0 0.5],0.81650985509465,False,True,7.751675526116848,15,59.99785047027138,2203.676,in_progress,0.0,0
360,56.0,-4.359189955421429,-1.985737471393784,-151.74350900971808,-11.59963203483369,0.5,[-11.59963203483369 0.5],1.0229309535496127,False,True,7.842978143329902,15,59.99785047027138,2203.756,in_progress,0.0,0
360,57.0,-4.418469468557823,-2.0089807066831704,-153.4211773754629,-30.0,2.7538048070116257,[-30.0 2.7538048070116257],1.3167878113488856,False,True,7.942053875340334,15,59.99785047027138,2203.825,in_progress,0.0,0
360,58.0,-4.474978029966723,-2.0307321476167806,-154.8253208857852,-30.0,4.0,[-30.0 4.0],1.5932047561511253,False,True,8.036493623551639,15,59.99785047027138,2203.887,in_progress,0.0,0
360,59.0,-4.53989057559998,-2.0450876190758716,-158.14397143131526,-30.0,0.5,[-30.0 0.5],0.8267470195828288,False,True,8.14485249525942,16,59.99785047027138,2203.95,in_progress,0.0,0
360,60.0,-4.6054550663091645,-2.052455650495121,-162.37312251374627,-27.728266631487863,4.0,[-27.728266631487863 4.0],1.6004170714650277,False,True,8.254215131361132,16,59.99785047027138,2204.028,in_progress,0.0,0
360,61.0,-4.684066446562257,-2.0525930820665668,-168.02139374767273,-30.0,0.9348720369829858,[-30.0 0.9348720369829858],0.9333424799877961,False,True,8.404541575036404,16,59.99785047027138,2204.084,in_progress,0.0,0
360,62.0,-4.7531504058757195,-2.0356245661182157,-175.20499404111382,-21.07990317553186,1.044583946485302,[-21.07990317553186 1.044583946485302],0.9618573161281554,False,True,8.521632930115945,17,59.99785047027138,2204.148,in_progress,0.0,0
360,63.0,-4.812178266891972,-2.016765980827432,179.29513452966395,-26.180507800495512,0.5,[-26.180507800495512 0.5],0.8450495526005796,False,True,8.62228214194228,17,59.99785047027138,2204.22,in_progress,0.0,0
360,64.0,-4.876696572103341,-1.9875939387688917,172.8663860302924,-30.0,4.0,[-30.0 4.0],1.6206495519576087,False,True,8.75313106858992,18,59.99785047027138,2204.29,in_progress,0.0,0
360,65.0,-4.937468664072592,-1.9551710804423539,167.24217276075075,-30.0,0.5,[-30.0 0.5],0.8543570727231563,False,True,8.861393722894718,19,59.99785047027138,2204.349,in_progress,0.0,0
360,66.0,-4.981741966446309,-1.9181317461993403,160.2770029358883,-12.222585485763496,0.5,[-12.222585485763496 0.5],0.9726422073692833,False,True,8.943626439959367,19,59.99785047027138,2204.427,in_progress,0.0,0
360,67.0,-5.03507876418493,-1.875475490706724,153.87911937236314,-30.0,0.5,[-30.0 0.5],0.7833222366838659,False,True,9.075373455957594,19,59.99785047027138,2204.469,in_progress,0.0,0
360,68.0,-5.064754126292494,-1.8538948272035802,152.3071655106376,-8.2880436945522,0.7608875278914716,[-8.2880436945522 0.7608875278914716],1.0438360427453877,False,True,9.131686371054862,20,59.99785047027138,2204.56,in_progress,0.0,0
360,69.0,-5.115455670728849,-1.817423361420409,150.28395875615286,30.0,2.230851363764071,[30.0 2.230851363764071],1.1328505601542898,False,True,9.243773099635249,20,59.99785047027138,2204.628,in_progress,0.0,0
360,70.0,-5.167887855648649,-1.7857488209860801,150.052256792197,6.394741514450125,1.2447867322087225,[6.394741514450125 1.2447867322087225],1.173012437495404,False,True,9.341819628315857,20,59.99785047027138,2204.667,in_progress,0.0,0
360,71.0,-5.200660524267195,-1.7741615397351718,151.59696411677513,-4.40874623329017,2.1169825602105132,[-4.40874623329017 2.1169825602105132],1.39087337169095,False,True,9.399575254236238,21,59.99785047027138,2204.741,in_progress,0.0,0
360,72.0,-5.290605241832792,-1.7265112053141551,151.63059007851137,16.375183675033107,0.5,[16.375183675033107 0.5],0.8038066521862769,False,True,9.657497295037258,22,59.99785047027138,2204.821,in_progress,0.0,0
360,73.0,-5.359849320599174,-1.687738867557915,151.2267105330955,-26.323817346340867,0.8236734210500805,[-26.323817346340867 0.8236734210500805],0.8755753762375976,False,True,9.813845375007654,22,59.99785047027138,2204.89,in_progress,0.0,0
360,74.0,-5.428314236687588,-1.6504556711413598,151.28386806734022,-21.093446315100238,1.1918663571212043,[-21.093446315100238 1.1918663571212043],0.9543224089603499,False,True,9.943738021334847,23,59.99785047027138,2204.936,in_progress,0.0,0
360,75.0,-5.469971580917965,-1.6208643696959355,149.91915285000692,-30.0,0.9507395755627313,[-30.0 0.9507395755627313],0.9121851247985083,False,True,10.087284547083293,23,59.99785047027138,2205.021,in_progress,0.0,0
360,76.0,-5.524527046989104,-1.5659378140124558,145.4745596483594,-30.0,0.5,[-30.0 0.5],0.8268814075096519,False,True,10.213479631066276,24,59.99785047027138,2205.077,in_progress,0.0,0
360,77.0,-5.561521686158361,-1.5248128445875224,142.42720025483155,-30.0,1.5443372407076041,[-30.0 1.5443372407076041],1.0437542399150062,False,True,10.384269883755769,24,59.99785047027138,2205.154,in_progress,0.0,0
360,78.0,-5.602192586301247,-1.4549270046661351,135.6288976992758,-11.267829726733403,2.9322471271036816,[-11.267829726733403 2.9322471271036816],0.46744998559974527,False,False,10.626920535936655,25,59.99785047027138,2205.221,in_progress,0.0,0
360,79.0,-5.636047888862355,-1.3816280316705933,129.3182741289355,-30.0,0.5,[-30.0 0.5],0.3765121932215094,False,False,10.75749123490027,26,59.99785047027138,2205.287,in_progress,0.0,0
360,80.0,-5.660324122758157,-1.3096689373984596,123.07483027695878,-30.0,0.5,[-30.0 0.5],0.3832880863495607,False,False,11.009338650466105,27,59.99785047027138,2205.368,in_progress,0.0,0
360,81.0,-5.6703648166177185,-1.2425933011182142,116.6190943969456,2.7878841068709335,2.821666724803426,[2.7878841068709335 2.821666724803426],0.48673843979529086,False,False,11.242972412172914,27,59.99785047027138,2205.407,in_progress,0.0,0
360,82.0,-5.676171944285661,-1.206589248837634,114.05526951550432,20.22948271754649,0.5,[20.22948271754649 0.5],0.38947767883507395,False,False,11.303023546612286,27,59.99785047027138,2205.495,in_progress,0.0,0
360,83.0,-5.695849754384363,-1.1375891139442413,111.28566808593017,-21.137224016343048,3.1634995360072606,[-21.137224016343048 3.1634995360072606],0.3916295544174943,False,False,11.42252867051025,28,59.99785047027138,2205.532,in_progress,0.0,0
360,84.0,-5.7071902165857935,-1.1111255525109727,111.02945231038889,-14.073337456514828,3.2858118897194832,[-14.073337456514828 3.2858118897194832],0.48917556745788904,False,False,11.47032365073671,28,59.99785047027138,2205.639,in_progress,0.0,0
360,85.0,-5.714446760615002,-1.012506829267745,104.56766450763128,-30.0,0.5331159258670914,[-30.0 0.5331159258670914],0.39924308495408445,False,False,11.758529214401117,28,59.99785047027138,2205.681,in_progress,0.0,0
360,86.0,-5.709371422715104,-0.9674094402245176,100.8981440187088,30.0,1.1406478109908749,[30.0 1.1406478109908749],0.3998269498347219,False,False,11.831613821639728,29,59.99785047027138,2205.759,in_progress,0.0,0
360,87.0,-5.705703909328597,-0.8807154439213156,96.59821139568652,20.28704447546692,0.5,[20.28704447546692 0.5],0.4027487701177512,False,False,11.97361208458179,29,59.99785047027138,2205.834,in_progress,0.0,0
360,88.0,-5.725866565991389,-0.8090741215479839,99.2505153419928,5.334145467038219,3.5763283870790987,[5.334145467038219 3.5763283870790987],0.5092529236061585,False,False,12.16738528884513,29,59.99785047027138,2205.885,in_progress,0.0,0
360,89.0,-5.743212689249588,-0.7639589557248756,101.57879062169476,30.0,0.5,[30.0 0.5],0.40813791650493364,False,False,12.244137495148006,29,59.99785047027138,2205.971,in_progress,0.0,0
360,90.0,-5.7856969188110785,-0.7010486280186369,108.01875463097355,22.340991862090803,1.306037127783541,[22.340991862090803 1.306037127783541],0.40995476179120405,False,False,12.352941497681975,30,59.99785047027138,2206.01,in_progress,0.0,0
360,91.0,-5.805503254483568,-0.6792215355604078,110.96758312196634,30.0,1.3145507453760932,[30.0 1.3145507453760932],0.40944781654593676,False,False,12.391183921784926,30,59.99785047027138,2206.094,in_progress,0.0,0
360,92.0,-5.867987754859545,-0.630739186908262,120.18222438131706,-28.783364810166088,2.735405784477983,[-28.783364810166088 2.735405784477983],0.4105639733497295,False,False,12.477924680236876,30,59.99785047027138,2206.171,in_progress,0.0,0
360,93.0,-5.935467246254945,-0.5749320554765133,126.57050331758158,12.90851675371485,0.787514831129206,[12.90851675371485 0.787514831129206],0.5146159477230999,False,False,12.564649113239323,30,59.99785047027138,2206.206,in_progress,0.0,0
360,94.0,-5.965659906190462,-0.5431171591060597,127.76113644275043,-16.36390123939992,0.889713668390932,[-16.36390123939992 0.889713668390932],1.0016822316480052,False,True,12.62181488824722,30,59.99785047027138,2206.3,in_progress,0.0,0
360,95.0,-6.032663762046799,-0.4724145547049374,129.71830940696452,23.59304672428854,0.5,[23.59304672428854 0.5],1.0215421736486274,False,True,12.748841589491292,31,59.99785047027138,2206.339,in_progress,0.0,0
360,96.0,-6.052700056608148,-0.44562229782873264,129.24042881971477,-0.23189219690593532,1.5353646704257962,[-0.23189219690593532 1.5353646704257962],1.561351678025039,False,True,12.79620847537008,31,59.99785047027138,2206.435,in_progress,0.0,0
360,97.0,-6.121078577391436,-0.3701486503403243,130.22710011430505,-30.0,1.195445695700137,[-30.0 1.195445695700137],1.1794377676764305,False,True,12.918741661823246,31,59.99785047027138,2206.471,in_progress,0.0,0
360,98.0,-6.145835621954227,-0.34144245914001037,130.37418958654715,10.111429352800599,0.5,[10.111429352800599 0.5],1.3998324435843401,False,True,12.96995932021485,31,59.99785047027138,2206.559,in_progress,0.0,0
360,99.0,-6.213643759799203,-0.27585098243946565,132.5957156392269,5.606543133791455,0.6872349296204616,[5.606543133791455 0.6872349296204616],1.4635162636288215,False,True,13.097351924402947,31,59.99785047027138,2206.588,in_progress,0.0,0
360,100.0,-6.236376481595713,-0.2620150511728423,134.44559987068482,-30.0,1.959492886960634,[-30.0 1.959492886960634],1.4746642350049122,False,True,13.126679626756,32,59.99785047027138,2206.688,in_progress,0.0,0
360,101.0,-6.303949728288942,-0.20993113383829576,136.83016176951358,19.680683204442246,2.7167155303373742,[19.680683204442246 2.7167155303373742],1.660744705198868,False,True,13.231836901700825,32,59.99785047027138,2206.759,in_progress,0.0,0
360,102.0,-6.362955232313903,-0.15139268949492035,136.4168083063985,-15.025451386756231,0.5,[-15.025451386756231 0.5],1.1353377001789091,False,True,13.36653669714055,32,59.99785047027138,2206.824,in_progress,0.0,0
360,103.0,-6.413555355627438,-0.10243660988260722,137.33017583125158,-8.551368080767684,0.5,[-8.551368080767684 0.5],1.3057919797166022,False,True,13.470328812696962,33,59.99785047027138,2206.863,in_progress,0.0,0
360,104.0,-6.432679232947787,-0.07690106737393647,136.28117228169984,-4.214578593740324,2.4299530876870943,[-4.214578593740324 2.4299530876870943],1.8387905300275948,False,True,13.543593415529765,33,59.99785047027138,2206.949,in_progress,0.0,0
360,105.0,-6.479209718979195,-0.011224099823423275,132.9336363597855,-9.998703162696074,1.2361738500487482,[-9.998703162696074 1.2361738500487482],1.5178225118250563,False,True,13.675215610573375,34,59.99785047027138,2207.021,in_progress,0.0,0
360,106.0,-6.5266990010158406,0.06534791754681588,129.2295169857656,3.6969933805132555,0.5,[3.6969933805132555 0.5],1.3274907633438393,False,True,13.862712213150877,35,59.99785047027138,2207.086,in_progress,0.0,0
360,107.0,-6.568218915975472,0.12152896172626747,128.42392127936697,20.826636057501467,1.5368456111209228,[20.826636057501467 1.5368456111209228],1.2968440215676216,False,True,14.007535526118776,36,59.99785047027138,2207.146,in_progress,0.0,0
360,108.0,-6.610091160526812,0.17147647661592982,128.80297806716308,30.0,0.5,[30.0 0.5],1.0750857506848637,False,True,14.1466308263381,36,59.99785047027138,2207.216,in_progress,0.0,0
360,109.0,-6.664824547813205,0.21350864510778939,132.43513837014567,30.0,0.5836910770622965,[30.0 0.5836910770622965],1.0981705290325912,False,True,14.26115429527773,37,59.99785047027138,2207.289,in_progress,0.0,0
360,110.0,-6.718061182271654,0.2503697952349673,135.70443718601524,28.249634675853102,0.6463707920768373,[28.249634675853102 0.6463707920768373],1.1182893209582219,False,True,14.400018591686104,38,59.99785047027138,2207.356,in_progress,0.0,0
360,111.0,-6.765149460418654,0.2745602142787563,139.32959694685462,3.6552900465041773,0.5,[3.6552900465041773 0.5],1.3644478286124258,False,True,14.526232220358528,38,59.99785047027138,2207.42,in_progress,0.0,0
360,112.0,-6.807964325929705,0.29422365253071364,142.52645883033816,1.04655572127389,1.2536726955573831,[1.04655572127389 1.2536726955573831],1.5745267467702235,False,True,14.604691893913774,38,59.99785047027138,2207.489,in_progress,0.0,0
360,113.0,-6.851742468042779,0.3189007849699533,144.13674685621086,-9.230245538798012,0.7877848262613718,[-9.230245538798012 0.7877848262613718],1.4496916821787933,False,True,14.688380090395864,39,59.99785047027138,2207.55,in_progress,0.0,0
360,114.0,-6.8973761720436135,0.3498960149451409,144.5193058648393,30.0,1.1259903975160894,[30.0 1.1259903975160894],1.2387617080801399,False,True,14.801303814553119,39,59.99785047027138,2207.618,in_progress,0.0,0
360,115.0,-6.951439339281641,0.37560109634983807,146.95529198563932,22.798378297021472,0.5,[22.798378297021472 0.5],1.1047634058716425,False,True,14.9008981251434,40,59.99785047027138,2207.683,in_progress,0.0,0
360,116.0,-7.013213196409114,0.39006381734776246,151.83884983491058,-30.0,2.2817671368821757,[-30.0 2.2817671368821757],1.5008095671807702,False,True,15.005397182434887,40,59.99785047027138,2207.762,in_progress,0.0,0
360,117.0,-7.085863661431293,0.4151586431954042,154.32485426101067,-30.0,4.0,[-30.0 4.0],1.8848573943472502,False,True,15.139577698285947,40,59.99785047027138,2207.818,in_progress,0.0,0
360,118.0,-7.1429137617047225,0.45578869067512173,151.62061001409518,-5.711061803664869,4.0,[-5.711061803664869 4.0],2.361848504380786,False,True,15.252409550158811,41,59.99785047027138,2207.891,in_progress,0.0,0
360,119.0,-7.224688357646604,0.5201960074614326,147.74669972565485,-30.0,0.9449092322090564,[-30.0 0.9449092322090564],1.2249981194359307,False,True,15.410880126514215,41,59.99785047027138,2207.927,in_progress,0.0,0
360,120.0,-7.264522104748952,0.5550765847487231,145.51884487577593,10.844335504068738,3.769018516890291,[10.844335504068738 3.769018516890291],2.521380829605351,False,True,15.494632432700724,41,59.99785047027138,2208.019,in_progress,0.0,0
360,121.0,-7.365886836572319,0.6415549603863121,142.5967237962088,-30.0,0.5,[-30.0 0.5],1.2446726496783111,False,True,15.706280135159567,42,59.99785047027138,2208.078,in_progress,0.0,0
360,122.0,-7.448039726287034,0.7022119120137431,142.75651864660813,10.328301276750466,2.1600472642788286,[10.328301276750466 2.1600472642788286],2.064854857119955,False,True,15.87171251128103,42,59.99785047027138,2208.139,in_progress,0.0,0
360,123.0,-7.5379305905527705,0.7733185583676165,142.4755989537063,-21.855758841449955,4.0,[-21.855758841449955 4.0],2.103561053185099,False,True,16.05543145323282,42,59.99785047027138,2208.227,in_progress,0.0,0
360,124.0,-7.64782644924789,0.8665657597455217,140.65543751881026,-17.040795936732422,4.0,[-17.040795936732422 4.0],2.1173958729153592,False,True,16.29217163450675,43,59.99785047027138,2208.285,in_progress,0.0,0
360,125.0,-7.72900137238845,0.9605159147637011,136.08353779618764,-30.0,2.3435533413113836,[-30.0 2.3435533413113836],1.7318691920860871,False,True,16.503860345160255,43,59.99785047027138,2208.352,in_progress,0.0,0
360,126.0,-7.812969653798592,1.0863523090332798,129.43363073968354,-24.939914650810454,0.5,[-24.939914650810454 0.5],1.3036733440721606,False,True,16.747606361092288,44,59.99785047027138,2208.413,in_progress,0.0,0
360,127.0,-7.874941122916349,1.2024145610564658,123.41229141669889,-7.855634522610625,1.2984742239720801,[-7.855634522610625 1.2984742239720801],1.7299521914667904,False,True,16.994931124171366,44,59.99785047027138,2208.498,in_progress,0.0,0
