episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,16.0,-0.7310303247382167,-2.1615334520507936,-178.85372637092195,16.52856409549713,2.2818241948261857,[16.52856409549713 2.2818241948261857],1.0,False,True,1.7980535374094535,3,59.99785047027138,6.218,in_progress,0.0,0
0,17.0,-0.8649027180671996,-2.1736584205263494,-176.8745999382536,30.0,1.7263731956481934,[30.0 1.7263731956481934],1.0,False,True,2.021166110853147,4,59.99785047027138,6.287,in_progress,0.0,0
0,18.0,-0.9918815822843274,-2.2003509213451813,-172.86849859473153,24.42232310771942,1.8126090541481972,[24.42232310771942 1.8126090541481972],1.0,False,True,2.2327965993608645,4,59.99785047027138,6.348,in_progress,0.0,0
0,19.0,-1.1036450642524505,-2.2341412173635398,-168.7345931514846,-18.588223457336426,4.0,[-18.588223457336426 4.0],1.0,False,True,2.4190640691153047,5,59.99785047027138,6.411,in_progress,0.0,0
0,20.0,-1.2140536068931234,-2.27040181933882,-165.78634758171617,-30.0,4.0,[-30.0 4.0],0.5,False,True,2.6030723726616434,5,59.99785047027138,6.487,in_progress,0.0,0
0,21.0,-1.372871460826854,-2.2987319085536018,-168.14243472069177,-30.0,2.0810362175107002,[-30.0 2.0810362175107002],0.5,False,True,2.8680059711593793,5,59.99785047027138,6.545,in_progress,0.0,0
0,22.0,-1.514781719470469,-2.303126466260858,-173.2655910205131,-30.0,4.0,[-30.0 4.0],0.5,False,True,3.104538218110224,6,59.99785047027138,6.6129999999999995,in_progress,0.0,0
0,23.0,-1.6639904796420952,-2.293271352722964,-178.8099018932791,-4.14543941617012,3.234630450606346,[-4.14543941617012 3.234630450606346],0.5,False,True,3.3531086576320264,6,59.99785047027138,6.684,in_progress,0.0,0
0,24.0,-1.8336539084047652,-2.2691080026556003,175.22736711248973,17.3724764585495,3.502139389514923,[17.3724764585495 3.502139389514923],0.5,False,True,3.6358749059836235,7,59.99785047027138,6.752,in_progress,0.0,0
0,25.0,-2.0136736639575865,-2.241974134721364,172.14382283807282,7.571611404418945,2.6717256121337414,[7.571611404418945 2.6717256121337414],1.0,False,True,3.935762832921133,7,59.99785047027138,6.818,in_progress,0.0,0
0,26.0,-2.192484372967472,-2.2270099856454046,173.6761625451535,11.750832796096802,0.6516351252794266,[11.750832796096802 0.6516351252794266],1.0,False,True,4.233774288304371,8,59.99785047027138,6.889,in_progress,0.0,0
0,27.0,-2.380682202891394,-2.230749095654931,178.35508176411835,2.801707237958908,0.5,[2.801707237958908 0.5],1.0,False,True,4.547440827908689,9,59.99785047027138,6.948,in_progress,0.0,0
0,28.0,-2.525319978612397,-2.2362431428729224,-179.8429969783059,9.075751304626465,3.129688546061516,[9.075751304626465 3.129688546061516],1.0,False,True,4.7886693158851745,9,59.99785047027138,7.023,in_progress,0.0,0
0,29.0,-2.6929967124867074,-2.2408032560127196,-178.9761910791821,-9.43938821554184,1.3166519105434418,[-9.43938821554184 1.3166519105434418],1.0,False,True,5.068143412952715,10,59.99785047027138,7.084,in_progress,0.0,0
0,30.0,-2.843078399630692,-2.2411988239603726,-179.28338117128416,10.93463122844696,2.883422166109085,[10.93463122844696 2.883422166109085],1.0,False,True,5.318398328915565,10,59.99785047027138,7.149,in_progress,0.0,0
0,31.0,-3.0015056042527197,-2.2421648707115773,-179.3101126884681,6.66021466255188,3.310437947511673,[6.66021466255188 3.310437947511673],1.0,False,True,5.582455050665906,11,59.99785047027138,7.222,in_progress,0.0,0
0,32.0,-3.1804420429972105,-2.2537243505108115,-177.49642477593773,-17.88158118724823,2.1128398049622774,[-17.88158118724823 2.1128398049622774],1.0,False,True,5.8807662193921,11,59.99785047027138,7.287,in_progress,0.0,0
0,33.0,-3.351708999834774,-2.2641346297370073,-176.76614313033508,5.472821295261383,1.724546656012535,[5.472821295261383 1.724546656012535],1.0,False,True,6.16625036907927,12,59.99785047027138,7.349,in_progress,0.0,0
0,34.0,-3.515821916283553,-2.2739762751245793,-176.53755406482603,9.201798141002655,2.3444644398987293,[9.201798141002655 2.3444644398987293],0.5,False,True,6.4395891904975775,12,59.99785047027138,7.422,in_progress,0.0,0
0,35.0,-3.685584387742949,-2.2956182891545795,-174.39969828285336,-5.908500105142593,1.602550320327282,[-5.908500105142593 1.602550320327282],0.5,False,True,6.72255038156752,13,59.99785047027138,7.476,in_progress,0.0,0
0,36.0,-3.815780546763875,-2.312720870889996,-173.56590240793523,-30.0,0.8992398828268051,[-30.0 0.8992398828268051],0.5,False,True,6.940703915682812,13,59.99785047027138,7.557,in_progress,0.0,0
0,37.0,-3.974976806872058,-2.3217276500434743,-175.15550101032886,-30.0,2.7786855921149254,[-30.0 2.7786855921149254],0.5,False,True,7.206116561771148,14,59.99785047027138,7.618,in_progress,0.0,0
0,38.0,-4.1018655572705836,-2.3225525025350238,-177.20828273771028,-30.0,2.2978567257523537,[-30.0 2.2978567257523537],0.5,False,True,7.421256569952979,14,59.99785047027138,7.673,in_progress,0.0,0
0,39.0,-4.22701959921923,-2.3090216755709743,178.74252501284627,-29.369405508041382,1.058725655078888,[-29.369405508041382 1.058725655078888],0.5,False,True,7.629354722718322,15,59.99785047027138,7.743,in_progress,0.0,0
0,40.0,-4.362930085060042,-2.2830726277913715,173.52607034280976,-0.14133569318801165,0.664625346660614,[-0.14133569318801165 0.664625346660614],0.5,False,True,7.8527360744408625,15,59.99785047027138,7.816,in_progress,0.0,0
0,41.0,-4.482801012819075,-2.2616534079263952,171.59272784006276,0.8552918583154678,0.5992547124624252,[0.8552918583154678 0.5992547124624252],1.0,False,True,8.052269177281628,15,59.99785047027138,7.883,in_progress,0.0,0
0,42.0,-4.593726737061515,-2.248205250993116,172.19632773075742,-8.90786737203598,0.9563259482383728,[-8.90786737203598 0.9563259482383728],1.0,False,True,8.236987931553555,16,59.99785047027138,7.958,in_progress,0.0,0
0,43.0,-4.696154132168197,-2.234318756583733,172.15764609816028,-24.213881492614746,0.5,[-24.213881492614746 0.5],1.0,False,True,8.39952488266778,16,59.99785047027138,8.009,in_progress,0.0,0
0,44.0,-4.759139243288838,-2.2208870137493126,171.0147153334797,-16.265578866004944,0.5,[-16.265578866004944 0.5],1.0,False,True,8.505997685262617,17,59.99785047027138,8.089,in_progress,0.0,0
0,45.0,-4.836824295996512,-2.1922039050520117,167.4476845732168,-30.0,1.660456769168377,[-30.0 1.660456769168377],1.0,False,True,8.638993078349495,17,59.99785047027138,8.152,in_progress,0.0,0
0,46.0,-4.896634561858043,-2.155511876805717,162.23952202199317,-3.0991803109645844,0.5,[-3.0991803109645844 0.5],1.0,False,True,8.743915346096209,18,59.99785047027138,8.225,in_progress,0.0,0
0,47.0,-4.959215647401715,-2.1187277502397945,158.36575145386152,-30.0,0.5,[-30.0 0.5],1.0,False,True,8.856251490810385,19,59.99785047027138,8.277,in_progress,0.0,0
0,48.0,-5.003753592095715,-2.09606721141867,157.31286410339445,-5.635222792625427,0.5,[-5.635222792625427 0.5],1.0,False,True,8.935317890701135,19,59.99785047027138,8.361,in_progress,0.0,0
0,49.0,-5.0573891736415675,-2.0660788501650424,155.70383107405505,-30.0,2.065124025568366,[-30.0 2.065124025568366],1.0,False,True,9.039761835336444,19,59.99785047027138,8.408,in_progress,0.0,0
0,50.0,-5.089315996149739,-2.045789216522639,154.37508368157762,-30.0,1.0444904118776321,[-30.0 1.0444904118776321],1.0,False,True,9.099243568959839,19,59.99785047027138,8.488,in_progress,0.0,0
0,51.0,-5.137360896119433,-1.9876670203142361,147.32130924923197,-11.092367470264435,0.5,[-11.092367470264435 0.5],0.5,False,True,9.199152131167484,20,59.99785047027138,8.553,in_progress,0.0,0
0,52.0,-5.173436192638567,-1.9480584243676273,143.7243159094576,30.0,2.138530310243368,[30.0 2.138530310243368],0.5,False,True,9.281009605483362,20,59.99785047027138,8.627,in_progress,0.0,0
0,53.0,-5.223595980745333,-1.9067466995605562,143.007921217715,30.0,1.6468535810709,[30.0 1.6468535810709],0.5,False,True,9.379537835687358,21,59.99785047027138,8.675,in_progress,0.0,0
0,54.0,-5.263760367393655,-1.8884410315305666,145.2653509403515,30.0,2.1418715082108974,[30.0 2.1418715082108974],0.5,False,True,9.45208386803176,21,59.99785047027138,8.753,in_progress,0.0,0
0,55.0,-5.357504603753715,-1.8697511409684942,153.57157925681605,-29.264490008354187,1.2481667399406433,[-29.264490008354187 1.2481667399406433],0.5,False,True,9.659720046478695,22,59.99785047027138,8.813,in_progress,0.0,0
0,56.0,-5.4406189309391895,-1.8523229733483488,159.32787795174255,-30.0,1.213143303990364,[-30.0 1.213143303990364],0.5,False,True,9.808680066151258,22,59.99785047027138,8.879,in_progress,0.0,0
0,57.0,-5.509601417926072,-1.8239686236889732,159.35330225869382,-30.0,1.8025082722306252,[-30.0 1.8025082722306252],0.5,False,True,9.932559342516601,23,59.99785047027138,8.959,in_progress,0.0,0
0,58.0,-5.599579714165007,-1.7677951116701685,154.88075837732862,-5.308075100183487,1.8620701171457767,[-5.308075100183487 1.8620701171457767],0.5,False,True,10.134179324994651,24,59.99785047027138,9.008,in_progress,0.0,0
0,59.0,-5.66150997314122,-1.7207993039297607,151.26407995744447,-30.0,2.1664700638502836,[-30.0 2.1664700638502836],0.5,False,True,10.29628752610717,24,59.99785047027138,9.09,in_progress,0.0,0
0,60.0,-5.7690040032430465,-1.6334738716205741,146.15167050312903,-18.965218663215637,0.5,[-18.965218663215637 0.5],0.5,False,True,10.52700306234613,25,59.99785047027138,9.136,in_progress,0.0,0
0,61.0,-5.818682756008423,-1.5763347455025545,141.42511639162072,-30.0,0.5,[-30.0 0.5],0.5,False,True,10.695293639213926,25,59.99785047027138,9.214,in_progress,0.0,0
0,62.0,-5.879544729700169,-1.48674827014128,134.61282533772788,-24.00558829307556,1.4946348518133163,[-24.00558829307556 1.4946348518133163],0.5,False,True,10.920335950334824,26,59.99785047027138,9.281,in_progress,0.0,0
0,63.0,-5.9219972019211875,-1.4058318390215925,128.79498384954962,-22.80218482017517,2.6679071001708508,[-22.80218482017517 2.6679071001708508],0.5,False,True,11.072633295531823,27,59.99785047027138,9.35,in_progress,0.0,0
0,64.0,-5.953822121133366,-1.3088912455052575,121.0104490895304,-1.590978316962719,1.8758457005023956,[-1.590978316962719 1.8758457005023956],0.5,False,True,11.284475494688522,27,59.99785047027138,9.431000000000001,in_progress,0.0,0
0,65.0,-5.993238625133429,-1.1898255762564711,115.00774368299723,-20.302119255065918,1.537331037223339,[-20.302119255065918 1.537331037223339],0.5,False,True,11.493515178103985,28,59.99785047027138,9.477,in_progress,0.0,0
0,66.0,-6.018488588108033,-1.1169817946644216,113.15336017795136,7.442779988050461,1.9928859136998653,[7.442779988050461 1.9928859136998653],0.5,False,True,11.661333570250635,28,59.99785047027138,9.559,in_progress,0.0,0
0,67.0,-6.071253399751402,-0.9822634663340852,112.47002907640747,3.978908658027649,1.3929743245244026,[3.978908658027649 1.3929743245244026],0.5,False,True,11.89641704402175,29,59.99785047027138,9.608,in_progress,0.0,0
0,68.0,-6.1104562345776605,-0.9029304996052085,113.73736806655829,-5.320976078510284,1.8487587310373783,[-5.320976078510284 1.8487587310373783],1.0,False,True,12.0368591680688,29,59.99785047027138,9.682,in_progress,0.0,0
0,69.0,-6.158430271149815,-0.7848356386387377,112.90248499862298,21.36900544166565,0.5,[21.36900544166565 0.5],1.0,False,True,12.24974607105012,29,59.99785047027138,9.757,in_progress,0.0,0
0,70.0,-6.202534604048616,-0.6575891798283864,110.99945346247807,4.635723978281021,0.5,[4.635723978281021 0.5],1.0,False,True,12.465755846633089,30,59.99785047027138,9.804,in_progress,0.0,0
0,71.0,-6.225255193490734,-0.5892152153820718,110.20426924177114,-17.432711720466614,3.2646096497774124,[-17.432711720466614 3.2646096497774124],1.0,False,True,12.582550978847074,30,59.99785047027138,9.887,in_progress,0.0,0
0,72.0,-6.253022795420144,-0.4709881189194539,106.9401531822425,-5.560652911663055,3.6869628578424454,[-5.560652911663055 3.6869628578424454],1.0,False,True,12.782858260327073,31,59.99785047027138,9.958,in_progress,0.0,0
0,73.0,-6.260597974145548,-0.3368226640302894,100.28951642574297,30.0,2.5956746600568295,[30.0 2.5956746600568295],1.0,False,True,13.010970368936391,31,59.99785047027138,10.004,in_progress,0.0,0
0,74.0,-6.2630960727608835,-0.2412836935418999,96.34637431871226,30.0,1.7253992706537247,[30.0 1.7253992706537247],1.0,False,True,13.16848458764606,32,59.99785047027138,10.09,in_progress,0.0,0
0,75.0,-6.285992709495757,-0.07533371534506234,96.11620760204534,22.579230666160583,0.5,[22.579230666160583 0.5],1.0,False,True,13.447086452428309,33,59.99785047027138,10.143,in_progress,0.0,0
0,76.0,-6.311092233849259,0.017271124399795224,99.39033990167368,21.197651624679565,2.778651639819145,[21.197651624679565 2.778651639819145],1.0,False,True,13.60382700262958,33,59.99785047027138,10.22,in_progress,0.0,0
0,77.0,-6.359891429107834,0.1440170869815289,105.0902409241404,30.0,1.596836894750595,[30.0 1.596836894750595],1.0,False,True,13.821455547773379,35,59.99785047027138,10.286,in_progress,0.0,0
0,78.0,-6.421850319095728,0.25405793640600627,111.64451047527385,30.0,3.4098394215106964,[30.0 3.4098394215106964],1.0,False,True,14.02154681553689,36,59.99785047027138,10.341,in_progress,0.0,0
0,79.0,-6.4722762268082,0.33068052859493313,115.8792973368035,30.0,3.2620841413736343,[30.0 3.2620841413736343],1.0,False,True,14.158728562857654,36,59.99785047027138,10.412,in_progress,0.0,0
0,80.0,-6.573208611704421,0.4380041259758983,125.46987181507343,30.0,4.0,[30.0 4.0],1.0,False,True,14.385809598887983,37,59.99785047027138,10.485,in_progress,0.0,0
0,81.0,-6.702298098034355,0.5362745737128273,138.22946767108812,30.0,0.5,[30.0 0.5],0.5,False,True,14.631203053768772,39,59.99785047027138,10.548,in_progress,0.0,0
0,82.0,-6.8219409977127725,0.6000057835501336,152.69764018546914,4.90810364484787,1.693154238164425,[4.90810364484787 1.693154238164425],0.5,False,True,14.840727240910168,39,59.99785047027138,10.611,in_progress,0.0,0
0,83.0,-6.924641810456153,0.6518603040634334,163.33755118628338,-13.73008131980896,1.2030856013298035,[-13.73008131980896 1.2030856013298035],0.5,False,True,15.026829611331092,40,59.99785047027138,10.682,in_progress,0.0,0
0,84.0,-7.031902505840458,0.6958974825845531,173.44459445067073,-30.0,0.5273710787296295,[-30.0 0.5273710787296295],0.5,False,True,15.219997075535826,41,59.99785047027138,10.751,in_progress,0.0,0
0,85.0,-7.133873147534109,0.7332087184821275,-176.77155357731107,-30.0,2.433931151404977,[-30.0 2.433931151404977],0.5,False,True,15.409191266480365,41,59.99785047027138,10.826,in_progress,0.0,0
0,86.0,-7.234402210477298,0.767919149356428,-171.15479499590242,-30.0,1.3727964907884598,[-30.0 1.3727964907884598],0.5,False,True,15.586064325262413,41,59.99785047027138,10.881,in_progress,0.0,0
0,87.0,-7.316027908314588,0.7927681678846169,-169.15450273980545,-15.945398211479187,1.3964666649699211,[-15.945398211479187 1.3964666649699211],0.5,False,True,15.727521143828385,42,59.99785047027138,10.954,in_progress,0.0,0
0,88.0,-7.416576412095427,0.8174577489407465,-168.61642846354286,-30.0,3.4807199239730835,[-30.0 3.4807199239730835],1.0,False,True,15.918649278681047,42,59.99785047027138,11.023,in_progress,0.0,0
0,89.0,-7.513531273792652,0.8403587435331905,-172.01308475486573,-29.968183636665344,2.065722493454814,[-29.968183636665344 2.065722493454814],1.0,False,True,16.07721253206613,42,59.99785047027138,11.088,in_progress,0.0,0
0,90.0,-7.617808032202151,0.8822020602714536,178.7641886082365,-24.73483443260193,3.9746909886598587,[-24.73483443260193 3.9746909886598587],1.0,False,True,16.26233431439941,43,59.99785047027138,11.148,in_progress,0.0,0
0,91.0,-7.725277101513452,0.9399752152313202,166.34554979838165,-30.0,4.0,[-30.0 4.0],1.0,False,True,16.476541571743635,43,59.99785047027138,11.22,in_progress,0.0,0
0,92.0,-7.829048986492944,1.017341679154951,152.29795583812268,-30.0,4.0,[-30.0 4.0],1.0,False,True,16.691537411288124,44,59.99785047027138,11.287,in_progress,0.0,0
0,93.0,-7.921981181929258,1.1156333459762264,135.74190014616164,-25.469101667404175,3.0340001806616783,[-25.469101667404175 3.0340001806616783],1.0,False,True,16.926393093775687,44,59.99785047027138,11.36,in_progress,0.0,0
0,94.0,-8.004161674147946,1.2403748344450647,115.33193566711003,-27.0317405462265,1.769238568842411,[-27.0317405462265 1.769238568842411],1.0,False,True,17.174890919985188,45,59.99785047027138,11.405,in_progress,0.0,0
0,95.0,-8.050152960694406,1.331985858969712,99.83326210538107,20.900813341140747,1.1629424095153809,[20.900813341140747 1.1629424095153809],1.0,False,True,17.343009325709524,45,59.99785047027138,11.483,in_progress,0.0,0
0,96.0,-8.096124147250922,1.4405947438237405,79.36743247891768,30.0,1.6656334772706032,[30.0 1.6656334772706032],1.0,False,True,17.55909910781403,45,59.99785047027138,11.563,in_progress,0.0,0
0,97.0,-8.13938598235961,1.5474509353453514,60.716932571531295,30.0,2.3523459751158953,[30.0 2.3523459751158953],1.0,False,True,17.750810139529392,46,59.99785047027138,11.611,in_progress,0.0,0
0,98.0,-8.161490595049973,1.6152693933576097,50.888895534481506,30.0,4.0,[30.0 4.0],1.0,False,True,17.868589171578616,46,59.99785047027138,11.689,in_progress,0.0,0
0,99.0,-8.179576423466662,1.722386210518392,38.295611160968974,-14.957686364650726,0.5,[-14.957686364650726 0.5],0.5,False,True,18.074881335032305,46,59.99785047027138,11.748,in_progress,0.0,0
0,100.0,-8.185164669741177,1.79796851442224,29.217565019684866,-10.891971588134766,0.8216417282819748,[-10.891971588134766 0.8216417282819748],0.5,False,True,18.198484233435153,46,59.99785047027138,11.816,in_progress,0.0,0
0,101.0,-8.183433804488741,1.8803049277187731,17.047792379042356,-10.91314047574997,0.5,[-10.91314047574997 0.5],0.5,False,True,18.329511812087432,47,59.99785047027138,11.891,in_progress,0.0,0
0,102.0,-8.170518868498247,1.9488711519769502,4.293894987860148,-6.3067808747291565,1.872383739799261,[-6.3067808747291565 1.872383739799261],0.5,False,True,18.433312754892846,47,59.99785047027138,11.951,in_progress,0.0,0
0,103.0,-8.155693681153751,1.9941097740251632,-2.861350914953366,-16.202403903007507,1.4411987364292145,[-16.202403903007507 1.4411987364292145],0.5,False,True,18.54936003071171,47,59.99785047027138,12.018,in_progress,0.0,0
0,104.0,-8.128080334670742,2.032391270614591,-12.281100264035246,-30.0,3.6365823447704315,[-30.0 3.6365823447704315],0.1,False,True,18.606431175695015,47,59.99785047027138,12.085,in_progress,0.0,0
0,105.0,-8.098272597103007,2.0518269202297232,-20.983764665115604,3.232131153345108,0.7393644154071808,[3.232131153345108 0.7393644154071808],0.1,False,True,18.631884539668775,47,59.99785047027138,12.155,in_progress,0.0,0
0,106.0,-8.068084585823511,2.0573626951049073,-31.851833972718936,-13.320090472698212,2.5254874154925346,[-13.320090472698212 2.5254874154925346],0.1,False,True,18.634294211749435,47,59.99785047027138,12.228,in_progress,0.0,0
0,107.0,-8.032457586131057,2.045645012799731,-41.345814149586204,-7.698892056941986,3.54623544216156,[-7.698892056941986 3.54623544216156],0.1,False,True,18.606992541734964,47,59.99785047027138,12.271,in_progress,0.0,0
0,108.0,-8.012432302703617,2.0303331352118636,-45.625962395848504,-14.31931346654892,4.0,[-14.31931346654892 4.0],0.1,False,True,18.577234450107312,47,59.99785047027138,12.354,in_progress,0.0,0
0,109.0,-7.982592573404257,1.9778591021903464,-55.26965003294007,-0.9488704428076744,2.0490547977387905,[-0.9488704428076744 2.0490547977387905],0.1,False,True,18.392700216310477,47,59.99785047027138,12.43,in_progress,0.0,0
0,110.0,-7.95813639836251,1.9053743769863738,-64.57911177439537,-30.0,0.9991972148418427,[-30.0 0.9991972148418427],0.1,False,True,18.265319467557187,47,59.99785047027138,12.476,in_progress,0.0,0
0,111.0,-7.945173749887956,1.8530844657839165,-69.03282661007319,-20.23394465446472,2.392263548448682,[-20.23394465446472 2.392263548448682],0.1,False,True,18.175595146845364,46,59.99785047027138,12.55,in_progress,0.0,0
0,112.0,-7.937169553358045,1.7681651713865396,-74.5309732766819,-14.005713164806366,2.451753329485655,[-14.005713164806366 2.451753329485655],0.1,False,True,18.035923978713384,46,59.99785047027138,12.626,in_progress,0.0,0
0,113.0,-7.949189596692454,1.651351323873123,-83.55519771913222,3.0373328179121017,1.5485994964838028,[3.0373328179121017 1.5485994964838028],0.1,False,True,17.768229961681435,46,59.99785047027138,12.665,in_progress,0.0,0
0,114.0,-7.957743406904506,1.584649956147726,-87.52456308456193,9.353360831737518,1.3901694267988205,[9.353360831737518 1.3901694267988205],0.1,False,True,17.674432415966983,45,59.99785047027138,12.759,in_progress,0.0,0
0,115.0,-7.95384200974722,1.4450732374248876,-87.8178141524724,29.64291214942932,2.4185821060091257,[29.64291214942932 2.4185821060091257],0.5,False,True,17.462293532285653,45,59.99785047027138,12.806000000000001,in_progress,0.0,0
0,116.0,-7.941704834878067,1.3767839057983917,-85.53962460982909,30.0,2.4809560328722,[30.0 2.4809560328722],0.5,False,True,17.2941221799742,45,59.99785047027138,12.876,in_progress,0.0,0
0,117.0,-7.900358170604134,1.2552391551919182,-78.99067376000488,20.86829960346222,0.6155991703271866,[20.86829960346222 0.6155991703271866],0.5,False,True,17.090767561899188,44,59.99785047027138,12.941,in_progress,0.0,0
0,118.0,-7.845922484768733,1.1584144489401942,-70.55993251737759,30.0,0.5,[30.0 0.5],0.5,False,True,16.86828875462621,44,59.99785047027138,13.007,in_progress,0.0,0
0,119.0,-7.784421024825728,1.0624389953715845,-64.7190148853617,19.73971724510193,1.3996780514717102,[19.73971724510193 1.3996780514717102],1.0,False,True,16.685557777684224,44,59.99785047027138,13.068,in_progress,0.0,0
0,120.0,-7.73980815499166,1.0020011316144073,-61.479569220094305,13.436247110366821,2.5628678761422634,[13.436247110366821 2.5628678761422634],1.0,False,True,16.563138286583445,43,59.99785047027138,13.145,in_progress,0.0,0
0,121.0,-7.661420562498176,0.9209027619141485,-55.07228141780188,12.784223556518555,1.0138324797153473,[12.784223556518555 1.0138324797153473],1.0,False,True,16.3577217688803,43,59.99785047027138,13.208,reversed,1.9949999999999992,0
0,122.0,-7.7447463411475175,1.2159835970067208,139.8934435570877,30.0,2.387435581535101,[30.0 2.387435581535101],0.0,False,True,16.805437519119504,44,59.99785047027138,13.558,pause,1.6449999999999996,0
0,123.0,-7.744689472247596,1.2159647936038154,139.89287717555527,-23.744407296180725,2.472420759499073,[-23.744407296180725 2.472420759499073],0.0,False,True,16.805345734498225,44,59.99785047027138,13.616,pause,1.5869999999999997,0
0,124.0,-7.744681158479131,1.2164779432300787,139.74598042392353,10.512266457080841,2.550550103187561,[10.512266457080841 2.550550103187561],0.0,False,True,16.805901613481478,44,59.99785047027138,13.694,pause,1.5089999999999986,0
0,125.0,-7.744669810410188,1.2164935233007859,139.74170972455363,10.497604608535767,2.5449484176933765,[10.497604608535767 2.5449484176933765],0.0,False,True,16.805904631308785,44,59.99785047027138,13.76,pause,1.4429999999999996,0
0,126.0,-7.744672798429564,1.2165543269347634,139.73043095181478,10.495807528495789,2.5446655601263046,[10.495807528495789 2.5446655601263046],0.0,False,True,16.805975460821745,44,59.99785047027138,13.823,pause,1.379999999999999,0
0,127.0,-7.744670261845524,1.2165272483858618,139.73713612218435,10.465550422668457,2.5514137484133244,[10.465550422668457 2.5514137484133244],0.0,False,True,16.805942411031875,44,59.99785047027138,13.892,pause,1.311,0
0,128.0,-7.7446893802542895,1.215964832251113,139.8927071913273,10.463976860046387,2.5494570061564445,[10.463976860046387 2.5494570061564445],0.0,False,True,16.8053456622369,44,59.99785047027138,13.964,pause,1.238999999999999,0
0,129.0,-7.744751634090906,1.2164752627248274,139.76111135416778,10.412205755710602,2.5505736507475376,[10.412205755710602 2.5505736507475376],0.0,False,True,16.805986686626397,44,59.99785047027138,14.017,pause,1.186,0
0,130.0,-7.744878982317842,1.2164310243202463,139.7801816321317,-22.235503792762756,2.2797454576939344,[-22.235503792762756 2.2797454576939344],0.0,False,True,16.806096939971603,44,59.99785047027138,14.09,pause,1.1129999999999995,0
0,131.0,-7.7446109173602204,1.2162960718410756,139.76708702890082,10.622490048408508,2.56678107380867,[10.622490048408508 2.56678107380867],0.0,False,True,16.805613179111326,44,59.99785047027138,14.17,pause,1.0329999999999995,0
