episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,13.0,-3.9153295190521606,-0.500170212323877,-77.63676531242236,3.1229428946971893,0.5,[3.1229428946971893 0.5],1.0,False,True,2.1611835304798688,3,23.090893150458665,5.795,in_progress,0.0,0
0,14.0,-3.9047505805256923,-0.5338119450809037,-76.89813732406891,-14.881157577037811,0.5,[-14.881157577037811 0.5],1.0,False,True,2.312132876555585,3,23.090893150458665,5.868,in_progress,0.0,0
0,15.0,-3.9010368874947545,-0.5725262766031851,-77.95317603409428,-2.228129580616951,0.5,[-2.228129580616951 0.5],1.0,False,True,2.4802957969974107,3,23.090893150458665,5.9350000000000005,in_progress,0.0,0
0,16.0,-3.9008981040032404,-0.6063846592250434,-79.59359592629718,10.352779626846313,0.5,[10.352779626846313 0.5],1.0,False,True,2.625327527799874,4,23.090893150458665,6.004,in_progress,0.0,0
0,17.0,-3.8962209628739015,-0.6433302153421592,-80.06767382735055,7.573304772377014,0.5,[7.573304772377014 0.5],1.0,False,True,2.7865503674536387,4,23.090893150458665,6.072,in_progress,0.0,0
0,18.0,-3.8893292125662593,-0.6795972768520722,-79.95017854831147,5.8210475742816925,0.5,[5.8210475742816925 0.5],1.0,False,True,2.9463207121471635,4,23.090893150458665,6.136,in_progress,0.0,0
0,19.0,-3.8831405079497237,-0.7128060707100048,-79.87514857391226,13.580955862998962,0.5,[13.580955862998962 0.5],1.0,False,True,3.092538295850378,4,23.090893150458665,6.203,in_progress,0.0,0
0,20.0,-3.874486552052687,-0.7463761154116824,-79.25016961485493,11.293729841709137,0.5,[11.293729841709137 0.5],1.0,False,True,3.2717843200894525,4,23.090893150458665,6.258,in_progress,0.0,0
0,21.0,-3.8670304675592755,-0.7732057485694527,-78.67623276780833,13.318946957588196,0.5,[13.318946957588196 0.5],1.0,False,True,3.392307697967192,4,23.090893150458665,6.343,in_progress,0.0,0
0,22.0,-3.8530181147343745,-0.8168063123730813,-77.57770336397392,17.934948205947876,0.5,[17.934948205947876 0.5],1.0,False,True,3.5900936520907845,4,23.090893150458665,6.375,in_progress,0.0,0
0,23.0,-3.846563979053224,-0.8335527265786093,-76.92632804888324,5.864785462617874,0.5,[5.864785462617874 0.5],1.0,False,True,3.667149313814804,4,23.090893150458665,6.474,in_progress,0.0,0
0,24.0,-3.8285449630221153,-0.8830005523652997,-75.4993976200801,17.467684149742126,0.5212448537349701,[17.467684149742126 0.5212448537349701],1.0,False,True,3.893620421366248,5,23.090893150458665,6.54,in_progress,0.0,0
0,25.0,-3.8140879860729524,-0.9167331070807254,-74.4850417469151,4.754410833120346,0.5,[4.754410833120346 0.5],1.0,False,True,4.050313469094919,5,23.090893150458665,6.602,in_progress,0.0,0
0,26.0,-3.80177812908329,-0.9471068249004075,-73.60138512686254,-3.9211195707321167,0.5,[-3.9211195707321167 0.5],1.0,False,True,4.190685726373597,5,23.090893150458665,6.672,in_progress,0.0,0
0,27.0,-3.7892891012551497,-0.9837748225249389,-73.23746646392844,-4.394049793481827,0.7975636571645737,[-4.394049793481827 0.7975636571645737],0.5,False,True,4.357738845727289,5,23.090893150458665,6.742,in_progress,0.0,0
0,28.0,-3.780294976303952,-1.0279568847635985,-74.21097264412573,-10.932295024394989,0.7712499499320984,[-10.932295024394989 0.7712499499320984],1.0,False,True,4.598473379916126,5,23.090893150458665,6.805,in_progress,0.0,0
0,29.0,-3.773223178162073,-1.0756649456022027,-75.66128753439699,20.013064742088318,1.3274524956941605,[20.013064742088318 1.3274524956941605],1.0,False,True,4.803618014330856,5,23.090893150458665,6.874,in_progress,0.0,0
0,30.0,-3.7539393041651334,-1.129289393687286,-74.36213281182083,30.0,1.1505247354507446,[30.0 1.1505247354507446],1.0,False,True,5.050399741089775,5,23.090893150458665,6.941,in_progress,0.0,0
0,31.0,-3.7168757018140135,-1.1837772238867985,-69.54779118270127,30.0,1.9549496993422508,[30.0 1.9549496993422508],0.5,False,True,5.326116479619577,6,23.090893150458665,7.007,in_progress,0.0,0
0,32.0,-3.656511025605131,-1.2381100373107354,-61.10228530534518,4.315918385982513,1.1812991797924042,[4.315918385982513 1.1812991797924042],0.5,False,True,5.6344942329069445,6,23.090893150458665,7.079,in_progress,0.0,0
0,33.0,-3.5822411985322806,-1.2948516756315964,-52.89569152308059,-0.8286073431372643,0.5,[-0.8286073431372643 0.5],0.5,False,True,6.118882879263348,6,23.090893150458665,7.104,in_progress,0.0,0
0,34.0,-3.559638849888793,-1.3165866499310401,-51.563410821520456,2.4310431629419327,0.5,[2.4310431629419327 0.5],0.5,False,True,6.24862195421723,6,23.090893150458665,7.206,in_progress,0.0,0
0,35.0,-3.482877411000821,-1.386635352598866,-48.08290193967552,1.6470027342438698,0.5,[1.6470027342438698 0.5],0.5,False,True,6.674961379638502,7,23.090893150458665,7.244,in_progress,0.0,0
0,36.0,-3.455388998670133,-1.4082953859490164,-46.647099803991125,2.301749065518379,0.5847706943750381,[2.301749065518379 0.5847706943750381],0.5,False,True,6.814655525790777,7,23.090893150458665,7.315,in_progress,0.0,0
0,37.0,-3.4133756176165737,-1.4387137288983374,-44.3946052768184,2.0283886045217514,0.6434604972600937,[2.0283886045217514 0.6434604972600937],0.1,False,True,7.31508826419159,7,23.090893150458665,7.377,in_progress,0.0,0
0,38.0,-3.3757901167289113,-1.4643744267264354,-42.564458519401775,-0.21629263646900654,0.7673396468162537,[-0.21629263646900654 0.7673396468162537],0.1,False,True,7.507573039106479,7,23.090893150458665,7.476,in_progress,0.0,0
0,39.0,-3.315622674718771,-1.5093557544000162,-40.99024981625927,1.2836457788944244,1.218187853693962,[1.2836457788944244 1.218187853693962],0.1,False,True,7.828014451809246,8,23.090893150458665,7.508,in_progress,0.0,0
0,40.0,-3.2936815232349534,-1.525565277180945,-40.46586214109574,0.975055955350399,1.4922967329621315,[0.975055955350399 1.4922967329621315],0.1,False,True,7.94425830022748,8,23.090893150458665,7.577,in_progress,0.0,0
0,41.0,-3.2362279288380975,-1.5643267028750283,-38.739938685960425,0.5294559895992279,2.0945894941687584,[0.5294559895992279 2.0945894941687584],0.1,False,True,8.749020089165583,8,23.090893150458665,7.676,in_progress,0.0,0
0,42.0,-3.1324113145645476,-1.6314676140043396,-36.29966990952757,9.198565185070038,2.5918379724025726,[9.198565185070038 2.5918379724025726],0.1,False,True,9.279857557972752,9,23.090893150458665,7.741,in_progress,0.0,0
0,43.0,-3.0414761066144123,-1.6795900630502825,-33.09072506063936,21.81610643863678,2.594739146530628,[21.81610643863678 2.594739146530628],0.1,False,True,10.17440655923249,9,23.090893150458665,7.8100000000000005,in_progress,0.0,0
0,44.0,-2.9222124897897,-1.7224360769143394,-26.91262152640293,25.819457173347473,1.8964902088046074,[25.819457173347473 1.8964902088046074],0.5,False,True,10.704217215340876,10,23.090893150458665,7.845,in_progress,0.0,0
0,45.0,-2.865588770262833,-1.7366487922078875,-23.71358628589793,13.305307924747467,2.2081987750716507,[13.305307924747467 2.2081987750716507],0.5,False,True,10.953612762775451,10,23.090893150458665,7.942,in_progress,0.0,0
0,46.0,-2.676165020570494,-1.767038143837853,-14.700598129463817,7.098017781972885,1.8705264031887054,[7.098017781972885 1.8705264031887054],0.5,False,True,11.939538487117192,11,23.090893150458665,8.013,in_progress,0.0,0
0,47.0,-2.5401508680172933,-1.774143707425807,-9.095206867417355,-7.624277472496033,1.0172858089208603,[-7.624277472496033 1.0172858089208603],0.5,False,True,12.56783782834692,11,23.090893150458665,8.037,in_progress,0.0,0
0,48.0,-2.486192066459058,-1.7752036670270586,-7.210024044886356,-12.590679824352264,1.368653580546379,[-12.590679824352264 1.368653580546379],0.5,False,True,12.797691972388836,11,23.090893150458665,8.133,in_progress,0.0,0
0,49.0,-2.3201490656701753,-1.7934604688455194,-6.86177915283857,-7.018651217222214,1.28670734167099,[-7.018651217222214 1.28670734167099],0.5,False,True,13.494489952321388,12,23.090893150458665,8.201,in_progress,0.0,0
0,50.0,-2.215729994568113,-1.8121945021315913,-8.13609074486256,-8.93682986497879,2.3317961655557156,[-8.93682986497879 2.3317961655557156],1.0,False,True,13.926732950482016,12,23.090893150458665,8.242,in_progress,0.0,0
0,51.0,-2.151481886483377,-1.825671008369122,-9.100145820409507,-13.588115572929382,2.9970449060201645,[-13.588115572929382 2.9970449060201645],1.0,False,True,14.192134879759136,12,23.090893150458665,8.339,in_progress,0.0,0
0,52.0,-1.9837922894935147,-1.8785775134740632,-14.127185466120086,-15.746655464172363,2.389212653040886,[-15.746655464172363 2.389212653040886],1.0,False,True,14.872618102852508,13,23.090893150458665,8.408,in_progress,0.0,0
0,53.0,-1.8475520224836681,-1.9416056185999504,-19.888404239708493,-8.746856153011322,2.2156778634525836,[-8.746856153011322 2.2156778634525836],1.0,False,True,15.465762613689602,13,23.090893150458665,8.472,in_progress,0.0,0
0,54.0,-1.7209949475366484,-2.0156703426946296,-25.457817255004038,-3.189809024333954,1.2178595960140228,[-3.189809024333954 1.2178595960140228],0.5,False,True,15.99905352684834,14,23.090893150458665,8.547,in_progress,0.0,0
0,55.0,-1.5957361451054,-2.100327180523075,-30.19672836609084,1.2723642960190773,1.2656810134649277,[1.2723642960190773 1.2656810134649277],0.5,False,True,16.818817945604835,14,23.090893150458665,8.579,in_progress,0.0,0
0,56.0,-1.5389312610398536,-2.1410481462081923,-31.709319908518843,9.514665305614471,1.5916232094168663,[9.514665305614471 1.5916232094168663],0.1,False,True,17.096515865606428,15,23.090893150458665,8.675,in_progress,0.0,0
0,57.0,-1.3978344872649724,-2.228580231396696,-31.47719636798296,4.852557331323624,1.3789699152112007,[4.852557331323624 1.3789699152112007],0.1,False,True,18.26608902905172,15,23.090893150458665,8.737,in_progress,0.0,0
0,58.0,-1.3047481820700735,-2.2796300634235327,-30.444963389632143,2.1833930164575577,2.050408534705639,[2.1833930164575577 2.050408534705639],0.1,False,True,18.725002891176192,16,23.090893150458665,8.806000000000001,in_progress,0.0,0
0,59.0,-1.1998532238953519,-2.341970559060382,-30.64808166048828,4.503908604383469,1.8419724442064762,[4.503908604383469 1.8419724442064762],0.1,False,True,19.58628811248589,16,23.090893150458665,8.873,in_progress,0.0,0
0,60.0,-1.1032417612345262,-2.3970606037647517,-30.261858887564923,1.5175705030560493,1.26443912088871,[1.5175705030560493 1.26443912088871],0.5,False,True,20.044225775968965,17,23.090893150458665,8.912,in_progress,0.0,0
0,61.0,-1.034482263691124,-2.435745095745395,-29.96350349668779,1.0104155167937279,0.5,[1.0104155167937279 0.5],0.5,False,True,20.43648767668567,17,23.090893150458665,9.01,in_progress,0.0,0
0,62.0,-0.913523417627555,-2.5061276022914094,-30.114472760917565,-0.9910717606544495,0.5,[-0.9910717606544495 0.5],0.5,False,True,20.99891742492331,18,23.090893150458665,9.044,in_progress,0.0,0
0,63.0,-0.86782220183729,-2.536339552819686,-30.89217045660803,-2.486496716737747,0.5,[-2.486496716737747 0.5],0.5,False,True,21.223781426940505,18,23.090893150458665,9.11,in_progress,0.0,0
0,64.0,-0.8120625821326158,-2.5790795448165853,-32.68494806398314,14.054245054721832,0.735859140753746,[14.054245054721832 0.735859140753746],0.5,False,True,21.51821631440486,18,23.090893150458665,9.184,in_progress,0.0,0
0,65.0,-0.7584023598382856,-2.6159105472417576,-33.11957127570799,25.080549716949463,1.04222671687603,[25.080549716949463 1.04222671687603],0.5,False,True,21.70149836650191,18,23.090893150458665,9.274000000000001,in_progress,0.0,0
0,66.0,-0.6717054870717336,-2.651139865206898,-29.179567167748367,21.658993363380432,0.6113495528697968,[21.658993363380432 0.6113495528697968],1.0,False,True,22.084623203228656,18,23.090893150458665,9.342,in_progress,0.0,0
0,67.0,-0.6098274802911557,-2.6669541242643025,-25.434490289398635,19.812811017036438,0.5,[19.812811017036438 0.5],1.0,False,True,22.331485410365353,19,23.090893150458665,9.405,in_progress,0.0,0
0,68.0,-0.5557441056339396,-2.671489000006875,-20.996915615331464,9.55745816230774,0.5,[9.55745816230774 0.5],1.0,False,True,22.520787529941856,19,23.090893150458665,9.475,in_progress,0.0,0
0,69.0,-0.5085858201993563,-2.6757172281847637,-17.440622498536857,8.523167967796326,0.5,[8.523167967796326 0.5],1.0,False,True,22.686631313324483,19,23.090893150458665,9.538,in_progress,0.0,0
0,70.0,-0.4661941327492606,-2.6792313624325015,-14.98243177939872,1.6014092043042183,0.5,[1.6014092043042183 0.5],1.0,False,True,22.834895191731412,19,23.090893150458665,9.61,in_progress,0.0,0
0,71.0,-0.4235419738897366,-2.6835310251123086,-13.362902562223503,-3.9005671441555023,0.5,[-3.9005671441555023 0.5],1.0,False,True,23.0425931087819,19,23.090893150458665,9.674,in_progress,0.0,0
0,72.0,-0.38617360021877045,-2.6871850390407226,-12.126536924039021,14.036340415477753,0.5,[14.036340415477753 0.5],1.0,False,True,23.191941821844324,19,23.090893150458665,9.735,in_progress,0.0,0
0,73.0,-0.3501145800331435,-2.691020151279274,-11.228710209884246,5.132749378681183,0.9212134331464767,[5.132749378681183 0.9212134331464767],1.0,False,True,23.33670407041695,19,23.090893150458665,9.802,in_progress,0.0,0
0,74.0,-0.3056631687143999,-2.6883214149623944,-8.574681134269392,9.475397765636444,0.671358123421669,[9.475397765636444 0.671358123421669],0.5,False,True,23.4996252729761,19,23.090893150458665,9.847,in_progress,0.0,0
0,75.0,-0.2711273150131158,-2.68414938376958,-6.361267310144979,-1.9794067740440369,1.5671059489250183,[-1.9794067740440369 1.5671059489250183],0.5,False,True,23.621863786983994,20,23.090893150458665,9.927,in_progress,0.0,0
0,76.0,-0.20336498504660316,-2.6799673047135535,-3.7789785827834144,-5.2644699811935425,2.0514342356473207,[-5.2644699811935425 2.0514342356473207],0.5,False,True,23.870080647377893,20,23.090893150458665,10.01,in_progress,0.0,0
0,77.0,-0.11510723845612056,-2.6825460560820003,-3.204962894718994,-0.3428320214152336,1.0419395565986633,[-0.3428320214152336 1.0419395565986633],0.5,False,True,24.39200316625661,20,23.090893150458665,10.069,in_progress,0.0,0
0,78.0,-0.03954106471003285,-2.6819070969112233,-2.161983856100155,1.42508614808321,0.8268440961837769,[1.42508614808321 0.8268440961837769],0.5,False,True,24.703721824924557,20,23.090893150458665,10.131,in_progress,0.0,0
0,79.0,0.02828761442822375,-2.678864942415615,-0.9025999134321928,3.8129429519176483,1.0309586226940155,[3.8129429519176483 1.0309586226940155],0.5,False,True,24.98035258588992,21,23.090893150458665,10.177,in_progress,0.0,0
0,80.0,0.07821136777845002,-2.676220665396457,-0.12164688007834719,2.559191957116127,1.0873449891805649,[2.559191957116127 1.0873449891805649],0.1,False,True,25.183440085901587,21,23.090893150458665,10.265,in_progress,0.0,0
0,81.0,0.16994928482809615,-2.6698738503320665,1.2964846459049695,5.670977532863617,1.0760835707187653,[5.670977532863617 1.0760835707187653],0.1,False,True,25.815642476645532,21,23.090893150458665,10.336,in_progress,0.0,0
0,82.0,0.24971362738218328,-2.6588026774829165,3.335309512765562,5.104290693998337,1.0020061284303665,[5.104290693998337 1.0020061284303665],0.1,False,True,26.154621674085316,21,23.090893150458665,10.404,in_progress,0.0,0
0,83.0,0.3216842392846445,-2.6477254694733268,4.855133382327069,5.150206983089447,1.0669543147087097,[5.150206983089447 1.0669543147087097],0.1,False,True,26.460012242774233,22,23.090893150458665,10.475,in_progress,0.0,0
0,84.0,0.40085462827515844,-2.632335987815471,6.753952725088242,8.468048572540283,1.350681185722351,[8.468048572540283 1.350681185722351],0.1,False,True,27.079709562926002,22,23.090893150458665,10.536,in_progress,0.0,0
0,85.0,0.46174641114928205,-2.61547812494628,8.948018110172839,8.903545439243317,1.5886526703834534,[8.903545439243317 1.5886526703834534],0.1,False,True,27.34874510344364,22,23.090893150458665,10.6,in_progress,0.0,0
0,86.0,0.5389896218391976,-2.591411032986286,11.492011357331181,3.9655517041683197,1.6482748314738274,[3.9655517041683197 1.6482748314738274],0.1,False,True,27.691031233061764,23,23.090893150458665,10.673,in_progress,0.0,0
0,87.0,0.632099937151926,-2.5573898445244785,14.599182311011257,0.4560211580246687,1.5227075070142746,[0.4560211580246687 1.5227075070142746],0.1,False,True,28.430436574689622,23,23.090893150458665,10.716,in_progress,0.0,0
0,88.0,0.6952943192668646,-2.5356192209668107,15.726508498027355,-0.06762275006622076,1.738063007593155,[-0.06762275006622076 1.738063007593155],0.1,False,True,28.719380448521825,23,23.090893150458665,10.784,in_progress,0.0,0
0,89.0,0.7951303696418428,-2.501804206670226,16.911368396394952,4.291376173496246,1.7099440395832062,[4.291376173496246 1.7099440395832062],0.1,False,True,29.17518789485174,24,23.090893150458665,10.875,in_progress,0.0,0
0,90.0,0.933285993473308,-2.446408624399857,19.35203366132967,7.955933511257172,1.553818553686142,[7.955933511257172 1.553818553686142],0.1,False,True,30.17971860227332,25,23.090893150458665,10.936,in_progress,0.0,0
0,91.0,1.0312335713473917,-2.3990278079345004,21.955626814173666,6.967431753873825,1.5325586795806885,[6.967431753873825 1.5325586795806885],0.1,False,True,30.650803628186008,25,23.090893150458665,11.005,in_progress,0.0,0
0,92.0,1.135414970202301,-2.3424118768095425,24.731223685291692,4.847036898136139,1.6645336523652077,[4.847036898136139 1.6645336523652077],0.1,False,True,31.362014317452637,25,23.090893150458665,11.045,in_progress,0.0,0
0,93.0,1.1937442885825877,-2.308544230446313,26.16843755644049,2.5220265984535217,1.6017759889364243,[2.5220265984535217 1.6017759889364243],0.1,False,True,31.653559532165293,26,23.090893150458665,11.137,in_progress,0.0,0
0,94.0,1.318306886100571,-2.2411193853252067,27.16688848809698,5.154552161693573,1.3738356083631516,[5.154552161693573 1.3738356083631516],0.1,False,True,32.40270113554391,26,23.090893150458665,11.208,in_progress,0.0,0
0,95.0,1.4206130513165545,-2.1776584160646166,29.17713103743019,8.778079748153687,1.2764204740524292,[8.778079748153687 1.2764204740524292],0.1,False,True,32.920447986541056,27,23.090893150458665,11.275,in_progress,0.0,0
0,96.0,1.5042048583571968,-2.116610201176209,31.846514505713497,8.563326001167297,1.4755750447511673,[8.563326001167297 1.4755750447511673],0.1,False,True,33.368318546364875,27,23.090893150458665,11.339,in_progress,0.0,0
0,97.0,1.579159143700023,-2.055102504140703,34.57536801878038,4.500413239002228,1.5562491938471794,[4.500413239002228 1.5562491938471794],0.1,False,True,33.893596139465004,27,23.090893150458665,11.417,in_progress,0.0,0
0,98.0,1.6732926012895784,-1.9719222772149683,37.56439994881556,-2.9430632293224335,1.72791288793087,[-2.9430632293224335 1.72791288793087],0.1,False,True,34.43751670412053,28,23.090893150458665,11.444,in_progress,0.0,0
0,99.0,1.704910683737413,-1.9448361722057779,38.112113795830716,-3.7205037474632263,1.6768374219536781,[-3.7205037474632263 1.6768374219536781],0.1,False,True,34.61771386007953,28,23.090893150458665,11.541,in_progress,0.0,0
0,100.0,1.8367083300903118,-1.842202710109762,37.87646744693901,1.1083265393972397,1.4296561032533646,[1.1083265393972397 1.4296561032533646],0.1,False,True,35.41805889080614,29,23.090893150458665,11.578,in_progress,0.0,0
0,101.0,1.8816554232222316,-1.8078510152005147,37.7101439030799,5.247321277856827,1.619502268731594,[5.247321277856827 1.619502268731594],0.1,False,True,35.660436639062354,29,23.090893150458665,11.677,in_progress,0.0,0
0,102.0,2.002792584763214,-1.7005064927776044,39.86055616443745,2.411280646920204,1.582185722887516,[2.411280646920204 1.582185722887516],0.1,False,True,36.42051025041165,29,23.090893150458665,11.745,in_progress,0.0,0
0,103.0,2.0931254164510587,-1.6161837500122909,41.28878349471836,0.043699806556105614,1.5713772624731064,[0.043699806556105614 1.5713772624731064],0.1,False,True,36.95326949271755,30,23.090893150458665,11.776,in_progress,0.0,0
0,104.0,2.1285364623258314,-1.5813498853503631,41.98152106332054,0.07163453847169876,1.475712887942791,[0.07163453847169876 1.475712887942791],0.1,False,True,37.16788040087045,30,23.090893150458665,11.874,in_progress,0.0,0
0,105.0,2.2389931880593776,-1.4840641592530703,41.60899777363597,-2.432074695825577,1.3645325750112534,[-2.432074695825577 1.3645325750112534],0.5,False,True,37.85089920991437,30,23.090893150458665,11.91,in_progress,0.0,0
0,106.0,2.2863803962218237,-1.4420496985047055,41.598817249354916,-1.194358505308628,1.298275426030159,[-1.194358505308628 1.298275426030159],0.5,False,True,38.121454923850195,31,23.090893150458665,11.98,in_progress,0.0,0
0,107.0,2.362774535548309,-1.3751363152581897,41.449866598937476,1.4424531161785126,0.9780685603618622,[1.4424531161785126 0.9780685603618622],0.5,False,True,38.554867762114235,31,23.090893150458665,12.046,in_progress,0.0,0
0,108.0,2.4283144502297467,-1.3152050255637566,41.76205386571319,6.035873293876648,0.6267500221729279,[6.035873293876648 0.6267500221729279],0.5,False,True,38.97408547558851,31,23.090893150458665,12.112,in_progress,0.0,0
0,109.0,2.4831062998934246,-1.2553729441731707,43.543552074748774,4.919482469558716,0.6422392576932907,[4.919482469558716 0.6422392576932907],0.5,False,True,39.32361658356724,31,23.090893150458665,12.182,in_progress,0.0,0
0,110.0,2.5301123510680057,-1.2043114630590428,44.534149471109174,11.543712615966797,0.9551809579133987,[11.543712615966797 0.9551809579133987],0.5,False,True,39.62254687661871,32,23.090893150458665,12.278,in_progress,0.0,0
0,111.0,2.593268040917281,-1.1309113274093132,46.23580616275629,3.8620148599147797,1.1924085170030594,[3.8620148599147797 1.1924085170030594],0.5,False,True,40.07239177008552,32,23.090893150458665,12.336,in_progress,0.0,0
0,112.0,2.6336111827603808,-1.0832689606519952,47.05773416464187,16.16965413093567,0.8208346962928772,[16.16965413093567 0.8208346962928772],0.5,False,True,40.34139436838746,32,23.090893150458665,12.411,in_progress,0.0,0
0,113.0,2.6819606668708706,-1.0171099077921861,49.14839626744818,10.344728529453278,0.948465496301651,[10.344728529453278 0.948465496301651],0.5,False,True,40.69611993246793,33,23.090893150458665,12.446,in_progress,0.0,0
0,114.0,2.6979091477486303,-0.9895494239617256,50.56796273061081,6.068347245454788,1.7934575602412224,[6.068347245454788 1.7934575602412224],0.5,False,True,40.83360345123238,33,23.090893150458665,12.542,in_progress,0.0,0
0,115.0,2.7537988088216374,-0.8915143318506933,54.531257608100866,-4.861976355314255,1.660045899450779,[-4.861976355314255 1.660045899450779],0.5,False,True,41.32058228512874,33,23.090893150458665,12.604,in_progress,0.0,0
0,116.0,2.801143671563469,-0.8218123036489104,54.86643774823666,-3.5222862660884857,1.623028352856636,[-3.5222862660884857 1.623028352856636],0.5,False,True,41.71539993129873,33,23.090893150458665,12.671,in_progress,0.0,0
0,117.0,2.8618017057134044,-0.7392212556110482,54.43002708787436,-6.491873413324356,1.6775266900658607,[-6.491873413324356 1.6775266900658607],0.5,False,True,42.15820944418683,34,23.090893150458665,12.748,in_progress,0.0,0
0,118.0,2.9313396885752927,-0.6524947962121052,53.05036204078669,-1.4703166857361794,1.6565684229135513,[-1.4703166857361794 1.6565684229135513],0.5,False,True,42.636787997763044,34,23.090893150458665,12.777,in_progress,0.0,0
0,119.0,2.9696549835351025,-0.6057609956739222,52.432283720171206,15.003522634506226,1.097303494811058,[15.003522634506226 1.097303494811058],0.5,False,True,42.92131270321957,34,23.090893150458665,12.870000000000001,in_progress,0.0,0
0,120.0,3.04419108629105,-0.497251117739128,53.8649250744882,1.6040755435824394,1.1842566281557083,[1.6040755435824394 1.1842566281557083],0.5,False,True,43.49009319669891,35,23.090893150458665,12.944,in_progress,0.0,0
0,121.0,3.087148696837144,-0.41570422205603785,56.73875662476165,5.294540673494339,1.4672646075487137,[5.294540673494339 1.4672646075487137],0.5,False,True,43.888779814019294,35,23.090893150458665,13.011,in_progress,0.0,0
0,122.0,3.1237444029474832,-0.32724905867591375,60.58988557396756,-0.7243905588984489,1.388332612812519,[-0.7243905588984489 1.388332612812519],0.5,False,True,44.3260517734408,35,23.090893150458665,13.037,in_progress,0.0,0
0,123.0,3.1393762452564515,-0.28672944792555266,62.09188188699293,-2.470052093267441,1.4603222236037254,[-2.470052093267441 1.4603222236037254],0.5,False,True,44.51254743336604,35,23.090893150458665,13.114,in_progress,0.0,0
0,124.0,3.182076248278553,-0.18575774448019983,64.03852320472805,-8.91194611787796,1.928372848778963,[-8.91194611787796 1.928372848778963],0.5,False,True,44.98503420222597,36,23.090893150458665,13.179,in_progress,0.0,0
0,125.0,3.2223073900563337,-0.09217753912808405,65.0161778902201,-11.859370172023773,2.004413239657879,[-11.859370172023773 2.004413239657879],0.5,False,True,45.456546993442416,36,23.090893150458665,13.272,in_progress,0.0,0
0,126.0,3.2976543382466295,0.04391960738224855,62.79083838702284,-7.019017785787582,1.9253913052380085,[-7.019017785787582 1.9253913052380085],0.5,False,True,46.12956751766624,37,23.090893150458665,13.316,in_progress,0.0,0
0,127.0,3.3361827534271424,0.10489188253614169,61.339236169888316,-3.884984403848648,1.7043347135186195,[-3.884984403848648 1.7043347135186195],0.5,False,True,46.4402763711684,37,23.090893150458665,13.378,in_progress,0.0,0
0,128.0,3.3923182809392247,0.2000860562748637,60.62015382869196,2.7600205689668655,1.184843361377716,[2.7600205689668655 1.184843361377716],0.5,False,True,46.94778226184338,37,23.090893150458665,13.444,in_progress,0.0,0
