episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,49.0,-5.184505188138801,-1.9729995648409164,152.46539500223415,-16.549354791641235,1.1253141909837723,[-16.549354791641235 1.1253141909837723],0.5,False,True,9.288117632844346,20,59.99785047027138,8.291,in_progress,0.0,0
0,50.0,-5.2450056885445315,-1.9238013314867086,148.99785948260907,3.02213117480278,0.5,[3.02213117480278 0.5],0.5,False,True,9.406687224092865,21,59.99785047027138,8.36,in_progress,0.0,0
0,51.0,-5.313570956237649,-1.876950076268661,147.67684554839667,0.16362093854695559,0.5,[0.16362093854695559 0.5],0.5,False,True,9.588129482521556,21,59.99785047027138,8.42,in_progress,0.0,0
0,52.0,-5.36470120187206,-1.851573898547873,149.02617883164086,-4.2684535682201385,0.937533900141716,[-4.2684535682201385 0.937533900141716],0.5,False,True,9.68321879051979,22,59.99785047027138,8.495,in_progress,0.0,0
0,53.0,-5.422347647171324,-1.8222526532292307,149.99367590686856,-18.36898684501648,1.9489389173686504,[-18.36898684501648 1.9489389173686504],0.5,False,True,9.804409884422624,22,59.99785047027138,8.555,in_progress,0.0,0
0,54.0,-5.48039902817345,-1.7886154827101917,149.90955642847396,-15.895949006080627,2.6734582222998142,[-15.895949006080627 2.6734582222998142],0.5,False,True,9.916083577819736,23,59.99785047027138,8.632,in_progress,0.0,0
0,55.0,-5.559480548079275,-1.7280389818004136,147.09299057215895,-12.74734765291214,3.0276684686541557,[-12.74734765291214 3.0276684686541557],0.5,False,True,10.114472065762827,23,59.99785047027138,8.69,in_progress,0.0,0
0,56.0,-5.631063059087785,-1.6676956299583174,144.5221701072753,-13.960981965065002,2.533946830779314,[-13.960981965065002 2.533946830779314],0.5,False,True,10.315901599647441,24,59.99785047027138,8.757,in_progress,0.0,0
0,57.0,-5.710856394253336,-1.5899127719248487,140.90432820374593,-5.833560526371002,2.7220451831817627,[-5.833560526371002 2.7220451831817627],0.5,False,True,10.501309938449628,25,59.99785047027138,8.827,in_progress,0.0,0
0,58.0,-5.807227643395506,-1.4920998763147002,137.83064965412345,1.8454885482788086,2.441245811060071,[1.8454885482788086 2.441245811060071],0.5,False,True,10.792752164517928,26,59.99785047027138,8.898,in_progress,0.0,0
0,59.0,-5.914659791754236,-1.3897169451854412,137.13613015196887,-2.759365439414978,4.0,[-2.759365439414978 4.0],0.5,False,True,11.0906042130411,27,59.99785047027138,8.954,in_progress,0.0,0
0,60.0,-6.0199124557941746,-1.2909067613177243,136.85559122426855,-30.0,4.0,[-30.0 4.0],1.0,False,True,11.347142016707869,27,59.99785047027138,9.024,in_progress,0.0,0
0,61.0,-6.133534708918867,-1.166274234689036,133.8882621472535,-30.0,3.6492599546909332,[-30.0 3.6492599546909332],1.0,False,True,11.608467363693324,28,59.99785047027138,9.105,in_progress,0.0,0
0,62.0,-6.2519598654532915,-0.9920461811451025,126.9775303199905,-30.0,0.5,[-30.0 0.5],1.0,False,True,11.92487773968919,29,59.99785047027138,9.16,in_progress,0.0,0
0,63.0,-6.323066410798193,-0.8512366211292505,119.13048448919604,-30.0,0.7129481732845306,[-30.0 0.7129481732845306],0.5,False,True,12.155259096485091,29,59.99785047027138,9.227,in_progress,0.0,0
0,64.0,-6.38196511611178,-0.7153539232486509,112.36781060417411,-16.675246953964233,1.3912129774689674,[-16.675246953964233 1.3912129774689674],0.5,False,True,12.38707615143534,30,59.99785047027138,9.29,in_progress,0.0,0
0,65.0,-6.428628112358936,-0.5917436170632819,107.82623815463282,6.928213834762573,2.847634047269821,[6.928213834762573 2.847634047269821],0.5,False,True,12.607560983904333,30,59.99785047027138,9.359,in_progress,0.0,0
0,66.0,-6.4734602363473766,-0.450459065704067,105.6853340504196,-2.0252636075019836,2.5334887877106667,[-2.0252636075019836 2.5334887877106667],0.1,False,True,12.848606604691328,31,59.99785047027138,9.429,in_progress,0.0,0
0,67.0,-6.510909190837287,-0.31078997160047006,104.92751889889024,-2.245931178331375,3.514848291873932,[-2.245931178331375 3.514848291873932],0.1,False,True,13.12660618579942,32,59.99785047027138,9.494,in_progress,0.0,0
0,68.0,-6.541358896585137,-0.16172760158975058,103.03888254795997,6.890370100736618,3.659139394760132,[6.890370100736618 3.659139394760132],0.1,False,True,13.442711923080825,33,59.99785047027138,9.553,in_progress,0.0,0
0,69.0,-6.575741210170833,-0.005216327202617749,102.8322229658709,13.808335661888123,3.740612283349037,[13.808335661888123 3.740612283349037],0.5,False,True,13.808507306422765,35,59.99785047027138,9.628,in_progress,0.0,0
0,70.0,-6.642114181905159,0.19809023954117155,106.5534984721661,30.0,1.389987513422966,[30.0 1.389987513422966],0.5,False,True,14.215927504650066,37,59.99785047027138,9.692,in_progress,0.0,0
0,71.0,-6.70448358629752,0.34956525391570614,110.90975195943517,2.7070578932762146,2.9676753878593445,[2.7070578932762146 2.9676753878593445],1.0,False,True,14.47787907277886,38,59.99785047027138,9.761,in_progress,0.0,0
0,72.0,-6.783329523430148,0.5309415222571273,114.3540883334589,30.0,0.5,[30.0 0.5],1.0,False,True,14.741124510905006,39,59.99785047027138,9.826,in_progress,0.0,0
0,73.0,-6.867599697446108,0.6877393563599387,118.01527270532628,12.593826055526733,0.5,[12.593826055526733 0.5],0.5,False,True,14.966024323947424,40,59.99785047027138,9.885,in_progress,0.0,0
0,74.0,-6.944568936363685,0.8020920199203159,121.2683104760704,10.106050372123718,1.3268329054117203,[10.106050372123718 1.3268329054117203],0.1,False,True,15.146006718090396,40,59.99785047027138,9.958,in_progress,0.0,0
0,75.0,-7.025816877332208,0.912283810338798,123.73549784428187,28.315431475639343,3.4757290929555893,[28.315431475639343 3.4757290929555893],0.1,False,True,15.337378637072502,41,59.99785047027138,10.024,in_progress,0.0,0
0,76.0,-7.119836126872351,1.0207105056753183,127.94072763198413,30.0,4.0,[30.0 4.0],0.1,False,True,15.57362761797814,41,59.99785047027138,10.086,in_progress,0.0,0
0,77.0,-7.235397339119699,1.1175335733869542,134.59398935027846,23.317893147468567,2.4589001052081585,[23.317893147468567 2.4589001052081585],0.1,False,False,15.81377422231591,42,59.99785047027138,10.155,in_progress,0.0,0
0,78.0,-7.357402850206131,1.1948429914139884,142.66570175757013,30.0,0.5,[30.0 0.5],0.1,False,False,16.1534666239195,43,59.99785047027138,10.228,in_progress,0.0,0
0,79.0,-7.500556526933384,1.2644294367830855,153.87602948480196,-0.05020046140998602,0.5,[-0.05020046140998602 0.5],0.1,False,False,16.55388025752524,43,59.99785047027138,10.292,in_progress,0.0,0
0,80.0,-7.599228223728747,1.3044214290357343,160.36680786326565,-14.586665332317352,2.2488386634504423,[-14.586665332317352 2.2488386634504423],0.1,False,False,16.721262495848617,44,59.99785047027138,10.353,in_progress,0.0,0
0,81.0,-7.70687183033445,1.3535298901127117,161.73880900541525,-19.294554591178894,2.2219835994765162,[-19.294554591178894 2.2219835994765162],0.1,False,False,17.02801725448984,44,59.99785047027138,10.425,in_progress,0.0,0
0,82.0,-7.817889204394824,1.4198273785617697,157.51270325459802,-30.0,1.8763915970921516,[-30.0 1.8763915970921516],0.1,False,False,17.22751084887745,45,59.99785047027138,10.492,in_progress,0.0,0
0,83.0,-7.925119235934007,1.496593950232729,151.38946927357554,-12.820110619068146,2.189312689937651,[-12.820110619068146 2.189312689937651],0.1,False,True,17.518652661386593,45,59.99785047027138,10.559,in_progress,0.0,0
0,84.0,-8.035637644144455,1.5863924440057522,146.04726497518956,-30.0,1.5807032957673073,[-30.0 1.5807032957673073],0.5,False,True,17.733719409600262,46,59.99785047027138,10.621,in_progress,0.0,0
0,85.0,-8.123292509355673,1.6643059958328972,142.80809934127333,-30.0,4.0,[-30.0 4.0],0.5,False,True,17.914329266975244,46,59.99785047027138,10.688,in_progress,0.0,0
0,86.0,-8.215653260820778,1.749967282546914,140.15301111999344,-30.0,3.6943585127592087,[-30.0 3.6943585127592087],1.0,False,True,18.1357480092995,46,59.99785047027138,10.754,in_progress,0.0,0
0,87.0,-8.304593635949624,1.8541319774547174,135.2356595301953,-30.0,1.0696307569742203,[-30.0 1.0696307569742203],1.0,False,True,18.343713123526445,47,59.99785047027138,10.833,in_progress,0.0,0
0,88.0,-8.38757974799356,1.9888355264517155,126.50576423138943,-30.0,0.5380817502737045,[-30.0 0.5380817502737045],1.0,False,True,18.59237447391046,47,59.99785047027138,10.895,in_progress,0.0,0
0,89.0,-8.436463963306231,2.0857593000113877,119.80590841988673,-30.0,0.5,[-30.0 0.5],1.0,False,True,18.7633710012214,48,59.99785047027138,10.957,in_progress,0.0,0
0,90.0,-8.465449328733404,2.161583307776458,114.3737385381512,-30.0,0.8364412784576416,[-30.0 0.8364412784576416],1.0,False,True,18.89507760089088,48,59.99785047027138,11.026,in_progress,0.0,0
0,91.0,-8.490850662574145,2.2381423531295557,111.89949309874652,-30.0,0.504640981554985,[-30.0 0.504640981554985],0.5,False,True,19.006417604306368,48,59.99785047027138,11.094,in_progress,0.0,0
0,92.0,-8.505851653313915,2.299162060573563,109.8823689239748,-30.0,0.5,[-30.0 0.5],0.5,False,True,19.108259188616138,48,59.99785047027138,11.161,in_progress,0.0,0
0,93.0,-8.507470102521856,2.35232655403251,105.99815175886555,-30.0,1.1119725555181503,[-30.0 1.1119725555181503],0.5,False,True,19.196883569668458,48,59.99785047027138,11.218,in_progress,0.0,0
0,94.0,-8.502460969677639,2.400062834105056,101.76927385827504,-30.0,2.2752421726472676,[-30.0 2.2752421726472676],0.5,False,True,19.276398882542534,49,59.99785047027138,11.294,in_progress,0.0,0
0,95.0,-8.482308491229194,2.470437561794692,94.04919341015801,-18.40010941028595,3.1508455723524094,[-18.40010941028595 3.1508455723524094],1.0,False,True,19.39350434945775,49,59.99785047027138,11.359,in_progress,0.0,0
0,96.0,-8.45021966312693,2.543276514915482,85.45534353194176,-17.089308500289917,2.744640775024891,[-17.089308500289917 2.744640775024891],1.0,False,True,19.514605524410367,49,59.99785047027138,11.423,in_progress,0.0,0
0,97.0,-8.407226091686379,2.6215392192245868,77.12399646290207,-18.00005078315735,4.0,[-18.00005078315735 4.0],1.0,False,True,19.641316628424374,49,59.99785047027138,11.5,in_progress,0.0,0
0,98.0,-8.3317366596323,2.7296183057989687,66.8214053978679,-16.905017495155334,0.5,[-16.905017495155334 0.5],1.0,False,True,19.835342570168223,50,59.99785047027138,11.563,in_progress,0.0,0
0,99.0,-8.25969605648897,2.8064196598490803,57.075184079213116,30.0,3.224292576313019,[30.0 3.224292576313019],0.5,False,True,19.9769245110706,50,59.99785047027138,11.625,in_progress,0.0,0
0,100.0,-8.189502966407156,2.8699332894067715,47.27975209626933,30.0,2.3371051494032145,[30.0 2.3371051494032145],0.5,False,True,20.134063617027106,50,59.99785047027138,11.69,in_progress,0.0,0
0,101.0,-8.119261906072092,2.962713618949332,42.20589471636088,30.0,2.458239274099469,[30.0 2.458239274099469],0.5,False,True,20.313587800432938,50,59.99785047027138,11.759,in_progress,0.0,0
0,102.0,-8.055191159958646,3.081528394597342,44.6824758700183,30.0,2.9564983025193214,[30.0 2.9564983025193214],0.1,False,True,20.5324062727608,51,59.99785047027138,11.828,in_progress,0.0,0
0,103.0,-8.002076760816282,3.2210111194202673,55.3802754705615,30.0,0.5,[30.0 0.5],0.1,False,True,20.84282714209811,51,59.99785047027138,11.89,in_progress,0.0,0
0,104.0,-7.971826152603158,3.3406697775092136,67.63269295129412,-10.749419331550598,1.449384942650795,[-10.749419331550598 1.449384942650795],0.5,False,True,21.04564094559432,52,59.99785047027138,11.955,in_progress,0.0,0
0,105.0,-7.934344144366444,3.46694614260512,77.31676606615498,-8.578412532806396,1.7857116907835007,[-8.578412532806396 1.7857116907835007],0.5,False,True,21.31696383174854,52,59.99785047027138,12.026,in_progress,0.0,0
0,106.0,-7.891319428650557,3.5837920234645946,80.71336964946823,-13.69399219751358,2.169058248400688,[-13.69399219751358 2.169058248400688],0.5,False,True,21.5187352011691,53,59.99785047027138,12.085,in_progress,0.0,0
0,107.0,-7.851674688287702,3.687272323377354,79.98185768720728,-30.0,3.5581148862838745,[-30.0 3.5581148862838745],0.5,False,True,21.73194410330416,53,59.99785047027138,12.163,in_progress,0.0,0
0,108.0,-7.7903593132608995,3.82718787490314,74.08354442284659,-30.0,3.371137037873268,[-30.0 3.371137037873268],1.0,False,True,21.971685869244517,54,59.99785047027138,12.23,in_progress,0.0,0
0,109.0,-7.711879123463293,3.953472783704322,65.4443177300779,-30.0,3.566592216491699,[-30.0 3.566592216491699],1.0,False,True,22.222297416686875,54,59.99785047027138,12.292,in_progress,0.0,0
0,110.0,-7.616063371986863,4.067303309704106,55.496042025307226,-30.0,4.0,[-30.0 4.0],1.0,False,True,22.46502297591776,55,59.99785047027138,12.367,in_progress,0.0,0
0,111.0,-7.4729666344777055,4.193300608698891,40.87081681479549,-30.0,2.4647322855889797,[-30.0 2.4647322855889797],1.0,False,True,22.777991519288733,55,59.99785047027138,12.426,in_progress,0.0,0
0,112.0,-7.3457253764386,4.281261929196482,27.980083477525618,1.6638737171888351,0.8441166877746582,[1.6638737171888351 0.8441166877746582],1.0,False,True,23.034679177424806,56,59.99785047027138,12.493,in_progress,0.0,0
0,113.0,-7.204924065057512,4.359401553516427,12.485463378576576,-30.0,3.085574761033058,[-30.0 3.085574761033058],1.0,False,True,23.294245047747346,56,59.99785047027138,12.562,in_progress,0.0,0
0,114.0,-7.0849221597753775,4.416405357638868,1.286628072584096,10.129440128803253,1.9102995619177818,[10.129440128803253 1.9102995619177818],1.0,False,True,23.515097312394644,57,59.99785047027138,12.627,in_progress,0.0,0
0,115.0,-6.96819762250043,4.461951832821831,-9.638755881246285,22.359977960586548,4.0,[22.359977960586548 4.0],1.0,False,True,23.72393147244778,57,59.99785047027138,12.702,in_progress,0.0,0
0,116.0,-6.823040640156814,4.510212722802553,-18.347472924355454,-6.616180390119553,4.0,[-6.616180390119553 4.0],1.0,False,True,23.965368290488097,57,59.99785047027138,12.757,in_progress,0.0,0
0,117.0,-6.705632165075956,4.5364206392443025,-24.524290677978858,-3.974558562040329,4.0,[-3.974558562040329 4.0],1.0,False,True,24.165871292585464,58,59.99785047027138,12.827,in_progress,0.0,0
0,118.0,-6.570356654927737,4.5473438399335615,-31.54972789729334,-13.084686398506165,1.9036624357104301,[-13.084686398506165 1.9036624357104301],1.0,False,True,24.3795399591699,58,59.99785047027138,12.891,in_progress,0.0,0
0,119.0,-6.443773576193805,4.537396412940934,-39.59861002061166,30.0,2.3454968947917223,[30.0 2.3454968947917223],1.0,False,True,24.588020398888386,59,59.99785047027138,12.958,in_progress,0.0,0
0,120.0,-6.30703531281756,4.512733706488765,-46.63428593487087,30.0,0.5,[30.0 0.5],1.0,False,True,24.811983868433884,59,59.99785047027138,13.024,in_progress,0.0,0
0,121.0,-6.179204371688028,4.478826889820157,-53.01956180525035,30.0,0.7924643456935883,[30.0 0.7924643456935883],1.0,False,True,25.024444674120943,59,59.99785047027138,13.09,in_progress,0.0,0
0,122.0,-6.074074204734748,4.443281311612458,-60.261532060577316,-19.25325036048889,0.9852847009897232,[-19.25325036048889 0.9852847009897232],1.0,False,True,25.19904317517177,60,59.99785047027138,13.164,in_progress,0.0,0
0,123.0,-5.974242970318012,4.397162941299158,-68.61432849351958,30.0,0.5,[30.0 0.5],0.5,False,True,25.36813885745624,60,59.99785047027138,13.226,in_progress,0.0,0
0,124.0,-5.914173584065289,4.361325444559297,-73.93549110745838,6.167572885751724,1.131636619567871,[6.167572885751724 1.131636619567871],0.5,False,True,25.468640314555614,60,59.99785047027138,13.287,in_progress,0.0,0
0,125.0,-5.851311351647541,4.309578992633033,-80.59704319254091,22.31856644153595,0.5,[22.31856644153595 0.5],0.5,False,True,25.573967183279382,60,59.99785047027138,13.365,in_progress,0.0,0
0,126.0,-5.810034533769194,4.2545412529720235,-89.5759405965476,17.191362977027893,1.5519305244088173,[17.191362977027893 1.5519305244088173],0.1,False,True,25.643353110520607,61,59.99785047027138,13.429,in_progress,0.0,0
0,127.0,-5.793078642189646,4.207100714531309,-98.20276883488314,3.129660487174988,0.5,[3.129660487174988 0.5],0.1,False,True,25.672122079754466,61,59.99785047027138,13.496,in_progress,0.0,0
0,128.0,-5.788673826417172,4.161165655888196,-106.43926841158013,17.644307613372803,1.5249708890914917,[17.644307613372803 1.5249708890914917],0.1,False,True,25.679956129019516,61,59.99785047027138,13.563,in_progress,0.0,0
0,129.0,-5.793904226702431,4.112817777145189,-113.9121835400091,-1.9941812753677368,1.795977383852005,[-1.9941812753677368 1.795977383852005],0.1,False,True,25.671757115463073,61,59.99785047027138,13.627,in_progress,0.0,0
0,130.0,-5.812543654704446,4.055512283914051,-120.08091803814592,-13.967035710811615,3.011276289820671,[-13.967035710811615 3.011276289820671],0.001,False,True,25.64130544007442,61,59.99785047027138,13.69,in_progress,0.0,0
0,131.0,-5.847221382669933,4.0003190125565835,-125.44301759400459,6.8764060735702515,2.1490391194820404,[6.8764060735702515 2.1490391194820404],0.001,False,False,25.584100210206906,60,59.99785047027138,13.764,in_progress,0.0,0
0,132.0,-5.89759839244772,3.919766370330428,-128.5146439194393,6.1352428793907166,2.171576416119933,[6.1352428793907166 2.171576416119933],0.001,False,False,25.501001052682646,60,59.99785047027138,13.824,in_progress,0.0,0
