episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,14.0,-1.3214566035953008,-4.61135277918784,-2.34435370694865,8.303671181201935,1.6293227225542068,[8.303671181201935 1.6293227225542068],1.0,False,True,1.0518217963455814,5,89.23544637477585,6.405,in_progress,0.0,0
0,15.0,-1.219761891553712,-4.594184280418521,2.2442085485278858,4.59560751914978,2.10480641014874,[4.59560751914978 2.10480641014874],1.0,False,True,1.1663493229878275,5,89.23544637477585,6.474,in_progress,0.0,0
0,16.0,-1.1059221209735388,-4.56561580272492,7.331671553633371,-24.33051109313965,2.034871082752943,[-24.33051109313965 2.034871082752943],1.0,False,True,1.2945685237471303,5,89.23544637477585,6.536,in_progress,0.0,0
0,17.0,-0.9950844364823221,-4.536577708134107,10.475223951312786,6.342338472604752,3.693261295557022,[6.342338472604752 3.693261295557022],1.0,False,True,1.4194353416423893,6,89.23544637477585,6.6129999999999995,in_progress,0.0,0
0,18.0,-0.859893027050366,-4.510972859363016,10.912076203403746,4.307288825511932,3.077175088226795,[4.307288825511932 3.077175088226795],1.0,False,True,1.570996497446759,6,89.23544637477585,6.672,in_progress,0.0,0
0,19.0,-0.7242126719804196,-4.467961424339859,14.429518825615554,-3.245871439576149,2.2208606507629156,[-3.245871439576149 2.2208606507629156],0.5,False,True,1.7237152211769988,7,89.23544637477585,6.744,in_progress,0.0,0
0,20.0,-0.5874001001074847,-4.412268643541733,18.45558606705777,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.8766652630308305,7,89.23544637477585,6.812,in_progress,0.0,0
0,21.0,-0.44399453448044157,-4.36519172663668,18.980042819981758,-30.0,1.2852835357189178,[-30.0 1.2852835357189178],0.5,False,True,2.0377560004945026,8,89.23544637477585,6.868,in_progress,0.0,0
0,22.0,-0.3484463010547255,-4.343012050422254,16.80114399213723,-30.0,1.0177680253982544,[-30.0 1.0177680253982544],0.5,False,True,2.145011317663453,8,89.23544637477585,6.942,in_progress,0.0,0
0,23.0,-0.23576054692890835,-4.327198866939766,13.125406628097569,-30.0,1.2916038781404495,[-30.0 1.2916038781404495],0.5,False,True,2.269543526689308,8,89.23544637477585,6.9990000000000006,in_progress,0.0,0
0,24.0,-0.15101739056023122,-4.321652359052622,10.1059249995462,-19.407736659049988,1.8475914970040321,[-19.407736659049988 1.8475914970040321],0.5,False,True,2.3645128026919338,9,89.23544637477585,7.073,in_progress,0.0,0
0,25.0,-0.04363511418167129,-4.324747718877039,5.437322725120783,-10.145029127597809,2.5775675773620605,[-10.145029127597809 2.5775675773620605],0.5,False,True,2.4848467347520846,9,89.23544637477585,7.142,in_progress,0.0,0
0,26.0,0.06953955639801247,-4.337871514501152,0.4281448158978335,-30.0,1.9754671081900597,[-30.0 1.9754671081900597],0.5,False,True,2.6098702934949167,9,89.23544637477585,7.202,in_progress,0.0,0
0,27.0,0.18386325357942554,-4.359330459218311,-4.380298894859584,4.566248506307602,2.696609750390053,[4.566248506307602 2.696609750390053],0.5,False,True,2.7381332873870923,10,89.23544637477585,7.275,in_progress,0.0,0
0,28.0,0.3298660433817252,-4.390486310274601,-8.184500206431924,2.2274335473775864,2.58764011785388,[2.2274335473775864 2.58764011785388],0.5,False,True,2.9005562527022595,10,89.23544637477585,7.343,in_progress,0.0,0
0,29.0,0.464443109752245,-4.40511752282569,-7.233962491935859,-6.846310794353485,1.6885416805744171,[-6.846310794353485 1.6885416805744171],0.5,False,True,3.0515693747562826,11,89.23544637477585,7.405,in_progress,0.0,0
0,30.0,0.604375947713936,-4.418858206514767,-6.422088212020629,-0.3956328146159649,2.0095903128385544,[-0.3956328146159649 2.0095903128385544],0.5,False,True,3.2073508297354802,11,89.23544637477585,7.481,in_progress,0.0,0
0,31.0,0.754277196400692,-4.4419907333186055,-7.676068281168902,9.713389277458191,1.632178783416748,[9.713389277458191 1.632178783416748],0.5,False,True,3.375818083487092,12,89.23544637477585,7.533,in_progress,0.0,0
0,32.0,0.871796458255404,-4.45458447505589,-7.009713448252372,17.463769912719727,1.8708914555609226,[17.463769912719727 1.8708914555609226],0.5,False,True,3.5077689144627153,12,89.23544637477585,7.603,in_progress,0.0,0
0,33.0,1.006643927958954,-4.457370661949634,-4.2256527252109946,19.15125846862793,1.8831301108002663,[19.15125846862793 1.8831301108002663],0.5,False,True,3.657926181081963,12,89.23544637477585,7.676,in_progress,0.0,0
0,34.0,1.133775745107082,-4.449182788511458,-0.6283402539973285,5.0820887088775635,2.306228176690638,[5.0820887088775635 2.306228176690638],0.5,False,True,3.8000976665438646,13,89.23544637477585,7.741,in_progress,0.0,0
0,35.0,1.266824884702833,-4.433203072330103,2.85207992727497,13.9683598279953,3.5014074593782425,[13.9683598279953 3.5014074593782425],0.5,False,True,3.947431940530462,13,89.23544637477585,7.807,in_progress,0.0,0
0,36.0,1.4098616614737667,-4.4012416010230915,8.085555191531437,-30.0,1.7603574097156525,[-30.0 1.7603574097156525],0.5,False,True,4.106431152930463,14,89.23544637477585,7.876,in_progress,0.0,0
0,37.0,1.5595298283315873,-4.361804957469253,12.47019952481166,-18.00396502017975,1.6339264661073685,[-18.00396502017975 1.6339264661073685],0.5,False,True,4.270756761231925,14,89.23544637477585,7.938,in_progress,0.0,0
0,38.0,1.6838223290598902,-4.340382197956182,11.416014942432975,-24.378849864006042,1.9622824303805828,[-24.378849864006042 1.9622824303805828],0.1,False,True,4.408964111462924,15,89.23544637477585,8.007,in_progress,0.0,0
0,39.0,1.8293235594231758,-4.327411225181402,8.162593940530476,-21.216478943824768,2.2410971969366074,[-21.216478943824768 2.2410971969366074],0.1,False,True,4.570973090360518,15,89.23544637477585,8.074,in_progress,0.0,0
0,40.0,1.9624105544028652,-4.328457592359632,4.0643042754676095,-30.0,2.166135554201901,[-30.0 2.166135554201901],0.1,False,True,4.720035944444921,16,89.23544637477585,8.14,in_progress,0.0,0
0,41.0,2.0966234520941374,-4.3431662390043835,-0.8965422367214952,-14.060287177562714,2.423665262758732,[-14.060287177562714 2.423665262758732],0.1,False,True,4.8716498452868535,16,89.23544637477585,8.216,in_progress,0.0,0
0,42.0,2.2541825930140758,-4.378399128015847,-7.384742028303218,-14.58659291267395,2.3323370749130845,[-14.58659291267395 2.3323370749130845],0.5,False,True,5.0496267110082504,17,89.23544637477585,8.27,in_progress,0.0,0
0,43.0,2.361545042973483,-4.4125990634378836,-11.70792858008774,8.74415785074234,1.818630214780569,[8.74415785074234 1.818630214780569],0.5,False,True,5.171349446864213,17,89.23544637477585,8.345,in_progress,0.0,0
0,44.0,2.515306589340109,-4.457199869945145,-14.56994319923146,30.0,2.3786164857447147,[30.0 2.3786164857447147],0.5,False,True,5.345918116479412,17,89.23544637477585,8.405,in_progress,0.0,0
0,45.0,2.637992109614841,-4.477435592699938,-12.245329879848171,30.0,1.432402327656746,[30.0 1.432402327656746],0.5,False,True,5.4841499866077115,18,89.23544637477585,8.473,in_progress,0.0,0
0,46.0,2.768661777509569,-4.487206073434135,-8.554090041296162,22.142831683158875,1.3399334847927094,[22.142831683158875 1.3399334847927094],0.5,False,True,5.631271864214568,18,89.23544637477585,8.546,in_progress,0.0,0
0,47.0,2.889147887453191,-4.487956370797379,-4.920234971085895,-1.6284037381410599,2.2873421208932996,[-1.6284037381410599 2.2873421208932996],0.5,False,True,5.766238907660529,19,89.23544637477585,8.613,in_progress,0.0,0
0,48.0,3.0141681490318515,-4.484264454286153,-2.051904805345703,9.284228682518005,3.1944749504327774,[9.284228682518005 3.1944749504327774],0.5,False,True,5.9065204074652105,19,89.23544637477585,8.657,in_progress,0.0,0
0,49.0,3.1007573506277284,-4.480829275450656,-0.614743936532991,12.637740969657898,3.717131167650223,[12.637740969657898 3.717131167650223],0.5,False,True,6.003375353818543,19,89.23544637477585,8.742,in_progress,0.0,0
0,50.0,3.270474153553861,-4.451730143310339,5.54748090585955,-30.0,2.037579208612442,[-30.0 2.037579208612442],0.5,False,True,6.192387183231423,20,89.23544637477585,8.813,in_progress,0.0,0
0,51.0,3.418653590468522,-4.422429035988687,9.9599614671349,-11.267754435539246,1.9138355813920498,[-11.267754435539246 1.9138355813920498],0.5,False,True,6.357854921966981,20,89.23544637477585,8.879,in_progress,0.0,0
0,52.0,3.5671796620026974,-4.4092552374452225,8.22066588097228,-28.216559886932373,1.857082337141037,[-28.216559886932373 1.857082337141037],0.1,False,True,6.523762507767783,21,89.23544637477585,8.928,in_progress,0.0,0
0,53.0,3.670600247323627,-4.406896459432108,5.421162367020421,-22.194013595581055,2.582165949046612,[-22.194013595581055 2.582165949046612],0.1,False,True,6.640161302583884,21,89.23544637477585,9.015,in_progress,0.0,0
0,54.0,3.8443646659117157,-4.416646282244464,0.3571740869135666,-18.397920727729797,1.8180520869791508,[-18.397920727729797 1.8180520869791508],0.1,False,True,6.835121020267655,22,89.23544637477585,9.077,in_progress,0.0,0
0,55.0,3.9824223627039177,-4.4379121832135935,-4.121361824357903,-30.0,2.613753031939268,[-30.0 2.613753031939268],0.5,False,True,6.99104237171801,22,89.23544637477585,9.14,in_progress,0.0,0
0,56.0,4.110769486694957,-4.466486784008957,-8.219262346668279,4.239135682582855,2.5626787655055523,[4.239135682582855 2.5626787655055523],0.5,False,True,7.135676810079114,23,89.23544637477585,9.203,in_progress,0.0,0
0,57.0,4.252144938204875,-4.501509388683835,-11.021892134442812,-11.608335971832275,1.8032313361763954,[-11.608335971832275 1.8032313361763954],0.5,False,True,7.2955562340955415,23,89.23544637477585,9.285,in_progress,0.0,0
0,58.0,4.41718518924925,-4.540604761629993,-12.453607612314027,18.71918499469757,1.94808841496706,[18.71918499469757 1.94808841496706],0.5,False,True,7.481529439266832,24,89.23544637477585,9.332,in_progress,0.0,0
0,59.0,4.5295409052989974,-4.567977763599806,-12.936226487417585,30.0,2.393881067633629,[30.0 2.393881067633629],0.5,False,True,7.608474471526823,24,89.23544637477585,9.409,in_progress,0.0,0
0,60.0,4.667854859320602,-4.585515538545285,-10.09716358460006,30.0,1.7363799959421158,[30.0 1.7363799959421158],0.5,False,True,7.763877601555841,25,89.23544637477585,9.485,in_progress,0.0,0
0,61.0,4.832849090952256,-4.59137616774026,-5.704590242822586,28.36515963077545,1.019756555557251,[28.36515963077545 1.019756555557251],0.5,False,True,7.949155433866443,25,89.23544637477585,9.531,in_progress,0.0,0
0,62.0,4.9277335879574435,-4.58803502280554,-2.9478597159908744,1.9480296224355698,2.021468948572874,[1.9480296224355698 2.021468948572874],0.5,False,True,8.055386827528135,25,89.23544637477585,9.602,in_progress,0.0,0
0,63.0,5.0443466218298605,-4.581778208305763,-0.4254892793059804,3.1823057681322098,2.5841761492192745,[3.1823057681322098 2.5841761492192745],0.5,False,True,8.18589578893856,26,89.23544637477585,9.674,in_progress,0.0,0
0,64.0,5.191605134409127,-4.56643485083103,2.8363723230580806,11.86981737613678,3.201409250497818,[11.86981737613678 3.201409250497818],0.5,False,True,8.350884654827482,26,89.23544637477585,9.733,in_progress,0.0,0
0,65.0,5.313376924633558,-4.540423635616274,7.380957063846294,-30.0,2.16304749250412,[-30.0 2.16304749250412],0.5,False,True,8.486785657368864,27,89.23544637477585,9.813,in_progress,0.0,0
0,66.0,5.487994225028743,-4.505080469601972,11.781502113530399,-8.705829977989197,1.4510248228907585,[-8.705829977989197 1.4510248228907585],0.5,False,True,8.682214349666257,27,89.23544637477585,9.865,in_progress,0.0,0
0,67.0,5.603281290039579,-4.499082389249659,8.862732740704848,-12.206154763698578,1.709476426243782,[-12.206154763698578 1.709476426243782],0.5,False,True,8.811281497729583,28,89.23544637477585,9.953,in_progress,0.0,0
0,68.0,5.7592122532104435,-4.502341229040073,3.5129353892950714,-30.0,1.7465257346630096,[-30.0 1.7465257346630096],0.5,False,True,8.986584292943599,28,89.23544637477585,9.991,in_progress,0.0,0
0,69.0,5.840176894801569,-4.510275706794161,0.6343239914879298,-30.0,2.1290503572672606,[-30.0 2.1290503572672606],0.5,False,True,9.077433373989088,28,89.23544637477585,10.081,in_progress,0.0,0
0,70.0,6.006819084333977,-4.546087196072636,-6.760373003501598,4.711684584617615,3.0821452662348747,[4.711684584617615 3.0821452662348747],0.5,False,True,9.265163359356492,29,89.23544637477585,10.134,in_progress,0.0,0
0,71.0,6.115518002540589,-4.575356423195427,-10.28029332698065,30.0,1.2647391110658646,[30.0 1.2647391110658646],0.5,False,True,9.387365286533,29,89.23544637477585,10.217,in_progress,0.0,0
0,72.0,6.272557570536831,-4.601272994500142,-9.979125265242425,30.0,1.3910705968737602,[30.0 1.3910705968737602],0.5,False,True,9.56368944778137,30,89.23544637477585,10.262,in_progress,0.0,0
0,73.0,6.350099292435144,-4.609959965689863,-8.947996204993892,30.0,1.1386726200580597,[30.0 1.1386726200580597],0.5,False,True,9.650989641816558,30,89.23544637477585,10.348,in_progress,0.0,0
0,74.0,6.484225998524342,-4.614777218914494,-5.683000343622148,30.0,1.4387190714478493,[30.0 1.4387190714478493],0.5,False,True,9.801343048710672,31,89.23544637477585,10.404,in_progress,0.0,0
0,75.0,6.571683438376338,-4.6069274877904,-2.0415917199760885,7.664695680141449,0.9538669884204865,[7.664695680141449 0.9538669884204865],0.5,False,True,9.899256672781327,31,89.23544637477585,10.476,in_progress,0.0,0
0,76.0,6.666294635414768,-4.588096581016236,2.813131478833644,6.7536503076553345,2.7303612008690834,[6.7536503076553345 2.7303612008690834],0.5,False,True,10.005413476110325,31,89.23544637477585,10.554,in_progress,0.0,0
0,77.0,6.779083990944236,-4.556959353471583,8.236547262683596,-30.0,2.027616087347269,[-30.0 2.027616087347269],0.5,False,True,10.131524765682865,32,89.23544637477585,10.606,in_progress,0.0,0
0,78.0,6.858029927742481,-4.534383436071522,11.265411443769775,-30.0,1.393778383731842,[-30.0 1.393778383731842],0.5,False,True,10.21978824902018,32,89.23544637477585,10.671,in_progress,0.0,0
0,79.0,6.971582510210128,-4.514897598618267,10.974415678663558,-17.232860326766968,2.0025699846446514,[-17.232860326766968 2.0025699846446514],0.5,False,True,10.347386512296431,32,89.23544637477585,10.749,in_progress,0.0,0
0,80.0,7.090334426277679,-4.50772411003752,7.672338856119282,-11.514880657196045,2.444920912384987,[-11.514880657196045 2.444920912384987],0.5,False,True,10.480413484272216,33,89.23544637477585,10.809,in_progress,0.0,0
0,81.0,7.215319706057041,-4.517567069512905,2.1661205852195615,-30.0,1.51368547976017,[-30.0 1.51368547976017],0.5,False,True,10.621063701204546,33,89.23544637477585,10.864,in_progress,0.0,0
0,82.0,7.3138354194646045,-4.533350627732499,-1.9681381121559973,-0.4863024316728115,1.3785135671496391,[-0.4863024316728115 1.3785135671496391],0.5,False,True,10.731530817513152,33,89.23544637477585,10.943,in_progress,0.0,0
0,83.0,7.442166455365378,-4.549181143371752,-4.301099811263224,26.71091079711914,0.9199484884738922,[26.71091079711914 0.9199484884738922],0.5,False,True,10.875409860576347,34,89.23544637477585,11.019,in_progress,0.0,0
0,84.0,7.554471068652229,-4.553022864973996,-3.3527006161539834,22.498260140419006,1.6377661526203156,[22.498260140419006 1.6377661526203156],0.5,False,True,11.006422335239535,34,89.23544637477585,11.06,in_progress,0.0,0
0,85.0,7.625700975855288,-4.549269583578547,-1.5493025074393765,30.0,1.3545934706926346,[30.0 1.3545934706926346],0.5,False,True,11.086313816022333,34,89.23544637477585,11.135,in_progress,0.0,0
0,86.0,7.729519628501881,-4.531361475527228,2.785100147845762,26.991707682609558,0.9553129076957703,[26.991707682609558 0.9553129076957703],0.5,False,True,11.203040380021056,35,89.23544637477585,11.207,in_progress,0.0,0
0,87.0,7.8231129277042655,-4.503077225883922,7.892726213998821,17.994566559791565,1.0157365202903748,[17.994566559791565 1.0157365202903748],0.5,False,True,11.324346382421686,35,89.23544637477585,11.274000000000001,in_progress,0.0,0
0,88.0,7.905714427895009,-4.471522897070771,12.260936614131714,-1.3629832863807678,0.5,[-1.3629832863807678 0.5],0.5,False,True,11.419470540744763,35,89.23544637477585,11.342,in_progress,0.0,0
0,89.0,7.974589240153543,-4.442331384318873,15.35047213290591,0.9650203585624695,0.7190076410770416,[0.9650203585624695 0.7190076410770416],0.1,False,True,11.499048303450445,36,89.23544637477585,11.406,in_progress,0.0,0
0,90.0,8.032292294329263,-4.424328664671493,15.836895852176545,11.23666226863861,0.5,[11.23666226863861 0.5],0.1,False,True,11.5651328689287,36,89.23544637477585,11.481,in_progress,0.0,0
0,91.0,8.093334877276797,-4.397823590730662,17.842190039138906,6.426612585783005,0.5,[6.426612585783005 0.5],0.1,False,True,11.668185341963847,36,89.23544637477585,11.536,in_progress,0.0,0
0,92.0,8.133750121729186,-4.3764909919499,19.70672251368468,12.326510846614838,0.5,[12.326510846614838 0.5],0.1,False,True,11.716926215769053,36,89.23544637477585,11.61,in_progress,0.0,0
0,93.0,8.183095135998643,-4.347503574634651,22.15565505558774,7.576379477977753,0.9910323917865753,[7.576379477977753 0.9910323917865753],0.1,False,True,11.777006129288234,36,89.23544637477585,11.668,in_progress,0.0,0
0,94.0,8.22028897864018,-4.325457781937475,23.68645896933576,1.2459750473499298,0.8325550705194473,[1.2459750473499298 0.8325550705194473],0.1,False,True,11.822329471744837,37,89.23544637477585,11.754,in_progress,0.0,0
0,95.0,8.282101577148024,-4.29035951958686,25.287272896371505,-9.424476027488708,0.8745187520980835,[-9.424476027488708 0.8745187520980835],0.1,False,True,11.897354286743242,37,89.23544637477585,11.794,in_progress,0.0,0
0,96.0,8.321866194796389,-4.272488202446193,25.13638710774071,-14.29399698972702,1.5520290434360504,[-14.29399698972702 1.5520290434360504],0.1,False,True,12.003750863246875,37,89.23544637477585,11.881,in_progress,0.0,0
0,97.0,8.399283894025247,-4.24684647653005,22.906909613472937,19.64734375476837,0.5,[19.64734375476837 0.5],0.1,False,True,12.095135586731475,37,89.23544637477585,11.947,in_progress,0.0,0
0,98.0,8.467257369891172,-4.230983103512421,20.119250765703583,-13.783172070980072,1.42129747569561,[-13.783172070980072 1.42129747569561],0.1,False,True,12.173115657295472,38,89.23544637477585,12.014,in_progress,0.0,0
0,99.0,8.53662341031622,-4.214612657366179,18.054699722524088,-3.650970831513405,2.6858667694032192,[-3.650970831513405 2.6858667694032192],0.1,False,True,12.341475346725149,38,89.23544637477585,12.079,in_progress,0.0,0
0,100.0,8.614242981545004,-4.1986145489731825,16.025073567177227,12.788783311843872,2.572085063904524,[12.788783311843872 2.572085063904524],0.1,False,True,12.426000142646146,38,89.23544637477585,12.144,in_progress,0.0,0
0,101.0,8.705102109475957,-4.166670708848891,17.12421566885564,3.30375038087368,1.721205197274685,[3.30375038087368 1.721205197274685],0.1,False,True,12.532240210565748,39,89.23544637477585,12.214,in_progress,0.0,0
0,102.0,8.802819528085447,-4.1163809292637,21.21285557158076,15.980737209320068,1.4081071391701698,[15.980737209320068 1.4081071391701698],0.1,False,True,12.756910438103478,39,89.23544637477585,12.281,in_progress,0.0,0
0,103.0,8.891354069671538,-4.05781011665109,25.982564609922882,7.216358184814453,1.726935051381588,[7.216358184814453 1.726935051381588],0.1,False,True,12.8732450296798,40,89.23544637477585,12.337,in_progress,0.0,0
0,104.0,8.972507593238536,-3.996531926785104,30.154056640771202,30.0,1.873033944517374,[30.0 1.873033944517374],0.5,False,True,13.070792302475844,40,89.23544637477585,12.416,in_progress,0.0,0
0,105.0,9.06461972145486,-3.9076992558050327,36.52764442368583,21.146734356880188,1.886838786303997,[21.146734356880188 1.886838786303997],0.5,False,True,13.207269752421736,41,89.23544637477585,12.471,in_progress,0.0,0
0,106.0,9.126338064258148,-3.8324377740860918,41.639593592677336,30.0,1.7477240785956383,[30.0 1.7477240785956383],0.5,False,True,13.359614978105824,41,89.23544637477585,12.543,in_progress,0.0,0
0,107.0,9.206367620144016,-3.7099896628154965,49.26837125188562,13.983026146888733,0.5,[13.983026146888733 0.5],0.5,False,True,13.51636411926882,42,89.23544637477585,12.597,in_progress,0.0,0
0,108.0,9.242945504453848,-3.6307640174358595,55.19353003375519,29.015849232673645,0.5,[29.015849232673645 0.5],0.5,False,True,13.613044553730576,42,89.23544637477585,12.683,in_progress,0.0,0
0,109.0,9.285086348720217,-3.512586428046342,62.265089481191914,30.0,1.645530641078949,[30.0 1.645530641078949],0.5,False,True,13.76995603619789,42,89.23544637477585,12.733,in_progress,0.0,0
0,110.0,9.30272081144806,-3.4346850631902344,66.83577187947661,30.0,2.785507082939148,[30.0 2.785507082939148],1.0,False,True,13.85926237850443,43,89.23544637477585,12.808,in_progress,0.0,0
0,111.0,9.310716289403434,-3.3207850424636627,74.79607349675827,11.221601665019989,1.958890538662672,[11.221601665019989 1.958890538662672],0.5,False,True,13.995848515087731,43,89.23544637477585,12.875,in_progress,0.0,0
0,112.0,9.309275358048712,-3.210556020318635,81.7147521931289,28.924098014831543,1.738401748239994,[28.924098014831543 1.738401748239994],0.5,False,True,14.118807864567506,43,89.23544637477585,12.938,in_progress,0.0,0
0,113.0,9.301163429067033,-3.094920915734144,87.05984293719202,4.1484832763671875,1.5391272753477097,[4.1484832763671875 1.5391272753477097],0.5,False,True,14.247179731652949,44,89.23544637477585,13.016,in_progress,0.0,0
0,114.0,9.283933513466536,-2.9653277919023866,91.87261643666704,13.102234303951263,2.9227628633379936,[13.102234303951263 2.9227628633379936],0.5,False,True,14.397114598342577,44,89.23544637477585,13.077,in_progress,0.0,0
0,115.0,9.25924212595217,-2.847955318044363,96.3269178206455,-21.583083271980286,2.365457233041525,[-21.583083271980286 2.365457233041525],0.5,False,True,14.527196839319641,45,89.23544637477585,13.144,in_progress,0.0,0
0,116.0,9.226553881016837,-2.7151171411868384,100.02002923780236,-9.424812197685242,1.8386644162237644,[-9.424812197685242 1.8386644162237644],0.5,False,True,14.678279932606216,45,89.23544637477585,13.216,in_progress,0.0,0
0,117.0,9.208942190660977,-2.56556222310218,98.26770421590065,-18.131144642829895,1.8747340366244316,[-18.131144642829895 1.8747340366244316],0.5,False,True,14.845172493509363,46,89.23544637477585,13.264,in_progress,0.0,0
0,118.0,9.203217426687933,-2.4718691503185757,96.59761052001957,-12.071779668331146,2.148413883522153,[-12.071779668331146 2.148413883522153],0.5,False,True,14.949914264875522,46,89.23544637477585,13.344,in_progress,0.0,0
0,119.0,9.210773128945743,-2.3094548105008017,91.40248225194512,-15.259687900543213,2.505513608455658,[-15.259687900543213 2.505513608455658],0.5,False,True,15.132665537151144,46,89.23544637477585,13.413,in_progress,0.0,0
0,120.0,9.235903182116372,-2.164277282391023,85.63995891738429,-30.0,1.9926586784422398,[-30.0 1.9926586784422398],0.5,False,True,15.296116020861083,47,89.23544637477585,13.468,in_progress,0.0,0
0,121.0,9.267476909549243,-2.048315886850445,80.71521279618099,3.630402311682701,2.5311363264918327,[3.630402311682701 2.5311363264918327],0.5,False,True,15.425422147026923,47,89.23544637477585,13.542,in_progress,0.0,0
0,122.0,9.307021827916019,-1.8807611039188603,78.58490000258915,-9.54708069562912,1.995134875178337,[-9.54708069562912 1.995134875178337],0.5,False,True,15.614674803102254,48,89.23544637477585,13.606,in_progress,0.0,0
0,123.0,9.339089526648188,-1.734487364525307,78.02792817646103,8.694789111614227,1.5745343044400215,[8.694789111614227 1.5745343044400215],0.5,False,True,15.777494240372233,48,89.23544637477585,13.682,in_progress,0.0,0
0,124.0,9.36858980680446,-1.5822159671933194,78.53916135884057,24.33211863040924,1.6344061270356178,[24.33211863040924 1.6344061270356178],0.5,False,True,15.949563337401523,49,89.23544637477585,13.739,in_progress,0.0,0
0,125.0,9.381043013986599,-1.4805793020926883,80.28611741114234,14.754915833473206,1.480319082736969,[14.754915833473206 1.480319082736969],0.5,False,True,16.06141135115206,49,89.23544637477585,13.81,in_progress,0.0,0
0,126.0,9.38867213902314,-1.3479850290919853,83.38383792613064,29.37999665737152,1.2413050383329391,[29.37999665737152 1.2413050383329391],0.5,False,True,16.21023819979274,50,89.23544637477585,13.88,in_progress,0.0,0
0,127.0,9.386264101224162,-1.2326624622096476,86.77964641281103,-7.534518241882324,3.1587171852588654,[-7.534518241882324 3.1587171852588654],0.5,False,True,16.335672346997182,50,89.23544637477585,13.942,in_progress,0.0,0
0,128.0,9.381263643790739,-1.1269734301818033,89.00670222045459,3.6089008301496506,2.8310043066740036,[3.6089008301496506 2.8310043066740036],0.5,False,True,16.453139889634492,50,89.23544637477585,14.009,in_progress,0.0,0
0,129.0,9.376561745235007,-1.0045366003995326,90.52106592427549,-9.021187126636505,2.406894523650408,[-9.021187126636505 2.406894523650408],0.5,False,True,16.589330654591645,51,89.23544637477585,14.079,in_progress,0.0,0
0,130.0,9.377263850586116,-0.8667627409756956,90.17163621801517,-30.0,2.0959133468568325,[-30.0 2.0959133468568325],0.5,False,True,16.736685004061773,51,89.23544637477585,14.142,in_progress,0.0,0
