episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,16.0,2.2534622733899448,1.447998747834142,178.87382062812281,-21.589227318763733,0.5,[-21.589227318763733 0.5],1.0,False,True,4.597092992589183,5,25.106790570080385,6.142,in_progress,0.0,0
0,17.0,2.147882962030587,1.4594105906912143,176.8144537373948,-7.963424921035767,0.5,[-7.963424921035767 0.5],1.0,False,True,5.018856936048046,6,25.106790570080385,6.203,in_progress,0.0,0
0,18.0,2.060530121942924,1.480530819834198,173.2019378479041,-23.738009333610535,0.5,[-23.738009333610535 0.5],1.0,False,True,5.369731205293353,6,25.106790570080385,6.273,in_progress,0.0,0
0,19.0,2.004150486483478,1.5045903108378003,169.29029778786506,8.266832828521729,1.5823792666196823,[8.266832828521729 1.5823792666196823],1.0,False,True,5.6101855342317934,6,25.106790570080385,6.337,in_progress,0.0,0
0,20.0,1.944246733827725,1.527513979816903,166.70051365894517,30.0,1.4671780839562416,[30.0 1.4671780839562416],1.0,False,True,5.86328227220259,6,25.106790570080385,6.4030000000000005,in_progress,0.0,0
0,21.0,1.8664793381332585,1.5393120660866755,168.1361919812097,30.0,2.8988060504198074,[30.0 2.8988060504198074],1.0,False,True,6.175607447768261,7,25.106790570080385,6.472,in_progress,0.0,0
0,22.0,1.7802746221647718,1.535976592636963,172.84393416007885,30.0,1.5300082936882973,[30.0 1.5300082936882973],1.0,False,True,6.506971823170902,7,25.106790570080385,6.533,in_progress,0.0,0
0,23.0,1.6820495002342455,1.513656302803997,-179.75785941859016,-4.295286387205124,0.8608077615499496,[-4.295286387205124 0.8608077615499496],1.0,False,True,6.844597330779145,7,25.106790570080385,6.605,in_progress,0.0,0
0,24.0,1.5837250964403524,1.4939521435224496,-175.1830024346439,9.405013918876648,3.7403359711170197,[9.405013918876648 3.7403359711170197],0.5,False,True,7.1895850023970835,8,25.106790570080385,6.668,in_progress,0.0,0
0,25.0,1.5057820975669203,1.4840402927017509,-174.39798042608803,-4.502093642950058,2.2191206966526806,[-4.502093642950058 2.2191206966526806],0.5,False,True,7.470435997826062,8,25.106790570080385,6.731,in_progress,0.0,0
0,26.0,1.3978585350112285,1.477085362604538,-175.18720763409243,16.52601957321167,1.817479096353054,[16.52601957321167 1.817479096353054],0.5,False,True,8.062334798598622,8,25.106790570080385,6.797,in_progress,0.0,0
0,27.0,1.2850775826538732,1.4704362699387798,-175.7788340783299,2.803327739238739,2.084953587502241,[2.803327739238739 2.084953587502241],0.1,False,True,8.508986755148314,9,25.106790570080385,6.864,in_progress,0.0,0
0,28.0,1.1635238567892487,1.4538107627787638,-174.27223140684805,20.543943643569946,1.588455319404602,[20.543943643569946 1.588455319404602],0.1,False,True,9.332135620186214,9,25.106790570080385,6.93,in_progress,0.0,0
0,29.0,1.042208209465538,1.4308260150163228,-172.16469243151212,-11.65275514125824,1.482457347214222,[-11.65275514125824 1.482457347214222],0.5,False,True,9.816741123550425,10,25.106790570080385,6.9990000000000006,in_progress,0.0,0
0,30.0,0.9221740875951825,1.4080631746340193,-170.9743141072659,-9.599826335906982,1.4682053625583649,[-9.599826335906982 1.4682053625583649],0.5,False,True,10.214231327578377,10,25.106790570080385,7.065,in_progress,0.0,0
0,31.0,0.8160257040939487,1.3989830676392392,-172.5890063548859,-12.556322515010834,1.116667777299881,[-12.556322515010834 1.116667777299881],0.5,False,True,10.634579529893413,10,25.106790570080385,7.136,in_progress,0.0,0
0,32.0,0.7141336389201443,1.400378564218631,-175.66799436372537,1.0871808975934982,1.8509186655282974,[1.0871808975934982 1.8509186655282974],0.5,False,True,11.029186948308181,11,25.106790570080385,7.205,in_progress,0.0,0
0,33.0,0.6054842559970028,1.3998075094215952,-177.26212578802256,13.133955895900726,1.5006607845425606,[13.133955895900726 1.5006607845425606],0.5,False,True,11.401918794088626,11,25.106790570080385,7.27,in_progress,0.0,0
0,34.0,0.505360960975392,1.3883882423969784,-175.85126232115277,10.026977956295013,1.8883962631225586,[10.026977956295013 1.8883962631225586],0.5,False,True,11.803146204963706,11,25.106790570080385,7.337,in_progress,0.0,0
0,35.0,0.392485077885347,1.3623855676398449,-172.1486828664561,-13.835961520671844,1.6635955050587654,[-13.835961520671844 1.6635955050587654],0.5,False,True,12.259992007034972,12,25.106790570080385,7.398,in_progress,0.0,0
0,36.0,0.28688007586524755,1.338494715499011,-170.1712005621449,-19.232994318008423,2.8429172337055206,[-19.232994318008423 2.8429172337055206],0.5,False,True,12.647478864990164,12,25.106790570080385,7.473,in_progress,0.0,0
0,37.0,0.15048841630598772,1.325614404260766,-172.4154618095826,-17.8548002243042,2.0037646256387234,[-17.8548002243042 2.0037646256387234],0.5,False,True,13.19112034782782,13,25.106790570080385,7.533,in_progress,0.0,0
0,38.0,0.014339010680033126,1.3291874579855294,-176.7392373664488,0.41375091299414635,1.9432161822915077,[0.41375091299414635 1.9432161822915077],0.5,False,True,13.733269412885655,13,25.106790570080385,7.594,in_progress,0.0,0
0,39.0,-0.09988578717879189,1.3300165616029647,-178.28763333193996,-0.71162274107337,3.4078136533498764,[-0.71162274107337 3.4078136533498764],0.5,False,True,14.17425901594687,13,25.106790570080385,7.672,in_progress,0.0,0
0,40.0,-0.259918787446072,1.3181510103166236,-176.75749713328503,-5.55952325463295,2.546144362539053,[-5.55952325463295 2.546144362539053],0.5,False,True,14.810722216269928,14,25.106790570080385,7.735,in_progress,0.0,0
0,41.0,-0.40890210564977064,1.3086778094473928,-176.59703013092133,-10.392694473266602,2.0323196537792683,[-10.392694473266602 2.0323196537792683],0.5,False,True,15.414489630044233,14,25.106790570080385,7.801,in_progress,0.0,0
0,42.0,-0.5672013924455631,1.3065565838130273,-178.07110907644875,-3.3892404288053513,2.6413257382810116,[-3.3892404288053513 2.6413257382810116],0.5,False,True,16.044988144880517,15,25.106790570080385,7.874,in_progress,0.0,0
0,43.0,-0.7321829797005651,1.30968973381236,-179.949603002993,-8.880245983600616,2.982397072017193,[-8.880245983600616 2.982397072017193],0.5,False,True,16.702430148356456,15,25.106790570080385,7.934,in_progress,0.0,0
0,44.0,-0.8858697432287646,1.3188396033262972,178.0621311442824,1.0903946310281754,1.7014278545975685,[1.0903946310281754 1.7014278545975685],0.5,False,True,17.314567017102593,16,25.106790570080385,7.9990000000000006,in_progress,0.0,0
0,45.0,-1.049942585750138,1.3289540000209938,176.36779719204782,-9.685529172420502,1.463326245546341,[-9.685529172420502 1.463326245546341],0.5,False,True,17.966397221051754,16,25.106790570080385,8.067,in_progress,0.0,0
0,46.0,-1.2018308485849278,1.3406533339614184,175.82684749710052,13.56218934059143,1.530072182416916,[13.56218934059143 1.530072182416916],0.5,False,True,18.57150768640931,17,25.106790570080385,8.133,in_progress,0.0,0
0,47.0,-1.341626850814848,1.3529124602379512,175.46699339951886,13.930880427360535,1.6507412493228912,[13.930880427360535 1.6507412493228912],0.5,False,True,19.1280099302357,17,25.106790570080385,8.194,in_progress,0.0,0
0,48.0,-1.4552341990399642,1.352544560130409,177.4037069042442,11.085468828678131,1.9586644507944584,[11.085468828678131 1.9586644507944584],0.5,False,True,19.580496754328372,18,25.106790570080385,8.263,in_progress,0.0,0
0,49.0,-1.5798014641157865,1.341731855870593,-179.24451503009377,11.533554196357727,1.3464374095201492,[11.533554196357727 1.3464374095201492],0.5,False,True,20.07589492277222,18,25.106790570080385,8.335,in_progress,0.0,0
0,50.0,-1.7110738053010193,1.316250551661341,-174.49550835662313,-3.844224661588669,2.102529415860772,[-3.844224661588669 2.102529415860772],0.5,False,True,20.598220413032546,19,25.106790570080385,8.408,in_progress,0.0,0
0,51.0,-1.827039368490143,1.2914501286334512,-171.74248811937548,-30.0,2.0100734680891037,[-30.0 2.0100734680891037],0.5,False,True,21.05816678434456,19,25.106790570080385,8.472,in_progress,0.0,0
0,52.0,-1.941708898026475,1.2746310682961166,-171.711748272444,-16.125932335853577,2.181289914995432,[-16.125932335853577 2.181289914995432],0.1,False,True,21.514405228968528,19,25.106790570080385,8.536,in_progress,0.0,0
0,53.0,-2.073198162246305,1.2702126274373695,-174.73264455370932,-14.25800621509552,2.102050445973873,[-14.25800621509552 2.102050445973873],0.1,False,True,22.037986526012734,20,25.106790570080385,8.601,in_progress,0.0,0
0,54.0,-2.197629749667158,1.2795749207476574,-179.1323937522523,-7.745944261550903,1.9265983067452908,[-7.745944261550903 1.9265983067452908],0.1,False,True,22.532733095719127,20,25.106790570080385,8.67,in_progress,0.0,0
0,55.0,-2.3374442663617594,1.3002527011304423,176.3221367853101,10.683315396308899,1.7297123074531555,[10.683315396308899 1.7297123074531555],0.5,False,True,23.090295766640985,21,25.106790570080385,8.738,in_progress,0.0,0
0,56.0,-2.4764380603116996,1.3201464069458664,174.1540262727681,19.02325987815857,0.7539243698120117,[19.02325987815857 0.7539243698120117],0.5,False,True,23.662086764957184,21,25.106790570080385,8.8,in_progress,0.0,0
0,57.0,-2.580563208597256,1.327010761500768,174.88402177169377,-2.1914490312337875,1.5197430178523064,[-2.1914490312337875 1.5197430178523064],0.5,False,True,24.07621178976951,22,25.106790570080385,8.868,in_progress,0.0,0
0,58.0,-2.691663679068811,1.334784260718198,175.33784949728994,-9.256404340267181,1.9590870030224323,[-9.256404340267181 1.9590870030224323],0.5,False,True,24.518044472436554,22,25.106790570080385,8.94,in_progress,0.0,0
0,59.0,-2.8115624822724867,1.3514175238830044,173.81724642280835,-2.588529512286186,0.7342005372047424,[-2.588529512286186 0.7342005372047424],0.5,False,True,25.003938706695134,22,25.106790570080385,8.998,in_progress,0.0,0
0,60.0,-2.9102550209716798,1.3699121431459387,172.11625175569603,-9.774886071681976,1.4275464192032814,[-9.774886071681976 1.4275464192032814],0.5,False,True,25.39378956323093,23,25.106790570080385,9.067,in_progress,0.0,0
0,61.0,-3.0119524412805063,1.3941182571313486,170.0061082058188,3.3936110883951187,2.004192940890789,[3.3936110883951187 2.004192940890789],1.0,False,True,25.79469474696102,23,25.106790570080385,9.137,in_progress,0.0,0
0,62.0,-3.119850125523845,1.4202947062126605,168.5867305269082,1.9791168719530106,2.385759297758341,[1.9791168719530106 2.385759297758341],1.0,False,True,26.20805688687299,23,25.106790570080385,9.198,in_progress,0.0,0
0,63.0,-3.233903154231822,1.4401141863218736,169.21560249980175,-15.781810283660889,3.297726646065712,[-15.781810283660889 3.297726646065712],1.0,False,True,26.66479440678734,24,25.106790570080385,9.27,in_progress,0.0,0
0,64.0,-3.366869720670216,1.472590850595658,167.70884095161233,-25.33493220806122,2.2562711806967854,[-25.33493220806122 2.2562711806967854],1.0,False,True,27.196195643812626,24,25.106790570080385,9.336,in_progress,0.0,0
0,65.0,-3.5005886197957405,1.5265632093566321,162.73509747254857,30.0,1.3231215178966522,[30.0 1.3231215178966522],1.0,False,True,27.765031253202544,25,25.106790570080385,9.406,in_progress,0.0,0
0,66.0,-3.6223294967271302,1.589707350019847,156.76544283905972,30.0,2.558978382498026,[30.0 2.558978382498026],1.0,False,True,28.322691397631928,25,25.106790570080385,9.476,in_progress,0.0,0
0,67.0,-3.7452985668863135,1.641646105003705,156.5863854280003,13.922079205513,1.0779926180839539,[13.922079205513 1.0779926180839539],1.0,False,True,28.854350145561003,25,25.106790570080385,9.54,in_progress,0.0,0
0,68.0,-3.87276048612838,1.6752212886728046,160.75090335558568,-18.71731996536255,2.272208048030734,[-18.71731996536255 2.272208048030734],1.0,False,True,29.374708973643703,26,25.106790570080385,9.598,in_progress,0.0,0
0,69.0,-3.9792071718294864,1.702199695161215,162.6088774464134,-0.8063937351107597,1.895290795713663,[-0.8063937351107597 1.895290795713663],1.0,False,True,29.785807713334044,26,25.106790570080385,9.663,in_progress,0.0,0
0,70.0,-4.090240320513952,1.7358948075943814,162.86819972710418,0.7620001025497913,0.5546180307865143,[0.7620001025497913 0.5546180307865143],1.0,False,True,30.242864155249134,27,25.106790570080385,9.734,in_progress,0.0,0
0,71.0,-4.213380489937237,1.7647306979380026,164.5473264528326,27.592350840568542,1.8868871852755547,[27.592350840568542 1.8868871852755547],1.0,False,True,30.695050093197562,27,25.106790570080385,9.804,in_progress,0.0,0
0,72.0,-4.324312034652179,1.7868051749557459,166.29854573131325,30.0,1.2930644005537033,[30.0 1.2930644005537033],0.5,False,True,31.039450486086224,27,25.106790570080385,9.871,in_progress,0.0,0
0,73.0,-4.433392504302235,1.7980034275489918,169.3944404414955,2.0530928671360016,2.0053900592029095,[2.0530928671360016 2.0053900592029095],0.5,False,True,31.443502635788466,28,25.106790570080385,9.935,in_progress,0.0,0
0,74.0,-4.53538141313751,1.8100883779210573,170.70834893450257,-18.94937753677368,2.3555968487635255,[-18.94937753677368 2.3555968487635255],0.1,False,True,31.8194652499923,28,25.106790570080385,10.002,in_progress,0.0,0
0,75.0,-4.642511356624744,1.832640778257631,169.54673409430356,-21.122551560401917,1.8444057442247868,[-21.122551560401917 1.8444057442247868],0.1,False,True,31.88571708788518,28,25.106790570080385,10.076,in_progress,0.0,0
0,76.0,-4.773276831490632,1.8786911262832136,165.17809392530958,-21.243678331375122,2.0118752606213093,[-21.243678331375122 2.0118752606213093],0.001,False,True,31.92913449735675,28,25.106790570080385,10.139,in_progress,0.0,0
0,77.0,-4.887199461902846,1.9338945238338785,160.12227225204663,-24.343108534812927,2.1152665074914694,[-24.343108534812927 2.1152665074914694],0.001,False,False,32.09267610798844,28,25.106790570080385,10.207,in_progress,0.0,0
0,78.0,-4.998287245017351,2.005253530323194,154.00475336105617,-15.35406231880188,2.145503197796643,[-15.35406231880188 2.145503197796643],0.001,False,False,32.20258902471577,28,25.106790570080385,10.277,off_track,1.995000000000001,0
0,79.0,-4.762814070966848,1.6135843068532993,-134.92401181792647,-5.214150846004486,2.0445713996887207,[-5.214150846004486 2.0445713996887207],0.0,False,True,32.64929578866332,29,25.106790570080385,10.561,pause,1.7110000000000003,0
0,80.0,-4.763006796881051,1.612097608224909,-134.74978403760977,30.0,0.5,[30.0 0.5],0.0,False,True,32.65403970943473,29,25.106790570080385,10.629,pause,1.6430000000000007,0
0,81.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,10.692,pause,1.58,0
0,82.0,-4.762489561886545,1.6133509735526605,-134.82548997834678,30.0,0.5,[30.0 0.5],0.0,False,True,32.649045052016966,29,25.106790570080385,10.764,pause,1.508000000000001,0
0,83.0,-4.762670243721963,1.6134227056324926,-134.86133137522378,30.0,0.5,[30.0 0.5],0.0,False,True,32.6493491585716,29,25.106790570080385,10.832,pause,1.4399999999999995,0
0,84.0,-4.762762454863233,1.613314758182981,-134.88432743329975,30.0,0.5,[30.0 0.5],0.0,False,True,32.649913050983045,29,25.106790570080385,10.884,pause,1.388,0
0,85.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5039036273956299,[30.0 0.5039036273956299],0.0,False,True,32.64873855503106,29,25.106790570080385,10.962,pause,1.3100000000000005,0
0,86.0,-4.762658442763473,1.613475619679454,-134.8772644470968,30.0,0.5,[30.0 0.5],0.0,False,True,32.64916645102179,29,25.106790570080385,11.029,pause,1.2430000000000003,0
0,87.0,-4.762456442700141,1.6135982080536144,-134.86554190867227,30.0,0.5,[30.0 0.5],0.0,False,True,32.648253149093,29,25.106790570080385,11.1,pause,1.1720000000000006,0
0,88.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,11.15,pause,1.1219999999999999,0
0,89.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,11.231,pause,1.0410000000000004,0
0,90.0,-4.762607328899909,1.613497622706072,-134.88937628279666,30.0,0.5,[30.0 0.5],0.0,False,True,32.64896084203571,29,25.106790570080385,11.297,pause,0.9749999999999996,0
0,91.0,-4.762726730539244,1.6136011628436977,-134.9154305481677,30.0,0.5,[30.0 0.5],0.0,False,True,32.64900309665902,29,25.106790570080385,11.36,pause,0.9120000000000008,0
0,92.0,-4.7624851543050495,1.6135408954958896,-134.843727157165,30.0,0.5,[30.0 0.5],0.0,False,True,32.648495735567415,29,25.106790570080385,11.429,pause,0.843,0
0,93.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,11.497,pause,0.7750000000000004,0
0,94.0,-4.762447450218907,1.6135500754837973,-134.83343382015767,30.0,0.5,[30.0 0.5],0.0,False,True,32.64836400168451,29,25.106790570080385,11.557,pause,0.7149999999999999,0
0,95.0,-4.762387810851015,1.6134984795331235,-134.83451023809,30.0,0.5,[30.0 0.5],0.0,False,True,32.648342554507806,29,25.106790570080385,11.621,pause,0.6509999999999998,0
0,96.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,11.703,pause,0.5690000000000008,0
0,97.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,11.742,pause,0.5299999999999994,0
0,98.0,-4.762668540586547,1.6134469933443913,-134.87268452546593,30.0,0.5164846479892731,[30.0 0.5164846479892731],0.0,False,True,32.64927571370043,29,25.106790570080385,11.829,pause,0.4429999999999996,0
0,99.0,-4.762609251566625,1.6134342019045238,-134.85205598356475,30.0,0.5,[30.0 0.5],0.0,False,True,32.6491455406049,29,25.106790570080385,11.895,pause,0.37700000000000067,0
0,100.0,-4.762734565544296,1.6136009822055475,-134.9110316209531,30.0,0.5,[30.0 0.5],0.0,False,True,32.64902558872635,29,25.106790570080385,11.963000000000001,pause,0.3089999999999993,0
0,101.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,12.026,pause,0.24600000000000044,0
0,102.0,-4.762390530695059,1.6136071881772376,-134.8384985081743,30.0,0.5,[30.0 0.5],0.0,False,True,32.64804284202775,29,25.106790570080385,12.092,pause,0.17999999999999972,0
0,103.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,12.166,pause,0.10599999999999987,0
0,104.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.0,False,True,32.64873855503106,29,25.106790570080385,12.211,pause,0.06099999999999994,0
0,105.0,-4.7625348229612445,1.6136053612408974,-134.87624932435736,30.0,0.5010040700435638,[30.0 0.5010040700435638],0.0,False,True,32.64845282386435,29,25.106790570080385,12.298,pause,0.0,0
0,106.0,-4.762665555332397,1.6136340264433127,-134.90045307052137,30.0,0.5,[30.0 0.5],0.5,False,True,32.64873855503106,29,25.106790570080385,12.496,in_progress,0.0,0
0,107.0,-4.768700835436294,1.554236729358603,-126.13478479035832,30.0,0.5,[30.0 0.5],0.5,False,True,32.83359986971735,29,25.106790570080385,12.54,in_progress,0.0,0
0,108.0,-4.771657332640686,1.5293334590623215,-123.18061842634626,15.615025162696838,0.5,[15.615025162696838 0.5],0.5,False,True,32.91230140661334,29,25.106790570080385,12.629,in_progress,0.0,0
0,109.0,-4.779577359658287,1.4769552772982675,-118.06083988594543,-0.5143506266176701,0.5406926870346069,[-0.5143506266176701 0.5406926870346069],0.5,False,True,33.08260586780239,29,25.106790570080385,12.679,in_progress,0.0,0
0,110.0,-4.787146195865292,1.4428911705207572,-115.76962299206353,30.0,2.193644958548248,[30.0 2.193644958548248],0.5,False,True,33.08408013393954,29,25.106790570080385,12.758,in_progress,0.0,0
0,111.0,-4.79606217940025,1.3886657832056362,-112.00524389871786,30.0,2.055555149912834,[30.0 2.055555149912834],0.5,False,True,33.257153002854565,29,25.106790570080385,12.818,in_progress,0.0,0
0,112.0,-4.788089738107558,1.328915759512388,-105.07157079740999,30.0,0.5,[30.0 0.5],1.0,False,True,33.47351619382463,29,25.106790570080385,12.888,in_progress,0.0,0
0,113.0,-4.770142162138656,1.2607970313636432,-96.81233536166923,27.037965059280396,0.5,[27.037965059280396 0.5],1.0,False,True,33.70922883575641,30,25.106790570080385,12.947,in_progress,0.0,0
0,114.0,-4.7498340916860196,1.2085727176158696,-90.33640417391047,9.663874804973602,1.8684173971414566,[9.663874804973602 1.8684173971414566],1.0,False,True,33.88184383214959,30,25.106790570080385,13.02,in_progress,0.0,0
0,115.0,-4.72256085628011,1.1430170059665072,-83.94608758533701,3.784393072128296,0.5,[3.784393072128296 0.5],1.0,False,True,34.09632001344065,30,25.106790570080385,13.088,in_progress,0.0,0
0,116.0,-4.7034461414399695,1.0818076818945406,-81.12304721166362,-25.044763684272766,1.2056309282779694,[-25.044763684272766 1.2056309282779694],0.5,False,True,34.35525957744666,30,25.106790570080385,13.157,in_progress,0.0,0
0,117.0,-4.691333083902015,1.0184901686546404,-80.6581670156597,-23.74938726425171,2.925356224179268,[-23.74938726425171 2.925356224179268],0.5,False,True,34.59344373895482,30,25.106790570080385,13.216,in_progress,0.0,0
0,118.0,-4.69504609263767,0.9536217932617682,-83.88400176947458,-20.40014147758484,2.3471146943047643,[-20.40014147758484 2.3471146943047643],0.5,False,True,34.849826498337904,30,25.106790570080385,13.283,in_progress,0.0,0
0,119.0,-4.716806829758768,0.8633706437353516,-90.72554126191088,-16.728635430336,2.188110969029367,[-16.728635430336 2.188110969029367],0.5,False,True,35.21925765638486,31,25.106790570080385,13.352,in_progress,0.0,0
0,120.0,-4.752856368563002,0.7663079448482932,-98.34071036207472,-17.675709128379822,1.6638543456792831,[-17.675709128379822 1.6638543456792831],0.5,False,True,35.62349850449271,31,25.106790570080385,13.431000000000001,in_progress,0.0,0
0,121.0,-4.806588486471839,0.6544667991848687,-105.9982484143325,-0.8844948559999466,0.8454943895339966,[-0.8844948559999466 0.8454943895339966],0.5,False,True,36.10256750821935,32,25.106790570080385,13.479,in_progress,0.0,0
0,122.0,-4.838134493995948,0.5869132689614205,-109.02393667945191,16.84606969356537,1.8043735101819038,[16.84606969356537 1.8043735101819038],1.0,False,True,36.3912132204401,32,25.106790570080385,13.555,in_progress,0.0,0
0,123.0,-4.873882510631244,0.4767311069643183,-108.4507228192384,17.911773920059204,2.45629907771945,[17.911773920059204 2.45629907771945],1.0,False,True,36.85066543246271,32,25.106790570080385,13.617,in_progress,0.0,0
0,124.0,-4.890415948565045,0.37635230186651486,-104.901292051684,27.266626954078674,2.7711431235074997,[27.266626954078674 2.7711431235074997],1.0,False,True,37.25565743259275,32,25.106790570080385,13.684,in_progress,0.0,0
0,125.0,-4.894165664416389,0.2505397657696856,-98.87104134973518,26.967498064041138,1.8618771731853485,[26.967498064041138 1.8618771731853485],0.5,False,True,37.75017585640504,33,25.106790570080385,13.749,in_progress,0.0,0
0,126.0,-4.8814272887894425,0.12600828486847357,-92.00531526604898,30.0,0.98802550137043,[30.0 0.98802550137043],0.5,False,True,38.237715486420306,33,25.106790570080385,13.81,in_progress,0.0,0
0,127.0,-4.858816788660783,0.015283130320801919,-85.18113308826634,4.144280254840851,1.4951293244957924,[4.144280254840851 1.4951293244957924],0.5,False,True,38.65692546193638,34,25.106790570080385,13.886,in_progress,0.0,0
0,128.0,-4.827485456025534,-0.0990823204715514,-80.23999659789814,12.8615802526474,2.190650135278702,[12.8615802526474 2.190650135278702],0.1,False,True,39.362225771665706,34,25.106790570080385,13.944,in_progress,0.0,0
0,129.0,-4.7908686438174115,-0.1985100454521187,-76.15906163960926,21.677266359329224,2.958715632557869,[21.677266359329224 2.958715632557869],0.1,False,True,39.77743443212456,35,25.106790570080385,14.015,in_progress,0.0,0
0,130.0,-4.7309472973877185,-0.3108983393358218,-69.55275920105414,29.075419306755066,2.256645685993135,[29.075419306755066 2.256645685993135],0.1,False,True,40.68371677136406,35,25.106790570080385,14.074,in_progress,0.0,0
0,131.0,-4.6571176442354005,-0.4106484695588259,-62.1239727018267,18.99512529373169,2.8105516731739044,[18.99512529373169 2.8105516731739044],0.1,False,True,41.177641062467934,36,25.106790570080385,14.146,in_progress,0.0,0
0,132.0,-4.550313828580125,-0.5241741405135824,-52.71836801947203,18.22616457939148,2.893706738948822,[18.22616457939148 2.893706738948822],0.1,False,True,42.21594316391316,37,25.106790570080385,14.221,in_progress,0.0,0
