episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,0.34755954786707927,0.7005947969400408,-56.24817041136236,18.10476243495941,2.056101515889168,[18.10476243495941 2.056101515889168],1.0,False,True,1.6317337387922917,3,33.2752652951703,5.975,in_progress,0.0,0
0,12.0,0.412868007485404,0.6204325360088551,-54.01613417677821,22.319464087486267,3.05335533618927,[22.319464087486267 3.05335533618927],1.0,False,True,1.9421891903304536,4,33.2752652951703,6.024,in_progress,0.0,0
0,13.0,0.46680673723800364,0.5724888061429355,-50.45017882259804,1.823473870754242,1.9889612682163715,[1.823473870754242 1.9889612682163715],1.0,False,True,2.1575568630917465,4,33.2752652951703,6.083,in_progress,0.0,0
0,14.0,0.5364525116958139,0.5115181973801866,-47.03520914472232,13.48699003458023,1.28558748960495,[13.48699003458023 1.28558748960495],1.0,False,True,2.4335775569817066,4,33.2752652951703,6.16,in_progress,0.0,0
0,15.0,0.6209892053842829,0.4395412517725325,-44.249257197983916,-15.181835889816284,2.259920568438247,[-15.181835889816284 2.259920568438247],1.0,False,True,2.763985841390833,5,33.2752652951703,6.227,in_progress,0.0,0
0,16.0,0.6983425362427764,0.3770710431906044,-42.43496784941148,17.912505269050598,1.5198149904608727,[17.912505269050598 1.5198149904608727],1.0,False,True,3.0586957962428745,5,33.2752652951703,6.293,in_progress,0.0,0
0,17.0,0.7813742637913558,0.30572229501251164,-41.799783057757935,5.498003661632538,2.255336655653082,[5.498003661632538 2.255336655653082],1.0,False,True,3.3846991461025344,5,33.2752652951703,6.352,in_progress,0.0,0
0,18.0,0.8640846700336355,0.24118799332618263,-40.38671537514128,-10.264051258563995,4.0,[-10.264051258563995 4.0],1.0,False,True,3.694741706713958,6,33.2752652951703,6.418,in_progress,0.0,0
0,19.0,0.9574266229600982,0.16270350031859243,-40.34993949239335,0.7713097706437111,3.1247447058558464,[0.7713097706437111 3.1247447058558464],1.0,False,True,4.057002470810203,6,33.2752652951703,6.495,in_progress,0.0,0
0,20.0,1.0725179822430384,0.056860385765627366,-41.552562806539264,1.6831637173891068,2.790989674627781,[1.6831637173891068 2.790989674627781],1.0,False,True,4.524391869585345,7,33.2752652951703,6.551,in_progress,0.0,0
0,21.0,1.1714495814583392,-0.03191970888380388,-41.83810974361407,2.28529192507267,2.5063431449234486,[2.28529192507267 2.5063431449234486],1.0,False,True,4.921197911188047,7,33.2752652951703,6.618,in_progress,0.0,0
0,22.0,1.3059155812695213,-0.14541715261875887,-40.85255466916382,0.11184117291122675,2.0113625079393387,[0.11184117291122675 2.0113625079393387],0.5,False,True,5.443332106512321,8,33.2752652951703,6.715,in_progress,0.0,0
0,23.0,1.4691348580108223,-0.2850276568762887,-40.66657360106863,-12.410100102424622,2.589525982737541,[-12.410100102424622 2.589525982737541],0.5,False,True,6.080988508123805,8,33.2752652951703,6.752,in_progress,0.0,0
0,24.0,1.5513220193226422,-0.3591452593231803,-41.311951981776836,-8.315480947494507,2.3953365832567215,[-8.315480947494507 2.3953365832567215],0.5,False,True,6.4112222750427454,9,33.2752652951703,6.819,in_progress,0.0,0
0,25.0,1.6470835625007727,-0.4591159775288686,-43.723941390233946,-8.50715160369873,2.485667396336794,[-8.50715160369873 2.485667396336794],0.5,False,True,6.8305291375906405,9,33.2752652951703,6.891,in_progress,0.0,0
0,26.0,1.7610893034523856,-0.5986620298078887,-47.953106366058876,12.974157929420471,1.1414104998111725,[12.974157929420471 1.1414104998111725],0.5,False,True,7.371619209570671,10,33.2752652951703,6.978,in_progress,0.0,0
0,27.0,1.8871416086402448,-0.7511285747258911,-49.732661146421776,21.581345200538635,2.164175219833851,[21.581345200538635 2.164175219833851],0.5,False,True,7.972118379695721,10,33.2752652951703,7.026,in_progress,0.0,0
0,28.0,1.9461971122983797,-0.8133633094191538,-48.619607966306276,24.723984003067017,2.1401143856346607,[24.723984003067017 2.1401143856346607],0.5,False,True,8.229900849788978,11,33.2752652951703,7.089,in_progress,0.0,0
0,29.0,2.052507426587048,-0.907435755620189,-45.07353247873533,30.0,1.5104784741997719,[30.0 1.5104784741997719],0.5,False,True,8.669552455388638,11,33.2752652951703,7.158,in_progress,0.0,0
0,30.0,2.16395957195812,-0.991322685601828,-41.160382736353746,12.992802858352661,1.8844228014349937,[12.992802858352661 1.8844228014349937],0.5,False,True,9.083735048267535,12,33.2752652951703,7.231,in_progress,0.0,0
0,31.0,2.2759358476080456,-1.0705665170018097,-38.44713794256479,0.3720025531947613,1.892685230821371,[0.3720025531947613 1.892685230821371],0.5,False,True,9.54932572658715,12,33.2752652951703,7.296,in_progress,0.0,0
0,32.0,2.377406998327649,-1.1452163899910712,-37.58516850465859,-5.691694468259811,2.65834204480052,[-5.691694468259811 2.65834204480052],0.5,False,True,9.926942867321142,12,33.2752652951703,7.359,in_progress,0.0,0
0,33.0,2.471315939078467,-1.2278595700004902,-39.29283069466235,2.874153032898903,3.005541115999222,[2.874153032898903 3.005541115999222],0.5,False,True,10.302833675094053,13,33.2752652951703,7.425,in_progress,0.0,0
0,34.0,2.5901140848903483,-1.3279723288273666,-39.523354189240706,3.9181584119796753,3.181004911661148,[3.9181584119796753 3.181004911661148],0.5,False,True,10.864372847677044,13,33.2752652951703,7.488,in_progress,0.0,0
0,35.0,2.72506611541521,-1.4222903472071489,-36.8537136996404,-3.497128263115883,0.9244452118873596,[-3.497128263115883 0.9244452118873596],0.5,False,True,11.48753202343247,14,33.2752652951703,7.5600000000000005,in_progress,0.0,0
0,36.0,2.87773149810344,-1.5207504686999453,-33.70727037622304,-10.063611567020416,2.9883997440338135,[-10.063611567020416 2.9883997440338135],0.5,False,True,12.016780419288962,15,33.2752652951703,7.62,in_progress,0.0,0
0,37.0,3.0199622812466766,-1.6151666072128175,-33.74253546509677,-13.946182429790497,2.299476683139801,[-13.946182429790497 2.299476683139801],1.0,False,True,12.523954144289545,15,33.2752652951703,7.716,in_progress,0.0,0
0,38.0,3.1971321468316916,-1.7566007038784812,-37.12077408087305,-24.231685996055603,2.4808006659150124,[-24.231685996055603 2.4808006659150124],1.0,False,True,13.148159514652614,16,33.2752652951703,7.758,in_progress,0.0,0
0,39.0,3.2762512787626887,-1.8281588885861049,-39.25039556964196,-30.0,1.5993972420692444,[-30.0 1.5993972420692444],1.0,False,True,13.468652609150688,16,33.2752652951703,7.8260000000000005,in_progress,0.0,0
0,40.0,3.3804570708344066,-1.9380548019257147,-43.092479753862975,-30.0,0.7199859470129013,[-30.0 0.7199859470129013],1.0,False,True,13.923182348136242,17,33.2752652951703,7.892,in_progress,0.0,0
0,41.0,3.471316339678355,-2.050799653030125,-47.42029122015085,-25.428205132484436,2.0553570687770844,[-25.428205132484436 2.0553570687770844],1.0,False,True,14.35870412176202,17,33.2752652951703,7.954,in_progress,0.0,0
0,42.0,3.5391832209563003,-2.1471972362523113,-50.59990642631923,-27.692517042160034,0.7952302843332291,[-27.692517042160034 0.7952302843332291],1.0,False,True,14.71175728736398,18,33.2752652951703,8.024,in_progress,0.0,0
0,43.0,3.603992445391201,-2.260544549391464,-55.19187824388394,-30.0,0.5,[-30.0 0.5],1.0,False,True,15.098041937750061,18,33.2752652951703,8.096,in_progress,0.0,0
0,44.0,3.649012554824529,-2.360959612056799,-59.49181857809462,-30.0,1.3021622598171234,[-30.0 1.3021622598171234],1.0,False,True,15.42873837740144,19,33.2752652951703,8.163,in_progress,0.0,0
0,45.0,3.675389742986774,-2.442341324786549,-63.57542709314074,-23.471969962120056,1.6146331652998924,[-23.471969962120056 1.6146331652998924],1.0,False,True,15.68405157235348,19,33.2752652951703,8.227,in_progress,0.0,0
0,46.0,3.690555773084498,-2.5313350186139147,-69.29128541323425,-4.4186098873615265,2.3045047488994896,[-4.4186098873615265 2.3045047488994896],1.0,False,True,15.94783503736243,19,33.2752652951703,8.293,in_progress,0.0,0
0,47.0,3.707799775780436,-2.6427776565546237,-74.1372180393877,-0.6789042614400387,2.3291859459131956,[-0.6789042614400387 2.3291859459131956],1.0,False,True,16.278261269566894,19,33.2752652951703,8.36,in_progress,0.0,0
0,48.0,3.7295274321936476,-2.7518533594518315,-76.03168207054325,-8.476283848285675,2.820506162941456,[-8.476283848285675 2.820506162941456],1.0,False,True,16.607042853718507,20,33.2752652951703,8.429,in_progress,0.0,0
0,49.0,3.7501668104904016,-2.8849792205351377,-78.56928985808642,-1.9085881859064102,1.8028582781553268,[-1.9085881859064102 1.8028582781553268],1.0,False,True,17.023786255262454,20,33.2752652951703,8.494,in_progress,0.0,0
0,50.0,3.761857853206382,-3.0243526268959364,-82.0126781651558,3.3570496737957,2.455389915034175,[3.3570496737957 2.455389915034175],0.5,False,True,17.435348564794808,21,33.2752652951703,8.567,in_progress,0.0,0
0,51.0,3.7757367566539624,-3.1718065483765967,-83.31740383818332,1.6143450513482094,2.388116205111146,[1.6143450513482094 2.388116205111146],0.5,False,True,17.93621792544103,21,33.2752652951703,8.634,in_progress,0.0,0
0,52.0,3.7864455006685045,-3.321212683704159,-84.67488774873081,-2.4909239262342453,1.9045330695807934,[-2.4909239262342453 1.9045330695807934],0.5,False,True,18.385759374411112,22,33.2752652951703,8.696,in_progress,0.0,0
0,53.0,3.7904071538869766,-3.464090764898556,-86.53019054443885,-14.337499737739563,1.6494929417967796,[-14.337499737739563 1.6494929417967796],0.5,False,True,18.9504972649378,22,33.2752652951703,8.761,in_progress,0.0,0
0,54.0,3.786702742166625,-3.597407615266301,-88.91227187091135,21.8415766954422,0.5,[21.8415766954422 0.5],1.0,False,True,19.343292953380015,23,33.2752652951703,8.828,in_progress,0.0,0
0,55.0,3.7812341000920857,-3.720568076497419,-90.75316586972708,-26.49237871170044,3.1870820075273514,[-26.49237871170044 3.1870820075273514],1.0,False,True,19.780144402785073,23,33.2752652951703,8.894,in_progress,0.0,0
0,56.0,3.7755529802366485,-3.8466616804319034,-92.22460535950647,-30.0,3.768888756632805,[-30.0 3.768888756632805],1.0,False,True,20.035707804068874,24,33.2752652951703,8.963000000000001,in_progress,0.0,0
0,57.0,3.744907755014823,-3.981652015179054,-97.71897333674883,-7.459554076194763,1.6820895969867706,[-7.459554076194763 1.6820895969867706],0.5,False,True,20.366036113353132,24,33.2752652951703,9.026,in_progress,0.0,0
0,58.0,3.701868791832293,-4.104916558393941,-104.51583233223795,0.26559993624687195,0.5,[0.26559993624687195 0.5],0.1,False,True,20.4000370557855,24,33.2752652951703,9.089,in_progress,0.0,0
0,59.0,3.6549750318456358,-4.21424218217916,-110.14095370624926,3.478248417377472,1.4734390750527382,[3.478248417377472 1.4734390750527382],0.1,False,True,20.520625369489633,24,33.2752652951703,9.166,in_progress,0.0,0
0,60.0,3.6063816335557863,-4.322908373409779,-112.08480840417985,-1.544429250061512,2.4194237552583218,[-1.544429250061512 2.4194237552583218],0.1,False,True,20.724970438528256,24,33.2752652951703,9.227,in_progress,0.0,0
0,61.0,3.5630461511122924,-4.418914105467274,-113.03099724438833,-30.0,3.454868406057358,[-30.0 3.454868406057358],0.001,False,False,20.90669935261439,25,33.2752652951703,9.292,in_progress,0.0,0
0,62.0,3.491796659757284,-4.539641502587342,-117.06363626072134,-30.0,4.0,[-30.0 4.0],0.001,False,False,21.18469423359402,25,33.2752652951703,9.365,in_progress,0.0,0
0,63.0,3.3966442798382235,-4.649584071363509,-124.37638326469185,-30.0,4.0,[-30.0 4.0],0.001,False,False,21.30925407344005,25,33.2752652951703,9.439,off_track,1.9890000000000008,0
0,64.0,3.282663354837736,-4.167250520474561,-168.27200712104087,-10.816510319709778,2.554428383708,[-10.816510319709778 2.554428383708],0.0,False,True,21.473675864583093,25,33.2752652951703,9.684,pause,1.7440000000000015,0
0,65.0,3.282314726915591,-4.165947846978685,-168.79292611874556,-2.5901050865650177,1.3679406344890594,[-2.5901050865650177 1.3679406344890594],0.0,False,True,21.474628077879963,25,33.2752652951703,9.721,pause,1.7070000000000007,0
0,66.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-2.071835473179817,1.3533982038497925,[-2.071835473179817 1.3533982038497925],0.0,False,True,21.472775768804993,25,33.2752652951703,9.794,pause,1.6340000000000003,0
0,67.0,3.2829290412823537,-4.167590049491311,-168.1816174888675,-4.747945815324783,1.534918338060379,[-4.747945815324783 1.534918338060379],0.0,False,True,21.47290245962692,25,33.2752652951703,9.865,pause,1.5630000000000006,0
0,68.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-0.9188626706600189,1.5749792829155922,[-0.9188626706600189 1.5749792829155922],0.0,False,True,21.472775768804993,25,33.2752652951703,9.929,pause,1.4990000000000006,0
0,69.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-1.5873828157782555,1.6338067203760147,[-1.5873828157782555 1.6338067203760147],0.0,False,True,21.472775768804993,25,33.2752652951703,9.997,pause,1.431000000000001,0
0,70.0,3.2833693686662713,-4.167309131221295,-168.20404073894656,-2.916293665766716,1.663331814110279,[-2.916293665766716 1.663331814110279],0.0,False,True,21.471559036862693,25,33.2752652951703,10.063,pause,1.3650000000000002,0
0,71.0,3.283145484982082,-4.167448728631208,-168.18765476339337,-0.6495597772300243,1.5807991027832031,[-0.6495597772300243 1.5807991027832031],0.0,False,True,21.472241861425616,25,33.2752652951703,10.128,pause,1.3000000000000007,0
0,72.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-4.800993204116821,1.6757728531956673,[-4.800993204116821 1.6757728531956673],0.0,False,True,21.472775768804993,25,33.2752652951703,10.197,pause,1.2310000000000016,0
0,73.0,3.283073140310567,-4.167658900908725,-168.1407849509556,-0.4684343934059143,1.5926402658224106,[-0.4684343934059143 1.5926402658224106],0.0,False,True,21.47247456712099,25,33.2752652951703,10.269,pause,1.1590000000000007,0
0,74.0,3.2830101703924073,-4.167760173522495,-168.11950228564734,-0.8902526646852493,1.5849130153656006,[-0.8902526646852493 1.5849130153656006],0.0,False,True,21.472671150546716,25,33.2752652951703,10.325,pause,1.1030000000000015,0
0,75.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-5.536075830459595,1.6742197573184967,[-5.536075830459595 1.6742197573184967],0.0,False,True,21.472775768804993,25,33.2752652951703,10.39,pause,1.0380000000000003,0
0,76.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-1.6702814027667046,1.6345659792423248,[-1.6702814027667046 1.6345659792423248],0.0,False,True,21.472775768804993,25,33.2752652951703,10.467,pause,0.9610000000000003,0
0,77.0,3.2829868792688877,-4.1674453454110445,-168.20385950220347,-0.6842312403023243,1.5521187484264374,[-0.6842312403023243 1.5521187484264374],0.0,False,True,21.47271812078186,25,33.2752652951703,10.531,pause,0.8970000000000002,0
0,78.0,3.282829132364153,-4.167627204435398,-168.17083229657047,-3.951558619737625,1.6750190705060959,[-3.951558619737625 1.6750190705060959],0.0,False,True,21.473205335564078,25,33.2752652951703,10.595,pause,0.8330000000000002,0
0,79.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-2.0559371262788773,1.6591413915157318,[-2.0559371262788773 1.6591413915157318],0.0,False,True,21.472775768804993,25,33.2752652951703,10.666,pause,0.7620000000000005,0
0,80.0,3.2831510129882457,-4.167424907828602,-168.2100661974273,-0.949711874127388,1.5934277921915054,[-0.949711874127388 1.5934277921915054],0.0,False,True,21.472223512800475,25,33.2752652951703,10.735,pause,0.6930000000000014,0
0,81.0,3.2832395491346986,-4.167340719524654,-168.22241341985816,-2.113104611635208,1.6505089029669762,[-2.113104611635208 1.6505089029669762],0.0,False,True,21.47195136790298,25,33.2752652951703,10.792,pause,0.636000000000001,0
0,82.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-5.1102957129478455,1.672388106584549,[-5.1102957129478455 1.672388106584549],0.0,False,True,21.472775768804993,25,33.2752652951703,10.861,pause,0.5670000000000002,0
0,83.0,3.2834639702158914,-4.167334908767516,-168.23148262562452,-0.7918356545269489,1.5996881052851677,[-0.7918356545269489 1.5996881052851677],0.0,False,True,21.471276704555862,25,33.2752652951703,10.928,pause,0.5,0
0,84.0,3.2835657455305443,-4.167330263920776,-168.23042221083023,-0.9324108436703682,1.5447328984737396,[-0.9324108436703682 1.5447328984737396],0.0,False,True,21.470970596817654,25,33.2752652951703,11.0,pause,0.4280000000000008,0
0,85.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-1.5725971385836601,1.6443005874752998,[-1.5725971385836601 1.6443005874752998],0.0,False,True,21.472775768804993,25,33.2752652951703,11.061,pause,0.3670000000000009,0
0,86.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-4.418131560087204,1.6716848611831665,[-4.418131560087204 1.6716848611831665],0.0,False,True,21.472775768804993,25,33.2752652951703,11.13,pause,0.29800000000000004,0
0,87.0,3.282966546998899,-4.167388475825386,-168.2176750653954,-3.0552591383457184,1.6628606542944908,[-3.0552591383457184 1.6628606542944908],0.0,False,True,21.4727750505319,25,33.2752652951703,11.197,pause,0.23100000000000165,0
0,88.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-1.122664175927639,1.6298653334379196,[-1.122664175927639 1.6298653334379196],0.0,False,True,21.472775768804993,25,33.2752652951703,11.269,pause,0.1590000000000007,0
0,89.0,3.2828453003170934,-4.167307251744369,-168.25657425462654,-1.0029007494449615,1.6332132071256638,[-1.0029007494449615 1.6332132071256638],0.0,False,True,21.47313338259793,25,33.2752652951703,11.329,pause,0.0990000000000002,0
0,90.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-5.888778269290924,1.6883955970406532,[-5.888778269290924 1.6883955970406532],0.0,False,True,21.472775768804993,25,33.2752652951703,11.395,pause,0.03300000000000125,0
0,91.0,3.2829097844625164,-4.167265432718089,-168.26774791564773,-4.937172085046768,1.6853191331028938,[-4.937172085046768 1.6853191331028938],0.0,False,True,21.4729365941607,25,33.2752652951703,11.465,pause,-0.0039999999999995595,0
0,92.0,3.2829659582939152,-4.1673741004867795,-168.23750025658777,-0.6554610840976238,1.554268017411232,[-0.6554610840976238 1.554268017411232],0.1,False,True,21.472775768804993,25,33.2752652951703,11.66,in_progress,0.0,0
0,93.0,3.2180384085076987,-4.183894158207912,-167.7140949780708,-10.578130781650543,1.5893105417490005,[-10.578130781650543 1.5893105417490005],0.1,False,True,21.669047759947674,25,33.2752652951703,11.677,in_progress,0.0,0
0,94.0,3.2025111920647378,-4.187487796249927,-167.6325992873353,-30.0,3.200421243906021,[-30.0 3.200421243906021],0.1,False,True,21.715959488828034,25,33.2752652951703,11.761,in_progress,0.0,0
0,95.0,3.125965200598206,-4.184393279954142,-172.07203033949696,-29.375447630882263,3.77224862575531,[-29.375447630882263 3.77224862575531],0.1,False,True,21.94570407816245,26,33.2752652951703,11.829,in_progress,0.0,0
0,96.0,3.052714438801001,-4.160661125152454,179.9664881921003,-24.545143246650696,2.6288545541465282,[-24.545143246650696 2.6288545541465282],0.1,False,True,22.16404066993441,26,33.2752652951703,11.893,in_progress,0.0,0
0,97.0,2.968619252364972,-4.11671142981522,169.99151855980938,-19.151523113250732,3.4278585463762283,[-19.151523113250732 3.4278585463762283],0.5,False,True,22.270654872864515,26,33.2752652951703,11.968,in_progress,0.0,0
0,98.0,2.876488067344793,-4.051253226157452,159.28960549527935,-30.0,2.3169489074498415,[-30.0 2.3169489074498415],0.5,False,True,22.583256201898667,26,33.2752652951703,12.046,in_progress,0.0,0
0,99.0,2.7751395897374396,-3.9518137380190748,145.99083001101747,-9.727175831794739,1.7236776649951935,[-9.727175831794739 1.7236776649951935],1.0,False,True,22.9447997681508,27,33.2752652951703,12.115,in_progress,0.0,0
0,100.0,2.6893719765748885,-3.855708728356753,137.3494173196444,-18.525647521018982,3.6095401495695114,[-18.525647521018982 3.6095401495695114],1.0,False,True,23.233604462373478,27,33.2752652951703,12.192,in_progress,0.0,0
0,101.0,2.607876174683243,-3.740688981005761,130.328154143078,0.39740927517414093,1.2068390250205994,[0.39740927517414093 1.2068390250205994],1.0,False,True,23.64410978335493,28,33.2752652951703,12.25,in_progress,0.0,0
0,102.0,2.543246329040329,-3.6374004884622977,124.45742231851212,25.51995098590851,0.5,[25.51995098590851 0.5],1.0,False,True,23.993163991973322,28,33.2752652951703,12.321,in_progress,0.0,0
0,103.0,2.4747986931018904,-3.5453492386873102,122.96585076878709,30.0,2.587027907371521,[30.0 2.587027907371521],1.0,False,True,24.356338367970675,28,33.2752652951703,12.387,in_progress,0.0,0
0,104.0,2.3946746994967927,-3.4529199298978157,126.50840359094207,30.0,0.5,[30.0 0.5],1.0,False,True,24.72393405989003,29,33.2752652951703,12.438,in_progress,0.0,0
0,105.0,2.3325462373021595,-3.399269545064065,131.39997457382833,27.748995423316956,0.5,[27.748995423316956 0.5],1.0,False,True,24.942563343889297,29,33.2752652951703,12.519,in_progress,0.0,0
0,106.0,2.2380688138414535,-3.321760086825579,135.77011837385686,26.21392786502838,0.5,[26.21392786502838 0.5],1.0,False,True,25.309710226934847,29,33.2752652951703,12.575,in_progress,0.0,0
0,107.0,2.176224798568073,-3.2829392554992323,139.45036289607836,18.832740783691406,0.5,[18.832740783691406 0.5],1.0,False,True,25.52799098638082,30,33.2752652951703,12.646,in_progress,0.0,0
0,108.0,2.1104247993630163,-3.257990582759704,144.87461555389766,20.10855495929718,0.940794050693512,[20.10855495929718 0.940794050693512],1.0,False,True,25.729969809702613,30,33.2752652951703,12.714,in_progress,0.0,0
0,109.0,2.044933052511245,-3.2377584630849263,149.6222321641551,30.0,1.1206079125404358,[30.0 1.1206079125404358],1.0,False,True,25.922065666301176,30,33.2752652951703,12.774000000000001,in_progress,0.0,0
0,110.0,1.9834839309050465,-3.2330051242607105,155.7973729201929,15.072362422943115,0.8065202832221985,[15.072362422943115 0.8065202832221985],1.0,False,True,26.098742324838692,30,33.2752652951703,12.854,in_progress,0.0,0
0,111.0,1.9053654675705654,-3.236067699842361,163.63451289233475,30.0,1.8117991536855698,[30.0 1.8117991536855698],1.0,False,True,26.313142530456783,31,33.2752652951703,12.922,in_progress,0.0,0
0,112.0,1.8311488484419642,-3.246213522167387,170.57926828529781,13.538256883621216,1.4984965473413467,[13.538256883621216 1.4984965473413467],1.0,False,True,26.508724875001178,31,33.2752652951703,12.977,in_progress,0.0,0
0,113.0,1.7584907587110061,-3.260249402279419,176.4100781501592,30.0,1.7888414040207863,[30.0 1.7888414040207863],0.5,False,True,26.855202951376423,31,33.2752652951703,13.047,in_progress,0.0,0
0,114.0,1.6629359813348448,-3.2863268638838745,-176.56544429362586,7.925635278224945,2.2091679703444242,[7.925635278224945 2.2091679703444242],0.5,False,True,27.145574293321438,31,33.2752652951703,13.12,in_progress,0.0,0
0,115.0,1.5618642944169656,-3.32337945422609,-169.86673599030584,12.652725577354431,1.4587861821055412,[12.652725577354431 1.4587861821055412],0.5,False,True,27.453978432695862,32,33.2752652951703,13.179,in_progress,0.0,0
0,116.0,1.4729132810827534,-3.3621639087731703,-164.99253592028847,30.0,0.5,[30.0 0.5],0.5,False,True,27.993634865434895,32,33.2752652951703,13.246,in_progress,0.0,0
0,117.0,1.3796196940981447,-3.4088992676977603,-160.59393159564323,16.405683159828186,0.5,[16.405683159828186 0.5],0.5,False,True,28.307094732676163,33,33.2752652951703,13.312,in_progress,0.0,0
0,118.0,1.3024782369726593,-3.4551771511270464,-156.5177608120935,13.37646335363388,1.7972331494092941,[13.37646335363388 1.7972331494092941],0.5,False,True,28.75504965719203,33,33.2752652951703,13.383,in_progress,0.0,0
0,119.0,1.234191013718493,-3.5125384031431444,-150.93944737866747,17.50095248222351,1.9933801256120205,[17.50095248222351 1.9933801256120205],0.5,False,True,29.02093467417904,33,33.2752652951703,13.436,in_progress,0.0,0
0,120.0,1.1829290280675728,-3.570446727780547,-145.1455846466716,1.0925015062093735,1.8357747942209244,[1.0925015062093735 1.8357747942209244],0.5,False,True,29.253300148558548,34,33.2752652951703,13.508,in_progress,0.0,0
0,121.0,1.1108729666894206,-3.6497536184257777,-140.0407276730959,-30.0,0.8798220902681351,[-30.0 0.8798220902681351],0.5,False,True,29.551248755644476,34,33.2752652951703,13.582,in_progress,0.0,0
0,122.0,1.034061482201668,-3.7260856840295755,-137.81450883786533,-20.31339704990387,1.4931018874049187,[-20.31339704990387 1.4931018874049187],0.5,False,True,29.876676703402367,34,33.2752652951703,13.641,in_progress,0.0,0
0,123.0,0.9609420382647815,-3.7799006919141167,-139.85452787536536,-13.343719840049744,1.4170091599225998,[-13.343719840049744 1.4170091599225998],0.5,False,True,30.146801728003748,35,33.2752652951703,13.716,in_progress,0.0,0
0,124.0,0.865742903683633,-3.8344192717125405,-143.997673290018,-11.469658613204956,1.5946578457951546,[-11.469658613204956 1.5946578457951546],0.5,False,True,30.37900150228089,35,33.2752652951703,13.772,in_progress,0.0,0
0,125.0,0.7873820290776323,-3.8718583945218805,-147.4842307890736,-16.286893486976624,1.4533524066209793,[-16.286893486976624 1.4533524066209793],0.5,False,True,30.57967376323762,35,33.2752652951703,13.851,in_progress,0.0,0
0,126.0,0.6718424769390448,-3.914980966561224,-152.78417264776544,-17.143591046333313,1.4328106939792633,[-17.143591046333313 1.4328106939792633],0.5,False,True,30.950101171655525,36,33.2752652951703,13.911,in_progress,0.0,0
0,127.0,0.5906529842358617,-3.9384081099784902,-156.3494905413329,-18.979918956756592,0.5,[-18.979918956756592 0.5],0.5,False,True,31.20255648029236,36,33.2752652951703,13.986,in_progress,0.0,0
