episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,44.0,5.211856942076888,0.16698162548806703,122.41444273630749,3.6829130351543427,0.7648434489965439,[3.6829130351543427 0.7648434489965439],0.0,False,True,4.584959317702771,3,45.933328898930526,8.405,pause,0.6620000000000008,0
0,45.0,5.211972689814634,0.16695401228531503,122.38637412976503,-1.288769356906414,1.2290029376745224,[-1.288769356906414 1.2290029376745224],0.0,False,True,4.584773634135346,3,45.933328898930526,8.469,pause,0.5980000000000008,0
0,46.0,5.212119917897419,0.16684762996057412,122.36756002927912,-0.45237841084599495,1.2546392679214478,[-0.45237841084599495 1.2546392679214478],0.0,False,True,4.584406419224893,3,45.933328898930526,8.544,pause,0.5229999999999997,0
0,47.0,5.2121485181019125,0.16684641934876576,122.36310996595793,-0.8677193708717823,1.2484169751405716,[-0.8677193708717823 1.2484169751405716],0.0,False,True,4.584370858452969,3,45.933328898930526,8.606,pause,0.4610000000000003,0
0,48.0,5.212215135193758,0.1667524395030554,122.36248849883746,1.6137917339801788,1.2324378043413162,[1.6137917339801788 1.2324378043413162],0.0,False,True,4.584120404493166,3,45.933328898930526,8.668,pause,0.3990000000000009,0
0,49.0,5.212112825593851,0.1668317048929075,122.37419047365267,1.0239101573824883,1.2387813031673431,[1.0239101573824883 1.2387813031673431],0.0,False,True,4.584385402774636,3,45.933328898930526,8.746,pause,0.32099999999999973,0
0,50.0,5.2123255554621855,0.16681716676756664,122.31787737761194,-0.7974780723452568,1.250490203499794,[-0.7974780723452568 1.250490203499794],0.0,False,True,4.584110724842711,3,45.933328898930526,8.808,pause,0.25900000000000034,0
0,51.0,5.212246446691523,0.16682161997481468,122.32888300244582,3.055102452635765,1.2001370191574097,[3.055102452635765 1.2001370191574097],0.0,False,True,4.584211117869245,3,45.933328898930526,8.873,pause,0.19400000000000084,0
0,52.0,5.2121841309358885,0.16685433810794884,122.33387341580912,1.3865823671221733,1.2416491508483887,[1.3865823671221733 1.2416491508483887],0.0,False,True,4.584343911150002,3,45.933328898930526,8.943,pause,0.12400000000000055,0
0,53.0,5.2119557321240695,0.16707786447300946,122.35580404088668,1.3746023923158646,1.2420924603939056,[1.3746023923158646 1.2420924603939056],0.0,False,True,4.58502113692288,3,45.933328898930526,9.019,pause,0.04800000000000004,0
0,54.0,5.211949997619105,0.16700588129498029,122.3644113539314,1.343662329018116,1.2420231997966766,[1.343662329018116 1.2420231997966766],0.0,False,True,4.58489545892833,3,45.933328898930526,9.066,pause,0.0009999999999994458,0
0,55.0,5.211853662435781,0.1669531024711298,122.39414747970383,3.606754168868065,0.7563789486885071,[3.606754168868065 0.7563789486885071],0.0,False,True,4.584910692481243,3,45.933328898930526,9.275,pause,-0.004999999999999005,0
0,56.0,5.212112825593851,0.1668317048929075,122.37419047365267,-1.5121450647711754,1.1521342098712921,[-1.5121450647711754 1.1521342098712921],0.1,False,True,4.584385402774636,3,45.933328898930526,9.319,in_progress,0.0,0
0,57.0,5.20852361532578,0.17079628852000167,122.58563073912546,3.989509642124176,0.7354615181684494,[3.989509642124176 0.7354615181684494],0.5,False,True,4.595858803177301,3,45.933328898930526,9.396,in_progress,0.0,0
0,58.0,5.196113578710002,0.18832013674113185,122.82956292609559,3.228612318634987,0.8348095864057541,[3.228612318634987 0.8348095864057541],0.5,False,True,4.6425458506330575,4,45.933328898930526,9.462,in_progress,0.0,0
0,59.0,5.177544235844521,0.21473221674366033,123.07780807479652,2.5308045744895935,0.7894338816404343,[2.5308045744895935 0.7894338816404343],0.5,False,True,4.712755395549443,4,45.933328898930526,9.524000000000001,in_progress,0.0,0
0,60.0,5.153956003008286,0.24754566230414637,123.53023856167393,1.9659105688333511,0.7916164249181747,[1.9659105688333511 0.7916164249181747],0.5,False,True,4.800585416405722,4,45.933328898930526,9.594,in_progress,0.0,0
0,61.0,5.125491760821954,0.292073734818252,123.34231101043025,-0.7768467999994755,0.8402688652276993,[-0.7768467999994755 0.8402688652276993],0.5,False,True,4.91563934065492,4,45.933328898930526,9.66,in_progress,0.0,0
0,62.0,5.098247476052666,0.33573980267293707,123.04505951362351,2.040979340672493,0.7471324503421783,[2.040979340672493 0.7471324503421783],0.5,False,True,5.027686310678189,4,45.933328898930526,9.732,in_progress,0.0,0
0,63.0,5.065219853321963,0.38452362787375194,123.2919912330807,3.1709814816713333,0.5456937402486801,[3.1709814816713333 0.5456937402486801],0.5,False,True,5.155884468957776,4,45.933328898930526,9.801,in_progress,0.0,0
0,64.0,5.031733353628666,0.4299620652144719,123.96444430118609,3.463873341679573,0.6068228930234909,[3.463873341679573 0.6068228930234909],0.5,False,True,5.2784660085237105,4,45.933328898930526,9.855,in_progress,0.0,0
0,65.0,5.008265830163,0.46172006683813066,124.36879573191412,2.1465948969125748,0.7562229037284851,[2.1465948969125748 0.7562229037284851],0.5,False,True,5.326993341980962,4,45.933328898930526,9.923,in_progress,0.0,0
0,66.0,4.983764038802831,0.4973656328023405,124.38023008363784,1.6333802416920662,0.7924437969923019,[1.6333802416920662 0.7924437969923019],0.5,False,True,5.421118093429042,4,45.933328898930526,10.005,in_progress,0.0,0
0,67.0,4.948101950636948,0.5511893326054794,124.18768155416583,2.959158718585968,0.838116466999054,[2.959158718585968 0.838116466999054],0.5,False,True,5.561525716455043,4,45.933328898930526,10.045,in_progress,0.0,0
0,68.0,4.925109393633792,0.5828180330798611,124.44771824905013,7.3382605612277985,0.7859025299549103,[7.3382605612277985 0.7859025299549103],0.5,False,True,5.646654648931679,4,45.933328898930526,10.122,in_progress,0.0,0
0,69.0,4.885190372263188,0.6306694863762714,125.74545862392623,5.919537842273712,0.7775531858205795,[5.919537842273712 0.7775531858205795],0.5,False,True,5.782053330929648,4,45.933328898930526,10.195,in_progress,0.0,0
0,70.0,4.84912817247173,0.6768597527814878,126.2593432180888,1.759100966155529,0.8242557942867279,[1.759100966155529 0.8242557942867279],0.5,False,True,5.9095716222063945,4,45.933328898930526,10.27,in_progress,0.0,0
0,71.0,4.8098951040632985,0.7283234598406823,126.49495370561907,-0.22578701376914978,0.7800856828689575,[-0.22578701376914978 0.7800856828689575],0.5,False,True,6.050430631717166,5,45.933328898930526,10.321,in_progress,0.0,0
0,72.0,4.781415576552219,0.7648605532181222,126.80002461498329,2.4698806554079056,0.8224662840366364,[2.4698806554079056 0.8224662840366364],0.5,False,True,6.151239864616811,5,45.933328898930526,10.397,in_progress,0.0,0
0,73.0,4.742497611165989,0.8145064806955539,127.09103672561277,3.872888535261154,0.8838843703269958,[3.872888535261154 0.8838843703269958],0.5,False,True,6.288501362676222,5,45.933328898930526,10.464,in_progress,0.0,0
0,74.0,4.7070101984020605,0.8595311431061897,127.33260350055295,1.3006723299622536,0.8507047891616821,[1.3006723299622536 0.8507047891616821],0.5,False,True,6.413233168114791,5,45.933328898930526,10.538,in_progress,0.0,0
0,75.0,4.6639750160878775,0.9144506610467117,127.52129073638554,1.9526264816522598,0.8153838664293289,[1.9526264816522598 0.8153838664293289],0.5,False,True,6.565053507642618,5,45.933328898930526,10.59,in_progress,0.0,0
0,76.0,4.634835370242571,0.9510167591642137,127.71233893253891,1.700826957821846,0.862214982509613,[1.700826957821846 0.862214982509613],0.5,False,True,6.622715023749345,5,45.933328898930526,10.666,in_progress,0.0,0
0,77.0,4.590402105930006,1.0045022753673627,128.23814043024,4.390678256750107,0.8254570066928864,[4.390678256750107 0.8254570066928864],0.5,False,True,6.774057613921052,5,45.933328898930526,10.726,in_progress,0.0,0
0,78.0,4.556151640823365,1.0454536315981973,128.60269795090701,2.5710584968328476,0.884509801864624,[2.5710584968328476 0.884509801864624],0.5,False,True,6.890262094001612,5,45.933328898930526,10.793,in_progress,0.0,0
0,79.0,4.516506866265714,1.0928454027635066,128.91443796203149,2.3680970817804337,0.893764853477478,[2.3680970817804337 0.893764853477478],0.5,False,True,7.02475309941689,5,45.933328898930526,10.862,in_progress,0.0,0
0,80.0,4.474973736479943,1.1393262216221034,129.61933120999126,2.3855414986610413,0.8952376842498779,[2.3855414986610413 0.8952376842498779],0.5,False,True,7.160444996068353,5,45.933328898930526,10.931000000000001,in_progress,0.0,0
0,81.0,4.431729271573515,1.1877992305762026,130.14249738946907,0.8354530110955238,0.8863017112016678,[0.8354530110955238 0.8863017112016678],0.5,False,True,7.301854440330169,6,45.933328898930526,10.995000000000001,in_progress,0.0,0
0,82.0,4.392984640856323,1.2327433604137032,130.2815168308149,1.7155132815241814,0.8432369530200958,[1.7155132815241814 0.8432369530200958],0.5,False,True,7.431038416197162,6,45.933328898930526,11.059,in_progress,0.0,0
0,83.0,4.3506388450726385,1.2795430124209637,130.74574389286937,1.3020144402980804,0.8806197345256805,[1.3020144402980804 0.8806197345256805],0.5,False,True,7.568414996963696,6,45.933328898930526,11.123,in_progress,0.0,0
0,84.0,4.310734429657258,1.3218681446233098,131.36813365210642,1.2985975295305252,0.8774075657129288,[1.2985975295305252 0.8774075657129288],0.5,False,True,7.694952994251721,6,45.933328898930526,11.203,in_progress,0.0,0
0,85.0,4.262393904530422,1.3744263578746378,131.71049147541154,-2.45049387216568,0.887273758649826,[-2.45049387216568 0.887273758649826],0.5,False,True,7.850353582433614,6,45.933328898930526,11.253,in_progress,0.0,0
0,86.0,4.229603588720423,1.4114264926329072,131.64177654726322,-2.714304104447365,0.8675985336303711,[-2.714304104447365 0.8675985336303711],0.5,False,True,7.929364441689963,6,45.933328898930526,11.324,in_progress,0.0,0
0,87.0,4.187690258889578,1.4598543538488329,131.46945642459949,0.12631310150027275,0.7830524146556854,[0.12631310150027275 0.7830524146556854],0.5,False,True,8.064864560187292,6,45.933328898930526,11.39,in_progress,0.0,0
0,88.0,4.147770162596475,1.503087993283361,131.7657292454497,2.917855605483055,0.8349047154188156,[2.917855605483055 0.8349047154188156],0.5,False,True,8.192909679546228,6,45.933328898930526,11.455,in_progress,0.0,0
0,89.0,4.107005559834112,1.5442775165644607,132.41695635531354,3.3928506821393967,0.8198331296443939,[3.3928506821393967 0.8198331296443939],0.5,False,True,8.3190726923967,6,45.933328898930526,11.519,in_progress,0.0,0
0,90.0,4.0647289868090715,1.5844748507944895,133.35935618882604,-0.3886770084500313,0.9404942691326141,[-0.3886770084500313 0.9404942691326141],0.5,False,True,8.446005098916777,6,45.933328898930526,11.585,in_progress,0.0,0
0,91.0,4.020055155957246,1.6277177257833515,133.99176945489347,-2.8362026810646057,0.9603797793388367,[-2.8362026810646057 0.9603797793388367],0.5,False,True,8.581323949831052,6,45.933328898930526,11.663,in_progress,0.0,0
0,92.0,3.9684607100466054,1.6793255225170995,134.24334393540403,-6.51789665222168,0.990581676363945,[-6.51789665222168 0.990581676363945],0.5,False,True,8.74019064228595,7,45.933328898930526,11.727,in_progress,0.0,0
0,93.0,3.9256515842793913,1.7298495730458279,133.1933628818176,-5.598209202289581,0.9473423063755035,[-5.598209202289581 0.9473423063755035],0.5,False,True,8.883959729890588,7,45.933328898930526,11.795,in_progress,0.0,0
0,94.0,3.8829466672607738,1.7803240314494169,132.44146965930747,6.07788160443306,0.6404615342617035,[6.07788160443306 0.6404615342617035],0.5,False,True,9.027492731409556,7,45.933328898930526,11.853,in_progress,0.0,0
0,95.0,3.841704427622973,1.8231577568652382,132.77492476283027,6.180836856365204,0.5,[6.180836856365204 0.5],0.5,False,True,9.15693636285365,7,45.933328898930526,11.918,in_progress,0.0,0
0,96.0,3.8004361715881076,1.8568295962970287,134.46557509959098,7.363220751285553,0.5,[7.363220751285553 0.5],0.5,False,True,9.25136861609503,7,45.933328898930526,11.983,in_progress,0.0,0
0,97.0,3.759241888789932,1.8870695436565195,136.37929146814866,2.31268510222435,0.886181652545929,[2.31268510222435 0.886181652545929],0.5,False,True,9.35423355173894,7,45.933328898930526,12.054,in_progress,0.0,0
0,98.0,3.7128069722352937,1.9207638688929773,138.067770249236,-9.461508393287659,0.7995444685220718,[-9.461508393287659 0.7995444685220718],0.5,False,True,9.478346405307134,7,45.933328898930526,12.122,in_progress,0.0,0
0,99.0,3.6706232555171847,1.9584521010155322,138.12868162631904,-23.583168983459473,0.570159524679184,[-23.583168983459473 0.570159524679184],0.5,False,True,9.60148999275866,7,45.933328898930526,12.185,in_progress,0.0,0
0,100.0,3.6317318946692105,1.9964399004341669,137.59094285707516,-13.860597610473633,0.7628631591796875,[-13.860597610473633 0.7628631591796875],0.5,False,True,9.719781248825935,7,45.933328898930526,12.253,in_progress,0.0,0
0,101.0,3.596069052600654,2.0372246254517967,136.26920182591888,-9.470316767692566,0.7827492952346802,[-9.470316767692566 0.7827492952346802],0.5,False,True,9.836989607330267,7,45.933328898930526,12.329,in_progress,0.0,0
0,102.0,3.553295662085472,2.086499798114934,134.93173218090317,4.655754715204239,0.7944871932268143,[4.655754715204239 0.7944871932268143],0.5,False,True,9.978093917572668,8,45.933328898930526,12.397,in_progress,0.0,0
0,103.0,3.5114203031332067,2.1242577059181276,135.60242172646034,7.4460965394973755,0.5,[7.4460965394973755 0.5],0.5,False,True,10.100844149735044,8,45.933328898930526,12.455,in_progress,0.0,0
0,104.0,3.4720259953581216,2.1535915230239033,137.12923664026277,7.307584136724472,0.5422355085611343,[7.307584136724472 0.5422355085611343],0.5,False,True,10.207237381042885,8,45.933328898930526,12.525,in_progress,0.0,0
0,105.0,3.4268227583567876,2.184945903604871,138.9256071534296,3.870271146297455,0.841453805565834,[3.870271146297455 0.841453805565834],0.5,False,True,10.32593472137153,8,45.933328898930526,12.593,in_progress,0.0,0
0,106.0,3.382176884120088,2.217444732612089,139.99673372637233,-10.135961472988129,0.7499172687530518,[-10.135961472988129 0.7499172687530518],0.5,False,True,10.445416519496069,8,45.933328898930526,12.657,in_progress,0.0,0
0,107.0,3.3424453386088047,2.2481990764938677,140.44006046979607,-12.82626986503601,0.8402093052864075,[-12.82626986503601 0.8402093052864075],0.5,False,True,10.554437562585193,8,45.933328898930526,12.724,in_progress,0.0,0
0,108.0,3.3015075604128286,2.289111287876544,139.2344308036781,-16.415128111839294,0.7123739570379257,[-16.415128111839294 0.7123739570379257],0.5,False,True,10.643216524296193,8,45.933328898930526,12.786,in_progress,0.0,0
0,109.0,3.2640768071259325,2.331611018189344,137.44543481112493,0.2883300371468067,0.8992222547531128,[0.2883300371468067 0.8992222547531128],0.5,False,True,10.764468732188348,8,45.933328898930526,12.857,in_progress,0.0,0
0,110.0,3.2184911241592724,2.375168356897035,137.15590490636487,9.276954531669617,0.5,[9.276954531669617 0.5],0.5,False,True,10.901098787381805,8,45.933328898930526,12.933,in_progress,0.0,0
0,111.0,3.1665156392959224,2.4143351917668356,138.6384934337079,8.584791719913483,0.5,[8.584791719913483 0.5],0.5,False,True,11.042753417727624,8,45.933328898930526,12.998,in_progress,0.0,0
0,112.0,3.1215741382203515,2.4360880019426765,141.75470634134675,7.658931612968445,0.5510226339101791,[7.658931612968445 0.5510226339101791],0.5,False,True,11.148933471866087,8,45.933328898930526,13.065,in_progress,0.0,0
0,113.0,3.0789472583416355,2.453353467806607,144.7719495824518,-11.553803086280823,0.8031849265098572,[-11.553803086280823 0.8031849265098572],0.5,False,True,11.245113125570573,9,45.933328898930526,13.135,in_progress,0.0,0
0,114.0,3.0392706870234143,2.4728155770726836,146.39001332631264,-22.175753116607666,0.8144296556711197,[-22.175753116607666 0.8144296556711197],0.5,False,True,11.339200900510292,9,45.933328898930526,13.194,in_progress,0.0,0
0,115.0,3.006974416306652,2.501745921205794,144.97421706850855,-18.867865204811096,1.0818426311016083,[-18.867865204811096 1.0818426311016083],0.5,False,True,11.433403550305517,9,45.933328898930526,13.264,in_progress,0.0,0
0,116.0,2.967828614877318,2.550178716073344,141.08730092554956,-25.126166939735413,0.570648729801178,[-25.126166939735413 0.570648729801178],0.5,False,True,11.565576055568826,9,45.933328898930526,13.334,in_progress,0.0,0
0,117.0,2.937807253432918,2.599206625604789,136.60898779563217,0.4124660789966583,0.7627734541893005,[0.4124660789966583 0.7627734541893005],0.5,False,True,11.682936204277446,9,45.933328898930526,13.396,in_progress,0.0,0
0,118.0,2.9116437253282177,2.6420194832597885,133.51492960480707,13.24373334646225,0.5,[13.24373334646225 0.5],0.1,False,True,11.785329874412318,9,45.933328898930526,13.455,in_progress,0.0,0
0,119.0,2.878567018806518,2.672408545416984,134.24539730065084,-9.611953496932983,2.2534809806384146,[-9.611953496932983 2.2534809806384146],0.1,False,True,11.882831327123808,9,45.933328898930526,13.528,in_progress,0.0,0
0,120.0,2.834596065570307,2.7063976453368443,135.91601189367745,1.0346418991684914,2.177293414250016,[1.0346418991684914 2.177293414250016],0.1,False,True,11.958381804728246,9,45.933328898930526,13.597,in_progress,0.0,0
0,121.0,2.7868530455410023,2.7569622960316296,135.1445945604997,-2.2805944830179214,1.8689504377543926,[-2.2805944830179214 1.8689504377543926],0.1,False,True,12.106002325736966,9,45.933328898930526,13.657,in_progress,0.0,0
0,122.0,2.7363886623658025,2.8140322790269985,134.06772932168758,-3.9356830716133118,2.470252323895693,[-3.9356830716133118 2.470252323895693],0.1,False,True,12.266427080949144,9,45.933328898930526,13.726,in_progress,0.0,0
0,123.0,2.675637532501435,2.889825684496328,132.0641789619005,11.657654643058777,2.3530860152095556,[11.657654643058777 2.3530860152095556],0.1,False,True,12.468143632272433,9,45.933328898930526,13.799,in_progress,0.0,0
0,124.0,2.597727947031456,2.9793723902280047,131.78124051792534,7.639917433261871,1.955894835293293,[7.639917433261871 1.955894835293293],0.1,False,True,12.717559422921362,10,45.933328898930526,13.857,in_progress,0.0,0
0,125.0,2.516392742504941,3.0528539513257535,134.25877639686416,-6.647326648235321,1.5172521397471428,[-6.647326648235321 1.5172521397471428],0.1,False,True,12.95370664472128,10,45.933328898930526,13.916,in_progress,0.0,0
0,126.0,2.4354541911381746,3.1272842809949717,135.49499901598952,-5.065151900053024,1.5614237636327744,[-5.065151900053024 1.5614237636327744],0.1,False,True,13.190285953028418,10,45.933328898930526,13.993,in_progress,0.0,0
0,127.0,2.342285780088808,3.216897258722978,135.81076643926227,-15.6497722864151,1.4703694954514503,[-15.6497722864151 1.4703694954514503],0.1,False,True,13.406949829454284,10,45.933328898930526,14.054,in_progress,0.0,0
