episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,17.0,-0.6792933024077161,1.9178331218646005,135.2771817664288,-23.807759284973145,0.5,[-23.807759284973145 0.5],1.0,False,True,3.934065422158099,6,33.2752652951703,6.31,in_progress,0.0,0
0,18.0,-0.743527174287644,1.980787621141567,135.48179890774398,-8.84920746088028,0.8089560866355896,[-8.84920746088028 0.8089560866355896],1.0,False,True,4.2036937860991035,6,33.2752652951703,6.3870000000000005,in_progress,0.0,0
0,19.0,-0.8089543533807328,2.0626680914272577,132.804153500929,-13.424313068389893,0.9231553375720978,[-13.424313068389893 0.9231553375720978],1.0,False,True,4.5182626966365955,7,33.2752652951703,6.447,in_progress,0.0,0
0,20.0,-0.8498863914329943,2.124418519243419,130.0722635870788,-13.149026334285736,1.2675144374370575,[-13.149026334285736 1.2675144374370575],1.0,False,True,4.738732321999228,7,33.2752652951703,6.522,in_progress,0.0,0
0,21.0,-0.8844021071765397,2.2032796616914325,124.73188375326656,9.86406683921814,1.8785497844219208,[9.86406683921814 1.8785497844219208],1.0,False,True,4.984945967796421,7,33.2752652951703,6.588,in_progress,0.0,0
0,22.0,-0.92237251851616,2.280316386578659,121.99481586424396,7.247679233551025,1.897327933460474,[7.247679233551025 1.897327933460474],1.0,False,True,5.233921199141165,7,33.2752652951703,6.659,in_progress,0.0,0
0,23.0,-0.9794819785164186,2.365753162851591,122.64273631494171,5.509069114923477,1.612595297396183,[5.509069114923477 1.612595297396183],1.0,False,True,5.539926815702079,8,33.2752652951703,6.714,in_progress,0.0,0
0,24.0,-1.0312759909432185,2.437467155603345,123.68890227754983,7.54823237657547,1.3691482096910477,[7.54823237657547 1.3691482096910477],1.0,False,True,5.8044672627105856,8,33.2752652951703,6.781,in_progress,0.0,0
0,25.0,-1.0963798991620872,2.520031260037603,125.43686066885363,5.075601786375046,1.3352963626384735,[5.075601786375046 1.3352963626384735],1.0,False,True,6.120055644815585,8,33.2752652951703,6.844,in_progress,0.0,0
0,26.0,-1.1633597540839213,2.600271308011202,127.11680114326681,7.244672924280167,1.350260615348816,[7.244672924280167 1.350260615348816],1.0,False,True,6.434037917169492,9,33.2752652951703,6.914,in_progress,0.0,0
0,27.0,-1.2300811115189039,2.6715128686914724,129.25294037792244,10.164355337619781,1.2515639513731003,[10.164355337619781 1.2515639513731003],1.0,False,True,6.727251768119524,9,33.2752652951703,6.984,in_progress,0.0,0
0,28.0,-1.2963325876051692,2.735957836542864,131.49554164776035,2.4056529253721237,0.8075509518384933,[2.4056529253721237 0.8075509518384933],1.0,False,True,7.00432267355483,9,33.2752652951703,7.053,in_progress,0.0,0
0,29.0,-1.3647195779164312,2.7975156902149814,133.68649325398437,0.27993966825306416,1.0146662145853043,[0.27993966825306416 1.0146662145853043],1.0,False,True,7.279046143742781,10,33.2752652951703,7.126,in_progress,0.0,0
0,30.0,-1.4213714797319978,2.8519592330342727,134.42605897040676,-8.68400663137436,1.71195337921381,[-8.68400663137436 1.71195337921381],1.0,False,True,7.514392764158149,10,33.2752652951703,7.183,in_progress,0.0,0
0,31.0,-1.4718699981191121,2.906631974293672,133.8436196439314,2.803131714463234,1.966057889163494,[2.803131714463234 1.966057889163494],1.0,False,True,7.737849164825189,10,33.2752652951703,7.253,in_progress,0.0,0
0,32.0,-1.533729746822359,2.979409533053411,132.6105600669976,16.48375153541565,1.6683326065540314,[16.48375153541565 1.6683326065540314],1.0,False,True,8.024836587192665,10,33.2752652951703,7.316,in_progress,0.0,0
0,33.0,-1.6019848192328359,3.0458186241064804,133.73627594007897,20.182875394821167,1.5474947169423103,[20.182875394821167 1.5474947169423103],1.0,False,True,8.310237186474884,11,33.2752652951703,7.384,in_progress,0.0,0
0,34.0,-1.6899138736001273,3.114602522621453,137.1061078234126,23.088380098342896,1.3683063387870789,[23.088380098342896 1.3683063387870789],1.0,False,True,8.63988585228416,11,33.2752652951703,7.45,in_progress,0.0,0
0,35.0,-1.7764628533100166,3.1691332380483335,141.2070990318695,7.025392055511475,1.6103126183152199,[7.025392055511475 1.6103126183152199],1.0,False,True,8.93521668337576,11,33.2752652951703,7.527,in_progress,0.0,0
0,36.0,-1.878134103185398,3.2299967716843603,144.45389067885924,-0.005339076742529869,0.5,[-0.005339076742529869 0.5],1.0,False,True,9.274976079030527,12,33.2752652951703,7.5920000000000005,in_progress,0.0,0
0,37.0,-1.9652708959850076,3.289536915351631,144.82466336907984,-3.1843679398298264,0.5,[-3.1843679398298264 0.5],1.0,False,True,9.588578346613854,12,33.2752652951703,7.659,in_progress,0.0,0
0,38.0,-2.0355496316634194,3.3414537288795967,144.41732889567422,-13.890295922756195,0.5,[-13.890295922756195 0.5],1.0,False,True,9.84748929742748,12,33.2752652951703,7.724,in_progress,0.0,0
0,39.0,-2.089579955129116,3.3862489656972907,143.27800580644862,-1.0730162635445595,0.7819614559412003,[-1.0730162635445595 0.7819614559412003],1.0,False,True,10.057101633748085,13,33.2752652951703,7.79,in_progress,0.0,0
0,40.0,-2.137053661318456,3.4276930315780123,142.17073381551708,21.61612629890442,1.611893616616726,[21.61612629890442 1.611893616616726],1.0,False,True,10.245787840300498,13,33.2752652951703,7.857,in_progress,0.0,0
0,41.0,-2.1965406456866625,3.4641990845072446,143.9144126362197,6.038859486579895,2.2106535136699677,[6.038859486579895 2.2106535136699677],1.0,False,True,10.483920687583467,13,33.2752652951703,7.921,in_progress,0.0,0
0,42.0,-2.2733061165913853,3.5010809611418106,147.30796406921058,9.596101641654968,2.468660920858383,[9.596101641654968 2.468660920858383],0.5,False,True,10.73314640055822,13,33.2752652951703,7.99,in_progress,0.0,0
0,43.0,-2.362404449026436,3.538258331399199,150.9392327460506,19.366053342819214,2.062651453539729,[19.366053342819214 2.062651453539729],0.5,False,True,11.011806232856847,14,33.2752652951703,8.06,in_progress,0.0,0
0,44.0,-2.473761786603072,3.5671467372358503,157.0135500587006,11.846204102039337,1.7204610109329224,[11.846204102039337 1.7204610109329224],0.5,False,True,11.447569093284212,14,33.2752652951703,8.131,in_progress,0.0,0
0,45.0,-2.5979581088247516,3.5836702138363967,163.9822652933236,-6.210653185844421,0.685308188199997,[-6.210653185844421 0.685308188199997],0.5,False,True,11.804243774138333,15,33.2752652951703,8.191,in_progress,0.0,0
0,46.0,-2.7007372440563726,3.594236950676791,168.47893860938703,-5.304199308156967,0.5,[-5.304199308156967 0.5],0.1,False,True,12.095278545096733,15,33.2752652951703,8.263,in_progress,0.0,0
0,47.0,-2.8005945767016813,3.612745907109589,168.8623984039538,-7.458651065826416,0.5,[-7.458651065826416 0.5],0.1,False,True,12.592065242957567,15,33.2752652951703,8.329,in_progress,0.0,0
0,48.0,-2.8773547423787527,3.6369720026822834,166.90027175736046,0.9234064444899559,1.0606483668088913,[0.9234064444899559 1.0606483668088913],0.1,False,True,12.832911695471601,16,33.2752652951703,8.395,in_progress,0.0,0
0,49.0,-2.947082346336456,3.6538806143986173,166.81845291289417,4.090762585401535,2.484477996826172,[4.090762585401535 2.484477996826172],0.1,False,True,13.048462605031835,16,33.2752652951703,8.457,in_progress,0.0,0
0,50.0,-3.017265461440704,3.6680753171652922,167.2844533060064,9.9235600233078,2.4702037684619427,[9.9235600233078 2.4702037684619427],0.1,False,True,13.37625082692834,16,33.2752652951703,8.528,in_progress,0.0,0
0,51.0,-3.1188500799141496,3.679469386693584,169.68957800165268,28.13279092311859,2.446990581229329,[28.13279092311859 2.446990581229329],0.1,False,True,13.683081521254051,17,33.2752652951703,8.591,in_progress,0.0,0
0,52.0,-3.2256262828580486,3.6814810128515214,173.47506101829632,20.07804036140442,2.0968145690858364,[20.07804036140442 2.0968145690858364],0.1,False,True,14.17506144685478,17,33.2752652951703,8.661,in_progress,0.0,0
0,53.0,-3.348669793164643,3.665369519564273,179.66703642563718,14.886884987354279,1.8206621371209621,[14.886884987354279 1.8206621371209621],0.1,False,True,14.547692074859633,18,33.2752652951703,8.724,in_progress,0.0,0
0,54.0,-3.454473400920434,3.6393070792663367,-174.47854212098997,-15.654076337814331,2.016372114419937,[-15.654076337814331 2.016372114419937],0.5,False,True,15.238756035765094,18,33.2752652951703,8.79,in_progress,0.0,0
0,55.0,-3.5792021345711293,3.6083593239451965,-170.49017432224366,19.117398262023926,2.5045985132455826,[19.117398262023926 2.5045985132455826],0.5,False,True,15.59005297993381,19,33.2752652951703,8.86,in_progress,0.0,0
0,56.0,-3.716953724743521,3.572493680404824,-167.65754925837746,30.0,2.113558631390333,[30.0 2.113558631390333],1.0,False,True,16.138157560692424,19,33.2752652951703,8.926,in_progress,0.0,0
0,57.0,-3.8444260505106422,3.518427316237801,-162.3245588503038,-30.0,0.5,[-30.0 0.5],1.0,False,True,16.434203075948105,20,33.2752652951703,8.997,in_progress,0.0,0
0,58.0,-3.9640574630127636,3.4587240770401144,-157.1378470671879,6.143821030855179,4.0,[6.143821030855179 4.0],0.5,False,True,16.73694640339981,20,33.2752652951703,9.065,in_progress,0.0,0
0,59.0,-4.094894885154193,3.4005382731470344,-156.1961191400451,30.0,1.8713015168905258,[30.0 1.8713015168905258],0.5,False,True,16.89288807154325,20,33.2752652951703,9.116,in_progress,0.0,0
0,60.0,-4.1804651617194954,3.3556767965758136,-154.87883124597155,21.259746551513672,1.7986829802393913,[21.259746551513672 1.7986829802393913],0.1,False,True,17.063311335616234,20,33.2752652951703,9.192,in_progress,0.0,0
0,61.0,-4.307154976780964,3.274629796971634,-151.07718428439438,-0.4571761842817068,1.993339627981186,[-0.4571761842817068 1.993339627981186],0.1,False,True,17.359131990002087,21,33.2752652951703,9.256,in_progress,0.0,0
0,62.0,-4.410874361709312,3.2088377625381166,-149.59547419552618,-0.6619353219866753,2.2268023840151727,[-0.6619353219866753 2.2268023840151727],0.001,False,False,17.599650865444627,21,33.2752652951703,9.326,in_progress,0.0,0
0,63.0,-4.532665783902381,3.140588724955812,-150.14594646166924,-1.8486052751541138,2.219977587927133,[-1.8486052751541138 2.219977587927133],0.001,False,False,17.678880525351527,21,33.2752652951703,9.394,in_progress,0.0,0
0,64.0,-4.659036893622871,3.0743309936862806,-151.3016688504097,0.041163861751556396,2.2349357060156763,[0.041163861751556396 2.2349357060156763],0.001,False,False,17.863372388624175,21,33.2752652951703,9.469,off_track,1.9900000000000002,0
0,65.0,-4.1726847949329064,3.006876571115603,-98.554696936478,0.4469581414014101,2.211569153238088,[0.4469581414014101 2.211569153238088],0.0,False,True,18.016078858866553,21,33.2752652951703,9.696,pause,1.763,0
0,66.0,-4.17261004725875,3.0070106292383563,-98.5359729577414,24.362624287605286,2.6144194304943085,[24.362624287605286 2.6144194304943085],0.0,False,True,18.015668549561646,21,33.2752652951703,9.744,pause,1.7149999999999999,0
0,67.0,-4.172731452980146,3.00682243132042,-98.60400972264691,22.83646523952484,2.9270756915211678,[22.83646523952484 2.9270756915211678],0.0,False,True,18.016246253224384,21,33.2752652951703,9.816,pause,1.642999999999999,0
0,68.0,-4.172416783638918,3.0071429226253046,-98.5561144232562,11.760477125644684,3.10099995136261,[11.760477125644684 3.10099995136261],0.0,False,True,18.015251382807303,21,33.2752652951703,9.891,pause,1.5679999999999996,0
0,69.0,-4.172518950247273,3.007495302467092,-98.59782862593572,12.873786985874176,3.1744660437107086,[12.873786985874176 3.1744660437107086],0.0,False,True,18.014203496260222,21,33.2752652951703,9.955,pause,1.5039999999999996,0
0,70.0,-4.1725974523993505,3.00707844097023,-98.58911813621857,19.20345962047577,3.0260052755475044,[19.20345962047577 3.0260052755475044],0.0,False,True,18.015463586090345,21,33.2752652951703,10.011,pause,1.4480000000000004,0
0,71.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,17.204802632331848,3.0739016383886337,[17.204802632331848 3.0739016383886337],0.0,False,True,18.01551804603506,21,33.2752652951703,10.083,pause,1.3759999999999994,0
0,72.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,11.906282007694244,3.155429393053055,[11.906282007694244 3.155429393053055],0.0,False,True,18.01551804603506,21,33.2752652951703,10.16,pause,1.2989999999999995,0
0,73.0,-4.172622485420535,3.007196193404335,-98.5940543737209,13.709267377853394,3.1584785282611847,[13.709267377853394 3.1584785282611847],0.0,False,True,18.015112486532107,21,33.2752652951703,10.22,pause,1.238999999999999,0
0,74.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,22.323562502861023,2.942344106733799,[22.323562502861023 2.942344106733799],0.0,False,True,18.01551804603506,21,33.2752652951703,10.28,pause,1.1790000000000003,0
0,75.0,-4.172672210637221,3.0073019706834483,-98.62099087995702,16.07025682926178,3.106828585267067,[16.07025682926178 3.106828585267067],0.0,False,True,18.014799887175855,21,33.2752652951703,10.349,pause,1.1099999999999994,0
0,76.0,-4.172657080250814,3.007389033057219,-98.60325926643873,11.918331384658813,3.154541939496994,[11.918331384658813 3.154541939496994],0.0,False,True,18.014536844608063,21,33.2752652951703,10.419,pause,1.0399999999999991,0
0,77.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,15.866290926933289,3.1134583055973053,[15.866290926933289 3.1134583055973053],0.0,False,True,18.01551804603506,21,33.2752652951703,10.485,pause,0.9740000000000002,0
0,78.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,14.004483819007874,3.1461894661188126,[14.004483819007874 3.1461894661188126],0.0,False,True,18.01551804603506,21,33.2752652951703,10.553,pause,0.9059999999999988,0
0,79.0,-4.172654224893267,3.0072948417652112,-98.59504388155325,14.96383398771286,3.13070972263813,[14.96383398771286 3.13070972263813],0.0,False,True,18.014819453722623,21,33.2752652951703,10.62,pause,0.8390000000000004,0
0,80.0,-4.172653021374648,3.007256286667088,-98.60173763970553,15.37904977798462,3.124692030251026,[15.37904977798462 3.124692030251026],0.0,False,True,18.014935129877145,21,33.2752652951703,10.685,pause,0.7739999999999991,0
0,81.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,12.897897362709045,3.17534963786602,[12.897897362709045 3.17534963786602],0.0,False,True,18.01551804603506,21,33.2752652951703,10.755,pause,0.7039999999999988,0
0,82.0,-4.172610103009603,3.00737471183394,-98.58830913323587,15.679019093513489,3.1230366602540016,[15.679019093513489 3.1230366602540016],0.0,False,True,18.014575039071882,21,33.2752652951703,10.824,pause,0.6349999999999998,0
0,83.0,-4.172601766676483,3.0076395744505824,-98.59928627736718,16.60774827003479,3.1042836755514145,[16.60774827003479 3.1042836755514145],0.0,False,True,18.013778673298926,21,33.2752652951703,10.882,pause,0.577,0
0,84.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,18.168550729751587,3.057496003806591,[18.168550729751587 3.057496003806591],0.0,False,True,18.01551804603506,21,33.2752652951703,10.954,pause,0.504999999999999,0
0,85.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,13.03190678358078,3.1561251282691956,[13.03190678358078 3.1561251282691956],0.0,False,True,18.01551804603506,21,33.2752652951703,11.033,pause,0.42600000000000016,0
0,86.0,-4.172635029994097,3.0074288726203213,-98.61241308651692,16.268645524978638,3.09993214905262,[16.268645524978638 3.09993214905262],0.0,False,True,18.01441492512521,21,33.2752652951703,11.083,pause,0.37599999999999945,0
0,87.0,-4.1726203768309835,3.0072016738611698,-98.58085293888331,27.94256329536438,2.482850320637226,[27.94256329536438 2.482850320637226],0.0,False,True,18.015095809761384,21,33.2752652951703,11.15,pause,0.3089999999999993,0
0,88.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,12.594649493694305,3.1671499758958817,[12.594649493694305 3.1671499758958817],0.0,False,True,18.01551804603506,21,33.2752652951703,11.215,pause,0.24399999999999977,0
0,89.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,15.096386075019836,3.134237214922905,[15.096386075019836 3.134237214922905],0.0,False,True,18.01551804603506,21,33.2752652951703,11.293,pause,0.16600000000000037,0
0,90.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,11.605949699878693,3.174163445830345,[11.605949699878693 3.174163445830345],0.0,False,True,18.01551804603506,21,33.2752652951703,11.352,pause,0.10699999999999932,0
0,91.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,16.782951951026917,3.09844408929348,[16.782951951026917 3.09844408929348],0.0,False,True,18.01551804603506,21,33.2752652951703,11.411,pause,0.04800000000000004,0
0,92.0,-4.172528396754003,3.0072155553581066,-98.51436728209262,17.077723145484924,3.0895750299096107,[17.077723145484924 3.0895750299096107],0.0,False,True,18.0150446812518,21,33.2752652951703,11.483,pause,-0.006999999999999673,0
0,93.0,-4.172520345217478,3.0070576751237637,-98.51188653581687,11.357395648956299,3.145224303007126,[11.357395648956299 3.145224303007126],0.1,False,True,18.01551804603506,21,33.2752652951703,11.681000000000001,in_progress,0.0,0
0,94.0,-4.179942553544381,2.951941100163022,-98.42575021897153,30.0,2.3355043586343527,[30.0 2.3355043586343527],0.1,False,True,18.181821188404886,22,33.2752652951703,11.714,in_progress,0.0,0
0,95.0,-4.177903242354282,2.9316307432300563,-97.23394338667072,26.57596707344055,2.5227208770811558,[26.57596707344055 2.5227208770811558],0.1,False,True,18.242613818064964,22,33.2752652951703,11.796,in_progress,0.0,0
0,96.0,-4.157735052614927,2.8707240448354714,-90.93405089196784,0.9495797753334045,3.1402331590652466,[0.9495797753334045 3.1402331590652466],0.5,False,True,18.423477177565932,22,33.2752652951703,11.863,in_progress,0.0,0
0,97.0,-4.1379449142542,2.8112692388781926,-86.09509784933222,14.993408024311066,1.8710035346448421,[14.993408024311066 1.8710035346448421],0.5,False,True,18.589985506983925,22,33.2752652951703,11.938,in_progress,0.0,0
0,98.0,-4.10737348386389,2.7224349392398923,-80.81732138197906,16.026045083999634,1.5206800699234009,[16.026045083999634 1.5206800699234009],0.5,False,True,18.833101585130834,22,33.2752652951703,12.0,in_progress,0.0,0
0,99.0,-4.070874033292731,2.6460966723279853,-75.59631895634573,0.32555912621319294,1.5029676109552383,[0.32555912621319294 1.5029676109552383],0.5,False,True,19.064943711290265,23,33.2752652951703,12.069,in_progress,0.0,0
0,100.0,-4.029617036979122,2.558864405053084,-71.66385363052333,12.684511542320251,1.3948566168546677,[12.684511542320251 1.3948566168546677],0.5,False,True,19.32984057957439,23,33.2752652951703,12.143,in_progress,0.0,0
0,101.0,-3.9827238066112027,2.4588363950072454,-68.94872958746716,15.79641580581665,1.2660447359085083,[15.79641580581665 1.2660447359085083],1.0,False,True,19.627278962238933,23,33.2752652951703,12.207,in_progress,0.0,0
0,102.0,-3.9357071702859123,2.384588833418732,-65.14375365393165,23.5022109746933,1.3819478079676628,[23.5022109746933 1.3819478079676628],1.0,False,True,19.857909686490135,23,33.2752652951703,12.276,in_progress,0.0,0
0,103.0,-3.875813442053861,2.306908323812658,-60.492515976451074,27.516438961029053,1.302199810743332,[27.516438961029053 1.302199810743332],1.0,False,True,20.100989493370594,24,33.2752652951703,12.341,in_progress,0.0,0
0,104.0,-3.8084521700813814,2.2373148347479956,-55.298455415061134,27.380894422531128,1.567771852016449,[27.380894422531128 1.567771852016449],0.5,False,True,20.321049119643444,24,33.2752652951703,12.405,in_progress,0.0,0
0,105.0,-3.7367357137024197,2.1794811752906256,-49.595533515259795,11.894678771495819,1.00655198097229,[11.894678771495819 1.00655198097229],0.5,False,True,20.618649649833166,24,33.2752652951703,12.48,in_progress,0.0,0
0,106.0,-3.6552083332325087,2.1265017302824427,-43.659132777217195,-5.777653902769089,0.5298309773206711,[-5.777653902769089 0.5298309773206711],0.5,False,True,20.840850174879492,24,33.2752652951703,12.547,in_progress,0.0,0
0,107.0,-3.587693750504846,2.0774136140189605,-40.33219919097389,-19.39403235912323,1.752292513847351,[-19.39403235912323 1.752292513847351],0.1,False,True,21.039886310138613,25,33.2752652951703,12.603,in_progress,0.0,0
0,108.0,-3.5392150594372005,2.0310800670404046,-41.01717680784066,-26.073217391967773,1.802319161593914,[-26.073217391967773 1.802319161593914],0.1,False,True,21.72490065510468,25,33.2752652951703,12.673,in_progress,0.0,0
0,109.0,-3.4853322363138965,1.9582480950424666,-45.29585602939922,-24.502487182617188,1.853428240865469,[-24.502487182617188 1.853428240865469],0.1,False,True,21.99016308871195,26,33.2752652951703,12.744,in_progress,0.0,0
0,110.0,-3.435479664516887,1.860833083781932,-52.368489732443756,-10.155688226222992,1.0661118179559708,[-10.155688226222992 1.0661118179559708],0.5,False,True,22.51607385121571,26,33.2752652951703,12.802,in_progress,0.0,0
0,111.0,-3.4010834651141004,1.7774841032403506,-57.75898727589204,-1.6493767127394676,0.7128133028745651,[-1.6493767127394676 0.7128133028745651],0.5,False,True,22.696364082564827,27,33.2752652951703,12.865,in_progress,0.0,0
0,112.0,-3.368819568081714,1.7016818826372686,-61.428973225161876,-9.343547523021698,1.0377346873283386,[-9.343547523021698 1.0377346873283386],1.0,False,True,22.863115862911766,27,33.2752652951703,12.938,in_progress,0.0,0
0,113.0,-3.3368384878716615,1.6202355144110365,-63.83580325414708,9.286168813705444,0.5,[9.286168813705444 0.5],1.0,False,True,23.03466702459029,27,33.2752652951703,12.997,in_progress,0.0,0
0,114.0,-3.3118703424284544,1.5583442414073931,-65.03808898460528,-11.350071430206299,0.5,[-11.350071430206299 0.5],1.0,False,True,23.161493648662027,27,33.2752652951703,13.068,in_progress,0.0,0
0,115.0,-3.2865359874869235,1.4940551314381285,-65.94613194359782,22.018949389457703,1.224647969007492,[22.018949389457703 1.224647969007492],0.5,False,True,23.29231230977941,27,33.2752652951703,13.131,in_progress,0.0,0
0,116.0,-3.260885785994539,1.4382042424233672,-65.85958025646903,-30.0,2.5657157227396965,[-30.0 2.5657157227396965],0.5,False,True,23.416394116272972,27,33.2752652951703,13.196,in_progress,0.0,0
0,117.0,-3.234565096395147,1.378585474910437,-66.22808107895138,-16.12731099128723,0.5,[-16.12731099128723 0.5],0.5,False,True,23.545809538702763,27,33.2752652951703,13.26,in_progress,0.0,0
0,118.0,-3.229007849199377,1.3136533827611445,-71.6762741704367,19.1322523355484,0.5,[19.1322523355484 0.5],0.1,False,True,23.620538583973666,28,33.2752652951703,13.328,in_progress,0.0,0
0,119.0,-3.2302223195881044,1.2477761507435605,-77.88603759547533,-3.7741680443286896,0.5219937860965729,[-3.7741680443286896 0.5219937860965729],0.1,False,True,23.676719009513494,28,33.2752652951703,13.393,in_progress,0.0,0
0,120.0,-3.2286208057092747,1.197542312186701,-80.02812982324077,-26.76992654800415,0.5,[-26.76992654800415 0.5],0.1,False,True,23.726801568602895,28,33.2752652951703,13.458,in_progress,0.0,0
0,121.0,-3.2326118345588286,1.14853212518132,-82.96518412970161,-13.646216690540314,0.5,[-13.646216690540314 0.5],0.1,False,True,23.759750343528115,28,33.2752652951703,13.531,in_progress,0.0,0
0,122.0,-3.2397884460828266,1.1039139384531873,-85.95817851044211,-26.797354817390442,0.5,[-26.797354817390442 0.5],0.001,False,True,23.77959319569028,28,33.2752652951703,13.596,in_progress,0.0,0
0,123.0,-3.2480943815214536,1.0663261767323196,-88.52371677343083,-30.0,0.5,[-30.0 0.5],0.001,False,False,24.297677553020932,28,33.2752652951703,13.664,in_progress,0.0,0
0,124.0,-3.2638095621852656,1.029881013628289,-92.49845660102109,-30.0,0.7433448135852814,[-30.0 0.7433448135852814],0.001,False,False,24.3246303516347,28,33.2752652951703,13.731,in_progress,0.0,0
0,125.0,-3.293472786726863,0.9886664374356094,-99.01088275106518,-30.0,1.5088882967829704,[-30.0 1.5088882967829704],0.001,False,False,26.481142802684143,31,33.2752652951703,13.799,in_progress,0.0,0
0,126.0,-3.333524008529403,0.9443867964431604,-106.55188977296535,-30.0,1.303140565752983,[-30.0 1.303140565752983],0.001,False,False,27.08566146699741,31,33.2752652951703,13.869,in_progress,0.0,0
0,127.0,-3.3886613773816903,0.8962146305321332,-115.40004608832638,-19.509102702140808,0.8406320661306381,[-19.509102702140808 0.8406320661306381],0.001,False,False,27.291008161426593,32,33.2752652951703,13.938,off_track,1.9949999999999992,0
