episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,13.0,-0.12936085053220903,-0.19431757711037112,161.43900515675887,3.6802715063095093,1.8994450569152832,[3.6802715063095093 1.8994450569152832],1.0,False,True,1.195132979722952,5,76.74646745889785,6.033,in_progress,0.0,0
0,14.0,-0.2480184878549438,-0.16140562506483996,162.77160430071072,11.520192325115204,2.2679100334644318,[11.520192325115204 2.2679100334644318],0.5,False,True,1.352911448647459,5,76.74646745889785,6.101,in_progress,0.0,0
0,15.0,-0.37305895485057133,-0.13870122530628531,165.9276146905423,17.89259970188141,2.169439658522606,[17.89259970188141 2.169439658522606],0.5,False,True,1.5182445930094646,5,76.74646745889785,6.17,in_progress,0.0,0
0,16.0,-0.5103029753061352,-0.1283579844044842,170.72138686511292,1.7744771763682365,1.5079129934310913,[1.7744771763682365 1.5079129934310913],0.5,False,True,1.6973676652943686,6,76.74646745889785,6.229,in_progress,0.0,0
0,17.0,-0.6350595647244319,-0.11603216318665303,172.44746573455197,-20.647031664848328,2.099200874567032,[-20.647031664848328 2.099200874567032],0.5,False,True,1.859224387601313,6,76.74646745889785,6.295,in_progress,0.0,0
0,18.0,-0.7573019512503025,-0.09073447351780256,170.50152306532365,-24.78659212589264,1.8889494016766548,[-24.78659212589264 1.8889494016766548],0.5,False,True,2.02123007061178,7,76.74646745889785,6.365,in_progress,0.0,0
0,19.0,-0.8849418109228898,-0.04993648774388698,166.51280547738938,26.88625395298004,2.495906740427017,[26.88625395298004 2.495906740427017],0.5,False,True,2.1913301778078305,7,76.74646745889785,6.433,in_progress,0.0,0
0,20.0,-1.017448532724415,-0.01188607608340353,165.40648373634565,30.0,2.4919287860393524,[30.0 2.4919287860393524],0.5,False,True,2.368347222523168,8,76.74646745889785,6.498,in_progress,0.0,0
0,21.0,-1.1535947865971241,0.008590949280443079,168.40272345137225,30.0,2.7715631127357483,[30.0 2.7715631127357483],0.5,False,True,2.545173284482608,8,76.74646745889785,6.564,in_progress,0.0,0
0,22.0,-1.301261083560401,0.013825458295225806,173.4683041221631,19.95241105556488,2.3592698872089386,[19.95241105556488 2.3592698872089386],0.5,False,True,2.7373152330434034,9,76.74646745889785,6.633,in_progress,0.0,0
0,23.0,-1.4505746317796389,0.0032257115803416554,179.08168023747177,-15.126360654830933,2.1163583397865295,[-15.126360654830933 2.1163583397865295],0.5,False,True,2.9272746234846125,9,76.74646745889785,6.7010000000000005,in_progress,0.0,0
0,24.0,-1.6050034730058262,-0.01054225083250145,-177.54639428317063,-30.0,2.419945180416107,[-30.0 2.419945180416107],0.5,False,True,3.126162388162527,10,76.74646745889785,6.764,in_progress,0.0,0
0,25.0,-1.757548682181938,-0.007675932128755941,-179.53589657903237,-30.0,2.4030028879642487,[-30.0 2.4030028879642487],0.5,False,True,3.3223277082212217,10,76.74646745889785,6.828,in_progress,0.0,0
0,26.0,-1.9124666934025016,0.013720431674697092,175.98833463538583,-30.0,2.164636731147766,[-30.0 2.164636731147766],0.5,False,True,3.525678336185669,11,76.74646745889785,6.898,in_progress,0.0,0
0,27.0,-2.0529458098369715,0.043535247580215375,172.05479106044757,9.246471226215363,1.9497348330914974,[9.246471226215363 1.9497348330914974],0.5,False,True,3.7065354333969314,11,76.74646745889785,6.964,in_progress,0.0,0
0,28.0,-2.2194859756898686,0.078047305443529,169.89848231824365,30.0,2.957938253879547,[30.0 2.957938253879547],0.5,False,True,3.9254713650833017,12,76.74646745889785,7.038,in_progress,0.0,0
0,29.0,-2.3690097075922676,0.09308447545461368,172.29440454070746,30.0,2.910578489303589,[30.0 2.910578489303589],0.5,False,True,4.114009111539736,12,76.74646745889785,7.096,in_progress,0.0,0
0,30.0,-2.5126451327875223,0.08902885247706063,177.1624459643412,3.5469701886177063,2.0365262925624847,[3.5469701886177063 2.0365262925624847],0.5,False,True,4.301033097453739,13,76.74646745889785,7.169,in_progress,0.0,0
0,31.0,-2.6917193321638395,0.0639824072283579,-174.32384662079616,-30.0,1.9885647986084223,[-30.0 1.9885647986084223],0.5,False,True,4.541202549235245,13,76.74646745889785,7.24,in_progress,0.0,0
0,32.0,-2.845058910995052,0.04240089961273229,-169.90042415394117,-8.508579432964325,1.1038182377815247,[-8.508579432964325 1.1038182377815247],0.5,False,True,4.739003638204289,14,76.74646745889785,7.3,in_progress,0.0,0
0,33.0,-2.971686597302343,0.030409100873405023,-170.09315492244795,-4.56721767783165,1.0,[-4.56721767783165 1.0],1.0,False,True,4.9080023990589305,14,76.74646745889785,7.368,in_progress,0.0,0
0,34.0,-3.091784876633211,0.01619903398778403,-171.2510804255233,-1.9108262658119202,1.4469023942947388,[-1.9108262658119202 1.4469023942947388],1.0,False,True,5.061783228880669,14,76.74646745889785,7.431,in_progress,0.0,0
0,35.0,-3.1980428225818516,0.00629397278668237,-172.59837203105093,22.950798869132996,1.889439895749092,[22.950798869132996 1.889439895749092],1.0,False,True,5.1981967487185265,15,76.74646745889785,7.497,in_progress,0.0,0
0,36.0,-3.3102268925213414,-0.014851706634933884,-171.08204297079882,22.0444518327713,1.4531359672546387,[22.0444518327713 1.4531359672546387],1.0,False,True,5.341006008833426,15,76.74646745889785,7.57,in_progress,0.0,0
0,37.0,-3.419922720150885,-0.053076160980846804,-166.68310744469053,-16.992586255073547,1.6601136922836304,[-16.992586255073547 1.6601136922836304],1.0,False,True,5.477222077466089,16,76.74646745889785,7.635,in_progress,0.0,0
0,38.0,-3.526773386426236,-0.0869217367101754,-165.05897875610347,11.870012283325195,1.971796378493309,[11.870012283325195 1.971796378493309],1.0,False,True,5.610415428134515,16,76.74646745889785,7.698,in_progress,0.0,0
0,39.0,-3.6370529141308356,-0.11981928965415148,-164.34856366207217,4.812540113925934,1.9535820335149765,[4.812540113925934 1.9535820335149765],0.5,False,True,5.767773673502221,16,76.74646745889785,7.764,in_progress,0.0,0
0,40.0,-3.747432327283933,-0.16770633031811863,-160.9006004413421,5.285219103097916,1.8415325433015823,[5.285219103097916 1.8415325433015823],0.5,False,True,5.911777565680328,17,76.74646745889785,7.837,in_progress,0.0,0
0,41.0,-3.8680841580035668,-0.23447516046817563,-156.1997936662773,11.173847615718842,1.8610942512750626,[11.173847615718842 1.8610942512750626],0.5,False,True,6.1715955430966645,17,76.74646745889785,7.902,in_progress,0.0,0
0,42.0,-3.972186422744616,-0.30280808979664475,-151.86894406532195,16.2373548746109,1.6153531074523926,[16.2373548746109 1.6153531074523926],0.5,False,True,6.329350869080175,18,76.74646745889785,7.969,in_progress,0.0,0
0,43.0,-4.068611895474141,-0.3787503970331711,-147.33343888575124,24.72931444644928,1.323982059955597,[24.72931444644928 1.323982059955597],0.1,False,True,6.574321364163784,18,76.74646745889785,8.033,in_progress,0.0,0
0,44.0,-4.154533111305038,-0.4582548369885476,-142.97258103324748,26.68813169002533,1.1329666376113892,[26.68813169002533 1.1329666376113892],0.1,False,True,6.72521423628514,19,76.74646745889785,8.098,in_progress,0.0,0
0,45.0,-4.223908811233269,-0.53680742610461,-138.18876956512506,28.619808554649353,1.0,[28.619808554649353 1.0],0.1,False,True,6.930582444251292,19,76.74646745889785,8.168,in_progress,0.0,0
0,46.0,-4.281087500501331,-0.6183945380493454,-133.226397846157,23.63631784915924,1.0,[23.63631784915924 1.0],0.1,False,True,7.05831541039395,20,76.74646745889785,8.233,in_progress,0.0,0
0,47.0,-4.3226592398267885,-0.6898586415773879,-129.03911161472797,30.0,1.1873974800109863,[30.0 1.1873974800109863],0.1,False,True,7.162315845539206,20,76.74646745889785,8.298,in_progress,0.0,0
0,48.0,-4.351322266331975,-0.762440849487503,-123.80416073414017,-14.468737542629242,1.581666260957718,[-14.468737542629242 1.581666260957718],0.1,False,True,7.313641495092677,20,76.74646745889785,8.367,in_progress,0.0,0
0,49.0,-4.388635678801122,-0.8429072978922558,-120.94979333639336,-18.72972071170807,1.4461355209350586,[-18.72972071170807 1.4461355209350586],0.1,False,True,7.425977995721819,20,76.74646745889785,8.431000000000001,in_progress,0.0,0
0,50.0,-4.441364590208551,-0.9152522164470996,-122.73559642565708,-9.676803052425385,1.5344906449317932,[-9.676803052425385 1.5344906449317932],0.1,False,True,7.542523394191751,21,76.74646745889785,8.504,in_progress,0.0,0
0,51.0,-4.51245535017353,-0.9976404041260178,-125.92480794145615,19.116069674491882,1.7162176668643951,[19.116069674491882 1.7162176668643951],0.1,False,True,7.783434682741457,21,76.74646745889785,8.569,in_progress,0.0,0
0,52.0,-4.569043193046095,-1.0744300963764781,-126.04778443462945,5.204988420009613,1.4393463730812073,[5.204988420009613 1.4393463730812073],0.1,False,True,7.906104689160502,22,76.74646745889785,8.635,in_progress,0.0,0
0,53.0,-4.618360723789158,-1.1616545580928053,-123.5911799638565,-3.9433564245700836,1.3954166173934937,[-3.9433564245700836 1.3954166173934937],0.1,False,True,8.135998909597951,22,76.74646745889785,8.701,in_progress,0.0,0
0,54.0,-4.670108735738593,-1.2580486329535958,-121.4722304658294,-21.031706929206848,1.2015984058380127,[-21.031706929206848 1.2015984058380127],0.1,False,True,8.274582394490542,23,76.74646745889785,8.767,in_progress,0.0,0
0,55.0,-4.718858051243221,-1.3327183865668664,-122.06121362544309,-29.15535807609558,1.177290916442871,[-29.15535807609558 1.177290916442871],0.1,False,True,8.460579448307028,23,76.74646745889785,8.837,in_progress,0.0,0
0,56.0,-4.775615222305602,-1.4019317368920763,-124.52205210483902,-25.1605886220932,1.9205643236637115,[-25.1605886220932 1.9205643236637115],0.5,False,True,8.55470515636152,23,76.74646745889785,8.899000000000001,in_progress,0.0,0
0,57.0,-4.83649188901783,-1.4633477635036072,-127.9052143100517,-18.066072463989258,1.5054987967014313,[-18.066072463989258 1.5054987967014313],0.5,False,True,8.638982505014848,24,76.74646745889785,8.967,in_progress,0.0,0
0,58.0,-4.922152093320224,-1.530139301542058,-133.54571234380634,30.0,3.0,[30.0 3.0],1.0,False,True,8.73203437527173,24,76.74646745889785,9.034,in_progress,0.0,0
0,59.0,-5.0027105999544546,-1.5963357699416147,-135.98393225030512,28.85697841644287,1.708854764699936,[28.85697841644287 1.708854764699936],1.0,False,True,8.828406710195088,24,76.74646745889785,9.098,in_progress,0.0,0
0,60.0,-5.074293952714899,-1.6796087375445476,-133.90277454865253,-6.169074922800064,3.0,[-6.169074922800064 3.0],1.0,False,True,8.921079172611284,24,76.74646745889785,9.162,in_progress,0.0,0
0,61.0,-5.147485571738935,-1.770309680723812,-131.7882951444529,-30.0,1.0,[-30.0 1.0],0.5,False,True,9.022986378706669,25,76.74646745889785,9.234,in_progress,0.0,0
0,62.0,-5.241030655882141,-1.8632078226278952,-133.42263985306587,-28.055670261383057,1.0,[-28.055670261383057 1.0],0.5,False,True,9.123595867700999,25,76.74646745889785,9.302,in_progress,0.0,0
0,63.0,-5.31195238924004,-1.9266577723576415,-135.14256167729548,-30.0,1.9791697785258293,[-30.0 1.9791697785258293],0.1,False,True,9.190150129099429,25,76.74646745889785,9.365,in_progress,0.0,0
0,64.0,-5.387628358819825,-1.9830514458646973,-138.09118161491529,-18.62405776977539,2.1106162816286087,[-18.62405776977539 2.1106162816286087],0.1,False,True,9.190150129099429,25,76.74646745889785,9.436,in_progress,0.0,0
0,65.0,-5.487346066288075,-2.036201359154173,-143.8469290785008,-12.32650637626648,2.090963162481785,[-12.32650637626648 2.090963162481785],0.001,False,True,9.190150129099429,25,76.74646745889785,9.501,in_progress,0.0,0
0,66.0,-5.595976442125773,-2.077809471959642,-150.303288076077,0.9348688647150993,2.129027709364891,[0.9348688647150993 2.129027709364891],0.001,False,False,9.190150129099429,25,76.74646745889785,9.565,in_progress,0.0,0
0,67.0,-5.712021482408725,-2.11146745557743,-156.41896474256816,7.0875294506549835,1.9255768656730652,[7.0875294506549835 1.9255768656730652],0.001,False,False,9.190150129099429,25,76.74646745889785,9.637,off_track,1.9959999999999987,0
0,68.0,-5.164887316044158,-2.103124130681553,-67.65216655292063,5.48379510641098,1.931057646870613,[5.48379510641098 1.931057646870613],0.0,False,True,9.373041297523036,25,76.74646745889785,9.967,pause,1.6659999999999986,0
0,69.0,-5.164034089653703,-2.104600506114619,-67.59289028901001,30.0,1.7449083924293518,[30.0 1.7449083924293518],0.0,False,True,9.375243059277265,25,76.74646745889785,10.037,pause,1.5959999999999983,0
0,70.0,-5.164950232318289,-2.102812086821274,-67.63567455141649,30.0,2.50171160697937,[30.0 2.50171160697937],0.0,False,True,9.372634027453497,25,76.74646745889785,10.107,pause,1.5259999999999998,0
0,71.0,-5.164685634344357,-2.1029014574792884,-67.582438255345,30.0,2.4994315207004547,[30.0 2.4994315207004547],0.0,False,True,9.372872658639162,25,76.74646745889785,10.17,pause,1.4629999999999992,0
0,72.0,-5.164995288587007,-2.1029164374178335,-67.65813389698768,30.0,2.498853951692581,[30.0 2.498853951692581],0.0,False,True,9.372737523576829,25,76.74646745889785,10.235,pause,1.3979999999999997,0
0,73.0,-5.164965498851498,-2.1027699956104633,-67.63926346522318,30.0,2.4993686974048615,[30.0 2.4993686974048615],0.0,False,True,9.372575737176186,25,76.74646745889785,10.308,pause,1.3249999999999993,0
0,74.0,-5.164987428080767,-2.1028478236336587,-67.65861865820193,30.0,2.5032753944396973,[30.0 2.5032753944396973],0.0,False,True,9.372658703853325,25,76.74646745889785,10.362,pause,1.270999999999999,0
0,75.0,-5.164995288587007,-2.1029164374178335,-67.65813389698768,30.0,2.494563788175583,[30.0 2.494563788175583],0.0,False,True,9.372737523576829,25,76.74646745889785,10.441,pause,1.1919999999999984,0
0,76.0,-5.164923744945342,-2.102915806056749,-67.65186265234978,30.0,2.500834882259369,[30.0 2.500834882259369],0.0,False,True,9.372772156601483,25,76.74646745889785,10.503,pause,1.129999999999999,0
0,77.0,-5.164995288587007,-2.1029164374178335,-67.65813389698768,30.0,2.4943167865276337,[30.0 2.4943167865276337],0.0,False,True,9.372737523576829,25,76.74646745889785,10.572,pause,1.061,0
0,78.0,-5.164912544355555,-2.1029437641789084,-67.65509359705224,30.0,2.4988657534122467,[30.0 2.4988657534122467],0.0,False,True,9.372811399057392,25,76.74646745889785,10.635,pause,0.9979999999999993,0
0,79.0,-5.164917791616466,-2.1029162701364186,-67.65501908472662,30.0,2.498015373945236,[30.0 2.498015373945236],0.0,False,True,9.372775661244402,25,76.74646745889785,10.699,pause,0.9339999999999993,0
0,80.0,-5.164900515095863,-2.1029445238017406,-67.6424847105359,30.0,2.5015186071395874,[30.0 2.5015186071395874],0.0,False,True,9.372818265839488,25,76.74646745889785,10.773,pause,0.8599999999999994,0
0,81.0,-5.165162461665671,-2.1031568676101866,-67.71827664000514,30.0,2.5025490522384644,[30.0 2.5025490522384644],0.0,False,True,9.372944639213584,25,76.74646745889785,10.832,pause,0.8009999999999984,0
0,82.0,-5.1650412026495305,-2.103147337614846,-67.68987323340592,30.0,2.4951180517673492,[30.0 2.4951180517673492],0.0,False,True,9.372993140837478,25,76.74646745889785,10.903,pause,0.7299999999999986,0
0,83.0,-5.1650672576375305,-2.1031503344470015,-67.69960154307812,30.0,2.5031715631484985,[30.0 2.5031715631484985],0.0,False,True,9.372983863353637,25,76.74646745889785,10.977,pause,0.6559999999999988,0
0,84.0,-5.164572162083668,-2.102957436381437,-67.56357966183741,30.0,2.502759099006653,[30.0 2.502759099006653],0.0,False,True,9.372996273777948,25,76.74646745889785,11.028,pause,0.6049999999999986,0
0,85.0,-5.164598504853262,-2.1029521204463837,-67.56980552440453,30.0,1.806447684764862,[30.0 1.806447684764862],0.0,False,True,9.372976833541271,25,76.74646745889785,11.098,pause,0.5349999999999984,0
0,86.0,-5.164995288587007,-2.1029164374178335,-67.65813389698768,30.0,2.490312874317169,[30.0 2.490312874317169],0.0,False,True,9.372737523576829,25,76.74646745889785,11.165,pause,0.46799999999999997,0
0,87.0,-5.1646719856751275,-2.103059313651914,-67.59905921324875,30.0,2.5036502480506897,[30.0 2.5036502480506897],0.0,False,True,9.373069694005348,25,76.74646745889785,11.233,pause,0.3999999999999986,0
0,88.0,-5.164689901588764,-2.1031328900973376,-67.6133124980254,30.0,2.5038777589797974,[30.0 2.5038777589797974],0.0,False,True,9.373149521210793,25,76.74646745889785,11.304,pause,0.32899999999999885,0
0,89.0,-5.164761083426632,-2.1031248624008434,-67.6347572997423,30.0,2.5033169388771057,[30.0 2.5033169388771057],0.0,False,True,9.373104629370706,25,76.74646745889785,11.369,pause,0.26399999999999935,0
0,90.0,-5.16498224508482,-2.1029046261242823,-67.67496204697365,30.0,2.499900311231613,[30.0 2.499900311231613],0.0,False,True,9.372729738882564,25,76.74646745889785,11.443,pause,0.1899999999999995,0
0,91.0,-5.164994246864328,-2.102929559307965,-67.68485779881945,30.0,2.4987358152866364,[30.0 2.4987358152866364],0.0,False,True,9.372753856335718,25,76.74646745889785,11.491,pause,0.14199999999999946,0
0,92.0,-5.165007236345208,-2.102808287013516,-67.6761667162371,30.0,1.7471245527267456,[30.0 1.7471245527267456],0.0,False,True,9.372601246046523,25,76.74646745889785,11.575,pause,0.05799999999999983,0
0,93.0,-5.165037549767549,-2.1027913597387857,-67.67097613062303,30.0,2.461033344268799,[30.0 2.461033344268799],0.0,False,True,9.372565844899022,25,76.74646745889785,11.642,pause,-0.002000000000000668,0
0,94.0,-5.164995288587007,-2.1029164374178335,-67.65813389698768,30.0,2.4954974949359894,[30.0 2.4954974949359894],0.5,False,True,9.372737523576829,25,76.74646745889785,11.826,in_progress,0.0,0
0,95.0,-5.115291917495922,-2.147276598031768,-61.01659107254842,30.0,1.7574260383844376,[30.0 1.7574260383844376],0.5,False,True,9.450799437125971,26,76.74646745889785,11.86,in_progress,0.0,0
0,96.0,-5.09184033806844,-2.1614080269022624,-57.69395320627093,30.0,1.9031186699867249,[30.0 1.9031186699867249],0.5,False,True,9.479435722334873,26,76.74646745889785,11.944,in_progress,0.0,0
0,97.0,-5.016664378771463,-2.197936026426386,-47.84072582294992,17.78735876083374,1.9518035724759102,[17.78735876083374 1.9518035724759102],0.5,False,True,9.560658389334172,26,76.74646745889785,12.012,in_progress,0.0,0
0,98.0,-4.944083314847946,-2.2291544980913782,-40.477522096270555,3.757334053516388,1.6238776445388794,[3.757334053516388 1.6238776445388794],0.5,False,True,9.598469272768568,26,76.74646745889785,12.084,in_progress,0.0,0
0,99.0,-4.8524540190652985,-2.270758002324838,-34.499402351722374,13.07433396577835,1.0744534730911255,[13.07433396577835 1.0744534730911255],1.0,False,True,9.712861112520162,26,76.74646745889785,12.15,in_progress,0.0,0
0,100.0,-4.767228590534189,-2.307008987411513,-30.47959706358908,1.3139943033456802,2.226578488945961,[1.3139943033456802 2.226578488945961],1.0,False,True,9.816691439159662,27,76.74646745889785,12.215,in_progress,0.0,0
0,101.0,-4.681902207053525,-2.333555640945029,-26.02354302999815,8.156639635562897,1.8306003957986832,[8.156639635562897 1.8306003957986832],1.0,False,True,9.9104114975988,27,76.74646745889785,12.283,in_progress,0.0,0
0,102.0,-4.580782008196822,-2.3605489016111982,-21.75333791485145,-30.0,2.472675174474716,[-30.0 2.472675174474716],1.0,False,True,10.046399192689906,27,76.74646745889785,12.342,in_progress,0.0,0
0,103.0,-4.4760486564655055,-2.3880670914998006,-19.10403009211791,-30.0,1.4971849918365479,[-30.0 1.4971849918365479],0.5,False,True,10.173992565590463,28,76.74646745889785,12.424,in_progress,0.0,0
0,104.0,-4.3500105042667805,-2.440329154316014,-20.672762867489133,-30.0,1.4218096733093262,[-30.0 1.4218096733093262],0.5,False,True,10.34357477586951,28,76.74646745889785,12.476,in_progress,0.0,0
0,105.0,-4.271703724603959,-2.4780757587455216,-22.364289510281115,-30.0,1.798732951283455,[-30.0 1.798732951283455],0.5,False,True,10.497483922996047,28,76.74646745889785,12.549,in_progress,0.0,0
0,106.0,-4.163625592823445,-2.546592329405221,-27.004685014935404,-30.0,2.5247613191604614,[-30.0 2.5247613191604614],0.5,False,True,10.664058892506068,29,76.74646745889785,12.611,in_progress,0.0,0
0,107.0,-4.078777037059673,-2.618985840977885,-32.63580460925688,3.7571418285369873,1.833379089832306,[3.7571418285369873 1.833379089832306],0.5,False,True,10.830631453422987,29,76.74646745889785,12.678,in_progress,0.0,0
0,108.0,-3.98977602400693,-2.7062735625247702,-38.320741096246905,5.671843886375427,1.710779070854187,[5.671843886375427 1.710779070854187],1.0,False,True,10.981873118452809,30,76.74646745889785,12.737,in_progress,0.0,0
0,109.0,-3.904760181462126,-2.7711726319331818,-38.0227293648939,16.567052006721497,1.8260528296232224,[16.567052006721497 1.8260528296232224],1.0,False,True,11.116914222719247,30,76.74646745889785,12.808,in_progress,0.0,0
0,110.0,-3.7940976859582647,-2.8407536740351698,-35.27972673862867,-0.5152401700615883,1.086738407611847,[-0.5152401700615883 1.086738407611847],1.0,False,True,11.295699549631156,30,76.74646745889785,12.871,in_progress,0.0,0
0,111.0,-3.7011006530013817,-2.8959001337707164,-33.338958064393424,-2.9041095077991486,1.7795894145965576,[-2.9041095077991486 1.7795894145965576],1.0,False,True,11.430420567629199,31,76.74646745889785,12.946,in_progress,0.0,0
0,112.0,-3.5925265895449736,-2.9766138619831355,-34.95260662531833,3.330491781234741,2.5727514028549194,[3.330491781234741 2.5727514028549194],1.0,False,True,11.587179306769215,31,76.74646745889785,13.01,in_progress,0.0,0
0,113.0,-3.5024378773557236,-3.048133153271434,-36.45296414183639,30.0,2.567914366722107,[30.0 2.567914366722107],1.0,False,True,11.716774784082284,31,76.74646745889785,13.084,in_progress,0.0,0
0,114.0,-3.3733380547540324,-3.1303645395941055,-34.30041870569689,30.0,1.2658730149269104,[30.0 1.2658730149269104],0.5,False,True,11.898682829028141,32,76.74646745889785,13.14,in_progress,0.0,0
0,115.0,-3.27558936113645,-3.1789638516962877,-30.901390202381098,28.89237642288208,1.5349414348602295,[28.89237642288208 1.5349414348602295],0.5,False,True,12.02508565719231,32,76.74646745889785,13.217,in_progress,0.0,0
0,116.0,-3.1388496586044887,-3.2368792792540266,-26.842755103663222,-13.883403539657593,1.2667112350463867,[-13.883403539657593 1.2667112350463867],0.5,False,True,12.210549723246118,33,76.74646745889785,13.277,in_progress,0.0,0
0,117.0,-3.0385988281329688,-3.2737133760941655,-24.171704273756237,-9.937914311885834,1.417655348777771,[-9.937914311885834 1.417655348777771],0.1,False,True,12.340206375802309,33,76.74646745889785,13.352,in_progress,0.0,0
0,118.0,-2.932954292384349,-3.325143350400292,-24.925280380865104,3.169444352388382,1.9750875160098076,[3.169444352388382 1.9750875160098076],0.1,False,True,12.483651681327473,33,76.74646745889785,13.418,in_progress,0.0,0
0,119.0,-2.843827003840196,-3.3809483154946824,-27.804385214487535,2.3284077644348145,2.837616443634033,[2.3284077644348145 2.837616443634033],0.1,False,True,12.606220929868178,34,76.74646745889785,13.486,in_progress,0.0,0
0,120.0,-2.746454165283192,-3.4507852651119935,-31.290171318101297,18.252214193344116,1.9652417786419392,[18.252214193344116 1.9652417786419392],0.1,False,True,12.71928828695295,34,76.74646745889785,13.543,in_progress,0.0,0
0,121.0,-2.6461205501118448,-3.5182457039565844,-32.51464254801036,-8.069980144500732,1.8679237961769104,[-8.069980144500732 1.8679237961769104],0.1,False,True,12.85409948643216,34,76.74646745889785,13.621,in_progress,0.0,0
0,122.0,-2.5249512708955555,-3.6005654487154732,-33.406166411468725,2.0231491327285767,1.7341668605804443,[2.0231491327285767 1.7341668605804443],0.001,False,False,13.017636391187493,35,76.74646745889785,13.685,in_progress,0.0,0
0,123.0,-2.4255612397238124,-3.676097872845766,-35.11702381881522,10.099079310894012,1.8988946974277496,[10.099079310894012 1.8988946974277496],0.001,False,False,13.143564220108422,35,76.74646745889785,13.741,in_progress,0.0,0
0,124.0,-2.3389504601809192,-3.7379997041931006,-35.2974440511197,10.136283338069916,1.8553183823823929,[10.136283338069916 1.8553183823823929],0.001,False,False,13.259873220020896,35,76.74646745889785,13.814,in_progress,0.0,0
0,125.0,-2.225143301446305,-3.8104274019668236,-34.00200716550085,8.068836629390717,1.735975742340088,[8.068836629390717 1.735975742340088],0.001,False,False,13.412190627034654,36,76.74646745889785,13.884,off_track,1.9960000000000004,0
0,126.0,-2.1802190364791008,-3.324989386648663,-2.5323776672735834,9.571565687656403,1.8554339557886124,[9.571565687656403 1.8554339557886124],0.0,False,True,13.442702574917337,36,76.74646745889785,13.952,pause,1.9280000000000008,0
0,127.0,-2.179544738751723,-3.325232169966495,-2.5959645743583417,15.930715799331665,2.4494698643684387,[15.930715799331665 2.4494698643684387],0.0,False,True,13.443594307019676,36,76.74646745889785,14.015,pause,1.8650000000000002,0
0,128.0,-2.1800850004324626,-3.3249197962322277,-2.5054524405218896,16.31606698036194,2.5927740335464478,[16.31606698036194 2.5927740335464478],0.0,False,True,13.442873042760848,36,76.74646745889785,14.083,pause,1.7970000000000006,0
