episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,65.0,-3.901167124773918,3.7216897010044123,-178.18330344919116,30.0,3.0,[30.0 3.0],0.5,False,True,15.934211171660365,19,33.2752652951703,9.491,in_progress,0.0,0
0,66.0,-4.011502419224509,3.70874643490438,-175.48440483728544,-30.0,1.0,[-30.0 1.0],0.1,False,True,16.09637191951845,19,33.2752652951703,9.557,in_progress,0.0,0
0,67.0,-4.105908714294646,3.684579017984036,-170.0176636675431,-29.93176281452179,1.8193853050470352,[-29.93176281452179 1.8193853050470352],0.1,False,True,16.271507759734266,19,33.2752652951703,9.629,in_progress,0.0,0
0,68.0,-4.20982229131058,3.669392487498161,-168.35319054257135,-5.03017321228981,1.9513736627995968,[-5.03017321228981 1.9513736627995968],0.1,False,True,16.432558266220067,20,33.2752652951703,9.685,in_progress,0.0,0
0,69.0,-4.309566120243416,3.6686521996237627,-172.09085312479485,-4.853397756814957,2.001830531284213,[-4.853397756814957 2.001830531284213],0.001,False,False,16.548692293043786,20,33.2752652951703,9.748,in_progress,0.0,0
0,70.0,-4.408752368799697,3.6750457937482026,-176.48374714317114,-2.4270987510681152,1.987588096410036,[-2.4270987510681152 1.987588096410036],0.001,False,False,16.644362845789583,20,33.2752652951703,9.823,in_progress,0.0,0
0,71.0,-4.537863589148264,3.686934521072618,179.51364345862225,-0.06527401506900787,1.9104680120944977,[-0.06527401506900787 1.9104680120944977],0.001,False,False,16.75898696698396,20,33.2752652951703,9.898,off_track,1.995000000000001,0
0,72.0,-4.128922829260823,3.4120916636453225,-113.22433974837291,-3.6425118148326874,1.9151639267802238,[-3.6425118148326874 1.9151639267802238],0.0,False,True,16.87324517635921,20,33.2752652951703,10.119,pause,1.774000000000001,0
0,73.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,12.740936279296875,2.4073979258537292,[12.740936279296875 2.4073979258537292],0.0,False,True,16.872651079741274,20,33.2752652951703,10.171,pause,1.7220000000000013,0
0,74.0,-4.128852393862096,3.4122355657627943,-113.20560489722834,12.407921254634857,2.432015746831894,[12.407921254634857 2.432015746831894],0.0,False,True,16.872786756314014,20,33.2752652951703,10.246,pause,1.6470000000000002,0
0,75.0,-4.128679548132219,3.4124983831929017,-113.20001553520831,15.430973768234253,2.160801276564598,[15.430973768234253 2.160801276564598],0.0,False,True,16.871930397355857,20,33.2752652951703,10.313,pause,1.58,0
0,76.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.997878313064575,1.9766869060695171,[15.997878313064575 1.9766869060695171],0.0,False,True,16.872651079741274,20,33.2752652951703,10.384,pause,1.5090000000000003,0
0,77.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.972093343734741,2.018187329173088,[15.972093343734741 2.018187329173088],0.0,False,True,16.872651079741274,20,33.2752652951703,10.446,pause,1.447000000000001,0
0,78.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.033862829208374,1.9714278280735016,[16.033862829208374 1.9714278280735016],0.0,False,True,16.872651079741274,20,33.2752652951703,10.506,pause,1.3870000000000005,0
0,79.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.04315757751465,1.9755078591406345,[16.04315757751465 1.9755078591406345],0.0,False,True,16.872651079741274,20,33.2752652951703,10.571,pause,1.322000000000001,0
0,80.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.561143159866333,2.17721888422966,[15.561143159866333 2.17721888422966],0.0,False,True,16.872651079741274,20,33.2752652951703,10.651,pause,1.2420000000000009,0
0,81.0,-4.128832343339111,3.4124934586370803,-113.26963152829666,15.721871852874756,2.13342647254467,[15.721871852874756 2.13342647254467],0.0,False,True,16.872011123400046,20,33.2752652951703,10.704,pause,1.189,0
0,82.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,11.971343457698822,2.4423590302467346,[11.971343457698822 2.4423590302467346],0.0,False,True,16.872651079741274,20,33.2752652951703,10.774000000000001,pause,1.1189999999999998,0
0,83.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.52036464214325,2.1486854404211044,[15.52036464214325 2.1486854404211044],0.0,False,True,16.872651079741274,20,33.2752652951703,10.843,pause,1.0500000000000007,0
0,84.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.72127640247345,2.0751050859689713,[15.72127640247345 2.0751050859689713],0.0,False,True,16.872651079741274,20,33.2752652951703,10.91,pause,0.9830000000000005,0
0,85.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.99483847618103,2.017784833908081,[15.99483847618103 2.017784833908081],0.0,False,True,16.872651079741274,20,33.2752652951703,10.98,pause,0.9130000000000003,0
0,86.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.132773756980896,1.951920498162508,[16.132773756980896 1.951920498162508],0.0,False,True,16.872651079741274,20,33.2752652951703,11.04,pause,0.8530000000000015,0
0,87.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.0270357131958,1.979956280440092,[16.0270357131958 1.979956280440092],0.0,False,True,16.872651079741274,20,33.2752652951703,11.118,pause,0.7750000000000004,0
0,88.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.008410453796387,2.0456351302564144,[16.008410453796387 2.0456351302564144],0.0,False,True,16.872651079741274,20,33.2752652951703,11.169,pause,0.7240000000000002,0
0,89.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,12.088725864887238,2.4435247778892517,[12.088725864887238 2.4435247778892517],0.0,False,True,16.872651079741274,20,33.2752652951703,11.245,pause,0.6480000000000015,0
0,90.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.422040224075317,2.192772090435028,[15.422040224075317 2.192772090435028],0.0,False,True,16.872651079741274,20,33.2752652951703,11.324,pause,0.5690000000000008,0
0,91.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.128539443016052,2.0289484821259975,[16.128539443016052 2.0289484821259975],0.0,False,True,16.872651079741274,20,33.2752652951703,11.379,pause,0.5140000000000011,0
0,92.0,-4.128735686874366,3.412390604292715,-113.2448003398542,12.197308838367462,2.4388030767440796,[12.197308838367462 2.4388030767440796],0.0,False,True,16.872275205625037,20,33.2752652951703,11.45,pause,0.4430000000000014,0
0,93.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.970450043678284,1.9869506089016795,[15.970450043678284 1.9869506089016795],0.0,False,True,16.872651079741274,20,33.2752652951703,11.513,pause,0.3800000000000008,0
0,94.0,-4.128739910501334,3.4124195877778356,-113.21878887685783,15.94929814338684,1.985185875557363,[15.94929814338684 1.985185875557363],0.0,False,True,16.872190836707173,20,33.2752652951703,11.59,pause,0.3030000000000008,0
0,95.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.991441011428833,2.004420573823154,[15.991441011428833 2.004420573823154],0.0,False,True,16.872651079741274,20,33.2752652951703,11.64,pause,0.2530000000000001,0
0,96.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,12.096084952354431,2.4416096806526184,[12.096084952354431 2.4416096806526184],0.0,False,True,16.872651079741274,20,33.2752652951703,11.712,pause,0.18100000000000094,0
0,97.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,15.448365211486816,2.168579116463661,[15.448365211486816 2.168579116463661],0.0,False,True,16.872651079741274,20,33.2752652951703,11.782,pause,0.11100000000000065,0
0,98.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.069318056106567,2.006602738983929,[16.069318056106567 2.006602738983929],0.0,False,True,16.872651079741274,20,33.2752652951703,11.85,pause,0.04300000000000104,0
0,99.0,-4.128862987577829,3.4122827279369448,-113.22614809390765,16.094151735305786,1.9577549137175083,[16.094151735305786 1.9577549137175083],0.0,False,True,16.872651079741274,20,33.2752652951703,11.917,pause,-0.004999999999999005,0
0,100.0,-4.1288662031774415,3.412170164842126,-113.2189272574543,16.068078875541687,1.9840974807739258,[16.068078875541687 1.9840974807739258],0.1,False,True,16.872987227862687,20,33.2752652951703,12.113,in_progress,0.0,0
0,101.0,-4.138603265530513,3.3458653952990636,-109.3871652176644,15.274200439453125,2.2130261212587357,[15.274200439453125 2.2130261212587357],0.1,False,True,17.07438561944674,20,33.2752652951703,12.16,in_progress,0.0,0
0,102.0,-4.14111709669293,3.3063076073795914,-106.83087647900348,18.92664670944214,1.744661808013916,[18.92664670944214 1.744661808013916],0.1,False,True,17.19311583113562,20,33.2752652951703,12.232,in_progress,0.0,0
0,103.0,-4.138459433173671,3.233916257619617,-101.60526083281908,18.988779187202454,1.0,[18.988779187202454 1.0],0.5,False,True,17.40725497857318,21,33.2752652951703,12.295,in_progress,0.0,0
0,104.0,-4.131333820999149,3.1689404402143664,-97.10770511284656,22.981125712394714,1.0,[22.981125712394714 1.0],0.5,False,True,17.597408383621474,21,33.2752652951703,12.372,in_progress,0.0,0
0,105.0,-4.112736335004165,3.087621321485908,-90.84335315188113,30.0,1.4925201535224915,[30.0 1.4925201535224915],0.5,False,True,17.76741356705454,21,33.2752652951703,12.431000000000001,in_progress,0.0,0
0,106.0,-4.087605642543284,3.0220885237358037,-85.01767229160156,25.978336930274963,2.0281341895461082,[25.978336930274963 2.0281341895461082],0.5,False,True,17.96166226950052,21,33.2752652951703,12.496,in_progress,0.0,0
0,107.0,-4.047910599908168,2.9481919097032265,-77.60299603719307,-0.6644244119524956,1.8394884020090103,[-0.6644244119524956 1.8394884020090103],0.5,False,True,18.179537494349546,22,33.2752652951703,12.559,in_progress,0.0,0
0,108.0,-4.0082874040619085,2.8667482923903322,-73.07251385255215,9.140569567680359,1.7065950334072113,[9.140569567680359 1.7065950334072113],1.0,False,True,18.420087392246153,22,33.2752652951703,12.635,in_progress,0.0,0
0,109.0,-3.9598433836341473,2.7620129198829626,-69.83792291756801,0.43147187680006027,2.699488878250122,[0.43147187680006027 2.699488878250122],1.0,False,True,18.724241937033096,22,33.2752652951703,12.706,in_progress,0.0,0
0,110.0,-3.9066298642926616,2.6505740677727294,-67.58238635316708,-23.788323998451233,1.6629747152328491,[-23.788323998451233 1.6629747152328491],1.0,False,True,19.06268116563755,23,33.2752652951703,12.769,in_progress,0.0,0
0,111.0,-3.866515765481342,2.546811847373834,-67.98279921830571,-30.0,2.040459241718054,[-30.0 2.040459241718054],1.0,False,True,19.377163801883732,23,33.2752652951703,12.841,in_progress,0.0,0
0,112.0,-3.835073020044882,2.422904295168217,-71.57263760549728,2.6058755815029144,1.0,[2.6058755815029144 1.0],1.0,False,True,19.75972817610525,23,33.2752652951703,12.906,in_progress,0.0,0
0,113.0,-3.8141866490741827,2.3036217825974106,-75.60421228012117,4.064379930496216,1.3151084780693054,[4.064379930496216 1.3151084780693054],0.5,False,True,20.12113175739506,24,33.2752652951703,12.974,in_progress,0.0,0
0,114.0,-3.7846595156713088,2.197297428013713,-75.08083366332961,-12.108973860740662,1.9463192261755466,[-12.108973860740662 1.9463192261755466],0.5,False,True,20.526437054427408,24,33.2752652951703,13.029,in_progress,0.0,0
0,115.0,-3.7596384540318994,2.1062522648581123,-74.99156572512685,3.1124496459960938,2.5056007504463196,[3.1124496459960938 2.5056007504463196],0.5,False,True,20.810139388314223,24,33.2752652951703,13.107,in_progress,0.0,0
0,116.0,-3.722650945847003,1.969058332345421,-74.81211929900618,28.974673748016357,2.8965765237808228,[28.974673748016357 2.8965765237808228],0.5,False,True,21.426601512260266,25,33.2752652951703,13.169,in_progress,0.0,0
0,117.0,-3.6767194498341422,1.843212712859359,-72.40130740561088,17.58603572845459,2.1358367949724197,[17.58603572845459 2.1358367949724197],1.0,False,True,21.777118285616133,26,33.2752652951703,13.217,in_progress,0.0,0
0,118.0,-3.6350536012488455,1.7602163919365572,-69.00362845226093,30.0,1.5825582444667816,[30.0 1.5825582444667816],1.0,False,True,22.034285430408914,26,33.2752652951703,13.294,in_progress,0.0,0
0,119.0,-3.555361895375768,1.6223276588542772,-63.8478154711214,30.0,2.134345054626465,[30.0 2.134345054626465],1.0,False,True,22.412721377134833,26,33.2752652951703,13.369,in_progress,0.0,0
0,120.0,-3.4706085404448856,1.5006303440587074,-59.41810079517825,-30.0,1.697684794664383,[-30.0 1.697684794664383],0.5,False,True,22.773915478793025,27,33.2752652951703,13.433,in_progress,0.0,0
0,121.0,-3.3914640090259174,1.3949046997371508,-56.52410211546625,30.0,1.897518515586853,[30.0 1.897518515586853],0.1,False,True,23.103348097027666,27,33.2752652951703,13.501,in_progress,0.0,0
0,122.0,-3.315012211203066,1.2884700040125456,-55.418178515911194,11.009340584278107,1.68052938580513,[11.009340584278107 1.68052938580513],0.1,False,True,23.396897266860332,27,33.2752652951703,13.564,in_progress,0.0,0
0,123.0,-3.2359015766678834,1.19683441202615,-52.62947973043182,17.998968958854675,2.3719628155231476,[17.998968958854675 2.3719628155231476],0.1,False,True,23.706579388632335,28,33.2752652951703,13.631,in_progress,0.0,0
0,124.0,-3.139931008010729,1.1021741684300566,-48.83992944190427,-5.498134642839432,2.29723858833313,[-5.498134642839432 2.29723858833313],0.1,False,False,24.4954527131175,29,33.2752652951703,13.693,in_progress,0.0,0
0,125.0,-3.0515199492179215,1.0184341185746777,-46.50690606914767,-18.358574509620667,2.430174559354782,[-18.358574509620667 2.430174559354782],0.1,False,True,26.223800067919246,30,33.2752652951703,13.767,in_progress,0.0,0
0,126.0,-2.9532255347039884,0.8970136402120086,-49.040157009629354,-23.3414089679718,2.085117995738983,[-23.3414089679718 2.085117995738983],0.5,False,True,26.50932365169053,31,33.2752652951703,13.838000000000001,in_progress,0.0,0
0,127.0,-2.8752077808287297,0.7763305482675822,-53.040756253462135,0.33298563212156296,2.155803754925728,[0.33298563212156296 2.155803754925728],0.5,False,True,26.889922584121333,31,33.2752652951703,13.892,in_progress,0.0,0
0,128.0,-2.8110644402834497,0.6713649493657278,-55.48172575432458,-5.597017407417297,1.0,[-5.597017407417297 1.0],1.0,False,True,27.07903110182025,31,33.2752652951703,13.967,in_progress,0.0,0
0,129.0,-2.7309727046705996,0.5500871258073874,-56.13216827709307,-30.0,3.0,[-30.0 3.0],0.5,False,True,27.289144998182906,32,33.2752652951703,14.035,in_progress,0.0,0
0,130.0,-2.662171541477656,0.4307563525195823,-58.272690727664234,13.96509736776352,2.213579446077347,[13.96509736776352 2.213579446077347],0.1,False,True,27.509910459295128,32,33.2752652951703,14.107,in_progress,0.0,0
