episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,15.0,-0.6153105362263199,-2.3557605905739756,-159.30714764770497,-30.0,3.659015268087387,[-30.0 3.659015268087387],0.5,False,True,1.6049239803728879,3,59.99785047027138,6.474,in_progress,0.0,0
0,16.0,-0.7161760490529709,-2.3633341574847284,-165.2875200840554,-30.0,1.1630572527647018,[-30.0 1.1630572527647018],0.5,False,True,1.7730291408556798,3,59.99785047027138,6.532,in_progress,0.0,0
0,17.0,-0.7903976477067003,-2.3539462218717606,-171.91577117695462,-5.774692744016647,2.045628210529685,[-5.774692744016647 2.045628210529685],0.5,False,True,1.8967485910859074,4,59.99785047027138,6.601,in_progress,0.0,0
0,18.0,-0.8969149829688281,-2.3437226035593115,-177.89744150519394,-24.069036841392517,1.2840411216020584,[-24.069036841392517 1.2840411216020584],0.5,False,True,2.074297283694616,4,59.99785047027138,6.674,in_progress,0.0,0
0,19.0,-1.0066647941776925,-2.333586226465789,179.08060708686173,-1.8296294286847115,2.615792516618967,[-1.8296294286847115 2.615792516618967],0.5,False,True,2.257390154218142,4,59.99785047027138,6.735,in_progress,0.0,0
0,20.0,-1.087531264681338,-2.3239567508126484,177.27539259147542,1.1942580342292786,0.5,[1.1942580342292786 0.5],0.5,False,True,2.3921757564188355,5,59.99785047027138,6.806,in_progress,0.0,0
0,21.0,-1.1942221892901723,-2.317262894596973,176.65404329743822,-8.81365567445755,0.5,[-8.81365567445755 0.5],0.5,False,True,2.570002642710653,5,59.99785047027138,6.877,in_progress,0.0,0
0,22.0,-1.2862635224877856,-2.3095077962653163,176.1259803740379,-12.64894813299179,0.5,[-12.64894813299179 0.5],0.5,False,True,2.72367091495998,5,59.99785047027138,6.9350000000000005,in_progress,0.0,0
0,23.0,-1.345843925230756,-2.2938818164921506,173.46155828783466,16.900561451911926,3.0438508838415146,[16.900561451911926 3.0438508838415146],0.5,False,True,2.822951004653568,5,59.99785047027138,7.006,in_progress,0.0,0
0,24.0,-1.4236657504559864,-2.2790571834060263,172.437643587942,30.0,1.6867541000247002,[30.0 1.6867541000247002],0.5,False,True,2.9526357771053036,6,59.99785047027138,7.07,in_progress,0.0,0
0,25.0,-1.5035122807678416,-2.292378787575493,177.76203783619758,6.072940975427628,1.7641614750027657,[6.072940975427628 1.7641614750027657],0.5,False,True,3.085738581513492,6,59.99785047027138,7.133,in_progress,0.0,0
0,26.0,-1.588715097546217,-2.3081073598503163,-178.16298677671824,3.42120498418808,0.801330640912056,[3.42120498418808 0.801330640912056],0.5,False,True,3.227655174508668,6,59.99785047027138,7.195,in_progress,0.0,0
0,27.0,-1.670529213568377,-2.320647939743072,-175.96150146248,2.8637583553791046,3.1740803122520447,[2.8637583553791046 3.1740803122520447],0.5,False,True,3.364025337501043,6,59.99785047027138,7.264,in_progress,0.0,0
0,28.0,-1.7646205287139918,-2.3357058464380778,-174.13358470634986,-23.690757751464844,3.064283072948456,[-23.690757751464844 3.064283072948456],0.5,False,True,3.5208599224101715,7,59.99785047027138,7.335,in_progress,0.0,0
0,29.0,-1.8700986580602281,-2.346056826088313,-174.29306083219285,-30.0,1.3381138294935226,[-30.0 1.3381138294935226],0.5,False,True,3.6963243901667733,7,59.99785047027138,7.401,in_progress,0.0,0
0,30.0,-1.9796088141869048,-2.3413320001350697,-177.68132450215575,-11.42190545797348,2.989361673593521,[-11.42190545797348 2.989361673593521],0.5,False,True,3.8788540747822364,7,59.99785047027138,7.471,in_progress,0.0,0
0,31.0,-2.099094383823016,-2.332052623485102,179.5669253914549,-3.178592026233673,1.2384830862283707,[-3.178592026233673 1.2384830862283707],0.5,False,True,4.078016089461569,8,59.99785047027138,7.537,in_progress,0.0,0
0,32.0,-2.2128409472670465,-2.3285847276190768,178.59104641263067,-17.608133554458618,1.1929657310247421,[-17.608133554458618 1.1929657310247421],0.5,False,True,4.267498832691697,8,59.99785047027138,7.603,in_progress,0.0,0
0,33.0,-2.3174808183903424,-2.3228363320219647,177.84426914705634,-4.079908579587936,0.5,[-4.079908579587936 0.5],0.5,False,True,4.441916299346383,8,59.99785047027138,7.675,in_progress,0.0,0
0,34.0,-2.4130810409669,-2.3177534606286136,177.47564300656498,4.326836317777634,0.5,[4.326836317777634 0.5],0.5,False,True,4.60126581789606,9,59.99785047027138,7.7330000000000005,in_progress,0.0,0
0,35.0,-2.4822640964024565,-2.319363691951494,178.55046775547743,-14.850518703460693,0.5,[-14.850518703460693 0.5],0.5,False,True,4.716571719133425,9,59.99785047027138,7.8100000000000005,in_progress,0.0,0
0,36.0,-2.5470371344563945,-2.321493973903921,179.37180723933844,0.3696068096905947,0.5,[0.3696068096905947 0.5],0.5,False,True,4.824919745430421,9,59.99785047027138,7.871,in_progress,0.0,0
0,37.0,-2.59851518680175,-2.3189582624868432,179.24693484766905,-14.300859868526459,0.5,[-14.300859868526459 0.5],0.5,False,True,4.910717964509071,9,59.99785047027138,7.929,in_progress,0.0,0
0,38.0,-2.6425623496125787,-2.308960559416057,177.1489988980902,4.90106999874115,0.5,[4.90106999874115 0.5],0.5,False,True,4.984126209152229,9,59.99785047027138,8.006,in_progress,0.0,0
0,39.0,-2.684920646467111,-2.3005875138123066,175.66002458349735,10.126465559005737,1.3883423656225204,[10.126465559005737 1.3883423656225204],0.5,False,True,5.054720603288203,10,59.99785047027138,8.071,in_progress,0.0,0
0,40.0,-2.731876548847787,-2.3009967962576123,176.6114234804486,16.132729053497314,0.8374316841363907,[16.132729053497314 0.8374316841363907],0.5,False,True,5.1329834974141235,10,59.99785047027138,8.136,in_progress,0.0,0
0,41.0,-2.7830906901346837,-2.307910576591346,178.8987550564389,3.2184089720249176,0.5,[3.2184089720249176 0.5],0.5,False,True,5.218347820761647,10,59.99785047027138,8.201,in_progress,0.0,0
0,42.0,-2.8340898484211228,-2.3131942796822673,-179.19744065114966,-10.343217551708221,0.5,[-10.343217551708221 0.5],0.5,False,True,5.303577711843839,10,59.99785047027138,8.272,in_progress,0.0,0
0,43.0,-2.8808111462335884,-2.3147929747863354,-178.9675805378641,12.611294388771057,0.6305593550205231,[12.611294388771057 0.6305593550205231],0.5,False,True,5.381452832578773,10,59.99785047027138,8.334,in_progress,0.0,0
0,44.0,-2.9253067845045364,-2.3184476060160915,-178.30507201185705,5.41817843914032,0.5,[5.41817843914032 0.5],0.5,False,True,5.455622983769954,10,59.99785047027138,8.401,in_progress,0.0,0
0,45.0,-2.963327542948793,-2.330073489895889,-175.89817325006052,9.170614778995514,1.780056208372116,[9.170614778995514 1.780056208372116],0.5,False,True,5.519019097994205,10,59.99785047027138,8.468,in_progress,0.0,0
0,46.0,-3.0067677230551033,-2.3454502973223597,-173.01395035262607,-13.458342254161835,2.272161472821608,[-13.458342254161835 2.272161472821608],0.5,False,True,5.591456276030652,11,59.99785047027138,8.541,in_progress,0.0,0
0,47.0,-3.068418618204653,-2.3644040750789816,-170.48941003056,-16.15233063697815,1.6611059829592705,[-16.15233063697815 1.6611059829592705],0.5,False,True,5.69425369623817,11,59.99785047027138,8.597,in_progress,0.0,0
0,48.0,-3.1298850250056103,-2.368629638805342,-171.8309359129918,-30.0,2.374510435387492,[-30.0 2.374510435387492],0.5,False,True,5.796826187443836,11,59.99785047027138,8.667,in_progress,0.0,0
0,49.0,-3.2175236235894182,-2.3609626969279742,-176.32277210704342,-17.591866850852966,2.1838585091754794,[-17.591866850852966 2.1838585091754794],0.5,False,True,5.942873885559652,11,59.99785047027138,8.742,in_progress,0.0,0
0,50.0,-3.3243098036890597,-2.337404194650363,177.30062543222596,18.075238466262817,1.021668627858162,[18.075238466262817 1.021668627858162],0.5,False,True,6.120790429587225,12,59.99785047027138,8.799,in_progress,0.0,0
0,51.0,-3.4093378555131197,-2.319540599849228,174.09705591846478,28.2325279712677,0.6854985505342484,[28.2325279712677 0.6854985505342484],0.5,False,True,6.262458265247087,12,59.99785047027138,8.874,in_progress,0.0,0
0,52.0,-3.503909404866659,-2.312598483822991,174.7022408789969,28.48934054374695,0.5,[28.48934054374695 0.5],0.5,False,True,6.419758604782688,12,59.99785047027138,8.939,in_progress,0.0,0
0,53.0,-3.573550747987949,-2.311653553694732,175.9767304910947,30.0,2.390967559069395,[30.0 2.390967559069395],0.5,False,True,6.535831065318126,12,59.99785047027138,8.998,in_progress,0.0,0
0,54.0,-3.637465787506755,-2.3188215204158342,178.65352621027242,9.162426888942719,0.5,[9.162426888942719 0.5],0.5,False,True,6.64236445175105,13,59.99785047027138,9.067,in_progress,0.0,0
0,55.0,-3.7031735110518196,-2.33760348850192,-176.75062630276653,21.80695652961731,2.3996273111552,[21.80695652961731 2.3996273111552],0.5,False,True,6.751893061895295,13,59.99785047027138,9.144,in_progress,0.0,0
0,56.0,-3.777118737861159,-2.3650608141164033,-171.55240635046502,-16.92038118839264,2.4403078462928534,[-16.92038118839264 2.4403078462928534],0.5,False,True,6.87672983032306,13,59.99785047027138,9.207,in_progress,0.0,0
0,57.0,-3.8593567522952283,-2.4013899699239065,-166.32640434208045,-30.0,0.5,[-30.0 0.5],0.5,False,True,7.014117989439299,13,59.99785047027138,9.264,in_progress,0.0,0
0,58.0,-3.9274653689387002,-2.4209800417355236,-165.18589813649314,-30.0,0.8469396829605103,[-30.0 0.8469396829605103],0.1,False,True,7.12780835551954,14,59.99785047027138,9.337,in_progress,0.0,0
0,59.0,-3.9980186479034754,-2.4289368852080377,-167.4371189874442,-30.0,0.9740629196166992,[-30.0 0.9740629196166992],0.1,False,True,7.245470192538049,14,59.99785047027138,9.408,in_progress,0.0,0
0,60.0,-4.071064850201389,-2.429188955567538,-170.9724762231616,-30.0,0.8859899342060089,[-30.0 0.8859899342060089],0.1,False,True,7.373529421507839,14,59.99785047027138,9.464,in_progress,0.0,0
0,61.0,-4.127715018151768,-2.419795293185692,-175.13747434058868,-30.0,1.127358004450798,[-30.0 1.127358004450798],0.1,False,True,7.4676133847701704,14,59.99785047027138,9.535,in_progress,0.0,0
0,62.0,-4.196258055910306,-2.3995598876031496,179.02541668873826,-17.651392221450806,2.6794894225895405,[-17.651392221450806 2.6794894225895405],0.5,False,True,7.581149566108738,14,59.99785047027138,9.599,in_progress,0.0,0
0,63.0,-4.27629852018661,-2.3644034179853852,171.4991845768014,9.112592339515686,2.272514389595017,[9.112592339515686 2.272514389595017],0.5,False,True,7.713341339348714,15,59.99785047027138,9.673,in_progress,0.0,0
0,64.0,-4.364265440794095,-2.3316326590479,167.17872188248367,18.29326629638672,1.802937500178814,[18.29326629638672 1.802937500178814],0.5,False,True,7.855537273229656,15,59.99785047027138,9.733,in_progress,0.0,0
0,65.0,-4.4598537647728085,-2.315598328302931,168.34754070710702,6.494061201810837,0.5,[6.494061201810837 0.5],0.5,False,True,8.01466277040137,15,59.99785047027138,9.805,in_progress,0.0,0
0,66.0,-4.574019831194934,-2.308089539887177,171.5841132139837,-6.52195617556572,2.072171004489064,[-6.52195617556572 2.072171004489064],0.5,False,True,8.204852551269791,16,59.99785047027138,9.871,in_progress,0.0,0
0,67.0,-4.674008478859619,-2.2983441238599065,172.52781855800976,11.683363616466522,3.7900156378746033,[11.683363616466522 3.7900156378746033],0.5,False,True,8.353899847073555,16,59.99785047027138,9.938,in_progress,0.0,0
0,68.0,-4.797479790509674,-2.286256340776398,173.41624652448493,-7.301100343465805,1.113563358783722,[-7.301100343465805 1.113563358783722],0.5,False,True,8.560654411356063,17,59.99785047027138,10.002,in_progress,0.0,0
0,69.0,-4.907635959738721,-2.2759162790220233,174.35055591885637,-14.065674841403961,0.5,[-14.065674841403961 0.5],0.5,False,True,8.731877809671735,18,59.99785047027138,10.076,in_progress,0.0,0
0,70.0,-5.00694948172297,-2.2528753417866336,171.50685273593973,-20.551925897598267,0.5,[-20.551925897598267 0.5],0.5,False,True,8.90129811356866,19,59.99785047027138,10.132,in_progress,0.0,0
0,71.0,-5.0800835005476435,-2.227929426221969,168.4047843529986,-30.0,0.5,[-30.0 0.5],0.5,False,True,9.01560976655221,19,59.99785047027138,10.209,in_progress,0.0,0
0,72.0,-5.15619470899269,-2.1966210575876555,165.07238440174163,-30.0,0.5,[-30.0 0.5],1.0,False,True,9.150980120154644,20,59.99785047027138,10.273,in_progress,0.0,0
0,73.0,-5.203883158822169,-2.1668973236853195,161.211551726736,-11.651942431926727,0.5,[-11.651942431926727 0.5],1.0,False,True,9.236005076812386,20,59.99785047027138,10.335,in_progress,0.0,0
0,74.0,-5.240536892466808,-2.141570163049023,158.03094663172826,-9.611275792121887,4.0,[-9.611275792121887 4.0],1.0,False,True,9.305914773220678,20,59.99785047027138,10.411,in_progress,0.0,0
0,75.0,-5.289863531221514,-2.11487282656395,156.5838133384942,-14.042989611625671,2.272454881807789,[-14.042989611625671 2.272454881807789],1.0,False,True,9.396821463760602,21,59.99785047027138,10.468,in_progress,0.0,0
0,76.0,-5.339035381288377,-2.0875993362448844,155.33700517962848,3.2791784405708313,3.109492667019367,[3.2791784405708313 3.109492667019367],1.0,False,True,9.482217059775678,21,59.99785047027138,10.535,in_progress,0.0,0
0,77.0,-5.409202212165444,-2.0527192653542006,154.89285868861322,-29.752455353736877,1.268645241856575,[-29.752455353736877 1.268645241856575],1.0,False,True,9.611383088109637,21,59.99785047027138,10.607,in_progress,0.0,0
0,78.0,-5.482695104551876,-2.011643834551126,154.3201738665749,-18.990846276283264,2.9815168157219887,[-18.990846276283264 2.9815168157219887],1.0,False,True,9.750105156789209,22,59.99785047027138,10.677,in_progress,0.0,0
0,79.0,-5.5668094651590545,-1.9538075122649685,151.05767461860043,-4.300283789634705,0.7314749658107758,[-4.300283789634705 0.7314749658107758],1.0,False,True,9.918825489331274,23,59.99785047027138,10.74,in_progress,0.0,0
0,80.0,-5.638563339924475,-1.9016348808759744,148.24929293565688,-27.899397611618042,1.0937907099723816,[-27.899397611618042 1.0937907099723816],1.0,False,True,10.066559339018227,23,59.99785047027138,10.807,in_progress,0.0,0
0,81.0,-5.70107029276679,-1.848510158127064,145.52311567069177,-30.0,0.5355268269777298,[-30.0 0.5355268269777298],1.0,False,True,10.202206563751728,24,59.99785047027138,10.877,in_progress,0.0,0
0,82.0,-5.75492950149244,-1.7904099821425932,141.60761060004296,-11.539916396141052,0.5064230859279633,[-11.539916396141052 0.5064230859279633],1.0,False,True,10.337974440428919,24,59.99785047027138,10.938,in_progress,0.0,0
0,83.0,-5.786466894670998,-1.748396949547364,138.40317348777438,-26.790761947631836,0.5,[-26.790761947631836 0.5],1.0,False,True,10.423556782447422,25,59.99785047027138,11.004,in_progress,0.0,0
0,84.0,-5.817828450500101,-1.7042116033742958,135.61195180920154,3.6793899536132812,0.5,[3.6793899536132812 0.5],1.0,False,True,10.511288792151458,25,59.99785047027138,11.067,in_progress,0.0,0
0,85.0,-5.8489571719972435,-1.6703458594763105,135.13147474617114,-8.127374053001404,1.2137537151575089,[-8.127374053001404 1.2137537151575089],1.0,False,True,10.604788864456387,25,59.99785047027138,11.137,in_progress,0.0,0
0,86.0,-5.886786749963251,-1.635664821467234,135.52915106592454,-22.529665231704712,0.5,[-22.529665231704712 0.5],1.0,False,True,10.689345192789864,25,59.99785047027138,11.205,in_progress,0.0,0
0,87.0,-5.916026433200054,-1.596892758141858,133.8925902790585,-30.0,1.7419650182127953,[-30.0 1.7419650182127953],1.0,False,True,10.77024529274258,26,59.99785047027138,11.274000000000001,in_progress,0.0,0
0,88.0,-5.945294015527925,-1.5503414473412294,131.33523772265173,-30.0,1.5367632880806923,[-30.0 1.5367632880806923],1.0,False,True,10.878215858343603,26,59.99785047027138,11.333,in_progress,0.0,0
0,89.0,-5.96867263930861,-1.498246535749575,127.41095957443949,-9.276055097579956,0.6964637339115143,[-9.276055097579956 0.6964637339115143],1.0,False,True,10.973172932809131,26,59.99785047027138,11.405,in_progress,0.0,0
0,90.0,-6.0010970859063475,-1.43804028294642,124.96507647128118,-15.34421682357788,1.0243251472711563,[-15.34421682357788 1.0243251472711563],1.0,False,True,11.087145959444817,27,59.99785047027138,11.475,in_progress,0.0,0
0,91.0,-6.037610877752156,-1.3799320791561163,124.16990611288948,-9.473657011985779,2.3767566066235304,[-9.473657011985779 2.3767566066235304],1.0,False,True,11.215231028544643,27,59.99785047027138,11.54,in_progress,0.0,0
0,92.0,-6.0712978525706855,-1.3175880888812737,122.56083744985932,-30.0,2.9007996916770935,[-30.0 2.9007996916770935],1.0,False,True,11.331432434192529,27,59.99785047027138,11.61,in_progress,0.0,0
0,93.0,-6.108447509080772,-1.2340315365000474,119.48556633533055,-26.651267409324646,0.5,[-26.651267409324646 0.5],1.0,False,True,11.483035604226693,28,59.99785047027138,11.679,in_progress,0.0,0
0,94.0,-6.127940766151589,-1.1407404861118096,112.64114707299272,-0.5014996603131294,3.3810435980558395,[-0.5014996603131294 3.3810435980558395],1.0,False,True,11.649176037255211,28,59.99785047027138,11.741,in_progress,0.0,0
0,95.0,-6.143852033755134,-1.0524902381843046,108.31649554698375,-20.242096781730652,2.568330753594637,[-20.242096781730652 2.568330753594637],1.0,False,True,11.798570289125369,28,59.99785047027138,11.808,in_progress,0.0,0
0,96.0,-6.158047753116598,-0.9602503445741388,104.90051743884904,-15.097174644470215,3.1716904044151306,[-15.097174644470215 3.1716904044151306],1.0,False,True,11.954117642974458,29,59.99785047027138,11.875,in_progress,0.0,0
0,97.0,-6.160807478328797,-0.8366754782022511,98.67370564664267,30.0,2.864820323884487,[30.0 2.864820323884487],1.0,False,True,12.163721177100017,29,59.99785047027138,11.949,in_progress,0.0,0
0,98.0,-6.16258914023844,-0.6924004580591441,94.88883875797171,4.129515141248703,1.1923580318689346,[4.129515141248703 1.1923580318689346],1.0,False,True,12.403952301176945,30,59.99785047027138,12.002,in_progress,0.0,0
0,99.0,-6.17776220810447,-0.5975000900642352,96.30074495286304,17.68032968044281,0.5,[17.68032968044281 0.5],1.0,False,True,12.561972762562181,30,59.99785047027138,12.073,in_progress,0.0,0
0,100.0,-6.207313283171114,-0.47410960776687355,99.67864159802764,27.13358223438263,0.9376773238182068,[27.13358223438263 0.9376773238182068],1.0,False,True,12.77111012878271,31,59.99785047027138,12.134,in_progress,0.0,0
0,101.0,-6.238789657752585,-0.39733067668148087,103.6679834377165,28.622687458992004,1.9840008690953255,[28.622687458992004 1.9840008690953255],1.0,False,True,12.903124266383918,31,59.99785047027138,12.198,in_progress,0.0,0
0,102.0,-6.2875915136724485,-0.3090377412372688,109.46066233719338,27.346578240394592,2.9978376999497414,[27.346578240394592 2.9978376999497414],1.0,False,True,13.06443055302762,31,59.99785047027138,12.28,in_progress,0.0,0
0,103.0,-6.364167957953567,-0.21203673386570987,117.9973925415699,18.81650447845459,2.742733709514141,[18.81650447845459 2.742733709514141],0.5,False,True,13.245922684643144,32,59.99785047027138,12.343,in_progress,0.0,0
0,104.0,-6.460107889548258,-0.12461853694349555,127.93775763638172,14.375568330287933,2.0684085842221975,[14.375568330287933 2.0684085842221975],0.5,False,True,13.45934251061257,33,59.99785047027138,12.401,in_progress,0.0,0
0,105.0,-6.543482700190703,-0.0628065431635582,135.67006265557802,22.993764281272888,2.1984076742082834,[22.993764281272888 2.1984076742082834],0.5,False,True,13.640635820964873,34,59.99785047027138,12.469,in_progress,0.0,0
0,106.0,-6.672960133121064,0.015529434237746012,145.57184651426377,0.3367807064205408,1.3124333769083023,[0.3367807064205408 1.3124333769083023],0.1,False,True,13.983199202032395,35,59.99785047027138,12.538,in_progress,0.0,0
0,107.0,-6.786698058361719,0.0754682549111157,152.58511487644475,-9.907884299755096,2.42875368706882,[-9.907884299755096 2.42875368706882],0.1,False,True,14.2535713167274,37,59.99785047027138,12.612,in_progress,0.0,0
0,108.0,-6.901864454795427,0.1415080035787895,154.80779806130775,-30.0,4.0,[-30.0 4.0],0.1,False,True,14.62839480995247,39,59.99785047027138,12.673,in_progress,0.0,0
0,109.0,-7.006697483435277,0.2149635986032955,150.9751502896066,-18.299885988235474,1.3639256060123444,[-18.299885988235474 1.3639256060123444],0.1,False,True,14.886100976989484,40,59.99785047027138,12.741,in_progress,0.0,0
0,110.0,-7.111727500450061,0.3119372307982201,142.8724277480675,14.6612548828125,1.1776616424322128,[14.6612548828125 1.1776616424322128],0.1,False,True,15.119407106047413,40,59.99785047027138,12.808,in_progress,0.0,0
0,111.0,-7.201183080150575,0.39487254271582684,138.40605433781428,23.01226258277893,0.6481093019247055,[23.01226258277893 0.6481093019247055],0.5,False,True,15.307602865237993,41,59.99785047027138,12.866,in_progress,0.0,0
0,112.0,-7.2784369622152125,0.44869264611165166,139.63801322151923,24.704225063323975,0.5,[24.704225063323975 0.5],0.5,False,True,15.447181734733833,41,59.99785047027138,12.937,in_progress,0.0,0
0,113.0,-7.3553637089988015,0.4867654257078388,144.15290550019148,5.548250824213028,0.9257410317659378,[5.548250824213028 0.9257410317659378],0.5,False,True,15.589975793164609,41,59.99785047027138,13.005,in_progress,0.0,0
0,114.0,-7.421847356386456,0.5201797198956796,147.0406270117972,10.353066623210907,2.3770958688110113,[10.353066623210907 2.3770958688110113],0.5,False,True,15.71371498099288,42,59.99785047027138,13.073,in_progress,0.0,0
0,115.0,-7.493717469219319,0.5600666102427452,148.26251473263443,-26.663450002670288,3.012328654527664,[-26.663450002670288 3.012328654527664],0.5,False,True,15.84991544453219,42,59.99785047027138,13.138,in_progress,0.0,0
0,116.0,-7.56981680649685,0.6054591117303859,148.4870216198624,-30.0,0.8776742815971375,[-30.0 0.8776742815971375],0.5,False,True,15.95897461937559,42,59.99785047027138,13.2,in_progress,0.0,0
0,117.0,-7.637007027608166,0.6638209667378608,145.02578583144836,-21.497329473495483,1.1994338780641556,[-21.497329473495483 1.1994338780641556],0.5,False,True,16.10486167261588,42,59.99785047027138,13.272,in_progress,0.0,0
0,118.0,-7.701106444504198,0.7300905025137499,141.2227115969302,-30.0,0.5,[-30.0 0.5],0.5,False,True,16.25301246728729,43,59.99785047027138,13.343,in_progress,0.0,0
0,119.0,-7.757637287349115,0.7926775504388408,138.2994625504314,-5.930923372507095,0.7114136964082718,[-5.930923372507095 0.7114136964082718],0.5,False,True,16.387179966830224,43,59.99785047027138,13.397,in_progress,0.0,0
0,120.0,-7.7918787085935985,0.8372608447492862,135.88232214945612,1.710963025689125,1.889428522437811,[1.710963025689125 1.889428522437811],0.5,False,True,16.44638772208713,43,59.99785047027138,13.47,in_progress,0.0,0
0,121.0,-7.838561659892816,0.8975685414224175,133.46174223829368,-4.4517360627651215,3.2273217886686325,[-4.4517360627651215 3.2273217886686325],1.0,False,True,16.571249312134555,43,59.99785047027138,13.542,in_progress,0.0,0
0,122.0,-7.894886363569241,0.9725267582725747,131.12659933922663,7.661540508270264,2.5793221704661846,[7.661540508270264 2.5793221704661846],1.0,False,True,16.724321354245497,44,59.99785047027138,13.608,in_progress,0.0,0
0,123.0,-7.961877115840543,1.0574337572006043,129.92349910814784,25.581547021865845,1.830342061817646,[25.581547021865845 1.830342061817646],1.0,False,True,16.90169490060103,44,59.99785047027138,13.678,in_progress,0.0,0
0,124.0,-8.053104913129031,1.1426315925369261,133.07549333101474,-30.0,0.9747564643621445,[-30.0 0.9747564643621445],1.0,False,True,17.093651559537506,44,59.99785047027138,13.739,in_progress,0.0,0
0,125.0,-8.130587222874734,1.2023078059480834,136.97607830147007,-29.101849794387817,3.7899350076913834,[-29.101849794387817 3.7899350076913834],1.0,False,True,17.25074642826267,45,59.99785047027138,13.809,in_progress,0.0,0
0,126.0,-8.215369073225231,1.2783988666223112,137.48238070950165,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.428574105315885,45,59.99785047027138,13.873,in_progress,0.0,0
0,127.0,-8.281194023788089,1.3644694882442474,132.77659303110806,-30.0,4.0,[-30.0 4.0],0.5,False,True,17.57959916662956,45,59.99785047027138,13.937,in_progress,0.0,0
0,128.0,-8.338221342853904,1.4468180791793863,129.6583351506915,-30.0,1.2103664129972458,[-30.0 1.2103664129972458],0.5,False,True,17.744575620862165,46,59.99785047027138,14.005,in_progress,0.0,0
0,129.0,-8.395421545949832,1.5390291845250195,125.96585791940389,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.924467057094557,46,59.99785047027138,14.07,in_progress,0.0,0
0,130.0,-8.433186512982063,1.618666281206732,122.32362005014426,-30.0,0.5,[-30.0 0.5],0.5,False,True,18.026257216928364,46,59.99785047027138,14.14,in_progress,0.0,0
0,131.0,-8.4596054119567,1.693005658809763,118.18543000663782,-30.0,0.5,[-30.0 0.5],0.5,False,True,18.157516357634588,46,59.99785047027138,14.199,in_progress,0.0,0
