episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,25.0,-1.629574117662017,-2.101009587158593,179.44073854499365,19.50308918952942,1.8989713340997696,[19.50308918952942 1.8989713340997696],1.0,False,True,3.295616780340064,6,59.99785047027138,6.652,in_progress,0.0,0
0,26.0,-1.7230933894938183,-2.0977591210425626,179.08728434764905,12.042145729064941,0.5,[12.042145729064941 0.5],1.0,False,True,3.451485620162489,7,59.99785047027138,6.718,in_progress,0.0,0
0,27.0,-1.8110569831869752,-2.113608999676322,-177.09994748717617,-18.295183181762695,2.990101844072342,[-18.295183181762695 2.990101844072342],1.0,False,True,3.598107503223199,7,59.99785047027138,6.787,in_progress,0.0,0
0,28.0,-1.8976768248223357,-2.134582055384335,-173.73619689056795,16.916561722755432,2.9267959892749786,[16.916561722755432 2.9267959892749786],1.0,False,True,3.7425705683794823,7,59.99785047027138,6.846,in_progress,0.0,0
0,29.0,-1.9922680996619915,-2.1590751456511135,-170.59488754455086,7.76542067527771,3.9148536920547485,[7.76542067527771 3.9148536920547485],1.0,False,True,3.900195753222012,7,59.99785047027138,6.921,in_progress,0.0,0
0,30.0,-2.1019734816192104,-2.2038493968319677,-165.02797316212366,-8.50414127111435,2.7000100910663605,[-8.50414127111435 2.7000100910663605],1.0,False,True,4.082985068456025,8,59.99785047027138,6.992,in_progress,0.0,0
0,31.0,-2.2273541196184397,-2.2488817102678125,-162.74644834785911,-30.0,3.495249420404434,[-30.0 3.495249420404434],1.0,False,True,4.291848587752209,8,59.99785047027138,7.06,in_progress,0.0,0
0,32.0,-2.3670748416195777,-2.2812834966507536,-165.13465476509217,-30.0,3.2085293233394623,[-30.0 3.2085293233394623],0.5,False,True,4.524659470049898,9,59.99785047027138,7.127,in_progress,0.0,0
0,33.0,-2.530695409773172,-2.295634975883466,-171.18914415905888,-30.0,2.1929812785238028,[-30.0 2.1929812785238028],0.5,False,True,4.797666221783464,9,59.99785047027138,7.195,in_progress,0.0,0
0,34.0,-2.687578163686222,-2.2922369923642236,-177.4672855224201,14.485208094120026,1.4837392419576645,[14.485208094120026 1.4837392419576645],0.5,False,True,5.059144679771107,10,59.99785047027138,7.256,in_progress,0.0,0
0,35.0,-2.8287272660198077,-2.284043121233716,177.88080702270423,25.502094626426697,2.5325591415166855,[25.502094626426697 2.5325591415166855],0.5,False,True,5.294574643894369,10,59.99785047027138,7.318,in_progress,0.0,0
0,36.0,-2.967643712612021,-2.286869174089999,178.3927689158371,21.499770283699036,3.168733164668083,[21.499770283699036 3.168733164668083],0.5,False,True,5.526116454707054,10,59.99785047027138,7.389,in_progress,0.0,0
0,37.0,-3.1282722408199244,-2.3075081456642588,-176.56231277546382,-2.0470337569713593,3.467914432287216,[-2.0470337569713593 3.467914432287216],0.5,False,True,5.793965477033218,11,59.99785047027138,7.456,in_progress,0.0,0
0,38.0,-3.3043548387863035,-2.337356715084923,-172.9877955299267,-29.631230235099792,1.2033989429473877,[-29.631230235099792 1.2033989429473877],0.5,False,True,6.087530876862254,12,59.99785047027138,7.526,in_progress,0.0,0
0,39.0,-3.479362105837421,-2.3563636325404276,-173.39856127557272,-30.0,1.9185334369540215,[-30.0 1.9185334369540215],0.5,False,True,6.378872523883223,12,59.99785047027138,7.59,in_progress,0.0,0
0,40.0,-3.6223528794732913,-2.3654542259250357,-174.85655186876656,-30.0,1.0914919674396515,[-30.0 1.0914919674396515],0.5,False,True,6.617204722981765,13,59.99785047027138,7.662,in_progress,0.0,0
0,41.0,-3.7798527981791104,-2.3697662916790234,-176.81574092082352,-30.0,0.7872636467218399,[-30.0 0.7872636467218399],0.5,False,True,6.881328380582322,13,59.99785047027138,7.72,in_progress,0.0,0
0,42.0,-3.8796990342154256,-2.367020555344967,-178.57404775424604,-23.537573218345642,1.1263427734375,[-23.537573218345642 1.1263427734375],0.5,False,True,7.047718061828193,13,59.99785047027138,7.786,in_progress,0.0,0
0,43.0,-3.995759545517431,-2.3579579849534675,178.90418343491226,-18.26432704925537,0.6813770234584808,[-18.26432704925537 0.6813770234584808],0.5,False,True,7.241076163027013,14,59.99785047027138,7.853,in_progress,0.0,0
0,44.0,-4.088949864385186,-2.3432143674454187,175.98383991414394,-10.486489534378052,0.5509074777364731,[-10.486489534378052 0.5509074777364731],0.5,False,True,7.400431336460582,14,59.99785047027138,7.923,in_progress,0.0,0
0,45.0,-4.169395904283961,-2.3205158773987438,172.1858700803987,10.2411487698555,2.421926224604249,[10.2411487698555 2.421926224604249],0.5,False,True,7.533719376248488,14,59.99785047027138,7.987,in_progress,0.0,0
0,46.0,-4.236535160833717,-2.297306376179443,169.1257171563509,16.694777011871338,4.0,[16.694777011871338 4.0],0.5,False,True,7.644815950760106,15,59.99785047027138,8.055,in_progress,0.0,0
0,47.0,-4.333216386292991,-2.2794103894907196,169.28385511382143,17.252846360206604,2.483879581093788,[17.252846360206604 2.483879581093788],0.5,False,True,7.805320126157524,15,59.99785047027138,8.128,in_progress,0.0,0
0,48.0,-4.443425770897012,-2.2686682225956334,171.39014342115036,8.919120132923126,0.5515005737543106,[8.919120132923126 0.5515005737543106],1.0,False,True,7.986726229141294,15,59.99785047027138,8.182,in_progress,0.0,0
0,49.0,-4.541028191317999,-2.2593853555357715,172.779070513622,22.45758891105652,0.5,[22.45758891105652 0.5],1.0,False,True,8.149288614246478,16,59.99785047027138,8.259,in_progress,0.0,0
0,50.0,-4.660003271541489,-2.2505134317180326,174.1362358096756,-6.87676727771759,0.5,[-6.87676727771759 0.5],1.0,False,True,8.337242137250952,16,59.99785047027138,8.315,in_progress,0.0,0
0,51.0,-4.725278768171049,-2.250654624938426,175.68773913954948,-24.495694041252136,1.2533848583698273,[-24.495694041252136 1.2533848583698273],1.0,False,True,8.445644990092928,16,59.99785047027138,8.391,in_progress,0.0,0
0,52.0,-4.8051645602306134,-2.233901216023912,173.2458440705333,-22.36451804637909,0.5213074386119843,[-22.36451804637909 0.5213074386119843],1.0,False,True,8.5806484441328,17,59.99785047027138,8.451,in_progress,0.0,0
0,53.0,-4.862228261965974,-2.2119354654058494,169.79917398611684,-30.0,0.5,[-30.0 0.5],1.0,False,True,8.67846425984087,17,59.99785047027138,8.525,in_progress,0.0,0
0,54.0,-4.92239573951747,-2.187786996217922,166.87925135842622,-30.0,0.5,[-30.0 0.5],1.0,False,True,8.778278286690092,18,59.99785047027138,8.587,in_progress,0.0,0
0,55.0,-4.96912392921857,-2.168464765471382,164.98817277806077,-30.0,1.8833124935626984,[-30.0 1.8833124935626984],1.0,False,True,8.860117385390065,19,59.99785047027138,8.665,in_progress,0.0,0
0,56.0,-5.020982711609796,-2.130674752202709,159.67179036925398,1.8129769340157509,0.5,[1.8129769340157509 0.5],1.0,False,True,8.955037445368285,19,59.99785047027138,8.716,in_progress,0.0,0
0,57.0,-5.054139573473277,-2.0995791624387268,155.1917334079258,15.79666793346405,4.0,[15.79666793346405 4.0],1.0,False,True,9.021860450283565,19,59.99785047027138,8.799,in_progress,0.0,0
0,58.0,-5.119802134516587,-2.0551136378960346,152.35006182840985,0.3658654913306236,1.3404622226953506,[0.3658654913306236 1.3404622226953506],1.0,False,True,9.145225435775055,20,59.99785047027138,8.852,in_progress,0.0,0
0,59.0,-5.169466973571408,-2.022904187516146,151.02766177484017,30.0,1.8115588277578354,[30.0 1.8115588277578354],1.0,False,True,9.242456175007078,20,59.99785047027138,8.929,in_progress,0.0,0
0,60.0,-5.260934493006064,-1.9807590317384864,152.79307127058587,5.532350242137909,0.5,[5.532350242137909 0.5],0.5,False,True,9.407863782408244,21,59.99785047027138,8.98,in_progress,0.0,0
0,61.0,-5.325870740136312,-1.960808031174518,155.60887889848453,20.152913331985474,0.5,[20.152913331985474 0.5],0.5,False,True,9.54870156160504,21,59.99785047027138,9.054,in_progress,0.0,0
0,62.0,-5.401320367043144,-1.941632881899191,158.59993688899556,-21.770353317260742,0.5,[-21.770353317260742 0.5],1.0,False,True,9.676365496377047,22,59.99785047027138,9.124,in_progress,0.0,0
0,63.0,-5.454077327788275,-1.9261891123147856,159.75580044738606,-30.0,3.885358899831772,[-30.0 3.885358899831772],1.0,False,True,9.772547755133628,22,59.99785047027138,9.197,in_progress,0.0,0
0,64.0,-5.515873982231923,-1.8941451682778072,157.74885070799223,-30.0,0.8772548586130142,[-30.0 0.8772548586130142],1.0,False,True,9.88856804590109,23,59.99785047027138,9.25,in_progress,0.0,0
0,65.0,-5.55890106351785,-1.862161433988773,154.82035263948197,-30.0,2.464270291849971,[-30.0 2.464270291849971],1.0,False,True,9.976695423723303,23,59.99785047027138,9.329,in_progress,0.0,0
0,66.0,-5.623076904699398,-1.8043787540551741,149.25598944191967,-19.649532437324524,0.5,[-19.649532437324524 0.5],0.5,False,True,10.133613899022203,24,59.99785047027138,9.384,in_progress,0.0,0
0,67.0,-5.663911334620876,-1.7550211448199184,143.94949279209948,1.8889197707176208,1.8745788261294365,[1.8889197707176208 1.8745788261294365],0.5,False,True,10.235587024340173,24,59.99785047027138,9.459,in_progress,0.0,0
0,68.0,-5.727192230319597,-1.684685024695881,139.53334049482052,25.50031006336212,2.5520148500800133,[25.50031006336212 2.5520148500800133],0.5,False,True,10.418439303232148,25,59.99785047027138,9.517,in_progress,0.0,0
0,69.0,-5.788460947301241,-1.6327521224283918,139.61413627402078,-4.585626125335693,1.3083162307739258,[-4.585626125335693 1.3083162307739258],0.5,False,True,10.59044662408441,25,59.99785047027138,9.6,in_progress,0.0,0
0,70.0,-5.881238293654173,-1.563358696491404,141.17556261698812,-30.0,0.5,[-30.0 0.5],0.5,False,True,10.777476623079405,26,59.99785047027138,9.65,in_progress,0.0,0
0,71.0,-5.933470350479527,-1.5109117711388995,139.3639225609326,-30.0,0.5,[-30.0 0.5],1.0,False,True,10.926984075892435,26,59.99785047027138,9.728,in_progress,0.0,0
0,72.0,-5.990011671709102,-1.4472816244199573,136.8579774717131,-21.326274275779724,2.250647883862257,[-21.326274275779724 2.250647883862257],1.0,False,True,11.064870860064973,27,59.99785047027138,9.792,in_progress,0.0,0
0,73.0,-6.033701209950029,-1.3907398303505059,134.3179589489637,-30.0,2.4843633621931076,[-30.0 2.4843633621931076],1.0,False,True,11.196084679076936,27,59.99785047027138,9.870000000000001,in_progress,0.0,0
0,74.0,-6.080368802684449,-1.2975029166817784,127.39953656105021,-14.507205784320831,3.280250757932663,[-14.507205784320831 3.280250757932663],1.0,False,True,11.367947419639453,28,59.99785047027138,9.913,in_progress,0.0,0
0,75.0,-6.102144848034381,-1.234787957092121,122.58938323511403,-30.0,4.0,[-30.0 4.0],1.0,False,True,11.478578454665456,28,59.99785047027138,9.986,in_progress,0.0,0
0,76.0,-6.128273951416124,-1.1072748043518474,112.75860789764455,-10.161783993244171,2.756817549467087,[-10.161783993244171 2.756817549467087],1.0,False,True,11.704421829475962,28,59.99785047027138,10.058,in_progress,0.0,0
0,77.0,-6.141198267871983,-0.9765876459463559,103.82515720269203,-30.0,4.0,[-30.0 4.0],1.0,False,True,11.92303052760424,29,59.99785047027138,10.126,in_progress,0.0,0
0,78.0,-6.142273447303561,-0.8221222336788889,95.39290929793339,-10.534409880638123,1.4854748249053955,[-10.534409880638123 1.4854748249053955],1.0,False,True,12.18613531830535,29,59.99785047027138,10.181,in_progress,0.0,0
0,79.0,-6.124795299998232,-0.7194070476371766,87.0805966537316,-27.168955206871033,0.5,[-27.168955206871033 0.5],1.0,False,True,12.355343977383603,30,59.99785047027138,10.263,in_progress,0.0,0
0,80.0,-6.088335602714372,-0.5651940628730936,74.1107380272689,30.0,0.5,[30.0 0.5],0.5,False,True,12.602774315993248,30,59.99785047027138,10.314,in_progress,0.0,0
0,81.0,-6.070131592350274,-0.4837710753504932,67.40138183165472,1.0101012513041496,1.0685022473335266,[1.0101012513041496 1.0685022473335266],0.5,False,True,12.735364921886847,30,59.99785047027138,10.395,in_progress,0.0,0
0,82.0,-6.053009865820462,-0.37887085443816904,63.618077892626964,30.0,0.5,[30.0 0.5],0.5,False,True,12.907095546398667,31,59.99785047027138,10.461,in_progress,0.0,0
0,83.0,-6.042107990084105,-0.3002336595257923,62.936299166276854,22.987278699874878,1.0274288356304169,[22.987278699874878 1.0274288356304169],0.5,False,True,13.007370746013603,31,59.99785047027138,10.529,in_progress,0.0,0
0,84.0,-6.040436498159141,-0.231103094468,66.41979834174735,30.0,1.130858689546585,[30.0 1.130858689546585],0.5,False,True,13.1203322346095,32,59.99785047027138,10.593,in_progress,0.0,0
0,85.0,-6.046741691688406,-0.15487099191776318,73.22548999345783,30.0,1.3345813304185867,[30.0 1.3345813304185867],0.5,False,True,13.247271436186846,32,59.99785047027138,10.659,in_progress,0.0,0
0,86.0,-6.06712969369755,-0.07066802288224158,83.02769491518575,30.0,0.5,[30.0 0.5],0.5,False,True,13.340943591978109,32,59.99785047027138,10.713000000000001,in_progress,0.0,0
0,87.0,-6.090507372164783,-0.012411447358948668,90.1177921160015,30.0,0.5,[30.0 0.5],0.5,False,True,13.445345812840934,33,59.99785047027138,10.782,in_progress,0.0,0
0,88.0,-6.12177941207734,0.05372581837987958,97.51390752718228,30.0,0.5,[30.0 0.5],0.5,False,True,13.53007865142653,33,59.99785047027138,10.856,in_progress,0.0,0
0,89.0,-6.158711901843255,0.10060836563945111,104.91306157622155,12.455471456050873,0.5,[12.455471456050873 0.5],0.5,False,True,13.626571893962339,34,59.99785047027138,10.929,in_progress,0.0,0
0,90.0,-6.1934018755129845,0.13810239967565888,110.54538669661935,13.726014196872711,0.5,[13.726014196872711 0.5],0.5,False,True,13.707258369790024,34,59.99785047027138,10.993,in_progress,0.0,0
0,91.0,-6.225510322305933,0.17449203313691006,114.5985804053716,30.0,0.5,[30.0 0.5],0.5,False,True,13.742208793234614,34,59.99785047027138,11.053,in_progress,0.0,0
0,92.0,-6.254933621009817,0.19992061988735327,118.37337538448485,30.0,0.5,[30.0 0.5],0.5,False,True,13.804451371928828,35,59.99785047027138,11.125,in_progress,0.0,0
0,93.0,-6.2896948937622135,0.2216297414950757,123.18720809113604,4.312351047992706,1.312043160200119,[4.312351047992706 1.312043160200119],0.5,False,True,13.866333302316255,35,59.99785047027138,11.194,in_progress,0.0,0
0,94.0,-6.330461642123529,0.2549940818378578,126.8878632696478,15.720818638801575,2.1441927030682564,[15.720818638801575 2.1441927030682564],0.5,False,True,13.925410881533612,35,59.99785047027138,11.256,in_progress,0.0,0
0,95.0,-6.370948163352533,0.29074419495885334,129.42547870059653,30.0,1.0438143908977509,[30.0 1.0438143908977509],0.5,False,True,14.014364692520367,36,59.99785047027138,11.32,in_progress,0.0,0
0,96.0,-6.431436344503507,0.3274056968954184,134.70270473156316,24.78789746761322,0.6430124938488007,[24.78789746761322 0.6430124938488007],0.5,False,True,14.105117491740598,36,59.99785047027138,11.385,in_progress,0.0,0
0,97.0,-6.494572233286475,0.35062185921531164,141.30799768193387,-0.33264270052313805,2.025509063154459,[-0.33264270052313805 2.025509063154459],1.0,False,True,14.208576490199038,37,59.99785047027138,11.461,in_progress,0.0,0
0,98.0,-6.564340074642497,0.3791814939435864,146.0569095898215,4.6196624636650085,0.5,[4.6196624636650085 0.5],1.0,False,True,14.316710235412462,37,59.99785047027138,11.53,in_progress,0.0,0
0,99.0,-6.622636284149234,0.40953472521494355,147.7174375605235,30.0,0.5,[30.0 0.5],1.0,False,True,14.425162280316025,38,59.99785047027138,11.587,in_progress,0.0,0
0,100.0,-6.672985226046927,0.43051576407542114,149.83187272320245,12.463358044624329,0.5,[12.463358044624329 0.5],1.0,False,True,14.507560989918716,38,59.99785047027138,11.666,in_progress,0.0,0
0,101.0,-6.730399613209124,0.4482281316398926,152.9337489950191,5.515115708112717,0.5,[5.515115708112717 0.5],1.0,False,True,14.606216740066197,38,59.99785047027138,11.715,in_progress,0.0,0
0,102.0,-6.764335751869704,0.45917934300167346,154.30290947461995,-18.63831102848053,2.297979613766074,[-18.63831102848053 2.297979613766074],1.0,False,True,14.664894658685057,39,59.99785047027138,11.795,in_progress,0.0,0
0,103.0,-6.818035700658764,0.47887000876861263,155.54643319944998,-4.962800145149231,4.0,[-4.962800145149231 4.0],1.0,False,True,14.759128096082907,39,59.99785047027138,11.862,in_progress,0.0,0
0,104.0,-6.872352970173797,0.5103387753380403,154.28839561387394,-7.970282435417175,2.4926028698682785,[-7.970282435417175 2.4926028698682785],1.0,False,True,14.862710468032736,39,59.99785047027138,11.923,in_progress,0.0,0
0,105.0,-6.93455673433355,0.5552854964304696,151.22161508182444,-4.38353419303894,2.7276274412870407,[-4.38353419303894 2.7276274412870407],1.0,False,True,14.986889564642208,40,59.99785047027138,11.995000000000001,in_progress,0.0,0
0,106.0,-7.006186507287202,0.6118667960445607,147.9055628721676,-22.84822404384613,4.0,[-22.84822404384613 4.0],1.0,False,True,15.1306046582682,40,59.99785047027138,12.044,in_progress,0.0,0
0,107.0,-7.0682499490113955,0.6653413464111463,144.86474145466275,-30.0,1.7002818211913109,[-30.0 1.7002818211913109],1.0,False,True,15.258789520058174,41,59.99785047027138,12.114,in_progress,0.0,0
0,108.0,-7.137528540893072,0.7456093969429646,139.32099073002732,19.729431867599487,3.4774670749902725,[19.729431867599487 3.4774670749902725],0.5,False,True,15.422828678664224,41,59.99785047027138,12.183,in_progress,0.0,0
0,109.0,-7.225857642281913,0.8479409586473647,135.57931421355315,9.137721061706543,0.5,[9.137721061706543 0.5],0.5,False,True,15.624709187310915,42,59.99785047027138,12.254,in_progress,0.0,0
0,110.0,-7.3167903179303835,0.9164804885978179,138.41251887277508,18.068016171455383,1.8423668071627617,[18.068016171455383 1.8423668071627617],0.5,False,True,15.80872731826258,42,59.99785047027138,12.318,in_progress,0.0,0
0,111.0,-7.409602035476054,0.9712249988696071,142.79275310353017,-11.569697856903076,2.049320627003908,[-11.569697856903076 2.049320627003908],0.5,False,True,16.03892221854955,42,59.99785047027138,12.389,in_progress,0.0,0
0,112.0,-7.519980211198744,1.0344659260433025,146.1558872798239,-2.5350643694400787,1.2776663303375244,[-2.5350643694400787 1.2776663303375244],0.5,False,True,16.250931076520583,43,59.99785047027138,12.463,in_progress,0.0,0
0,113.0,-7.619429163453094,1.1128470536948805,144.1538831512499,-16.45196557044983,1.4754766821861267,[-16.45196557044983 1.4754766821861267],0.1,False,True,16.535092012480337,43,59.99785047027138,12.52,in_progress,0.0,0
0,114.0,-7.689514247211486,1.1756480889080627,142.04171865245672,-12.85599410533905,1.6956363543868065,[-12.85599410533905 1.6956363543868065],0.1,False,True,16.691936624306916,44,59.99785047027138,12.594,in_progress,0.0,0
0,115.0,-7.769602964642219,1.2603427698111433,138.3771097105451,-6.079140901565552,1.9541674926877022,[-6.079140901565552 1.9541674926877022],0.1,False,True,16.966653589297348,44,59.99785047027138,12.657,in_progress,0.0,0
0,116.0,-7.830448930376459,1.3363188074567636,134.78490937039174,-2.4720465391874313,2.1119865514338017,[-2.4720465391874313 2.1119865514338017],0.1,False,True,17.1288112545081,44,59.99785047027138,12.723,in_progress,0.0,0
0,117.0,-7.911732462350236,1.4497267446676134,130.29877715214465,-4.760469496250153,2.243786482140422,[-4.760469496250153 2.243786482140422],0.1,False,True,17.3613091451716,45,59.99785047027138,12.798,in_progress,0.0,0
0,118.0,-7.980812790639167,1.5653433310901295,125.76981771642625,-25.20828366279602,0.6262315064668655,[-25.20828366279602 0.6262315064668655],0.1,False,True,17.662266193852055,45,59.99785047027138,12.849,in_progress,0.0,0
0,119.0,-8.027790555995692,1.6558731850515065,122.38346097811188,-14.854077994823456,2.4803564697504044,[-14.854077994823456 2.4803564697504044],0.1,False,True,17.832198920551832,46,59.99785047027138,12.925,in_progress,0.0,0
0,120.0,-8.090428769250813,1.7900304332755834,118.58243183207857,-29.675445556640625,1.6524569615721703,[-29.675445556640625 1.6524569615721703],0.5,False,True,18.141904074918667,46,59.99785047027138,12.988,in_progress,0.0,0
0,121.0,-8.139834575695351,1.9319647526425714,113.64984714041415,-23.156572580337524,1.8891035243868828,[-23.156572580337524 1.8891035243868828],0.5,False,True,18.392034524464947,47,59.99785047027138,13.052,in_progress,0.0,0
0,122.0,-8.166481431272357,2.029856741293999,110.41998241846174,-12.608166933059692,1.4048223197460175,[-12.608166933059692 1.4048223197460175],0.5,False,True,18.61081082316895,47,59.99785047027138,13.129,in_progress,0.0,0
0,123.0,-8.18827237354445,2.168888070785644,104.65562935811971,-30.0,1.6899831667542458,[-30.0 1.6899831667542458],0.5,False,True,18.84531413056225,48,59.99785047027138,13.188,in_progress,0.0,0
0,124.0,-8.192139574112662,2.2693864330542177,99.87800537336432,-22.60093867778778,1.1937278062105179,[-22.60093867778778 1.1937278062105179],0.5,False,True,19.055703870619475,48,59.99785047027138,13.261,in_progress,0.0,0
0,125.0,-8.184365930688276,2.3899307463878867,93.95267467784083,9.894456267356873,2.5018068104982376,[9.894456267356873 2.5018068104982376],0.5,False,True,19.25654254533216,48,59.99785047027138,13.325,in_progress,0.0,0
0,126.0,-8.175584972298566,2.4907312397800743,90.67796861949242,5.908638685941696,3.4462111443281174,[5.908638685941696 3.4462111443281174],0.5,False,True,19.424464788059932,49,59.99785047027138,13.406,in_progress,0.0,0
0,127.0,-8.178638593012048,2.6338132939437706,91.0871028617366,5.189949721097946,1.1489745080471039,[5.189949721097946 1.1489745080471039],0.5,False,True,19.70767658062535,49,59.99785047027138,13.451,in_progress,0.0,0
0,128.0,-8.182197406959322,2.7236978390372273,91.56808649895245,8.995498716831207,1.5888782367110252,[8.995498716831207 1.5888782367110252],0.5,False,True,19.855674081469417,50,59.99785047027138,13.526,in_progress,0.0,0
0,129.0,-8.190762544131605,2.854639480645605,92.56649138648761,-30.0,1.6051545292139053,[-30.0 1.6051545292139053],0.5,False,True,20.108889136488344,50,59.99785047027138,13.594,in_progress,0.0,0
0,130.0,-8.190056651366897,2.9630088328120454,91.31630873620719,-28.436518907546997,1.9664359018206596,[-28.436518907546997 1.9664359018206596],0.5,False,True,20.283752137903438,50,59.99785047027138,13.654,in_progress,0.0,0
0,131.0,-8.171804172685434,3.082320158523395,86.90545140474491,-30.0,0.8345538228750229,[-30.0 0.8345538228750229],0.5,False,True,20.483753086578606,51,59.99785047027138,13.72,in_progress,0.0,0
0,132.0,-8.14205964753149,3.1820076672173814,81.06022028446719,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.689136724335363,51,59.99785047027138,13.799,in_progress,0.0,0
0,133.0,-8.101737198379046,3.28846125454699,74.9351337302814,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.878594815329286,52,59.99785047027138,13.859,in_progress,0.0,0
