episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,-0.3954948924530386,-2.181521903543162,-176.63974290410783,-1.869780756533146,3.1956667751073837,[-1.869780756533146 3.1956667751073837],1.0,False,True,1.23879525988334,2,59.99785047027138,5.99,in_progress,0.0,0
0,12.0,-0.5084454169086248,-2.2024047316856157,-173.51800347230395,-30.0,2.5540388971567154,[-30.0 2.5540388971567154],1.0,False,True,1.4270598110055979,3,59.99785047027138,6.058,in_progress,0.0,0
0,13.0,-0.639215383714189,-2.2090867587134317,-174.88952421145467,-27.76816427707672,2.3273559445515275,[-27.76816427707672 2.3273559445515275],1.0,False,True,1.644960427581103,3,59.99785047027138,6.125,in_progress,0.0,0
0,14.0,-0.7873325032507315,-2.1939745180432983,179.3546897726505,-20.04063069820404,2.2315727369859815,[-20.04063069820404 2.2315727369859815],1.0,False,True,1.8918510095384242,4,59.99785047027138,6.19,in_progress,0.0,0
0,15.0,-0.9267083385760373,-2.1640324309337577,173.6351365771747,1.7075066640973091,2.7680960223078728,[1.7075066640973091 2.7680960223078728],1.0,False,True,2.1241831801339397,4,59.99785047027138,6.253,in_progress,0.0,0
0,16.0,-1.0637791916156338,-2.1321904076921943,170.24430530766602,24.826862812042236,2.2080852747894824,[24.826862812042236 2.2080852747894824],1.0,False,True,2.352653778526034,4,59.99785047027138,6.316,in_progress,0.0,0
0,17.0,-1.2165911734118289,-2.1037184804914086,169.7649745342565,12.933064699172974,2.016395974904299,[12.933064699172974 2.016395974904299],1.0,False,True,2.607359366984134,5,59.99785047027138,6.38,in_progress,0.0,0
0,18.0,-1.370558011543275,-2.0895693578112784,172.51250053245877,6.461551934480667,1.665822483599186,[6.461551934480667 1.665822483599186],1.0,False,True,2.863827538428733,5,59.99785047027138,6.45,in_progress,0.0,0
0,19.0,-1.5133493685302877,-2.089766645794699,176.26510269781443,13.813025951385498,2.5546784102916718,[13.813025951385498 2.5546784102916718],1.0,False,True,3.1018218620347078,6,59.99785047027138,6.523,in_progress,0.0,0
0,20.0,-1.6697447288396794,-2.10221513485662,-179.3003547723894,5.012215822935104,1.4932876601815224,[5.012215822935104 1.4932876601815224],1.0,False,True,3.362571002441609,6,59.99785047027138,6.582,in_progress,0.0,0
0,21.0,-1.8061318461643732,-2.124031047568681,-174.81726374912046,-1.397847756743431,1.966422576457262,[-1.397847756743431 1.966422576457262],1.0,False,True,3.589905653001102,7,59.99785047027138,6.658,in_progress,0.0,0
0,22.0,-1.9501012506485609,-2.152132093320828,-171.91732192702594,-29.91620421409607,3.533833310008049,[-29.91620421409607 3.533833310008049],1.0,False,True,3.829924399555414,7,59.99785047027138,6.729,in_progress,0.0,0
0,23.0,-2.102314662491244,-2.1744510416715577,-171.96722070918418,-27.298502326011658,2.3877790421247482,[-27.298502326011658 2.3877790421247482],1.0,False,True,4.08359277784004,8,59.99785047027138,6.7940000000000005,in_progress,0.0,0
0,24.0,-2.2384887779580493,-2.1740374340111974,-176.05736043638763,-30.0,2.5240255892276764,[-30.0 2.5240255892276764],1.0,False,True,4.310557517396069,8,59.99785047027138,6.853,in_progress,0.0,0
0,25.0,-2.3849616780791782,-2.158631290717426,178.62737858074595,3.238081857562065,2.3546000411733985,[3.238081857562065 2.3546000411733985],1.0,False,True,4.5547185682578855,9,59.99785047027138,6.923,in_progress,0.0,0
0,26.0,-2.552647458906451,-2.1396081279454133,175.51407178159164,-1.6474264115095139,1.3590315729379654,[-1.6474264115095139 1.3590315729379654],1.0,False,True,4.834155674792915,9,59.99785047027138,6.988,in_progress,0.0,0
0,27.0,-2.6975325429458366,-2.1342396323252153,176.64817467919104,-16.029801964759827,0.9072676450014114,[-16.029801964759827 0.9072676450014114],1.0,False,True,5.075636056068313,10,59.99785047027138,7.056,in_progress,0.0,0
0,28.0,-2.839026628402775,-2.11905092128372,175.24121005890333,-10.978914499282837,1.5377517119050026,[-10.978914499282837 1.5377517119050026],1.0,False,True,5.311372284595578,10,59.99785047027138,7.126,in_progress,0.0,0
0,29.0,-2.964404360282882,-2.0948409592521395,172.38132039401853,12.904885411262512,2.0831599049270153,[12.904885411262512 2.0831599049270153],1.0,False,True,5.520288389155323,10,59.99785047027138,7.196,in_progress,0.0,0
0,30.0,-3.085164582884817,-2.075285605305822,171.78791868541182,3.3031462132930756,2.085898384451866,[3.3031462132930756 2.085898384451866],0.5,False,True,5.721518773668391,11,59.99785047027138,7.253,in_progress,0.0,0
0,31.0,-3.1907052334643433,-2.0698054889531776,173.82109234902833,2.0098744332790375,1.7868433818221092,[2.0098744332790375 1.7868433818221092],0.5,False,True,5.897352626209163,11,59.99785047027138,7.322,in_progress,0.0,0
0,32.0,-3.322174883272168,-2.066477827317613,175.97438844175977,-1.2893063575029373,1.8114574402570724,[-1.2893063575029373 1.8114574402570724],0.5,False,True,6.1164668454374596,12,59.99785047027138,7.392,in_progress,0.0,0
0,33.0,-3.4505130032890734,-2.0638576134874143,177.26418706281143,-7.109149396419525,1.510714627802372,[-7.109149396419525 1.510714627802372],0.5,False,True,6.330604855816532,12,59.99785047027138,7.458,in_progress,0.0,0
0,34.0,-3.5714156662005183,-2.056502434644258,176.93053645574741,2.755485847592354,1.79026510566473,[2.755485847592354 1.79026510566473],0.5,False,True,6.532111869337083,12,59.99785047027138,7.521,in_progress,0.0,0
0,35.0,-3.6833630097738173,-2.05110420839765,177.10170723760208,-7.535209357738495,1.4920839443802834,[-7.535209357738495 1.4920839443802834],0.5,False,True,6.718694048717527,13,59.99785047027138,7.583,in_progress,0.0,0
0,36.0,-3.8002046273257903,-2.0455530348720674,177.13158926322558,-6.500806957483292,1.29437555372715,[-6.500806957483292 1.29437555372715],0.5,False,True,6.91237674052301,13,59.99785047027138,7.656,in_progress,0.0,0
0,37.0,-3.908896012273371,-2.0378607649110383,176.6874114229244,2.8233754634857178,1.2553879916667938,[2.8233754634857178 1.2553879916667938],0.5,False,True,7.0934648369388995,14,59.99785047027138,7.723,in_progress,0.0,0
0,38.0,-4.009020441878882,-2.0402160165966907,178.48374307723932,7.781842947006226,1.8053929135203362,[7.781842947006226 1.8053929135203362],0.5,False,True,7.260363372057461,14,59.99785047027138,7.782,in_progress,0.0,0
0,39.0,-4.105933892659261,-2.054333932554114,-177.88558538495732,1.8423234298825264,2.471224345266819,[1.8423234298825264 2.471224345266819],0.5,False,True,7.418984364439145,14,59.99785047027138,7.855,in_progress,0.0,0
0,40.0,-4.22221983847584,-2.0790600156704437,-173.62444948052752,-1.1508245766162872,2.1142766885459423,[-1.1508245766162872 2.1142766885459423],0.5,False,True,7.61359591994633,15,59.99785047027138,7.923,in_progress,0.0,0
0,41.0,-4.342645353748117,-2.106014352117385,-170.90841731372674,-17.919175028800964,2.4945403411984444,[-17.919175028800964 2.4945403411984444],1.0,False,True,7.815180787874354,15,59.99785047027138,7.995,in_progress,0.0,0
0,42.0,-4.476646973553688,-2.1264611935709836,-171.26128591199418,-19.937442541122437,1.2366300523281097,[-19.937442541122437 1.2366300523281097],1.0,False,True,8.040409902669026,15,59.99785047027138,8.056,in_progress,0.0,0
0,43.0,-4.5998862072447055,-2.132510904132742,-173.92831970012725,-30.0,2.138835933059454,[-30.0 2.138835933059454],1.0,False,True,8.245882497346283,16,59.99785047027138,8.115,in_progress,0.0,0
0,44.0,-4.714079687135034,-2.1271450881182434,-177.69636485446603,-20.48168420791626,2.2967163803987205,[-20.48168420791626 2.2967163803987205],1.0,False,True,8.444098650949815,16,59.99785047027138,8.189,in_progress,0.0,0
0,45.0,-4.847295067147138,-2.1038820284554545,176.23858681057922,-26.46613597869873,1.3241097331047058,[-26.46613597869873 1.3241097331047058],1.0,False,True,8.668581256729363,17,59.99785047027138,8.25,in_progress,0.0,0
0,46.0,-4.958796848190037,-2.073057659665778,170.66196516704267,-18.628756999969482,2.9092396274209023,[-18.628756999969482 2.9092396274209023],1.0,False,True,8.867003355439412,19,59.99785047027138,8.318,in_progress,0.0,0
0,47.0,-5.1117588122989455,-2.0160894584945734,164.42016386728417,-15.19318163394928,1.6956956535577774,[-15.19318163394928 1.6956956535577774],0.5,False,True,9.146873918353036,20,59.99785047027138,8.394,in_progress,0.0,0
0,48.0,-5.23214652517208,-1.9550254598192753,158.03681849034942,-7.129109501838684,2.487130995839834,[-7.129109501838684 2.487130995839834],0.5,False,True,9.372561941810154,21,59.99785047027138,8.455,in_progress,0.0,0
0,49.0,-5.340861328290715,-1.890334627709487,153.96712878364917,-7.326780259609222,2.4435491040349007,[-7.326780259609222 2.4435491040349007],0.5,False,True,9.620233375775449,22,59.99785047027138,8.528,in_progress,0.0,0
0,50.0,-5.470923871714122,-1.7980496317806811,148.84391590887702,-1.9108300656080246,3.1955336779356003,[-1.9108300656080246 3.1955336779356003],0.5,False,True,9.894860887869244,23,59.99785047027138,8.596,in_progress,0.0,0
0,51.0,-5.592416038555728,-1.6997084558872824,144.5171109893106,-10.191381275653839,2.7916777431964874,[-10.191381275653839 2.7916777431964874],0.5,False,True,10.186254540515352,24,59.99785047027138,8.659,in_progress,0.0,0
0,52.0,-5.712874955169888,-1.5837327869064068,139.5458308803059,-16.924068331718445,1.7479238286614418,[-16.924068331718445 1.7479238286614418],0.5,False,True,10.510598120519173,25,59.99785047027138,8.726,in_progress,0.0,0
0,53.0,-5.814605371855317,-1.4669246973311203,134.36027563088788,-16.14870250225067,1.6471040770411491,[-16.14870250225067 1.6471040770411491],0.5,False,True,10.898681426849475,26,59.99785047027138,8.799,in_progress,0.0,0
0,54.0,-5.90548700719093,-1.3462398460850316,130.24076376795728,-8.37301254272461,2.0859738253057003,[-8.37301254272461 2.0859738253057003],0.5,False,True,11.200306141938166,27,59.99785047027138,8.854,in_progress,0.0,0
0,55.0,-5.969975310042022,-1.2461834090252935,127.01957919959658,-30.0,2.079101223498583,[-30.0 2.079101223498583],0.5,False,True,11.39218812043843,28,59.99785047027138,8.922,in_progress,0.0,0
0,56.0,-6.036436721995925,-1.1225774840081841,122.711296133836,-30.0,0.5618301033973694,[-30.0 0.5618301033973694],0.5,False,True,11.65653823216154,28,59.99785047027138,8.996,in_progress,0.0,0
0,57.0,-6.096133220559614,-0.9836666602245495,116.83508007029005,-14.947698712348938,1.3590895682573318,[-14.947698712348938 1.3590895682573318],1.0,False,True,11.900242731909207,29,59.99785047027138,9.057,in_progress,0.0,0
0,58.0,-6.131961437155037,-0.8768816518106484,112.23053630969649,-5.874891579151154,2.802522398531437,[-5.874891579151154 2.802522398531437],1.0,False,True,12.09401959880118,29,59.99785047027138,9.134,in_progress,0.0,0
0,59.0,-6.165732578846867,-0.7427451733034491,108.14378589818082,7.46272087097168,2.238198308623396,[7.46272087097168 2.238198308623396],1.0,False,True,12.320489583950808,30,59.99785047027138,9.197,in_progress,0.0,0
0,60.0,-6.193655787736297,-0.6152329346182616,105.4259832988655,1.1095832660794258,0.5,[1.1095832660794258 0.5],1.0,False,True,12.535369330108557,30,59.99785047027138,9.259,in_progress,0.0,0
0,61.0,-6.2275000613637905,-0.48674207121497015,105.01797836532663,-1.106262467801571,0.5,[-1.106262467801571 0.5],1.0,False,True,12.753032813369247,31,59.99785047027138,9.329,in_progress,0.0,0
0,62.0,-6.251331919186736,-0.39587736337966506,104.89788272099227,13.994809985160828,1.237025797367096,[13.994809985160828 1.237025797367096],1.0,False,True,12.907338856050876,31,59.99785047027138,9.396,in_progress,0.0,0
0,63.0,-6.27876637320539,-0.300575392765094,105.36379010205899,23.01491618156433,1.801374964416027,[23.01491618156433 1.801374964416027],1.0,False,True,13.0757471811634,31,59.99785047027138,9.46,in_progress,0.0,0
0,64.0,-6.318061425638025,-0.21000858970935501,108.35023726786308,20.68237066268921,1.277508094906807,[20.68237066268921 1.277508094906807],1.0,False,True,13.235820448272372,32,59.99785047027138,9.528,in_progress,0.0,0
0,65.0,-6.365889092774317,-0.12827073978225853,112.57181722934166,30.0,2.1920735761523247,[30.0 2.1920735761523247],1.0,False,True,13.404682531408623,33,59.99785047027138,9.594,in_progress,0.0,0
0,66.0,-6.4286937625864224,-0.04641733987840142,118.3574854342296,23.953076004981995,3.0130040496587753,[23.953076004981995 3.0130040496587753],0.5,False,True,13.587228520868127,33,59.99785047027138,9.663,in_progress,0.0,0
0,67.0,-6.520312586372891,0.039084237482647985,126.78683281662676,-24.935386776924133,1.7534559667110443,[-24.935386776924133 1.7534559667110443],0.5,False,True,13.820192854225708,35,59.99785047027138,9.725,in_progress,0.0,0
0,68.0,-6.607070653324494,0.10992375744790941,134.4760543827452,17.395155429840088,1.8460452854633331,[17.395155429840088 1.8460452854633331],0.5,False,True,14.034037519312148,36,59.99785047027138,9.793,in_progress,0.0,0
0,69.0,-6.699530639255544,0.19284468885508377,138.46818040766652,12.394517362117767,1.483287274837494,[12.394517362117767 1.483287274837494],0.5,False,True,14.319085363732182,37,59.99785047027138,9.858,in_progress,0.0,0
0,70.0,-6.7950392797715775,0.2613459137889531,142.23442218472718,1.1590933799743652,1.2950220555067062,[1.1590933799743652 1.2950220555067062],0.5,False,True,14.560594846329508,38,59.99785047027138,9.918,in_progress,0.0,0
0,71.0,-6.882095071859735,0.3131138303114922,145.0009498052303,-7.475641071796417,1.5371893346309662,[-7.475641071796417 1.5371893346309662],0.5,False,True,14.75474110623614,39,59.99785047027138,9.986,in_progress,0.0,0
0,72.0,-6.9720872822024536,0.36752637133199234,146.4655327464097,-12.34156608581543,1.6673173233866692,[-12.34156608581543 1.6673173233866692],0.5,False,True,14.927774562847631,40,59.99785047027138,10.053,in_progress,0.0,0
0,73.0,-7.06339156877434,0.431687714796137,145.78935556666167,-16.40665590763092,1.6739022433757782,[-16.40665590763092 1.6739022433757782],0.5,False,True,15.114208732653658,40,59.99785047027138,10.121,in_progress,0.0,0
0,74.0,-7.153479654322871,0.5063264764619055,143.45248848701607,9.039030075073242,1.8654455542564392,[9.039030075073242 1.8654455542564392],0.5,False,True,15.298526707300198,41,59.99785047027138,10.189,in_progress,0.0,0
0,75.0,-7.248121048335058,0.5796557138793541,142.92007897985889,9.191011190414429,1.4689103811979294,[9.191011190414429 1.4689103811979294],1.0,False,True,15.485340994038804,41,59.99785047027138,10.252,in_progress,0.0,0
0,76.0,-7.341040111841355,0.6360185848762578,145.23654679914483,2.782140299677849,1.1851738095283508,[2.782140299677849 1.1851738095283508],1.0,False,True,15.664532679465642,42,59.99785047027138,10.325,in_progress,0.0,0
0,77.0,-7.442513234252825,0.6837326844547074,149.1514344578901,-10.34136950969696,2.2492347947554663,[-10.34136950969696 2.2492347947554663],1.0,False,True,15.851268517049371,42,59.99785047027138,10.394,in_progress,0.0,0
0,78.0,-7.547835739680555,0.7334343171851934,151.43682856695648,-12.309004962444305,1.9085927680134773,[-12.309004962444305 1.9085927680134773],1.0,False,True,16.035855403153665,42,59.99785047027138,10.46,in_progress,0.0,0
0,79.0,-7.650092891654885,0.7941073040671078,150.44390134547447,-30.0,1.8294585458934307,[-30.0 1.8294585458934307],1.0,False,True,16.234032361595798,43,59.99785047027138,10.525,in_progress,0.0,0
0,80.0,-7.741689162509629,0.8621972788218631,147.4435287120038,-30.0,2.270772236865014,[-30.0 2.270772236865014],1.0,False,True,16.411213457190975,43,59.99785047027138,10.584,in_progress,0.0,0
0,81.0,-7.836545616099747,0.9533805450965497,142.09723296029935,-30.0,1.8349294550716877,[-30.0 1.8349294550716877],1.0,False,True,16.630319954740894,43,59.99785047027138,10.658,in_progress,0.0,0
0,82.0,-7.925939372821046,1.0594928334356868,136.2867646846893,-26.573292016983032,2.335305997170508,[-26.573292016983032 2.335305997170508],1.0,False,True,16.859077262746684,44,59.99785047027138,10.72,in_progress,0.0,0
0,83.0,-7.99866576503664,1.1642495229948613,130.91402798153018,-8.805458843708038,1.8432965576648712,[-8.805458843708038 1.8432965576648712],1.0,False,True,17.067951838217947,44,59.99785047027138,10.802,in_progress,0.0,0
0,84.0,-8.081314936261148,1.2993585578575053,125.44397303637612,-30.0,1.3526084870100021,[-30.0 1.3526084870100021],1.0,False,True,17.330733601827834,45,59.99785047027138,10.857,in_progress,0.0,0
0,85.0,-8.136237433387617,1.390607423584817,123.64803121355024,-27.513184547424316,2.0540663860738277,[-27.513184547424316 2.0540663860738277],1.0,False,True,17.513326833052464,45,59.99785047027138,10.924,in_progress,0.0,0
0,86.0,-8.191424515881685,1.5028103738332026,120.28848654560936,-26.557887196540833,1.749781034886837,[-26.557887196540833 1.749781034886837],1.0,False,True,17.721732060020422,46,59.99785047027138,10.988,in_progress,0.0,0
0,87.0,-8.232522810189229,1.6144611638719395,115.94500230287557,-29.71357762813568,1.9710648097097874,[-29.71357762813568 1.9710648097097874],1.0,False,True,17.91905862193392,46,59.99785047027138,11.068,in_progress,0.0,0
0,88.0,-8.26894106083822,1.7612905719258545,109.6263614650267,-30.0,1.0611510276794434,[-30.0 1.0611510276794434],1.0,False,True,18.178554375880545,46,59.99785047027138,11.133,in_progress,0.0,0
0,89.0,-8.28245389482055,1.8721905101869432,104.21692146510557,-12.48683899641037,2.6754016391932964,[-12.48683899641037 2.6754016391932964],1.0,False,True,18.362374190755737,47,59.99785047027138,11.192,in_progress,0.0,0
0,90.0,-8.291981821197284,1.9789852706607705,100.6212775326999,-5.927655100822449,1.4413054436445236,[-5.927655100822449 1.4413054436445236],1.0,False,True,18.55477976815414,47,59.99785047027138,11.257,in_progress,0.0,0
0,91.0,-8.299402935326455,2.09537957073181,97.61329689059316,-20.088729858398438,1.6821818575263023,[-20.088729858398438 1.6821818575263023],1.0,False,True,18.748687341909616,48,59.99785047027138,11.329,in_progress,0.0,0
0,92.0,-8.299674612577158,2.211645045092873,94.44311128000163,-21.012627482414246,1.4465256482362747,[-21.012627482414246 1.4465256482362747],1.0,False,True,18.940787328045637,48,59.99785047027138,11.396,in_progress,0.0,0
0,93.0,-8.28624595353353,2.3285086843073506,89.7827416170045,-16.073144674301147,1.4352509304881096,[-16.073144674301147 1.4352509304881096],0.5,False,True,19.15512135509762,48,59.99785047027138,11.454,in_progress,0.0,0
0,94.0,-8.266115552053348,2.41542816563194,85.45436173303918,3.532940223813057,2.295761771965772,[3.532940223813057 2.295761771965772],0.5,False,True,19.29980217294146,49,59.99785047027138,11.529,in_progress,0.0,0
0,95.0,-8.245283084217688,2.533551610438065,83.20987720018148,4.441849440336227,2.1777411373332143,[4.441849440336227 2.1777411373332143],0.5,False,True,19.496484090937884,49,59.99785047027138,11.593,in_progress,0.0,0
0,96.0,-8.240531736758557,2.6623623156885556,85.35555385365333,0.24254481308162212,2.13269429653883,[0.24254481308162212 2.13269429653883],0.5,False,True,19.742441780365024,49,59.99785047027138,11.658,in_progress,0.0,0
0,97.0,-8.240273172821878,2.7913118105713437,87.46853262745545,-5.171173810958862,2.0896172430366278,[-5.171173810958862 2.0896172430366278],0.5,False,True,19.955841525970044,50,59.99785047027138,11.728,in_progress,0.0,0
0,98.0,-8.239370978868898,2.9357253381863746,88.39521525689766,-28.342614769935608,1.3642942309379578,[-28.342614769935608 1.3642942309379578],0.5,False,True,20.21868980885666,50,59.99785047027138,11.8,in_progress,0.0,0
0,99.0,-8.229085331894645,3.077684272345004,87.19101677916767,-30.0,1.9744188897311687,[-30.0 1.9744188897311687],1.0,False,True,20.45176035693114,51,59.99785047027138,11.862,in_progress,0.0,0
0,100.0,-8.213180066068674,3.178701795079882,84.82734920459419,-14.290408194065094,2.556293100118637,[-14.290408194065094 2.556293100118637],1.0,False,True,20.636226717030127,51,59.99785047027138,11.928,in_progress,0.0,0
0,101.0,-8.17859739966821,3.3050819889862937,80.06515748346408,-30.0,2.5703164413571358,[-30.0 2.5703164413571358],1.0,False,True,20.85220516640718,52,59.99785047027138,12.003,in_progress,0.0,0
0,102.0,-8.118296287674498,3.4561004170531926,73.46836819774411,-30.0,2.497592266649008,[-30.0 2.497592266649008],1.0,False,True,21.131608864396608,52,59.99785047027138,12.058,in_progress,0.0,0
0,103.0,-8.055088769711539,3.5709489841156863,67.50887251273853,-30.0,2.140687858685851,[-30.0 2.140687858685851],1.0,False,True,21.34929976748384,52,59.99785047027138,12.128,in_progress,0.0,0
0,104.0,-7.967934772028153,3.7015950072251114,61.20295506799081,-20.37886619567871,2.204625967424363,[-20.37886619567871 2.204625967424363],1.0,False,True,21.611056429311713,53,59.99785047027138,12.195,in_progress,0.0,0
0,105.0,-7.8789580772091545,3.8186421394761627,56.88852768547511,-22.6928973197937,1.6259087175130844,[-22.6928973197937 1.6259087175130844],1.0,False,True,21.859972906578378,53,59.99785047027138,12.266,in_progress,0.0,0
0,106.0,-7.773194256745111,3.940116335085433,52.54855006874671,-30.0,1.9201393648982048,[-30.0 1.9201393648982048],1.0,False,True,22.128208591828383,54,59.99785047027138,12.329,in_progress,0.0,0
0,107.0,-7.684352826162863,4.029494075183114,49.13033802604972,-30.0,2.190553506836295,[-30.0 2.190553506836295],1.0,False,True,22.336564482771927,54,59.99785047027138,12.405,in_progress,0.0,0
0,108.0,-7.565189986173678,4.127204650221763,43.90101607450382,-30.0,1.9078167155385017,[-30.0 1.9078167155385017],1.0,False,True,22.593346073418612,55,59.99785047027138,12.459,in_progress,0.0,0
0,109.0,-7.471239650525013,4.189154143834487,39.531786074186385,-30.0,2.1696226662024856,[-30.0 2.1696226662024856],1.0,False,True,22.77712102024547,55,59.99785047027138,12.523,in_progress,0.0,0
0,110.0,-7.359968380834175,4.250210841889111,34.55986611422865,-30.0,1.5450276210904121,[-30.0 1.5450276210904121],1.0,False,True,22.988656210033675,56,59.99785047027138,12.598,in_progress,0.0,0
0,111.0,-7.228049872770813,4.306914708687628,28.10953177181226,-15.282188057899475,1.9556305706501007,[-15.282188057899475 1.9556305706501007],1.0,False,True,23.226589937445734,56,59.99785047027138,12.662,in_progress,0.0,0
0,112.0,-7.106098685558874,4.345363351527754,23.126584333096247,-11.652362644672394,2.2909347699023783,[-11.652362644672394 2.2909347699023783],1.0,False,True,23.43925026082319,56,59.99785047027138,12.722,in_progress,0.0,0
0,113.0,-6.995321046542859,4.3702889143152355,18.79506478621401,-25.257598757743835,2.4721721671521664,[-25.257598757743835 2.4721721671521664],1.0,False,True,23.626379224037976,57,59.99785047027138,12.795,in_progress,0.0,0
0,114.0,-6.842896145331353,4.387827257718833,12.194620312800941,-12.376168370246887,3.082245036959648,[-12.376168370246887 3.082245036959648],1.0,False,True,23.88808140737483,57,59.99785047027138,12.866,in_progress,0.0,0
0,115.0,-6.691757675220756,4.390136075146196,6.099278269926269,-24.229856729507446,1.9828066974878311,[-24.229856729507446 1.9828066974878311],1.0,False,True,24.13462826002351,58,59.99785047027138,12.927,in_progress,0.0,0
0,116.0,-6.549501146156742,4.383281898475715,1.4837994377537795,-1.988748461008072,1.8073190674185753,[-1.988748461008072 1.8073190674185753],0.5,False,True,24.388395110926677,58,59.99785047027138,12.992,in_progress,0.0,0
0,117.0,-6.409207089367382,4.372801877798559,-1.2822770769002325,-3.3944586664438248,1.1236516237258911,[-3.3944586664438248 1.1236516237258911],0.5,False,True,24.619542848623382,59,59.99785047027138,13.053,in_progress,0.0,0
0,118.0,-6.295919669001936,4.361450289214297,-3.190373174794918,-0.343135055154562,0.8608274757862091,[-0.343135055154562 0.8608274757862091],0.5,False,True,24.827890984197996,59,59.99785047027138,13.119,in_progress,0.0,0
0,119.0,-6.1858484964046765,4.346796540817888,-5.011475243019847,3.5805512219667435,0.8071534335613251,[3.5805512219667435 0.8071534335613251],0.5,False,True,25.01108597015655,59,59.99785047027138,13.181,in_progress,0.0,0
0,120.0,-6.084238212215336,4.331549073147966,-6.366104207076196,16.859537959098816,0.8278807103633881,[16.859537959098816 0.8278807103633881],0.5,False,True,25.180169453808084,60,59.99785047027138,13.254,in_progress,0.0,0
0,121.0,-6.005162520820538,4.330529032561737,-4.628676449511125,17.04632341861725,0.5,[17.04632341861725 0.5],0.5,False,True,25.31194223063753,60,59.99785047027138,13.322,in_progress,0.0,0
0,122.0,-5.922688208025295,4.336167305120656,-2.009266398025453,-4.532405734062195,1.2411703765392303,[-4.532405734062195 1.2411703765392303],0.5,False,True,25.454718839934888,60,59.99785047027138,13.392,in_progress,0.0,0
0,123.0,-5.845822826578959,4.335468361347305,-1.6827695084426875,8.587185144424438,0.5345839858055115,[8.587185144424438 0.5345839858055115],0.5,False,True,25.582837242203464,60,59.99785047027138,13.462,in_progress,0.0,0
0,124.0,-5.763646546365978,4.327337894135042,-2.9253185484788755,7.33553409576416,0.9545924514532089,[7.33553409576416 0.9545924514532089],0.5,False,True,25.71988696729763,61,59.99785047027138,13.531,in_progress,0.0,0
0,125.0,-5.703259615754629,4.32412456932228,-2.9490953870154955,1.078905612230301,0.5551812946796417,[1.078905612230301 0.5551812946796417],0.5,False,True,25.820567831972646,61,59.99785047027138,13.592,in_progress,0.0,0
0,126.0,-5.641548153931469,4.319682807737805,-3.2767453838489606,-1.2575272098183632,0.6087499856948853,[-1.2575272098183632 0.6087499856948853],0.5,False,True,25.920710072087438,61,59.99785047027138,13.66,in_progress,0.0,0
0,127.0,-5.5840880267214725,4.310815419598279,-4.535833118559968,-0.49917206168174744,1.0569344758987427,[-0.49917206168174744 1.0569344758987427],0.5,False,True,26.016453317042593,61,59.99785047027138,13.734,in_progress,0.0,0
