episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,-1.1760032662886593,-2.1499274670106283,177.65318149182266,30.0,2.3831261433660984,[30.0 2.3831261433660984],1.0,False,True,2.539694474382327,5,59.99785047027138,6.477,in_progress,0.0,0
0,21.0,-1.2881102279416266,-2.1333604485763833,174.7707679729207,30.0,1.0509832799434662,[30.0 1.0509832799434662],1.0,False,True,2.7264772313066765,5,59.99785047027138,6.546,in_progress,0.0,0
0,22.0,-1.403129597067184,-2.1305098019710433,176.33390837005282,-22.501267790794373,2.0791784897446632,[-22.501267790794373 2.0791784897446632],1.0,False,True,2.918178569798772,6,59.99785047027138,6.608,in_progress,0.0,0
0,23.0,-1.5020230624879907,-2.127184426047222,176.74305000404138,-27.9420268535614,2.2348539577797055,[-27.9420268535614 2.2348539577797055],1.0,False,True,3.0830017186464045,6,59.99785047027138,6.679,in_progress,0.0,0
0,24.0,-1.622223749285121,-2.103099979802061,173.0968299903857,-2.7113284170627594,2.0405916795134544,[-2.7113284170627594 2.0405916795134544],1.0,False,True,3.2833671334762338,6,59.99785047027138,6.749,in_progress,0.0,0
0,25.0,-1.739204121893715,-2.073947606668846,169.95329260910265,17.201238870620728,1.0513367801904678,[17.201238870620728 1.0513367801904678],0.5,False,True,3.47832179636504,7,59.99785047027138,6.808,in_progress,0.0,0
0,26.0,-1.85462948515539,-2.0551585413677165,170.17453597560396,30.0,1.8519610427320004,[30.0 1.8519610427320004],0.5,False,True,3.6706916497886377,7,59.99785047027138,6.869,in_progress,0.0,0
0,27.0,-1.9529535545671404,-2.049119649026433,172.56630180224607,23.053173422813416,1.5739469975233078,[23.053173422813416 1.5739469975233078],0.5,False,True,3.83481525566898,7,59.99785047027138,6.94,in_progress,0.0,0
0,28.0,-2.067949387575981,-2.0560120408927185,177.09475471661142,-25.36746382713318,0.5,[-25.36746382713318 0.5],0.5,False,True,4.026472626784218,8,59.99785047027138,6.998,in_progress,0.0,0
0,29.0,-2.17077742503958,-2.062649855454329,179.78562909357444,-9.583463966846466,2.880787082016468,[-9.583463966846466 2.880787082016468],0.5,False,True,4.197849956738995,8,59.99785047027138,7.068,in_progress,0.0,0
0,30.0,-2.270899803554542,-2.0565794717906085,178.52725226012092,-17.458961606025696,2.353890602476895,[-17.458961606025696 2.353890602476895],0.5,False,True,4.364814001334813,8,59.99785047027138,7.143,in_progress,0.0,0
0,31.0,-2.399103005525603,-2.029038313925683,173.49751958964822,-30.0,0.5,[-30.0 0.5],0.5,False,True,4.578548890465469,9,59.99785047027138,7.209,in_progress,0.0,0
0,32.0,-2.5047474162094447,-1.9942679721859604,168.50345585790936,30.0,1.9333988055586815,[30.0 1.9333988055586815],0.5,False,True,4.754227565790517,9,59.99785047027138,7.277,in_progress,0.0,0
0,33.0,-2.6141833042267,-1.9655619785108,166.92637832845105,30.0,1.6230924502015114,[30.0 1.6230924502015114],0.5,False,True,4.936609092714325,9,59.99785047027138,7.345,in_progress,0.0,0
0,34.0,-2.732648314021865,-1.9565894964178707,170.73025720015272,30.0,0.5,[30.0 0.5],0.5,False,True,5.134052164906679,10,59.99785047027138,7.41,in_progress,0.0,0
0,35.0,-2.8348426564936244,-1.9594278485177414,174.94737248148036,30.0,1.0147314071655273,[30.0 1.0147314071655273],0.5,False,True,5.304042185334352,10,59.99785047027138,7.471,in_progress,0.0,0
0,36.0,-2.9149298703897752,-1.9685038950454181,178.526436226962,17.056190371513367,1.9857506901025772,[17.056190371513367 1.9857506901025772],0.5,False,True,5.437545811639992,10,59.99785047027138,7.542,in_progress,0.0,0
0,37.0,-3.008156672415957,-1.9902911258812228,-176.16477339733112,-16.676849126815796,2.868025556206703,[-16.676849126815796 2.868025556206703],0.5,False,True,5.592977910903523,11,59.99785047027138,7.606,in_progress,0.0,0
0,38.0,-3.095978493737237,-2.0115864665179664,-172.84827671865634,27.88884401321411,0.5201960355043411,[27.88884401321411 0.5201960355043411],0.5,False,True,5.739400295550631,11,59.99785047027138,7.681,in_progress,0.0,0
0,39.0,-3.219058738165742,-2.0315964612823074,-172.04749507525844,-10.763889849185944,1.7933013588190079,[-10.763889849185944 1.7933013588190079],0.5,False,True,5.944502166972574,11,59.99785047027138,7.737,in_progress,0.0,0
0,40.0,-3.2958925822606693,-2.044057397434995,-171.74507523341384,-23.152783513069153,0.5,[-23.152783513069153 0.5],0.5,False,True,6.072598175022572,12,59.99785047027138,7.816,in_progress,0.0,0
0,41.0,-3.40427619046948,-2.0443272644469928,-175.1055605666368,-8.562018871307373,0.5,[-8.562018871307373 0.5],0.5,False,True,6.253244496622272,12,59.99785047027138,7.881,in_progress,0.0,0
0,42.0,-3.4719726373361306,-2.0387402355218676,-177.6136983292823,15.588819980621338,2.223976888693869,[15.588819980621338 2.223976888693869],0.5,False,True,6.366356381828347,12,59.99785047027138,7.942,in_progress,0.0,0
0,43.0,-3.538504289355302,-2.0397763907066535,-177.85887158147864,-24.53039288520813,0.8580481857061386,[-24.53039288520813 0.8580481857061386],0.5,False,True,6.477247085495486,12,59.99785047027138,8.009,in_progress,0.0,0
0,44.0,-3.6147061671177902,-2.046635684889471,-176.89289702351041,20.848006010055542,2.5299824699759483,[20.848006010055542 2.5299824699759483],0.5,False,True,6.604259073583712,13,59.99785047027138,8.071,in_progress,0.0,0
0,45.0,-3.6858839487666604,-2.050674519139768,-176.53193134809248,5.914629399776459,0.5,[5.914629399776459 0.5],0.5,False,True,6.722895493476343,13,59.99785047027138,8.139,in_progress,0.0,0
0,46.0,-3.7624346431391276,-2.0695660592568035,-173.4720956799739,-23.315879702568054,0.5,[-23.315879702568054 0.5],0.5,False,True,6.8496381237178845,13,59.99785047027138,8.209,in_progress,0.0,0
0,47.0,-3.825664677710473,-2.0822025282495,-172.25859918942044,4.037430435419083,1.6963911801576614,[4.037430435419083 1.6963911801576614],0.5,False,True,6.955135743697076,13,59.99785047027138,8.276,in_progress,0.0,0
0,48.0,-3.889659707893624,-2.0888529100128146,-172.7218509184358,-27.423723936080933,0.5,[-27.423723936080933 0.5],1.0,False,True,7.061855355386829,13,59.99785047027138,8.342,in_progress,0.0,0
0,49.0,-3.9567456452687413,-2.0938940709431257,-173.44882221212166,-30.0,1.3652712851762772,[-30.0 1.3652712851762772],1.0,False,True,7.173712335336689,14,59.99785047027138,8.4,in_progress,0.0,0
0,50.0,-4.01468199376887,-2.0924808297205653,-175.2943989854605,-30.0,0.9170463234186172,[-30.0 0.9170463234186172],1.0,False,True,7.270262492278273,14,59.99785047027138,8.47,in_progress,0.0,0
0,51.0,-4.085605813272551,-2.0767691202210847,179.82978592223233,-30.0,0.5,[-30.0 0.5],0.5,False,True,7.385867088158964,14,59.99785047027138,8.54,in_progress,0.0,0
0,52.0,-4.14355870342928,-2.0504529958166016,173.79919025533167,21.812031269073486,2.0843525379896164,[21.812031269073486 2.0843525379896164],0.5,False,True,7.4815508025851685,14,59.99785047027138,8.607,in_progress,0.0,0
0,53.0,-4.201538404224358,-2.024550061450603,169.55572122133105,-8.295413553714752,1.967672448605299,[-8.295413553714752 1.967672448605299],0.5,False,True,7.577293137842692,14,59.99785047027138,8.682,in_progress,0.0,0
0,54.0,-4.27059035721099,-2.0062110289238206,168.31998462103138,5.607666224241257,2.0903926827013493,[5.607666224241257 2.0903926827013493],0.5,False,True,7.691741364949241,15,59.99785047027138,8.743,in_progress,0.0,0
0,55.0,-4.345249550146163,-1.9867408185108075,167.47129241951984,17.442864775657654,2.1980813201516867,[17.442864775657654 2.1980813201516867],0.5,False,True,7.81549523682932,15,59.99785047027138,8.806000000000001,in_progress,0.0,0
0,56.0,-4.443661626748423,-1.9748496059345444,169.61903263607323,22.606430053710938,1.5456860661506653,[22.606430053710938 1.5456860661506653],0.5,False,True,7.983636691923246,15,59.99785047027138,8.886,in_progress,0.0,0
0,57.0,-4.563536090682238,-1.976912168104969,174.45319498396825,30.0,1.5817878395318985,[30.0 1.5817878395318985],0.5,False,True,8.183454018203676,16,59.99785047027138,8.95,in_progress,0.0,0
0,58.0,-4.671007830038211,-1.9879156945469738,178.95324637287894,-30.0,1.346303477883339,[-30.0 1.346303477883339],0.5,False,True,8.391782489921717,16,59.99785047027138,9.01,in_progress,0.0,0
0,59.0,-4.767323059938505,-2.000074853313759,-177.90052070801636,-30.0,2.118283476680517,[-30.0 2.118283476680517],0.5,False,True,8.550082673712813,17,59.99785047027138,9.077,in_progress,0.0,0
0,60.0,-4.87994432867748,-1.9982102856672133,-179.17766154322507,-30.0,2.1992761371657252,[-30.0 2.1992761371657252],0.5,False,True,8.75582291980548,18,59.99785047027138,9.137,in_progress,0.0,0
0,61.0,-4.988584493528858,-1.980094839012963,176.64240166977225,-30.0,2.44710947945714,[-30.0 2.44710947945714],0.5,False,True,8.93937755652309,19,59.99785047027138,9.199,in_progress,0.0,0
0,62.0,-5.115482249341227,-1.939923314554429,169.85718204117356,-30.0,2.41939926892519,[-30.0 2.41939926892519],0.5,False,True,9.181624341312576,20,59.99785047027138,9.278,in_progress,0.0,0
0,63.0,-5.242305187069787,-1.8781724454749287,161.96906281185733,-30.0,1.6498050838708878,[-30.0 1.6498050838708878],0.5,False,True,9.421945265344487,21,59.99785047027138,9.345,in_progress,0.0,0
0,64.0,-5.35500173034594,-1.8075173709893062,154.70938066489236,-27.265915274620056,1.8462415151298046,[-27.265915274620056 1.8462415151298046],0.5,False,True,9.699024867722441,22,59.99785047027138,9.413,in_progress,0.0,0
0,65.0,-5.463132937243686,-1.7286510048218038,149.21234700618928,-30.0,1.9708199203014374,[-30.0 1.9708199203014374],0.1,False,True,9.936008667486794,23,59.99785047027138,9.476,in_progress,0.0,0
0,66.0,-5.562703884446106,-1.6371295672760606,143.4963806921109,-30.0,1.1363309025764465,[-30.0 1.1363309025764465],0.1,False,True,10.201846573845454,24,59.99785047027138,9.552,in_progress,0.0,0
0,67.0,-5.648522423810714,-1.5449397196883117,138.6311686439926,-30.0,0.5,[-30.0 0.5],0.1,False,True,10.471884957516114,25,59.99785047027138,9.609,in_progress,0.0,0
0,68.0,-5.705040669137513,-1.4739972954719132,134.63116195482846,-30.0,1.3599551171064377,[-30.0 1.3599551171064377],0.1,False,True,10.709553021856653,26,59.99785047027138,9.679,in_progress,0.0,0
0,69.0,-5.761812557492608,-1.382294874205875,129.56571640885787,-30.0,1.958081915974617,[-30.0 1.958081915974617],0.1,False,True,10.98189823117147,26,59.99785047027138,9.748,in_progress,0.0,0
0,70.0,-5.807020488092797,-1.285130856547323,123.75998268516742,-30.0,1.072910100221634,[-30.0 1.072910100221634],0.1,False,True,11.246224833464929,27,59.99785047027138,9.809,in_progress,0.0,0
0,71.0,-5.835357380127701,-1.2014015182035565,118.73106339504068,-29.817532896995544,2.5565766878426075,[-29.817532896995544 2.5565766878426075],0.1,False,True,11.393545419231096,28,59.99785047027138,9.884,in_progress,0.0,0
0,72.0,-5.8605203771675844,-1.0973711466627887,112.68185473328943,-29.654998183250427,0.5,[-29.654998183250427 0.5],0.1,False,True,11.654683140498271,28,59.99785047027138,9.95,in_progress,0.0,0
0,73.0,-5.870574501859834,-0.9927544901564156,105.24822097973578,26.852558255195618,3.847663402557373,[26.852558255195618 3.847663402557373],0.1,False,True,11.82961002375467,29,59.99785047027138,10.012,in_progress,0.0,0
0,74.0,-5.878084040585114,-0.903360774787665,100.82466016791003,21.828516125679016,2.0203112065792084,[21.828516125679016 2.0203112065792084],0.1,False,True,11.978816145204268,29,59.99785047027138,10.084,in_progress,0.0,0
0,75.0,-5.904301957885649,-0.7964777320787908,100.42342883113774,30.0,1.2967479377985,[30.0 1.2967479377985],0.1,False,True,12.205682205752954,29,59.99785047027138,10.158,in_progress,0.0,0
0,76.0,-5.946343190519377,-0.6850381324521619,104.40672845831423,30.0,2.3472441798076034,[30.0 2.3472441798076034],0.1,False,True,12.39519061611636,30,59.99785047027138,10.213,in_progress,0.0,0
0,77.0,-5.988333081653055,-0.6024657980856453,108.85736955051479,-2.840941473841667,1.2345004975795746,[-2.840941473841667 1.2345004975795746],0.5,False,True,12.536662035108586,30,59.99785047027138,10.281,in_progress,0.0,0
0,78.0,-6.039386680275099,-0.5077627385887684,113.0704965523924,-27.016401886940002,0.6776807606220245,[-27.016401886940002 0.6776807606220245],0.5,False,True,12.691110522336174,30,59.99785047027138,10.351,in_progress,0.0,0
0,79.0,-6.07740670380682,-0.4187548648281596,113.13332044095615,12.671555578708649,1.6105614453554153,[12.671555578708649 1.6105614453554153],0.5,False,True,12.844370950792804,31,59.99785047027138,10.412,in_progress,0.0,0
0,80.0,-6.107173823489402,-0.3483869754452995,113.13174469529929,-28.485308289527893,0.5,[-28.485308289527893 0.5],0.5,False,True,12.947300891266172,31,59.99785047027138,10.489,in_progress,0.0,0
0,81.0,-6.142425280166707,-0.2721593141172403,113.8951145953889,5.9528374671936035,2.2713511306792498,[5.9528374671936035 2.2713511306792498],0.5,False,True,13.082664686748311,31,59.99785047027138,10.538,in_progress,0.0,0
0,82.0,-6.165480492759106,-0.2171613992251508,113.78164366297365,14.391438961029053,1.1410968452692032,[14.391438961029053 1.1410968452692032],1.0,False,True,13.17963619697839,32,59.99785047027138,10.612,in_progress,0.0,0
0,83.0,-6.210357580256461,-0.14197802923703795,116.05613843592428,-15.366434454917908,0.9527627825737,[-15.366434454917908 0.9527627825737],1.0,False,True,13.302290460326619,32,59.99785047027138,10.679,in_progress,0.0,0
0,84.0,-6.252093277818376,-0.0775527087715966,118.11014960512733,30.0,1.2423647046089172,[30.0 1.2423647046089172],1.0,False,True,13.425986685116326,33,59.99785047027138,10.754,in_progress,0.0,0
0,85.0,-6.310413980819694,-0.007578953424509038,122.17507427841247,24.33896005153656,1.44068194180727,[24.33896005153656 1.44068194180727],1.0,False,True,13.565576218359984,33,59.99785047027138,10.807,in_progress,0.0,0
0,86.0,-6.364602085163879,0.04057658729240782,126.69671350114231,7.017671763896942,1.8603101782500744,[7.017671763896942 1.8603101782500744],1.0,False,True,13.675780057907286,34,59.99785047027138,10.877,in_progress,0.0,0
0,87.0,-6.436812591058889,0.10425114583638632,130.81119839918813,13.877488374710083,2.1663496987894177,[13.877488374710083 2.1663496987894177],1.0,False,True,13.835601881858949,35,59.99785047027138,10.937,in_progress,0.0,0
0,88.0,-6.50831585582377,0.172142409326129,132.956632252947,-30.0,0.5,[-30.0 0.5],1.0,False,True,14.00862172345889,36,59.99785047027138,11.013,in_progress,0.0,0
0,89.0,-6.5885123278055575,0.24463204683868367,135.20741708715553,-16.3726669549942,1.4150139540433884,[-16.3726669549942 1.4150139540433884],1.0,False,True,14.203198267282568,37,59.99785047027138,11.064,in_progress,0.0,0
0,90.0,-6.65049074126585,0.3112020026333695,134.44607678817934,12.70416408777237,1.221536561846733,[12.70416408777237 1.221536561846733],1.0,False,True,14.367485577455414,37,59.99785047027138,11.142,in_progress,0.0,0
0,91.0,-6.717562866952239,0.38035762210204077,134.36419350070636,26.797415614128113,0.5,[26.797415614128113 0.5],1.0,False,True,14.53573968825434,38,59.99785047027138,11.21,in_progress,0.0,0
0,92.0,-6.7762513072097,0.42735294320309336,136.3530572434545,29.15207326412201,0.5,[29.15207326412201 0.5],1.0,False,True,14.658472121724445,39,59.99785047027138,11.278,in_progress,0.0,0
0,93.0,-6.83397676848192,0.4550878870407554,140.92070860922612,15.29652714729309,2.0242114439606667,[15.29652714729309 2.0242114439606667],1.0,False,True,14.768931512680842,39,59.99785047027138,11.347,in_progress,0.0,0
0,94.0,-6.904563334447967,0.48131808707928575,146.32879392862827,19.367013573646545,1.076649859547615,[19.367013573646545 1.076649859547615],1.0,False,True,14.894391871395577,40,59.99785047027138,11.41,in_progress,0.0,0
0,95.0,-6.969833945961859,0.5005966711173018,150.8938917417562,30.0,2.093840653076768,[30.0 2.093840653076768],1.0,False,True,15.007299576633084,40,59.99785047027138,11.477,in_progress,0.0,0
0,96.0,-7.055169253629442,0.5148784390577121,157.33899104926564,-5.886283814907074,2.438859149813652,[-5.886283814907074 2.438859149813652],1.0,False,True,15.150158561553098,40,59.99785047027138,11.545,in_progress,0.0,0
0,97.0,-7.153748233018106,0.5293425479452926,162.45192321671178,-18.942047953605652,2.5038029812276363,[-18.942047953605652 2.5038029812276363],1.0,False,True,15.312441016875923,41,59.99785047027138,11.614,in_progress,0.0,0
0,98.0,-7.2584573731698665,0.5646393966228618,161.91558024312027,-9.25191879272461,2.081288017332554,[-9.25191879272461 2.081288017332554],1.0,False,True,15.491503337072468,41,59.99785047027138,11.673,in_progress,0.0,0
0,99.0,-7.35966038419899,0.6135438413474363,158.6383687923008,-0.23769741877913475,1.5533178746700287,[-0.23769741877913475 1.5533178746700287],1.0,False,True,15.67859435895185,42,59.99785047027138,11.747,in_progress,0.0,0
0,100.0,-7.4776965172242695,0.6693717224730861,156.80782712237445,-12.869618833065033,1.6382606774568558,[-12.869618833065033 1.6382606774568558],1.0,False,True,15.88090553394365,42,59.99785047027138,11.809,in_progress,0.0,0
0,101.0,-7.571719957827098,0.7170685097823052,155.32032782312393,-25.24245858192444,1.2803681194782257,[-25.24245858192444 1.2803681194782257],1.0,False,True,16.056270183699045,42,59.99785047027138,11.878,in_progress,0.0,0
0,102.0,-7.663480501579956,0.7749194241288073,152.2555822960225,-18.348684310913086,1.4185935482382774,[-18.348684310913086 1.4185935482382774],1.0,False,True,16.23699023436557,43,59.99785047027138,11.942,in_progress,0.0,0
0,103.0,-7.744517436718576,0.8373181807277685,148.54351261655967,-24.126593470573425,2.0468864403665066,[-24.126593470573425 2.0468864403665066],1.0,False,True,16.38814368910402,43,59.99785047027138,12.006,in_progress,0.0,0
0,104.0,-7.8150495011305,0.9021228256640723,144.56550615497164,-16.833184361457825,1.0871107131242752,[-16.833184361457825 1.0871107131242752],1.0,False,True,16.54690595080034,43,59.99785047027138,12.075,in_progress,0.0,0
0,105.0,-7.883006158108913,0.9810538252013457,139.10106064431164,3.189448043704033,2.076984263956547,[3.189448043704033 2.076984263956547],1.0,False,True,16.718891457457236,44,59.99785047027138,12.149000000000001,in_progress,0.0,0
0,106.0,-7.960470410735081,1.0744855103423303,135.13104350483627,-24.44974958896637,0.5,[-24.44974958896637 0.5],1.0,False,True,16.910099993727446,44,59.99785047027138,12.217,in_progress,0.0,0
0,107.0,-8.029359568723665,1.155714256988367,132.94163010933875,-20.227999091148376,1.4341202825307846,[-20.227999091148376 1.4341202825307846],1.0,False,True,17.087309850449632,44,59.99785047027138,12.277,in_progress,0.0,0
0,108.0,-8.077220016827834,1.2327639068721692,129.1108676795453,-30.0,0.5728208422660828,[-30.0 0.5728208422660828],1.0,False,True,17.237896758973157,45,59.99785047027138,12.349,in_progress,0.0,0
0,109.0,-8.11842259014642,1.3153340292750761,124.61805382060747,-30.0,2.230095707811415,[-30.0 2.230095707811415],1.0,False,True,17.389173674730582,45,59.99785047027138,12.414,in_progress,0.0,0
0,110.0,-8.14466289429885,1.3875187323259934,120.25470121354158,-30.0,2.2970743039622903,[-30.0 2.2970743039622903],1.0,False,True,17.514825402465597,45,59.99785047027138,12.481,in_progress,0.0,0
0,111.0,-8.162275056345173,1.487321565428725,112.7079152658137,2.84810833632946,1.009120151400566,[2.84810833632946 1.009120151400566],1.0,False,True,17.677297552148104,45,59.99785047027138,12.543,in_progress,0.0,0
0,112.0,-8.175553853872055,1.580401823367452,106.57954527091118,-30.0,2.149156153202057,[-30.0 2.149156153202057],1.0,False,True,17.826536101096544,46,59.99785047027138,12.621,in_progress,0.0,0
0,113.0,-8.193054429248697,1.6895079349042028,103.29408208775257,-27.064526081085205,0.8633177280426025,[-27.064526081085205 0.8633177280426025],1.0,False,True,18.028481235308163,46,59.99785047027138,12.672,in_progress,0.0,0
0,114.0,-8.192364758145738,1.7607420508692464,99.31852709559743,-15.757901072502136,1.0810509324073792,[-15.757901072502136 1.0810509324073792],0.5,False,True,18.14221504606064,46,59.99785047027138,12.755,in_progress,0.0,0
0,115.0,-8.182354241866477,1.8680201189587797,93.58916309944141,-30.0,0.5,[-30.0 0.5],0.5,False,True,18.309342637295238,47,59.99785047027138,12.807,in_progress,0.0,0
0,116.0,-8.171351386615411,1.9209643361636184,90.35002490240767,30.0,1.6562551856040955,[30.0 1.6562551856040955],0.5,False,True,18.389016581339035,47,59.99785047027138,12.878,in_progress,0.0,0
0,117.0,-8.16208872588047,2.000237011523487,88.34818405131271,17.28876829147339,1.2077285647392273,[17.28876829147339 1.2077285647392273],0.5,False,True,18.560907106118915,47,59.99785047027138,12.956,in_progress,0.0,0
0,118.0,-8.174768432711426,2.090152678961585,91.6886322804188,30.0,0.9489445835351944,[30.0 0.9489445835351944],0.5,False,True,18.712252097227545,47,59.99785047027138,13.011,in_progress,0.0,0
0,119.0,-8.194451628750452,2.1533836471033942,95.8100466825035,-27.220492959022522,0.8513056039810181,[-27.220492959022522 0.8513056039810181],0.5,False,True,18.8210833673253,48,59.99785047027138,13.08,in_progress,0.0,0
0,120.0,-8.213103768697513,2.2238073822267275,98.34482062009123,-30.0,2.160115228034556,[-30.0 2.160115228034556],0.5,False,True,18.9415651651485,48,59.99785047027138,13.154,in_progress,0.0,0
0,121.0,-8.216429927392936,2.308456306320194,96.3144980259065,-30.0,2.577625051140785,[-30.0 2.577625051140785],0.5,False,True,19.121048370428582,48,59.99785047027138,13.217,in_progress,0.0,0
0,122.0,-8.202818770236714,2.390481650896227,91.2461473091129,-30.0,0.913988009095192,[-30.0 0.913988009095192],0.5,False,True,19.257632981748678,48,59.99785047027138,13.275,in_progress,0.0,0
0,123.0,-8.18096960845124,2.469089141411216,85.91135640581456,-30.0,1.140908569097519,[-30.0 1.140908569097519],0.5,False,True,19.388444159145752,49,59.99785047027138,13.35,in_progress,0.0,0
0,124.0,-8.146386948016028,2.55618358275012,79.82724285917124,30.0,4.0,[30.0 4.0],0.1,False,True,19.58573537751237,49,59.99785047027138,13.402,in_progress,0.0,0
0,125.0,-8.117304993483197,2.623111269103017,76.29585590142605,30.0,0.5,[30.0 0.5],0.1,False,True,19.702326607486718,49,59.99785047027138,13.48,in_progress,0.0,0
0,126.0,-8.09784628106734,2.7128688548218993,77.11378759421878,30.0,0.5,[30.0 0.5],0.1,False,True,19.85475128403641,50,59.99785047027138,13.55,in_progress,0.0,0
0,127.0,-8.083655609086481,2.7842974608357682,77.47102578675373,30.0,3.165397599339485,[30.0 3.165397599339485],0.1,False,True,19.975789235225932,50,59.99785047027138,13.611,in_progress,0.0,0
0,128.0,-8.078736580396054,2.8459140516926706,79.49361510270526,8.411554992198944,4.0,[8.411554992198944 4.0],0.1,False,True,20.14279884542528,50,59.99785047027138,13.68,in_progress,0.0,0
0,129.0,-8.08163524236205,2.9277457841175276,83.38214375964262,-30.0,2.00558540225029,[-30.0 2.00558540225029],0.1,False,True,20.27337188023037,50,59.99785047027138,13.745,in_progress,0.0,0
0,130.0,-8.073530564758135,3.0147497218630974,84.02406309028814,-28.811675906181335,1.3322354406118393,[-28.811675906181335 1.3322354406118393],0.1,False,True,20.416987420836698,51,59.99785047027138,13.801,in_progress,0.0,0
0,131.0,-8.050409643397828,3.092529336870906,80.85421706416743,-30.0,1.0496504306793213,[-30.0 1.0496504306793213],0.1,False,True,20.55217376613399,51,59.99785047027138,13.884,in_progress,0.0,0
0,132.0,-8.011547863117917,3.1810999274236806,75.6156634399583,-30.0,1.4287681803107262,[-30.0 1.4287681803107262],0.1,False,True,20.77559667628807,51,59.99785047027138,13.948,in_progress,0.0,0
