episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,12.0,0.5796388534921931,-3.624704343532292,-28.48042217177448,26.820191144943237,3.1894636750221252,[26.820191144943237 3.1894636750221252],1.0,False,True,1.5248855832055987,4,50.28127719885948,5.73,in_progress,0.0,0
0,13.0,0.6954178300196001,-3.6560011823284166,-22.575321453603348,-3.9393889904022217,0.8945846110582352,[-3.9393889904022217 0.8945846110582352],1.0,False,True,1.7566834995436618,5,50.28127719885948,5.8,in_progress,0.0,0
0,14.0,0.8249325101599281,-3.684388719960347,-16.3698599204482,-30.0,4.0,[-30.0 4.0],1.0,False,True,2.0096427739492015,5,50.28127719885948,5.863,in_progress,0.0,0
0,15.0,0.9307200385618526,-3.718456903008353,-16.83105216277052,-23.04991364479065,4.0,[-23.04991364479065 4.0],0.5,False,True,2.2266718645934267,5,50.28127719885948,5.932,in_progress,0.0,0
0,16.0,1.0497937648408744,-3.7765680608644447,-21.3157279829192,-16.94290816783905,2.838860534131527,[-16.94290816783905 2.838860534131527],0.5,False,True,2.4898788619440198,6,50.28127719885948,6.0,in_progress,0.0,0
0,17.0,1.1666387243325775,-3.8591691621273285,-28.498967424044906,22.6164311170578,0.5,[22.6164311170578 0.5],0.5,False,True,2.7726390158185885,6,50.28127719885948,6.064,in_progress,0.0,0
0,18.0,1.2813339142436453,-3.943660315311984,-34.40156991882641,1.6864771395921707,2.4417865313589573,[1.6864771395921707 2.4417865313589573],1.0,False,True,3.0534633781490563,7,50.28127719885948,6.133,in_progress,0.0,0
0,19.0,1.3875416269892429,-4.015753650958272,-34.73412125897729,7.043245285749435,3.066756583750248,[7.043245285749435 3.066756583750248],1.0,False,True,3.307631160297251,7,50.28127719885948,6.199,in_progress,0.0,0
0,20.0,1.5036245168117688,-4.096138171421572,-34.74229339873131,20.012279748916626,4.0,[20.012279748916626 4.0],1.0,False,True,3.5869427057389367,8,50.28127719885948,6.265,in_progress,0.0,0
0,21.0,1.6344466683751433,-4.173233593732501,-32.30576483925736,10.01136839389801,3.633818283677101,[10.01136839389801 3.633818283677101],1.0,False,True,3.8888108913495327,8,50.28127719885948,6.335,in_progress,0.0,0
0,22.0,1.8217998942749627,-4.265501172594247,-28.07430354581822,-0.9505577757954597,1.800394520163536,[-0.9505577757954597 1.800394520163536],1.0,False,True,4.303746885185462,9,50.28127719885948,6.4,in_progress,0.0,0
0,23.0,1.9538108799670562,-4.331670530653126,-26.193727291601856,-24.962217807769775,2.5938642360270023,[-24.962217807769775 2.5938642360270023],1.0,False,True,4.597233060055369,9,50.28127719885948,6.465,in_progress,0.0,0
0,24.0,2.098211471658675,-4.418954766915951,-28.813870309010223,-12.497055530548096,2.0404249038547277,[-12.497055530548096 2.0404249038547277],1.0,False,True,4.932514394959468,10,50.28127719885948,6.532,in_progress,0.0,0
0,25.0,2.2260395608229384,-4.512041096448304,-32.83476315441328,19.231916069984436,3.114279679954052,[19.231916069984436 3.114279679954052],1.0,False,True,5.244457397798084,10,50.28127719885948,6.6,in_progress,0.0,0
0,26.0,2.3830402784611433,-4.614942671832017,-32.892281270382824,9.034866392612457,4.0,[9.034866392612457 4.0],1.0,False,True,5.616649756857884,11,50.28127719885948,6.671,in_progress,0.0,0
0,27.0,2.538524524003806,-4.694029888488909,-29.266068532005107,18.932068347930908,2.859639286994934,[18.932068347930908 2.859639286994934],1.0,False,True,5.963383969871117,12,50.28127719885948,6.729,in_progress,0.0,0
0,28.0,2.7015598248197907,-4.759878762317537,-24.805023900341343,-13.83451133966446,1.069491297006607,[-13.83451133966446 1.069491297006607],1.0,False,True,6.31057928962807,12,50.28127719885948,6.798,in_progress,0.0,0
0,29.0,2.8737053686777774,-4.828263666737366,-22.32596586846606,-6.2094444036483765,0.8174668997526169,[-6.2094444036483765 0.8174668997526169],1.0,False,True,6.6761173924197585,13,50.28127719885948,6.867,in_progress,0.0,0
0,30.0,3.020120279912823,-4.900618113781957,-24.518773685927112,17.01868772506714,1.5664310231804848,[17.01868772506714 1.5664310231804848],1.0,False,True,7.000537821179245,13,50.28127719885948,6.934,in_progress,0.0,0
0,31.0,3.1570935690942803,-4.965638190926219,-24.993977639044395,5.105107873678207,0.9537525624036789,[5.105107873678207 0.9537525624036789],1.0,False,True,7.301545816644425,14,50.28127719885948,7.001,in_progress,0.0,0
0,32.0,3.2842538484249735,-5.017285309051698,-23.64435591131825,10.234074890613556,2.2195143196731806,[10.234074890613556 2.2195143196731806],0.5,False,True,7.572677607281084,14,50.28127719885948,7.066,in_progress,0.0,0
0,33.0,3.4005731709355294,-5.059028436465497,-21.865650276437417,-18.60889434814453,2.7469813972711563,[-18.60889434814453 2.7469813972711563],0.5,False,True,7.815386587161132,15,50.28127719885948,7.134,in_progress,0.0,0
0,34.0,3.5255105736061987,-5.105586342176998,-21.257213098935505,-19.641677141189575,2.7165020406246185,[-19.641677141189575 2.7165020406246185],0.5,False,True,8.078428611572733,15,50.28127719885948,7.2,in_progress,0.0,0
0,35.0,3.662956931620383,-5.18123072631781,-25.447322018274466,-21.000698804855347,2.185082545503974,[-21.000698804855347 2.185082545503974],0.5,False,True,8.39044665923508,16,50.28127719885948,7.264,in_progress,0.0,0
0,36.0,3.7817149365895273,-5.262521283028487,-30.00970287142245,-11.144019663333893,2.2000272013247013,[-11.144019663333893 2.2000272013247013],0.5,False,True,8.67593342721808,16,50.28127719885948,7.332,in_progress,0.0,0
0,37.0,3.8954071272637454,-5.353554330607765,-34.41093808631279,-21.167750358581543,1.6976577937602997,[-21.167750358581543 1.6976577937602997],0.5,False,True,8.961075753494905,17,50.28127719885948,7.406,in_progress,0.0,0
0,38.0,4.014518472941002,-5.460045556104095,-38.557589050514565,23.90742838382721,4.0,[23.90742838382721 4.0],1.0,False,True,9.270765191575018,17,50.28127719885948,7.468,in_progress,0.0,0
0,39.0,4.121622952127679,-5.555935166116686,-40.22366004869362,-14.69799667596817,2.3251908337697387,[-14.69799667596817 2.3251908337697387],1.0,False,True,9.548856394259847,18,50.28127719885948,7.535,in_progress,0.0,0
0,40.0,4.225990716617804,-5.643313414391874,-40.061008368890214,-23.85086953639984,2.657717291265726,[-23.85086953639984 2.657717291265726],1.0,False,True,9.814106467164322,18,50.28127719885948,7.601,in_progress,0.0,0
0,41.0,4.333156217529573,-5.7565228969068585,-43.64997470715777,29.03960108757019,1.5113758891820908,[29.03960108757019 1.5113758891820908],1.0,False,True,10.108929652554266,18,50.28127719885948,7.672,in_progress,0.0,0
0,42.0,4.441570593961599,-5.882350697274157,-47.308825857210145,26.77743673324585,1.1707831472158432,[26.77743673324585 1.1707831472158432],1.0,False,True,10.41814747910789,19,50.28127719885948,7.737,in_progress,0.0,0
0,43.0,4.52675571566407,-5.969010629092659,-46.54840596157865,8.136656284332275,2.1395330633968115,[8.136656284332275 2.1395330633968115],0.5,False,True,10.652779021142802,19,50.28127719885948,7.798,in_progress,0.0,0
0,44.0,4.615130778284579,-6.047102661972008,-44.387140013881755,11.648300886154175,2.0271907970309258,[11.648300886154175 2.0271907970309258],0.5,False,True,10.882192949385907,20,50.28127719885948,7.866,in_progress,0.0,0
0,45.0,4.721375042400801,-6.124971097153487,-40.54028593326632,10.837621986865997,1.1753702014684677,[10.837621986865997 1.1753702014684677],0.5,False,True,11.146735719482031,20,50.28127719885948,7.933,in_progress,0.0,0
0,46.0,4.819621418751382,-6.179727909424445,-35.844946312762744,29.53247308731079,0.5,[29.53247308731079 0.5],0.5,False,True,11.37038502692503,21,50.28127719885948,7.9990000000000006,in_progress,0.0,0
0,47.0,4.919586576785663,-6.227078446080277,-30.95328898878428,19.010839462280273,0.5,[19.010839462280273 0.5],0.5,False,True,11.589566534572626,21,50.28127719885948,8.068,in_progress,0.0,0
0,48.0,5.011398300097183,-6.252045301566697,-25.054896903522522,-13.700459003448486,2.7677061185240746,[-13.700459003448486 2.7677061185240746],0.5,False,True,11.775378335162783,21,50.28127719885948,8.138,in_progress,0.0,0
0,49.0,5.087371137204991,-6.2696517624337895,-21.728256905500555,-30.0,3.412839114665985,[-30.0 3.412839114665985],1.0,False,True,11.92294793164308,21,50.28127719885948,8.201,in_progress,0.0,0
0,50.0,5.168534903400041,-6.31192553429127,-23.815102208702797,-30.0,2.5466215200722218,[-30.0 2.5466215200722218],1.0,False,True,12.104617822047773,22,50.28127719885948,8.264,in_progress,0.0,0
0,51.0,5.25019041034661,-6.37769027693507,-29.73482164208431,30.0,1.8516968041658401,[30.0 1.8516968041658401],0.5,False,True,12.300985330252413,22,50.28127719885948,8.327,in_progress,0.0,0
0,52.0,5.335293844217287,-6.456488051826501,-35.88462982095166,24.536595940589905,0.5770146548748016,[24.536595940589905 0.5770146548748016],0.5,False,True,12.524241569575908,22,50.28127719885948,8.399000000000001,in_progress,0.0,0
0,53.0,5.421878183844056,-6.518003906581167,-36.710810970018954,5.954471379518509,2.821522019803524,[5.954471379518509 2.821522019803524],0.5,False,True,12.733831923895957,23,50.28127719885948,8.472,in_progress,0.0,0
0,54.0,5.535754732818774,-6.591271786995263,-34.83335145648625,17.100849151611328,1.8664898611605167,[17.100849151611328 1.8664898611605167],0.5,False,True,12.976656113760695,23,50.28127719885948,8.531,in_progress,0.0,0
0,55.0,5.6273145863292795,-6.636544876510386,-31.61796505567501,13.239865601062775,2.0897094905376434,[13.239865601062775 2.0897094905376434],0.5,False,True,13.179589746215296,24,50.28127719885948,8.6,in_progress,0.0,0
0,56.0,5.753153191237744,-6.685407955206764,-26.575656161932546,4.770064651966095,2.384416239336133,[4.770064651966095 2.384416239336133],0.5,False,True,13.44137700922844,24,50.28127719885948,8.665,in_progress,0.0,0
0,57.0,5.880344425353218,-6.723084758515766,-21.89811475997958,21.87745749950409,2.1675148271024227,[21.87745749950409 2.1675148271024227],0.5,False,True,13.682609353336774,24,50.28127719885948,8.77,in_progress,0.0,0
0,58.0,6.089307625500318,-6.75800086199294,-13.608191134189754,30.0,0.725907102227211,[30.0 0.725907102227211],0.5,False,True,14.066567024693772,25,50.28127719885948,8.797,in_progress,0.0,0
0,59.0,6.149429480352809,-6.7609346658274445,-10.629455828878791,30.0,0.5,[30.0 0.5],0.5,False,True,14.184904110742385,25,50.28127719885948,8.870000000000001,in_progress,0.0,0
0,60.0,6.283997458412824,-6.763251473040927,-4.987076420126425,30.0,0.5,[30.0 0.5],1.0,False,True,14.448088950535688,26,50.28127719885948,8.933,in_progress,0.0,0
0,61.0,6.384840393124308,-6.757165476179995,-1.760621358015326,30.0,0.5,[30.0 0.5],1.0,False,True,14.637638440258968,26,50.28127719885948,9.002,in_progress,0.0,0
0,62.0,6.457143663031196,-6.745259673284825,1.572441989233737,-12.558137476444244,0.5,[-12.558137476444244 0.5],1.0,False,True,14.759558702654765,26,50.28127719885948,9.066,in_progress,0.0,0
0,63.0,6.534632036932848,-6.731790785204559,4.3831277270818285,0.3745789546519518,1.0645047426223755,[0.3745789546519518 1.0645047426223755],1.0,False,True,14.913419747730114,26,50.28127719885948,9.134,in_progress,0.0,0
0,64.0,6.60341293613308,-6.728496856441949,3.953658314892439,-13.109318912029266,0.6212484985589981,[-13.109318912029266 0.6212484985589981],1.0,False,True,15.050147121978426,27,50.28127719885948,9.2,in_progress,0.0,0
0,65.0,6.6712123263693925,-6.724831510753556,3.7045426459105757,3.3524975180625916,0.5,[3.3524975180625916 0.5],1.0,False,True,15.184915854031091,27,50.28127719885948,9.268,in_progress,0.0,0
0,66.0,6.732740742662213,-6.7178325358995155,4.377239581366243,13.753693699836731,0.5,[13.753693699836731 0.5],1.0,False,True,15.297490937884422,27,50.28127719885948,9.332,in_progress,0.0,0
0,67.0,6.780860889302433,-6.70346621090608,6.88817107201025,-0.7020807266235352,0.5,[-0.7020807266235352 0.5],1.0,False,True,15.3965250475088,27,50.28127719885948,9.4,in_progress,0.0,0
0,68.0,6.825975229290949,-6.6866006935007105,9.756115986839337,7.0667946338653564,0.5,[7.0667946338653564 0.5],1.0,False,True,15.490450555950211,27,50.28127719885948,9.468,in_progress,0.0,0
0,69.0,6.866079482100943,-6.670922272021989,11.81907260797333,0.5423352867364883,0.5,[0.5423352867364883 0.5],1.0,False,True,15.574162931001437,28,50.28127719885948,9.532,in_progress,0.0,0
0,70.0,6.901736054634841,-6.6562913417830645,13.517425276978523,-4.074381440877914,2.0008323416113853,[-4.074381440877914 2.0008323416113853],1.0,False,True,15.648810660688287,28,50.28127719885948,9.597,in_progress,0.0,0
0,71.0,6.945253392647504,-6.6387066033723565,15.111093914115942,15.457831621170044,0.8244827687740326,[15.457831621170044 0.8244827687740326],1.0,False,True,15.73982886462586,28,50.28127719885948,9.668,in_progress,0.0,0
0,72.0,6.999646210942435,-6.6158471186662275,16.81996741826876,-10.44273555278778,2.358854548074305,[-10.44273555278778 2.358854548074305],1.0,False,True,15.862572239333437,28,50.28127719885948,9.731,in_progress,0.0,0
0,73.0,7.065845078188006,-6.58644739508079,18.73053221839416,9.093440473079681,3.1422208547592163,[9.093440473079681 3.1422208547592163],1.0,False,True,16.006088645348264,28,50.28127719885948,9.797,in_progress,0.0,0
0,74.0,7.128065149916784,-6.5583171388636075,20.338836523289622,5.27192696928978,2.155587420798838,[5.27192696928978 2.155587420798838],1.0,False,True,16.141301059340623,29,50.28127719885948,9.861,in_progress,0.0,0
0,75.0,7.208731947144869,-6.500307833772167,26.01040552733455,-5.557260811328888,2.249972102465108,[-5.557260811328888 2.249972102465108],1.0,False,True,16.33053419843691,29,50.28127719885948,9.939,in_progress,0.0,0
0,76.0,7.299246814133299,-6.437509795875033,29.43733250628134,-4.021868258714676,2.4780864380300045,[-4.021868258714676 2.4780864380300045],1.0,False,True,16.579603157996257,29,50.28127719885948,9.997,in_progress,0.0,0
0,77.0,7.394747898767877,-6.372216356558077,31.497636293524476,4.652506113052368,2.522415567189455,[4.652506113052368 2.522415567189455],1.0,False,True,16.80937308303894,30,50.28127719885948,10.068,in_progress,0.0,0
0,78.0,7.503535013760785,-6.2886633049008696,34.50868244523579,-6.53668999671936,2.544863745570183,[-6.53668999671936 2.544863745570183],1.0,False,True,17.09780565608198,30,50.28127719885948,10.133,in_progress,0.0,0
0,79.0,7.623739190726174,-6.195863615060346,35.98684527646935,-4.547975063323975,2.360673701390624,[-4.547975063323975 2.360673701390624],1.0,False,True,17.399735296714404,31,50.28127719885948,10.204,in_progress,0.0,0
0,80.0,7.752058987850798,-6.099507740216748,36.472774516918655,8.461938500404358,3.1903700083494186,[8.461938500404358 3.1903700083494186],1.0,False,True,17.751436389736103,31,50.28127719885948,10.265,in_progress,0.0,0
0,81.0,7.8680496636322195,-6.0071130576275085,37.689833029950975,1.3529598712921143,2.805574245750904,[1.3529598712921143 2.805574245750904],1.0,False,True,18.04411028982401,32,50.28127719885948,10.337,in_progress,0.0,0
0,82.0,7.99692969979936,-5.885120072274152,41.04552286772584,-7.282446026802063,2.0951334219425917,[-7.282446026802063 2.0951334219425917],1.0,False,True,18.40857478409436,32,50.28127719885948,10.4,in_progress,0.0,0
0,83.0,8.114677472103999,-5.776343319330551,41.91601418208142,-13.248319029808044,2.238998962333426,[-13.248319029808044 2.238998962333426],1.0,False,True,18.72430854717802,33,50.28127719885948,10.467,in_progress,0.0,0
0,84.0,8.243704578775075,-5.669242683650422,40.63007048858642,-5.172649025917053,0.5,[-5.172649025917053 0.5],1.0,False,True,19.052318028303944,33,50.28127719885948,10.533,in_progress,0.0,0
0,85.0,8.361220505735227,-5.575741582959988,39.48143839087676,30.0,1.141474649310112,[30.0 1.141474649310112],1.0,False,True,19.339292717883414,34,50.28127719885948,10.601,in_progress,0.0,0
0,86.0,8.469187211685329,-5.490234364837554,38.966701394347794,1.1484522745013237,2.3876785412430763,[1.1484522745013237 2.3876785412430763],1.0,False,True,19.587285741910808,34,50.28127719885948,10.667,in_progress,0.0,0
0,87.0,8.57020682791508,-5.405948246117111,39.03874068169466,24.013132452964783,0.5,[24.013132452964783 0.5],0.5,False,True,19.833231084281927,35,50.28127719885948,10.733,in_progress,0.0,0
0,88.0,8.658639554947507,-5.32110514881577,40.956644516975054,17.580336928367615,0.7162264734506607,[17.580336928367615 0.7162264734506607],0.5,False,True,20.04817287909762,35,50.28127719885948,10.801,in_progress,0.0,0
0,89.0,8.719350794702851,-5.246456106907416,44.5338628457688,13.618136644363403,1.1085685640573502,[13.618136644363403 1.1085685640573502],0.5,False,True,20.23516395350126,35,50.28127719885948,10.866,in_progress,0.0,0
0,90.0,8.771703141647723,-5.169891998388251,48.39388780804106,9.06276136636734,1.229093998670578,[9.06276136636734 1.229093998670578],0.5,False,True,20.418044989526287,36,50.28127719885948,10.928,in_progress,0.0,0
0,91.0,8.808978129607494,-5.097356972995679,52.84246750971537,17.46451735496521,1.446519285440445,[17.46451735496521 1.446519285440445],0.5,False,True,20.580233876576795,36,50.28127719885948,10.997,in_progress,0.0,0
0,92.0,8.837096881175649,-5.01246991813749,59.14290787574319,28.482035994529724,1.2865905165672302,[28.482035994529724 1.2865905165672302],0.5,False,True,20.74144751747434,36,50.28127719885948,11.062,in_progress,0.0,0
0,93.0,8.855053947189742,-4.924008810968055,65.75099705027097,29.666438698768616,0.5,[29.666438698768616 0.5],0.5,False,True,20.916278445783593,36,50.28127719885948,11.134,in_progress,0.0,0
0,94.0,8.865626445029733,-4.848000773937748,70.59686820465258,18.710249662399292,2.305020973086357,[18.710249662399292 2.305020973086357],0.5,False,True,21.06247677951969,37,50.28127719885948,11.206,in_progress,0.0,0
0,95.0,8.87258393747964,-4.7609542611657965,75.5414063243145,-4.226282089948654,3.1746267825365067,[-4.226282089948654 3.1746267825365067],0.5,False,True,21.21901401739762,37,50.28127719885948,11.272,in_progress,0.0,0
0,96.0,8.874956446780933,-4.668196874995498,80.26537044111164,-30.0,1.953981015831232,[-30.0 1.953981015831232],1.0,False,True,21.383754682006632,37,50.28127719885948,11.334,in_progress,0.0,0
0,97.0,8.893299165281364,-4.5734769594067215,80.02706480948663,-2.690454125404358,1.2153267860412598,[-2.690454125404358 1.2153267860412598],1.0,False,True,21.572928935250076,38,50.28127719885948,11.401,in_progress,0.0,0
0,98.0,8.919942450535142,-4.472623215969403,78.13171023829888,-2.9891902953386307,1.5462311804294586,[-2.9891902953386307 1.5462311804294586],1.0,False,True,21.779329107025706,38,50.28127719885948,11.467,in_progress,0.0,0
0,99.0,8.9404857651854,-4.36896063872454,78.39119167011576,-2.5973783433437347,1.78857833892107,[-2.5973783433437347 1.78857833892107],1.0,False,True,21.983406499252894,38,50.28127719885948,11.532,in_progress,0.0,0
0,100.0,8.964433839723137,-4.266760744718838,77.67947089745441,-4.518872648477554,2.4044515881687403,[-4.518872648477554 2.4044515881687403],1.0,False,True,22.19129246706858,39,50.28127719885948,11.602,in_progress,0.0,0
0,101.0,8.998911788372288,-4.142122344773242,76.18087814261766,-10.557490289211273,2.30031219124794,[-10.557490289211273 2.30031219124794],1.0,False,True,22.44613729681021,39,50.28127719885948,11.674,in_progress,0.0,0
0,102.0,9.041149488940592,-4.019202845874083,73.70754086132112,-27.943187355995178,2.336014699190855,[-27.943187355995178 2.336014699190855],1.0,False,True,22.70438868300218,39,50.28127719885948,11.73,in_progress,0.0,0
0,103.0,9.096257124998965,-3.896416264153185,69.9078986112324,-30.0,1.0324841290712357,[-30.0 1.0324841290712357],1.0,False,True,22.969648761908676,40,50.28127719885948,11.801,in_progress,0.0,0
0,104.0,9.162318938684253,-3.7777730276700727,65.09595076735359,30.0,0.5,[30.0 0.5],1.0,False,True,23.222741838696592,40,50.28127719885948,11.868,in_progress,0.0,0
0,105.0,9.218540613100622,-3.67849869532519,63.04350029832737,7.528812289237976,2.4592314530164003,[7.528812289237976 2.4592314530164003],0.5,False,True,23.44026678541825,41,50.28127719885948,11.931000000000001,in_progress,0.0,0
0,106.0,9.263044803984654,-3.578423310355955,64.21239545727686,24.320350885391235,1.9308228380978107,[24.320350885391235 1.9308228380978107],0.5,False,True,23.64253677968434,41,50.28127719885948,11.998,in_progress,0.0,0
0,107.0,9.297796940183133,-3.4515639036645247,69.14599277345955,13.922577202320099,2.3059246139600873,[13.922577202320099 2.3059246139600873],0.5,False,True,23.903270096665825,41,50.28127719885948,12.07,in_progress,0.0,0
0,108.0,9.319445702216134,-3.3241755694950177,74.30587350886381,30.0,1.1585423797369003,[30.0 1.1585423797369003],0.5,False,True,24.160212993656636,42,50.28127719885948,12.128,in_progress,0.0,0
0,109.0,9.33130372261934,-3.190282086879066,80.12084580457257,30.0,0.5,[30.0 0.5],0.5,False,True,24.412911578071537,42,50.28127719885948,12.198,in_progress,0.0,0
0,110.0,9.33120491408294,-3.08902105856977,85.25215208580343,30.0,0.5,[30.0 0.5],0.5,False,True,24.61234103053353,43,50.28127719885948,12.267,in_progress,0.0,0
0,111.0,9.326321766121211,-2.9843959514057614,90.22715826599844,-1.8857628107070923,2.6533739529550076,[-1.8857628107070923 2.6533739529550076],0.5,False,True,24.812771488930156,43,50.28127719885948,12.33,in_progress,0.0,0
0,112.0,9.320600421082776,-2.894118797268926,91.75237932521422,-30.0,1.325044333934784,[-30.0 1.325044333934784],1.0,False,True,24.98112038455448,43,50.28127719885948,12.397,in_progress,0.0,0
0,113.0,9.317386575709714,-2.7905970931177175,92.09359336122088,-30.0,1.5562529489398003,[-30.0 1.5562529489398003],1.0,False,True,25.185969266056123,44,50.28127719885948,12.463,in_progress,0.0,0
0,114.0,9.325323535627371,-2.696040329583225,89.63463657672884,30.0,0.5,[30.0 0.5],1.0,False,True,25.3746772750478,44,50.28127719885948,12.532,in_progress,0.0,0
0,115.0,9.336121280354929,-2.6016789792552704,87.28176428891244,30.0,0.5,[30.0 0.5],1.0,False,True,25.544353951124698,44,50.28127719885948,12.599,in_progress,0.0,0
0,116.0,9.338793673931676,-2.519527849636002,87.51597585634255,30.0,0.9786711484193802,[30.0 0.9786711484193802],1.0,False,True,25.707538491957386,44,50.28127719885948,12.659,in_progress,0.0,0
0,117.0,9.334123584393494,-2.4463960510605665,89.28785835997633,30.0,1.009830802679062,[30.0 1.009830802679062],1.0,False,True,25.85317914337915,45,50.28127719885948,12.733,in_progress,0.0,0
0,118.0,9.318768187344022,-2.3778845496491985,92.91526680031262,30.0,0.7711454331874847,[30.0 0.7711454331874847],1.0,False,True,25.990198112801483,45,50.28127719885948,12.806000000000001,in_progress,0.0,0
0,119.0,9.291357526030597,-2.3061442737621674,98.30387303802235,30.0,0.5,[30.0 0.5],1.0,False,True,26.119074507474632,45,50.28127719885948,12.875,in_progress,0.0,0
0,120.0,9.259018444779818,-2.2496953539267652,103.82309674528352,-3.6514028906822205,2.0614583119750023,[-3.6514028906822205 2.0614583119750023],1.0,False,True,26.239375422618643,45,50.28127719885948,12.93,in_progress,0.0,0
0,121.0,9.231618305393734,-2.1950596765609816,106.89068047552698,20.898438692092896,2.323394334875047,[20.898438692092896 2.323394334875047],1.0,False,True,26.35470426924477,46,50.28127719885948,13.004,in_progress,0.0,0
0,122.0,9.19886272482727,-2.1281861200052,109.57558514854017,10.261313617229462,3.441756248474121,[10.261313617229462 3.441756248474121],1.0,False,True,26.49564359851992,46,50.28127719885948,13.067,in_progress,0.0,0
0,123.0,9.146527303759816,-2.0513039551574184,114.79624816037844,-13.725627958774567,2.6259262077510357,[-13.725627958774567 2.6259262077510357],1.0,False,True,26.671206151195747,46,50.28127719885948,13.134,in_progress,0.0,0
0,124.0,9.084652338058794,-1.957864167433687,118.60510853003296,-20.603206157684326,3.1402316987514496,[-20.603206157684326 3.1402316987514496],1.0,False,True,26.88333219442876,46,50.28127719885948,13.198,in_progress,0.0,0
0,125.0,9.039212680733147,-1.8665096909546899,117.7062185803393,-2.211064025759697,2.1530106319114566,[-2.211064025759697 2.1530106319114566],1.0,False,True,27.0826537049864,47,50.28127719885948,13.27,in_progress,0.0,0
0,126.0,8.982897833023893,-1.7508855983901621,116.98389271892283,-1.8782584369182587,2.8751476109027863,[-1.8782584369182587 2.8751476109027863],1.0,False,True,27.366852105732253,47,50.28127719885948,13.332,in_progress,0.0,0
0,127.0,8.920725795822607,-1.6436432131787821,118.35293709857358,1.2281731143593788,2.0385057646781206,[1.2281731143593788 2.0385057646781206],0.5,False,True,27.61222033775611,48,50.28127719885948,13.4,in_progress,0.0,0
0,128.0,8.83612317277058,-1.5213601606731946,121.53280680189187,17.439302802085876,1.7788360118865967,[17.439302802085876 1.7788360118865967],0.5,False,True,27.951271195352597,48,50.28127719885948,13.47,in_progress,0.0,0
0,129.0,8.752588006714896,-1.4180627741470757,125.07781548677715,-3.515798896551132,2.5253710858523846,[-3.515798896551132 2.5253710858523846],0.5,False,True,28.21482822015218,49,50.28127719885948,13.534,in_progress,0.0,0
0,130.0,8.66170374913846,-1.3088221312908588,127.30096821015852,1.9376581907272339,1.8687645085155964,[1.9376581907272339 1.8687645085155964],0.5,False,True,28.55611595955274,49,50.28127719885948,13.598,in_progress,0.0,0
0,131.0,8.576320181979792,-1.2089297712699256,128.826908529758,30.0,0.9408746808767319,[30.0 0.9408746808767319],0.5,False,True,28.815771266759256,50,50.28127719885948,13.667,in_progress,0.0,0
