episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,12.0,-0.33564084470288247,-2.1788138543634434,-178.36668875100196,25.45255959033966,1.1764388382434845,[25.45255959033966 1.1764388382434845],1.0,False,True,1.1390340421578358,2,59.99785047027138,5.767,in_progress,0.0,0
0,13.0,-0.42762038661490787,-2.1748385148120195,-179.76624899667698,-30.0,1.9246139489114285,[-30.0 1.9246139489114285],1.0,False,True,1.292337447420744,2,59.99785047027138,5.831,in_progress,0.0,0
0,14.0,-0.5205880128200895,-2.1752875903532756,-179.9974716810128,-30.0,1.2867583483457565,[-30.0 1.2867583483457565],1.0,False,True,1.4472891883996548,3,59.99785047027138,5.891,in_progress,0.0,0
0,15.0,-0.6166061826527837,-2.16287526017378,177.33681775133235,5.813084989786148,0.5,[5.813084989786148 0.5],1.0,False,True,1.6073380900540581,3,59.99785047027138,5.9670000000000005,in_progress,0.0,0
0,16.0,-0.7143531590207433,-2.147604357834113,175.0120165967465,26.33694291114807,3.96784545481205,[26.33694291114807 3.96784545481205],1.0,False,True,1.7702756615064232,3,59.99785047027138,6.034,in_progress,0.0,0
0,17.0,-0.8048274994893234,-2.144535784719738,176.21317792028333,30.0,3.2321468740701675,[30.0 3.2321468740701675],1.0,False,True,1.9210756347318763,4,59.99785047027138,6.081,in_progress,0.0,0
0,18.0,-0.8737240028216213,-2.1572210965065395,-179.81978075153916,-15.360193848609924,2.936387538909912,[-15.360193848609924 2.936387538909912],1.0,False,True,2.035890472660155,4,59.99785047027138,6.16,in_progress,0.0,0
0,19.0,-1.0079622041594132,-2.180785483240843,-175.2576571618937,-5.339332669973373,0.5,[-5.339332669973373 0.5],1.0,False,True,2.259605352511863,4,59.99785047027138,6.233,in_progress,0.0,0
0,20.0,-1.122627911676689,-2.1800694622512684,-176.94241829430788,20.998225808143616,0.5,[20.998225808143616 0.5],1.0,False,True,2.4507219550594552,5,59.99785047027138,6.291,in_progress,0.0,0
0,21.0,-1.21529864679868,-2.1759266287131886,-179.02571718474616,-30.0,1.123119756579399,[-30.0 1.123119756579399],1.0,False,True,2.605180141196017,5,59.99785047027138,6.356,in_progress,0.0,0
0,22.0,-1.3033403537423682,-2.170747690855948,179.45614864574875,-30.0,0.5,[-30.0 0.5],1.0,False,True,2.7519193273384883,5,59.99785047027138,6.425,in_progress,0.0,0
0,23.0,-1.3869050867033548,-2.1589542542500384,177.03854142454347,13.403871953487396,3.12426421046257,[13.403871953487396 3.12426421046257],1.0,False,True,2.8911806258798856,5,59.99785047027138,6.498,in_progress,0.0,0
0,24.0,-1.4877501284756909,-2.1476453744694837,175.73906280337317,30.0,2.448834488168359,[30.0 2.448834488168359],1.0,False,True,3.0592442058391316,6,59.99785047027138,6.556,in_progress,0.0,0
0,25.0,-1.5715458377409832,-2.1533571125683455,178.38842079511207,30.0,2.0509050022810698,[30.0 2.0509050022810698],1.0,False,True,3.1989347073827035,6,59.99785047027138,6.626,in_progress,0.0,0
0,26.0,-1.6918501872477583,-2.1826639593053754,-174.80091175471605,-30.0,1.574594333767891,[-30.0 1.574594333767891],1.0,False,True,3.39946882160014,6,59.99785047027138,6.692,in_progress,0.0,0
0,27.0,-1.7972358583941972,-2.2158658445772987,-169.08983521901695,-5.124499797821045,3.443413496017456,[-5.124499797821045 3.443413496017456],1.0,False,True,3.57514020103792,7,59.99785047027138,6.761,in_progress,0.0,0
0,28.0,-1.9279731126785813,-2.2418596430384596,-168.79108553254662,-30.0,4.0,[-30.0 4.0],1.0,False,True,3.7929236609669017,7,59.99785047027138,6.828,in_progress,0.0,0
0,29.0,-2.055938486946634,-2.2515153802419405,-172.0780781840768,-30.0,4.0,[-30.0 4.0],1.0,False,True,4.006194030761434,8,59.99785047027138,6.898,in_progress,0.0,0
0,30.0,-2.219248034300969,-2.2398474400396005,-178.99465413948,10.41846513748169,1.5209935158491135,[10.41846513748169 1.5209935158491135],1.0,False,True,4.27835613959124,8,59.99785047027138,6.9670000000000005,in_progress,0.0,0
0,31.0,-2.3708221941025407,-2.2202021491311448,174.63916214977922,-26.794422268867493,2.4198292791843414,[-26.794422268867493 2.4198292791843414],1.0,False,True,4.531028113404504,9,59.99785047027138,7.023,in_progress,0.0,0
0,32.0,-2.4958930682463465,-2.2020856799545725,171.36334589647655,11.034093797206879,3.259617358446121,[11.034093797206879 3.259617358446121],1.0,False,True,4.739523319551354,9,59.99785047027138,7.094,in_progress,0.0,0
0,33.0,-2.671415009347441,-2.173930685176168,169.9918935697659,30.0,0.5,[30.0 0.5],1.0,False,True,5.032130360427276,10,59.99785047027138,7.165,in_progress,0.0,0
0,34.0,-2.826814375320499,-2.1647757903494704,173.44309222188016,30.0,2.992004632949829,[30.0 2.992004632949829],1.0,False,True,5.291119959647242,10,59.99785047027138,7.234,in_progress,0.0,0
0,35.0,-2.9827433065379942,-2.1595136600193556,175.88658223228597,18.745020031929016,2.768017739057541,[18.745020031929016 2.768017739057541],1.0,False,True,5.5509988343294125,11,59.99785047027138,7.288,in_progress,0.0,0
0,36.0,-3.1099081503629575,-2.1673770661477536,179.47828212238954,3.818105310201645,1.082813948392868,[3.818105310201645 1.082813948392868],1.0,False,True,5.762965208957332,11,59.99785047027138,7.368,in_progress,0.0,0
0,37.0,-3.287433565507371,-2.2013400358505995,-173.38496339544574,-16.59104347229004,4.0,[-16.59104347229004 4.0],1.0,False,True,6.058943590888006,12,59.99785047027138,7.434,in_progress,0.0,0
0,38.0,-3.435094788366389,-2.2351639484847885,-170.15663731263032,-17.790985107421875,2.3516091033816338,[-17.790985107421875 2.3516091033816338],1.0,False,True,6.305149631943112,12,59.99785047027138,7.499,in_progress,0.0,0
0,39.0,-3.602944535271351,-2.255825037689946,-171.84480075086182,8.063364028930664,2.886909656226635,[8.063364028930664 2.886909656226635],1.0,False,True,6.584787322441627,13,59.99785047027138,7.546,in_progress,0.0,0
0,40.0,-3.7169319542750365,-2.266738138549601,-172.94540823846322,13.647825121879578,3.0967550799250603,[13.647825121879578 3.0967550799250603],0.5,False,True,6.77478001590837,13,59.99785047027138,7.633,in_progress,0.0,0
0,41.0,-3.9279700086436176,-2.3088478834227173,-169.85651606980716,0.02699443604797125,3.4615406841039658,[0.02699443604797125 3.4615406841039658],0.5,False,True,7.127656100524595,14,59.99785047027138,7.694,in_progress,0.0,0
0,42.0,-4.089393437387969,-2.3507100742069853,-167.4210801151665,-21.778083443641663,1.9141061045229435,[-21.778083443641663 1.9141061045229435],0.5,False,True,7.401423458603733,14,59.99785047027138,7.758,in_progress,0.0,0
0,43.0,-4.28377277562706,-2.3935532640255204,-167.50920861316396,-30.0,1.284226581454277,[-30.0 1.284226581454277],0.5,False,True,7.726780048984396,15,59.99785047027138,7.828,in_progress,0.0,0
0,44.0,-4.448380917284579,-2.41879267224131,-169.62266750319247,-16.05316936969757,3.3485399335622787,[-16.05316936969757 3.3485399335622787],0.1,False,True,7.996764319806019,15,59.99785047027138,7.893,in_progress,0.0,0
0,45.0,-4.6048544648507885,-2.43779316262209,-171.46643752296217,-26.794216632843018,2.0023426972329617,[-26.794216632843018 2.0023426972329617],0.1,False,True,8.257781527038805,16,59.99785047027138,7.963,in_progress,0.0,0
0,46.0,-4.776904944767865,-2.4493951769404276,-174.15658765576816,-28.140254616737366,0.5,[-28.140254616737366 0.5],0.1,False,True,8.503952014824527,17,59.99785047027138,8.035,in_progress,0.0,0
0,47.0,-4.922918072627786,-2.448146481021114,-177.5099097065075,-30.0,0.5,[-30.0 0.5],0.1,False,True,8.713909810712577,18,59.99785047027138,8.093,in_progress,0.0,0
0,48.0,-5.027652880692867,-2.4405418614343337,179.93726681915427,-30.0,0.5,[-30.0 0.5],0.1,False,True,8.888395912613772,19,59.99785047027138,8.166,in_progress,0.0,0
0,49.0,-5.141500991557579,-2.429403086412124,177.5430485785239,-10.855753719806671,1.6242231503129005,[-10.855753719806671 1.6242231503129005],0.1,False,True,9.039394010424855,19,59.99785047027138,8.225,in_progress,0.0,0
0,50.0,-5.230125766271032,-2.411677801785424,174.3125915774514,-30.0,0.5,[-30.0 0.5],0.1,False,True,9.18996172588929,20,59.99785047027138,8.3,in_progress,0.0,0
0,51.0,-5.329541375746133,-2.3830274005585785,169.97171423396193,-30.0,0.5,[-30.0 0.5],0.1,False,True,9.345491073547963,20,59.99785047027138,8.358,in_progress,0.0,0
0,52.0,-5.391760892694257,-2.357104524572248,166.63865624321403,-17.264201045036316,2.0742529556155205,[-17.264201045036316 2.0742529556155205],0.1,False,True,9.456827441773415,21,59.99785047027138,8.432,in_progress,0.0,0
0,53.0,-5.457546984400183,-2.317893537996764,161.49293262088273,-30.0,1.90388448163867,[-30.0 1.90388448163867],0.1,False,True,9.501032200452727,21,59.99785047027138,8.498,in_progress,0.0,0
0,54.0,-5.524844381439733,-2.2575281636222995,153.4761275208604,-10.546105206012726,1.6924830675125122,[-10.546105206012726 1.6924830675125122],0.1,False,True,9.644862863452063,22,59.99785047027138,8.564,in_progress,0.0,0
0,55.0,-5.588900742002109,-2.192036827248895,146.75702980818855,-30.0,0.9452577084302902,[-30.0 0.9452577084302902],0.5,False,True,9.770671123636157,22,59.99785047027138,8.643,in_progress,0.0,0
0,56.0,-5.661796582552456,-2.1078471717054827,140.31016538709014,-14.557567834854126,2.0339023862034082,[-14.557567834854126 2.0339023862034082],0.5,False,True,9.94276203057761,23,59.99785047027138,8.703,in_progress,0.0,0
0,57.0,-5.698013733477842,-2.053327539945764,135.97285598583304,-21.419012546539307,2.8020640164613724,[-21.419012546539307 2.8020640164613724],0.5,False,True,10.011221321070826,23,59.99785047027138,8.77,in_progress,0.0,0
0,58.0,-5.7410996485500005,-1.961728319573278,127.92736172872677,7.67020583152771,3.119992583990097,[7.67020583152771 3.119992583990097],0.5,False,True,10.15484524420537,24,59.99785047027138,8.83,in_progress,0.0,0
0,59.0,-5.785571469818997,-1.8643114108954315,121.9166534235007,-4.352375417947769,0.7073804140090942,[-4.352375417947769 0.7073804140090942],1.0,False,True,10.295904650406106,24,59.99785047027138,8.9,in_progress,0.0,0
0,60.0,-5.834483445180826,-1.774577976978411,119.69092969661457,18.581437468528748,0.5,[18.581437468528748 0.5],1.0,False,True,10.455459945588567,25,59.99785047027138,8.976,in_progress,0.0,0
0,61.0,-5.884417021543267,-1.6815495701822425,119.03260785917776,24.15212094783783,0.6794769465923309,[24.15212094783783 0.6794769465923309],1.0,False,True,10.62726614793701,25,59.99785047027138,9.03,in_progress,0.0,0
0,62.0,-5.921097781052779,-1.6303261973818435,120.66285489388167,-30.0,1.4373274445533752,[-30.0 1.4373274445533752],1.0,False,True,10.732111264849072,26,59.99785047027138,9.101,in_progress,0.0,0
0,63.0,-5.962467547165303,-1.5696226103290092,121.67874102882568,-11.764092743396759,3.974751278758049,[-11.764092743396759 3.974751278758049],1.0,False,True,10.863284029025131,26,59.99785047027138,9.161,in_progress,0.0,0
0,64.0,-5.9932945833544595,-1.506972429110314,120.19225406257887,-16.83633863925934,1.5991860702633858,[-16.83633863925934 1.5991860702633858],1.0,False,True,10.97960314902049,26,59.99785047027138,9.238,in_progress,0.0,0
0,65.0,-6.028662299148624,-1.398492316834388,115.16523414006511,-9.420938193798065,1.0775052905082703,[-9.420938193798065 1.0775052905082703],1.0,False,True,11.181195583743536,27,59.99785047027138,9.292,in_progress,0.0,0
0,66.0,-6.04533528439873,-1.3298833971152273,112.02089647537669,-0.5026381462812424,0.5,[-0.5026381462812424 0.5],1.0,False,True,11.298527272708196,27,59.99785047027138,9.368,in_progress,0.0,0
0,67.0,-6.07061492721243,-1.2340256831420984,109.04722944368676,-12.784756422042847,0.5,[-12.784756422042847 0.5],1.0,False,True,11.463484721797643,28,59.99785047027138,9.435,in_progress,0.0,0
0,68.0,-6.0837637704678205,-1.1591272026020285,106.31701333894263,-18.421980142593384,0.5,[-18.421980142593384 0.5],1.0,False,True,11.607968157184912,28,59.99785047027138,9.487,in_progress,0.0,0
0,69.0,-6.08636317208199,-1.1073661088523492,103.52894614727055,6.211968809366226,0.5,[6.211968809366226 0.5],1.0,False,True,11.693930575008569,28,59.99785047027138,9.569,in_progress,0.0,0
0,70.0,-6.0937631368773095,-1.0461380861032634,101.90710089065867,-8.161681294441223,4.0,[-8.161681294441223 4.0],1.0,False,True,11.79668238131309,28,59.99785047027138,9.629,in_progress,0.0,0
0,71.0,-6.1072882670246145,-0.9918872799805882,102.36971640210082,9.543877243995667,0.8322658240795135,[9.543877243995667 0.8322658240795135],1.0,False,True,11.889444480730576,29,59.99785047027138,9.691,in_progress,0.0,0
0,72.0,-6.1292009774449445,-0.9396743855530276,104.06326240988085,21.02054715156555,0.5,[21.02054715156555 0.5],1.0,False,True,11.98091685102119,29,59.99785047027138,9.769,in_progress,0.0,0
0,73.0,-6.152863231183369,-0.8908634671704773,106.59326383469036,8.857313096523285,0.5,[8.857313096523285 0.5],1.0,False,True,12.0727863203673,29,59.99785047027138,9.822,in_progress,0.0,0
0,74.0,-6.176272667020792,-0.8564821055788115,109.69882166111452,-30.0,4.0,[-30.0 4.0],1.0,False,True,12.132267788081661,29,59.99785047027138,9.888,in_progress,0.0,0
0,75.0,-6.200167042218808,-0.8147700793255077,111.58353482654337,-21.738828420639038,3.9272447675466537,[-21.738828420639038 3.9272447675466537],1.0,False,True,12.203993807507205,29,59.99785047027138,9.971,in_progress,0.0,0
0,76.0,-6.215765215724198,-0.7458849622564342,109.18664140244292,-18.226343393325806,0.9141110926866531,[-18.226343393325806 0.9141110926866531],1.0,False,True,12.320126796467834,30,59.99785047027138,10.014,in_progress,0.0,0
0,77.0,-6.219878191886994,-0.6986597213548552,106.6825719952667,16.421070098876953,1.3105655312538147,[16.421070098876953 1.3105655312538147],1.0,False,True,12.399104124522161,30,59.99785047027138,10.096,in_progress,0.0,0
0,78.0,-6.2370967888127735,-0.6091069231819966,104.79881679993305,11.87714695930481,4.0,[11.87714695930481 4.0],1.0,False,True,12.549783346663169,30,59.99785047027138,10.148,in_progress,0.0,0
0,79.0,-6.255708972682552,-0.5549508460432793,105.7480968786297,18.580516576766968,1.9008653871715069,[18.580516576766968 1.9008653871715069],1.0,False,True,12.643821671963401,30,59.99785047027138,10.231,in_progress,0.0,0
0,80.0,-6.3092654034214535,-0.46439572174712107,111.47880432112369,30.0,2.428447464480996,[30.0 2.428447464480996],0.5,False,True,12.801882695587318,31,59.99785047027138,10.297,in_progress,0.0,0
0,81.0,-6.381581818330248,-0.37974617535964483,119.19088554760336,30.0,2.4289493821561337,[30.0 2.4289493821561337],0.5,False,True,12.97577161080748,31,59.99785047027138,10.359,in_progress,0.0,0
0,82.0,-6.467594020866844,-0.3065423717350929,127.90808598213852,24.016268849372864,1.0370294600725174,[24.016268849372864 1.0370294600725174],0.5,False,True,13.120959348884744,32,59.99785047027138,10.42,in_progress,0.0,0
0,83.0,-6.55048024369981,-0.256030399792989,136.71328704532957,-30.0,4.0,[-30.0 4.0],0.1,False,True,13.227997527947002,32,59.99785047027138,10.499,in_progress,0.0,0
0,84.0,-6.654107010124092,-0.19345495794561024,142.79790868562435,-30.0,4.0,[-30.0 4.0],0.1,False,True,13.450944489933658,33,59.99785047027138,10.568,in_progress,0.0,0
0,85.0,-6.746128392754931,-0.11133999279201841,141.28538326878382,-30.0,4.0,[-30.0 4.0],0.1,False,False,13.814617050566277,35,59.99785047027138,10.622,in_progress,0.0,0
0,86.0,-6.813616936326325,-0.027733795021699995,136.22613761051403,10.144050121307373,2.6569505222141743,[10.144050121307373 2.6569505222141743],0.1,False,False,14.169466262302013,36,59.99785047027138,10.695,in_progress,0.0,0
0,87.0,-6.906095677443182,0.08874762573512839,130.88493793866502,27.81234562397003,2.2031576056033373,[27.81234562397003 2.2031576056033373],0.1,False,False,14.594704300718178,38,59.99785047027138,10.759,in_progress,0.0,0
0,88.0,-7.016127441390215,0.19478619551889237,132.43255663096915,30.0,1.8363696373999119,[30.0 1.8363696373999119],0.1,False,False,14.888089436751425,40,59.99785047027138,10.835,in_progress,0.0,0
0,89.0,-7.139165436423787,0.2929656533029542,137.15797343524815,7.286831885576248,1.9218724705278873,[7.286831885576248 1.9218724705278873],0.1,False,True,15.151091568700231,40,59.99785047027138,10.893,in_progress,0.0,0
0,90.0,-7.238778859611553,0.3621954670520945,140.68044132173787,7.6218026876449585,1.6144816055893898,[7.6218026876449585 1.6144816055893898],0.1,False,True,15.34709935188171,41,59.99785047027138,10.967,in_progress,0.0,0
0,91.0,-7.35730394591259,0.433039876331268,144.73242976356272,11.457586884498596,2.308692221529782,[11.457586884498596 2.308692221529782],0.1,False,True,15.558198607208224,41,59.99785047027138,11.036,in_progress,0.0,0
0,92.0,-7.4864119023480695,0.4946821851942026,149.5223735311489,-22.861390113830566,2.6971582546830177,[-22.861390113830566 2.6971582546830177],0.1,False,True,15.796393621643848,42,59.99785047027138,11.08,in_progress,0.0,0
0,93.0,-7.567881687409981,0.5326565102347508,151.56808450887115,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.89451323806198,42,59.99785047027138,11.162,in_progress,0.0,0
0,94.0,-7.692106460383042,0.6130057619479422,149.36318884443628,-18.52749466896057,1.5649229362607002,[-18.52749466896057 1.5649229362607002],0.5,False,True,16.14089165770365,43,59.99785047027138,11.234,in_progress,0.0,0
0,95.0,-7.779229889537953,0.6794678136703944,146.68493144642116,-30.0,0.9564278572797775,[-30.0 0.9564278572797775],0.5,False,True,16.322252044773407,43,59.99785047027138,11.296,in_progress,0.0,0
0,96.0,-7.854073615055776,0.746925390853215,143.52129799222655,-30.0,1.8078214153647423,[-30.0 1.8078214153647423],0.5,False,True,16.424389671180727,43,59.99785047027138,11.363,in_progress,0.0,0
0,97.0,-7.9268977601690835,0.8261583664760557,139.1414253419231,-30.0,0.5,[-30.0 0.5],0.5,False,True,16.602788390529916,43,59.99785047027138,11.423,in_progress,0.0,0
0,98.0,-7.974528715812781,0.8972133927225391,134.03257153510106,-28.268975615501404,1.2690113633871078,[-28.268975615501404 1.2690113633871078],0.5,False,True,16.740693876081167,44,59.99785047027138,11.5,in_progress,0.0,0
0,99.0,-8.017959913176949,0.9844484194841521,127.71955547616062,-27.026374340057373,3.5385178923606873,[-27.026374340057373 3.5385178923606873],0.5,False,True,16.89120817117335,44,59.99785047027138,11.548,in_progress,0.0,0
0,100.0,-8.039847343914007,1.040037792346161,123.79689277374916,-30.0,2.9884108006954193,[-30.0 2.9884108006954193],0.5,False,True,16.943672274395173,44,59.99785047027138,11.64,in_progress,0.0,0
0,101.0,-8.065220653807064,1.1814071165435314,112.07660726995987,-3.351697102189064,3.3656473010778427,[-3.351697102189064 3.3656473010778427],1.0,False,True,17.157450191650685,44,59.99785047027138,11.691,in_progress,0.0,0
0,102.0,-8.07219593229283,1.2667571124494428,106.05703181087887,-30.0,2.7629564478993416,[-30.0 2.7629564478993416],1.0,False,True,17.278162276496875,45,59.99785047027138,11.77,in_progress,0.0,0
0,103.0,-8.077807774855293,1.4159579546778094,97.6873561862756,30.0,1.6253220364451408,[30.0 1.6253220364451408],1.0,False,True,17.50882878050096,45,59.99785047027138,11.83,in_progress,0.0,0
0,104.0,-8.07079537372267,1.5420900151289998,90.78618772708653,30.0,0.5,[30.0 0.5],0.5,False,True,17.692866284236324,46,59.99785047027138,11.901,in_progress,0.0,0
0,105.0,-8.07783323923451,1.6744094915220349,89.49021872257443,30.0,1.0846347510814667,[30.0 1.0846347510814667],0.5,False,True,17.89640469453537,46,59.99785047027138,11.959,in_progress,0.0,0
0,106.0,-8.085104392896582,1.7628808754472114,90.39902756463967,29.856959581375122,1.8657901883125305,[29.856959581375122 1.8657901883125305],0.5,False,True,18.095969204016875,46,59.99785047027138,12.043,in_progress,0.0,0
0,107.0,-8.109376942324559,1.8966929347097086,95.16629394551195,15.251154899597168,1.700570285320282,[15.251154899597168 1.700570285320282],0.5,False,True,18.32145632183144,47,59.99785047027138,12.091,in_progress,0.0,0
0,108.0,-8.13294812252318,1.966434870835639,99.08609646550825,19.61424171924591,0.5,[19.61424171924591 0.5],0.5,False,True,18.444035756690273,47,59.99785047027138,12.165,in_progress,0.0,0
0,109.0,-8.181147402539985,2.0779641863495164,105.29373112979455,-3.7393125146627426,0.9443283230066299,[-3.7393125146627426 0.9443283230066299],0.5,False,True,18.693542912567445,47,59.99785047027138,12.224,in_progress,0.0,0
0,110.0,-8.209432948373822,2.147975313030826,107.67476351739776,-17.12882101535797,1.785539947450161,[-17.12882101535797 1.785539947450161],0.5,False,True,18.815492085039683,48,59.99785047027138,12.306,in_progress,0.0,0
0,111.0,-8.242004760097961,2.2571100547219025,107.04726881745195,-26.216406226158142,1.4985587149858475,[-26.216406226158142 1.4985587149858475],0.5,False,True,19.035708282889168,48,59.99785047027138,12.354,in_progress,0.0,0
0,112.0,-8.254100577507456,2.331193250106265,104.79670771260479,-21.91330075263977,3.6003438234329224,[-21.91330075263977 3.6003438234329224],0.5,False,True,19.15929566802113,48,59.99785047027138,12.429,in_progress,0.0,0
0,113.0,-8.259562836584589,2.4552195578087472,98.74498738828636,-23.01398277282715,2.2842718241736293,[-23.01398277282715 2.2842718241736293],0.5,False,True,19.36606133103879,49,59.99785047027138,12.501,in_progress,0.0,0
0,114.0,-8.245127783161838,2.577313178675473,91.30131736806713,-21.618951559066772,2.530909065157175,[-21.618951559066772 2.530909065157175],0.5,False,True,19.60080156836761,49,59.99785047027138,12.562,in_progress,0.0,0
0,115.0,-8.219295100554785,2.6924917938864663,85.23492548680272,-25.592823028564453,2.0456853061914444,[-25.592823028564453 2.0456853061914444],0.5,False,True,19.796569612323285,50,59.99785047027138,12.626,in_progress,0.0,0
0,116.0,-8.176392897018264,2.8243232873250306,78.78346467723729,-9.07514601945877,1.7942282930016518,[-9.07514601945877 1.7942282930016518],0.5,False,True,20.02332885015619,50,59.99785047027138,12.708,in_progress,0.0,0
0,117.0,-8.127276908233604,2.974622519777963,75.14515569244314,-10.224100649356842,3.2535690516233444,[-10.224100649356842 3.2535690516233444],0.5,False,True,20.329338922929036,51,59.99785047027138,12.748,in_progress,0.0,0
0,118.0,-8.10447190099864,3.041921746690991,73.98808422905819,-7.487892061471939,2.18723171018064,[-7.487892061471939 2.18723171018064],0.5,False,True,20.44750825497604,51,59.99785047027138,12.831,in_progress,0.0,0
0,119.0,-8.038090785546016,3.206391826691363,70.47074666223325,-22.380289435386658,2.1856329469010234,[-22.380289435386658 2.1856329469010234],0.5,False,True,20.796295869163377,51,59.99785047027138,12.894,in_progress,0.0,0
0,120.0,-7.975541017512002,3.3326725246972613,67.05439157637588,-14.203022718429565,1.7456253468990326,[-14.203022718429565 1.7456253468990326],0.5,False,True,21.030946530829585,52,59.99785047027138,12.979,in_progress,0.0,0
0,121.0,-7.879828707930228,3.4843025104521126,61.618512340286635,-7.061466872692108,1.4588199257850647,[-7.061466872692108 1.4588199257850647],0.5,False,True,21.391494318630365,53,59.99785047027138,13.033,in_progress,0.0,0
0,122.0,-7.827165693754711,3.55506956702206,58.809223739609756,-16.2049001455307,1.6168759986758232,[-16.2049001455307 1.6168759986758232],0.5,False,True,21.538330312428368,53,59.99785047027138,13.113,in_progress,0.0,0
0,123.0,-7.736708425446401,3.6598940196754977,54.21529889163596,-16.261877417564392,1.5444164276123047,[-16.261877417564392 1.5444164276123047],0.5,False,True,21.830275278837913,53,59.99785047027138,13.155,in_progress,0.0,0
0,124.0,-7.679735872365111,3.7180512666636742,51.55187768889554,-14.654699563980103,1.9447367079555988,[-14.654699563980103 1.9447367079555988],0.5,False,True,21.96594551915569,54,59.99785047027138,13.24,in_progress,0.0,0
0,125.0,-7.572749588492844,3.8081310092024125,45.9770294408132,-7.0613546669483185,1.5332387685775757,[-7.0613546669483185 1.5332387685775757],0.1,False,True,22.25539609494546,54,59.99785047027138,13.289,in_progress,0.0,0
0,126.0,-7.49092304626215,3.8643112894294527,41.764117316150006,5.724181830883026,1.6936752572655678,[5.724181830883026 1.6936752572655678],0.1,False,True,22.420500510336108,54,59.99785047027138,13.372,in_progress,0.0,0
0,127.0,-7.376374970685531,3.9471000481124,38.977711409750555,-3.059663325548172,2.2454964199569076,[-3.059663325548172 2.2454964199569076],0.1,False,True,22.65588728376156,55,59.99785047027138,13.424,in_progress,0.0,0
0,128.0,-7.300614606757575,4.00427987952796,38.266704995306306,-8.398481011390686,2.4417162407189608,[-8.398481011390686 2.4417162407189608],0.1,False,True,22.874409060586668,55,59.99785047027138,13.492,in_progress,0.0,0
0,129.0,-7.195387747130059,4.068561546918817,35.201927490356304,-10.345482230186462,1.840253185480833,[-10.345482230186462 1.840253185480833],0.5,False,True,23.07978730494991,56,59.99785047027138,13.568,in_progress,0.0,0
0,130.0,-7.062351854578084,4.133696912623448,30.612063949562103,-23.780211210250854,2.785294607281685,[-23.780211210250854 2.785294607281685],0.5,False,True,23.379211137757505,56,59.99785047027138,13.642,in_progress,0.0,0
0,131.0,-6.919111834700624,4.188006814903675,25.386709559761535,-22.443020939826965,3.164054214954376,[-22.443020939826965 3.164054214954376],0.5,False,True,23.63452746937968,57,59.99785047027138,13.686,in_progress,0.0,0
