episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,17.0,-7.479786215054232,-1.5892450412022938,-25.680677048512145,-14.179454147815704,3.141680747270584,[-14.179454147815704 3.141680747270584],1.0,False,True,2.236286297692529,6,62.073693119078634,6.41,in_progress,0.0,0
0,18.0,-7.338044964419176,-1.65566613118723,-25.500252884900533,14.683655798435211,3.129522383213043,[14.683655798435211 3.129522383213043],1.0,False,True,2.48845384832901,7,62.073693119078634,6.474,in_progress,0.0,0
0,19.0,-7.2056491907844045,-1.7211965809853085,-25.954511690028728,10.059199333190918,4.0,[10.059199333190918 4.0],1.0,False,True,2.7260976879509475,7,62.073693119078634,6.5440000000000005,in_progress,0.0,0
0,20.0,-7.0440421300836045,-1.7788760271375417,-22.107917863602633,-4.725501537322998,2.9064845889806747,[-4.725501537322998 2.9064845889806747],1.0,False,True,3.0013489746221875,8,62.073693119078634,6.611,in_progress,0.0,0
0,21.0,-6.879970922805826,-1.8269566011943361,-18.385731684297298,-3.7347614765167236,1.2030296921730042,[-3.7347614765167236 1.2030296921730042],1.0,False,True,3.273487372807594,8,62.073693119078634,6.681,in_progress,0.0,0
0,22.0,-6.695724462087017,-1.8725908372693563,-14.552570318167927,-3.9084872603416443,2.0961263962090015,[-3.9084872603416443 2.0961263962090015],0.5,False,True,3.573555833033579,9,62.073693119078634,6.743,in_progress,0.0,0
0,23.0,-6.532942370729512,-1.9031110494328494,-12.337534993676975,-5.628121197223663,1.353687971830368,[-5.628121197223663 1.353687971830368],0.5,False,True,3.8318201158953116,9,62.073693119078634,6.817,in_progress,0.0,0
0,24.0,-6.365970302505049,-1.9396051712543192,-12.345238239528358,-26.52501940727234,3.8957290053367615,[-26.52501940727234 3.8957290053367615],0.5,False,True,4.099875183373597,10,62.073693119078634,6.874,in_progress,0.0,0
0,25.0,-6.250131469807433,-1.968630040947759,-13.298472353131695,-30.0,4.0,[-30.0 4.0],0.5,False,True,4.288681509688215,10,62.073693119078634,6.94,in_progress,0.0,0
0,26.0,-6.0816256232012424,-2.0320040497025236,-17.865833198283074,-30.0,4.0,[-30.0 4.0],0.5,False,True,4.577803397626027,11,62.073693119078634,7.013,in_progress,0.0,0
0,27.0,-5.930647825864863,-2.115806024257605,-25.120630697617965,-4.4616396725177765,1.3161629140377045,[-4.4616396725177765 1.3161629140377045],0.5,False,True,4.854893622934741,12,62.073693119078634,7.071,in_progress,0.0,0
0,28.0,-5.7976994639449355,-2.203543482780564,-33.07913823043896,-20.830276608467102,2.271107727661729,[-20.830276608467102 2.271107727661729],0.5,False,True,5.108797393474057,12,62.073693119078634,7.141,in_progress,0.0,0
0,29.0,-5.655938381099629,-2.304422642051237,-38.23853785529368,16.456085443496704,1.6681936159729958,[16.456085443496704 1.6681936159729958],0.5,False,True,5.384642972469692,13,62.073693119078634,7.214,in_progress,0.0,0
0,30.0,-5.514076322524958,-2.402458777618274,-39.20504799690175,30.0,3.0650120303034782,[30.0 3.0650120303034782],0.5,False,True,5.658859033405697,13,62.073693119078634,7.279,in_progress,0.0,0
0,31.0,-5.3880144649764965,-2.4737042300288814,-34.89760267163514,30.0,3.09706299751997,[30.0 3.09706299751997],0.5,False,True,5.891475601350501,14,62.073693119078634,7.344,in_progress,0.0,0
0,32.0,-5.2355232675339805,-2.537938820378614,-27.365056838529597,13.589811623096466,2.816667467355728,[13.589811623096466 2.816667467355728],0.5,False,True,6.158088699220758,14,62.073693119078634,7.409,in_progress,0.0,0
0,33.0,-5.085314392792627,-2.5841419424939844,-19.202436803470288,-10.760890245437622,1.663496933877468,[-10.760890245437622 1.663496933877468],0.5,False,True,6.408790665040527,15,62.073693119078634,7.482,in_progress,0.0,0
0,34.0,-4.91981635271889,-2.6399167086968767,-13.828675520259598,-7.637895941734314,1.3892950117588043,[-7.637895941734314 1.3892950117588043],0.5,False,True,6.688734368494302,15,62.073693119078634,7.547,in_progress,0.0,0
0,35.0,-4.780220360918001,-2.695523149848167,-13.006048337930528,-19.105288982391357,2.1725719459354877,[-19.105288982391357 2.1725719459354877],0.5,False,True,6.93040117200099,16,62.073693119078634,7.611,in_progress,0.0,0
0,36.0,-4.663896532383382,-2.7494893977882633,-16.361861040374425,-21.5801864862442,2.4356657695025206,[-21.5801864862442 2.4356657695025206],0.5,False,True,7.137526664912948,16,62.073693119078634,7.677,in_progress,0.0,0
0,37.0,-4.537251722611738,-2.8220878135390195,-23.276259323497186,-12.586793303489685,1.6645979061722755,[-12.586793303489685 1.6645979061722755],0.5,False,True,7.3718421304411725,17,62.073693119078634,7.745,in_progress,0.0,0
0,38.0,-4.424999659019334,-2.9020102706882955,-30.020771710292273,-3.4502314031124115,2.250001108273864,[-3.4502314031124115 2.250001108273864],0.5,False,True,7.590805407199526,17,62.073693119078634,7.818,in_progress,0.0,0
0,39.0,-4.300021062971466,-2.9970144837100094,-34.672891311201695,2.793947160243988,2.1225823666900396,[2.793947160243988 2.1225823666900396],0.5,False,True,7.837767957543104,18,62.073693119078634,7.882,in_progress,0.0,0
0,40.0,-4.1911190641432725,-3.0802374330760807,-36.35767655709095,2.4821671843528748,2.8747168704867363,[2.4821671843528748 2.8747168704867363],1.0,False,True,8.053729250456316,18,62.073693119078634,7.949,in_progress,0.0,0
0,41.0,-4.071413831690166,-3.1718888210481078,-36.99044417801345,8.54722648859024,2.456881808117032,[8.54722648859024 2.456881808117032],1.0,False,True,8.290561834684054,19,62.073693119078634,8.018,in_progress,0.0,0
0,42.0,-3.930651711045312,-3.2713804304311966,-36.00808516259712,10.972517430782318,2.248585047200322,[10.972517430782318 2.248585047200322],1.0,False,True,8.563684800056297,19,62.073693119078634,8.067,in_progress,0.0,0
0,43.0,-3.8370791769743784,-3.3310555704688105,-34.58759338594597,-5.8544741570949554,2.0808671601116657,[-5.8544741570949554 2.0808671601116657],1.0,False,True,8.740699800938872,20,62.073693119078634,8.144,in_progress,0.0,0
0,44.0,-3.6906797041404356,-3.4287829335082813,-34.28160468239069,-8.09145212173462,2.494823433458805,[-8.09145212173462 2.494823433458805],1.0,False,True,9.020652172072943,20,62.073693119078634,8.21,in_progress,0.0,0
0,45.0,-3.572075397070842,-3.5255099472510296,-36.88680032349276,27.61983096599579,0.5,[27.61983096599579 0.5],1.0,False,True,9.259593343504962,21,62.073693119078634,8.278,in_progress,0.0,0
0,46.0,-3.4485723490129807,-3.6346422488849703,-39.75930991955338,14.89798754453659,1.932400681078434,[14.89798754453659 1.932400681078434],1.0,False,True,9.514623371556477,21,62.073693119078634,8.339,in_progress,0.0,0
0,47.0,-3.354573976218757,-3.7081481268883754,-39.00166577234184,16.020525097846985,1.6646349355578423,[16.020525097846985 1.6646349355578423],0.5,False,True,9.702002083609704,22,62.073693119078634,8.41,in_progress,0.0,0
0,48.0,-3.2372491279592097,-3.784956643391967,-36.12127040131196,7.327289879322052,1.7684543281793594,[7.327289879322052 1.7684543281793594],0.5,False,True,9.923659465984324,22,62.073693119078634,8.464,in_progress,0.0,0
0,49.0,-3.1310071464543765,-3.842315790742808,-32.75905029495243,15.494352579116821,1.7099388763308525,[15.494352579116821 1.7099388763308525],0.5,False,True,10.117746571853983,22,62.073693119078634,8.542,in_progress,0.0,0
0,50.0,-3.0220275111700685,-3.893035586219069,-29.39441326080627,15.960209369659424,1.9138114601373672,[15.960209369659424 1.9138114601373672],0.5,False,True,10.311390505585107,23,62.073693119078634,8.606,in_progress,0.0,0
0,51.0,-2.9089752095565697,-3.9338460873416166,-25.289233625981275,9.141669273376465,1.4797911271452904,[9.141669273376465 1.4797911271452904],0.5,False,True,10.50093480361487,23,62.073693119078634,8.666,in_progress,0.0,0
0,52.0,-2.7939713441111635,-3.963437105128524,-20.613998441844256,12.066766619682312,1.360499918460846,[12.066766619682312 1.360499918460846],0.5,False,True,10.689732419873707,24,62.073693119078634,8.739,in_progress,0.0,0
0,53.0,-2.684664153129081,-3.9805837898592786,-15.863410065996614,-5.008490234613419,2.0791064389050007,[-5.008490234613419 2.0791064389050007],1.0,False,True,10.862064699881145,24,62.073693119078634,8.809,in_progress,0.0,0
0,54.0,-2.5717539411123487,-4.003544367229454,-14.180897021834094,16.771777868270874,0.5,[16.771777868270874 0.5],1.0,False,True,11.040519066182414,24,62.073693119078634,8.874,in_progress,0.0,0
0,55.0,-2.4649188422414285,-4.026289236792628,-13.477421967795214,-2.517178952693939,1.145751491189003,[-2.517178952693939 1.145751491189003],1.0,False,True,11.213748069694528,25,62.073693119078634,8.939,in_progress,0.0,0
0,56.0,-2.370033531491356,-4.045371525749103,-12.75264510306442,-0.10695643723011017,4.0,[-0.10695643723011017 4.0],1.0,False,True,11.366921872594293,25,62.073693119078634,9.009,in_progress,0.0,0
0,57.0,-2.2706605589130455,-4.073645417904181,-13.97229092335929,4.394022524356842,4.0,[4.394022524356842 4.0],1.0,False,True,11.53090401309011,25,62.073693119078634,9.078,in_progress,0.0,0
0,58.0,-2.1518599531378877,-4.106413687272319,-14.675849332107873,12.88850337266922,4.0,[12.88850337266922 4.0],1.0,False,True,11.728880969490845,26,62.073693119078634,9.137,in_progress,0.0,0
0,59.0,-2.040516729946912,-4.129887089249264,-13.476031206632504,13.55134516954422,3.883263349533081,[13.55134516954422 3.883263349533081],1.0,False,True,11.910538757306087,26,62.073693119078634,9.207,in_progress,0.0,0
0,60.0,-1.889425848681815,-4.141685152080526,-8.611153558117529,-30.0,1.9846198074519634,[-30.0 1.9846198074519634],1.0,False,True,12.148857579383813,27,62.073693119078634,9.284,in_progress,0.0,0
0,61.0,-1.7204027574307834,-4.15643797417164,-6.11388030831091,2.266923487186432,1.6818872913718224,[2.266923487186432 1.6818872913718224],1.0,False,True,12.420863979595186,27,62.073693119078634,9.346,in_progress,0.0,0
0,62.0,-1.590412720616331,-4.175898584369249,-7.216653018442591,10.196462273597717,1.717496208846569,[10.196462273597717 1.717496208846569],1.0,False,True,12.631440578983,28,62.073693119078634,9.412,in_progress,0.0,0
0,63.0,-1.459349832007485,-4.18835491185214,-6.3340434990519,-18.65155577659607,1.3440019190311432,[-18.65155577659607 1.3440019190311432],1.0,False,True,12.840567508343536,28,62.073693119078634,9.477,in_progress,0.0,0
0,64.0,-1.3300013933285488,-4.197950358723176,-5.3049077545057,-21.762714385986328,1.2189981192350388,[-21.762714385986328 1.2189981192350388],0.5,False,True,13.046086970854343,28,62.073693119078634,9.545,in_progress,0.0,0
0,65.0,-1.2208358565057669,-4.2136979966281105,-6.472456069430208,-17.412330508232117,1.9857615903019905,[-17.412330508232117 1.9857615903019905],0.5,False,True,13.222653065239154,29,62.073693119078634,9.614,in_progress,0.0,0
0,66.0,-1.1169504439071032,-4.2406057126211785,-9.760235432122771,-14.62832897901535,1.4261928126215935,[-14.62832897901535 1.4261928126215935],0.5,False,True,13.39600248787696,29,62.073693119078634,9.677,in_progress,0.0,0
0,67.0,-1.0177334562400966,-4.280950447260862,-14.631463609772778,-5.145947635173798,1.4796167761087418,[-5.145947635173798 1.4796167761087418],0.5,False,True,13.567029952570076,30,62.073693119078634,9.742,in_progress,0.0,0
0,68.0,-0.9252092946547658,-4.325739385683613,-18.881668024396358,-2.1348796784877777,2.691453382372856,[-2.1348796784877777 2.691453382372856],1.0,False,True,13.729414691471323,30,62.073693119078634,9.802,in_progress,0.0,0
0,69.0,-0.8358926068992905,-4.3747374614488,-22.66105362724343,-2.2931626439094543,1.6730530709028244,[-2.2931626439094543 1.6730530709028244],1.0,False,True,13.8882670265348,30,62.073693119078634,9.878,in_progress,0.0,0
0,70.0,-0.726492751355735,-4.441952233217081,-26.63685424010231,30.0,0.9282538145780563,[30.0 0.9282538145780563],1.0,False,True,14.086139072456982,31,62.073693119078634,9.949,in_progress,0.0,0
0,71.0,-0.6239613017381609,-4.506933319141594,-29.27936841004223,13.378103971481323,0.5,[13.378103971481323 0.5],1.0,False,True,14.272396131046456,31,62.073693119078634,10.006,in_progress,0.0,0
0,72.0,-0.5420949035521687,-4.545176430260954,-27.754031228601846,9.64688926935196,0.5,[9.64688926935196 0.5],1.0,False,True,14.415513462823268,31,62.073693119078634,10.074,in_progress,0.0,0
0,73.0,-0.4768521845248106,-4.568702204210444,-25.591053456815896,30.0,0.5,[30.0 0.5],1.0,False,True,14.526757956136644,31,62.073693119078634,10.15,in_progress,0.0,0
0,74.0,-0.4046172960443384,-4.592170287579912,-23.3792903276904,26.09079658985138,0.7030707150697708,[26.09079658985138 0.7030707150697708],1.0,False,True,14.648885321394816,32,62.073693119078634,10.199,in_progress,0.0,0
0,75.0,-0.36020091977700763,-4.603606939300007,-21.681720552722247,28.883355259895325,0.5,[28.883355259895325 0.5],1.0,False,True,14.722773511323716,32,62.073693119078634,10.275,in_progress,0.0,0
0,76.0,-0.30802564551300127,-4.603456814492862,-17.117494168489497,-23.56293261051178,1.450632207095623,[-23.56293261051178 1.450632207095623],1.0,False,True,14.804079681278704,32,62.073693119078634,10.34,in_progress,0.0,0
0,77.0,-0.26025702610547924,-4.598950832966279,-12.715466615769186,11.414720714092255,2.857957787811756,[11.414720714092255 2.857957787811756],1.0,False,True,14.876792284185886,32,62.073693119078634,10.413,in_progress,0.0,0
0,78.0,-0.1949768896791184,-4.607288367181369,-11.019335443832608,-9.213067889213562,3.5461154878139496,[-9.213067889213562 3.5461154878139496],1.0,False,True,14.981984539484728,32,62.073693119078634,10.477,in_progress,0.0,0
0,79.0,-0.1216172972568299,-4.622040403199042,-11.243630830087538,-18.876231908798218,3.377322196960449,[-18.876231908798218 3.377322196960449],1.0,False,True,15.102358617692541,33,62.073693119078634,10.549,in_progress,0.0,0
0,80.0,-0.026441745745261647,-4.666648860925465,-16.689904301854952,11.61698430776596,3.3994615972042084,[11.61698430776596 3.3994615972042084],1.0,False,True,15.268756325671964,33,62.073693119078634,10.599,in_progress,0.0,0
0,81.0,0.036324212396844704,-4.703253990561278,-20.629408351740228,-5.696185380220413,0.5,[-5.696185380220413 0.5],1.0,False,True,15.381321851423527,33,62.073693119078634,10.676,in_progress,0.0,0
0,82.0,0.12666145262599932,-4.756264990075906,-25.012663225455317,17.684669494628906,1.6078841164708138,[17.684669494628906 1.6078841164708138],1.0,False,True,15.543464292168775,34,62.073693119078634,10.74,in_progress,0.0,0
0,83.0,0.20467503684510072,-4.799988224381226,-26.34492808567067,30.0,1.7818520292639732,[30.0 1.7818520292639732],1.0,False,True,15.682667624493119,34,62.073693119078634,10.809,in_progress,0.0,0
0,84.0,0.29895679382013185,-4.832141929517417,-23.607404470911217,5.610257685184479,0.5,[5.610257685184479 0.5],1.0,False,True,15.842493773109098,34,62.073693119078634,10.875,in_progress,0.0,0
0,85.0,0.39482539321388344,-4.856566524150214,-20.238125551822577,30.0,1.4825189411640167,[30.0 1.4825189411640167],1.0,False,True,16.001870498391888,35,62.073693119078634,10.937,in_progress,0.0,0
0,86.0,0.4780711246697026,-4.874209461127719,-17.519698606847346,30.0,0.5,[30.0 0.5],1.0,False,True,16.13884701375507,35,62.073693119078634,11.013,in_progress,0.0,0
0,87.0,0.5756619079275745,-4.883371501758004,-13.091436233416383,-8.015757501125336,0.7409895360469818,[-8.015757501125336 0.7409895360469818],1.0,False,True,16.294839921252116,35,62.073693119078634,11.088,in_progress,0.0,0
0,88.0,0.6657172976833279,-4.895181921368625,-11.040439466569643,18.54823887348175,0.5268416106700897,[18.54823887348175 0.5268416106700897],1.0,False,True,16.440135900649146,35,62.073693119078634,11.135,in_progress,0.0,0
0,89.0,0.7163313847512963,-4.907045712490874,-11.498602472058325,14.50266033411026,0.5,[14.50266033411026 0.5],1.0,False,True,16.523870170501475,36,62.073693119078634,11.217,in_progress,0.0,0
0,90.0,0.7891391424067924,-4.9152926731979365,-10.022724967585464,-30.0,2.5853550136089325,[-30.0 2.5853550136089325],1.0,False,True,16.640822392626358,36,62.073693119078634,11.291,in_progress,0.0,0
0,91.0,0.8568771307921451,-4.921464250700895,-9.089227284642105,0.9202596545219421,3.213256984949112,[0.9202596545219421 3.213256984949112],1.0,False,True,16.749005445660213,36,62.073693119078634,11.335,in_progress,0.0,0
0,92.0,0.9082519045602024,-4.933346105784575,-9.838777756754538,2.1687085926532745,1.7082820981740952,[2.1687085926532745 1.7082820981740952],1.0,False,True,16.833935680470795,36,62.073693119078634,11.414,in_progress,0.0,0
0,93.0,1.0066846443212576,-4.939257247340113,-7.566824788563114,13.06942731142044,3.1157316491007805,[13.06942731142044 3.1157316491007805],1.0,False,True,16.989989412006466,37,62.073693119078634,11.478,in_progress,0.0,0
0,94.0,1.1065916620926866,-4.939797825737611,-4.654746333228524,2.031518518924713,0.8022832870483398,[2.031518518924713 0.8022832870483398],1.0,False,True,17.146219886234082,37,62.073693119078634,11.547,in_progress,0.0,0
0,95.0,1.20769600931107,-4.934144038134318,-1.050878825837737,0.3701861947774887,2.777645692229271,[0.3701861947774887 2.777645692229271],1.0,False,True,17.302186900309266,37,62.073693119078634,11.607,in_progress,0.0,0
0,96.0,1.2963402479023607,-4.929568252254042,0.3145161631291488,-13.075920045375824,1.3960638269782066,[-13.075920045375824 1.3960638269782066],1.0,False,True,17.43899882363535,37,62.073693119078634,11.681000000000001,in_progress,0.0,0
0,97.0,1.409184626851807,-4.932540259844579,-0.3005704390401511,-30.0,2.3714834917336702,[-30.0 2.3714834917336702],1.0,False,True,17.616578614734188,38,62.073693119078634,11.75,in_progress,0.0,0
0,98.0,1.5232744802283278,-4.950261565125319,-3.9853094632594246,-30.0,1.8749354034662247,[-30.0 1.8749354034662247],1.0,False,True,17.802241577914792,38,62.073693119078634,11.802,in_progress,0.0,0
0,99.0,1.6100650029892398,-4.9770063465925825,-8.588437090237175,6.6140395402908325,1.7420355305075645,[6.6140395402908325 1.7420355305075645],1.0,False,True,17.948303736176413,39,62.073693119078634,11.877,in_progress,0.0,0
0,100.0,1.7373663533924208,-5.016468699189096,-12.54027145476109,0.3441556915640831,2.274434231221676,[0.3441556915640831 2.274434231221676],1.0,False,True,18.16263270911504,39,62.073693119078634,11.942,in_progress,0.0,0
0,101.0,1.8571623255264365,-5.036609599165419,-11.182616375483697,7.114253640174866,2.295332247391343,[7.114253640174866 2.295332247391343],1.0,False,True,18.358300650228244,39,62.073693119078634,12.01,in_progress,0.0,0
0,102.0,1.984419378693226,-5.04603185210474,-8.07606360314969,-9.297864139080048,1.5954907983541489,[-9.297864139080048 1.5954907983541489],0.5,False,True,18.56111379656105,40,62.073693119078634,12.083,in_progress,0.0,0
0,103.0,2.1300113052864384,-5.054103488886091,-5.475007794167093,-30.0,2.736089751124382,[-30.0 2.736089751124382],0.5,False,True,18.785641523970288,40,62.073693119078634,12.158,in_progress,0.0,0
0,104.0,2.2814802254168414,-5.079921737810692,-7.861121587680732,-15.940039157867432,1.1705345809459686,[-15.940039157867432 1.1705345809459686],0.5,False,True,19.032024367841164,41,62.073693119078634,12.204,in_progress,0.0,0
0,105.0,2.377684373828383,-5.1087265289793455,-11.448550563750867,-28.552579879760742,2.603042386472225,[-28.552579879760742 2.603042386472225],0.5,False,True,19.18075248762211,41,62.073693119078634,12.288,in_progress,0.0,0
0,106.0,2.5292344994609914,-5.169009116452211,-17.328615562086565,-25.481452345848083,2.1440182216465473,[-25.481452345848083 2.1440182216465473],0.5,False,True,19.442982813462777,42,62.073693119078634,12.345,in_progress,0.0,0
0,107.0,2.6465066836249305,-5.234506689979477,-23.40419491796158,-7.626315057277679,1.717827022075653,[-7.626315057277679 1.717827022075653],0.5,False,True,19.649099411627734,42,62.073693119078634,12.415,in_progress,0.0,0
0,108.0,2.7635284541194443,-5.309145806609134,-28.81852692061327,11.994884312152863,2.367440925911069,[11.994884312152863 2.367440925911069],1.0,False,True,19.867252186010226,42,62.073693119078634,12.479,in_progress,0.0,0
0,109.0,2.8722780989954955,-5.376720905816482,-30.795845109790154,10.044379234313965,2.730410747230053,[10.044379234313965 2.730410747230053],1.0,False,True,20.069005801267547,43,62.073693119078634,12.546,in_progress,0.0,0
0,110.0,3.0075314028535542,-5.440891878484371,-27.948192958824027,3.222070634365082,1.4336867779493332,[3.222070634365082 1.4336867779493332],1.0,False,True,20.30903803114627,43,62.073693119078634,12.606,in_progress,0.0,0
0,111.0,3.1442759479659275,-5.487464450121695,-23.230936693570065,-5.743963569402695,1.4733896851539612,[-5.743963569402695 1.4733896851539612],1.0,False,True,20.541718284046322,44,62.073693119078634,12.673,in_progress,0.0,0
0,112.0,3.2658860358435007,-5.530297407430839,-21.058833278003004,5.218476355075836,1.5411788076162338,[5.218476355075836 1.5411788076162338],1.0,False,True,20.7527744131855,44,62.073693119078634,12.741,in_progress,0.0,0
0,113.0,3.381743521923233,-5.563966514338982,-18.884485178764344,-0.15362877398729324,2.301935577765107,[-0.15362877398729324 2.301935577765107],1.0,False,True,20.947072547979452,45,62.073693119078634,12.82,in_progress,0.0,0
0,114.0,3.527551898956869,-5.5923731235596215,-14.926243732843123,9.58046704530716,2.7943975254893303,[9.58046704530716 2.7943975254893303],1.0,False,True,21.191190046942474,45,62.073693119078634,12.869,in_progress,0.0,0
0,115.0,3.6280330072561657,-5.605035850371802,-11.94707317651997,-3.2118599116802216,2.8891062811017036,[-3.2118599116802216 2.8891062811017036],1.0,False,True,21.35298248841318,46,62.073693119078634,12.95,in_progress,0.0,0
0,116.0,3.8272360345519467,-5.617252329619686,-6.6662743253436885,6.8660768866539,1.2697642594575882,[6.8660768866539 1.2697642594575882],0.5,False,True,21.67430063090438,46,62.073693119078634,13.009,in_progress,0.0,0
0,117.0,3.9517847634942473,-5.613833803218892,-2.9509453792306295,-29.7001451253891,2.795601762831211,[-29.7001451253891 2.795601762831211],0.5,False,True,21.868652465666578,47,62.073693119078634,13.082,in_progress,0.0,0
0,118.0,4.114394356222759,-5.610157213542442,-0.8974610459045957,-6.455898284912109,0.5,[-6.455898284912109 0.5],0.5,False,True,22.118243255014267,47,62.073693119078634,13.143,in_progress,0.0,0
0,119.0,4.25103852713901,-5.6213001152589746,-3.1664728495965604,12.48418539762497,1.970479041337967,[12.48418539762497 1.970479041337967],0.5,False,True,22.33635121173881,48,62.073693119078634,13.222,in_progress,0.0,0
0,120.0,4.418161412464706,-5.630632957055189,-3.0554628782153523,-30.0,2.1547766532748938,[-30.0 2.1547766532748938],0.5,False,True,22.598270043840945,48,62.073693119078634,13.27,in_progress,0.0,0
0,121.0,4.529972013154345,-5.637036402096775,-3.2112749353418497,-30.0,4.0,[-30.0 4.0],0.5,False,True,22.77543134265044,48,62.073693119078634,13.35,in_progress,0.0,0
0,122.0,4.687077486980172,-5.660208737744059,-6.149126831763956,-30.0,2.686350993812084,[-30.0 2.686350993812084],0.1,False,True,23.029957307195048,49,62.073693119078634,13.412,in_progress,0.0,0
0,123.0,4.826052553745122,-5.700026434765871,-11.250890495321363,-30.0,4.0,[-30.0 4.0],0.1,False,True,23.266744120527115,49,62.073693119078634,13.477,in_progress,0.0,0
0,124.0,4.996456521451033,-5.768802790171919,-18.557597491010018,-9.441876411437988,1.7525979802012444,[-9.441876411437988 1.7525979802012444],0.5,False,True,23.56647047970689,50,62.073693119078634,13.534,in_progress,0.0,0
0,125.0,5.110581766286028,-5.831047222310416,-25.85637569200248,9.8400217294693,2.398335637524724,[9.8400217294693 2.398335637524724],0.5,False,True,23.767874886381474,51,62.073693119078634,13.617,in_progress,0.0,0
0,126.0,5.273139787318519,-5.916797535275834,-32.68149522081979,30.0,2.1599642550572753,[30.0 2.1599642550572753],0.5,False,True,24.076597002196763,51,62.073693119078634,13.68,in_progress,0.0,0
0,127.0,5.403450770044376,-5.969055162546744,-32.59615363981169,4.129695296287537,0.5,[4.129695296287537 0.5],0.5,False,True,24.295971143087385,52,62.073693119078634,13.746,in_progress,0.0,0
0,128.0,5.536067390279418,-6.021022745019831,-29.78047307666065,-9.092582166194916,0.5,[-9.092582166194916 0.5],1.0,False,True,24.56502111191553,52,62.073693119078634,13.814,in_progress,0.0,0
0,129.0,5.655532976223206,-6.070860834592718,-26.70504176581518,17.49542534351349,0.5,[17.49542534351349 0.5],1.0,False,True,24.740195756237114,53,62.073693119078634,13.885,in_progress,0.0,0
