episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,16.0,3.9601831835912966,0.961885263154824,-2.9689912329379204,5.9977371990680695,1.0290851444005966,[5.9977371990680695 1.0290851444005966],1.0,False,True,5.048908623544513,5,19.549800178858835,6.301,in_progress,0.0,0
0,17.0,4.04656715939831,0.9576669652671566,-2.9079881880320833,17.96107828617096,1.1889616549015045,[17.96107828617096 1.1889616549015045],1.0,False,True,5.490793337930347,5,19.549800178858835,6.371,in_progress,0.0,0
0,18.0,4.130973714963193,0.9697422309534778,0.6757257060019973,-11.227903962135315,2.642222162336111,[-11.227903962135315 2.642222162336111],1.0,False,True,5.922491452904366,6,19.549800178858835,6.44,in_progress,0.0,0
0,19.0,4.21882136191427,0.9835857589550224,3.4801964005187003,-7.0331695675849915,1.8369364477694035,[-7.0331695675849915 1.8369364477694035],1.0,False,True,6.37180971300552,6,19.549800178858835,6.5,in_progress,0.0,0
0,20.0,4.310867708626856,0.9832901413946626,2.2100941303043533,-24.87111210823059,1.1249244958162308,[-24.87111210823059 1.1249244958162308],1.0,False,True,6.842640738375491,7,19.549800178858835,6.57,in_progress,0.0,0
0,21.0,4.410066529455513,0.9711574987630761,-1.3783422107560968,1.7089542746543884,4.0,[1.7089542746543884 4.0],1.0,False,True,7.350111330968868,7,19.549800178858835,6.636,in_progress,0.0,0
0,22.0,4.509736871394469,0.9499997293334368,-5.22258145928961,18.7105393409729,1.2663364857435226,[18.7105393409729 1.2663364857435226],1.0,False,True,7.859993432077069,8,19.549800178858835,6.705,in_progress,0.0,0
0,23.0,4.611341520617517,0.9311353731006126,-8.040868029486036,-23.410685062408447,1.5294365286827087,[-23.410685062408447 1.5294365286827087],1.0,False,True,8.379743724009927,8,19.549800178858835,6.768,in_progress,0.0,0
0,24.0,4.710929606203141,0.9148756014495729,-8.63287927050346,22.160555720329285,1.3185262233018875,[22.160555720329285 1.3185262233018875],1.0,False,True,8.88917949293926,9,19.549800178858835,6.837,in_progress,0.0,0
0,25.0,4.8112205864132696,0.8927218961016267,-10.062298056777086,30.0,0.5,[30.0 0.5],0.5,False,True,9.402169812479821,9,19.549800178858835,6.905,in_progress,0.0,0
0,26.0,4.895728152903288,0.8864139030399936,-8.273346481061637,30.0,0.5,[30.0 0.5],0.5,False,True,9.834444003859955,10,19.549800178858835,6.969,in_progress,0.0,0
0,27.0,4.959798026268671,0.8919266305395512,-4.933606370907237,3.3079037815332413,0.6866263300180435,[3.3079037815332413 0.6866263300180435],0.5,False,True,10.162125187153709,10,19.549800178858835,7.038,in_progress,0.0,0
0,28.0,5.020102854721435,0.8975673203324728,-2.159425740504358,13.560200035572052,2.032038412988186,[13.560200035572052 2.032038412988186],1.0,False,True,10.470591072287458,10,19.549800178858835,7.105,in_progress,0.0,0
0,29.0,5.086165851201104,0.9068220156290462,0.5888268419525708,-30.0,1.0870830714702606,[-30.0 1.0870830714702606],1.0,False,True,10.808509609835424,11,19.549800178858835,7.176,in_progress,0.0,0
0,30.0,5.158446688713058,0.915661501445077,2.491192154174797,7.650386095046997,2.7226921021938324,[7.650386095046997 2.7226921021938324],1.0,False,True,11.17819674330317,11,19.549800178858835,7.238,in_progress,0.0,0
0,31.0,5.233136106243617,0.920094585310897,2.858991698003798,10.665949881076813,3.1983534395694733,[10.665949881076813 3.1983534395694733],1.0,False,True,11.560246250800766,12,19.549800178858835,7.303,in_progress,0.0,0
0,32.0,5.325426058690879,0.934389940320989,5.063608455135958,28.276636004447937,3.5402713119983673,[28.276636004447937 3.5402713119983673],1.0,False,True,12.032320425766757,12,19.549800178858835,7.371,in_progress,0.0,0
0,33.0,5.444807784301775,0.9685437492885163,10.31629874039383,-30.0,0.5,[-30.0 0.5],1.0,False,True,12.643010522117706,13,19.549800178858835,7.44,in_progress,0.0,0
0,34.0,5.538045399653769,1.0058718008289091,17.019256278310614,-22.46840536594391,1.350557580590248,[-22.46840536594391 1.350557580590248],1.0,False,True,13.120031471563207,13,19.549800178858835,7.503,in_progress,0.0,0
0,35.0,5.616926603301193,1.0285972393722929,18.433869188325914,-19.86082434654236,1.4331009313464165,[-19.86082434654236 1.4331009313464165],0.5,False,True,13.523570432407059,14,19.549800178858835,7.573,in_progress,0.0,0
0,36.0,5.714798785998904,1.0416850505098625,15.199682221716554,-23.545705676078796,0.8786731362342834,[-23.545705676078796 0.8786731362342834],0.5,False,True,14.02433437736044,14,19.549800178858835,7.636,in_progress,0.0,0
0,37.0,5.810119411370058,1.0401853122640898,9.12481324922599,-7.977890074253082,2.091370088979602,[-7.977890074253082 2.091370088979602],0.5,False,True,14.511907609345332,15,19.549800178858835,7.704,in_progress,0.0,0
0,38.0,5.896404428037591,1.0301122957807782,3.9565780530577728,7.521219849586487,0.5,[7.521219849586487 0.5],0.5,False,True,14.95323286590354,15,19.549800178858835,7.773,in_progress,0.0,0
0,39.0,5.9883802194511,1.017035889436074,-0.6686475211726393,-26.503171920776367,1.259830892086029,[-26.503171920776367 1.259830892086029],1.0,False,True,15.423723715368027,15,19.549800178858835,7.837,in_progress,0.0,0
0,40.0,6.077775683282413,1.003650668732725,-3.589458182181765,13.208491802215576,2.9284970462322235,[13.208491802215576 2.9284970462322235],1.0,False,True,15.88093306131807,16,19.549800178858835,7.9030000000000005,in_progress,0.0,0
0,41.0,6.169892499631112,0.9841237611219373,-6.309677698115783,13.360419273376465,2.248183728195727,[13.360419273376465 2.248183728195727],1.0,False,True,16.352061380439373,16,19.549800178858835,7.968,in_progress,0.0,0
0,42.0,6.2816672011237085,0.9807269187988087,-4.42274676128319,-18.869213461875916,1.3670644462108612,[-18.869213461875916 1.3670644462108612],1.0,False,True,16.92378570163368,17,19.549800178858835,8.036,in_progress,0.0,0
0,43.0,6.381895516748623,0.9794373549209008,-2.5604616507531257,-2.471802234649658,1.6889885365962982,[-2.471802234649658 1.6889885365962982],1.0,False,True,17.43641286198384,17,19.549800178858835,8.106,in_progress,0.0,0
0,44.0,6.4989906993410465,0.9671600240365864,-4.136732816733976,14.169768691062927,1.63847054541111,[14.169768691062927 1.63847054541111],1.0,False,True,18.03522877638698,18,19.549800178858835,8.171,in_progress,0.0,0
0,45.0,6.607942616574764,0.9576743281531843,-4.491219626495317,30.0,2.351501385681331,[30.0 2.351501385681331],1.0,False,True,18.592593861006463,19,19.549800178858835,8.237,in_progress,0.0,0
0,46.0,6.721450389882166,0.9625851457055753,-1.5357040934333395,4.222732186317444,1.2775047570466995,[4.222732186317444 1.2775047570466995],1.0,False,True,19.17306011455506,19,19.549800178858835,8.307,in_progress,0.0,0
0,47.0,6.837952731295015,0.9787642554022089,2.5469682436865835,15.073601603507996,3.826576992869377,[15.073601603507996 3.826576992869377],1.0,False,True,19.768575977710917,20,19.549800178858835,8.371,in_progress,0.0,0
0,48.0,6.9569115267483435,1.0016428000478008,6.334660329634791,0.7633711583912373,0.7979825586080551,[0.7633711583912373 0.7979825586080551],1.0,False,True,20.375327344156013,20,19.549800178858835,8.436,in_progress,0.0,0
0,49.0,7.067535659437076,1.033852043331499,11.240264903370187,-6.199574768543243,0.8210445642471313,[-6.199574768543243 0.8210445642471313],0.5,False,True,20.939549068072612,21,19.549800178858835,8.503,in_progress,0.0,0
0,50.0,7.1611620590645595,1.0609639620799833,13.028060823424251,-12.799355685710907,2.178676755167544,[-12.799355685710907 2.178676755167544],0.5,False,True,21.423708973949225,21,19.549800178858835,8.572,in_progress,0.0,0
0,51.0,7.265614403616197,1.089954641243528,13.981983855591574,9.352070689201355,0.5,[9.352070689201355 0.5],0.5,False,True,21.95833582568629,22,19.549800178858835,8.635,in_progress,0.0,0
0,52.0,7.361393398217683,1.1166856637965075,14.420866971509673,-20.874997973442078,0.5,[-20.874997973442078 0.5],0.1,False,True,22.50380986955629,22,19.549800178858835,8.704,in_progress,0.0,0
0,53.0,7.4571424500714905,1.1419608319153813,14.685498276693615,19.491748809814453,0.5,[19.491748809814453 0.5],0.1,False,True,23.108888786291118,23,19.549800178858835,8.773,in_progress,0.0,0
0,54.0,7.531957895425058,1.159059767092418,14.14475255563486,23.346508741378784,0.8983852863311768,[23.346508741378784 0.8983852863311768],0.1,False,True,23.501223076236414,23,19.549800178858835,8.836,in_progress,0.0,0
0,55.0,7.596138477463848,1.1819656201688356,15.654198677483189,6.8886566162109375,1.7157645896077156,[6.8886566162109375 1.7157645896077156],0.1,False,True,23.845780204504553,24,19.549800178858835,8.909,in_progress,0.0,0
0,56.0,7.6636581816946245,1.2163873957875002,19.01144527721234,22.93645977973938,1.289572685956955,[22.93645977973938 1.289572685956955],0.1,False,True,24.381649206188115,24,19.549800178858835,8.972,in_progress,0.0,0
0,57.0,7.725036898026773,1.262712920609595,24.33460454308765,8.710159063339233,1.5723031535744667,[8.710159063339233 1.5723031535744667],0.1,False,True,24.757610040076344,25,19.549800178858835,9.035,in_progress,0.0,0
0,58.0,7.790895371458857,1.3249230977624966,30.827101569286494,11.21345043182373,1.2020266652107239,[11.21345043182373 1.2020266652107239],0.1,False,False,25.405066511716228,25,19.549800178858835,9.102,in_progress,0.0,0
0,59.0,7.851627937513921,1.3973213642901943,37.708525527195505,17.088918685913086,0.5,[17.088918685913086 0.5],0.1,False,False,25.858700756032338,26,19.549800178858835,9.172,in_progress,0.0,0
0,60.0,7.893906040756769,1.4637692092301728,43.69253967845421,13.780930638313293,0.5,[13.780930638313293 0.5],0.001,False,False,26.481979623855885,26,19.549800178858835,9.238,in_progress,0.0,0
0,61.0,7.93040997671504,1.534891181627386,49.62029935935372,-2.0674800127744675,2.2007475825957954,[-2.0674800127744675 2.2007475825957954],0.001,False,False,27.142034329633724,27,19.549800178858835,9.305,in_progress,0.0,0
0,62.0,7.958362113464969,1.5965502638591476,53.82834968804479,21.13793134689331,2.6154636330902576,[21.13793134689331 2.6154636330902576],0.001,False,False,27.473634048003014,27,19.549800178858835,9.368,in_progress,0.0,0
0,63.0,7.993338667559011,1.676625604426255,58.12161150618735,30.0,2.632280293852091,[30.0 2.632280293852091],0.001,False,False,28.212767838205327,28,19.549800178858835,9.439,in_progress,0.0,0
0,64.0,8.014888800971411,1.7733057614359522,65.37796784838052,23.026009798049927,2.30967412609607,[23.026009798049927 2.30967412609607],0.001,False,False,28.69067280185533,29,19.549800178858835,9.504,in_progress,0.0,0
0,65.0,8.01766875582109,1.8910192053133463,75.67972324089473,30.0,1.8739925622940063,[30.0 1.8739925622940063],0.001,False,False,29.637497323123878,30,19.549800178858835,9.584,off_track,1.987,0
0,66.0,8.299543081325702,1.7529127451882687,60.55273010400206,30.0,1.3348182141780853,[30.0 1.3348182141780853],0.0,False,False,29.514020251319717,30,19.549800178858835,9.743,pause,1.8279999999999994,0
0,67.0,8.299507812257273,1.7542445743562824,60.82832623094896,30.0,1.0199560970067978,[30.0 1.0199560970067978],0.0,False,True,29.520283621871783,30,19.549800178858835,9.863,pause,1.7080000000000002,0
0,68.0,8.299183566537735,1.7516432706150942,60.494420905640226,30.0,1.055194929242134,[30.0 1.055194929242134],0.0,False,True,29.507306842862008,30,19.549800178858835,9.918,pause,1.6530000000000005,0
0,69.0,8.29939971814735,1.7521635336453185,60.51237954346745,29.849286675453186,1.9265595562756062,[29.849286675453186 1.9265595562756062],0.0,False,True,29.510188271447223,30,19.549800178858835,10.024,pause,1.5470000000000006,0
0,70.0,8.299252803094344,1.7517873755845552,60.49431209495972,30.0,1.3410110920667648,[30.0 1.3410110920667648],0.0,False,True,29.508122662525064,30,19.549800178858835,10.082,pause,1.488999999999999,0
0,71.0,8.299421318905523,1.752084880063643,60.49233832931899,30.0,1.3629392683506012,[30.0 1.3629392683506012],0.0,False,True,29.509855278492616,30,19.549800178858835,10.128,pause,1.4429999999999996,0
0,72.0,8.299503618701394,1.7522255481820777,60.48820478792133,30.0,1.3470454216003418,[30.0 1.3470454216003418],0.0,False,True,29.510679461322255,30,19.549800178858835,10.148,pause,1.423,0
0,73.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.618480570614338,[30.0 1.618480570614338],0.0,False,True,29.512458834405752,30,19.549800178858835,10.218,pause,1.3529999999999998,0
0,74.0,8.299374348544882,1.7521595688076863,60.51450076261405,30.0,1.3560019433498383,[30.0 1.3560019433498383],0.0,False,True,29.51012146160305,30,19.549800178858835,10.283,pause,1.2880000000000003,0
0,75.0,8.299500654396205,1.7521189979366034,60.466268815678184,30.0,1.3685766011476517,[30.0 1.3685766011476517],0.0,False,True,29.510167434030016,30,19.549800178858835,10.344,pause,1.2270000000000003,0
0,76.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.3389898091554642,[30.0 1.3389898091554642],0.0,False,True,29.512458834405752,30,19.549800178858835,10.41,pause,1.1609999999999996,0
0,77.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.3660402446985245,[30.0 1.3660402446985245],0.0,False,True,29.512458834405752,30,19.549800178858835,10.481,pause,1.0899999999999999,0
0,78.0,8.299331647437727,1.7520870291543693,60.513504311796,30.0,1.3724006414413452,[30.0 1.3724006414413452],0.0,False,True,29.50969595440386,30,19.549800178858835,10.545,pause,1.0259999999999998,0
0,79.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.364182099699974,[30.0 1.364182099699974],0.0,False,True,29.512458834405752,30,19.549800178858835,10.614,pause,0.956999999999999,0
0,80.0,8.299472704858132,1.7522506130817215,60.49710181513272,30.0,1.3668255805969238,[30.0 1.3668255805969238],0.0,False,True,29.510740144661955,30,19.549800178858835,10.679,pause,0.8919999999999995,0
0,81.0,8.299450040968713,1.7521932800714968,60.49173244349515,30.0,1.3725901693105698,[30.0 1.3725901693105698],0.0,False,True,29.510424796756507,30,19.549800178858835,10.748,pause,0.8230000000000004,0
0,82.0,8.299416419216838,1.7521327100354243,60.490770628884505,30.0,1.3525114804506302,[30.0 1.3525114804506302],0.0,False,True,29.51007334596452,30,19.549800178858835,10.815,pause,0.7560000000000002,0
0,83.0,8.29949424686059,1.7522633908468925,60.47905909851422,30.0,1.3731033653020859,[30.0 1.3731033653020859],0.0,False,True,29.510841604779316,30,19.549800178858835,10.881,pause,0.6899999999999995,0
0,84.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.3574098944664001,[30.0 1.3574098944664001],0.0,False,True,29.512458834405752,30,19.549800178858835,10.949,pause,0.6219999999999999,0
0,85.0,8.299417421369258,1.752167002740211,60.50417550936395,30.0,1.3639454245567322,[30.0 1.3639454245567322],0.0,False,True,29.510238230534906,30,19.549800178858835,11.011,pause,0.5600000000000005,0
0,86.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.3635465502738953,[30.0 1.3635465502738953],0.0,False,True,29.512458834405752,30,19.549800178858835,11.081,pause,0.4900000000000002,0
0,87.0,8.299507168771097,1.7525985121929013,60.53294548929182,30.0,1.339553490281105,[30.0 1.339553490281105],0.0,False,True,29.512458834405752,30,19.549800178858835,11.147,pause,0.4239999999999995,0
0,88.0,8.29937064942026,1.7523791848600003,60.58804166506718,30.0,1.3455358743667603,[30.0 1.3455358743667603],0.0,False,True,29.511158281207013,30,19.549800178858835,11.211,pause,0.35999999999999943,0
0,89.0,8.299276880260422,1.7522652901811808,60.62771032706463,30.0,1.3220555931329727,[30.0 1.3220555931329727],0.0,False,True,29.510439665191647,30,19.549800178858835,11.284,pause,0.28699999999999903,0
0,90.0,8.29922922366036,1.7521906781219043,60.63418702708614,30.0,1.2980542927980423,[30.0 1.2980542927980423],0.0,False,True,29.509994938885765,30,19.549800178858835,11.351,pause,0.21999999999999886,0
0,91.0,8.299324797592055,1.7522914743070923,60.60542988743904,30.0,1.2868391871452332,[30.0 1.2868391871452332],0.0,False,True,29.510654711269822,30,19.549800178858835,11.419,pause,0.15199999999999925,0
0,92.0,8.29924836919219,1.7521990819914013,60.623961289238835,30.0,1.2715341597795486,[30.0 1.2715341597795486],0.0,False,True,29.51007107939131,30,19.549800178858835,11.481,pause,0.08999999999999986,0
0,93.0,8.299337197520625,1.7523388804008517,60.58956030218383,30.0,1.285342887043953,[30.0 1.285342887043953],0.0,False,True,29.51090347183345,30,19.549800178858835,11.548,pause,0.022999999999999687,0
0,94.0,8.299293083002759,1.752277473361344,60.601381233994005,30.0,1.2966028451919556,[30.0 1.2966028451919556],0.0,False,True,29.510528204564928,30,19.549800178858835,11.67,pause,-0.0030000000000001137,0
0,95.0,8.299254101626142,1.7520780107872955,60.57715867393756,30.0,1.3089305013418198,[30.0 1.3089305013418198],0.5,False,True,29.50950647801801,30,19.549800178858835,11.795,in_progress,0.0,0
0,96.0,8.303216541199106,1.7792330482693999,62.77518128939171,30.0,1.327134147286415,[30.0 1.327134147286415],0.1,False,True,29.646063325501405,30,19.549800178858835,11.847,in_progress,0.0,0
0,97.0,8.3015859846528,1.8079592135463651,66.30534279995948,30.0,0.8439457267522812,[30.0 0.8439457267522812],0.1,False,True,29.779513118712543,30,19.549800178858835,11.862,in_progress,0.0,0
0,98.0,8.301299568105392,1.8116639319224837,66.73067308122486,30.0,1.0253279656171799,[30.0 1.0253279656171799],0.1,False,True,29.79657976207134,30,19.549800178858835,11.919,in_progress,0.0,0
0,99.0,8.293249576247865,1.8625829745566538,73.16912511713963,-5.778656154870987,1.7755848839879036,[-5.778656154870987 1.7755848839879036],0.1,False,True,30.17877213265233,30,19.549800178858835,11.99,in_progress,0.0,0
0,100.0,8.293685583937958,1.9223923433718304,76.92974935175168,-8.17865252494812,0.5,[-8.17865252494812 0.5],0.1,False,True,30.47786756474271,30,19.549800178858835,12.061,in_progress,0.0,0
0,101.0,8.311355098881382,1.9768910890665956,76.32828307083028,-18.74677062034607,1.3627415001392365,[-18.74677062034607 1.3627415001392365],0.1,False,True,30.769620456222814,31,19.549800178858835,12.113,in_progress,0.0,0
0,102.0,8.32805566867175,2.0152628355614164,74.61468895841023,-13.161152601242065,1.6309483647346497,[-13.161152601242065 1.6309483647346497],0.1,False,True,31.09673313946402,31,19.549800178858835,12.183,in_progress,0.0,0
0,103.0,8.366502421082977,2.076804582109079,69.97346410014399,30.0,1.5864064991474152,[30.0 1.5864064991474152],0.1,False,True,31.429135050201516,31,19.549800178858835,12.26,in_progress,0.0,0
0,104.0,8.401599945828155,2.153465945037992,68.33346548802427,11.866639852523804,2.847069635987282,[11.866639852523804 2.847069635987282],0.5,False,True,31.8368471513181,32,19.549800178858835,12.304,in_progress,0.0,0
0,105.0,8.42011624333567,2.2149997746496033,69.55306527589188,30.0,2.201372548006475,[30.0 2.201372548006475],0.5,False,True,32.20023039710989,32,19.549800178858835,12.385,in_progress,0.0,0
0,106.0,8.432367316186248,2.323298481895128,75.10135758582113,30.0,2.490759901702404,[30.0 2.490759901702404],0.5,False,True,32.755660948945284,33,19.549800178858835,12.452,in_progress,0.0,0
0,107.0,8.42354504407328,2.44117540461141,83.28517536529931,0.7458614744246006,1.1404228061437607,[0.7458614744246006 1.1404228061437607],0.5,False,True,33.364339143000464,33,19.549800178858835,12.522,in_progress,0.0,0
0,108.0,8.40588897155133,2.551601282344239,91.1763114225212,-10.897392332553864,1.6537160649895668,[-10.897392332553864 1.6537160649895668],0.5,False,True,33.92783499159916,34,19.549800178858835,12.6,in_progress,0.0,0
0,109.0,8.404368996109634,2.673142986839173,93.26610491193343,-2.9250620305538177,0.8309793919324875,[-2.9250620305538177 0.8309793919324875],0.5,False,True,34.56257307679597,35,19.549800178858835,12.651,in_progress,0.0,0
0,110.0,8.410790480400152,2.755906262063432,91.26013636875214,-19.649439454078674,0.5,[-19.649439454078674 0.5],0.5,False,True,34.98575457868768,35,19.549800178858835,12.723,in_progress,0.0,0
0,111.0,8.423704047835988,2.856044375725478,88.03868018459038,24.34501826763153,1.443197749555111,[24.34501826763153 1.443197749555111],0.5,False,True,35.51022873758306,36,19.549800178858835,12.776,in_progress,0.0,0
0,112.0,8.433210739886665,2.914880885674934,86.30261360374242,30.0,0.6726699024438858,[30.0 0.6726699024438858],0.5,False,True,35.80978028674684,36,19.549800178858835,12.856,in_progress,0.0,0
0,113.0,8.431337187429635,3.005348265044782,88.04038192287472,26.782391667366028,2.9971031099557877,[26.782391667366028 2.9971031099557877],0.5,False,True,36.304848448536944,36,19.549800178858835,12.904,in_progress,0.0,0
0,114.0,8.422058505524769,3.054268951061119,90.56901177256066,25.7068133354187,2.9322513565421104,[25.7068133354187 2.9322513565421104],0.5,False,True,36.55835994824778,37,19.549800178858835,12.992,in_progress,0.0,0
0,115.0,8.379170598304007,3.15600680949337,99.46212830139882,30.0,1.3329339921474457,[30.0 1.3329339921474457],0.5,False,True,37.173083360334985,37,19.549800178858835,13.05,in_progress,0.0,0
0,116.0,8.33676282628872,3.2254213183175,106.4141889247185,17.81988501548767,0.919912189245224,[17.81988501548767 0.919912189245224],0.1,False,True,37.56461474244246,38,19.549800178858835,13.125,in_progress,0.0,0
0,117.0,8.275223880694647,3.3079377014052165,114.08959902424122,22.079288363456726,0.5,[22.079288363456726 0.5],0.1,False,True,38.19585428407077,38,19.549800178858835,13.179,in_progress,0.0,0
0,118.0,8.234946796745996,3.345956168346386,119.14955638908727,11.421992182731628,0.5,[11.421992182731628 0.5],0.1,False,True,38.44953786942263,38,19.549800178858835,13.248,in_progress,0.0,0
0,119.0,8.186789138317158,3.390974274174864,123.68147834716812,-15.775224566459656,0.5,[-15.775224566459656 0.5],0.1,False,False,38.7507496424604,39,19.549800178858835,13.32,in_progress,0.0,0
0,120.0,8.147085660730045,3.4371071447991484,125.35937228515485,-4.617992341518402,0.5,[-4.617992341518402 0.5],0.1,False,False,39.27643505999676,39,19.549800178858835,13.389,in_progress,0.0,0
0,121.0,8.124031486971976,3.4793872056641315,124.03609172893145,14.573307037353516,0.5,[14.573307037353516 0.5],0.1,False,False,39.52270994528526,40,19.549800178858835,13.442,in_progress,0.0,0
0,122.0,8.107038298802237,3.506947094667063,123.67619660370826,26.257111430168152,1.2022675126791,[26.257111430168152 1.2022675126791],0.1,False,False,39.68824080401918,40,19.549800178858835,13.524000000000001,in_progress,0.0,0
0,123.0,8.06391234809624,3.545382062965215,127.10076943214781,19.785026907920837,1.503029152750969,[19.785026907920837 1.503029152750969],0.1,False,False,40.22087488369386,40,19.549800178858835,13.589,in_progress,0.0,0
0,124.0,8.006285020176785,3.5764541310257623,133.32961162701227,19.78631615638733,0.5,[19.78631615638733 0.5],0.001,False,False,40.53134685062651,41,19.549800178858835,13.65,in_progress,0.0,0
0,125.0,7.953791310954826,3.5997840532694534,138.46965930366673,-14.188257157802582,0.7128889262676239,[-14.188257157802582 0.7128889262676239],0.001,False,False,40.794571122089955,41,19.549800178858835,13.73,in_progress,0.0,0
0,126.0,7.892463864900448,3.6353273449653134,141.49557526720642,3.0278856307268143,2.003304209560156,[3.0278856307268143 2.003304209560156],0.001,False,False,41.46301302919674,41,19.549800178858835,13.79,in_progress,0.0,0
0,127.0,7.85655711470349,3.6671214446870852,141.00506732253638,-12.064231932163239,0.5,[-12.064231932163239 0.5],0.001,False,False,41.708248201084686,42,19.549800178858835,13.863,in_progress,0.0,0
0,128.0,7.809244452649779,3.707036053112205,140.88533235454815,16.252843737602234,0.5,[16.252843737602234 0.5],0.001,False,False,42.33675973905936,42,19.549800178858835,13.913,in_progress,0.0,0
0,129.0,7.775278666851851,3.7365017308058226,140.54200153698744,30.0,0.8808857202529907,[30.0 0.8808857202529907],0.001,False,False,42.562490676610345,43,19.549800178858835,13.986,in_progress,0.0,0
0,130.0,7.718015727005148,3.7669451013004607,143.51398828174678,30.0,0.7824367880821228,[30.0 0.7824367880821228],0.001,False,False,43.17840918953485,43,19.549800178858835,14.051,in_progress,0.0,0
0,131.0,7.659464722515093,3.786582173841766,147.86715664872742,27.15533673763275,0.5153081566095352,[27.15533673763275 0.5153081566095352],0.001,False,False,43.49414177772162,44,19.549800178858835,14.122,in_progress,0.0,0
0,132.0,7.606534464922358,3.797274976267889,152.3405266463759,5.77435702085495,0.6322274506092072,[5.77435702085495 0.6322274506092072],0.001,False,False,43.76700149860106,44,19.549800178858835,14.193,in_progress,0.0,0
0,133.0,7.561936951891337,3.8066012114243226,155.1860379373304,-8.288081288337708,1.1130856275558472,[-8.288081288337708 1.1130856275558472],0.001,False,False,44.2526190679865,44,19.549800178858835,14.246,in_progress,0.0,0
