episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,45.0,-1.5438087339152242,-2.544198645080254,-22.057549491758362,-0.8565996587276459,4.0,[-0.8565996587276459 4.0],0.001,False,False,18.460654498120167,16,23.090893150458665,7.907,off_track,1.9889999999999999,0
0,46.0,-1.435178597978182,-2.1431592289654713,-11.703028295889798,-20.62462091445923,0.584797814488411,[-20.62462091445923 0.584797814488411],0.0,False,True,17.931934787546876,15,23.090893150458665,8.206,pause,1.6900000000000004,0
0,47.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-19.552631378173828,2.9222640618681908,[-19.552631378173828 2.9222640618681908],0.0,False,True,17.930830885071998,15,23.090893150458665,8.258,pause,1.6380000000000008,0
0,48.0,-1.4355381891655452,-2.1430476513631938,-11.677044972044,-19.671131372451782,2.92623820155859,[-19.671131372451782 2.92623820155859],0.0,False,True,17.930359854042322,15,23.090893150458665,8.337,pause,1.5590000000000002,0
0,49.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.5564775615930557,[-30.0 3.5564775615930557],0.0,False,True,17.930830885071998,15,23.090893150458665,8.399000000000001,pause,1.496999999999999,0
0,50.0,-1.4355174562962105,-2.1430508107626784,-11.702208400142492,-30.0,3.008429355919361,[-30.0 3.008429355919361],0.0,False,True,17.93044309538952,15,23.090893150458665,8.533,pause,1.3630000000000004,0
0,51.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.286870151758194,[-30.0 3.286870151758194],0.0,False,True,17.930830885071998,15,23.090893150458665,8.579,pause,1.3169999999999993,0
0,52.0,-1.4353218708468354,-2.142939319891498,-11.66845605129394,-19.716793298721313,2.9547055065631866,[-19.716793298721313 2.9547055065631866],0.0,False,True,17.930901892405,15,23.090893150458665,8.629,pause,1.2670000000000003,0
0,53.0,-1.435170863347658,-2.1429027114958434,-11.64750142936341,-19.034430384635925,2.978425070643425,[-19.034430384635925 2.978425070643425],0.0,False,True,17.93137042559514,15,23.090893150458665,8.674,pause,1.2220000000000004,0
0,54.0,-1.4351079476593025,-2.1428789622133917,-11.624272859499369,-18.740338683128357,2.9852454140782356,[-18.740338683128357 2.9852454140782356],0.0,False,True,17.93154600291659,15,23.090893150458665,8.742,pause,1.153999999999999,0
0,55.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,2.690484829246998,[-30.0 2.690484829246998],0.0,False,True,17.930830885071998,15,23.090893150458665,8.791,pause,1.1049999999999995,0
0,56.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-18.65184187889099,2.97744233161211,[-18.65184187889099 2.97744233161211],0.0,False,True,17.930830885071998,15,23.090893150458665,8.868,pause,1.0279999999999996,0
0,57.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.5402813255786896,[-30.0 3.5402813255786896],0.0,False,True,17.930830885071998,15,23.090893150458665,8.93,pause,0.9660000000000002,0
0,58.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,2.964611440896988,[-30.0 2.964611440896988],0.0,False,True,17.930830885071998,15,23.090893150458665,9.005,pause,0.8909999999999991,0
0,59.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.182336613535881,[-30.0 3.182336613535881],0.0,False,True,17.930830885071998,15,23.090893150458665,9.071,pause,0.8250000000000002,0
0,60.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,2.8980997800827026,[-30.0 2.8980997800827026],0.0,False,True,17.930830885071998,15,23.090893150458665,9.136,pause,0.7600000000000007,0
0,61.0,-1.4355096369756424,-2.1430529041834525,-11.691015852722286,-30.0,2.9852663800120354,[-30.0 2.9852663800120354],0.0,False,True,17.930476573330672,15,23.090893150458665,9.205,pause,0.6909999999999998,0
0,62.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.0256302878260612,[-30.0 3.0256302878260612],0.0,False,True,17.930830885071998,15,23.090893150458665,9.27,pause,0.6260000000000003,0
0,63.0,-1.4354800184274854,-2.143104480899824,-11.70908855645096,-30.0,2.8557682037353516,[-30.0 2.8557682037353516],0.0,False,True,17.930704231546144,15,23.090893150458665,9.327,pause,0.569,0
0,64.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.0171520709991455,[-30.0 3.0171520709991455],0.0,False,True,17.930830885071998,15,23.090893150458665,9.413,pause,0.48299999999999965,0
0,65.0,-1.4353645760067109,-2.142773171669732,-11.613897527558052,-30.0,3.276960775256157,[-30.0 3.276960775256157],0.0,False,True,17.930361578311793,15,23.090893150458665,9.465,pause,0.43100000000000005,0
0,66.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-18.631251454353333,2.996941640973091,[-18.631251454353333 2.996941640973091],0.0,False,True,17.930830885071998,15,23.090893150458665,9.54,pause,0.35600000000000076,0
0,67.0,-1.4351536359942647,-2.1430797464237155,-11.683552980766946,-30.0,2.9595778957009315,[-30.0 2.9595778957009315],0.0,False,True,17.931842572364243,15,23.090893150458665,9.599,pause,0.2969999999999997,0
0,68.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,2.698134057223797,[-30.0 2.698134057223797],0.0,False,True,17.930830885071998,15,23.090893150458665,9.664,pause,0.2320000000000002,0
0,69.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.1273973137140274,[-30.0 3.1273973137140274],0.0,False,True,17.930830885071998,15,23.090893150458665,9.74,pause,0.1559999999999997,0
0,70.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.1305405348539352,[-30.0 3.1305405348539352],0.0,False,True,17.930830885071998,15,23.090893150458665,9.793,pause,0.10300000000000065,0
0,71.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,2.3987458553165197,[-30.0 2.3987458553165197],0.0,False,True,17.930830885071998,15,23.090893150458665,9.867,pause,0.028999999999999027,0
0,72.0,-1.4354861046507295,-2.1430739327387704,-11.695807732523647,-30.0,3.478243127465248,[-30.0 3.478243127465248],0.0,False,True,17.930611355992568,15,23.090893150458665,9.952,pause,-0.01100000000000012,0
0,73.0,-1.435469275987172,-2.143142266748769,-11.712531837291419,-30.0,3.076944150030613,[-30.0 3.076944150030613],0.5,False,True,17.930830885071998,15,23.090893150458665,10.059,in_progress,0.0,0
0,74.0,-1.413075228001089,-2.1527825591530996,-12.714437013395795,-19.773874282836914,2.956825412809849,[-19.773874282836914 2.956825412809849],0.5,False,True,18.035131218862823,15,23.090893150458665,10.097,in_progress,0.0,0
0,75.0,-1.3954648473574265,-2.162480707133333,-14.065407549555726,-11.618331670761108,2.629019856452942,[-11.618331670761108 2.629019856452942],0.5,False,True,18.12204336220187,15,23.090893150458665,10.157,in_progress,0.0,0
0,76.0,-1.3618625013619754,-2.17908461300312,-15.98549448643695,-30.0,2.877805642783642,[-30.0 2.877805642783642],0.5,False,True,18.283487715506382,15,23.090893150458665,10.197,in_progress,0.0,0
0,77.0,-1.3304114858843763,-2.200703201987348,-18.86446236429738,-30.0,3.4334714710712433,[-30.0 3.4334714710712433],0.5,False,True,18.448638666659487,16,23.090893150458665,10.269,in_progress,0.0,0
0,78.0,-1.2795636776997839,-2.2527197864329853,-26.40916282167646,-30.0,3.4133347868919373,[-30.0 3.4133347868919373],0.1,False,True,18.75507286089547,16,23.090893150458665,10.33,in_progress,0.0,0
0,79.0,-1.235258209815142,-2.323039436393909,-36.20991544987814,-30.0,2.3458808986470103,[-30.0 2.3458808986470103],0.1,False,True,19.422499663126334,16,23.090893150458665,10.399000000000001,in_progress,0.0,0
0,80.0,-1.197234073800065,-2.417620559485404,-48.8055741351939,12.653578519821167,0.5,[12.653578519821167 0.5],0.1,False,True,19.836393492617095,17,23.090893150458665,10.463,in_progress,0.0,0
0,81.0,-1.1693434745906617,-2.5077928828982654,-60.382302758273454,27.98471689224243,0.5,[27.98471689224243 0.5],0.1,False,True,20.20664425961498,17,23.090893150458665,10.533,in_progress,0.0,0
0,82.0,-1.1410769867380435,-2.587681489341578,-67.29811015519869,22.915965914726257,2.0733610950410366,[22.915965914726257 2.0733610950410366],0.1,False,True,20.67169741275016,17,23.090893150458665,10.605,in_progress,0.0,0
0,83.0,-1.1065975095445058,-2.654876443346888,-68.8058056096933,-5.381436198949814,2.782197490334511,[-5.381436198949814 2.782197490334511],0.1,False,True,20.99301387365266,18,23.090893150458665,10.661,in_progress,0.0,0
0,84.0,-1.06959736090178,-2.721188509816761,-67.0420349108754,8.624093234539032,2.7931485921144485,[8.624093234539032 2.7931485921144485],0.1,False,True,21.31802508431279,18,23.090893150458665,10.739,in_progress,0.0,0
0,85.0,-1.0230447057769778,-2.818813468299982,-66.02037159677049,-5.931956022977829,1.8006217032670975,[-5.931956022977829 1.8006217032670975],0.1,False,True,21.59773662235727,18,23.090893150458665,10.812,in_progress,0.0,0
0,86.0,-0.9765902842358133,-2.933997328712754,-67.03503629342026,-26.371986865997314,1.0761072486639023,[-26.371986865997314 1.0761072486639023],0.1,False,False,21.896292213753853,18,23.090893150458665,10.857,in_progress,0.0,0
0,87.0,-0.9565774596011987,-3.0036483460797356,-69.03025881913508,-27.795186638832092,2.2865232108160853,[-27.795186638832092 2.2865232108160853],0.001,False,False,22.16002443228268,18,23.090893150458665,10.934,in_progress,0.0,0
0,88.0,-0.9354095584475339,-3.1380317586491655,-74.85231707982285,-27.253634333610535,1.813680324703455,[-27.253634333610535 1.813680324703455],0.001,False,False,22.611973485233975,19,23.090893150458665,11.011,in_progress,0.0,0
0,89.0,-0.9352071058319691,-3.276269277306126,-82.10303341369932,9.576644897460938,1.8513317257165909,[9.576644897460938 1.8513317257165909],0.001,False,False,22.91255025460416,19,23.090893150458665,11.058,in_progress,0.0,0
0,90.0,-0.9382105493814414,-3.361943662080338,-85.67203568589959,28.628738522529602,2.1409848304465413,[28.628738522529602 2.1409848304465413],0.001,False,False,22.91255025460416,19,23.090893150458665,11.141,off_track,1.9960000000000004,0
0,91.0,-0.4822847346295116,-3.0180346033490877,-28.840374523051928,19.898017644882202,1.8872176595032215,[19.898017644882202 1.8872176595032215],0.0,False,False,23.519477534958263,19,23.090893150458665,11.199,pause,1.9380000000000006,0
0,92.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.8930349051952362,[30.0 0.8930349051952362],0.0,False,True,23.518365315093455,19,23.090893150458665,11.276,pause,1.8610000000000007,0
0,93.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9920749515295029,[30.0 0.9920749515295029],0.0,False,True,23.518365315093455,19,23.090893150458665,11.344,pause,1.793000000000001,0
0,94.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,27.821792364120483,1.076260894536972,[27.821792364120483 1.076260894536972],0.0,False,True,23.518365315093455,19,23.090893150458665,11.404,pause,1.7330000000000005,0
0,95.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,26.858516335487366,1.1272675693035126,[26.858516335487366 1.1272675693035126],0.0,False,True,23.518365315093455,19,23.090893150458665,11.474,pause,1.6630000000000003,0
0,96.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,29.579020142555237,1.0228973776102066,[29.579020142555237 1.0228973776102066],0.0,False,True,23.518365315093455,19,23.090893150458665,11.519,pause,1.6180000000000003,0
0,97.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,13.236138224601746,1.4042518585920334,[13.236138224601746 1.4042518585920334],0.0,False,True,23.518365315093455,19,23.090893150458665,11.602,pause,1.5350000000000001,0
0,98.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,23.626599311828613,1.0306758433580399,[23.626599311828613 1.0306758433580399],0.0,False,True,23.518365315093455,19,23.090893150458665,11.67,pause,1.4670000000000005,0
0,99.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,29.650349020957947,1.016320750117302,[29.650349020957947 1.016320750117302],0.0,False,True,23.518365315093455,19,23.090893150458665,11.736,pause,1.4009999999999998,0
0,100.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,29.292359948158264,1.0241213291883469,[29.292359948158264 1.0241213291883469],0.0,False,True,23.518365315093455,19,23.090893150458665,11.807,pause,1.33,0
0,101.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9788642227649689,[30.0 0.9788642227649689],0.0,False,True,23.518365315093455,19,23.090893150458665,11.864,pause,1.2729999999999997,0
0,102.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,28.429731130599976,1.0486017167568207,[28.429731130599976 1.0486017167568207],0.0,False,True,23.518365315093455,19,23.090893150458665,11.928,pause,1.2089999999999996,0
0,103.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9697578102350235,[30.0 0.9697578102350235],0.0,False,True,23.518365315093455,19,23.090893150458665,11.998,pause,1.1390000000000011,0
0,104.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9533822685480118,[30.0 0.9533822685480118],0.0,False,True,23.518365315093455,19,23.090893150458665,12.071,pause,1.0660000000000007,0
0,105.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9790371656417847,[30.0 0.9790371656417847],0.0,False,True,23.518365315093455,19,23.090893150458665,12.143,pause,0.9939999999999998,0
0,106.0,-0.48296593045755437,-3.017959888100454,-28.900874382727547,29.634152054786682,1.0190453827381134,[29.634152054786682 1.0190453827381134],0.0,False,True,23.516738072975993,19,23.090893150458665,12.198,pause,0.9390000000000001,0
0,107.0,-0.48315918262716234,-3.0178057621973178,-28.88946793955256,26.809374690055847,1.114766240119934,[26.809374690055847 1.114766240119934],0.0,False,True,23.51568286567847,19,23.090893150458665,12.27,pause,0.8670000000000009,0
0,108.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9469634592533112,[30.0 0.9469634592533112],0.0,False,True,23.518365315093455,19,23.090893150458665,12.34,pause,0.7970000000000006,0
0,109.0,-0.48313679481773136,-3.017838674284389,-28.877033772010677,28.594602942466736,1.055627703666687,[28.594602942466736 1.055627703666687],0.0,False,True,23.515836601988912,19,23.090893150458665,12.407,pause,0.7300000000000004,0
0,110.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,28.61472487449646,1.0538029372692108,[28.61472487449646 1.0538029372692108],0.0,False,True,23.518365315093455,19,23.090893150458665,12.454,pause,0.6829999999999998,0
0,111.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,13.512981534004211,1.3965626284480095,[13.512981534004211 1.3965626284480095],0.0,False,True,23.518365315093455,19,23.090893150458665,12.534,pause,0.6029999999999998,0
0,112.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,27.72251844406128,0.9234138131141663,[27.72251844406128 0.9234138131141663],0.0,False,True,23.518365315093455,19,23.090893150458665,12.605,pause,0.532,0
0,113.0,-0.48262398325490025,-3.018106368658493,-28.897038933424962,30.0,0.9978370368480682,[30.0 0.9978370368480682],0.0,False,True,23.51834116132203,19,23.090893150458665,12.674,pause,0.46300000000000097,0
0,114.0,-0.48266280410847817,-3.0180961811432967,-28.90043345229181,29.11120891571045,1.0360168367624283,[29.11120891571045 1.0360168367624283],0.0,False,True,23.518172639185934,19,23.090893150458665,12.746,pause,0.391,0
0,115.0,-0.4826798652749651,-3.01808574338771,-28.90256110129004,27.029884457588196,1.1087258607149124,[27.029884457588196 1.1087258607149124],0.0,False,True,23.518086109371655,19,23.090893150458665,12.796,pause,0.3410000000000011,0
0,116.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,13.002009987831116,1.4209773540496826,[13.002009987831116 1.4209773540496826],0.0,False,True,23.518365315093455,19,23.090893150458665,12.873,pause,0.2640000000000011,0
0,117.0,-0.48288738220248584,-3.0180519577047993,-28.91977533113117,30.0,0.9464545398950577,[30.0 0.9464545398950577],0.0,False,True,23.517228510807517,19,23.090893150458665,12.932,pause,0.20500000000000007,0
0,118.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,28.580013513565063,1.044936329126358,[28.580013513565063 1.044936329126358],0.0,False,True,23.518365315093455,19,23.090893150458665,13.001,pause,0.136000000000001,0
0,119.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9623710215091705,[30.0 0.9623710215091705],0.0,False,True,23.518365315093455,19,23.090893150458665,13.071,pause,0.06600000000000072,0
0,120.0,-0.4829466914239556,-3.0179895284676936,-28.9110139286956,30.0,1.0043704807758331,[30.0 1.0043704807758331],0.0,False,True,23.51687302559254,19,23.090893150458665,13.133,pause,0.004000000000001336,0
0,121.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,29.892150163650513,1.0023272931575775,[29.892150163650513 1.0023272931575775],0.0,False,True,23.518365315093455,19,23.090893150458665,13.208,pause,-0.0019999999999988916,0
0,122.0,-0.48265511626759416,-3.018174362045828,-28.903708531855624,30.0,0.9668185114860535,[30.0 0.9668185114860535],0.1,False,True,23.518365315093455,19,23.090893150458665,13.268,in_progress,0.0,0
0,123.0,-0.476231109525031,-3.021189379450343,-28.888300765045308,27.486913204193115,1.094742313027382,[27.486913204193115 1.094742313027382],0.5,False,True,23.549032217756974,19,23.090893150458665,13.337,in_progress,0.0,0
0,124.0,-0.45575982388552655,-3.0238330826750617,-27.137063760830593,12.762063145637512,1.4612247496843338,[12.762063145637512 1.4612247496843338],0.5,False,True,23.632191693905785,20,23.090893150458665,13.406,in_progress,0.0,0
0,125.0,-0.41803016784086644,-3.026690644795005,-23.652241844909046,27.5426584482193,1.3158644884824753,[27.5426584482193 1.3158644884824753],0.5,False,True,23.781244587042135,20,23.090893150458665,13.468,in_progress,0.0,0
0,126.0,-0.3679810971756916,-3.0264623869803575,-18.90379028481795,21.309707164764404,1.7797671183943748,[21.309707164764404 1.7797671183943748],0.5,False,True,23.97056011615,20,23.090893150458665,13.532,in_progress,0.0,0
0,127.0,-0.3038083978436147,-3.018188800006498,-12.339475306322077,30.0,0.7613551765680313,[30.0 0.7613551765680313],0.5,False,True,24.196606838386312,20,23.090893150458665,13.602,in_progress,0.0,0
0,128.0,-0.2360923540644339,-2.9994328438167353,-4.821919833234016,30.0,0.5,[30.0 0.5],0.5,False,True,24.298519178425966,20,23.090893150458665,13.671,in_progress,0.0,0
