episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,62.0,6.920561027291121,-6.6291120705804225,1.2527167746853376,22.524227499961853,0.5,[22.524227499961853 0.5],1.0,False,True,15.694392937005148,28,50.28127719885948,9.616,in_progress,0.0,0
0,63.0,6.972736763624716,-6.604871822903391,6.599467030489765,23.662803769111633,1.083756998181343,[23.662803769111633 1.083756998181343],1.0,False,True,15.804521968604279,28,50.28127719885948,9.664,in_progress,0.0,0
0,64.0,7.003178810707856,-6.586722056787179,10.113596358147507,19.589813947677612,1.7581667304039001,[19.589813947677612 1.7581667304039001],1.0,False,True,15.888056747846981,28,50.28127719885948,9.744,in_progress,0.0,0
0,65.0,7.064759771934328,-6.542904379429492,17.422719742307187,30.0,3.0586395859718323,[30.0 3.0586395859718323],1.0,False,True,16.0322153328504,28,50.28127719885948,9.814,in_progress,0.0,0
0,66.0,7.123418581736907,-6.490923711899107,24.8202585976402,21.54725968837738,3.6085226237773895,[21.54725968837738 3.6085226237773895],1.0,False,True,16.176158933881595,29,50.28127719885948,9.859,in_progress,0.0,0
0,67.0,7.165827901953497,-6.442136420649273,31.134591549419916,-1.2857694178819656,2.52531661093235,[-1.2857694178819656 2.52531661093235],0.5,False,True,16.287476916881253,29,50.28127719885948,9.941,in_progress,0.0,0
0,68.0,7.242600473551227,-6.349525685958307,40.016456839628354,-23.561319708824158,1.8466411456465721,[-23.561319708824158 1.8466411456465721],0.5,False,True,16.574532044019875,29,50.28127719885948,10.01,in_progress,0.0,0
0,69.0,7.326969556159533,-6.277078637862863,40.99929911426557,-30.0,1.6929376423358917,[-30.0 1.6929376423358917],0.5,False,True,16.792808294791907,30,50.28127719885948,10.081,in_progress,0.0,0
0,70.0,7.424990249534779,-6.2136307839253035,37.556708882251996,-30.0,1.438363954424858,[-30.0 1.438363954424858],0.5,False,True,17.060224919311796,30,50.28127719885948,10.144,in_progress,0.0,0
0,71.0,7.521197362794384,-6.163847457491636,33.41373999504565,-20.315914750099182,2.1113640926778316,[-20.315914750099182 2.1113640926778316],0.5,False,True,17.273049182616653,30,50.28127719885948,10.226,in_progress,0.0,0
0,72.0,7.649131859766918,-6.114978788797767,27.327891167626746,-10.994083285331726,1.9005190581083298,[-10.994083285331726 1.9005190581083298],0.5,False,True,17.535655831912607,31,50.28127719885948,10.264,in_progress,0.0,0
0,73.0,7.72811275056952,-6.088352518871622,24.441202313135967,27.400349378585815,2.8717946261167526,[27.400349378585815 2.8717946261167526],0.5,False,True,17.73398722781595,31,50.28127719885948,10.339,in_progress,0.0,0
0,74.0,7.843917293073798,-6.042181048649526,23.218842003703216,30.0,1.6599841490387917,[30.0 1.6599841490387917],1.0,False,True,17.960694073718813,32,50.28127719885948,10.412,in_progress,0.0,0
0,75.0,7.965836122101385,-5.971967970996255,26.521184544821466,21.616585850715637,0.7788358628749847,[21.616585850715637 0.7788358628749847],1.0,False,True,18.235745972061704,32,50.28127719885948,10.454,in_progress,0.0,0
0,76.0,8.028970081533599,-5.930596464846053,28.818080139918532,17.673985362052917,0.5,[17.673985362052917 0.5],1.0,False,True,18.37894586081831,32,50.28127719885948,10.548,in_progress,0.0,0
0,77.0,8.136248343573628,-5.840682452935638,34.47035117360204,17.870154976844788,0.8846846222877502,[17.870154976844788 0.8846846222877502],1.0,False,True,18.652461240185893,33,50.28127719885948,10.613,in_progress,0.0,0
0,78.0,8.189933856132914,-5.777037655216076,39.43531209266821,16.238978505134583,1.2018762528896332,[16.238978505134583 1.2018762528896332],1.0,False,True,18.818038334951314,33,50.28127719885948,10.683,in_progress,0.0,0
0,79.0,8.23234715984957,-5.7102906218677605,44.93809893315649,5.400343090295792,1.026137501001358,[5.400343090295792 1.026137501001358],1.0,False,True,18.972692149483613,33,50.28127719885948,10.74,in_progress,0.0,0
0,80.0,8.266763943634578,-5.64841816278087,49.36093657554796,27.97893762588501,3.795476272702217,[27.97893762588501 3.795476272702217],1.0,False,True,19.11264509187828,33,50.28127719885948,10.814,in_progress,0.0,0
0,81.0,8.308556921363575,-5.563308693941198,55.04717724058265,30.0,4.0,[30.0 4.0],1.0,False,True,19.29876478130095,34,50.28127719885948,10.852,in_progress,0.0,0
0,82.0,8.325286504891888,-5.5002994854317375,60.32358594159045,-2.848079726099968,2.1041082367300987,[-2.848079726099968 2.1041082367300987],1.0,False,True,19.426008054893355,34,50.28127719885948,10.942,in_progress,0.0,0
0,83.0,8.36240991365032,-5.375002704445388,66.58555401826402,-4.90023672580719,3.218454137444496,[-4.90023672580719 3.218454137444496],1.0,False,True,19.678512488836954,34,50.28127719885948,11.012,in_progress,0.0,0
0,84.0,8.412520264497381,-5.25936108982449,66.5653586068419,-2.3617304116487503,3.384247839450836,[-2.3617304116487503 3.384247839450836],1.0,False,True,19.927415429139668,35,50.28127719885948,11.053,in_progress,0.0,0
0,85.0,8.450300544700449,-5.175388992522601,66.34467498819814,-4.655327796936035,2.9466941207647324,[-4.655327796936035 2.9466941207647324],1.0,False,True,20.119599054057836,35,50.28127719885948,11.142,in_progress,0.0,0
0,86.0,8.5367203549624,-5.00172466534515,64.46248896127236,-1.37250155210495,2.3550390414893627,[-1.37250155210495 2.3550390414893627],1.0,False,True,20.50537684973021,36,50.28127719885948,11.218,in_progress,0.0,0
0,87.0,8.617067270537149,-4.847864483136252,63.305417040791,-4.300931096076965,3.0803187265992165,[-4.300931096076965 3.0803187265992165],1.0,False,True,20.856940256758467,36,50.28127719885948,11.241,in_progress,0.0,0
0,88.0,8.645132979408029,-4.794410295781301,63.06294110161516,-9.397034347057343,2.6142991110682487,[-9.397034347057343 2.6142991110682487],1.0,False,True,20.976837154269507,37,50.28127719885948,11.35,in_progress,0.0,0
0,89.0,8.789072690712118,-4.570343684859434,58.33250240798136,18.219491243362427,1.9205116666853428,[18.219491243362427 1.9205116666853428],1.0,False,True,21.505854358318896,37,50.28127719885948,11.413,in_progress,0.0,0
0,90.0,8.876712699364454,-4.440970665747031,56.62109494057617,30.0,4.0,[30.0 4.0],1.0,False,True,21.80801790202086,38,50.28127719885948,11.453,in_progress,0.0,0
0,91.0,8.926636243047499,-4.357155952819398,57.67756898111321,10.263375341892242,2.2351617401000112,[10.263375341892242 2.2351617401000112],1.0,False,True,21.99696651135456,38,50.28127719885948,11.546,in_progress,0.0,0
0,92.0,9.024101596062058,-4.160068616214997,61.92961340173148,21.9412100315094,2.349547987803817,[21.9412100315094 2.349547987803817],1.0,False,True,22.426126228684367,39,50.28127719885948,11.607,in_progress,0.0,0
0,93.0,9.075889918930674,-4.031010599364073,64.92263427915796,10.999703407287598,1.8980668783187866,[10.999703407287598 1.8980668783187866],1.0,False,True,22.701473453085185,39,50.28127719885948,11.659,in_progress,0.0,0
0,94.0,9.115343737706155,-3.912210429036631,68.0601058174725,19.847534894943237,3.043724723160267,[19.847534894943237 3.043724723160267],1.0,False,True,22.950298062822583,40,50.28127719885948,11.754,in_progress,0.0,0
0,95.0,9.15768336514996,-3.705024811450865,75.43225721877045,30.0,2.9151719957590103,[30.0 2.9151719957590103],1.0,False,True,23.36164576948302,41,50.28127719885948,11.802,in_progress,0.0,0
0,96.0,9.166331163892169,-3.580353861370702,80.96055773837018,30.0,1.5673264041543007,[30.0 1.5673264041543007],1.0,False,True,23.607110158324527,41,50.28127719885948,11.867,in_progress,0.0,0
0,97.0,9.16544721425492,-3.4196547948808083,89.35828070576017,-12.632178962230682,2.462900295853615,[-12.632178962230682 2.462900295853615],1.0,False,True,23.916908220587448,42,50.28127719885948,11.95,in_progress,0.0,0
0,98.0,9.167812300255267,-3.2227962870851825,94.60023240292433,10.647092163562775,2.0689091719686985,[10.647092163562775 2.0689091719686985],1.0,False,True,24.303930525448,42,50.28127719885948,12.006,in_progress,0.0,0
0,99.0,9.17494653450089,-3.1042779961213167,94.31905541163583,5.8136942982673645,4.0,[5.8136942982673645 4.0],1.0,False,True,24.53934013964716,43,50.28127719885948,12.081,in_progress,0.0,0
0,100.0,9.172038964679354,-2.9134148528092667,93.26054955289645,-13.686759173870087,2.724747598171234,[-13.686759173870087 2.724747598171234],1.0,False,True,24.92100101946751,43,50.28127719885948,12.141,in_progress,0.0,0
0,101.0,9.164041622884648,-2.7683050784475878,93.16713371795139,-14.029851257801056,2.4047701973468065,[-14.029851257801056 2.4047701973468065],1.0,False,True,25.207630819284894,44,50.28127719885948,12.215,in_progress,0.0,0
0,102.0,9.169564133523748,-2.573264316621029,90.16103681051287,-2.399520054459572,3.093915395438671,[-2.399520054459572 3.093915395438671],1.0,False,True,25.6096365482888,44,50.28127719885948,12.253,in_progress,0.0,0
0,103.0,9.177460886112602,-2.4620086372216603,88.30745358807187,29.8384290933609,2.986077845096588,[29.8384290933609 2.986077845096588],1.0,False,True,25.83040842690761,45,50.28127719885948,12.349,in_progress,0.0,0
0,104.0,9.17853371100037,-2.211760986342282,89.78107388490893,30.0,4.0,[30.0 4.0],1.0,False,True,26.336906930732983,46,50.28127719885948,12.41,in_progress,0.0,0
0,105.0,9.158794671916658,-2.03240164754681,93.88031520262267,22.16469168663025,4.0,[22.16469168663025 4.0],1.0,False,True,26.700831443046134,46,50.28127719885948,12.458,in_progress,0.0,0
0,106.0,9.13100142666495,-1.8938849522655894,97.91554826206888,30.0,2.0000541768968105,[30.0 2.0000541768968105],1.0,False,True,26.981017940156576,47,50.28127719885948,12.545,in_progress,0.0,0
0,107.0,9.068530216680037,-1.6554927561574004,104.48871555308925,30.0,0.5,[30.0 0.5],1.0,False,True,27.468756252987625,47,50.28127719885948,12.609,in_progress,0.0,0
0,108.0,9.01900609379077,-1.5012045254937156,108.76036372251205,7.934233546257019,1.2765483558177948,[7.934233546257019 1.2765483558177948],1.0,False,True,27.78880567287728,48,50.28127719885948,12.653,in_progress,0.0,0
0,109.0,8.984984327490594,-1.404261026733459,111.06024434908797,21.89749002456665,3.4900103360414505,[21.89749002456665 3.4900103360414505],1.0,False,True,27.97264659743583,48,50.28127719885948,12.749,in_progress,0.0,0
0,110.0,8.880635981384113,-1.197449647711233,117.1707148222743,30.0,3.648339331150055,[30.0 3.648339331150055],1.0,False,True,28.402025844049227,49,50.28127719885948,12.821,in_progress,0.0,0
0,111.0,8.759584132773645,-1.0360022153204755,126.48843414497108,30.0,4.0,[30.0 4.0],0.5,False,True,28.78329181770665,50,50.28127719885948,12.88,in_progress,0.0,0
0,112.0,8.650255808461072,-0.9207251411946529,136.04049339374626,30.0,3.296404540538788,[30.0 3.296404540538788],0.5,False,True,29.050779086808532,50,50.28127719885948,12.947,in_progress,0.0,0
0,113.0,8.515179052824289,-0.804509908282023,147.71362335594551,30.0,3.0451724156737328,[30.0 3.0451724156737328],0.5,False,True,29.402316308285094,51,50.28127719885948,13.012,in_progress,0.0,0
0,114.0,8.362846896128932,-0.7004517379354227,161.62927454605557,20.18734574317932,3.4277080297470093,[20.18734574317932 3.4277080297470093],0.5,False,True,29.716290110823646,51,50.28127719885948,13.057,in_progress,0.0,0
0,115.0,8.252114670792043,-0.6374603080002865,171.98335648929842,11.403825581073761,4.0,[11.403825581073761 4.0],0.5,False,True,29.96880106987462,52,50.28127719885948,13.143,in_progress,0.0,0
0,116.0,8.05166300723046,-0.5490579864660937,-166.64958337023467,-11.39380931854248,0.5435944348573685,[-11.39380931854248 0.5435944348573685],0.5,False,True,30.35597256818886,52,50.28127719885948,13.212,in_progress,0.0,0
0,117.0,7.9086103802663805,-0.5026981097163888,-144.53838676379783,5.8913880586624146,4.0,[5.8913880586624146 4.0],0.5,False,True,30.655043550144264,53,50.28127719885948,13.255,in_progress,0.0,0
0,118.0,7.819206366548435,-0.470391367657615,-131.19218395225414,10.943782031536102,2.0907913353294134,[10.943782031536102 2.0907913353294134],0.5,False,True,30.80886829374878,53,50.28127719885948,13.347,in_progress,0.0,0
0,119.0,7.685793512467493,-0.42978839561820614,-102.39002699576008,-16.95317566394806,1.6886850520968437,[-16.95317566394806 1.6886850520968437],0.5,False,True,31.085536432045817,53,50.28127719885948,13.413,in_progress,0.0,0
0,120.0,7.599694456496538,-0.39325634722547864,-77.45196947353051,18.37692618370056,2.936831422150135,[18.37692618370056 2.936831422150135],0.5,False,True,31.268676415462725,54,50.28127719885948,13.454,in_progress,0.0,0
0,121.0,7.555083296828702,-0.36710936382274295,-63.27701702988225,30.0,4.0,[30.0 4.0],0.5,False,True,31.366775933931063,54,50.28127719885948,13.545,in_progress,0.0,0
0,122.0,7.473843584891116,-0.2902326094363837,-31.11325153339638,15.750090479850769,2.142345706000924,[15.750090479850769 2.142345706000924],0.1,False,True,31.51829321786958,54,50.28127719885948,13.61,in_progress,0.0,0
0,123.0,7.402415027585617,-0.22779621521156082,-9.06152833138406,0.03195764031261206,1.4383895099163055,[0.03195764031261206 1.4383895099163055],0.1,False,True,31.678298791116937,54,50.28127719885948,13.655,in_progress,0.0,0
0,124.0,7.352707927873596,-0.19151220731594307,3.0208465371637807,-8.876510560512543,2.2936709383502603,[-8.876510560512543 2.2936709383502603],0.1,False,True,31.78737916884205,55,50.28127719885948,13.745,in_progress,0.0,0
0,125.0,7.275302778203364,-0.14169251558969742,19.23826765496233,-0.7337094470858574,2.5662344731390476,[-0.7337094470858574 2.5662344731390476],0.1,False,True,31.95512722564687,55,50.28127719885948,13.807,in_progress,0.0,0
0,126.0,7.230154907869823,-0.11381994448250704,30.496948123658722,2.02413909137249,0.826051875948906,[2.02413909137249 0.826051875948906],0.1,False,True,32.00746119620524,55,50.28127719885948,13.855,in_progress,0.0,0
0,127.0,7.2077509491585685,-0.0992159747459675,36.81553212168679,6.65828213095665,2.664222989231348,[6.65828213095665 2.664222989231348],0.1,False,True,32.05491141780145,55,50.28127719885948,13.935,in_progress,0.0,0
0,128.0,7.18618104537138,-0.07439324345202264,45.24145653663936,3.779863715171814,3.051535002887249,[3.779863715171814 3.051535002887249],0.1,False,True,32.10292168565289,55,50.28127719885948,13.995000000000001,in_progress,0.0,0
0,129.0,7.189342556314664,-0.05055062512536948,48.86547676084964,10.095785558223724,3.159360870718956,[10.095785558223724 3.159360870718956],0.1,False,True,32.10182536303177,55,50.28127719885948,14.05,in_progress,0.0,0
0,130.0,7.200481484715732,-0.0312253266702672,49.99864129450638,13.229888677597046,3.2919738441705704,[13.229888677597046 3.2919738441705704],0.1,False,True,32.083980944280725,55,50.28127719885948,14.126,in_progress,0.0,0
0,131.0,7.227234195898664,0.017662074238945724,52.57672217790333,9.561932981014252,3.1145560443401337,[9.561932981014252 3.1145560443401337],0.001,False,False,32.04165808796216,55,50.28127719885948,14.202,in_progress,0.0,0
