episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,23.0,-2.087117566407331,3.052554014143628,132.97045630950853,-26.550607681274414,2.484735431149602,[-26.550607681274414 2.484735431149602],0.1,False,True,9.29410908870197,12,33.2752652951703,6.426,in_progress,0.0,0
0,24.0,-2.1902255116413984,3.1844671771988575,127.05783930081773,7.379509806632996,2.632265727967024,[7.379509806632996 2.632265727967024],0.1,False,True,9.830463533150809,12,33.2752652951703,6.492,in_progress,0.0,0
0,25.0,-2.315649575508849,3.346178782910848,121.75469925662267,-5.933822393417358,3.058863013982773,[-5.933822393417358 3.058863013982773],0.1,False,True,10.540485452329298,13,33.2752652951703,6.572,in_progress,0.0,0
0,26.0,-2.457939423449828,3.5346344545278834,120.61765371270789,-4.220239520072937,2.923112839460373,[-4.220239520072937 2.923112839460373],0.5,False,True,11.228675143221864,14,33.2752652951703,6.629,in_progress,0.0,0
0,27.0,-2.5432560451727184,3.665820687747134,120.26333067032316,1.7957820743322372,2.856978304684162,[1.7957820743322372 2.856978304684162],0.5,False,True,11.76608538647916,14,33.2752652951703,6.703,in_progress,0.0,0
0,28.0,-2.6650191400674466,3.853821131382413,122.00219281734181,30.0,3.0871343910694122,[30.0 3.0871343910694122],1.0,False,True,12.346520444259408,15,33.2752652951703,6.776,in_progress,0.0,0
0,29.0,-2.7870308415743748,4.023077476356948,124.69736703782719,3.2198917865753174,3.210601031780243,[3.2198917865753174 3.210601031780243],0.5,False,True,12.812186686056634,16,33.2752652951703,6.822,in_progress,0.0,0
0,30.0,-2.869683183532417,4.123021810997723,126.99842408034846,20.640411972999573,2.394463077187538,[20.640411972999573 2.394463077187538],0.5,False,True,13.118314206915308,16,33.2752652951703,6.877,in_progress,0.0,0
0,31.0,-2.9838506259010167,4.253659121064916,129.49935694922016,-30.0,2.8410179540514946,[-30.0 2.8410179540514946],0.1,False,True,13.386220521926544,16,33.2752652951703,6.946,in_progress,0.0,0
0,32.0,-3.1104213339115003,4.399856469771053,130.12776021247305,1.0625995695590973,2.648169606924057,[1.0625995695590973 2.648169606924057],0.001,False,False,13.79335952008342,17,33.2752652951703,7.014,in_progress,0.0,0
0,33.0,-3.2300403552503787,4.545020982379313,129.83445170604995,-2.412216290831566,2.365791715681553,[-2.412216290831566 2.365791715681553],0.001,False,False,14.053013010648835,17,33.2752652951703,7.083,in_progress,0.0,0
0,34.0,-3.3550903927152693,4.675082978860061,132.38410519133512,-10.007397830486298,2.6845297552645206,[-10.007397830486298 2.6845297552645206],0.001,False,False,14.053013010648835,17,33.2752652951703,7.151,off_track,1.9930000000000003,0
0,35.0,-3.4078473862023833,4.1327248183036405,-169.41876407943352,9.454107284545898,2.459624313749373,[9.454107284545898 2.459624313749373],0.0,False,False,14.48485046250515,17,33.2752652951703,7.4190000000000005,pause,1.7249999999999996,0
0,36.0,-3.409725994704076,4.135954519095632,-170.34418380866813,21.051431894302368,3.3627302944660187,[21.051431894302368 3.3627302944660187],0.0,False,True,14.488768920563272,17,33.2752652951703,7.484,pause,1.6600000000000001,0
0,37.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.615587949752808,3.7430243492126465,[23.615587949752808 3.7430243492126465],0.0,False,True,14.484275895924132,17,33.2752652951703,7.552,pause,1.5920000000000005,0
0,38.0,-3.4081323020881684,4.132755138832657,-169.48185010393036,22.922160029411316,3.702481061220169,[22.922160029411316 3.702481061220169],0.0,False,True,14.485678859614708,17,33.2752652951703,7.619,pause,1.5250000000000004,0
0,39.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.633504271507263,3.6754090785980225,[22.633504271507263 3.6754090785980225],0.0,False,True,14.484275895924132,17,33.2752652951703,7.691,pause,1.4530000000000003,0
0,40.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.984825372695923,3.7074496746063232,[22.984825372695923 3.7074496746063232],0.0,False,True,14.484275895924132,17,33.2752652951703,7.749,pause,1.3950000000000005,0
0,41.0,-3.407754391206353,4.132654243775317,-169.41338774227646,23.115175366401672,3.7089239060878754,[23.115175366401672 3.7089239060878754],0.0,False,True,14.484610992676947,17,33.2752652951703,7.818,pause,1.3260000000000005,0
0,42.0,-3.406739800053392,4.132710488597642,-169.37785184280446,22.4078232049942,3.611059308052063,[22.4078232049942 3.611059308052063],0.0,False,True,14.481577388258035,17,33.2752652951703,7.883,pause,1.2610000000000001,0
0,43.0,-3.4074937979264672,4.132687415483397,-169.40276915374395,23.581865429878235,3.7511808574199677,[23.581865429878235 3.7511808574199677],0.0,False,True,14.48382228438887,17,33.2752652951703,7.955,pause,1.189,0
0,44.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.93279767036438,3.7067229747772217,[22.93279767036438 3.7067229747772217],0.0,False,True,14.484275895924132,17,33.2752652951703,8.016,pause,1.1280000000000001,0
0,45.0,-3.4070579757028727,4.13265521658135,-169.37666107779847,22.732994556427002,3.6819575130939484,[22.732994556427002 3.6819575130939484],0.0,False,True,14.482547899924095,17,33.2752652951703,8.084,pause,1.0600000000000005,0
0,46.0,-3.4077134914417058,4.13250181494378,-169.3926353235992,23.060595989227295,3.7063413858413696,[23.060595989227295 3.7063413858413696],0.0,False,True,14.484567518467683,17,33.2752652951703,8.147,pause,0.9969999999999999,0
0,47.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.172590732574463,3.724510580301285,[23.172590732574463 3.724510580301285],0.0,False,True,14.484275895924132,17,33.2752652951703,8.219,pause,0.9250000000000007,0
0,48.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.45217263698578,3.6472301483154297,[22.45217263698578 3.6472301483154297],0.0,False,True,14.484275895924132,17,33.2752652951703,8.285,pause,0.859,0
0,49.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.056156039237976,3.719849616289139,[23.056156039237976 3.719849616289139],0.0,False,True,14.484275895924132,17,33.2752652951703,8.356,pause,0.7880000000000003,0
0,50.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.007036805152893,3.529254525899887,[22.007036805152893 3.529254525899887],0.0,False,True,14.484275895924132,17,33.2752652951703,8.418,pause,0.7260000000000009,0
0,51.0,-3.407405150357794,4.132727142276809,-169.41867364810153,23.189122080802917,3.724278748035431,[23.189122080802917 3.724278748035431],0.0,False,True,14.483539493764622,17,33.2752652951703,8.488,pause,0.6560000000000006,0
0,52.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.619006037712097,3.6551305949687958,[22.619006037712097 3.6551305949687958],0.0,False,True,14.484275895924132,17,33.2752652951703,8.549,pause,0.5950000000000006,0
0,53.0,-3.406833496383769,4.132662649246694,-169.38465302202144,23.0576491355896,3.708626002073288,[23.0576491355896 3.708626002073288],0.0,False,True,14.481879265184158,17,33.2752652951703,8.621,pause,0.5229999999999997,0
0,54.0,-3.408082375123508,4.132753254125961,-169.47287024078582,22.91783630847931,3.703566014766693,[22.91783630847931 3.703566014766693],0.0,False,True,14.485531949478297,17,33.2752652951703,8.688,pause,0.4559999999999995,0
0,55.0,-3.4075173444828213,4.132622502358219,-169.39215682011093,23.838379383087158,3.763284057378769,[23.838379383087158 3.763284057378769],0.0,False,True,14.483925095187894,17,33.2752652951703,8.755,pause,0.38899999999999935,0
0,56.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.830583095550537,3.7632327377796173,[23.830583095550537 3.7632327377796173],0.0,False,True,14.484275895924132,17,33.2752652951703,8.822,pause,0.32200000000000095,0
0,57.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.43373692035675,3.6469740867614746,[22.43373692035675 3.6469740867614746],0.0,False,True,14.484275895924132,17,33.2752652951703,8.884,pause,0.2599999999999998,0
0,58.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.67424786090851,3.7531795501708984,[23.67424786090851 3.7531795501708984],0.0,False,True,14.484275895924132,17,33.2752652951703,8.95,pause,0.19400000000000084,0
0,59.0,-3.4077815029198115,4.132694567635045,-169.4254031324322,23.75851035118103,3.753542184829712,[23.75851035118103 3.753542184829712],0.0,False,True,14.484670746000605,17,33.2752652951703,9.019,pause,0.125,0
0,60.0,-3.4076800576154307,4.132520237282688,-169.3893850526119,22.042983770370483,3.5369681119918823,[22.042983770370483 3.5369681119918823],0.0,False,True,14.484459110504478,17,33.2752652951703,9.087,pause,0.057000000000000384,0
0,61.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,23.730822801589966,3.7541176974773407,[23.730822801589966 3.7541176974773407],0.0,False,True,14.484275895924132,17,33.2752652951703,9.152,pause,-0.002000000000000668,0
0,62.0,-3.4076403739512457,4.132649156328575,-169.38290141612754,22.954437732696533,3.705752372741699,[22.954437732696533 3.705752372741699],0.1,False,True,14.484275895924132,17,33.2752652951703,9.334,in_progress,0.0,0
0,63.0,-3.4644537885753954,4.104051143479887,-165.46483285809984,3.908952623605728,2.3326692953705788,[3.908952623605728 2.3326692953705788],0.5,False,True,14.667112308326221,18,33.2752652951703,9.367,in_progress,0.0,0
0,64.0,-3.480953894650338,4.0933286041993275,-163.86497962731775,23.673822283744812,3.720866084098816,[23.673822283744812 3.720866084098816],0.5,False,True,14.72144418336824,18,33.2752652951703,9.443,in_progress,0.0,0
0,65.0,-3.5360701917147765,4.053016260587985,-158.35855620484372,30.0,3.5581935942173004,[30.0 3.5581935942173004],0.5,False,True,14.905222445550958,18,33.2752652951703,9.515,in_progress,0.0,0
0,66.0,-3.5951741238957284,3.992164387852068,-150.6290385237036,30.0,3.0351328402757645,[30.0 3.0351328402757645],0.5,False,True,14.961237320974158,18,33.2752652951703,9.583,in_progress,0.0,0
0,67.0,-3.647905609944165,3.913918406995849,-141.1280659932249,16.624168753623962,2.0671723783016205,[16.624168753623962 2.0671723783016205],0.5,False,True,15.180248543467748,18,33.2752652951703,9.663,in_progress,0.0,0
0,68.0,-3.7061552224405916,3.808436673806992,-130.80645091558839,6.1270299553871155,1.963621899485588,[6.1270299553871155 1.963621899485588],1.0,False,True,15.514541341022559,19,33.2752652951703,9.727,in_progress,0.0,0
0,69.0,-3.758857580658181,3.708014354668372,-124.31264069828046,7.5610703229904175,2.686717588454485,[7.5610703229904175 2.686717588454485],1.0,False,True,15.826322716840306,19,33.2752652951703,9.798,in_progress,0.0,0
0,70.0,-3.817360635978346,3.582903433865645,-119.64108656167426,9.516140520572662,3.109283357858658,[9.516140520572662 3.109283357858658],1.0,False,True,16.22406287310274,19,33.2752652951703,9.865,in_progress,0.0,0
0,71.0,-3.862854355691672,3.460620015467029,-115.22590799936818,14.38329666852951,3.305644392967224,[14.38329666852951 3.305644392967224],1.0,False,True,16.615931736218297,20,33.2752652951703,9.939,in_progress,0.0,0
0,72.0,-3.903808629101772,3.297839383401682,-108.16281263600584,17.2544002532959,2.9031117409467697,[17.2544002532959 2.9031117409467697],1.0,False,True,17.115669126678167,20,33.2752652951703,9.991,in_progress,0.0,0
0,73.0,-3.923067813373454,3.169976518704593,-102.50194236760616,19.8932021856308,4.0,[19.8932021856308 4.0],1.0,False,True,17.504256562386715,21,33.2752652951703,10.065,in_progress,0.0,0
0,74.0,-3.9311028563298045,2.9752922800587607,-93.37000623043576,-0.9775853902101517,3.678015112876892,[-0.9775853902101517 3.678015112876892],1.0,False,True,18.086159397401673,21,33.2752652951703,10.125,in_progress,0.0,0
0,75.0,-3.92866344207294,2.802798298717333,-86.70648404598106,-3.7358327955007553,3.4987584352493286,[-3.7358327955007553 3.4987584352493286],1.0,False,True,18.603828004919663,22,33.2752652951703,10.188,in_progress,0.0,0
0,76.0,-3.922213234506093,2.6170720359618627,-82.33312839194703,16.29049837589264,3.5257098972797394,[16.29049837589264 3.5257098972797394],1.0,False,True,19.16227511452579,23,33.2752652951703,10.265,in_progress,0.0,0
0,77.0,-3.900174130967099,2.3878210559700337,-77.52069407099893,-7.262010723352432,3.47097048163414,[-7.262010723352432 3.47097048163414],1.0,False,True,19.854138743377753,23,33.2752652951703,10.333,in_progress,0.0,0
0,78.0,-3.8660193260581073,2.1809398498633676,-72.82492843967913,-16.602762937545776,4.0,[-16.602762937545776 4.0],1.0,False,True,20.504186617202453,24,33.2752652951703,10.39,in_progress,0.0,0
0,79.0,-3.834762533524469,1.9896567291497416,-71.65144005697199,16.943694949150085,4.0,[16.943694949150085 4.0],1.0,False,True,21.082060905684422,25,33.2752652951703,10.465,in_progress,0.0,0
0,80.0,-3.793750407445683,1.74707627129472,-72.97259806999891,28.195711970329285,3.747148334980011,[28.195711970329285 3.747148334980011],0.5,False,True,21.697167542834112,25,33.2752652951703,10.523,in_progress,0.0,0
0,81.0,-3.741498104665086,1.5402315987176078,-73.21839886643492,8.904219567775726,4.0,[8.904219567775726 4.0],0.5,False,True,22.21767307005492,26,33.2752652951703,10.598,in_progress,0.0,0
0,82.0,-3.661347947179375,1.3037847740930393,-71.54068322156026,-30.0,3.2522314190864563,[-30.0 3.2522314190864563],0.1,False,True,22.428221662603384,26,33.2752652951703,10.667,in_progress,0.0,0
0,83.0,-3.5832473918251266,1.0748714641184227,-71.45089213437383,26.204615235328674,4.0,[26.204615235328674 4.0],0.001,False,False,22.87695253246782,27,33.2752652951703,10.73,in_progress,0.0,0
0,84.0,-3.5186689626826597,0.8652027093881904,-72.60717177333535,0.6046977639198303,4.0,[0.6046977639198303 4.0],0.001,False,False,27.555692901582994,32,33.2752652951703,10.794,off_track,1.9959999999999987,0
0,85.0,-3.332367948884339,1.3758452441435247,-19.945580515939948,-16.533517241477966,2.153140462934971,[-16.533517241477966 2.153140462934971],0.0,False,False,23.268034045255845,27,33.2752652951703,10.868,pause,1.9219999999999988,0
0,86.0,-3.331541063990512,1.3754100284500617,-20.009130269064517,10.48401564359665,4.0,[10.48401564359665 4.0],0.0,False,True,23.270797655045136,27,33.2752652951703,10.918,pause,1.8719999999999999,0
0,87.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,-6.395216882228851,3.78226837515831,[-6.395216882228851 3.78226837515831],0.0,False,True,23.267633630161857,27,33.2752652951703,10.984,pause,1.8059999999999992,0
0,88.0,-3.3326671520908295,1.3758325268983502,-20.025382658929292,19.278066158294678,4.0,[19.278066158294678 4.0],0.0,False,True,23.267188186249523,27,33.2752652951703,11.056,pause,1.734,0
0,89.0,-3.333399162889131,1.3761511499145884,-19.991867298304943,21.98244273662567,4.0,[21.98244273662567 4.0],0.0,False,True,23.26480203120737,27,33.2752652951703,11.125,pause,1.6649999999999991,0
0,90.0,-3.3330670703660346,1.3759723049692987,-20.008995983925352,22.34024941921234,4.0,[22.34024941921234 4.0],0.0,False,True,23.265915620426465,27,33.2752652951703,11.194,pause,1.5959999999999983,0
0,91.0,-3.333007562147187,1.3758672104740237,-20.02625004877379,22.359699010849,4.0,[22.359699010849 4.0],0.0,False,True,23.266181320026032,27,33.2752652951703,11.256,pause,1.533999999999999,0
0,92.0,-3.3329025851952547,1.3758448068762967,-19.99180856255896,23.61010193824768,4.0,[23.61010193824768 4.0],0.0,False,True,23.266502424181233,27,33.2752652951703,11.325,pause,1.4649999999999999,0
0,93.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,22.054486870765686,4.0,[22.054486870765686 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,11.391,pause,1.3989999999999991,0
0,94.0,-3.332936802385973,1.3758342132261199,-20.051724429990355,20.889256596565247,4.0,[20.889256596565247 4.0],0.0,False,True,23.266413967699012,27,33.2752652951703,11.455,pause,1.334999999999999,0
0,95.0,-3.3328849618708785,1.3758596389189253,-20.020103180328267,23.628405332565308,4.0,[23.628405332565308 4.0],0.0,False,True,23.266539491996454,27,33.2752652951703,11.528,pause,1.2619999999999987,0
0,96.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,21.661786437034607,4.0,[21.661786437034607 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,11.595,pause,1.1949999999999985,0
0,97.0,-3.3328444603047727,1.3757832697095673,-20.03478057843628,22.04871118068695,4.0,[22.04871118068695 4.0],0.0,False,True,23.266724712900142,27,33.2752652951703,11.654,pause,1.1359999999999992,0
0,98.0,-3.333029553840758,1.3759447385777699,-20.021592969432746,23.583900332450867,4.0,[23.583900332450867 4.0],0.0,False,True,23.26604809020944,27,33.2752652951703,11.726,pause,1.0639999999999983,0
0,99.0,-3.3329433554790056,1.3758453874211771,-20.06433551485902,21.469321846961975,4.0,[21.469321846961975 4.0],0.0,False,True,23.26638506989742,27,33.2752652951703,11.803,pause,0.9869999999999983,0
0,100.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,23.03465187549591,4.0,[23.03465187549591 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,11.852,pause,0.9379999999999988,0
0,101.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,23.364568948745728,4.0,[23.364568948745728 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,11.926,pause,0.863999999999999,0
0,102.0,-3.3332120338288873,1.3760689218329853,-20.00025439403705,19.516818523406982,4.0,[19.516818523406982 4.0],0.0,False,True,23.265412723765618,27,33.2752652951703,12.001,pause,0.7889999999999997,0
0,103.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,22.92753517627716,4.0,[22.92753517627716 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.053,pause,0.7369999999999983,0
0,104.0,-3.3329106562499002,1.3759559600410196,-20.0014182655489,-5.746228247880936,3.7795715928077698,[-5.746228247880936 3.7795715928077698],0.0,False,True,23.266378632460327,27,33.2752652951703,12.122,pause,0.6679999999999993,0
0,105.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,20.412434935569763,4.0,[20.412434935569763 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.188,pause,0.6019999999999985,0
0,106.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,19.977509379386902,4.0,[19.977509379386902 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.259,pause,0.5309999999999988,0
0,107.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,21.303870677947998,4.0,[21.303870677947998 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.322,pause,0.46799999999999997,0
0,108.0,-3.3329473267910026,1.375870118562202,-20.05292057746481,22.759804129600525,4.0,[22.759804129600525 4.0],0.0,False,True,23.26635129266628,27,33.2752652951703,12.399000000000001,pause,0.39099999999999824,0
0,109.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,22.102344632148743,4.0,[22.102344632148743 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.453,pause,0.33699999999999974,0
0,110.0,-3.3330359664104674,1.376038128744365,-19.9818479189009,23.87117564678192,4.0,[23.87117564678192 4.0],0.0,False,True,23.265945137668275,27,33.2752652951703,12.52,pause,0.2699999999999996,0
0,111.0,-3.3331009629205095,1.3760374144888115,-19.98995873461909,21.20752215385437,4.0,[21.20752215385437 4.0],0.0,False,True,23.265759534987673,27,33.2752652951703,12.589,pause,0.20099999999999874,0
0,112.0,-3.3331409030312527,1.3760386733322583,-19.995499929996775,21.87098264694214,4.0,[21.87098264694214 4.0],0.0,False,True,23.26564394530171,27,33.2752652951703,12.665,pause,0.125,0
0,113.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,22.225443720817566,4.0,[22.225443720817566 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.722,pause,0.06799999999999962,0
0,114.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,23.48589599132538,4.0,[23.48589599132538 4.0],0.0,False,True,23.267633630161857,27,33.2752652951703,12.791,pause,-0.0010000000000012221,0
0,115.0,-3.3324778117330567,1.375939763401588,-19.94211132896783,22.195714116096497,4.0,[22.195714116096497 4.0],0.1,False,True,23.267633630161857,27,33.2752652951703,12.863,in_progress,0.0,0
0,116.0,-3.3221826499287723,1.3702699974574686,-20.477465740073956,-6.810787618160248,3.8757885098457336,[-6.810787618160248 3.8757885098457336],0.1,False,True,23.302269459839597,27,33.2752652951703,12.925,in_progress,0.0,0
0,117.0,-3.3046001569456553,1.3584836935816162,-21.878064388424775,-14.376222789287567,3.152758479118347,[-14.376222789287567 3.152758479118347],0.1,False,True,23.36332669742453,27,33.2752652951703,12.997,in_progress,0.0,0
0,118.0,-3.2685102041411254,1.3320264859021842,-24.542751063805962,-1.4104530215263367,3.987649142742157,[-1.4104530215263367 3.987649142742157],0.1,False,True,23.49070407997221,27,33.2752652951703,13.063,in_progress,0.0,0
0,119.0,-3.2236149880821587,1.3008170062021083,-26.845368442312708,-5.19285723567009,4.0,[-5.19285723567009 4.0],0.1,False,True,23.64761702944012,28,33.2752652951703,13.121,in_progress,0.0,0
0,120.0,-3.1709448084531284,1.266019479177033,-28.552409949059417,-1.493949517607689,4.0,[-1.493949517607689 4.0],0.1,False,True,23.830058830721583,28,33.2752652951703,13.186,in_progress,0.0,0
0,121.0,-3.1009147107860757,1.2193123481605401,-30.290732174143603,1.4095969498157501,4.0,[1.4095969498157501 4.0],0.1,False,True,24.38101657959036,28,33.2752652951703,13.254,in_progress,0.0,0
0,122.0,-3.0114096584843595,1.1642730970557327,-30.792406312374833,-6.724158972501755,4.0,[-6.724158972501755 4.0],0.1,False,True,25.266219748809505,29,33.2752652951703,13.327,in_progress,0.0,0
0,123.0,-2.9045776954922737,1.0867670710128499,-33.30233910063634,27.467408180236816,3.9866636991500854,[27.467408180236816 3.9866636991500854],0.5,False,True,25.581827471822187,30,33.2752652951703,13.394,in_progress,0.0,0
0,124.0,-2.795340757304978,1.0087732269708667,-34.189057019192305,5.2697619795799255,3.7658862471580505,[5.2697619795799255 3.7658862471580505],1.0,False,True,26.07163314272645,30,33.2752652951703,13.461,in_progress,0.0,0
0,125.0,-2.669322879918547,0.9387202823757215,-31.676910987051976,30.0,4.0,[30.0 4.0],1.0,False,True,26.1875608485852,30,33.2752652951703,13.535,in_progress,0.0,0
0,126.0,-2.509057663923894,0.8727722491247828,-25.453522211809524,-5.236212462186813,3.493691921234131,[-5.236212462186813 3.493691921234131],0.5,False,True,26.267380041258715,30,33.2752652951703,13.592,in_progress,0.0,0
0,127.0,-2.3689895674714108,0.8225798503816079,-21.45434936670837,-7.962972521781921,4.0,[-7.962972521781921 4.0],0.1,False,True,26.315390051863275,31,33.2752652951703,13.655,in_progress,0.0,0
0,128.0,-2.2134297290423306,0.7534563328753128,-22.778035093028983,0.13081303797662258,4.0,[0.13081303797662258 4.0],0.001,False,False,26.40780000922382,31,33.2752652951703,13.716,in_progress,0.0,0
0,129.0,-2.0624998794970315,0.6753926667709096,-25.73084311035718,-6.52150958776474,4.0,[-6.52150958776474 4.0],0.001,False,False,26.529589537392837,31,33.2752652951703,13.788,in_progress,0.0,0
0,130.0,-1.8682951102725756,0.5667742252340888,-28.245191887344212,-17.70826756954193,4.0,[-17.70826756954193 4.0],0.001,False,False,26.71017449418854,31,33.2752652951703,13.863,off_track,1.9960000000000004,0
