episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,56.0,-2.745852003679423,4.534821947220867,170.59735287222324,-4.98606339097023,4.0,[-4.98606339097023 4.0],0.1,False,True,24.804282327751555,19,45.933328898930526,9.092,in_progress,0.0,0
0,57.0,-3.095350887789637,4.597268200296586,169.72308638026695,-5.069543570280075,4.0,[-5.069543570280075 4.0],0.1,False,True,25.579663478553265,19,45.933328898930526,9.158,in_progress,0.0,0
0,58.0,-3.3218385951402416,4.645779070220252,168.41391314481422,-1.1578018963336945,4.0,[-1.1578018963336945 4.0],0.1,False,True,26.083925227873316,20,45.933328898930526,9.193,in_progress,0.0,0
0,59.0,-3.4525683172463792,4.675451315685611,167.7383488456606,3.657883331179619,4.0,[3.657883331179619 4.0],0.1,False,True,26.375742453395596,20,45.933328898930526,9.255,in_progress,0.0,0
0,60.0,-3.6960595394643705,4.727476465557119,167.8438946646427,7.289750576019287,3.9811365008354187,[7.289750576019287 3.9811365008354187],0.1,False,True,26.969672326485412,20,45.933328898930526,9.326,in_progress,0.0,0
0,61.0,-3.9247257283035113,4.765370666104821,169.92163743712834,7.509423494338989,3.9629154354333878,[7.509423494338989 3.9629154354333878],0.1,False,True,27.474225516644285,21,45.933328898930526,9.407,in_progress,0.0,0
0,62.0,-4.216233412375109,4.798730485255771,173.01585283486926,3.9785023033618927,3.4093203842639923,[3.9785023033618927 3.4093203842639923],0.1,False,True,28.294636745540764,21,45.933328898930526,9.462,in_progress,0.0,0
0,63.0,-4.425496397668731,4.814364747769906,174.87314092792846,4.4304004311561584,3.1522895097732544,[4.4304004311561584 3.1522895097732544],0.1,False,True,28.746466930360974,22,45.933328898930526,9.53,in_progress,0.0,0
0,64.0,-4.655759508987243,4.822275521523458,177.3337000572966,0.0718915555626154,2.7959458231925964,[0.0718915555626154 2.7959458231925964],0.1,False,True,29.270497428476403,22,45.933328898930526,9.591,in_progress,0.0,0
0,65.0,-4.873696047833659,4.820729337247041,179.6547827225129,-2.364305555820465,2.899444989860058,[-2.364305555820465 2.899444989860058],0.1,False,True,29.74228432860815,23,45.933328898930526,9.664,in_progress,0.0,0
0,66.0,-5.106293670077223,4.817641684255183,-179.3551469130767,-3.5351385176181793,2.798128627240658,[-3.5351385176181793 2.798128627240658],0.5,False,True,30.246164093470302,23,45.933328898930526,9.732,in_progress,0.0,0
0,67.0,-5.3209479995593485,4.818991285596396,179.8895688590229,-0.3686134424060583,2.432603843510151,[-0.3686134424060583 2.432603843510151],0.5,False,True,30.720001700694965,23,45.933328898930526,9.811,in_progress,0.0,0
0,68.0,-5.554814178444695,4.825629548211773,178.91793112139794,11.929038763046265,1.2873457074165344,[11.929038763046265 1.2873457074165344],0.5,False,True,31.22261459959386,24,45.933328898930526,9.862,in_progress,0.0,0
0,69.0,-5.708932720657479,4.822322588740661,-179.91994683566523,2.021845579147339,0.5,[2.021845579147339 0.5],0.5,False,True,31.556079285549753,24,45.933328898930526,9.927,in_progress,0.0,0
0,70.0,-5.874315611615203,4.819731138170662,-179.5093088452491,-0.46738036908209324,0.6850222796201706,[-0.46738036908209324 0.6850222796201706],0.5,False,True,31.92155469522735,24,45.933328898930526,9.99,in_progress,0.0,0
0,71.0,-6.014544485841639,4.821624858521963,179.8242038295343,18.34146559238434,1.4144558012485504,[18.34146559238434 1.4144558012485504],0.5,False,True,32.22226380750003,24,45.933328898930526,10.069,in_progress,0.0,0
0,72.0,-6.179229973976958,4.820148832876185,-179.65955602578944,14.267803430557251,1.376208357512951,[14.267803430557251 1.376208357512951],1.0,False,True,32.57670482477499,25,45.933328898930526,10.116,in_progress,0.0,0
0,73.0,-6.2904379926792515,4.808999636974927,-177.38906187932793,4.920637607574463,1.8354454673826694,[4.920637607574463 1.8354454673826694],1.0,False,True,32.81958071522661,25,45.933328898930526,10.219,in_progress,0.0,0
0,74.0,-6.455073600482733,4.77678344998294,-172.73529775006517,-2.2502144426107407,2.590280182659626,[-2.2502144426107407 2.590280182659626],1.0,False,True,33.24048778217436,25,45.933328898930526,10.263,in_progress,0.0,0
0,75.0,-6.544926775899809,4.7547877368078835,-170.45162887160703,0.86260836571455,2.2718160124495625,[0.86260836571455 2.2718160124495625],1.0,False,True,33.43502655355414,25,45.933328898930526,10.317,in_progress,0.0,0
0,76.0,-6.664467766481984,4.720044029768466,-167.5134708466159,-11.885106861591339,1.7002703994512558,[-11.885106861591339 1.7002703994512558],1.0,False,True,33.6995797841664,26,45.933328898930526,10.413,in_progress,0.0,0
0,77.0,-6.833476457067186,4.675177408900038,-166.1818667667381,-2.5589266419410706,2.0607450529932976,[-2.5589266419410706 2.0607450529932976],1.0,False,True,34.0691542749892,26,45.933328898930526,10.488,in_progress,0.0,0
0,78.0,-6.972883506480174,4.642810613119845,-166.39293786444142,30.0,2.5799235068261623,[30.0 2.5799235068261623],1.0,False,True,34.34773104567736,26,45.933328898930526,10.529,in_progress,0.0,0
0,79.0,-7.054532923350561,4.614346403367691,-164.43560195307455,9.35949057340622,0.5,[9.35949057340622 0.5],0.5,False,True,34.44509715921891,26,45.933328898930526,10.592,in_progress,0.0,0
0,80.0,-7.1632606582808735,4.5584904354204445,-158.97031517558875,16.79042637348175,1.9720178991556168,[16.79042637348175 1.9720178991556168],0.5,False,True,34.67738667143022,26,45.933328898930526,10.683,in_progress,0.0,0
0,81.0,-7.299779655399521,4.467300173222418,-151.98804077818767,-30.0,1.473546251654625,[-30.0 1.473546251654625],0.5,False,True,35.00723165505293,27,45.933328898930526,10.721,in_progress,0.0,0
0,82.0,-7.3600805494815065,4.4232790910322235,-149.5256319223826,-30.0,2.335555358789861,[-30.0 2.335555358789861],0.1,False,True,35.15971039185232,27,45.933328898930526,10.789,in_progress,0.0,0
0,83.0,-7.4658382888019466,4.361854136167024,-149.7682635182237,-30.0,2.5634157806634903,[-30.0 2.5634157806634903],0.1,False,True,35.39851897987356,27,45.933328898930526,10.863,in_progress,0.0,0
0,84.0,-7.594670136966055,4.3100500749953286,-153.94282086462366,5.31314805150032,1.6176787540316582,[5.31314805150032 1.6176787540316582],0.1,False,True,35.64768585210679,27,45.933328898930526,10.947,in_progress,0.0,0
0,85.0,-7.759844761234398,4.248400747628414,-157.4568666663176,-3.4680160135030746,2.0487892162054777,[-3.4680160135030746 2.0487892162054777],0.1,False,False,35.65704830567489,27,45.933328898930526,11.014,in_progress,0.0,0
0,86.0,-7.876813694215687,4.198823684571307,-157.40276908412255,-3.53141650557518,2.0107192918658257,[-3.53141650557518 2.0107192918658257],0.001,False,False,35.65704830567489,27,45.933328898930526,11.059,in_progress,0.0,0
0,87.0,-7.960527485707692,4.169206842389612,-158.47026445953935,-4.499125778675079,2.017218913882971,[-4.499125778675079 2.017218913882971],0.001,False,False,35.739572611242956,27,45.933328898930526,11.126,in_progress,0.0,0
0,88.0,-8.084977494420732,4.129518821906727,-160.30153983577384,-5.268470495939255,1.827148225158453,[-5.268470495939255 1.827148225158453],0.001,False,False,35.871782499584505,27,45.933328898930526,11.199,off_track,1.995000000000001,0
0,89.0,-7.549867007997984,3.9522596910264327,-99.61147133863804,-5.72812020778656,1.8203760720789433,[-5.72812020778656 1.8203760720789433],0.0,False,True,36.04918516829794,27,45.933328898930526,11.438,pause,1.7560000000000002,0
0,90.0,-7.55011170324655,3.9515762620058936,-99.67169576519964,-1.539096124470234,3.3136713951826096,[-1.539096124470234 3.3136713951826096],0.0,False,True,36.050743016967814,27,45.933328898930526,11.491,pause,1.7030000000000012,0
0,91.0,-7.549710415010458,3.952431070396855,-99.59738505579624,-1.855178028345108,3.2432590276002884,[-1.855178028345108 3.2432590276002884],0.0,False,True,36.04875845608868,27,45.933328898930526,11.572,pause,1.6220000000000017,0
0,92.0,-7.549887811733804,3.9523864087811265,-99.63114193477416,-0.6394005194306374,3.1537311524152756,[-0.6394005194306374 3.1537311524152756],0.0,False,True,36.048921377193665,27,45.933328898930526,11.641,pause,1.5530000000000008,0
0,93.0,-7.549738221562968,3.952579195612109,-99.60215234718115,10.92814028263092,2.4636286925524473,[10.92814028263092 2.4636286925524473],0.0,False,True,36.04845142145068,27,45.933328898930526,11.703,pause,1.4910000000000014,0
0,94.0,-7.549738221562968,3.952579195612109,-99.60215234718115,13.907365500926971,2.352998122572899,[13.907365500926971 2.352998122572899],0.0,False,True,36.04845142145068,27,45.933328898930526,11.771,pause,1.423,0
0,95.0,-7.549638491546395,3.9525882308652034,-99.562062303329,8.52282464504242,2.5441687144339085,[8.52282464504242 2.5441687144339085],0.0,False,True,36.04839428789779,27,45.933328898930526,11.826,pause,1.3680000000000003,0
0,96.0,-7.5496982491817555,3.9525818872093446,-99.57807713018789,13.42599481344223,2.370497401803732,[13.42599481344223 2.370497401803732],0.0,False,True,36.0484305153394,27,45.933328898930526,11.899000000000001,pause,1.295,0
0,97.0,-7.549697577217883,3.9525873452343876,-99.5806266888926,4.059527814388275,2.718963921070099,[4.059527814388275 2.718963921070099],0.0,False,True,36.04841855951246,27,45.933328898930526,11.97,pause,1.2240000000000002,0
0,98.0,-7.549889496810814,3.952419433962373,-99.62384798756862,6.523532420396805,2.6181211695075035,[6.523532420396805 2.6181211695075035],0.0,False,True,36.048851213011076,27,45.933328898930526,12.041,pause,1.1530000000000005,0
0,99.0,-7.549902480256939,3.9524495290059134,-99.63185168324577,7.73457795381546,2.5694552212953568,[7.73457795381546 2.5694552212953568],0.0,False,True,36.04879160886415,27,45.933328898930526,12.092,pause,1.1020000000000003,0
0,100.0,-7.549903280015755,3.952449789345267,-99.6353368503527,-1.8183496221899986,3.2477152794599533,[-1.8183496221899986 3.2477152794599533],0.0,False,True,36.048791353556595,27,45.933328898930526,12.176,pause,1.0180000000000007,0
0,101.0,-7.549738221562968,3.952579195612109,-99.60215234718115,-0.6076983734965324,3.0686603114008904,[-0.6076983734965324 3.0686603114008904],0.0,False,True,36.04845142145068,27,45.933328898930526,12.233,pause,0.9610000000000003,0
0,102.0,-7.549738221562968,3.952579195612109,-99.60215234718115,15.454645156860352,2.2946126614697278,[15.454645156860352 2.2946126614697278],0.0,False,True,36.04845142145068,27,45.933328898930526,12.306,pause,0.8880000000000017,0
0,103.0,-7.549712284832789,3.9526644207253017,-99.59907356686134,3.812183439731598,2.724332921206951,[3.812183439731598 2.724332921206951],0.0,False,True,36.048258887478255,27,45.933328898930526,12.372,pause,0.822000000000001,0
0,104.0,-7.549720028976849,3.952668434147925,-99.60265640384115,12.94594019651413,2.388157993555069,[12.94594019651413 2.388157993555069],0.0,False,True,36.04825321549321,27,45.933328898930526,12.437,pause,0.7570000000000014,0
0,105.0,-7.549719568293111,3.952734618031002,-99.60744589943985,13.049491345882416,2.3831182550638914,[13.049491345882416 2.3831182550638914],0.0,False,True,36.0481111503197,27,45.933328898930526,12.507,pause,0.6870000000000012,0
0,106.0,-7.549738221562968,3.952579195612109,-99.60215234718115,13.087616264820099,2.381070777773857,[13.087616264820099 2.381070777773857],0.0,False,True,36.04845142145068,27,45.933328898930526,12.573,pause,0.6210000000000004,0
0,107.0,-7.549618084021447,3.9522776381901785,-99.56660442449987,13.273159861564636,2.374460980296135,[13.273159861564636 2.374460980296135],0.0,False,True,36.0490524359907,27,45.933328898930526,12.626,pause,0.5680000000000014,0
0,108.0,-7.549585676423004,3.952321140692869,-99.56242778042913,19.56721544265747,2.15532205440104,[19.56721544265747 2.15532205440104],0.0,False,True,36.048946900351524,27,45.933328898930526,12.698,pause,0.49600000000000044,0
0,109.0,-7.549738221562968,3.952579195612109,-99.60215234718115,2.139902338385582,2.814744181931019,[2.139902338385582 2.814744181931019],0.0,False,True,36.04845142145068,27,45.933328898930526,12.885,pause,0.30900000000000105,0
0,110.0,-7.549738221562968,3.952579195612109,-99.60215234718115,1.1546153202652931,2.8709287643432617,[1.1546153202652931 2.8709287643432617],0.0,False,True,36.04845142145068,27,45.933328898930526,12.936,pause,0.2580000000000009,0
0,111.0,-7.54977486412823,3.952696230077353,-99.63111365976675,30.0,1.5902165099978447,[30.0 1.5902165099978447],0.0,False,True,36.04821438762857,27,45.933328898930526,13.017,pause,0.17700000000000138,0
0,112.0,-7.549738221562968,3.952579195612109,-99.60215234718115,-0.40284731425344944,3.377967968583107,[-0.40284731425344944 3.377967968583107],0.0,False,True,36.04845142145068,27,45.933328898930526,13.084,pause,0.11000000000000121,0
0,113.0,-7.550001471522662,3.9525413890689913,-99.67977601294926,2.5441832095384598,2.7908525615930557,[2.5441832095384598 2.7908525615930557],0.0,False,True,36.048632154579394,27,45.933328898930526,13.155,pause,0.03900000000000148,0
0,114.0,-7.549738221562968,3.952579195612109,-99.60215234718115,9.612201154232025,2.500182628631592,[9.612201154232025 2.500182628631592],0.0,False,True,36.04845142145068,27,45.933328898930526,13.218,pause,-0.0029999999999983373,0
0,115.0,-7.549738221562968,3.952579195612109,-99.60215234718115,11.250783205032349,2.446042485535145,[11.250783205032349 2.446042485535145],0.5,False,True,36.04845142145068,27,45.933328898930526,13.286,in_progress,0.0,0
0,116.0,-7.551481856769344,3.943720095720004,-99.79021368601717,-1.1134940385818481,3.4716994613409042,[-1.1134940385818481 3.4716994613409042],0.1,False,True,36.06810455766281,27,45.933328898930526,13.354,in_progress,0.0,0
0,117.0,-7.552790179825989,3.920857932939417,-99.15883305189496,-2.0018689334392548,2.861839823424816,[-2.0018689334392548 2.861839823424816],0.5,False,True,36.117613839670085,27,45.933328898930526,13.414,in_progress,0.0,0
0,118.0,-7.560983713332304,3.884758079867641,-99.78837845989952,-0.8991754800081253,3.1141428276896477,[-0.8991754800081253 3.1141428276896477],0.5,False,True,36.198110327865614,27,45.933328898930526,13.484,in_progress,0.0,0
0,119.0,-7.571406319094716,3.832591686348484,-100.10540938752625,6.2382374703884125,3.5849454402923584,[6.2382374703884125 3.5849454402923584],0.1,False,True,36.3138956987343,27,45.933328898930526,13.561,in_progress,0.0,0
0,120.0,-7.587517261458768,3.754635024696781,-100.58972083789354,11.560365557670593,3.9767874777317047,[11.560365557670593 3.9767874777317047],0.1,False,True,36.48712637919703,28,45.933328898930526,13.597,in_progress,0.0,0
0,121.0,-7.594021966896315,3.7077023403098175,-100.10908874161251,19.37459886074066,1.9825457446277142,[19.37459886074066 1.9825457446277142],0.1,False,True,36.590207749833716,28,45.933328898930526,13.681000000000001,in_progress,0.0,0
0,122.0,-7.590638413090985,3.5871252051659464,-94.93801174582786,30.0,3.8210910111665726,[30.0 3.8210910111665726],0.5,False,True,36.84743025383952,28,45.933328898930526,13.742,in_progress,0.0,0
0,123.0,-7.576026338766725,3.483702774462391,-89.46184963296993,30.0,3.8476060330867767,[30.0 3.8476060330867767],0.5,False,True,36.974760743393716,28,45.933328898930526,13.815,in_progress,0.0,0
0,124.0,-7.533661694487945,3.3516517097205107,-80.42432184279264,30.0,3.933229759335518,[30.0 3.933229759335518],0.5,False,True,37.10884902465351,28,45.933328898930526,13.88,in_progress,0.0,0
0,125.0,-7.465039565176163,3.2219583019545657,-68.46142985069673,2.355075851082802,4.0,[2.355075851082802 4.0],0.5,False,True,37.42709402110197,28,45.933328898930526,13.955,in_progress,0.0,0
0,126.0,-7.374663732704984,3.0852472028582665,-55.68422385436551,-7.120344936847687,2.9613572359085083,[-7.120344936847687 2.9613572359085083],0.5,False,True,37.777860290124735,29,45.933328898930526,14.028,in_progress,0.0,0
0,127.0,-7.276992507289127,2.9295474371103203,-46.93308486241581,-4.014301747083664,3.457023933529854,[-4.014301747083664 3.457023933529854],0.5,False,True,38.172887577465545,29,45.933328898930526,14.074,in_progress,0.0,0
0,128.0,-7.2147238206418844,2.8401783383861154,-42.976285888612765,0.3724116738885641,2.6143633648753166,[0.3724116738885641 2.6143633648753166],0.5,False,True,38.261470710656866,29,45.933328898930526,14.154,in_progress,0.0,0
0,129.0,-7.084188698467481,2.684480815307467,-35.56356407245736,9.699483811855316,2.350719922222197,[9.699483811855316 2.350719922222197],0.5,False,True,38.65040856432987,29,45.933328898930526,14.219,in_progress,0.0,0
