episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,32.0,-2.2088525920167483,-1.823579312167692,-3.0789756246338205,10.282623767852783,0.5729376673698425,[10.282623767852783 0.5729376673698425],1.0,False,True,13.948288858872266,12,23.090893150458665,7.384,in_progress,0.0,0
0,33.0,-2.1376692316237382,-1.8318373874804736,-4.076203658900475,-1.934167742729187,3.1959060579538345,[-1.934167742729187 3.1959060579538345],1.0,False,True,14.246939842353543,12,23.090893150458665,7.446,in_progress,0.0,0
0,34.0,-2.058056119665762,-1.8366293803231657,-3.854299187301024,-14.428070783615112,2.431720392778516,[-14.428070783615112 2.431720392778516],1.0,False,True,14.584021579285594,13,23.090893150458665,7.524,in_progress,0.0,0
0,35.0,-1.9616346576210715,-1.8620832363037918,-7.9755202139999914,-9.37215507030487,0.5,[-9.37215507030487 0.5],1.0,False,True,14.978723568001612,13,23.090893150458665,7.589,in_progress,0.0,0
0,36.0,-1.886905351920703,-1.895802952726605,-13.300163814144007,-9.383879899978638,1.4065850749611855,[-9.383879899978638 1.4065850749611855],1.0,False,True,15.304315444657899,13,23.090893150458665,7.663,in_progress,0.0,0
0,37.0,-1.8025178266492308,-1.9410320659433387,-18.612887291969557,-30.0,2.9338700622320175,[-30.0 2.9338700622320175],1.0,False,True,15.660710515250514,13,23.090893150458665,7.729,in_progress,0.0,0
0,38.0,-1.7240410717006505,-1.9958920327115308,-24.89964877426475,0.04250138998031616,2.805729664862156,[0.04250138998031616 2.805729664862156],0.5,False,True,15.989680032883669,14,23.090893150458665,7.7940000000000005,in_progress,0.0,0
0,39.0,-1.630694527267043,-2.067564300992255,-30.17846697627767,-12.009198367595673,2.1354160867631435,[-12.009198367595673 2.1354160867631435],0.5,False,True,16.64087518216875,14,23.090893150458665,7.865,in_progress,0.0,0
0,40.0,-1.5427697524033641,-2.134265105403125,-33.11557001864888,-1.1316457763314247,1.808475635945797,[-1.1316457763314247 1.808475635945797],0.1,False,True,17.074064144956058,15,23.090893150458665,7.933,in_progress,0.0,0
0,41.0,-1.4432754472852842,-2.2137682180364173,-35.69630268992206,2.5312967598438263,2.065769210457802,[2.5312967598438263 2.065769210457802],0.1,False,True,18.06542181047254,15,23.090893150458665,7.996,in_progress,0.0,0
0,42.0,-1.3337175992434207,-2.293443343138641,-35.83435783194493,5.702072381973267,2.082880202680826,[5.702072381973267 2.082880202680826],0.1,False,True,18.650808264867155,16,23.090893150458665,8.054,in_progress,0.0,0
0,43.0,-1.2410766323019833,-2.355556532646494,-35.018993810610056,13.1581449508667,2.140786560252309,[13.1581449508667 2.140786560252309],0.1,False,True,19.509780411758396,16,23.090893150458665,8.122,in_progress,0.0,0
0,44.0,-1.1159341251642407,-2.428178652456335,-32.577465412344374,0.08609678596258163,2.1275447607040405,[0.08609678596258163 2.1275447607040405],0.5,False,True,20.107003354734708,17,23.090893150458665,8.191,in_progress,0.0,0
0,45.0,-0.998455001320324,-2.4983294109306455,-31.855162522032234,-8.464756608009338,2.319047013297677,[-8.464756608009338 2.319047013297677],0.5,False,True,20.746175577549877,17,23.090893150458665,8.254,in_progress,0.0,0
0,46.0,-0.8861263872336141,-2.5764424127547922,-33.38517583955743,1.410450004041195,1.0826896131038666,[1.410450004041195 1.0826896131038666],0.5,False,True,21.312035849501036,18,23.090893150458665,8.326,in_progress,0.0,0
0,47.0,-0.762833150472205,-2.6692915932305943,-35.617090148698765,17.70382046699524,0.9093846827745438,[17.70382046699524 0.9093846827745438],0.5,False,True,21.839153425626172,18,23.090893150458665,8.394,in_progress,0.0,0
0,48.0,-0.6486437359571083,-2.7421049120573744,-34.09517807375781,30.0,0.7955648005008698,[30.0 0.7955648005008698],0.5,False,True,22.419031421408143,19,23.090893150458665,8.46,in_progress,0.0,0
0,49.0,-0.5538957957007944,-2.793132481406871,-31.769759244099323,30.0,1.5744507536292076,[30.0 1.5744507536292076],1.0,False,True,22.87342880582175,19,23.090893150458665,8.518,in_progress,0.0,0
0,50.0,-0.4727254505206247,-2.8254213122429497,-28.3945486127285,30.0,0.8015492707490921,[30.0 0.8015492707490921],1.0,False,True,23.152859213779774,19,23.090893150458665,8.602,in_progress,0.0,0
0,51.0,-0.36706853553116,-2.849942275856936,-22.268740225254074,30.0,0.5,[30.0 0.5],1.0,False,True,23.60481260381634,20,23.090893150458665,8.663,in_progress,0.0,0
0,52.0,-0.2959995507182339,-2.860054352880891,-18.049560770728817,14.180226624011993,0.5,[14.180226624011993 0.5],1.0,False,True,23.895466297690117,20,23.090893150458665,8.73,in_progress,0.0,0
0,53.0,-0.2336521787133309,-2.857861696781182,-13.13496534497287,13.392319679260254,0.8000963628292084,[13.392319679260254 0.8000963628292084],1.0,False,True,24.127309954981023,20,23.090893150458665,8.797,in_progress,0.0,0
0,54.0,-0.17460590774278084,-2.8506771195425267,-8.438554436664221,-5.197223424911499,1.4585934728384018,[-5.197223424911499 1.4585934728384018],1.0,False,True,24.361811554090128,20,23.090893150458665,8.865,in_progress,0.0,0
0,55.0,-0.11457476113746975,-2.8486491246270833,-6.038323624417376,11.642742455005646,1.2112496942281723,[11.642742455005646 1.2112496942281723],1.0,False,True,24.607494241910363,20,23.090893150458665,8.928,in_progress,0.0,0
0,56.0,-0.046995625727015045,-2.8539641725600724,-5.677619658560922,0.251886248588562,2.5051688700914383,[0.251886248588562 2.5051688700914383],1.0,False,True,24.893824171675234,21,23.090893150458665,8.99,in_progress,0.0,0
0,57.0,0.03406494065746621,-2.851469816568453,-3.3710031388239,-1.4553555473685265,2.0510513335466385,[-1.4553555473685265 2.0510513335466385],1.0,False,True,25.225884983491575,21,23.090893150458665,9.056,in_progress,0.0,0
0,58.0,0.12185158590431319,-2.8526632094777438,-2.5105198330928786,-2.0875103026628494,0.9856152534484863,[-2.0875103026628494 0.9856152534484863],0.5,False,True,25.686871172743825,21,23.090893150458665,9.126,in_progress,0.0,0
0,59.0,0.21910958577065798,-2.855945797127741,-2.2793554158196683,8.625679314136505,1.7400721907615662,[8.625679314136505 1.7400721907615662],0.5,False,True,26.107401193045966,21,23.090893150458665,9.191,in_progress,0.0,0
0,60.0,0.3188927391372034,-2.8565275322355363,-1.5450343912956404,18.141748309135437,1.0977039337158203,[18.141748309135437 1.0977039337158203],0.5,False,True,26.53765313681732,22,23.090893150458665,9.261,in_progress,0.0,0
0,61.0,0.4144412483910519,-2.843865365820988,1.7386720141206802,18.659396767616272,0.9940394908189774,[18.659396767616272 0.9940394908189774],0.5,False,True,27.059012603265565,22,23.090893150458665,9.333,in_progress,0.0,0
0,62.0,0.5045815878695992,-2.8170899527389803,7.025137438965504,7.283992767333984,1.0801548212766647,[7.283992767333984 1.0801548212766647],0.5,False,True,27.45795825181147,22,23.090893150458665,9.393,in_progress,0.0,0
0,63.0,0.5729472237749907,-2.7912410696778887,10.89846572619396,0.6563489511609077,2.1990877240896225,[0.6563489511609077 2.1990877240896225],0.5,False,True,27.762610648163964,23,23.090893150458665,9.467,in_progress,0.0,0
0,64.0,0.6587663809455029,-2.756701239330273,14.664232380082336,4.4816359877586365,2.0694717839360237,[4.4816359877586365 2.0694717839360237],0.5,False,True,28.309826308507148,23,23.090893150458665,9.54,in_progress,0.0,0
0,65.0,0.7613714598370115,-2.7085806592975974,18.99903333415931,0.8965839073061943,2.225907951593399,[0.8965839073061943 2.225907951593399],0.5,False,True,28.79382600084895,23,23.090893150458665,9.593,in_progress,0.0,0
0,66.0,0.8469559419548508,-2.6674526212340104,21.365633229741086,-6.530312597751617,2.5856367498636246,[-6.530312597751617 2.5856367498636246],0.5,False,True,29.198689156793872,24,23.090893150458665,9.667,in_progress,0.0,0
0,67.0,0.9781578886963002,-2.604966319203061,23.32153099542504,-8.35101306438446,2.615599051117897,[-8.35101306438446 2.615599051117897],0.5,False,True,30.039749825605554,24,23.090893150458665,9.729,in_progress,0.0,0
0,68.0,1.093227576336113,-2.557003348842794,22.98189687904782,-2.510639950633049,2.152247774414718,[-2.510639950633049 2.152247774414718],0.5,False,True,30.57798652779865,25,23.090893150458665,9.794,in_progress,0.0,0
0,69.0,1.2415598953627984,-2.4987123886654854,22.18100335822274,4.521908015012741,2.3635155241936445,[4.521908015012741 2.3635155241936445],0.5,False,True,31.36923292207409,25,23.090893150458665,9.858,in_progress,0.0,0
0,70.0,1.3653457997282519,-2.4447041529732774,22.82813320515145,14.160254895687103,1.9295217767357826,[14.160254895687103 1.9295217767357826],0.5,False,True,31.945046973224677,26,23.090893150458665,9.927,in_progress,0.0,0
0,71.0,1.5013670127673715,-2.377535086603302,24.67573042290584,9.013537466526031,2.5199021846055984,[9.013537466526031 2.5199021846055984],0.5,False,True,32.654105942313144,26,23.090893150458665,10.005,in_progress,0.0,0
0,72.0,1.6444444641989235,-2.2898503998844864,28.65006970819222,3.6756791174411774,1.204580545425415,[3.6756791174411774 1.204580545425415],0.5,False,True,33.37530539949174,27,23.090893150458665,10.057,in_progress,0.0,0
0,73.0,1.7425267582480863,-2.2173375035413696,33.08344616351533,6.986662745475769,0.5,[6.986662745475769 0.5],0.5,False,True,33.93965598123426,27,23.090893150458665,10.129,in_progress,0.0,0
0,74.0,1.8488964888748916,-2.1228955471275657,38.47409169557888,12.523768544197083,2.23271955922246,[12.523768544197083 2.23271955922246],0.5,False,True,34.55559570435297,28,23.090893150458665,10.21,in_progress,0.0,0
0,75.0,1.9428909909734233,-2.01662522099492,43.44288425846994,14.325630962848663,2.8187973350286484,[14.325630962848663 2.8187973350286484],0.5,False,True,35.19758400219494,28,23.090893150458665,10.264,in_progress,0.0,0
0,76.0,2.0075108475819348,-1.9234348541942157,48.40671127653995,0.31039662659168243,1.4067908748984337,[0.31039662659168243 1.4067908748984337],0.5,False,True,35.68197232206678,29,23.090893150458665,10.332,in_progress,0.0,0
0,77.0,2.080655597969182,-1.8103732268678543,54.0903131187393,-7.593020796775818,1.6946373954415321,[-7.593020796775818 1.6946373954415321],0.5,False,True,36.28800554595276,29,23.090893150458665,10.401,in_progress,0.0,0
0,78.0,2.1503939902432463,-1.6964090778256344,57.70783140260338,-24.769145250320435,2.246863219887018,[-24.769145250320435 2.246863219887018],0.5,False,True,36.857698615908866,30,23.090893150458665,10.466,in_progress,0.0,0
0,79.0,2.224994961894344,-1.589269047933363,56.85003964129112,0.06282225251197815,2.4485175479203463,[0.06282225251197815 2.4485175479203463],0.5,False,True,37.45868576183318,30,23.090893150458665,10.525,in_progress,0.0,0
0,80.0,2.2955728983353967,-1.4970273851413607,55.07075963120465,-22.470508217811584,1.6985116600990295,[-22.470508217811584 1.6985116600990295],0.5,False,True,37.961486482475095,30,23.090893150458665,10.598,in_progress,0.0,0
0,81.0,2.3875142531721494,-1.3827493028628879,53.07202857372361,-27.116605639457703,1.6004197746515274,[-27.116605639457703 1.6004197746515274],0.5,False,True,38.59667755201463,31,23.090893150458665,10.662,in_progress,0.0,0
0,82.0,2.4676512545920968,-1.295494291577207,50.640288856690525,-16.928324103355408,1.394312284886837,[-16.928324103355408 1.394312284886837],0.5,False,True,39.144262056861905,31,23.090893150458665,10.73,in_progress,0.0,0
0,83.0,2.5539320497732425,-1.2183993713299577,46.85590259004924,1.4130255952477455,2.1852896101772785,[1.4130255952477455 2.1852896101772785],0.5,False,True,39.6351765889249,32,23.090893150458665,10.798,in_progress,0.0,0
0,84.0,2.642855542553435,-1.132726173328452,45.71382349320448,12.378811240196228,1.4655989110469818,[12.378811240196228 1.4655989110469818],0.5,False,True,40.18758377693475,32,23.090893150458665,10.870000000000001,in_progress,0.0,0
0,85.0,2.722632597456176,-1.0325626728378647,48.32352046077263,24.504207372665405,2.6853437945246696,[24.504207372665405 2.6853437945246696],0.5,False,True,40.740768412622685,33,23.090893150458665,10.92,in_progress,0.0,0
0,86.0,2.7731407730407245,-0.9575401554553414,51.02698667046513,20.51362931728363,2.3279848117381334,[20.51362931728363 2.3279848117381334],0.5,False,True,41.13242066280058,33,23.090893150458665,11.002,in_progress,0.0,0
0,87.0,2.841572597067173,-0.8169003134532159,57.94537011185713,0.5324514582753181,1.2960651367902756,[0.5324514582753181 1.2960651367902756],0.5,False,True,41.82742560757983,33,23.090893150458665,11.064,in_progress,0.0,0
0,88.0,2.887784109071742,-0.7167888372447246,61.65647321661293,-13.521670997142792,1.402543343603611,[-13.521670997142792 1.402543343603611],0.5,False,True,42.30060517046667,34,23.090893150458665,11.136,in_progress,0.0,0
0,89.0,2.9483937968774323,-0.6072527262326318,61.379801243351366,-21.85943305492401,1.7354992181062698,[-21.85943305492401 1.7354992181062698],0.5,False,True,42.868919572097106,34,23.090893150458665,11.196,in_progress,0.0,0
0,90.0,3.006126303760981,-0.5248296286492352,58.95940430292283,-4.874299764633179,1.6915584802627563,[-4.874299764633179 1.6915584802627563],0.5,False,True,43.30341717836973,34,23.090893150458665,11.261,in_progress,0.0,0
0,91.0,3.0716399211234093,-0.4347254829246708,56.98052783406743,-8.801952302455902,2.299861801788211,[-8.801952302455902 2.299861801788211],0.5,False,True,43.7836943582248,35,23.090893150458665,11.331,in_progress,0.0,0
0,92.0,3.140742971516682,-0.32341467582348965,57.55063038689217,-2.9764361679553986,1.83902607858181,[-2.9764361679553986 1.83902607858181],0.5,False,True,44.37581888170129,35,23.090893150458665,11.4,in_progress,0.0,0
0,93.0,3.206615680666671,-0.21404779178712818,58.15005007885755,5.439435392618179,1.5805809423327446,[5.439435392618179 1.5805809423327446],0.5,False,True,44.9282009120871,36,23.090893150458665,11.456,in_progress,0.0,0
0,94.0,3.26052953095112,-0.1178653592459069,59.20377120715136,11.599618792533875,1.3378232270479202,[11.599618792533875 1.3378232270479202],0.5,False,True,45.43052296973561,36,23.090893150458665,11.531,in_progress,0.0,0
0,95.0,3.3092051681845978,-0.0027539695961310007,62.724947894773905,-6.680613309144974,1.887362152338028,[-6.680613309144974 1.887362152338028],0.5,False,True,45.970773744384374,37,23.090893150458665,11.593,in_progress,0.0,0
0,96.0,3.355660858591686,0.09622348159366735,63.439615379004415,-12.185398936271667,2.667773298919201,[-12.185398936271667 2.667773298919201],0.5,False,True,46.444167511058446,37,23.090893150458665,11.661,in_progress,0.0,0
0,97.0,3.417465189440679,0.19679534026711892,61.18864909002821,-7.147305607795715,2.269075883552432,[-7.147305607795715 2.269075883552432],0.5,False,True,46.979287967968695,37,23.090893150458665,11.732,in_progress,0.0,0
0,98.0,3.5050887993537687,0.30744863811870127,56.33411495121942,3.9988915622234344,2.771563693881035,[3.9988915622234344 2.771563693881035],0.5,False,True,47.57174075586658,38,23.090893150458665,11.803,in_progress,0.0,0
0,99.0,3.6135971756192333,0.43788156805053124,52.76437519768073,-12.061450481414795,0.5,[-12.061450481414795 0.5],1.0,False,True,48.29130241064947,38,23.090893150458665,11.858,in_progress,0.0,0
0,100.0,3.682877353640741,0.5131332383174223,50.89563002290932,16.847208738327026,0.5,[16.847208738327026 0.5],1.0,False,True,48.70519750569666,39,23.090893150458665,11.937,in_progress,0.0,0
0,101.0,3.778485613822922,0.61213600729923,48.71744330901945,30.0,1.8157273456454277,[30.0 1.8157273456454277],1.0,False,True,49.2519086138677,39,23.090893150458665,11.995000000000001,in_progress,0.0,0
0,102.0,3.842181665293576,0.6939694407079223,50.071267868189075,7.32293039560318,2.159222226589918,[7.32293039560318 2.159222226589918],1.0,False,True,49.67666896356712,39,23.090893150458665,12.066,in_progress,0.0,0
0,103.0,3.9094676811879374,0.8075799558126696,54.44350132998423,18.594882488250732,2.7185382917523384,[18.594882488250732 2.7185382917523384],1.0,False,True,50.23663886079135,40,23.090893150458665,12.132,in_progress,0.0,0
0,104.0,3.963914822428884,0.9239368512991744,59.39452200427307,19.889577627182007,3.042289860546589,[19.889577627182007 3.042289860546589],1.0,False,True,50.7629610139397,40,23.090893150458665,12.188,in_progress,0.0,0
0,105.0,4.005181471903207,1.05199731832787,65.92318259870876,19.293106198310852,2.22983702365309,[19.293106198310852 2.22983702365309],0.5,False,True,51.345085299930204,41,23.090893150458665,12.261,in_progress,0.0,0
0,106.0,4.037301326850396,1.2086085839813006,74.46475640810112,30.0,0.5,[30.0 0.5],1.0,False,True,52.004280757463086,41,23.090893150458665,12.337,in_progress,0.0,0
0,107.0,4.06067458964579,1.361123883581508,81.50428238860363,18.158238530158997,1.4743366986513138,[18.158238530158997 1.4743366986513138],1.0,False,True,52.67193029590522,42,23.090893150458665,12.399000000000001,in_progress,0.0,0
0,108.0,4.073509797267222,1.4883050466917118,86.93355440419751,14.205809533596039,1.0062091201543808,[14.205809533596039 1.0062091201543808],1.0,False,True,53.19678935996709,42,23.090893150458665,12.461,in_progress,0.0,0
0,109.0,4.076813911483815,1.59056302179418,90.71658142189168,6.811391115188599,1.2749964594841003,[6.811391115188599 1.2749964594841003],1.0,False,True,53.63097322275318,42,23.090893150458665,12.532,in_progress,0.0,0
0,110.0,4.071961566265688,1.6961122651046838,93.28712600003078,-2.6615063846111298,1.898905985057354,[-2.6615063846111298 1.898905985057354],1.0,False,True,54.084059770720714,43,23.090893150458665,12.603,in_progress,0.0,0
0,111.0,4.057684343817446,1.7991828849931586,95.10745208529117,-6.615647524595261,1.6138398498296738,[-6.615647524595261 1.6138398498296738],1.0,False,True,54.513262106328376,43,23.090893150458665,12.665,in_progress,0.0,0
0,112.0,4.043237622272321,1.9040022985279683,96.10751132024484,-0.7229124940931797,1.811546467244625,[-0.7229124940931797 1.811546467244625],1.0,False,True,54.95526250626204,43,23.090893150458665,12.73,in_progress,0.0,0
0,113.0,4.02587995111265,2.0134385577604066,97.2628707079472,4.647246748209,2.0487064998596907,[4.647246748209 2.0487064998596907],1.0,False,True,55.433036525606404,44,23.090893150458665,12.793,in_progress,0.0,0
0,114.0,4.0031973863436585,2.1267701107717403,98.94380493496155,-6.612469106912613,1.6481475234031677,[-6.612469106912613 1.6481475234031677],1.0,False,True,55.923480353186996,44,23.090893150458665,12.871,in_progress,0.0,0
0,115.0,3.9774127436104503,2.263110335522627,99.67465128499953,-1.4156635478138924,1.3040216565132141,[-1.4156635478138924 1.3040216565132141],1.0,False,True,56.51857070420223,45,23.090893150458665,12.924,in_progress,0.0,0
0,116.0,3.965108465378873,2.3558871487146043,98.91956827229316,-1.4549553394317627,1.0068109780550003,[-1.4549553394317627 1.0068109780550003],1.0,False,True,56.916242054791155,45,23.090893150458665,12.999,in_progress,0.0,0
0,117.0,3.9506344968135267,2.46477106927996,98.32923810669706,16.287304759025574,1.9630992412567139,[16.287304759025574 1.9630992412567139],1.0,False,True,57.26107701772777,45,23.090893150458665,13.064,in_progress,0.0,0
0,118.0,3.930803698933948,2.573765086093683,99.17792598563253,17.897121906280518,0.5,[17.897121906280518 0.5],0.5,False,True,57.67736716935114,45,23.090893150458665,13.137,in_progress,0.0,0
0,119.0,3.8965998323076927,2.6757432300964776,102.97535101936599,30.0,0.5,[30.0 0.5],0.5,False,True,58.11053471679997,46,23.090893150458665,13.197,in_progress,0.0,0
0,120.0,3.866533930409141,2.7531684153229556,105.55631926594819,30.0,0.8583120852708817,[30.0 0.8583120852708817],0.5,False,True,58.44934571709405,46,23.090893150458665,13.262,in_progress,0.0,0
0,121.0,3.8332691418871954,2.8184089141752033,108.86050716660345,29.891322255134583,2.3318040277808905,[29.891322255134583 2.3318040277808905],0.5,False,True,58.45122710213965,46,23.090893150458665,13.332,in_progress,0.0,0
0,122.0,3.7823629264590943,2.885747233833923,114.75328262164378,15.591598749160767,2.3024076111614704,[15.591598749160767 2.3024076111614704],0.5,False,True,58.792677532100925,46,23.090893150458665,13.4,in_progress,0.0,0
0,123.0,3.7141888941716945,2.950027982384357,122.48336796607147,19.63513970375061,2.384168481454253,[19.63513970375061 2.384168481454253],0.1,False,True,59.1905480177391,47,23.090893150458665,13.467,in_progress,0.0,0
0,124.0,3.62183985120132,3.015000239665401,131.80209056508642,13.610080182552338,2.068488210439682,[13.610080182552338 2.068488210439682],0.1,False,True,59.67881088974308,47,23.090893150458665,13.527,in_progress,0.0,0
0,125.0,3.5264085743250773,3.06519922897583,140.34286664321954,30.0,0.7386685758829117,[30.0 0.7386685758829117],0.1,False,True,59.887863189479205,47,23.090893150458665,13.592,in_progress,0.0,0
0,126.0,3.429555439682782,3.101502079662528,149.4034948478693,30.0,0.5,[30.0 0.5],0.1,False,True,60.33578875101724,47,23.090893150458665,13.664,in_progress,0.0,0
0,127.0,3.3283593987012714,3.128246592184548,158.5866984379342,26.0957533121109,2.109778009355068,[26.0957533121109 2.109778009355068],0.1,False,True,60.78715309632583,48,23.090893150458665,13.722,in_progress,0.0,0
0,128.0,3.253285874656499,3.142904437684247,164.3139184175333,30.0,1.1992914974689484,[30.0 1.1992914974689484],0.1,False,True,61.079146714813845,48,23.090893150458665,13.79,in_progress,0.0,0
