episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,35.0,5.290709956580192,-5.395789912178892,-4.566866008781914,12.239791452884674,3.564585655927658,[12.239791452884674 3.564585655927658],0.001,False,False,11.394250802063782,21,50.28127719885948,7.338,off_track,1.9930000000000003,0
0,36.0,4.977232390797511,-5.780010788714782,-29.439882391496834,11.687329709529877,3.6040489971637726,[11.687329709529877 3.6040489971637726],0.0,False,False,11.24066617897184,20,50.28127719885948,7.614,pause,1.7170000000000005,0
0,37.0,4.9780970884386395,-5.78015998487854,-29.354490915391015,4.595483243465424,3.537025511264801,[4.595483243465424 3.537025511264801],0.0,False,True,11.242301206044033,20,50.28127719885948,7.677,pause,1.6540000000000008,0
0,38.0,4.977449546539617,-5.779902275023082,-29.380790050662775,0.1738604810088873,4.0,[0.1738604810088873 4.0],0.0,False,True,11.240930525955633,20,50.28127719885948,7.737,pause,1.5940000000000003,0
0,39.0,4.977010431029987,-5.779986439543304,-29.45361770062032,0.344517482444644,4.0,[0.344517482444644 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,7.818,pause,1.5130000000000008,0
0,40.0,4.977315284190065,-5.780049801546694,-29.439760645138538,0.03840824821963906,4.0,[0.03840824821963906 4.0],0.0,False,True,11.240847677482337,20,50.28127719885948,7.875,pause,1.4560000000000004,0
0,41.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.45232233591377735,4.0,[-0.45232233591377735 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,7.95,pause,1.3810000000000002,0
0,42.0,4.977435376921246,-5.779938984709883,-29.40473064979773,0.3979646321386099,4.0,[0.3979646321386099 4.0],0.0,False,True,11.24094296362851,20,50.28127719885948,8.009,pause,1.322,0
0,43.0,4.977420520168958,-5.780235447444278,-29.469220336622648,-0.26965138502418995,4.0,[-0.26965138502418995 4.0],0.0,False,True,11.241214477946029,20,50.28127719885948,8.082,pause,1.2489999999999997,0
0,44.0,4.977010431029987,-5.779986439543304,-29.45361770062032,0.22030639462172985,4.0,[0.22030639462172985 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.147,pause,1.1840000000000002,0
0,45.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.27384513057768345,4.0,[-0.27384513057768345 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.213,pause,1.1180000000000012,0
0,46.0,4.977480256961148,-5.779889967960684,-29.378835176655443,-0.3073399979621172,4.0,[-0.3073399979621172 4.0],0.0,False,True,11.24097095518808,20,50.28127719885948,8.28,pause,1.051000000000001,0
0,47.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.4196967277675867,4.0,[-0.4196967277675867 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.347,pause,0.9840000000000009,0
0,48.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.2964236307889223,4.0,[-0.2964236307889223 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.416,pause,0.915,0
0,49.0,4.977340854709935,-5.779786165419741,-29.37893162419925,-0.2777071762830019,4.0,[-0.2777071762830019 4.0],0.0,False,True,11.240627459615753,20,50.28127719885948,8.474,pause,0.8570000000000002,0
0,50.0,4.976755904849862,-5.779863492303085,-29.46581275486789,-0.47971341758966446,4.0,[-0.47971341758966446 4.0],0.0,False,True,11.23969999890897,20,50.28127719885948,8.55,pause,0.7809999999999997,0
0,51.0,4.976747456472907,-5.779825563988131,-29.45758194364803,0.5889405682682991,4.0,[0.5889405682682991 4.0],0.0,False,True,11.23964748276703,20,50.28127719885948,8.612,pause,0.7190000000000003,0
0,52.0,4.977039696478741,-5.779765412620878,-29.41117061359721,-0.23327347822487354,4.0,[-0.23327347822487354 4.0],0.0,False,True,11.240089279897338,20,50.28127719885948,8.674,pause,0.6570000000000009,0
0,53.0,4.977010431029987,-5.779986439543304,-29.45361770062032,0.33356468193233013,4.0,[0.33356468193233013 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.745,pause,0.5860000000000012,0
0,54.0,4.977344424165255,-5.779990578659323,-29.4271476332554,0.10626020142808557,4.0,[0.10626020142808557 4.0],0.0,False,True,11.240838401833171,20,50.28127719885948,8.815,pause,0.5160000000000009,0
0,55.0,4.977393215881039,-5.7799504509354245,-29.41370577067768,0.34438404254615307,4.0,[0.34438404254615307 4.0],0.0,False,True,11.240882019886056,20,50.28127719885948,8.878,pause,0.4530000000000003,0
0,56.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.20196192897856236,4.0,[-0.20196192897856236 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,8.948,pause,0.383,0
0,57.0,4.977268908696706,-5.780319579837335,-29.50644206198199,-0.35572090186178684,4.0,[-0.35572090186178684 4.0],0.0,False,True,11.241038306708589,20,50.28127719885948,9.013,pause,0.3180000000000005,0
0,58.0,4.977010431029987,-5.779986439543304,-29.45361770062032,-0.1219139713793993,4.0,[-0.1219139713793993 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,9.08,pause,0.25100000000000033,0
0,59.0,4.977138382074109,-5.780082463881621,-29.46456314871895,-0.5301999673247337,4.0,[-0.5301999673247337 4.0],0.0,False,True,11.240576487244622,20,50.28127719885948,9.143,pause,0.18799999999999972,0
0,60.0,4.976984562639742,-5.7797787098825495,-29.431938422538195,-0.08509417762979865,4.0,[-0.08509417762979865 4.0],0.0,False,True,11.2400078836137,20,50.28127719885948,9.224,pause,0.1070000000000002,0
0,61.0,4.977010431029987,-5.779986439543304,-29.45361770062032,0.14922640286386013,4.0,[0.14922640286386013 4.0],0.0,False,True,11.240260458021863,20,50.28127719885948,9.274000000000001,pause,0.056999999999999496,0
0,62.0,4.977010431029987,-5.779986439543304,-29.45361770062032,4.297724962234497,3.5567645132541656,[4.297724962234497 3.5567645132541656],0.0,False,True,11.240260458021863,20,50.28127719885948,9.346,pause,-0.006999999999998785,0
0,63.0,4.977010431029987,-5.779986439543304,-29.45361770062032,0.37948242388665676,4.0,[0.37948242388665676 4.0],0.1,False,True,11.240260458021863,20,50.28127719885948,9.561,in_progress,0.0,0
0,64.0,5.050804476408782,-5.82168328344393,-29.197472308528813,8.862341344356537,3.2557379603385925,[8.862341344356537 3.2557379603385925],0.1,False,True,11.408815607290112,21,50.28127719885948,9.601,in_progress,0.0,0
0,65.0,5.083967317744763,-5.837132933978091,-28.582429912071678,6.541400849819183,3.5138175189495087,[6.541400849819183 3.5138175189495087],0.1,False,True,11.481268649517816,21,50.28127719885948,9.682,in_progress,0.0,0
0,66.0,5.158583245812222,-5.866816206090051,-26.355025559346405,7.270287126302719,3.366278052330017,[7.270287126302719 3.366278052330017],0.1,False,True,11.639198898779897,21,50.28127719885948,9.751,in_progress,0.0,0
0,67.0,5.254197492552036,-5.897724010014079,-23.12688108608387,0.621173232793808,3.2485975176095963,[0.621173232793808 3.2485975176095963],0.1,False,True,11.826723628400556,21,50.28127719885948,9.809,in_progress,0.0,0
0,68.0,5.338126947622797,-5.922927860068003,-20.989634526310475,-30.0,3.602963864803314,[-30.0 3.602963864803314],0.1,False,True,11.995637245737514,22,50.28127719885948,9.886,in_progress,0.0,0
0,69.0,5.4591621014719145,-5.970571320022581,-21.400376086569636,-30.0,3.576388359069824,[-30.0 3.576388359069824],0.1,False,True,12.284076494138912,22,50.28127719885948,9.955,in_progress,0.0,0
0,70.0,5.574610026215546,-6.043754045877069,-26.88814334598999,-30.0,3.5847067832946777,[-30.0 3.5847067832946777],0.1,False,True,12.555217926474791,23,50.28127719885948,10.021,in_progress,0.0,0
0,71.0,5.682633879078347,-6.136450128163115,-33.97268779033294,11.267034709453583,3.186239466071129,[11.267034709453583 3.186239466071129],0.1,False,True,12.880086900599697,23,50.28127719885948,10.085,in_progress,0.0,0
0,72.0,5.786438759604124,-6.2375598568951425,-40.55486553934299,30.0,3.4123818278312683,[30.0 3.4123818278312683],0.5,False,True,13.150000543342685,24,50.28127719885948,10.162,in_progress,0.0,0
0,73.0,5.936771354716578,-6.352555949469584,-40.4557452378478,16.16267502307892,3.33427232503891,[16.16267502307892 3.33427232503891],0.5,False,True,13.552575387643346,24,50.28127719885948,10.209,in_progress,0.0,0
0,74.0,6.039793175231196,-6.4145261290938995,-36.52399658150098,6.854919791221619,3.3170765936374664,[6.854919791221619 3.3170765936374664],0.5,False,True,13.786169642505858,25,50.28127719885948,10.28,in_progress,0.0,0
0,75.0,6.2153703681937404,-6.496429809702009,-27.314577123077253,2.9252542555332184,3.724795162677765,[2.9252542555332184 3.724795162677765],0.5,False,True,14.208633021283607,25,50.28127719885948,10.35,in_progress,0.0,0
0,76.0,6.39790809050356,-6.5590954981785075,-17.27566451058251,-0.7187041640281677,4.0,[-0.7187041640281677 4.0],0.5,False,True,14.589216733818159,26,50.28127719885948,10.425,in_progress,0.0,0
0,77.0,6.617640382031584,-6.6096786159637375,-4.955254784531759,7.807612717151642,3.83134663105011,[7.807612717151642 3.83134663105011],1.0,False,True,15.076302953538253,27,50.28127719885948,10.474,in_progress,0.0,0
0,78.0,6.762141351191957,-6.6295277715542555,3.238127739782109,17.04876959323883,3.4393669962882996,[17.04876959323883 3.4393669962882996],1.0,False,True,15.383228237286021,27,50.28127719885948,10.553,in_progress,0.0,0
0,79.0,6.999615843646921,-6.63572702853307,18.796063791206162,28.73992145061493,3.5939638018608093,[28.73992145061493 3.5939638018608093],1.0,False,True,15.849654902816551,28,50.28127719885948,10.629,in_progress,0.0,0
0,80.0,7.222357433604602,-6.6134648520158095,36.483774643155265,30.0,3.0936009734869003,[30.0 3.0936009734869003],1.0,False,True,16.282958391177537,29,50.28127719885948,10.666,in_progress,0.0,0
0,81.0,7.32601887883755,-6.593635327723793,46.32924164393444,30.0,3.542558640241623,[30.0 3.542558640241623],1.0,False,True,16.46338595722236,29,50.28127719885948,10.752,in_progress,0.0,0
0,82.0,7.536101018701081,-6.532850210785388,72.24962451565196,3.7426985800266266,3.143556848168373,[3.7426985800266266 3.143556848168373],0.5,False,True,16.88303983725837,30,50.28127719885948,10.825,in_progress,0.0,0
0,83.0,7.675193362633499,-6.481198283468232,96.71155703401841,-5.709880292415619,3.6921764612197876,[-5.709880292415619 3.6921764612197876],0.5,False,True,17.146326236965358,30,50.28127719885948,10.879,in_progress,0.0,0
0,84.0,7.7661507041183935,-6.448814226454926,116.36876175772716,16.945163011550903,3.72896009683609,[16.945163011550903 3.72896009683609],0.5,False,True,17.33025302615067,31,50.28127719885948,10.955,in_progress,0.0,0
0,85.0,7.880348481244725,-6.431718853014224,149.25735919225357,30.0,4.0,[30.0 4.0],0.5,False,True,17.53343677901951,31,50.28127719885948,11.021,in_progress,0.0,0
0,86.0,7.978733497110813,-6.4440780558222945,177.30954753897598,15.342317819595337,3.2963692247867584,[15.342317819595337 3.2963692247867584],0.1,False,True,17.62670860245614,31,50.28127719885948,11.08,in_progress,0.0,0
0,87.0,8.092178236359569,-6.454625180580343,-157.10463480298466,30.0,3.9571689665317535,[30.0 3.9571689665317535],0.1,False,False,17.719693595997555,31,50.28127719885948,11.159,in_progress,0.0,0
0,88.0,8.240349144715402,-6.4610203484183035,-129.0372993773561,-6.764106452465057,2.967871978878975,[-6.764106452465057 2.967871978878975],0.1,False,False,17.916693138616395,31,50.28127719885948,11.215,in_progress,0.0,0
0,89.0,8.345587225304316,-6.457199350072214,-108.75240098909059,7.226256430149078,3.115841805934906,[7.226256430149078 3.115841805934906],0.001,False,False,18.068500215084445,32,50.28127719885948,11.282,in_progress,0.0,0
0,90.0,8.457750545048214,-6.4410302391977154,-84.57983525853332,-3.842725306749344,2.763030357658863,[-3.842725306749344 2.763030357658863],0.001,False,False,18.225896188443773,32,50.28127719885948,11.356,in_progress,0.0,0
0,91.0,8.560189995539641,-6.416819689461206,-58.687024053426015,-4.774962812662125,2.9136958718299866,[-4.774962812662125 2.9136958718299866],0.001,False,False,18.299799192611843,32,50.28127719885948,11.414,in_progress,0.0,0
0,92.0,8.630494004300319,-6.398429033759006,-41.236372212543735,-12.671316862106323,3.121091604232788,[-12.671316862106323 3.121091604232788],0.001,False,False,18.416662890076818,32,50.28127719885948,11.486,in_progress,0.0,0
0,93.0,8.706033849345857,-6.3892728873774525,-26.64510348902402,-11.140012443065643,3.100536271929741,[-11.140012443065643 3.100536271929741],0.001,False,False,18.525909884764584,33,50.28127719885948,11.562,off_track,1.995000000000001,0
0,94.0,8.343157991418156,-5.982271960046784,50.68296135534967,-10.463933050632477,3.1028634905815125,[-10.463933050632477 3.1028634905815125],0.0,False,False,18.69518981055664,33,50.28127719885948,11.599,pause,1.9580000000000002,0
0,95.0,8.343056854074714,-5.982365103501601,50.680925100979984,-7.792966961860657,3.0218086540699005,[-7.792966961860657 3.0218086540699005],0.0,False,True,18.694919060529287,33,50.28127719885948,11.679,pause,1.8780000000000001,0
0,96.0,8.343287689157252,-5.982140846829907,50.6530642633908,30.0,2.555233109742403,[30.0 2.555233109742403],0.0,False,True,18.695554973740172,33,50.28127719885948,11.746,pause,1.811,0
0,97.0,8.34331064991703,-5.982137062882138,50.65339285446648,30.0,2.511399989016354,[30.0 2.511399989016354],0.0,False,True,18.695589720365376,33,50.28127719885948,11.815,pause,1.7420000000000009,0
0,98.0,8.343316921213695,-5.982183126912859,50.64727075224942,30.0,2.4977270431700163,[30.0 2.4977270431700163],0.0,False,True,18.695526726447657,33,50.28127719885948,11.884,pause,1.673,0
0,99.0,8.343317770410522,-5.98218733481573,50.67126383657533,30.0,2.4641667576506734,[30.0 2.4641667576506734],0.0,False,True,18.69552132008954,33,50.28127719885948,11.948,pause,1.609,0
0,100.0,8.343200605126741,-5.982452917210433,50.63650054816132,30.0,2.4727694457396865,[30.0 2.4727694457396865],0.0,False,True,18.69496499226149,33,50.28127719885948,12.019,pause,1.5380000000000003,0
0,101.0,8.343262066966187,-5.982311639032352,50.648261335329465,30.0,2.51134321000427,[30.0 2.51134321000427],0.0,False,True,18.695259844697027,33,50.28127719885948,12.073,pause,1.484,0
0,102.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.472033782862127,[30.0 2.472033782862127],0.0,False,True,18.694919060529287,33,50.28127719885948,12.156,pause,1.4009999999999998,0
0,103.0,8.343057916836782,-5.982513302003311,50.669006605328406,30.0,2.507371417246759,[30.0 2.507371417246759],0.0,False,True,18.694692318055726,33,50.28127719885948,12.208,pause,1.3490000000000002,0
0,104.0,8.343149602900336,-5.982334411401414,50.6707807123336,30.0,2.5833555459976196,[30.0 2.5833555459976196],0.0,False,True,18.695083129573675,33,50.28127719885948,12.281,pause,1.2759999999999998,0
0,105.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.5303780203685164,[30.0 2.5303780203685164],0.0,False,True,18.694919060529287,33,50.28127719885948,12.355,pause,1.202,0
0,106.0,8.343199943870413,-5.9822653347437065,50.6652003325242,30.0,2.49935107602505,[30.0 2.49935107602505],0.0,False,True,18.695252853409222,33,50.28127719885948,12.401,pause,1.1560000000000006,0
0,107.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.5743511859327555,[30.0 2.5743511859327555],0.0,False,True,18.694919060529287,33,50.28127719885948,12.483,pause,1.0739999999999998,0
0,108.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.5531612429767847,[30.0 2.5531612429767847],0.0,False,True,18.694919060529287,33,50.28127719885948,12.55,pause,1.0069999999999997,0
0,109.0,8.343382587779061,-5.982272704997437,50.6377850676434,30.0,2.4703950257971883,[30.0 2.4703950257971883],0.0,False,True,18.695471581890548,33,50.28127719885948,12.621,pause,0.9359999999999999,0
0,110.0,8.343130758671755,-5.982308173751911,50.68233367179075,30.0,2.4840160878375173,[30.0 2.4840160878375173],0.0,False,True,18.695099772419155,33,50.28127719885948,12.668,pause,0.8890000000000011,0
0,111.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.5852855183184147,[30.0 2.5852855183184147],0.0,False,True,18.694919060529287,33,50.28127719885948,12.752,pause,0.8049999999999997,0
0,112.0,8.343315237026957,-5.982259758410377,50.651195443119285,30.0,2.5498394165188074,[30.0 2.5498394165188074],0.0,False,True,18.695406667130325,33,50.28127719885948,12.818,pause,0.7390000000000008,0
0,113.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.4658789513632655,[30.0 2.4658789513632655],0.0,False,True,18.694919060529287,33,50.28127719885948,12.888,pause,0.6690000000000005,0
0,114.0,8.343390604048608,-5.982219674729937,50.62220741183945,30.0,2.465156531892717,[30.0 2.465156531892717],0.0,False,True,18.69556329467361,33,50.28127719885948,12.959,pause,0.5980000000000008,0
0,115.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.464819015003741,[30.0 2.464819015003741],0.0,False,True,18.694919060529287,33,50.28127719885948,13.019,pause,0.5380000000000003,0
0,116.0,8.34315056066947,-5.982295733089559,50.673357860926046,30.0,2.5861754920333624,[30.0 2.5861754920333624],0.0,False,True,18.695143862939588,33,50.28127719885948,13.085,pause,0.47199999999999953,0
0,117.0,8.34324419768,-5.982315352131679,50.648313419650755,30.0,2.4668137850239873,[30.0 2.4668137850239873],0.0,False,True,18.69523162069798,33,50.28127719885948,13.154,pause,0.40300000000000047,0
0,118.0,8.343198522422542,-5.9824672802870404,50.62528915339294,30.0,2.478459338657558,[30.0 2.478459338657558],0.0,False,True,18.694940263601936,33,50.28127719885948,13.21,pause,0.34699999999999953,0
0,119.0,8.343145323533498,-5.982343561855914,50.659439686139436,30.0,2.5954682677984238,[30.0 2.5954682677984238],0.0,False,True,18.695063656194847,33,50.28127719885948,13.283,pause,0.2740000000000009,0
0,120.0,8.343351020784418,-5.98229314588553,50.63375168512746,30.0,2.5336209954693913,[30.0 2.5336209954693913],0.0,False,True,18.695400358780706,33,50.28127719885948,13.356,pause,0.2010000000000005,0
0,121.0,8.343215434691505,-5.982333260446605,50.66904664981836,30.0,2.482168319635093,[30.0 2.482168319635093],0.0,False,True,18.695167827410756,33,50.28127719885948,13.425,pause,0.13199999999999967,0
0,122.0,8.343236439599258,-5.982166750602981,50.693446195581,30.0,2.4642901169136167,[30.0 2.4642901169136167],0.0,False,True,18.69545054953219,33,50.28127719885948,13.477,pause,0.08000000000000007,0
0,123.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.580801898613572,[30.0 2.580801898613572],0.0,False,True,18.694919060529287,33,50.28127719885948,13.55,pause,0.006999999999999673,0
0,124.0,8.34319497129498,-5.982302417787298,50.65418946316398,30.0,2.515139759518206,[30.0 2.515139759518206],0.0,False,True,18.695189517860523,33,50.28127719885948,13.617,pause,0.0,0
0,125.0,8.343056854074714,-5.982365103501601,50.680925100979984,30.0,2.4888679971918464,[30.0 2.4888679971918464],0.5,False,True,18.694919060529287,33,50.28127719885948,13.686,in_progress,0.0,0
0,126.0,8.349702476204234,-5.9747388632043466,50.56675146198454,30.0,2.57995942234993,[30.0 2.57995942234993],0.1,False,True,18.715027341955327,33,50.28127719885948,13.747,in_progress,0.0,0
0,127.0,8.354220940657864,-5.951971587576927,53.20123410168136,30.0,2.585034502670169,[30.0 2.585034502670169],0.5,False,True,18.755758534178874,33,50.28127719885948,13.821,in_progress,0.0,0
0,128.0,8.359159228156344,-5.905879673881018,58.76638754734593,30.0,2.5238206507638097,[30.0 2.5238206507638097],0.5,False,True,18.823734060104606,33,50.28127719885948,13.884,in_progress,0.0,0
0,129.0,8.36042878893467,-5.852269707966293,65.04277491934931,30.0,3.756710320711136,[30.0 3.756710320711136],0.5,False,True,18.890124716331393,33,50.28127719885948,13.951,in_progress,0.0,0
0,130.0,8.35547193791294,-5.780520121789322,73.02279860876398,21.503968834877014,3.5191613733768463,[21.503968834877014 3.5191613733768463],0.5,False,True,19.000720192855653,33,50.28127719885948,14.017,in_progress,0.0,0
0,131.0,8.340848950045116,-5.6951409670989666,81.76200553107616,17.969777584075928,4.0,[17.969777584075928 4.0],1.0,False,True,19.122271537283495,33,50.28127719885948,14.08,in_progress,0.0,0
0,132.0,8.316146750969704,-5.60613421649786,90.06371056449662,-2.192009836435318,3.1320872753858566,[-2.192009836435318 3.1320872753858566],1.0,False,True,19.2380894534327,34,50.28127719885948,14.154,in_progress,0.0,0
0,133.0,8.283837993780644,-5.480086421100291,97.49534490180558,-5.790030062198639,3.8363790810108185,[-5.790030062198639 3.8363790810108185],1.0,False,True,19.40518670711645,34,50.28127719885948,14.215,in_progress,0.0,0
