episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,24.0,-0.8819687127778052,2.0727632716046065,122.33043795827766,6.547161340713501,1.1170589327812195,[6.547161340713501 1.1170589327812195],1.0,False,True,4.686504704088073,7,33.2752652951703,6.796,in_progress,0.0,0
0,25.0,-0.9185143075955012,2.139778468810354,121.21198108934698,9.95270311832428,2.582892455160618,[9.95270311832428 2.582892455160618],1.0,False,True,4.910071808170646,7,33.2752652951703,6.859,in_progress,0.0,0
0,26.0,-0.9613084405499575,2.2086310284861814,121.42743461338529,-23.662710785865784,3.970732182264328,[-23.662710785865784 3.970732182264328],1.0,False,True,5.150207520193726,7,33.2752652951703,6.936,in_progress,0.0,0
0,27.0,-1.010617464387977,2.293062246198052,120.83133106010354,-11.136872470378876,4.0,[-11.136872470378876 4.0],1.0,False,True,5.438409809308891,8,33.2752652951703,6.995,in_progress,0.0,0
0,28.0,-1.0466338189023874,2.3893970861696774,116.84767165646332,10.599904954433441,2.611175186932087,[10.599904954433441 2.611175186932087],1.0,False,True,5.726911128431116,8,33.2752652951703,7.064,in_progress,0.0,0
0,29.0,-1.0910808053700851,2.5056902455317505,114.0463420845128,30.0,2.6308888494968414,[30.0 2.6308888494968414],1.0,False,True,6.077224839537527,8,33.2752652951703,7.129,in_progress,0.0,0
0,30.0,-1.1632647729883814,2.638743752453189,116.46511790020698,30.0,2.572948891669512,[30.0 2.572948891669512],0.5,False,True,6.520442008738016,9,33.2752652951703,7.201,in_progress,0.0,0
0,31.0,-1.2420027276963275,2.748497096668102,120.79871629600768,26.739444136619568,2.3067955020815134,[26.739444136619568 2.3067955020815134],0.5,False,True,6.924409902409795,9,33.2752652951703,7.266,in_progress,0.0,0
0,32.0,-1.3391177551350333,2.857381321975429,126.3755628774686,30.0,2.5639095492661,[30.0 2.5639095492661],0.5,False,True,7.362872548846636,10,33.2752652951703,7.334,in_progress,0.0,0
0,33.0,-1.4609391397456735,2.964924207245829,133.27382330183426,-14.043138921260834,2.97368186712265,[-14.043138921260834 2.97368186712265],0.5,False,True,7.847223053767874,10,33.2752652951703,7.4030000000000005,in_progress,0.0,0
0,34.0,-1.5885614373117856,3.0715565199728485,137.2859069695924,-6.915395557880402,0.7382951527833939,[-6.915395557880402 0.7382951527833939],1.0,False,True,8.341401095181801,11,33.2752652951703,7.465,in_progress,0.0,0
0,35.0,-1.695379467367039,3.185897130001641,135.29189812770227,6.69597789645195,4.0,[6.69597789645195 4.0],1.0,False,True,8.810865818777549,11,33.2752652951703,7.539,in_progress,0.0,0
0,36.0,-1.8097958299137655,3.315191960357896,133.03848962026967,20.5577552318573,4.0,[20.5577552318573 4.0],1.0,False,True,9.32971975318794,12,33.2752652951703,7.601,in_progress,0.0,0
0,37.0,-1.9220453544285436,3.4450660274919622,131.77654624175372,21.69895827770233,3.7292351871728897,[21.69895827770233 3.7292351871728897],1.0,False,True,9.834912882595875,12,33.2752652951703,7.67,in_progress,0.0,0
0,38.0,-2.0617872515536217,3.5772914126544317,134.8725624225436,12.369444072246552,2.2953902753069997,[12.369444072246552 2.2953902753069997],1.0,False,True,10.412460460385367,13,33.2752652951703,7.732,in_progress,0.0,0
0,39.0,-2.2026654595884207,3.6944428723445624,139.38537373345227,-15.587663054466248,1.866454865783453,[-15.587663054466248 1.866454865783453],1.0,False,True,10.932000661601334,14,33.2752652951703,7.809,in_progress,0.0,0
0,40.0,-2.357488802209405,3.822980414971051,142.45094244416572,25.84072709083557,2.1818575533106923,[25.84072709083557 2.1818575533106923],0.5,False,True,11.474478689430656,14,33.2752652951703,7.872,in_progress,0.0,0
0,41.0,-2.471537686643989,3.9189872065827664,141.86856554978857,30.0,3.2672336250543594,[30.0 3.2672336250543594],0.5,False,True,11.909518673513643,15,33.2752652951703,7.937,in_progress,0.0,0
0,42.0,-2.611414160043895,4.0223248042486635,142.94996872677072,30.0,0.5,[30.0 0.5],0.5,False,True,12.29580172237327,15,33.2752652951703,8.003,in_progress,0.0,0
0,43.0,-2.7393835208315447,4.095197201827274,147.80024339096485,30.0,0.5,[30.0 0.5],0.5,False,True,12.717905229488565,16,33.2752652951703,8.068,in_progress,0.0,0
0,44.0,-2.868418356359302,4.160521758008137,151.44713879681376,-8.656231462955475,1.2192136198282242,[-8.656231462955475 1.2192136198282242],0.1,False,True,13.138356804156775,16,33.2752652951703,8.133,in_progress,0.0,0
0,45.0,-2.975691315871656,4.219585908931412,151.60428640139082,28.474724292755127,2.1852572225034237,[28.474724292755127 2.1852572225034237],0.1,False,True,13.355336274242832,16,33.2752652951703,8.208,in_progress,0.0,0
0,46.0,-3.10418799115076,4.290059374445728,151.6558949435971,13.339571356773376,1.8579511195421219,[13.339571356773376 1.8579511195421219],0.1,False,True,13.754002576783877,17,33.2752652951703,8.271,in_progress,0.0,0
0,47.0,-3.2142643517712965,4.332661878070818,154.7395626647211,7.94920027256012,1.9919400736689568,[7.94920027256012 1.9919400736689568],0.1,False,True,14.053013010648835,17,33.2752652951703,8.328,in_progress,0.0,0
0,48.0,-3.330820938857172,4.367090172714023,158.593882899995,5.2287814021110535,2.079815186560154,[5.2287814021110535 2.079815186560154],0.1,False,False,14.137313342885854,17,33.2752652951703,8.395,in_progress,0.0,0
0,49.0,-3.4551798644831595,4.393564464167908,162.8172848587786,9.797356724739075,2.4558068607002497,[9.797356724739075 2.4558068607002497],0.001,False,False,14.492143120508752,17,33.2752652951703,8.471,in_progress,0.0,0
0,50.0,-3.60520354157601,4.412252459572241,168.0364235735991,-0.3758087195456028,2.2140574301593006,[-0.3758087195456028 2.2140574301593006],0.001,False,False,14.92695204256801,18,33.2752652951703,8.538,in_progress,0.0,0
0,51.0,-3.7540981191605587,4.431187589103198,170.36140161144831,-0.8666954375803471,2.5487670339643955,[-0.8666954375803471 2.5487670339643955],0.001,False,False,14.961237320974158,18,33.2752652951703,8.607,in_progress,0.0,0
0,52.0,-3.8995197954114884,4.451004472631735,171.3253771369178,0.7675383053719997,3.2630170732736588,[0.7675383053719997 3.2630170732736588],0.001,False,False,14.961237320974158,18,33.2752652951703,8.678,off_track,1.988999999999999,0
0,53.0,-3.7773876098167407,3.9684136899625266,-141.46235248272941,-1.016649305820465,2.983736701309681,[-1.016649305820465 2.983736701309681],0.0,False,True,15.382939936090503,18,33.2752652951703,8.941,pause,1.725999999999999,0
0,54.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,8.991,pause,1.6760000000000002,0
0,55.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,1.4549762234091759,[30.0 1.4549762234091759],0.0,False,True,15.382334799766506,18,33.2752652951703,9.059,pause,1.6080000000000005,0
0,56.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,9.133,pause,1.5340000000000007,0
0,57.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.6584569811820984,[30.0 0.6584569811820984],0.0,False,True,15.382334799766506,18,33.2752652951703,9.206,pause,1.4610000000000003,0
0,58.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.8213665634393692,[30.0 0.8213665634393692],0.0,False,True,15.382334799766506,18,33.2752652951703,9.253,pause,1.4139999999999997,0
0,59.0,-3.7769208365124745,3.9688580149941295,-141.47192980530713,30.0,1.0118407160043716,[30.0 1.0118407160043716],0.0,False,True,15.381010928313337,18,33.2752652951703,9.334,pause,1.3330000000000002,0
0,60.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,9.398,pause,1.2690000000000001,0
0,61.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.6947084367275238,[30.0 0.6947084367275238],0.0,False,True,15.382334799766506,18,33.2752652951703,9.463,pause,1.2040000000000006,0
0,62.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.8880355209112167,[30.0 0.8880355209112167],0.0,False,True,15.382334799766506,18,33.2752652951703,9.53,pause,1.1370000000000005,0
0,63.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5467043817043304,[30.0 0.5467043817043304],0.0,False,True,15.382334799766506,18,33.2752652951703,9.597,pause,1.0700000000000003,0
0,64.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,9.658,pause,1.0090000000000003,0
0,65.0,-3.776891849792314,3.96890251988553,-141.48307099940521,30.0,0.8490843623876572,[30.0 0.8490843623876572],0.0,False,True,15.380859508901429,18,33.2752652951703,9.718,pause,0.9489999999999998,0
0,66.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.6880948841571808,[30.0 0.6880948841571808],0.0,False,True,15.382334799766506,18,33.2752652951703,9.798,pause,0.8689999999999998,0
0,67.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,9.855,pause,0.8119999999999994,0
0,68.0,-3.776927477331133,3.968867161701994,-141.48326882239311,30.0,0.6874118745326996,[30.0 0.6874118745326996],0.0,False,True,15.381009445372298,18,33.2752652951703,9.922,pause,0.7449999999999992,0
0,69.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5361684262752533,[30.0 0.5361684262752533],0.0,False,True,15.382334799766506,18,33.2752652951703,9.996,pause,0.6709999999999994,0
0,70.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,10.064,pause,0.6029999999999998,0
0,71.0,-3.7767968078057836,3.968962282582001,-141.47893447961528,30.0,0.6872328817844391,[30.0 0.6872328817844391],0.0,False,True,15.38052416234268,18,33.2752652951703,10.129,pause,0.5380000000000003,0
0,72.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.7298275232315063,[30.0 0.7298275232315063],0.0,False,True,15.382334799766506,18,33.2752652951703,10.19,pause,0.4770000000000003,0
0,73.0,-3.776824527555788,3.968942792758928,-141.47930074159478,30.0,0.5976987481117249,[30.0 0.5976987481117249],0.0,False,True,15.38062582042021,18,33.2752652951703,10.257,pause,0.41000000000000014,0
0,74.0,-3.776799205788275,3.968958617760217,-141.480275210893,30.0,0.5,[30.0 0.5],0.0,False,True,15.380536657142827,18,33.2752652951703,10.33,pause,0.33699999999999974,0
0,75.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5937492251396179,[30.0 0.5937492251396179],0.0,False,True,15.382334799766506,18,33.2752652951703,10.392,pause,0.27500000000000036,0
0,76.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5919010937213898,[30.0 0.5919010937213898],0.0,False,True,15.382334799766506,18,33.2752652951703,10.463,pause,0.20400000000000063,0
0,77.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,10.525,pause,0.14199999999999946,0
0,78.0,-3.7773471730220174,3.9685388140505915,-141.4788248929796,30.0,0.6833613812923431,[30.0 0.6833613812923431],0.0,False,True,15.382610814246467,18,33.2752652951703,10.587,pause,0.08000000000000007,0
0,79.0,-3.7768906042565975,3.9688799561023913,-141.47998828223223,30.0,0.5344471335411072,[30.0 0.5344471335411072],0.0,False,True,15.380898775463612,18,33.2752652951703,10.662,pause,0.004999999999999005,0
0,80.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,10.848,pause,-0.0030000000000001137,0
0,81.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,30.0,0.5,[30.0 0.5],0.5,False,True,15.382334799766506,18,33.2752652951703,10.882,in_progress,0.0,0
0,82.0,-3.7787362674698217,3.967228958286284,-141.5028719875688,30.0,0.5,[30.0 0.5],0.5,False,True,15.388328194351347,18,33.2752652951703,10.965,in_progress,0.0,0
0,83.0,-3.7859088935512215,3.9489439161982682,-139.13952126440736,30.0,0.5,[30.0 0.5],0.5,False,True,15.439396584494824,19,33.2752652951703,11.036,in_progress,0.0,0
0,84.0,-3.795848536043409,3.917603578645807,-134.96704774030974,30.0,0.5,[30.0 0.5],0.5,False,True,15.521389094919321,19,33.2752652951703,11.109,in_progress,0.0,0
0,85.0,-3.8061396424878273,3.8794272932333533,-130.49110605393216,23.96447002887726,2.461786702275276,[23.96447002887726 2.461786702275276],0.5,False,True,15.616992359720042,19,33.2752652951703,11.178,in_progress,0.0,0
0,86.0,-3.816181009783777,3.8352842084366823,-125.56581730822246,21.61933958530426,3.1223537549376488,[21.61933958530426 3.1223537549376488],0.5,False,True,15.723166663558288,19,33.2752652951703,11.243,in_progress,0.0,0
0,87.0,-3.825894737722173,3.7780080788645645,-119.69937073261877,9.251242876052856,3.0907072946429253,[9.251242876052856 3.0907072946429253],0.5,False,True,15.85313038307843,19,33.2752652951703,11.31,in_progress,0.0,0
0,88.0,-3.8395531091226442,3.7032759030918188,-114.04010220065433,30.0,3.5575184524059296,[30.0 3.5575184524059296],1.0,False,True,15.91491720744471,19,33.2752652951703,11.368,in_progress,0.0,0
0,89.0,-3.84913258125236,3.6250598278459565,-108.80775896099928,14.943173825740814,4.0,[14.943173825740814 4.0],1.0,False,True,16.143243510559852,19,33.2752652951703,11.439,in_progress,0.0,0
0,90.0,-3.8411638362575315,3.5211889113373225,-99.85634408983135,26.400736570358276,4.0,[26.400736570358276 4.0],1.0,False,True,16.4227973432696,20,33.2752652951703,11.504,in_progress,0.0,0
0,91.0,-3.8135680773897396,3.407431649768901,-88.83788409748892,-5.495777428150177,2.5566927306354046,[-5.495777428150177 2.5566927306354046],1.0,False,True,16.707378965244217,20,33.2752652951703,11.579,in_progress,0.0,0
0,92.0,-3.7744174176369656,3.272529905425792,-77.6757300937583,8.800134658813477,0.5,[8.800134658813477 0.5],0.5,False,True,17.13497942718219,20,33.2752652951703,11.64,in_progress,0.0,0
0,93.0,-3.745613302137253,3.164520453674237,-71.6685845276413,-6.199227422475815,0.5908333957195282,[-6.199227422475815 0.5908333957195282],0.5,False,True,17.443737385954904,21,33.2752652951703,11.723,in_progress,0.0,0
0,94.0,-3.710765957265991,3.046943244338847,-68.21482856926839,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.848353904998902,21,33.2752652951703,11.784,in_progress,0.0,0
0,95.0,-3.684917146781742,2.964267853586729,-66.41678705275781,-12.258161008358002,0.5,[-12.258161008358002 0.5],0.1,False,True,18.09401644207678,21,33.2752652951703,11.831,in_progress,0.0,0
0,96.0,-3.670212965959337,2.909376108868263,-67.60920868502556,15.756191611289978,0.5,[15.756191611289978 0.5],0.1,False,True,18.257374503425634,22,33.2752652951703,11.906,in_progress,0.0,0
0,97.0,-3.65217836778873,2.844669877160566,-69.59567324419989,12.909161746501923,0.5355388224124908,[12.909161746501923 0.5355388224124908],0.1,False,True,18.449868571737035,22,33.2752652951703,11.974,in_progress,0.0,0
0,98.0,-3.6275193054154338,2.7993104826363915,-68.31378221975534,15.533958077430725,0.5,[15.533958077430725 0.5],0.1,False,True,18.634823359788257,22,33.2752652951703,12.042,in_progress,0.0,0
0,99.0,-3.596994399593277,2.766059381176952,-64.50477716241916,30.0,0.5371016710996628,[30.0 0.5371016710996628],0.1,False,True,18.736804661302905,22,33.2752652951703,12.108,in_progress,0.0,0
0,100.0,-3.564788959287103,2.7378969654310312,-60.507974355462025,30.0,1.6030277386307716,[30.0 1.6030277386307716],0.1,False,True,18.82361168668611,22,33.2752652951703,12.174,in_progress,0.0,0
0,101.0,-3.5208769601129792,2.709800672507342,-54.78807617489486,-6.0082487761974335,2.3574515841901302,[-6.0082487761974335 2.3574515841901302],0.1,False,True,18.91101759267341,22,33.2752652951703,12.243,in_progress,0.0,0
0,102.0,-3.4659163709644636,2.6697539115226934,-49.895930315091185,-4.549578130245209,1.3382361829280853,[-4.549578130245209 1.3382361829280853],0.1,False,False,19.0350809549277,22,33.2752652951703,12.306,in_progress,0.0,0
0,103.0,-3.421400830273649,2.615899956869427,-49.96132247920598,0.10198712814599276,1.6041399240493774,[0.10198712814599276 1.6041399240493774],0.001,False,False,19.199915918590847,23,33.2752652951703,12.377,in_progress,0.0,0
0,104.0,-3.3664175930646083,2.544999493706109,-50.725075621150715,-2.9682545363903046,1.7229075580835342,[-2.9682545363903046 1.7229075580835342],0.001,False,False,19.416679628001262,23,33.2752652951703,12.44,in_progress,0.0,0
0,105.0,-3.3125843430798647,2.4702966611895842,-51.98724410559283,17.5118350982666,1.671581543982029,[17.5118350982666 1.671581543982029],0.001,False,False,19.704684825262593,23,33.2752652951703,12.512,in_progress,0.0,0
0,106.0,-3.2437547269598537,2.3910695760631078,-50.887278793708155,17.94901728630066,1.2961173951625824,[17.94901728630066 1.2961173951625824],0.001,False,False,19.953895985692164,23,33.2752652951703,12.575,in_progress,0.0,0
0,107.0,-3.171813138190058,2.327164521193576,-47.559070524721584,30.0,0.5,[30.0 0.5],0.001,False,False,22.80117898484988,27,33.2752652951703,12.638,off_track,1.9930000000000003,0
0,108.0,-3.66891144916659,2.2256389648195194,-87.10271215800091,30.0,0.5,[30.0 0.5],0.0,False,False,20.54348158946799,24,33.2752652951703,12.713000000000001,pause,1.9179999999999993,0
0,109.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,27.687880396842957,2.002767935395241,[27.687880396842957 2.002767935395241],0.0,False,True,20.54270108914028,24,33.2752652951703,12.769,pause,1.862,0
0,110.0,-3.669116686291397,2.225941904064275,-87.14104793653073,18.5884290933609,1.950122892856598,[18.5884290933609 1.950122892856598],0.0,False,True,20.542433578639564,24,33.2752652951703,12.837,pause,1.7940000000000005,0
0,111.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,24.94482457637787,1.9812640063464642,[24.94482457637787 1.9812640063464642],0.0,False,True,20.54270108914028,24,33.2752652951703,12.912,pause,1.7189999999999994,0
0,112.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,26.541529297828674,1.9754579290747643,[26.541529297828674 1.9754579290747643],0.0,False,True,20.54270108914028,24,33.2752652951703,12.972,pause,1.6590000000000007,0
0,113.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,16.385098099708557,1.9088785462081432,[16.385098099708557 1.9088785462081432],0.0,False,True,20.54270108914028,24,33.2752652951703,13.039,pause,1.5920000000000005,0
0,114.0,-3.6692042554301807,2.226330723967459,-87.19329677103457,25.425755381584167,1.9771943725645542,[25.425755381584167 1.9771943725645542],0.0,False,True,20.54123844036254,24,33.2752652951703,13.112,pause,1.5190000000000001,0
0,115.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,23.584914207458496,1.9858554154634476,[23.584914207458496 1.9858554154634476],0.0,False,True,20.54270108914028,24,33.2752652951703,13.171,pause,1.4600000000000009,0
0,116.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,18.806585669517517,1.9514297433197498,[18.806585669517517 1.9514297433197498],0.0,False,True,20.54270108914028,24,33.2752652951703,13.236,pause,1.3949999999999996,0
0,117.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,22.3866069316864,1.981357466429472,[22.3866069316864 1.981357466429472],0.0,False,True,20.54270108914028,24,33.2752652951703,13.305,pause,1.3260000000000005,0
0,118.0,-3.6691221332921597,2.2264532093105,-87.136776412725,26.623933911323547,1.9747887402772903,[26.623933911323547 1.9747887402772903],0.0,False,True,20.54095551459781,24,33.2752652951703,13.369,pause,1.2620000000000005,0
0,119.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,23.368302583694458,1.9838681370019913,[23.368302583694458 1.9838681370019913],0.0,False,True,20.54270108914028,24,33.2752652951703,13.44,pause,1.1910000000000007,0
0,120.0,-3.6691342397569677,2.226083168092896,-87.14995876307302,26.83742344379425,1.9741604663431644,[26.83742344379425 1.9741604663431644],0.0,False,True,20.542011530303338,24,33.2752652951703,13.507,pause,1.1240000000000006,0
0,121.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,22.521960139274597,1.9797649681568146,[22.521960139274597 1.9797649681568146],0.0,False,True,20.54270108914028,24,33.2752652951703,13.572,pause,1.059000000000001,0
0,122.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,24.166540503501892,1.9823233596980572,[24.166540503501892 1.9823233596980572],0.0,False,True,20.54270108914028,24,33.2752652951703,13.643,pause,0.9879999999999995,0
0,123.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,21.6536808013916,1.9789480790495872,[21.6536808013916 1.9789480790495872],0.0,False,True,20.54270108914028,24,33.2752652951703,13.699,pause,0.9320000000000004,0
0,124.0,-3.6691326454386433,2.226404662922246,-87.15113121702764,24.117032289505005,1.985159158706665,[24.117032289505005 1.985159158706665],0.0,False,True,20.541086444508057,24,33.2752652951703,13.772,pause,0.859,0
0,125.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,27.474491000175476,1.9709798768162727,[27.474491000175476 1.9709798768162727],0.0,False,True,20.54270108914028,24,33.2752652951703,13.837,pause,0.7940000000000005,0
0,126.0,-3.6691770901589167,2.226115560475982,-87.16894810959815,22.321906685829163,1.9805304072797298,[22.321906685829163 1.9805304072797298],0.0,False,True,20.541881640803332,24,33.2752652951703,13.906,pause,0.7249999999999996,0
0,127.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,25.378838181495667,1.9797950871288776,[25.378838181495667 1.9797950871288776],0.0,False,True,20.54270108914028,24,33.2752652951703,13.971,pause,0.6600000000000001,0
0,128.0,-3.669146444194658,2.226207879946686,-87.15139679477008,23.156694173812866,1.9786613881587982,[23.156694173812866 1.9786613881587982],0.0,False,True,20.54164174197454,24,33.2752652951703,14.039,pause,0.5920000000000005,0
0,129.0,-3.669130723912629,2.2262973350961306,-87.14300170931661,23.169652819633484,1.975855004042387,[23.169652819633484 1.975855004042387],0.0,False,True,20.541397367829546,24,33.2752652951703,14.108,pause,0.5229999999999997,0
0,130.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,21.54392123222351,1.9807617366313934,[21.54392123222351 1.9807617366313934],0.0,False,True,20.54270108914028,24,33.2752652951703,14.165,pause,0.4660000000000011,0
0,131.0,-3.6691497042414594,2.2258393007966237,-87.14816346552873,21.633832454681396,1.9820680655539036,[21.633832454681396 1.9820680655539036],0.0,False,True,20.54270108914028,24,33.2752652951703,14.245,pause,0.386000000000001,0
