episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,20.0,1.4403615046369458,-4.047194324707688,-49.930935877364156,28.94975781440735,2.942465156316757,[28.94975781440735 2.942465156316757],1.0,False,True,3.4298075632454377,7,50.28127719885948,6.791,in_progress,0.0,0
0,21.0,1.5382032214137267,-4.133757111353462,-45.9973316292405,30.0,2.6415498442947865,[30.0 2.6415498442947865],1.0,False,True,3.6832315592572855,8,50.28127719885948,6.853,in_progress,0.0,0
0,22.0,1.6548811635520275,-4.209426086924833,-39.54504952810808,25.234774947166443,1.577914409339428,[25.234774947166443 1.577914409339428],1.0,False,True,3.9590730582150373,8,50.28127719885948,6.923,in_progress,0.0,0
0,23.0,1.7822854473005292,-4.275147293516233,-33.18544120638976,17.59734034538269,2.6121023558080196,[17.59734034538269 2.6121023558080196],1.0,False,True,4.244087807926589,9,50.28127719885948,6.985,in_progress,0.0,0
0,24.0,1.8970635869685872,-4.322856643519329,-28.012298463814886,-30.0,2.656908590346575,[-30.0 2.656908590346575],1.0,False,True,4.489860897355681,9,50.28127719885948,7.059,in_progress,0.0,0
0,25.0,2.042261817349015,-4.380176704064807,-24.25866063607474,21.872777938842773,1.517098493874073,[21.872777938842773 1.517098493874073],1.0,False,True,4.797860867325804,10,50.28127719885948,7.12,in_progress,0.0,0
0,26.0,2.1565729829644367,-4.433365233048866,-24.63582264929188,28.394798040390015,2.817193441092968,[28.394798040390015 2.817193441092968],1.0,False,True,5.048056171122963,10,50.28127719885948,7.182,in_progress,0.0,0
0,27.0,2.2784024736566244,-4.482555306542186,-23.396198215485047,10.973722636699677,2.8473866283893585,[10.973722636699677 2.8473866283893585],1.0,False,True,5.307540998362783,10,50.28127719885948,7.256,in_progress,0.0,0
0,28.0,2.4267300673584042,-4.521633202226043,-18.777606438299163,11.296996772289276,3.1203010752797127,[11.296996772289276 3.1203010752797127],0.5,False,True,5.603544125648982,11,50.28127719885948,7.311,in_progress,0.0,0
0,29.0,2.5704623759367786,-4.544744842092894,-13.424822193043246,-26.99977219104767,1.1311910152435303,[-26.99977219104767 1.1311910152435303],0.5,False,True,5.876135498934163,11,50.28127719885948,7.395,in_progress,0.0,0
0,30.0,2.7532998439994874,-4.575058003231945,-9.233605027010787,-24.983859658241272,1.4863475188612938,[-24.983859658241272 1.4863475188612938],0.5,False,True,6.223881404103615,12,50.28127719885948,7.455,in_progress,0.0,0
0,31.0,2.8752709311068174,-4.603968065352142,-10.211345585788074,-17.430671453475952,2.8425203412771225,[-17.430671453475952 2.8425203412771225],0.1,False,True,6.463948743410554,12,50.28127719885948,7.519,in_progress,0.0,0
0,32.0,3.0037384642915987,-4.647173043787815,-14.402678804559446,-10.761045813560486,2.4389075487852097,[-10.761045813560486 2.4389075487852097],0.1,False,True,6.729239108435925,13,50.28127719885948,7.593,in_progress,0.0,0
0,33.0,3.141714608839793,-4.7128525791327345,-20.341443161188668,-17.20306098461151,2.2517473893240094,[-17.20306098461151 2.2517473893240094],0.1,False,True,7.0323751498151195,13,50.28127719885948,7.662,in_progress,0.0,0
0,34.0,3.2823524871557863,-4.796769727291915,-26.227179061122307,-26.273539066314697,2.324296717531979,[-26.273539066314697 2.324296717531979],0.1,False,True,7.357887168054288,14,50.28127719885948,7.708,in_progress,0.0,0
0,35.0,3.3707776497897757,-4.860201798901567,-30.221870577850318,-22.98082172870636,2.76823141425848,[-22.98082172870636 2.76823141425848],0.1,False,True,7.572891986228608,14,50.28127719885948,7.791,in_progress,0.0,0
0,36.0,3.5162996701470073,-4.988435827734658,-37.654179290004336,-18.519267439842224,2.653668988496065,[-18.519267439842224 2.653668988496065],0.5,False,True,7.949390164954423,15,50.28127719885948,7.868,in_progress,0.0,0
0,37.0,3.6468182938507843,-5.1339686552465675,-45.10503315316189,6.95435643196106,1.6916338950395584,[6.95435643196106 1.6916338950395584],0.5,False,True,8.317172072027146,15,50.28127719885948,7.913,in_progress,0.0,0
0,38.0,3.721197041611393,-5.225323849387306,-49.721512878347234,30.0,1.8434317149221897,[30.0 1.8434317149221897],0.5,False,True,8.534151863994783,16,50.28127719885948,7.994,in_progress,0.0,0
0,39.0,3.848824543788157,-5.361383855215169,-51.86320015752447,30.0,2.1324106827378273,[30.0 2.1324106827378273],1.0,False,True,8.887136799514652,16,50.28127719885948,8.046,in_progress,0.0,0
0,40.0,3.9318480823981425,-5.433866240972606,-48.57312330173713,26.0992830991745,2.253792004659772,[26.0992830991745 2.253792004659772],1.0,False,True,9.101069476598635,17,50.28127719885948,8.118,in_progress,0.0,0
0,41.0,4.065241717079087,-5.530319237392298,-41.46741951469315,12.850703001022339,0.5,[12.850703001022339 0.5],1.0,False,True,9.425990686452042,17,50.28127719885948,8.185,in_progress,0.0,0
0,42.0,4.1885150577780585,-5.603547366380671,-35.2144144048614,12.113005220890045,1.708343118429184,[12.113005220890045 1.708343118429184],1.0,False,True,9.710922471720332,18,50.28127719885948,8.256,in_progress,0.0,0
0,43.0,4.311628313287034,-5.6620791988023536,-30.425247390485325,14.214062690734863,2.5031229704618454,[14.214062690734863 2.5031229704618454],1.0,False,True,9.981277865362387,18,50.28127719885948,8.317,in_progress,0.0,0
0,44.0,4.426039179278788,-5.704984222789433,-26.007422357952823,-21.117069125175476,0.5,[-21.117069125175476 0.5],1.0,False,True,10.221867402226646,19,50.28127719885948,8.388,in_progress,0.0,0
0,45.0,4.565446297948937,-5.749242002625665,-20.26536705318474,10.645787715911865,3.024160221219063,[10.645787715911865 3.024160221219063],1.0,False,True,10.504862561196509,19,50.28127719885948,8.462,in_progress,0.0,0
0,46.0,4.700446199342191,-5.788992277406728,-17.19635195568691,-22.786518931388855,2.2742614839226007,[-22.786518931388855 2.2742614839226007],0.5,False,True,10.77752405930594,20,50.28127719885948,8.529,in_progress,0.0,0
0,47.0,4.833708856077805,-5.82563801720815,-16.328865704165715,-30.0,1.0085068196058273,[-30.0 1.0085068196058273],0.5,False,True,11.04294600649525,20,50.28127719885948,8.578,in_progress,0.0,0
0,48.0,4.933286746505516,-5.865128482713712,-18.4323104465786,-30.0,1.105182409286499,[-30.0 1.105182409286499],0.5,False,True,11.250450904700358,20,50.28127719885948,8.649000000000001,in_progress,0.0,0
0,49.0,5.0449110580745335,-5.917015386453664,-21.365834025748836,-30.0,1.7832219079136848,[-30.0 1.7832219079136848],0.5,False,True,11.4942078849352,21,50.28127719885948,8.728,in_progress,0.0,0
0,50.0,5.156196924685961,-5.988417316679585,-26.72907932643067,-22.643181681632996,0.6071617901325226,[-22.643181681632996 0.6071617901325226],0.5,False,True,11.752445201835615,21,50.28127719885948,8.77,in_progress,0.0,0
0,51.0,5.214020524467101,-6.034259591142293,-30.352340263264473,1.1927928775548935,0.6506825834512711,[1.1927928775548935 0.6506825834512711],0.5,False,True,11.897968297020205,21,50.28127719885948,8.861,in_progress,0.0,0
0,52.0,5.31707114747741,-6.108237235224081,-32.77306443023025,30.0,1.5562206655740738,[30.0 1.5562206655740738],0.5,False,True,12.149410636781635,22,50.28127719885948,8.918,in_progress,0.0,0
0,53.0,5.37385220893669,-6.1421415782051945,-32.190996651910254,30.0,0.8222982436418533,[30.0 0.8222982436418533],0.5,False,True,12.296031402692572,22,50.28127719885948,8.989,in_progress,0.0,0
0,54.0,5.450560256131919,-6.172869416736221,-28.86899523618935,30.0,0.65547314286232,[30.0 0.65547314286232],0.5,False,True,12.459348261109168,22,50.28127719885948,9.064,in_progress,0.0,0
0,55.0,5.520694937130874,-6.190530281126364,-24.556590593753022,24.981406331062317,0.5,[24.981406331062317 0.5],0.5,False,True,12.59885272441425,23,50.28127719885948,9.119,in_progress,0.0,0
0,56.0,5.5679982417299545,-6.190481697364627,-19.897178342208598,7.8628009557724,1.1984229236841202,[7.8628009557724 1.1984229236841202],0.5,False,True,12.68169000993348,23,50.28127719885948,9.195,in_progress,0.0,0
0,57.0,5.6290562676880915,-6.192850136059638,-15.660892516626769,-20.90821087360382,0.5,[-20.90821087360382 0.5],0.5,False,True,12.790901971705825,23,50.28127719885948,9.263,in_progress,0.0,0
0,58.0,5.6838389281747475,-6.202527658770169,-14.391388354456218,-16.887436509132385,0.5567487329244614,[-16.887436509132385 0.5567487329244614],0.5,False,True,12.935162263239935,23,50.28127719885948,9.334,in_progress,0.0,0
0,59.0,5.739199203727739,-6.219420713807165,-14.995121173010068,-16.987794041633606,0.5313434451818466,[-16.987794041633606 0.5313434451818466],0.5,False,True,13.049475434219616,23,50.28127719885948,9.387,in_progress,0.0,0
0,60.0,5.769967702573401,-6.238669885229539,-17.531293252093285,-15.552037954330444,0.5,[-15.552037954330444 0.5],0.5,False,True,13.120900235159477,23,50.28127719885948,9.458,in_progress,0.0,0
0,61.0,5.805585009611582,-6.2658559014379644,-21.113868328513426,4.51092928647995,0.5,[4.51092928647995 0.5],0.5,False,True,13.20750499925282,24,50.28127719885948,9.529,in_progress,0.0,0
0,62.0,5.840984849104136,-6.286552530391136,-22.670391996211972,30.0,0.5,[30.0 0.5],0.5,False,True,13.288520415629362,24,50.28127719885948,9.597,in_progress,0.0,0
0,63.0,5.8811997248483,-6.297481480289592,-21.736802328349725,30.0,0.5,[30.0 0.5],0.5,False,True,13.370485511468244,24,50.28127719885948,9.651,in_progress,0.0,0
0,64.0,5.91101414688142,-6.2973469289026704,-19.327920474819702,30.0,0.5,[30.0 0.5],0.5,False,True,13.468841746236137,24,50.28127719885948,9.728,in_progress,0.0,0
0,65.0,5.959418252343518,-6.289419384375988,-13.794026737661643,5.47265499830246,0.5,[5.47265499830246 0.5],0.1,False,True,13.554967315064506,24,50.28127719885948,9.783,in_progress,0.0,0
0,66.0,5.9967812663736755,-6.2834278536427055,-10.209454458582531,1.148170754313469,0.5,[1.148170754313469 0.5],0.1,False,True,13.621528900148103,24,50.28127719885948,9.856,in_progress,0.0,0
0,67.0,6.037725289213278,-6.286356909783667,-8.807020883771376,-9.665422439575195,1.2247277647256851,[-9.665422439575195 1.2247277647256851],0.1,False,True,13.700525945080608,24,50.28127719885948,9.921,in_progress,0.0,0
0,68.0,6.0803281669941605,-6.294648513041647,-9.272430299178799,-3.4419261664152145,1.4632486924529076,[-3.4419261664152145 1.4632486924529076],0.1,False,True,13.786068194713549,25,50.28127719885948,9.987,in_progress,0.0,0
0,69.0,6.133584950114718,-6.309224572365005,-10.634310178003835,0.3786182217299938,0.5,[0.3786182217299938 0.5],0.1,False,True,13.89568820261953,25,50.28127719885948,10.054,in_progress,0.0,0
0,70.0,6.191760856275312,-6.323499917538383,-11.564882144383555,7.614483833312988,0.5,[7.614483833312988 0.5],0.1,False,True,14.094110765214479,25,50.28127719885948,10.119,in_progress,0.0,0
0,71.0,6.236185385755577,-6.330769020495275,-11.164869659326323,28.378331065177917,0.5,[28.378331065177917 0.5],0.1,False,True,14.183571945559345,25,50.28127719885948,10.19,in_progress,0.0,0
0,72.0,6.287846271903346,-6.337811098351176,-10.494936181746802,30.0,0.5,[30.0 0.5],0.1,False,True,14.287046524501726,25,50.28127719885948,10.268,in_progress,0.0,0
0,73.0,6.335286036406493,-6.334964351481892,-7.856027441128237,30.0,0.5,[30.0 0.5],0.1,False,True,14.378376741848514,26,50.28127719885948,10.311,in_progress,0.0,0
0,74.0,6.361275361572451,-6.327424320932861,-5.247729874201897,29.610005021095276,0.5,[29.610005021095276 0.5],0.1,False,True,14.426041702697814,26,50.28127719885948,10.396,in_progress,0.0,0
0,75.0,6.408790786355014,-6.307460543331659,0.3934283397807367,-6.747505366802216,0.5,[-6.747505366802216 0.5],0.1,False,True,14.510738250062271,26,50.28127719885948,10.452,in_progress,0.0,0
0,76.0,6.442424700429304,-6.296068354285479,3.105935135011231,7.140985429286957,1.1361372023820877,[7.140985429286957 1.1361372023820877],0.1,False,True,14.722201232510082,26,50.28127719885948,10.528,in_progress,0.0,0
0,77.0,6.4941452937946105,-6.289689339254675,3.9453561890965627,1.9931533187627792,1.5590889304876328,[1.9931533187627792 1.5590889304876328],0.1,False,True,14.824944726601382,26,50.28127719885948,10.571,in_progress,0.0,0
0,78.0,6.532235589000448,-6.285285024625354,4.389776006160466,2.4619249999523163,1.6564109176397324,[2.4619249999523163 1.6564109176397324],0.1,False,True,14.90061677696683,26,50.28127719885948,10.651,in_progress,0.0,0
0,79.0,6.6160030499664195,-6.277799170348477,4.579926297215744,10.427214503288269,0.6657228767871857,[10.427214503288269 0.6657228767871857],0.1,False,True,15.067072927653905,27,50.28127719885948,10.735,in_progress,0.0,0
0,80.0,6.704021965947629,-6.262310677292828,6.399179918732729,5.684708654880524,0.5,[5.684708654880524 0.5],0.1,False,True,15.385615218052514,27,50.28127719885948,10.774000000000001,in_progress,0.0,0
0,81.0,6.7400513739313865,-6.253889606006577,7.444943891794784,4.564296305179596,0.5,[4.564296305179596 0.5],0.1,False,True,15.459024944943831,27,50.28127719885948,10.862,in_progress,0.0,0
0,82.0,6.8103118684118185,-6.238784809211971,9.023472584117302,11.741147339344025,0.5,[11.741147339344025 0.5],0.1,False,True,15.6017625158231,28,50.28127719885948,10.928,in_progress,0.0,0
0,83.0,6.857148539406899,-6.224573466846674,10.601222496802183,20.706666111946106,0.5,[20.706666111946106 0.5],0.1,False,True,15.69822755066433,28,50.28127719885948,10.986,in_progress,0.0,0
0,84.0,6.894383789430756,-6.204201030566361,13.744516116030711,13.780557811260223,0.5,[13.780557811260223 0.5],0.1,False,True,15.930900982570831,28,50.28127719885948,11.063,in_progress,0.0,0
0,85.0,6.930706905119894,-6.180380020479877,17.22710816967721,18.865315318107605,1.0489421784877777,[18.865315318107605 1.0489421784877777],0.1,False,False,16.0146222802823,28,50.28127719885948,11.124,in_progress,0.0,0
0,86.0,6.9628745700422865,-6.157081453340403,20.269922847875126,2.276465892791748,1.7524591982364655,[2.276465892791748 1.7524591982364655],0.1,False,False,16.090190603523055,28,50.28127719885948,11.197,in_progress,0.0,0
0,87.0,7.015957714138692,-6.124661222641038,22.896528857656584,-20.01027524471283,1.459682397544384,[-20.01027524471283 1.459682397544384],0.1,False,False,16.210994688271104,29,50.28127719885948,11.245,in_progress,0.0,0
0,88.0,7.060746622305297,-6.108367032919104,22.364237322721237,-20.29200553894043,1.3996267318725586,[-20.29200553894043 1.3996267318725586],0.1,False,False,16.3057682339204,29,50.28127719885948,11.333,in_progress,0.0,0
0,89.0,7.161390309941085,-6.09573403768278,16.63065561975953,15.590711832046509,0.5,[15.590711832046509 0.5],0.1,False,False,16.699453743679822,29,50.28127719885948,11.382,in_progress,0.0,0
0,90.0,7.220302848907731,-6.093312466212356,12.862737244327993,30.0,0.5,[30.0 0.5],0.1,False,False,16.801991733219257,30,50.28127719885948,11.452,in_progress,0.0,0
0,91.0,7.288939570302789,-6.0838046034849205,11.430642992308934,21.320491433143616,1.8794279545545578,[21.320491433143616 1.8794279545545578],0.1,False,False,16.928379026601007,30,50.28127719885948,11.524000000000001,in_progress,0.0,0
0,92.0,7.36158278131695,-6.062876902859498,12.812772602982927,25.901548862457275,2.4282416254281998,[25.901548862457275 2.4282416254281998],0.1,False,True,17.136046991067808,30,50.28127719885948,11.592,in_progress,0.0,0
0,93.0,7.442723383911716,-6.020956214119318,17.83316262304633,30.0,2.4900271631777287,[30.0 2.4900271631777287],0.1,False,True,17.315463847111303,30,50.28127719885948,11.655,in_progress,0.0,0
0,94.0,7.5153950297997065,-5.965136655275857,24.815821926393877,22.022715210914612,2.019238606095314,[22.022715210914612 2.019238606095314],0.1,False,True,17.497666409241045,31,50.28127719885948,11.728,in_progress,0.0,0
0,95.0,7.606877075578732,-5.869225865967577,35.0538419254258,21.390584707260132,1.3191420584917068,[21.390584707260132 1.3191420584917068],0.1,False,True,17.87685822297235,31,50.28127719885948,11.779,in_progress,0.0,0
0,96.0,7.654558848299243,-5.804837713552498,41.69804146053671,-4.7322580218315125,1.092527225613594,[-4.7322580218315125 1.092527225613594],0.1,False,True,18.03470903416055,32,50.28127719885948,11.856,in_progress,0.0,0
0,97.0,7.7295687384610225,-5.716213550418052,47.151901998481485,-20.56420147418976,1.2529041022062302,[-20.56420147418976 1.2529041022062302],0.1,False,True,18.331738933826834,32,50.28127719885948,11.92,in_progress,0.0,0
0,98.0,7.798452793016188,-5.654285966711901,46.61851748918301,-20.673170685768127,1.3196077942848206,[-20.673170685768127 1.3196077942848206],0.1,False,True,18.513818376730043,32,50.28127719885948,12.002,in_progress,0.0,0
0,99.0,7.889790945698179,-5.589486210953481,42.086647504770745,-19.425047636032104,0.9387262463569641,[-19.425047636032104 0.9387262463569641],0.1,False,True,18.728602971493316,33,50.28127719885948,12.055,in_progress,0.0,0
0,100.0,7.945286656780391,-5.557667237104427,38.93870233084509,19.870165586471558,1.0429743975400925,[19.870165586471558 1.0429743975400925],0.1,False,True,18.88933012368673,33,50.28127719885948,12.121,in_progress,0.0,0
0,101.0,8.016477288865024,-5.511240343445136,37.059479741769,22.30294167995453,1.4368048086762428,[22.30294167995453 1.4368048086762428],0.1,False,True,19.046618406044924,33,50.28127719885948,12.189,in_progress,0.0,0
0,102.0,8.07544404718687,-5.456531277429472,38.932073388038866,25.88925540447235,1.7945283874869347,[25.88925540447235 1.7945283874869347],0.5,False,True,19.203247194493134,34,50.28127719885948,12.251,in_progress,0.0,0
0,103.0,8.125998784399677,-5.387780080759143,43.727253563437536,20.572752356529236,1.5388049632310867,[20.572752356529236 1.5388049632310867],0.5,False,True,19.372945679116977,34,50.28127719885948,12.324,in_progress,0.0,0
0,104.0,8.173566640973618,-5.294420234166982,51.16724988005954,25.28423309326172,1.1586955040693283,[25.28423309326172 1.1586955040693283],0.1,False,True,19.628074046175897,34,50.28127719885948,12.386,in_progress,0.0,0
0,105.0,8.204415201555848,-5.206709527975909,58.55169647022405,-3.1297731399536133,1.1779391020536423,[-3.1297731399536133 1.1779391020536423],0.1,False,True,19.809697011746774,35,50.28127719885948,12.456,in_progress,0.0,0
0,106.0,8.236464802647054,-5.124815019929867,62.55681380428918,-21.139873266220093,1.3131371438503265,[-21.139873266220093 1.3131371438503265],0.1,False,True,19.98252472951377,35,50.28127719885948,12.523,in_progress,0.0,0
0,107.0,8.277068751571537,-5.049726733141459,62.40198201312896,-16.543344855308533,1.671596772968769,[-16.543344855308533 1.671596772968769],0.1,False,True,20.18697540038529,35,50.28127719885948,12.589,in_progress,0.0,0
0,108.0,8.338214101867283,-4.97472412529586,58.15229376166873,-10.388029217720032,1.3025838732719421,[-10.388029217720032 1.3025838732719421],0.1,False,True,20.374983778101154,36,50.28127719885948,12.656,in_progress,0.0,0
0,109.0,8.409366095936639,-4.908097205483436,52.67940758621852,20.077654123306274,0.8573671579360962,[20.077654123306274 0.8573671579360962],0.5,False,True,20.55711839467754,36,50.28127719885948,12.719,in_progress,0.0,0
0,110.0,8.474984121147717,-4.851634449371612,48.513740322578286,13.153105080127716,1.4426450207829475,[13.153105080127716 1.4426450207829475],0.5,False,True,20.732491909379505,36,50.28127719885948,12.788,in_progress,0.0,0
0,111.0,8.537246858107,-4.785796363233472,47.871274007725106,30.0,1.1140739470720291,[30.0 1.1140739470720291],0.5,False,True,20.90309444474109,36,50.28127719885948,12.854,in_progress,0.0,0
0,112.0,8.590922793834668,-4.715513818784845,49.451196449392306,28.745468258857727,1.1271248757839203,[28.745468258857727 1.1271248757839203],0.5,False,True,21.074624852054473,37,50.28127719885948,12.926,in_progress,0.0,0
0,113.0,8.638566220998904,-4.632892107133782,53.26596075926862,18.67841899394989,1.0028838813304901,[18.67841899394989 1.0028838813304901],0.5,False,True,21.284124437315786,37,50.28127719885948,12.978,in_progress,0.0,0
0,114.0,8.662244710203405,-4.576911296423637,56.6554634221545,26.63639008998871,1.5485232472419739,[26.63639008998871 1.5485232472419739],0.5,False,True,21.40490924004817,37,50.28127719885948,13.053,in_progress,0.0,0
0,115.0,8.689038874440342,-4.4842282446980715,62.90254069884972,30.0,1.5682781636714935,[30.0 1.5682781636714935],0.5,False,True,21.596203301520823,38,50.28127719885948,13.127,in_progress,0.0,0
0,116.0,8.697981124874579,-4.385173545173574,71.02574084075542,-2.8233475238084793,1.2875280380249023,[-2.8233475238084793 1.2875280380249023],0.5,False,True,21.786872007222122,38,50.28127719885948,13.194,in_progress,0.0,0
0,117.0,8.706025227940085,-4.288266141800588,76.2130286463071,-0.22017527371644974,1.9487504065036774,[-0.22017527371644974 1.9487504065036774],0.5,False,True,21.988166873995688,38,50.28127719885948,13.244,in_progress,0.0,0
0,118.0,8.721144448568474,-4.219699881382278,76.59216001955284,-28.146173357963562,2.1997917974367738,[-28.146173357963562 2.1997917974367738],0.5,False,True,22.127042184237496,39,50.28127719885948,13.32,in_progress,0.0,0
0,119.0,8.761237187783172,-4.107976276730657,73.78758757812199,-12.552040815353394,1.8589063994586468,[-12.552040815353394 1.8589063994586468],0.5,False,True,22.36305237934399,39,50.28127719885948,13.393,in_progress,0.0,0
0,120.0,8.823443093014102,-4.002128012238856,67.25101478286852,-10.848389267921448,0.628209188580513,[-10.848389267921448 0.628209188580513],0.5,False,True,22.61410563852407,39,50.28127719885948,13.458,in_progress,0.0,0
0,121.0,8.885700242461713,-3.9246359885904454,60.943053146418194,30.0,1.009585678577423,[30.0 1.009585678577423],0.5,False,True,22.79701950908553,40,50.28127719885948,13.523,in_progress,0.0,0
0,122.0,8.949193362619729,-3.851726680616167,55.67274510482135,10.693042874336243,1.6855041235685349,[10.693042874336243 1.6855041235685349],1.0,False,True,22.97189118577112,40,50.28127719885948,13.591,in_progress,0.0,0
0,123.0,8.99853852555476,-3.773919748791493,56.33961440460493,17.620925903320312,0.5,[17.620925903320312 0.5],1.0,False,True,23.156962871653235,40,50.28127719885948,13.656,in_progress,0.0,0
0,124.0,9.029957198310372,-3.6971247296635767,59.94453666632128,18.359904885292053,0.756750077009201,[18.359904885292053 0.756750077009201],1.0,False,True,23.319833246064654,41,50.28127719885948,13.726,in_progress,0.0,0
0,125.0,9.050446127684696,-3.6144650283694766,65.27674320995511,22.44071066379547,0.8038166165351868,[22.44071066379547 0.8038166165351868],1.0,False,True,23.489180632496698,41,50.28127719885948,13.791,in_progress,0.0,0
0,126.0,9.054934289715849,-3.5471955249082523,70.78097223332493,30.0,1.4215241894125938,[30.0 1.4215241894125938],1.0,False,True,23.626950988721873,41,50.28127719885948,13.869,in_progress,0.0,0
0,127.0,9.04930055065315,-3.467932872400101,77.81482565318417,9.018001556396484,1.6281893104314804,[9.018001556396484 1.6281893104314804],1.0,False,True,23.779790810814923,41,50.28127719885948,13.92,in_progress,0.0,0
0,128.0,9.043657481068278,-3.4047011016500375,82.1658257596485,27.567028999328613,1.0035610496997833,[27.567028999328613 1.0035610496997833],1.0,False,True,23.901295830101915,41,50.28127719885948,13.983,in_progress,0.0,0
0,129.0,9.039035116395963,-3.332832116682352,85.39814584658278,-26.118829250335693,1.0685731768608093,[-26.118829250335693 1.0685731768608093],0.5,False,True,24.04005753644634,42,50.28127719885948,14.055,in_progress,0.0,0
0,130.0,9.035914304584049,-3.2457910602398123,87.55309364441335,3.1269458681344986,1.2645188122987747,[3.1269458681344986 1.2645188122987747],0.5,False,True,24.222383857969813,42,50.28127719885948,14.131,in_progress,0.0,0
0,131.0,9.04355610415883,-3.157484115504487,86.68614488073017,0.110612902790308,1.8078314810991287,[0.110612902790308 1.8078314810991287],0.5,False,True,24.398424867512702,42,50.28127719885948,14.178,in_progress,0.0,0
