episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,15.0,-0.9330813541307921,-2.184452387712197,175.68043815769482,14.213555753231049,2.3314216770231724,[14.213555753231049 2.3314216770231724],1.0,False,True,2.1347982008505877,4,59.99785047027138,6.311,in_progress,0.0,0
0,16.0,-1.0793800597294518,-2.182437747637098,177.457897466002,10.122335851192474,1.8231258690357208,[10.122335851192474 1.8231258690357208],1.0,False,True,2.3786388030706935,5,59.99785047027138,6.378,in_progress,0.0,0
0,17.0,-1.2378360771350996,-2.1951193127144153,-178.6975943888322,3.750944137573242,1.8674940317869186,[3.750944137573242 1.8674940317869186],1.0,False,True,2.6427792516070037,5,59.99785047027138,6.44,in_progress,0.0,0
0,18.0,-1.369611999292061,-2.2156639022304687,-175.1486425785294,-24.947742819786072,2.86807469278574,[-24.947742819786072 2.86807469278574],1.0,False,True,2.8624452446413917,5,59.99785047027138,6.51,in_progress,0.0,0
0,19.0,-1.5053085923754388,-2.2321898655187646,-174.2036264472067,-30.0,2.2831444516777992,[-30.0 2.2831444516777992],1.0,False,True,3.088639723448688,6,59.99785047027138,6.58,in_progress,0.0,0
0,20.0,-1.6585735099961179,-2.2299940833489837,-177.71014365659457,-30.0,3.197350963950157,[-30.0 3.197350963950157],1.0,False,True,3.3440375220421177,6,59.99785047027138,6.64,in_progress,0.0,0
0,21.0,-1.806568008684596,-2.2139817115513485,177.30553107705472,-11.094541847705841,2.750164672732353,[-11.094541847705841 2.750164672732353],1.0,False,True,3.5906930744556806,7,59.99785047027138,6.712,in_progress,0.0,0
0,22.0,-1.9636393704317996,-2.1787569364104504,170.20538359740505,4.976647049188614,1.877239614725113,[4.976647049188614 1.877239614725113],1.0,False,True,3.8524533638205454,7,59.99785047027138,6.777,in_progress,0.0,0
0,23.0,-2.120858853560219,-2.143119840686167,165.34632238056852,-3.5211181640625,1.9585322737693787,[-3.5211181640625 1.9585322737693787],1.0,False,True,4.114542482540238,8,59.99785047027138,6.845,in_progress,0.0,0
0,24.0,-2.2610720923388614,-2.1093156611613066,163.1295139579754,9.758797287940979,1.4963365197181702,[9.758797287940979 1.4963365197181702],1.0,False,True,4.34832785346705,8,59.99785047027138,6.91,in_progress,0.0,0
0,25.0,-2.4000763557244795,-2.07688854067344,163.55928167379605,30.0,1.710567682981491,[30.0 1.710567682981491],0.5,False,True,4.580074969300387,9,59.99785047027138,6.975,in_progress,0.0,0
0,26.0,-2.524541195418584,-2.0571612455265993,166.84080949822064,21.874646544456482,1.189371019601822,[21.874646544456482 1.189371019601822],0.5,False,True,4.787258123772331,9,59.99785047027138,7.046,in_progress,0.0,0
0,27.0,-2.6488333576392624,-2.0448732187209315,170.24498810614458,29.130070209503174,1.5045958459377289,[29.130070209503174 1.5045958459377289],0.5,False,True,4.994411368610216,9,59.99785047027138,7.11,in_progress,0.0,0
0,28.0,-2.7590019478597414,-2.0433652122126045,173.84658148950578,16.531400084495544,2.2557703629136086,[16.531400084495544 2.2557703629136086],0.5,False,True,5.17803129774538,10,59.99785047027138,7.178,in_progress,0.0,0
0,29.0,-2.871160209820218,-2.0506537060261856,177.90624569724335,0.48594312742352486,2.1596191823482513,[0.48594312742352486 2.1596191823482513],0.5,False,True,5.364777337207775,10,59.99785047027138,7.238,in_progress,0.0,0
0,30.0,-2.9833640636522762,-2.061637467609509,-179.0251780303949,1.5900430083274841,1.9811768233776093,[1.5900430083274841 1.9811768233776093],0.5,False,True,5.551814827881403,11,59.99785047027138,7.31,in_progress,0.0,0
0,31.0,-3.1161920064466697,-2.073976577408456,-177.0387804104597,-9.739899337291718,1.8947463929653168,[-9.739899337291718 1.8947463929653168],0.5,False,True,5.7732300283808495,11,59.99785047027138,7.382,in_progress,0.0,0
0,32.0,-3.2522137232066415,-2.0780306966595177,-177.75419611201232,-7.952812314033508,1.8321510553359985,[-7.952812314033508 1.8321510553359985],0.5,False,True,5.999893534311139,11,59.99785047027138,7.443,in_progress,0.0,0
0,33.0,-3.3698235958595553,-2.0722063846350838,-179.93805859073865,1.5902761369943619,1.6744588017463684,[1.5902761369943619 1.6744588017463684],0.5,False,True,6.195900278473749,12,59.99785047027138,7.5120000000000005,in_progress,0.0,0
0,34.0,-3.500075583625561,-2.0720364682629318,-179.92183185356143,1.8104107305407524,1.8675798624753952,[1.8104107305407524 1.8675798624753952],0.5,False,True,6.413217257928021,12,59.99785047027138,7.575,in_progress,0.0,0
0,35.0,-3.617282112917775,-2.080540456474646,-178.20010014779677,-9.28589254617691,1.9483293741941452,[-9.28589254617691 1.9483293741941452],0.5,False,True,6.608573810682181,13,59.99785047027138,7.641,in_progress,0.0,0
0,36.0,-3.747262604247746,-2.087043085423732,-177.8408527378746,-8.690720200538635,2.2240040451288223,[-8.690720200538635 2.2240040451288223],1.0,False,True,6.825219801687298,13,59.99785047027138,7.709,in_progress,0.0,0
0,37.0,-3.8727104936206627,-2.083106958599029,-179.7095699646702,-14.121503233909607,2.1239495128393173,[-14.121503233909607 2.1239495128393173],1.0,False,True,7.033555150524822,13,59.99785047027138,7.772,in_progress,0.0,0
0,38.0,-4.007757700523305,-2.0699497162834435,177.43621782716323,-3.3893615752458572,2.0276518166065216,[-3.3893615752458572 2.0276518166065216],0.5,False,True,7.258522157865442,14,59.99785047027138,7.844,in_progress,0.0,0
0,39.0,-4.13946615030093,-2.052820989818759,175.15690711775076,3.3290398120880127,1.8534774780273438,[3.3290398120880127 1.8534774780273438],0.5,False,True,7.474810947786789,14,59.99785047027138,7.91,in_progress,0.0,0
0,40.0,-4.281037357112553,-2.041973234021805,175.43661336159678,-0.6044391542673111,1.6569680273532867,[-0.6044391542673111 1.6569680273532867],0.5,False,True,7.710356958850142,15,59.99785047027138,7.974,in_progress,0.0,0
0,41.0,-4.41688877528194,-2.034228745595409,176.0144679601475,-11.499249637126923,2.1881217882037163,[-11.499249637126923 2.1881217882037163],0.5,False,True,7.939718623994466,15,59.99785047027138,8.044,in_progress,0.0,0
0,42.0,-4.532695085409792,-2.020279086657522,174.73647383465774,-17.66280770301819,2.361330106854439,[-17.66280770301819 2.361330106854439],0.5,False,True,8.132565829491355,16,59.99785047027138,8.115,in_progress,0.0,0
0,43.0,-4.670690718788943,-1.9903298196510417,171.24187096546837,-21.42507791519165,2.282008647918701,[-21.42507791519165 2.282008647918701],0.5,False,True,8.390922405558074,16,59.99785047027138,8.178,in_progress,0.0,0
0,44.0,-4.800200307428132,-1.948773496111802,166.76198114279381,-24.93139922618866,2.582395102828741,[-24.93139922618866 2.582395102828741],0.5,False,True,8.611775802073037,17,59.99785047027138,8.246,in_progress,0.0,0
0,45.0,-4.952659031755291,-1.8847398981260415,161.23324321891988,-18.278796672821045,2.435214001685381,[-18.278796672821045 2.435214001685381],0.1,False,True,8.904069723881562,19,59.99785047027138,8.308,in_progress,0.0,0
0,46.0,-5.081289641305202,-1.8151902259952546,156.28535807760167,4.790971130132675,1.8170404732227325,[4.790971130132675 1.8170404732227325],0.1,False,True,9.173119584392552,20,59.99785047027138,8.378,in_progress,0.0,0
0,47.0,-5.2156111613424265,-1.7438707511139266,153.51765153099475,-1.0204845294356346,2.3354085125029087,[-1.0204845294356346 2.3354085125029087],0.1,False,True,9.531781360336545,21,59.99785047027138,8.445,in_progress,0.0,0
0,48.0,-5.351348956520352,-1.686341420999029,155.3340988863667,-18.282759189605713,2.1654631793498993,[-18.282759189605713 2.1654631793498993],0.1,False,True,9.802295271043723,22,59.99785047027138,8.514,in_progress,0.0,0
0,49.0,-5.494374794610239,-1.6237002498086877,155.73356929166317,-29.19607937335968,2.1607322990894318,[-29.19607937335968 2.1607322990894318],0.1,False,True,10.118749224853014,23,59.99785047027138,8.577,in_progress,0.0,0
0,50.0,-5.624309235359469,-1.5514698655667205,153.13508399792897,-26.11301600933075,1.7997088432312012,[-26.11301600933075 1.7997088432312012],0.1,False,True,10.43425870571701,25,59.99785047027138,8.647,in_progress,0.0,0
0,51.0,-5.749050117387371,-1.467217207222017,149.3724070755309,-28.58321249485016,2.0560737550258636,[-28.58321249485016 2.0560737550258636],0.1,False,True,10.764319666447197,26,59.99785047027138,8.708,in_progress,0.0,0
0,52.0,-5.868207901782969,-1.3710244479329206,144.9450453587156,-9.943270683288574,1.5943080484867096,[-9.943270683288574 1.5943080484867096],0.5,False,True,11.08175472254273,27,59.99785047027138,8.785,in_progress,0.0,0
0,53.0,-5.963472499073696,-1.27864997219583,140.44885056420745,-0.7400320284068584,1.3519363105297089,[-0.7400320284068584 1.3519363105297089],0.5,False,True,11.337382487497761,27,59.99785047027138,8.846,in_progress,0.0,0
0,54.0,-6.055050910917282,-1.1874952098627423,137.93352122581942,3.005552217364311,2.0376762598752975,[3.005552217364311 2.0376762598752975],1.0,False,True,11.529165779852827,28,59.99785047027138,8.91,in_progress,0.0,0
0,55.0,-6.155209842274466,-1.1016753062073348,138.6744798635603,9.193250834941864,2.3583017587661743,[9.193250834941864 2.3583017587661743],1.0,False,True,11.720297793661896,28,59.99785047027138,8.978,in_progress,0.0,0
0,56.0,-6.25847053939385,-1.0222768589411588,140.44076347261745,11.39818400144577,2.316945694386959,[11.39818400144577 2.316945694386959],1.0,False,True,11.87665301014916,29,59.99785047027138,9.045,in_progress,0.0,0
0,57.0,-6.376618397870933,-0.9459192357528465,143.77088418850414,7.215763628482819,4.0,[7.215763628482819 4.0],0.5,False,True,12.031668991970681,29,59.99785047027138,9.109,in_progress,0.0,0
0,58.0,-6.512123353348875,-0.8678403671822804,147.24520724410166,-9.877030849456787,1.0,[-9.877030849456787 1.0],0.1,False,True,12.146002206344479,29,59.99785047027138,9.176,in_progress,0.0,0
0,59.0,-6.64150530101522,-0.7889595918202783,148.77315165975608,9.26643043756485,1.8551136702299118,[9.26643043756485 1.8551136702299118],0.1,False,True,12.289822825135142,29,59.99785047027138,9.244,in_progress,0.0,0
0,60.0,-6.76188064107785,-0.7153648714623986,148.81124616472638,-9.869536757469177,2.347104899585247,[-9.869536757469177 2.347104899585247],0.001,False,False,12.423972883098012,30,59.99785047027138,9.309,in_progress,0.0,0
0,61.0,-6.880398292412876,-0.6407403123700334,148.15249905191442,-10.923649370670319,2.483074462041259,[-10.923649370670319 2.483074462041259],0.001,False,False,12.59108402630087,30,59.99785047027138,9.375,in_progress,0.0,0
0,62.0,-6.996761824445814,-0.547142184203252,144.49654481345743,-17.26193368434906,2.498901881452184,[-17.26193368434906 2.498901881452184],0.001,False,False,12.763218416313002,31,59.99785047027138,9.45,off_track,1.9940000000000015,0
0,63.0,-6.44473015506166,-0.45946807339037776,94.19192336998867,-4.064561426639557,2.0953848361968994,[-4.064561426639557 2.0953848361968994],0.0,False,False,12.829520680335134,31,59.99785047027138,9.671,pause,1.7730000000000015,0
0,64.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,21.97579264640808,1.3379220366477966,[21.97579264640808 1.3379220366477966],0.0,False,True,12.829352741481811,31,59.99785047027138,9.773,pause,1.6710000000000012,0
0,65.0,-6.4449309154697625,-0.4593845467855351,94.25325483622856,21.985595226287842,1.3399848341941833,[21.985595226287842 1.3399848341941833],0.0,False,True,12.829688211795066,31,59.99785047027138,9.818,pause,1.6260000000000012,0
0,66.0,-6.4448908892645465,-0.45905794174362036,94.24424930814722,21.287911534309387,1.3440364003181458,[21.287911534309387 1.3440364003181458],0.0,False,True,12.830224799719185,31,59.99785047027138,9.870000000000001,pause,1.5739999999999998,0
0,67.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,22.103267312049866,1.3027832210063934,[22.103267312049866 1.3027832210063934],0.0,False,True,12.829352741481811,31,59.99785047027138,9.941,pause,1.5030000000000001,0
0,68.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.609829694032669,[30.0 3.609829694032669],0.0,False,True,12.829352741481811,31,59.99785047027138,10.002,pause,1.4420000000000002,0
0,69.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.6156854927539825,[30.0 3.6156854927539825],0.0,False,True,12.829352741481811,31,59.99785047027138,10.067,pause,1.3770000000000007,0
0,70.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.6105197370052338,[30.0 3.6105197370052338],0.0,False,True,12.829352741481811,31,59.99785047027138,10.135,pause,1.309000000000001,0
0,71.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.606618106365204,[30.0 3.606618106365204],0.0,False,True,12.829352741481811,31,59.99785047027138,10.213,pause,1.2310000000000016,0
0,72.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.607294112443924,[30.0 3.607294112443924],0.0,False,True,12.829352741481811,31,59.99785047027138,10.252,pause,1.1920000000000002,0
0,73.0,-6.4448872938113695,-0.459069721920352,94.22491406940905,21.539028882980347,1.329742193222046,[21.539028882980347 1.329742193222046],0.0,False,True,12.830204722037136,31,59.99785047027138,10.332,pause,1.112,0
0,74.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.6006012856960297,[30.0 3.6006012856960297],0.0,False,True,12.829352741481811,31,59.99785047027138,10.402,pause,1.0420000000000016,0
0,75.0,-6.444989682079462,-0.45904828281149934,94.25995945469842,30.0,3.5991883873939514,[30.0 3.5991883873939514],0.0,False,True,12.830255027293097,31,59.99785047027138,10.468,pause,0.9760000000000009,0
0,76.0,-6.444890705572511,-0.45923752636500015,94.2481558667702,30.0,3.6128093600273132,[30.0 3.6128093600273132],0.0,False,True,12.829926568219067,31,59.99785047027138,10.536,pause,0.9080000000000013,0
0,77.0,-6.44490670334488,-0.45929305756454086,94.25858438081747,30.0,3.598881095647812,[30.0 3.598881095647812],0.0,False,True,12.82983665476639,31,59.99785047027138,10.6,pause,0.8440000000000012,0
0,78.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.6136050820350647,[30.0 3.6136050820350647],0.0,False,True,12.829352741481811,31,59.99785047027138,10.667,pause,0.777000000000001,0
0,79.0,-6.444864494529731,-0.4591063599019206,94.23738158523457,30.0,3.60156911611557,[30.0 3.60156911611557],0.0,False,True,12.830140609238166,31,59.99785047027138,10.734,pause,0.7100000000000009,0
0,80.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.610156297683716,[30.0 3.610156297683716],0.0,False,True,12.829352741481811,31,59.99785047027138,10.798,pause,0.6460000000000008,0
0,81.0,-6.4447801319527125,-0.459179046742094,94.20495985639822,30.0,3.606319397687912,[30.0 3.606319397687912],0.0,False,True,12.830007794594636,31,59.99785047027138,10.873,pause,0.5710000000000015,0
0,82.0,-6.444763366987105,-0.4595720817910513,94.1932711835968,30.0,3.5998922884464264,[30.0 3.5998922884464264],0.0,False,True,12.829352741481811,31,59.99785047027138,10.935,pause,0.5090000000000003,0
0,83.0,-6.444815333989055,-0.45922583456190436,94.20801781616815,30.0,3.6133400797843933,[30.0 3.6133400797843933],0.0,False,True,12.829935157882952,31,59.99785047027138,11.004,pause,0.4400000000000013,0
0,84.0,-6.444732568248028,-0.4592261292272368,94.19501830383166,30.0,3.616526186466217,[30.0 3.616526186466217],0.0,False,True,12.829922781740704,31,59.99785047027138,11.077,pause,0.3670000000000009,0
0,85.0,-6.444824982971943,-0.4593783855640077,94.21168009094205,30.0,3.6070399284362793,[30.0 3.6070399284362793],0.0,False,True,12.829683228610353,31,59.99785047027138,11.124,pause,0.3200000000000003,0
0,86.0,-6.444855577878691,-0.45927794612549544,94.22322636494715,21.631656289100647,1.3286442756652832,[21.631656289100647 1.3286442756652832],0.0,False,True,12.829854405063415,31,59.99785047027138,11.197,pause,0.24700000000000166,0
0,87.0,-6.444801604700926,-0.45926125182128963,94.22624018352542,30.0,3.5985223948955536,[30.0 3.5985223948955536],0.0,False,True,12.829874374761566,31,59.99785047027138,11.265,pause,0.17900000000000027,0
0,88.0,-6.44481800802908,-0.4594511035096891,94.2251978592847,30.0,3.5953535437583923,[30.0 3.5953535437583923],0.0,False,True,12.829561476752339,31,59.99785047027138,11.342,pause,0.10200000000000031,0
0,89.0,-6.4447900425935005,-0.45916950789807565,94.21346635334574,30.0,3.613434225320816,[30.0 3.613434225320816],0.0,False,True,12.830025057472414,31,59.99785047027138,11.393,pause,0.051000000000000156,0
0,90.0,-6.4447716539798385,-0.4592126772442009,94.21742975547247,30.0,3.613833874464035,[30.0 3.613833874464035],0.0,False,True,12.829950732627607,31,59.99785047027138,11.465,pause,-0.0029999999999983373,0
0,91.0,-6.44474402814737,-0.45932621801386647,94.19402940070013,30.0,3.609300136566162,[30.0 3.609300136566162],0.5,False,True,12.829758227479427,31,59.99785047027138,11.668,in_progress,0.0,0
0,92.0,-6.488395539439582,-0.4045541548992717,103.79192645298812,19.176709055900574,1.3903717398643494,[19.176709055900574 1.3903717398643494],0.1,False,True,12.966174107502049,31,59.99785047027138,11.712,in_progress,0.0,0
0,93.0,-6.512720483730643,-0.377476408547772,107.99158633894679,14.474097490310669,1.1656667292118073,[14.474097490310669 1.1656667292118073],0.1,False,True,13.0176964159444,31,59.99785047027138,11.792,in_progress,0.0,0
0,94.0,-6.557500338983762,-0.3252844133342424,113.90948255435993,8.175069987773895,1.0,[8.175069987773895 1.0],0.1,False,True,13.116391469056172,32,59.99785047027138,11.854,in_progress,0.0,0
0,95.0,-6.59809056170689,-0.28238749866181057,118.43628480131193,3.429017588496208,1.3573946952819824,[3.429017588496208 1.3573946952819824],0.1,False,True,13.198612189385011,32,59.99785047027138,11.921,in_progress,0.0,0
0,96.0,-6.64745928894231,-0.23256518093980255,122.76395300590208,-0.5520481243729591,1.984103113412857,[-0.5520481243729591 1.984103113412857],0.1,False,True,13.3855475629622,32,59.99785047027138,11.995000000000001,in_progress,0.0,0
0,97.0,-6.711881883554172,-0.1659875301084529,126.58666568907876,-13.071371018886566,2.571184653788805,[-13.071371018886566 2.571184653788805],0.1,False,False,13.598646682566603,33,59.99785047027138,12.055,in_progress,0.0,0
0,98.0,-6.772081650591578,-0.09837166545544596,128.20548089634434,-18.986147046089172,2.8458302840590477,[-18.986147046089172 2.8458302840590477],0.1,False,False,13.94274745409357,35,59.99785047027138,12.131,in_progress,0.0,0
0,99.0,-6.841913407476476,0.0046463682273316514,126.24008360712517,-6.267707347869873,1.9771572202444077,[-6.267707347869873 1.9771572202444077],0.1,False,False,14.240746873752103,37,59.99785047027138,12.191,in_progress,0.0,0
0,100.0,-6.898152398494396,0.09622499822188967,124.32126745817239,9.59259420633316,1.9354190975427628,[9.59259420633316 1.9354190975427628],0.1,False,False,14.588576802384571,38,59.99785047027138,12.271,in_progress,0.0,0
0,101.0,-6.983492292217831,0.2144081726851353,125.11678406997389,15.096713304519653,1.5428949296474457,[15.096713304519653 1.5428949296474457],0.1,False,False,14.849888677424214,39,59.99785047027138,12.32,in_progress,0.0,0
0,102.0,-7.044662531012398,0.28564433003865153,127.10545895167101,17.729621529579163,2.0292572528123856,[17.729621529579163 2.0292572528123856],0.1,False,True,14.988869417491285,40,59.99785047027138,12.401,in_progress,0.0,0
0,103.0,-7.154499519987206,0.3896209558112192,132.13047858504225,18.470436930656433,2.0800023674964905,[18.470436930656433 2.0800023674964905],0.5,False,True,15.231688602702015,41,59.99785047027138,12.449,in_progress,0.0,0
0,104.0,-7.236618845769552,0.45310480523256835,136.02637792007724,17.51117706298828,1.7068729400634766,[17.51117706298828 1.7068729400634766],0.5,False,True,15.385801587630734,41,59.99785047027138,12.528,in_progress,0.0,0
0,105.0,-7.356337412190001,0.5304489715738752,141.7286155962262,-3.124227672815323,2.2284173518419266,[-3.124227672815323 2.2284173518419266],0.5,False,True,15.619732301833341,41,59.99785047027138,12.589,in_progress,0.0,0
0,106.0,-7.452376619462082,0.592932801196852,143.8247223202355,-19.10124957561493,2.240596257150173,[-19.10124957561493 2.240596257150173],0.5,False,True,15.80767659729467,42,59.99785047027138,12.659,in_progress,0.0,0
0,107.0,-7.564446369234549,0.6871748359430335,141.71891064069442,-20.239330530166626,1.8433504402637482,[-20.239330530166626 1.8433504402637482],0.5,False,True,16.02050217442141,42,59.99785047027138,12.722,in_progress,0.0,0
0,108.0,-7.6500602295793625,0.7740349852428442,138.59645052809267,-25.02017855644226,2.418579651042819,[-25.02017855644226 2.418579651042819],1.0,False,True,16.216978688003973,43,59.99785047027138,12.791,in_progress,0.0,0
0,109.0,-7.74123769786117,0.8805678383099826,134.60934486959619,-23.66578996181488,2.3828299455344677,[-23.66578996181488 2.3828299455344677],1.0,False,True,16.43092155600549,43,59.99785047027138,12.863,in_progress,0.0,0
0,110.0,-7.8226925185670115,1.004232289439804,128.6333144784751,-8.539755642414093,2.376393236219883,[-8.539755642414093 2.376393236219883],1.0,False,True,16.6691312553673,44,59.99785047027138,12.923,in_progress,0.0,0
0,111.0,-7.886507444776616,1.1258826160467426,122.87760963275998,-29.67194974422455,2.815570965409279,[-29.67194974422455 2.815570965409279],1.0,False,True,16.88308436093302,44,59.99785047027138,12.993,in_progress,0.0,0
0,112.0,-7.946668454350958,1.2713775771444842,116.6143888387961,-30.0,2.705387718975544,[-30.0 2.705387718975544],0.5,False,True,17.158638606778762,44,59.99785047027138,13.06,in_progress,0.0,0
0,113.0,-7.99169422339479,1.4186509999684593,110.40860586470839,-28.16639006137848,2.7148112803697586,[-28.16639006137848 2.7148112803697586],0.5,False,True,17.39996009844987,45,59.99785047027138,13.125,in_progress,0.0,0
0,114.0,-8.022681442928786,1.5772120472319093,103.25331884441964,-6.544306576251984,1.8569707423448563,[-6.544306576251984 1.8569707423448563],0.5,False,True,17.710526437548843,46,59.99785047027138,13.196,in_progress,0.0,0
0,115.0,-8.042985513626974,1.7430855384299266,96.55949174785863,11.43291860818863,2.0533517152071,[11.43291860818863 2.0533517152071],0.1,False,True,18.044770336953338,46,59.99785047027138,13.264,in_progress,0.0,0
0,116.0,-8.062315808375068,1.8918724187706832,93.89135453161289,30.0,1.7288377285003662,[30.0 1.7288377285003662],0.1,False,True,18.291945023512522,47,59.99785047027138,13.327,in_progress,0.0,0
0,117.0,-8.086514204962677,2.018816847310597,95.17470867195692,30.0,1.4047889709472656,[30.0 1.4047889709472656],0.1,False,True,18.574737844684343,47,59.99785047027138,13.395,in_progress,0.0,0
0,118.0,-8.117871784815629,2.1508659292497585,98.88521386892336,5.277916789054871,2.1606152206659317,[5.277916789054871 2.1606152206659317],0.1,False,True,18.799842350946918,48,59.99785047027138,13.464,in_progress,0.0,0
0,119.0,-8.156508595608988,2.2746761775787956,102.88742030465082,-21.406577825546265,2.299625150859356,[-21.406577825546265 2.299625150859356],0.1,False,True,19.06418770000477,48,59.99785047027138,13.523,in_progress,0.0,0
0,120.0,-8.192843982259044,2.389108570252286,104.88431434433153,-29.818782806396484,2.3255386985838413,[-29.818782806396484 2.3255386985838413],0.5,False,True,19.255251360570625,48,59.99785047027138,13.595,in_progress,0.0,0
0,121.0,-8.219995376643537,2.5267223250248456,102.93972195310609,-30.0,2.7285709902644157,[-30.0 2.7285709902644157],0.5,False,True,19.4848656770732,49,59.99785047027138,13.654,in_progress,0.0,0
0,122.0,-8.233022684982833,2.6659316460849674,99.11362078820034,-30.0,1.9638905227184296,[-30.0 1.9638905227184296],0.5,False,True,19.749860069952618,49,59.99785047027138,13.722,in_progress,0.0,0
0,123.0,-8.23672922601558,2.811034432115103,95.21140324281718,-30.0,2.841171622276306,[-30.0 2.841171622276306],0.5,False,True,19.989186694598104,50,59.99785047027138,13.79,in_progress,0.0,0
0,124.0,-8.233471480471076,2.9634198451713663,91.725344563698,-28.624212741851807,2.3982786536216736,[-28.624212741851807 2.3982786536216736],0.5,False,True,20.265825876998118,50,59.99785047027138,13.854,in_progress,0.0,0
0,125.0,-8.216961129730526,3.111608243049859,87.36428892962161,-30.0,2.5964384227991104,[-30.0 2.5964384227991104],1.0,False,True,20.51159595566057,51,59.99785047027138,13.919,in_progress,0.0,0
0,126.0,-8.186215970093116,3.2644621922573958,82.65114007568684,-12.156654596328735,1.7357417345046997,[-12.156654596328735 1.7357417345046997],1.0,False,True,20.785141126090227,51,59.99785047027138,13.991,in_progress,0.0,0
0,127.0,-8.142915541042068,3.4281468445615113,78.00885933079873,-20.431471467018127,1.9721083641052246,[-20.431471467018127 1.9721083641052246],1.0,False,True,21.063868297572654,52,59.99785047027138,14.057,in_progress,0.0,0
