episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,21.0,0.8490075988094483,-3.9385995116167205,-38.36127423465922,-6.840590536594391,0.5,[-6.840590536594391 0.5],0.5,False,True,2.294934554142028,5,50.28127719885948,6.626,in_progress,0.0,0
0,22.0,0.8854426994222636,-3.967268284128306,-38.38029960336516,6.640758365392685,0.5,[6.640758365392685 0.5],0.5,False,True,2.385893849842871,6,50.28127719885948,6.7170000000000005,in_progress,0.0,0
0,23.0,0.9626572074307684,-4.015501363800017,-36.13532970010588,-7.426939308643341,0.7811990678310394,[-7.426939308643341 0.7811990678310394],0.5,False,True,2.5666714569261364,6,50.28127719885948,6.784,in_progress,0.0,0
0,24.0,1.0149024849676638,-4.049646869756501,-35.39134230487281,-13.578979969024658,0.9340035915374756,[-13.578979969024658 0.9340035915374756],0.5,False,True,2.6904379209960925,6,50.28127719885948,6.824,in_progress,0.0,0
0,25.0,1.0452898966063626,-4.075127847367988,-36.152905046000214,-6.903704255819321,1.1519897431135178,[-6.903704255819321 1.1519897431135178],0.5,False,True,2.7678030043522046,6,50.28127719885948,6.915,in_progress,0.0,0
0,26.0,1.1080877905022117,-4.129331733999884,-37.64582776804135,-2.8014611452817917,0.5,[-2.8014611452817917 0.5],0.5,False,True,2.9291631733785892,6,50.28127719885948,6.987,in_progress,0.0,0
0,27.0,1.1607950932199258,-4.173081791908774,-38.2076531256116,8.340806365013123,0.5,[8.340806365013123 0.5],0.5,False,True,3.062925923466818,7,50.28127719885948,7.047,in_progress,0.0,0
0,28.0,1.2080560964648357,-4.203758535869068,-37.07124815708842,15.401278138160706,0.5618269741535187,[15.401278138160706 0.5618269741535187],0.5,False,True,3.174680386784058,7,50.28127719885948,7.119,in_progress,0.0,0
0,29.0,1.2554595583932615,-4.225076450922851,-34.358966872584396,0.7263492979109287,0.5,[0.7263492979109287 0.5],0.5,False,True,3.2777117550809862,7,50.28127719885948,7.184,in_progress,0.0,0
0,30.0,1.2963571190298973,-4.240563490771183,-31.92989831777156,-18.32381844520569,1.5178551450371742,[-18.32381844520569 1.5178551450371742],0.5,False,True,3.3638337680970487,7,50.28127719885948,7.225,in_progress,0.0,0
0,31.0,1.3307308919523666,-4.255959357248522,-30.687062435052184,-11.245985627174377,1.6808905750513077,[-11.245985627174377 1.6808905750513077],0.5,False,True,3.4384952228884247,7,50.28127719885948,7.319,in_progress,0.0,0
0,32.0,1.4021467559884215,-4.316119359021872,-34.11106302191099,-22.687561511993408,2.410528501495719,[-22.687561511993408 2.410528501495719],0.5,False,True,3.6205788980564284,8,50.28127719885948,7.3870000000000005,in_progress,0.0,0
0,33.0,1.4569098395431745,-4.383984495627677,-39.789555388501995,3.211604654788971,0.5,[3.211604654788971 0.5],0.5,False,True,3.781005555183919,8,50.28127719885948,7.453,in_progress,0.0,0
0,34.0,1.5098332015438296,-4.453842339021336,-44.595606195394865,30.0,0.5,[30.0 0.5],0.5,False,True,3.9400992455626853,8,50.28127719885948,7.521,in_progress,0.0,0
0,35.0,1.5548615734465023,-4.507177841440621,-46.073804514240365,-2.596532106399536,3.7710079848766327,[-2.596532106399536 3.7710079848766327],0.5,False,True,4.069644798881803,8,50.28127719885948,7.586,in_progress,0.0,0
0,36.0,1.6038733922021133,-4.5577822443109275,-46.195126388960915,27.326098680496216,2.497004099190235,[27.326098680496216 2.497004099190235],0.1,False,True,4.203521525935231,9,50.28127719885948,7.626,in_progress,0.0,0
0,37.0,1.6397060917329647,-4.591777406542677,-45.812467959895486,30.0,2.080110378563404,[30.0 2.080110378563404],0.1,False,True,4.29852643715824,9,50.28127719885948,7.719,in_progress,0.0,0
0,38.0,1.7507218855029503,-4.657280703602508,-38.738888502800854,26.228359937667847,2.894843488931656,[26.228359937667847 2.894843488931656],0.1,False,True,4.554718361997008,9,50.28127719885948,7.782,in_progress,0.0,0
0,39.0,1.8509601573948977,-4.69079661424286,-30.695325002385836,18.041396141052246,1.3908600509166718,[18.041396141052246 1.3908600509166718],0.1,False,True,4.761553429950339,10,50.28127719885948,7.8260000000000005,in_progress,0.0,0
0,40.0,1.9229041785383212,-4.705320468229584,-24.52540215921952,-4.858887791633606,2.8446591794490814,[-4.858887791633606 2.8446591794490814],0.5,False,True,4.9008846783117725,10,50.28127719885948,7.917,in_progress,0.0,0
0,41.0,2.082538380710946,-4.74814622556333,-18.843711182417675,-9.286914467811584,0.8325842767953873,[-9.286914467811584 0.8325842767953873],0.5,False,True,5.220168365404277,10,50.28127719885948,7.982,in_progress,0.0,0
0,42.0,2.1883161755023046,-4.796932411826882,-20.943016697756182,-22.390188574790955,0.5,[-22.390188574790955 0.5],0.5,False,True,5.451273899721021,11,50.28127719885948,8.052,in_progress,0.0,0
0,43.0,2.286589815726166,-4.853691734452934,-24.831505569087494,16.08255922794342,0.7627010643482208,[16.08255922794342 0.7627010643482208],0.5,False,True,5.677065686423715,11,50.28127719885948,8.11,in_progress,0.0,0
0,44.0,2.3556430359945053,-4.895561064746247,-26.93441212361017,-13.505934476852417,2.025430154055357,[-13.505934476852417 2.025430154055357],0.5,False,True,5.837525118496514,11,50.28127719885948,8.179,in_progress,0.0,0
0,45.0,2.4356719366094333,-4.941452389835179,-28.093670770079072,-13.77250850200653,2.1329762544482946,[-13.77250850200653 2.1329762544482946],0.5,False,True,6.020968085248782,12,50.28127719885948,8.227,in_progress,0.0,0
0,46.0,2.4907104782067617,-4.98396851582653,-30.776862156488814,-15.846809148788452,1.9300573468208313,[-15.846809148788452 1.9300573468208313],0.5,False,True,6.157616181922974,12,50.28127719885948,8.311,in_progress,0.0,0
0,47.0,2.5947340680104944,-5.092747043830748,-38.77212900428843,10.728595554828644,0.5,[10.728595554828644 0.5],0.1,False,True,6.443321638570941,12,50.28127719885948,8.376,in_progress,0.0,0
0,48.0,2.664810816594886,-5.1620548297058555,-41.76082119608108,17.903623580932617,2.8434361666440964,[17.903623580932617 2.8434361666440964],0.1,False,True,6.631856430096699,13,50.28127719885948,8.427,in_progress,0.0,0
0,49.0,2.7245266712532357,-5.210444700420234,-40.93212759443871,30.0,1.944040659815073,[30.0 1.944040659815073],0.1,False,True,6.782292639702506,13,50.28127719885948,8.512,in_progress,0.0,0
0,50.0,2.844656837877131,-5.283349863847863,-36.09342700068551,30.0,1.7028717398643494,[30.0 1.7028717398643494],0.1,False,True,7.061773504216561,13,50.28127719885948,8.579,in_progress,0.0,0
0,51.0,2.9518824492668014,-5.328214504061176,-30.49530356237872,8.551788926124573,1.553498275578022,[8.551788926124573 1.553498275578022],0.1,False,True,7.29162306441915,14,50.28127719885948,8.624,in_progress,0.0,0
0,52.0,3.0232581213150023,-5.356140990519126,-27.731034896553098,-9.935167729854584,0.6415103524923325,[-9.935167729854584 0.6415103524923325],0.1,False,True,7.44276621523953,14,50.28127719885948,8.713000000000001,in_progress,0.0,0
0,53.0,3.140038869503097,-5.415397890627389,-27.23081014901859,-2.3095037788152695,1.74386415630579,[-2.3095037788152695 1.74386415630579],0.1,False,True,7.702953479555588,14,50.28127719885948,8.782,in_progress,0.0,0
0,54.0,3.2155967096049594,-5.469261609757174,-30.156041529472333,-9.588305354118347,0.5,[-9.588305354118347 0.5],0.1,False,True,7.88624869073775,15,50.28127719885948,8.832,in_progress,0.0,0
0,55.0,3.2647080183607735,-5.516970871215632,-33.920785040886486,6.05866402387619,1.6636681035161018,[6.05866402387619 1.6636681035161018],0.1,False,True,8.017559053382245,15,50.28127719885948,8.915,in_progress,0.0,0
0,56.0,3.352037644574366,-5.596401589904861,-37.35903179643451,29.832932353019714,1.3115965127944946,[29.832932353019714 1.3115965127944946],0.1,False,True,8.244303866529165,15,50.28127719885948,8.98,in_progress,0.0,0
0,57.0,3.4294570971203058,-5.651638035516494,-36.8009347557799,5.562734752893448,1.602892555296421,[5.562734752893448 1.602892555296421],0.1,False,True,8.432109427506154,16,50.28127719885948,9.05,in_progress,0.0,0
0,58.0,3.508889082705639,-5.705197227080557,-35.865653651483115,3.198907747864723,1.5429735854268074,[3.198907747864723 1.5429735854268074],0.1,False,True,8.621825187744154,16,50.28127719885948,9.117,in_progress,0.0,0
0,59.0,3.595560280108027,-5.7686301612386375,-36.04263097055592,4.495778828859329,1.5203145742416382,[4.495778828859329 1.5203145742416382],0.1,False,True,8.831740249624438,16,50.28127719885948,9.184,in_progress,0.0,0
0,60.0,3.6814182379683085,-5.82716438356075,-35.40192013694293,10.124211609363556,1.4007137268781662,[10.124211609363556 1.4007137268781662],0.1,False,True,9.037367931140734,17,50.28127719885948,9.224,in_progress,0.0,0
0,61.0,3.7353358259305183,-5.862084455157178,-34.78937800313715,15.253808498382568,1.227921262383461,[15.253808498382568 1.227921262383461],0.1,False,True,9.164751760754127,17,50.28127719885948,9.32,in_progress,0.0,0
0,62.0,3.856809277329246,-5.9196584210416905,-30.335983616296378,6.007787883281708,1.3640316873788834,[6.007787883281708 1.3640316873788834],0.1,False,True,9.429793948688507,17,50.28127719885948,9.382,in_progress,0.0,0
0,63.0,3.9381714585735494,-5.958719888594022,-28.853798664255198,9.573549628257751,1.6086682006716728,[9.573549628257751 1.6086682006716728],0.1,False,True,9.609081188869464,18,50.28127719885948,9.423,in_progress,0.0,0
0,64.0,3.9891992224967887,-5.984222170152352,-28.33628109154852,15.841167569160461,1.4128194153308868,[15.841167569160461 1.4128194153308868],0.1,False,True,9.722474622052351,18,50.28127719885948,9.516,in_progress,0.0,0
0,65.0,4.115621136534732,-6.034248320495589,-25.163993755779767,8.320966958999634,0.9361608922481537,[8.320966958999634 0.9361608922481537],0.1,False,True,9.994194008351958,18,50.28127719885948,9.585,in_progress,0.0,0
0,66.0,4.21180746352695,-6.066169798223466,-22.57841827645417,-14.346617460250854,1.3397560566663742,[-14.346617460250854 1.3397560566663742],0.1,False,True,10.192502399137563,19,50.28127719885948,9.625,in_progress,0.0,0
0,67.0,4.261821845576828,-6.084494668958081,-22.09127082159914,-4.915169924497604,2.3989708870649338,[-4.915169924497604 2.3989708870649338],0.1,False,True,10.297264389857379,19,50.28127719885948,9.723,in_progress,0.0,0
0,68.0,4.387958759761584,-6.14748530057755,-24.460320866671708,-8.717202544212341,2.183716408908367,[-8.717202544212341 2.183716408908367],0.1,False,True,10.586951803895461,19,50.28127719885948,9.786,in_progress,0.0,0
0,69.0,4.480068661349203,-6.208246852366812,-28.139202314750193,-2.272941917181015,1.0437824726104736,[-2.272941917181015 1.0437824726104736],0.1,False,True,10.805885510573983,20,50.28127719885948,9.827,in_progress,0.0,0
0,70.0,4.541238049323777,-6.251987232013159,-30.394399918386345,18.238753080368042,1.2686758041381836,[18.238753080368042 1.2686758041381836],0.1,False,True,10.954591867951269,20,50.28127719885948,9.917,in_progress,0.0,0
0,71.0,4.659352315139013,-6.3246770411738416,-30.747098877526433,30.0,0.8327450156211853,[30.0 0.8327450156211853],0.1,False,True,11.240274832440992,20,50.28127719885948,9.981,in_progress,0.0,0
0,72.0,4.738991453779107,-6.361382899929821,-28.80907127954781,28.71390402317047,0.9639234393835068,[28.71390402317047 0.9639234393835068],0.1,False,True,11.413871119092072,21,50.28127719885948,10.023,in_progress,0.0,0
0,73.0,4.794338896603795,-6.3787879185066565,-26.104639246916108,14.165603220462799,0.5,[14.165603220462799 0.5],0.1,False,True,11.526396234000345,21,50.28127719885948,10.115,in_progress,0.0,0
0,74.0,4.884247556989322,-6.399544010437918,-21.636050878294995,7.721461057662964,1.0945633202791214,[7.721461057662964 1.0945633202791214],0.1,False,True,11.70953775658696,21,50.28127719885948,10.175,in_progress,0.0,0
0,75.0,4.946518547126947,-6.407480870397024,-18.09077997646125,-13.627626299858093,1.7123499065637589,[-13.627626299858093 1.7123499065637589],0.1,False,True,11.823845567555317,21,50.28127719885948,10.226,in_progress,0.0,0
0,76.0,5.006748371516257,-6.416035007794089,-15.5809190360956,0.5270378105342388,2.105933263897896,[0.5270378105342388 2.105933263897896],0.5,False,True,11.935304631401804,21,50.28127719885948,10.318,in_progress,0.0,0
0,77.0,5.1230217146121015,-6.4430162531621775,-14.5342689102823,-8.358887135982513,0.5730177760124207,[-8.358887135982513 0.5730177760124207],0.5,False,True,12.16119001143922,22,50.28127719885948,10.391,in_progress,0.0,0
0,78.0,5.214947163720419,-6.476341000862803,-16.19557400387762,-0.6477604620158672,1.3415960520505905,[-0.6477604620158672 1.3415960520505905],0.5,False,True,12.33205459559478,22,50.28127719885948,10.452,in_progress,0.0,0
0,79.0,5.28638979054715,-6.505192250825978,-17.920742464945274,8.037505745887756,1.0784515738487244,[8.037505745887756 1.0784515738487244],0.5,False,True,12.484379896310523,22,50.28127719885948,10.517,in_progress,0.0,0
0,80.0,5.360280444277719,-6.524807744490351,-16.994576379124776,11.570574939250946,1.3485681116580963,[11.570574939250946 1.3485681116580963],0.5,False,True,12.63230455126901,23,50.28127719885948,10.589,in_progress,0.0,0
0,81.0,5.449919050752503,-6.539177849570801,-14.274675346597858,-1.763894185423851,0.9477309584617615,[-1.763894185423851 0.9477309584617615],0.5,False,True,12.802886732519875,23,50.28127719885948,10.625,in_progress,0.0,0
0,82.0,5.502490527740449,-6.5448107831205,-12.528412697783256,1.262362115085125,1.4318076148629189,[1.262362115085125 1.4318076148629189],0.5,False,True,12.878909988342023,23,50.28127719885948,10.714,in_progress,0.0,0
0,83.0,5.620350197323403,-6.57301267581753,-13.080229319286309,9.021224677562714,0.5,[9.021224677562714 0.5],0.5,False,True,13.116065430817928,23,50.28127719885948,10.783,in_progress,0.0,0
0,84.0,5.697746952090325,-6.584577948865601,-11.679584662690113,17.32578992843628,0.5,[17.32578992843628 0.5],1.0,False,True,13.266236371090587,24,50.28127719885948,10.826,in_progress,0.0,0
0,85.0,5.7465176542332355,-6.588703453225619,-10.339034039686085,-30.0,0.5,[-30.0 0.5],1.0,False,True,13.358334211509884,24,50.28127719885948,10.918,in_progress,0.0,0
0,86.0,5.827170996383509,-6.598959727277941,-9.439381222691974,-10.754229426383972,1.2804598063230515,[-10.754229426383972 1.2804598063230515],1.0,False,True,13.503274354070177,24,50.28127719885948,10.995000000000001,in_progress,0.0,0
0,87.0,5.888979073707117,-6.623472002962126,-12.68835675703088,-1.8885789066553116,0.5,[-1.8885789066553116 0.5],1.0,False,True,13.635340447133078,24,50.28127719885948,11.029,in_progress,0.0,0
0,88.0,5.913372679005592,-6.634621272279591,-14.14761721280331,5.735639780759811,0.5,[5.735639780759811 0.5],1.0,False,True,13.688403400460238,24,50.28127719885948,11.119,in_progress,0.0,0
0,89.0,5.979421992914661,-6.657792442564405,-15.58533407818215,19.21563684940338,0.5,[19.21563684940338 0.5],1.0,False,True,13.827603601854898,25,50.28127719885948,11.185,in_progress,0.0,0
0,90.0,6.028460562822625,-6.670021264814579,-15.256457013209866,18.464144468307495,1.0969512462615967,[18.464144468307495 1.0969512462615967],1.0,False,True,13.92778039073795,25,50.28127719885948,11.222,in_progress,0.0,0
0,91.0,6.063788955822405,-6.67352669725023,-13.842573308217224,14.532501697540283,0.5,[14.532501697540283 0.5],1.0,False,True,13.99656653982236,25,50.28127719885948,11.318,in_progress,0.0,0
0,92.0,6.138338001748525,-6.679513491684068,-11.105700153532364,-2.64696903526783,0.739417091012001,[-2.64696903526783 0.739417091012001],1.0,False,True,14.131031282695595,25,50.28127719885948,11.384,in_progress,0.0,0
0,93.0,6.190726567108941,-6.68769487165397,-10.679136710527866,8.606688380241394,1.57845801115036,[8.606688380241394 1.57845801115036],1.0,False,True,14.236375425037009,25,50.28127719885948,11.426,in_progress,0.0,0
0,94.0,6.227833713458557,-6.697247846732764,-11.322340553777952,-5.183952748775482,0.5,[-5.183952748775482 0.5],1.0,False,True,14.312480135805902,25,50.28127719885948,11.528,in_progress,0.0,0
0,95.0,6.304540303927704,-6.727087655127811,-14.487069782664282,7.111538797616959,0.7348001003265381,[7.111538797616959 0.7348001003265381],1.0,False,True,14.473799288786903,26,50.28127719885948,11.593,in_progress,0.0,0
0,96.0,6.347000267215518,-6.7433520431809875,-15.742141385105105,0.0935613177716732,0.8662460744380951,[0.0935613177716732 0.8662460744380951],1.0,False,True,14.562995213065694,26,50.28127719885948,11.655,in_progress,0.0,0
0,97.0,6.395766104686739,-6.759537527729729,-16.33077984554156,4.112153649330139,0.8816322535276413,[4.112153649330139 0.8816322535276413],1.0,False,True,14.637752287514468,26,50.28127719885948,11.721,in_progress,0.0,0
0,98.0,6.45376665577497,-6.776678110305218,-16.387432162205716,20.54461419582367,1.7026242688298225,[20.54461419582367 1.7026242688298225],1.0,False,True,14.753408276016188,26,50.28127719885948,11.794,in_progress,0.0,0
0,99.0,6.5243673865810194,-6.786361722853096,-13.974161351537662,26.80871844291687,2.9576537758111954,[26.80871844291687 2.9576537758111954],1.0,False,True,14.893988399802863,26,50.28127719885948,11.824,in_progress,0.0,0
0,100.0,6.561110317365215,-6.787088805457088,-11.989793681415739,24.759918451309204,3.0489476397633553,[24.759918451309204 3.0489476397633553],1.0,False,True,14.967073270490443,27,50.28127719885948,11.925,in_progress,0.0,0
0,101.0,6.698773445888941,-6.768697897100206,-2.482751862193349,13.075986206531525,1.0130272209644318,[13.075986206531525 1.0130272209644318],1.0,False,True,15.23547142159237,27,50.28127719885948,11.981,in_progress,0.0,0
0,102.0,6.783768856173508,-6.74899885819923,3.3260741586370544,4.247049540281296,0.8432874381542206,[4.247049540281296 0.8432874381542206],1.0,False,True,15.387789673511815,27,50.28127719885948,12.025,in_progress,0.0,0
0,103.0,6.840158535021609,-6.737291143381542,5.329473803715788,4.965460449457169,0.5,[4.965460449457169 0.5],1.0,False,True,15.502216331509477,27,50.28127719885948,12.121,in_progress,0.0,0
0,104.0,6.944025480042372,-6.71325935142158,8.391036617739099,-1.7392722889780998,0.5,[-1.7392722889780998 0.5],1.0,False,True,15.71376702131877,28,50.28127719885948,12.183,in_progress,0.0,0
0,105.0,7.002680891182678,-6.700845618103787,9.219449390408121,-7.531694769859314,0.5,[-7.531694769859314 0.5],1.0,False,True,15.832399766795517,28,50.28127719885948,12.228,in_progress,0.0,0
0,106.0,7.039818081802434,-6.6949852518010475,9.185955075641681,6.55021995306015,0.8216411024332047,[6.55021995306015 0.8216411024332047],1.0,False,True,15.886927939310558,28,50.28127719885948,12.322,in_progress,0.0,0
0,107.0,7.11267826995455,-6.676925876091283,10.418180578224426,0.3910890407860279,0.8824668228626251,[0.3910890407860279 0.8824668228626251],1.0,False,True,16.035636033677953,28,50.28127719885948,12.383,in_progress,0.0,0
0,108.0,7.163537037520667,-6.662880807456382,11.465315992423209,6.28755122423172,0.7117619812488556,[6.28755122423172 0.7117619812488556],1.0,False,True,16.140370001489984,29,50.28127719885948,12.427,in_progress,0.0,0
0,109.0,7.204066223856434,-6.6494582235169,12.698288755201766,2.3680228739976883,0.5,[2.3680228739976883 0.5],1.0,False,True,16.225274810732472,29,50.28127719885948,12.508,in_progress,0.0,0
0,110.0,7.263333828393523,-6.63010862365472,14.01915133723067,11.512061655521393,0.5,[11.512061655521393 0.5],1.0,False,True,16.349254456918008,29,50.28127719885948,12.578,in_progress,0.0,0
0,111.0,7.303373093125767,-6.610924247709239,16.144701875897127,4.9872006475925446,0.5,[4.9872006475925446 0.5],1.0,False,True,16.430296934536585,29,50.28127719885948,12.623,in_progress,0.0,0
0,112.0,7.328753199044911,-6.5963445708486335,18.023381057359554,6.288091689348221,0.7889097332954407,[6.288091689348221 0.7889097332954407],1.0,False,True,16.465223148645137,29,50.28127719885948,12.722,in_progress,0.0,0
0,113.0,7.381871641904399,-6.564060422224899,21.319880056709373,5.7658253610134125,0.6300924718379974,[5.7658253610134125 0.6300924718379974],1.0,False,True,16.588847061873945,29,50.28127719885948,12.779,in_progress,0.0,0
0,114.0,7.4150785099549905,-6.540577900375565,23.71193654358094,0.40075723081827164,1.1530723571777344,[0.40075723081827164 1.1530723571777344],1.0,False,True,16.669547718510028,29,50.28127719885948,12.822,in_progress,0.0,0
0,115.0,7.447213984841151,-6.518242877449179,25.505390627946408,-6.775312274694443,0.5,[-6.775312274694443 0.5],1.0,False,True,16.7472409219774,30,50.28127719885948,12.924,in_progress,0.0,0
0,116.0,7.509113115289412,-6.481665802780191,26.940849690063857,-4.54614132642746,0.5,[-4.54614132642746 0.5],1.0,False,True,16.89021948471202,30,50.28127719885948,12.987,in_progress,0.0,0
0,117.0,7.546161438287395,-6.458293675698589,27.93463922436578,-5.547615587711334,0.5,[-5.547615587711334 0.5],1.0,False,True,16.977328408313774,30,50.28127719885948,13.026,in_progress,0.0,0
0,118.0,7.5671892574085655,-6.445579585460977,28.298566913673874,-5.099123418331146,0.5,[-5.099123418331146 0.5],1.0,False,True,17.02619851325153,30,50.28127719885948,13.119,in_progress,0.0,0
0,119.0,7.6090294156858755,-6.419536331793929,29.027862900054302,2.3815054446458817,0.5,[2.3815054446458817 0.5],1.0,False,True,17.112852424910898,30,50.28127719885948,13.19,in_progress,0.0,0
0,120.0,7.642167867180072,-6.397700219473674,29.734401978942067,-8.224095404148102,0.5,[-8.224095404148102 0.5],1.0,False,True,17.191678509233395,30,50.28127719885948,13.256,in_progress,0.0,0
0,121.0,7.674462924067642,-6.380563902903712,29.526966815249352,-1.1310923472046852,0.8031400740146637,[-1.1310923472046852 0.8031400740146637],1.0,False,True,17.263620123514027,30,50.28127719885948,13.318,in_progress,0.0,0
0,122.0,7.709563647759363,-6.364629491898256,28.689955599333032,-1.831684671342373,0.910780742764473,[-1.831684671342373 0.910780742764473],1.0,False,True,17.338644371903268,31,50.28127719885948,13.383,in_progress,0.0,0
0,123.0,7.752256946385069,-6.34599703302316,27.676344153184576,6.926943808794022,0.5,[6.926943808794022 0.5],1.0,False,True,17.42901563149174,31,50.28127719885948,13.433,in_progress,0.0,0
0,124.0,7.781356680868297,-6.329904264700921,27.836455294163702,19.50200378894806,1.375285804271698,[19.50200378894806 1.375285804271698],1.0,False,True,17.494606689064668,31,50.28127719885948,13.509,in_progress,0.0,0
0,125.0,7.839229469242724,-6.285144505440506,30.671699900840412,21.875969767570496,1.3367860913276672,[21.875969767570496 1.3367860913276672],1.0,False,True,17.62670860245614,31,50.28127719885948,13.589,in_progress,0.0,0
0,126.0,7.888196239519999,-6.23147655443479,35.4458462248878,13.119567632675171,0.5,[13.119567632675171 0.5],1.0,False,True,17.753190344176833,31,50.28127719885948,13.622,in_progress,0.0,0
0,127.0,7.915103999559876,-6.199623915351366,37.93660750300907,-5.127912014722824,0.5,[-5.127912014722824 0.5],1.0,False,True,17.835896089758833,31,50.28127719885948,13.71,in_progress,0.0,0
0,128.0,7.973392041127557,-6.1391429971436775,40.51917755454915,6.8990519642829895,1.2017310559749603,[6.8990519642829895 1.2017310559749603],1.0,False,True,18.00294484163715,32,50.28127719885948,13.787,in_progress,0.0,0
0,129.0,8.02448455826794,-6.097985458820492,40.06501303334422,-0.6640780717134476,1.1806402653455734,[-0.6640780717134476 1.1806402653455734],1.0,False,True,18.132516392893926,32,50.28127719885948,13.827,in_progress,0.0,0
0,130.0,8.052981770934045,-6.076476760684707,39.57731627608482,3.5158536583185196,0.5,[3.5158536583185196 0.5],1.0,False,True,18.202728574481704,32,50.28127719885948,13.921,in_progress,0.0,0
