episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,64.0,-2.9216559192299143,-1.715304852875926,-14.903358199839502,18.78073811531067,1.2729061245918274,[18.78073811531067 1.2729061245918274],0.5,False,True,10.70412207333961,10,23.090893150458665,9.981,in_progress,0.0,0
0,65.0,-2.8609147957651433,-1.705231242323456,-9.111147683450566,2.5670425593852997,2.4075048826634884,[2.5670425593852997 2.4075048826634884],0.1,False,True,10.962784618732568,10,23.090893150458665,10.056,in_progress,0.0,0
0,66.0,-2.7739396953384823,-1.696904349846264,-4.293567632652829,30.0,1.686627209186554,[30.0 1.686627209186554],0.1,False,True,11.548180986829996,10,23.090893150458665,10.111,in_progress,0.0,0
0,67.0,-2.695232883578481,-1.6892335770093765,-1.3257760078305854,0.41112804785370827,0.5,[0.41112804785370827 0.5],0.1,False,True,11.89065192196983,11,23.090893150458665,10.186,in_progress,0.0,0
0,68.0,-2.5955555478456604,-1.6754086415670586,2.9820066911254344,11.54438316822052,1.9844444915652275,[11.54438316822052 1.9844444915652275],0.1,False,True,12.326128825311585,11,23.090893150458665,10.236,in_progress,0.0,0
0,69.0,-2.542796560205488,-1.6711513412551382,3.3417072478182894,0.3918975032866001,2.5614528320729733,[0.3918975032866001 2.5614528320729733],0.5,False,True,12.628741293886694,11,23.090893150458665,10.316,in_progress,0.0,0
0,70.0,-2.4282034700021264,-1.6600857396412594,4.100972198372595,-16.299181580543518,2.0902887135744095,[-16.299181580543518 2.0902887135744095],0.5,False,True,13.126222453167546,12,23.090893150458665,10.393,in_progress,0.0,0
0,71.0,-2.307108735395006,-1.6671519040272225,0.8351709911434155,-18.722450137138367,1.5336241871118546,[-18.722450137138367 1.5336241871118546],0.5,False,True,13.638776365386137,12,23.090893150458665,10.44,in_progress,0.0,0
0,72.0,-2.2236771189992623,-1.6814505446024806,-2.5511079149568516,6.950311660766602,2.64986789599061,[6.950311660766602 2.64986789599061],0.5,False,True,13.982886310896106,12,23.090893150458665,10.511,in_progress,0.0,0
0,73.0,-2.1058676169595296,-1.6992392263749774,-5.076775554664804,3.223714604973793,2.514593031257391,[3.223714604973793 2.514593031257391],0.5,False,True,14.474316844556471,13,23.090893150458665,10.578,in_progress,0.0,0
0,74.0,-1.970665082183645,-1.714520506651516,-5.790773751263426,30.0,2.2594272447749972,[30.0 2.2594272447749972],0.5,False,True,15.02865513383726,13,23.090893150458665,10.644,in_progress,0.0,0
0,75.0,-1.8281994943860163,-1.7229087069264872,-4.536109267219626,4.256891906261444,1.446388378739357,[4.256891906261444 1.446388378739357],0.5,False,True,15.591567580169741,13,23.090893150458665,10.719,in_progress,0.0,0
0,76.0,-1.6972045191128151,-1.7256124252833915,-2.4505995837989056,11.72103613615036,1.8488157354295254,[11.72103613615036 1.8488157354295254],0.5,False,True,16.15778871061618,14,23.090893150458665,10.79,in_progress,0.0,0
0,77.0,-1.5588389496169726,-1.724262944721258,-1.0108386001872265,-7.508708238601685,1.628646545112133,[-7.508708238601685 1.628646545112133],0.5,False,True,16.63108954187811,14,23.090893150458665,10.849,in_progress,0.0,0
0,78.0,-1.4466828464035588,-1.7243642979500575,-0.5157583387573559,-9.6417635679245,0.5,[-9.6417635679245 0.5],0.5,False,True,17.105944817023303,15,23.090893150458665,10.915,in_progress,0.0,0
0,79.0,-1.3386357206562152,-1.738593786013651,-3.3253893432686237,-30.0,1.5774981677532196,[-30.0 1.5774981677532196],0.5,False,True,17.576326960084828,15,23.090893150458665,10.98,in_progress,0.0,0
0,80.0,-1.2428805820544417,-1.7640633130789132,-7.599753573316381,-8.880899548530579,1.9660573415458202,[-8.880899548530579 1.9660573415458202],0.5,False,True,17.760379419187426,15,23.090893150458665,11.045,in_progress,0.0,0
0,81.0,-1.1426804734729783,-1.8046223871606497,-13.29307099288222,-14.965702593326569,2.8234354481101036,[-14.965702593326569 2.8234354481101036],0.5,False,True,18.221110823350514,15,23.090893150458665,11.102,in_progress,0.0,0
0,82.0,-1.0519367717760706,-1.8529557895564508,-19.072888866099014,-30.0,3.170282766222954,[-30.0 3.170282766222954],0.5,False,True,18.66516766688057,16,23.090893150458665,11.181,in_progress,0.0,0
0,83.0,-0.9250018032936176,-1.944149818621047,-28.63050457533179,-27.33960270881653,2.3171178149059415,[-27.33960270881653 2.3171178149059415],0.5,False,True,19.111615640460236,16,23.090893150458665,11.258,in_progress,0.0,0
0,84.0,-0.8065593104284982,-2.0579635953065885,-38.35695542261784,-30.0,1.3400744050741196,[-30.0 1.3400744050741196],0.5,False,True,19.821356081137154,17,23.090893150458665,11.304,in_progress,0.0,0
0,85.0,-0.7420606423730255,-2.133400977581288,-44.638813922179246,-9.274696111679077,0.5,[-9.274696111679077 0.5],0.5,False,True,20.25099063763912,17,23.090893150458665,11.383,in_progress,0.0,0
0,86.0,-0.6631679962179575,-2.248139421948057,-54.72836353383986,30.0,0.5,[30.0 0.5],0.5,False,True,20.784174285733947,17,23.090893150458665,11.452,in_progress,0.0,0
0,87.0,-0.6074988765418781,-2.3418699518871455,-61.606056656178595,-0.9040875546634197,2.004708092659712,[-0.9040875546634197 2.004708092659712],0.5,False,True,21.252542284337476,18,23.090893150458665,11.519,in_progress,0.0,0
0,88.0,-0.5581116374827658,-2.4256657515548388,-64.1200480806252,16.043726205825806,2.2282786536961794,[16.043726205825806 2.2282786536961794],0.5,False,True,21.81261254511034,18,23.090893150458665,11.588000000000001,in_progress,0.0,0
0,89.0,-0.49610232889110295,-2.520337237412396,-61.972145284492726,6.911778151988983,2.214955884963274,[6.911778151988983 2.214955884963274],0.5,False,True,22.284600369750372,19,23.090893150458665,11.653,in_progress,0.0,0
0,90.0,-0.4182785677625147,-2.6112930420505975,-56.57574810455111,12.079015374183655,2.122387884184718,[12.079015374183655 2.122387884184718],0.5,False,True,22.797575815580448,19,23.090893150458665,11.712,in_progress,0.0,0
0,91.0,-0.3334068849906917,-2.692960114343033,-51.12209808184939,14.137669801712036,1.696120448410511,[14.137669801712036 1.696120448410511],1.0,False,True,23.404119556638893,19,23.090893150458665,11.781,in_progress,0.0,0
0,92.0,-0.2265885995920695,-2.777397976942962,-44.860311984793356,8.171274662017822,2.4181728921830654,[8.171274662017822 2.4181728921830654],1.0,False,True,23.985798735904126,20,23.090893150458665,11.85,in_progress,0.0,0
0,93.0,-0.11881223440690389,-2.847416200304836,-39.4240642567014,26.90255641937256,2.159719254821539,[26.90255641937256 2.159719254821539],1.0,False,True,24.588385029204478,20,23.090893150458665,11.917,in_progress,0.0,0
0,94.0,0.0005173947285448677,-2.908666073641564,-33.39951271445386,30.0,2.6108285449445248,[30.0 2.6108285449445248],1.0,False,True,25.160577745465808,21,23.090893150458665,11.978,in_progress,0.0,0
0,95.0,0.12876089253322864,-2.9549851083335605,-26.66724394619167,30.0,2.6725672744214535,[30.0 2.6725672744214535],1.0,False,True,25.760588259860047,21,23.090893150458665,12.045,in_progress,0.0,0
0,96.0,0.2716060063669624,-2.988680550099577,-18.756151304293514,30.0,1.5583637803792953,[30.0 1.5583637803792953],1.0,False,True,26.390630698427824,22,23.090893150458665,12.118,in_progress,0.0,0
0,97.0,0.4287191668088447,-3.011766827348218,-10.036291739309481,30.0,1.5996384546160698,[30.0 1.5996384546160698],1.0,False,True,27.057657077750406,22,23.090893150458665,12.189,in_progress,0.0,0
0,98.0,0.5714105783121575,-3.02694529636348,-4.975516295406968,30.0,1.8920381031930447,[30.0 1.8920381031930447],1.0,False,True,27.66760045911814,23,23.090893150458665,12.253,in_progress,0.0,0
0,99.0,0.6950350774210163,-3.027875967497986,-1.7131803102796221,22.56053924560547,3.603873297572136,[22.56053924560547 3.603873297572136],1.0,False,True,28.173902340349745,23,23.090893150458665,12.326,in_progress,0.0,0
0,100.0,0.8390440107763116,-3.012885313804626,2.3547168459121575,26.514995098114014,2.8380917832255363,[26.514995098114014 2.8380917832255363],1.0,False,True,28.763856233537123,23,23.090893150458665,12.382,in_progress,0.0,0
0,101.0,0.9623913624538631,-2.9824873660399898,7.877612425403556,30.0,1.9382077753543854,[30.0 1.9382077753543854],1.0,False,True,29.313767486931226,24,23.090893150458665,12.454,in_progress,0.0,0
0,102.0,1.110030519867853,-2.9374718788005274,13.06490255636949,30.0,2.0339367166161537,[30.0 2.0339367166161537],0.5,False,True,29.89183621695668,24,23.090893150458665,12.507,in_progress,0.0,0
0,103.0,1.2366555271483055,-2.8892705293967333,16.79449592200607,30.0,1.6682333573698997,[30.0 1.6682333573698997],0.5,False,True,30.47508710727688,25,23.090893150458665,12.582,in_progress,0.0,0
0,104.0,1.3673636525674597,-2.828542348684672,20.87131743949476,30.0,1.27176833152771,[30.0 1.27176833152771],0.5,False,True,31.03060293817371,25,23.090893150458665,12.647,in_progress,0.0,0
0,105.0,1.476592373221241,-2.771786286271695,23.75494847566388,30.0,1.089851200580597,[30.0 1.089851200580597],0.5,False,True,31.560551428797222,26,23.090893150458665,12.725,in_progress,0.0,0
0,106.0,1.58290253903983,-2.708926190203207,26.90467978682878,30.0,0.8947587013244629,[30.0 0.8947587013244629],0.5,False,True,32.094639180998335,26,23.090893150458665,12.794,in_progress,0.0,0
0,107.0,1.6643823383971577,-2.6547335246174155,29.39473930718529,30.0,0.7183289080858231,[30.0 0.7183289080858231],0.5,False,True,32.45747410975162,26,23.090893150458665,12.838000000000001,in_progress,0.0,0
0,108.0,1.7081972307724587,-2.6197161376184765,31.54820528502378,30.0,0.5,[30.0 0.5],0.5,False,True,32.70037874723981,26,23.090893150458665,12.921,in_progress,0.0,0
0,109.0,1.772710122697974,-2.5647448794067307,34.375496746434,30.0,1.3538070917129517,[30.0 1.3538070917129517],0.5,False,True,33.06724388805007,27,23.090893150458665,12.987,in_progress,0.0,0
0,110.0,1.8151655046884527,-2.5156725878085946,38.107440504214836,30.0,2.096413556486368,[30.0 2.096413556486368],0.5,False,True,33.343499682046236,27,23.090893150458665,13.049,in_progress,0.0,0
0,111.0,1.8509328232994695,-2.4513740940614364,44.58411790558997,30.0,2.2944452175870538,[30.0 2.2944452175870538],0.5,False,True,33.600089496391064,27,23.090893150458665,13.119,in_progress,0.0,0
0,112.0,1.8826769212902343,-2.358671925459568,54.198009609984766,-19.653682708740234,0.8581566661596298,[-19.653682708740234 0.8581566661596298],1.0,False,True,33.972855968131306,27,23.090893150458665,13.186,in_progress,0.0,0
0,113.0,1.9049497502780464,-2.269652147986577,62.490379208380354,-0.9460942447185516,1.5969722345471382,[-0.9460942447185516 1.5969722345471382],1.0,False,True,34.30462179018223,28,23.090893150458665,13.255,in_progress,0.0,0
0,114.0,1.93705049171168,-2.1820454233764948,65.38338465376785,-8.931845426559448,1.9790778905153275,[-8.931845426559448 1.9790778905153275],1.0,False,True,34.66360322627323,28,23.090893150458665,13.317,in_progress,0.0,0
0,115.0,1.9749544315157523,-2.0991852801894115,65.3507370679971,-24.86110210418701,2.463181771337986,[-24.86110210418701 2.463181771337986],1.0,False,True,35.0382557596996,28,23.090893150458665,13.387,in_progress,0.0,0
0,116.0,2.038593336728436,-1.992882808033932,62.39347818771451,-5.920796692371368,2.1534326560795307,[-5.920796692371368 2.1534326560795307],1.0,False,True,35.56036847687208,29,23.090893150458665,13.452,in_progress,0.0,0
0,117.0,2.1052235582655117,-1.8920762405031009,59.88982411543267,3.390290066599846,3.0488419756293297,[3.390290066599846 3.0488419756293297],1.0,False,True,36.0937296585837,29,23.090893150458665,13.526,in_progress,0.0,0
0,118.0,2.17936642222865,-1.7568207786266514,60.639652443126316,-0.6457868032157421,3.447577476501465,[-0.6457868032157421 3.447577476501465],0.5,False,True,36.74508647592157,30,23.090893150458665,13.57,in_progress,0.0,0
0,119.0,2.2183287066027915,-1.6745421938837874,62.15447671146946,-16.46446466445923,2.6658020578324795,[-16.46446466445923 2.6658020578324795],0.5,False,True,37.123685028738734,30,23.090893150458665,13.651,in_progress,0.0,0
0,120.0,2.30763469652688,-1.5131443887706506,61.42835009513842,-30.0,1.4746182784438133,[-30.0 1.4746182784438133],0.5,False,True,37.940121556234665,30,23.090893150458665,13.715,in_progress,0.0,0
0,121.0,2.388594763005271,-1.388892707179835,59.16948348220838,-30.0,1.6979429200291634,[-30.0 1.6979429200291634],0.5,False,True,38.57894739629471,31,23.090893150458665,13.777,in_progress,0.0,0
0,122.0,2.4651586823486493,-1.2880143765005851,56.25423565945803,-30.0,2.0500196740031242,[-30.0 2.0500196740031242],0.5,False,True,39.1638071422436,31,23.090893150458665,13.852,in_progress,0.0,0
0,123.0,2.565320664725897,-1.1765122380048072,52.02483167676012,-0.7029085792601109,2.1871061883866787,[-0.7029085792601109 2.1871061883866787],0.5,False,True,39.81015390916502,32,23.090893150458665,13.923,in_progress,0.0,0
0,124.0,2.66922197235801,-1.0677323172354025,49.273258677822355,-6.646168828010559,1.3966824263334274,[-6.646168828010559 1.3966824263334274],0.5,False,True,40.48421335824924,32,23.090893150458665,13.991,in_progress,0.0,0
0,125.0,2.7524985054193385,-0.9598233706121702,50.66972527864118,19.029786586761475,1.0167986899614334,[19.029786586761475 1.0167986899614334],0.5,False,True,41.07362469689701,33,23.090893150458665,14.038,in_progress,0.0,0
0,126.0,2.799224566512106,-0.8954359576812043,51.668820783781804,15.388256907463074,0.5511107742786407,[15.388256907463074 0.5511107742786407],0.5,False,True,41.44203841653781,33,23.090893150458665,14.123,in_progress,0.0,0
0,127.0,2.8644357058258043,-0.7797483761779848,55.91115232178736,0.27675608173012733,0.5,[0.27675608173012733 0.5],0.5,False,True,42.01632219953899,34,23.090893150458665,14.192,in_progress,0.0,0
0,128.0,2.9016947064051495,-0.6992306221164704,58.9408815963426,-8.819167613983154,1.6113455817103386,[-8.819167613983154 1.6113455817103386],0.5,False,True,42.397105523306614,34,23.090893150458665,14.246,in_progress,0.0,0
0,129.0,2.929029253597535,-0.6411532207522657,60.38304695349665,5.421634912490845,1.8565939143300056,[5.421634912490845 1.8565939143300056],0.5,False,True,42.69986060850853,34,23.090893150458665,14.326,in_progress,0.0,0
